,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.002858762205455132,5.857366543128699,220.0,5.857287784987036
81,81,3,recov,0.0028589592201622013,5.857297629415532,220.0,5.857287784987036
82,82,4,recov,0.0028589592201622013,5.857297629415532,220.0,5.857287784987036
83,83,5,recov,0.0028589592201622013,5.857297629415532,220.0,5.857287784987036
84,84,3,recov,0.002858983847000585,5.857289015535298,220.0,5.857287784987036
85,85,4,recov,0.002858983847000585,5.857289015535298,220.0,5.857287784987036
86,86,5,recov,0.002858983847000585,5.857289015535298,220.0,5.857287784987036
87,87,3,recov,0.002858986925355383,5.857287938805485,220.0,5.857287784987036
88,88,4,recov,0.002858986925355383,5.857287938805485,220.0,5.857287784987036
89,89,5,recov,0.002858986925355383,5.857287938805485,220.0,5.857287784987036
90,90,3,recov,0.0028589873101497326,5.857287804214341,220.0,5.857287784987036
91,91,4,recov,0.0028589873101497326,5.857287804214341,220.0,5.857287784987036
92,92,5,recov,0.0028589873101497326,5.857287804214341,220.0,5.857287784987036
93,93,3,recov,0.0028589873582490263,5.857287787390449,220.0,5.857287784987036
94,94,4,recov,0.0028589873582490263,5.857287787390449,220.0,5.857287784987036
95,95,5,recov,0.0028589873582490263,5.857287787390449,220.0,5.857287784987036
96,96,3,recov,0.002858987364261438,5.857287785287462,220.0,5.857287784987036
97,97,4,recov,0.002858987364261438,5.857287785287462,220.0,5.857287784987036
98,98,5,recov,0.002858987364261438,5.857287785287462,220.0,5.857287784987036
99,99,3,recov,0.0028589873650129894,5.857287785024589,220.0,5.857287784987036
100,100,4,recov,0.0028589873650129894,5.857287785024589,220.0,5.857287784987036
101,101,5,recov,0.0028589873650129894,5.857287785024589,220.0,5.857287784987036
102,102,3,recov,0.0028589873651069333,5.85728778499173,220.0,5.857287784987036
103,103,4,recov,0.0028589873651069333,5.85728778499173,220.0,5.857287784987036
104,104,5,recov,0.0028589873651069333,5.85728778499173,220.0,5.857287784987036
105,105,3,recov,0.0028589873651186765,5.857287784987623,220.0,5.857287784987036
106,106,4,recov,0.0028589873651186765,5.857287784987623,220.0,5.857287784987036
107,107,5,recov,0.0028589873651186765,5.857287784987623,220.0,5.857287784987036
108,108,3,recov,0.002858987365120144,5.8572877849871094,220.0,5.857287784987036
109,109,4,recov,0.002858987365120144,5.8572877849871094,220.0,5.857287784987036
110,110,5,recov,0.002858987365120144,5.8572877849871094,220.0,5.857287784987036
111,111,3,recov,0.002858987365120328,5.857287784987045,220.0,5.857287784987036
112,112,4,recov,0.002858987365120328,5.857287784987045,220.0,5.857287784987036
113,113,5,recov,0.002858987365120328,5.857287784987045,220.0,5.857287784987036
114,114,3,recov,0.0028589873651203505,5.857287784987037,220.0,5.857287784987036
115,115,4,recov,0.0028589873651203505,5.857287784987037,220.0,5.857287784987036
116,116,5,recov,0.0028589873651203505,5.857287784987037,220.0,5.857287784987036
117,117,3,recov,0.0028589873651203536,5.857287784987036,220.0,5.857287784987036
118,118,4,recov,0.0028589873651203536,5.857287784987036,220.0,5.857287784987036
119,119,5,recov,0.0028589873651203536,5.857287784987036,220.0,5.857287784987036
120,120,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
121,121,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
122,122,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
123,123,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
124,124,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
125,125,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
126,126,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
127,127,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
128,128,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
129,129,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
130,130,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
131,131,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
132,132,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
133,133,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
134,134,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
135,135,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
136,136,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
137,137,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
138,138,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
139,139,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
140,140,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
141,141,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
142,142,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
143,143,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
144,144,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
145,145,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
146,146,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
147,147,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
148,148,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
149,149,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
150,150,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
151,151,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
152,152,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
153,153,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
154,154,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
155,155,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
156,156,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
157,157,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
158,158,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
159,159,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
160,160,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
161,161,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
162,162,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
163,163,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
164,164,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
165,165,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
166,166,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
167,167,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
168,168,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
169,169,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
170,170,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
171,171,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
172,172,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
173,173,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
174,174,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
175,175,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
176,176,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
177,177,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
178,178,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
179,179,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
180,180,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
181,181,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
182,182,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
183,183,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
184,184,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
185,185,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
186,186,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
187,187,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
188,188,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
189,189,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
190,190,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
191,191,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
192,192,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
193,193,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
194,194,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
195,195,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
196,196,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
197,197,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
198,198,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
199,199,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
200,200,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
201,201,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
202,202,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
203,203,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
204,204,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
205,205,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
206,206,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
207,207,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
208,208,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
209,209,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
210,210,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
211,211,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
212,212,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
213,213,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
214,214,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
215,215,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
216,216,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
217,217,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
218,218,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
219,219,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
220,220,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
221,221,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
222,222,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
223,223,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
224,224,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
225,225,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
226,226,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
227,227,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
228,228,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
229,229,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
230,230,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
231,231,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
232,232,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
233,233,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
234,234,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
235,235,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
236,236,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
237,237,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
238,238,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
239,239,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
240,240,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
241,241,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
242,242,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
243,243,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
244,244,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
245,245,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
246,246,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
247,247,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
248,248,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
249,249,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
250,250,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
251,251,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
252,252,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
253,253,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
254,254,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
255,255,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
256,256,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
257,257,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
258,258,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
259,259,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
260,260,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
261,261,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
262,262,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
263,263,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
264,264,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
265,265,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
266,266,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
267,267,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
268,268,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
269,269,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
270,270,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
271,271,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
272,272,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
273,273,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
274,274,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
275,275,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
276,276,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
277,277,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
278,278,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
279,279,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
280,280,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
281,281,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
282,282,3,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
283,283,4,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
284,284,5,recov,0.002858987365120354,5.857287784987036,220.0,5.857287784987036
285,285,0,fam_r,0.0019367333763718527,6.246752551748759,220.0,5.857287784987036
286,286,1,fam_r,0.0019367333763718527,6.246752551748759,220.0,5.857287784987036
287,287,2,fam_r,0.0019367333763718527,6.246752551748759,220.0,5.857287784987036
288,288,0,fam_r,0.0027437056165267914,5.898445857480543,220.0,5.857287784987036
289,289,1,fam_r,0.0027437056165267914,5.898445857480543,220.0,5.857287784987036
290,290,2,fam_r,0.0027437056165267914,5.898445857480543,220.0,5.857287784987036
291,291,0,fam_r,0.0028445771465461585,5.862340852838427,220.0,5.857287784987036
292,292,1,fam_r,0.0028445771465461585,5.862340852838427,220.0,5.857287784987036
293,293,2,fam_r,0.0028445771465461585,5.862340852838427,220.0,5.857287784987036
294,294,0,fam_r,0.0028571860877985794,5.857918023868425,220.0,5.857287784987036
295,295,1,fam_r,0.0028571860877985794,5.857918023868425,220.0,5.857287784987036
296,296,2,fam_r,0.0028571860877985794,5.857918023868425,220.0,5.857287784987036
297,297,0,fam_r,0.002858762205455132,5.857366543128699,220.0,5.857287784987036
298,298,1,fam_r,0.002858762205455132,5.857366543128699,220.0,5.857287784987036
299,299,2,fam_r,0.002858762205455132,5.857366543128699,220.0,5.857287784987036
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,5.857287784987036
1,1,1,fam,0.0019430051813471502,6.243519441916612,293.33333333333337,5.857287784987036
2,2,2,fam,0.0019398642095053344,6.245137303457015,293.33333333333337,5.857287784987036
3,3,0,fam,0.002745921498950089,5.897638559463016,293.33333333333337,5.857287784987036
4,4,1,fam,0.0027448131105190926,5.898042289938038,293.33333333333337,5.857287784987036
5,5,2,fam,0.002744259251785786,5.898244094067636,293.33333333333337,5.857287784987036
6,6,0,fam,0.002844864112341868,5.862239976220533,293.33333333333337,5.857287784987036
7,7,1,fam,0.0028447206222069784,5.862290415801492,293.33333333333337,5.857287784987036
8,8,2,fam,0.0028446488825674466,5.862315634637946,293.33333333333337,5.857287784987036
9,9,0,fam,0.0028572221143443642,5.8579054148476795,293.33333333333337,5.857287784987036
10,10,1,fam,0.0028572041009579073,5.857911719377926,293.33333333333337,5.857287784987036
11,11,2,fam,0.0028571950943498525,5.857914871628143,293.33333333333337,5.857287784987036
12,12,0,fam,0.002858766711207822,5.857364967009801,293.33333333333337,5.857287784987036
13,13,1,fam,0.0028587644583297016,5.85736575506956,293.33333333333337,5.857287784987036
14,14,2,fam,0.002858763331891973,5.8573661490992075,293.33333333333337,5.857287784987036
15,15,0,fam,0.0028589597834193254,5.857297432400806,293.33333333333337,5.857287784987036
16,16,1,fam,0.0028589595017907356,5.857297530908174,293.33333333333337,5.857287784987036
17,17,2,fam,0.0028589593609764613,5.8572975801618545,293.33333333333337,5.857287784987036
18,18,0,fam,0.0028589839174083197,5.857288990908459,293.33333333333337,5.857287784987036
19,19,1,fam,0.0028589838822044517,5.8572890032218785,293.33333333333337,5.857287784987036
20,20,2,fam,0.0028589838646025183,5.857289009378588,293.33333333333337,5.857287784987036
21,21,0,fam,0.002858986934156359,5.857287935727131,293.33333333333337,5.857287784987036
22,22,1,fam,0.002858986929755871,5.8572879372663085,293.33333333333337,5.857287784987036
23,23,2,fam,0.002858986927555627,5.857287938035897,293.33333333333337,5.857287784987036
24,24,0,fam,0.0028589873112498548,5.857287803829546,293.33333333333337,5.857287784987036
25,25,1,fam,0.0028589873106997935,5.857287804021944,293.33333333333337,5.857287784987036
26,26,2,fam,0.002858987310424763,5.857287804118142,293.33333333333337,5.857287784987036
27,27,0,fam,0.0028589873583865417,5.85728778734235,293.33333333333337,5.857287784987036
28,28,1,fam,0.0028589873583177838,5.857287787366399,293.33333333333337,5.857287784987036
29,29,2,fam,0.002858987358283405,5.857287787378424,293.33333333333337,5.857287784987036
30,30,0,fam,0.0028589873642786276,5.85728778528145,293.33333333333337,5.857287784987036
31,31,1,fam,0.002858987364270033,5.8572877852844565,293.33333333333337,5.857287784987036
32,32,2,fam,0.0028589873642657355,5.857287785285959,293.33333333333337,5.857287784987036
33,33,0,fam,0.0028589873650151382,5.857287785023837,293.33333333333337,5.857287784987036
34,34,1,fam,0.002858987365014064,5.857287785024213,293.33333333333337,5.857287784987036
35,35,2,fam,0.0028589873650135267,5.857287785024401,293.33333333333337,5.857287784987036
36,36,0,fam,0.002858987365107202,5.857287784991636,293.33333333333337,5.857287784987036
37,37,1,fam,0.0028589873651070677,5.857287784991683,293.33333333333337,5.857287784987036
38,38,2,fam,0.0028589873651070005,5.857287784991707,293.33333333333337,5.857287784987036
39,39,0,fam,0.00285898736511871,5.85728778498761,293.33333333333337,5.857287784987036
40,40,1,fam,0.002858987365118693,5.857287784987617,293.33333333333337,5.857287784987036
41,41,2,fam,0.0028589873651186848,5.857287784987619,293.33333333333337,5.857287784987036
42,42,0,fam,0.0028589873651201484,5.857287784987108,293.33333333333337,5.857287784987036
43,43,1,fam,0.0028589873651201463,5.857287784987109,293.33333333333337,5.857287784987036
44,44,2,fam,0.0028589873651201454,5.857287784987109,293.33333333333337,5.857287784987036
45,45,0,fam,0.0028589873651203284,5.857287784987045,293.33333333333337,5.857287784987036
46,46,1,fam,0.0028589873651203284,5.857287784987045,293.33333333333337,5.857287784987036
47,47,2,fam,0.002858987365120328,5.857287784987045,293.33333333333337,5.857287784987036
48,48,0,fam,0.0028589873651203505,5.857287784987037,293.33333333333337,5.857287784987036
49,49,1,fam,0.0028589873651203505,5.857287784987037,293.33333333333337,5.857287784987036
50,50,2,fam,0.0028589873651203505,5.857287784987037,293.33333333333337,5.857287784987036
51,51,0,fam,0.0028589873651203536,5.857287784987036,293.33333333333337,5.857287784987036
52,52,1,fam,0.0028589873651203536,5.857287784987036,293.33333333333337,5.857287784987036
53,53,2,fam,0.0028589873651203536,5.857287784987036,293.33333333333337,5.857287784987036
54,54,0,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
55,55,1,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
56,56,2,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
57,57,0,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
58,58,1,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
59,59,2,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
60,60,0,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
61,61,1,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
62,62,2,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
63,63,0,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
64,64,1,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
65,65,2,fam,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
66,66,3,recov,0.0019367333763718527,6.246752551748759,293.33333333333337,5.857287784987036
67,67,4,recov,0.0019367333763718527,6.246752551748759,293.33333333333337,5.857287784987036
68,68,5,recov,0.0019367333763718527,6.246752551748759,293.33333333333337,5.857287784987036
69,69,3,recov,0.0027437056165267914,5.898445857480543,293.33333333333337,5.857287784987036
70,70,4,recov,0.0027437056165267914,5.898445857480543,293.33333333333337,5.857287784987036
71,71,5,recov,0.0027437056165267914,5.898445857480543,293.33333333333337,5.857287784987036
72,72,3,recov,0.0028445771465461585,5.862340852838427,293.33333333333337,5.857287784987036
73,73,4,recov,0.0028445771465461585,5.862340852838427,293.33333333333337,5.857287784987036
74,74,5,recov,0.0028445771465461585,5.862340852838427,293.33333333333337,5.857287784987036
75,75,3,recov,0.0028571860877985794,5.857918023868425,293.33333333333337,5.857287784987036
76,76,4,recov,0.0028571860877985794,5.857918023868425,293.33333333333337,5.857287784987036
77,77,5,recov,0.0028571860877985794,5.857918023868425,293.33333333333337,5.857287784987036
78,78,3,recov,0.002858762205455132,5.857366543128699,293.33333333333337,5.857287784987036
79,79,4,recov,0.002858762205455132,5.857366543128699,293.33333333333337,5.857287784987036
80,80,5,recov,0.002858762205455132,5.857366543128699,293.33333333333337,5.857287784987036
81,81,3,recov,0.0028589592201622013,5.857297629415532,293.33333333333337,5.857287784987036
82,82,4,recov,0.0028589592201622013,5.857297629415532,293.33333333333337,5.857287784987036
83,83,5,recov,0.0028589592201622013,5.857297629415532,293.33333333333337,5.857287784987036
84,84,3,recov,0.002858983847000585,5.857289015535298,293.33333333333337,5.857287784987036
85,85,4,recov,0.002858983847000585,5.857289015535298,293.33333333333337,5.857287784987036
86,86,5,recov,0.002858983847000585,5.857289015535298,293.33333333333337,5.857287784987036
87,87,3,recov,0.002858986925355383,5.857287938805485,293.33333333333337,5.857287784987036
88,88,4,recov,0.002858986925355383,5.857287938805485,293.33333333333337,5.857287784987036
89,89,5,recov,0.002858986925355383,5.857287938805485,293.33333333333337,5.857287784987036
90,90,3,recov,0.0028589873101497326,5.857287804214341,293.33333333333337,5.857287784987036
91,91,4,recov,0.0028589873101497326,5.857287804214341,293.33333333333337,5.857287784987036
92,92,5,recov,0.0028589873101497326,5.857287804214341,293.33333333333337,5.857287784987036
93,93,3,recov,0.0028589873582490263,5.857287787390449,293.33333333333337,5.857287784987036
94,94,4,recov,0.0028589873582490263,5.857287787390449,293.33333333333337,5.857287784987036
95,95,5,recov,0.0028589873582490263,5.857287787390449,293.33333333333337,5.857287784987036
96,96,3,recov,0.002858987364261438,5.857287785287462,293.33333333333337,5.857287784987036
97,97,4,recov,0.002858987364261438,5.857287785287462,293.33333333333337,5.857287784987036
98,98,5,recov,0.002858987364261438,5.857287785287462,293.33333333333337,5.857287784987036
99,99,3,recov,0.0028589873650129894,5.857287785024589,293.33333333333337,5.857287784987036
100,100,4,recov,0.0028589873650129894,5.857287785024589,293.33333333333337,5.857287784987036
101,101,5,recov,0.0028589873650129894,5.857287785024589,293.33333333333337,5.857287784987036
102,102,3,recov,0.0028589873651069333,5.85728778499173,293.33333333333337,5.857287784987036
103,103,4,recov,0.0028589873651069333,5.85728778499173,293.33333333333337,5.857287784987036
104,104,5,recov,0.0028589873651069333,5.85728778499173,293.33333333333337,5.857287784987036
105,105,3,recov,0.0028589873651186765,5.857287784987623,293.33333333333337,5.857287784987036
106,106,4,recov,0.0028589873651186765,5.857287784987623,293.33333333333337,5.857287784987036
107,107,5,recov,0.0028589873651186765,5.857287784987623,293.33333333333337,5.857287784987036
108,108,3,recov,0.002858987365120144,5.8572877849871094,293.33333333333337,5.857287784987036
109,109,4,recov,0.002858987365120144,5.8572877849871094,293.33333333333337,5.857287784987036
110,110,5,recov,0.002858987365120144,5.8572877849871094,293.33333333333337,5.857287784987036
111,111,3,recov,0.002858987365120328,5.857287784987045,293.33333333333337,5.857287784987036
112,112,4,recov,0.002858987365120328,5.857287784987045,293.33333333333337,5.857287784987036
113,113,5,recov,0.002858987365120328,5.857287784987045,293.33333333333337,5.857287784987036
114,114,3,recov,0.0028589873651203505,5.857287784987037,293.33333333333337,5.857287784987036
115,115,4,recov,0.0028589873651203505,5.857287784987037,293.33333333333337,5.857287784987036
116,116,5,recov,0.0028589873651203505,5.857287784987037,293.33333333333337,5.857287784987036
117,117,3,recov,0.0028589873651203536,5.857287784987036,293.33333333333337,5.857287784987036
118,118,4,recov,0.0028589873651203536,5.857287784987036,293.33333333333337,5.857287784987036
119,119,5,recov,0.0028589873651203536,5.857287784987036,293.33333333333337,5.857287784987036
120,120,3,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
121,121,4,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
122,122,5,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
123,123,3,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
124,124,4,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
125,125,5,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
126,126,3,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
127,127,4,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
128,128,5,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
129,129,3,recov,0.002858987365120354,5.857287784987036,293.33333333333337,5.857287784987036
