,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.006355901178418702,5.058371578191483,220.0,3.2929676992201213
98,98,5,recov,0.006352290039363967,5.058939894970802,220.0,3.2929676992201213
99,99,3,recov,0.0069546744488137285,4.968341262924595,220.0,3.2929676992201213
100,100,4,recov,0.006950735481439319,4.968907800336943,220.0,3.2929676992201213
101,101,5,recov,0.006946804905703064,4.9694734509098595,220.0,3.2929676992201213
102,102,3,recov,0.0075460300111457115,4.886733680354671,220.0,3.2929676992201213
103,103,4,recov,0.007541776135925242,4.887297562908797,220.0,3.2929676992201213
104,104,5,recov,0.007537531300712727,4.887860564272417,220.0,3.2929676992201213
105,105,3,recov,0.008133620351046537,4.811749146910636,220.0,3.2929676992201213
106,106,4,recov,0.00812905668139284,4.812310391503318,220.0,3.2929676992201213
107,107,5,recov,0.0081245026860974,4.812870760504549,220.0,3.2929676992201213
108,108,3,recov,0.008717478693094567,4.7424252235706446,220.0,3.2929676992201213
109,109,4,recov,0.008712610265626084,4.742983846949632,220.0,3.2929676992201213
110,110,5,recov,0.008707752133119551,4.743541600286936,220.0,3.2929676992201213
111,111,3,recov,0.009297637874571213,4.677994903065943,220.0,3.2929676992201213
112,112,4,recov,0.009292469650383746,4.678550921831696,220.0,3.2929676992201213
113,113,5,recov,0.009287312328282555,4.679106076056817,220.0,3.2929676992201213
114,114,3,recov,0.009874130351092589,4.617837037785107,220.0,3.2929676992201213
115,115,4,recov,0.009868667217007104,4.618390468392505,220.0,3.2929676992201213
116,116,5,recov,0.009863215578914593,4.618943039912173,220.0,3.2929676992201213
117,117,3,recov,0.010446988202143136,4.561441552433124,220.0,3.2929676992201213
118,118,4,recov,0.010441234971930169,4.561992411193154,220.0,3.2929676992201213
119,119,5,recov,0.010435493818655574,4.5625424162707615,220.0,3.2929676992201213
120,120,3,recov,0.011016243136513258,4.508384446583548,220.0,3.2929676992201213
121,121,4,recov,0.011010204552094375,4.508932749664965,220.0,3.2929676992201213
122,122,5,recov,0.011004178612849027,4.509480204422221,220.0,3.2929676992201213
123,123,3,recov,0.011581926497642845,4.458309456456417,220.0,3.2929676992201213
124,124,4,recov,0.011575607230269673,4.458855219887384,220.0,3.2929676992201213
125,125,5,recov,0.011569301163840869,4.459400140305945,220.0,3.2929676992201213
126,126,3,recov,0.012144069268872666,4.410914354386578,220.0,3.2929676992201213
127,127,4,recov,0.012137473920283953,4.411457594056275,220.0,3.2929676992201213
128,128,5,recov,0.012130892316186982,4.411999995979355,220.0,3.2929676992201213
129,129,3,recov,0.012702702078605356,4.365940546053326,220.0,3.2929676992201213
130,130,4,recov,0.012695835182162532,4.36648127771355,220.0,3.2929676992201213
131,131,5,recov,0.012688982561771327,4.367021176847496,220.0,3.2929676992201213
132,132,3,recov,0.013257855205377934,4.323165056524586,220.0,3.2929676992201213
133,133,4,recov,0.013250721227179636,4.323703295791314,220.0,3.2929676992201213
134,134,5,recov,0.013243602044836458,4.324240707707174,220.0,3.2929676992201213
135,135,3,recov,0.013809558582847528,4.282394275659941,220.0,3.2929676992201213
136,136,4,recov,0.013802161922823504,4.282930038014876,220.0,3.2929676992201213
137,137,5,recov,0.013794780566928157,4.2834649781499365,220.0,3.2929676992201213
138,138,3,recov,0.014357841804692078,4.243459018809419,220.0,3.2929676992201213
139,139,4,recov,0.014350186797676924,4.243992319601515,220.0,3.2929676992201213
140,140,5,recov,0.014342547591755891,4.244524803260817,220.0,3.2929676992201213
141,141,3,recov,0.01490273412942769,4.206210584245228,220.0,3.2929676992201213
142,142,4,recov,0.014894825046214833,4.206741438692196,220.0,3.2929676992201213
143,143,5,recov,0.014886932249970756,4.2072714810500305,220.0,3.2929676992201213
144,144,3,recov,0.015444264485144294,4.170517575296567,220.0,3.2929676992201213
145,145,4,recov,0.015436105533520638,4.171045998486353,220.0,3.2929676992201213
146,146,5,recov,0.015427963343862566,4.171573614587736,220.0,3.2929676992201213
147,147,3,recov,0.015982461474161196,4.1362633158277085,220.0,3.2929676992201213
148,148,4,recov,0.01597405679992283,4.136789322719953,220.0,3.2929676992201213
149,149,5,recov,0.01596566935197762,4.13731452748208,220.0,3.2929676992201213
150,150,3,recov,0.016517353377604158,4.103343730890662,220.0,3.2929676992201213
151,151,4,recov,0.016508707065553505,4.103867336318145,220.0,3.2929676992201213
152,152,5,recov,0.01650007843365877,4.104390144531823,220.0,3.2929676992201213
153,153,3,recov,0.01704896815990547,4.071665595564546,220.0,3.2929676992201213
154,154,4,recov,0.017040084234830288,4.072186814234601,220.0,3.2929676992201213
155,155,5,recov,0.01703121843350928,4.072707240565664,220.0,3.2929676992201213
156,156,3,recov,0.017577333473228575,4.04114507779568,220.0,3.2929676992201213
157,157,4,recov,0.017568215900863157,4.0416639242915995,220.0,3.2929676992201213
158,158,5,recov,0.017559116885781968,4.0421819832822985,220.0,3.2929676992201213
159,159,3,recov,0.018102476661818703,4.011706517926341,220.0,3.2929676992201213
160,160,4,recov,0.018093129349787674,4.012223006708754,220.0,3.2929676992201213
161,161,5,recov,0.018083801018695046,4.012738712779134,220.0,3.2929676992201213
162,162,3,recov,0.018624424766280945,3.9832814002253616,220.0,3.2929676992201213
163,163,4,recov,0.018614851565025962,3.9837955456335967,220.0,3.2929676992201213
164,164,5,recov,0.018605297758676195,3.9843089130828515,220.0,3.2929676992201213
165,165,3,recov,0.019143204527787182,3.955807481277236,220.0,3.2929676992201213
166,166,4,recov,0.019133409231476956,3.956319297530662,220.0,3.2929676992201213
167,167,5,recov,0.019123633734536127,3.9568303405384695,220.0,3.2929676992201213
168,168,3,recov,0.019658842392213258,3.929228047369365,220.0,3.2929676992201213
169,169,4,recov,0.01964882873963717,3.9297375485687174,220.0,3.2929676992201213
170,170,5,recov,0.01963883528157308,3.9302462811965584,220.0,3.2929676992201213
171,171,3,recov,0.020171364514207722,3.903491278624611,220.0,3.2929676992201213
172,172,4,recov,0.020161136189653418,3.9039984787532953,220.0,3.2929676992201213
173,173,5,recov,0.020150928445609576,3.904504914945754,220.0,3.2929676992201213
174,174,3,recov,0.020680796761193443,3.8785497019799653,220.0,3.2929676992201213
175,175,4,recov,0.020670357395308692,3.879054614905347,220.0,3.2929676992201213
176,176,5,recov,0.02065993898696267,3.879558768491391,220.0,3.2929676992201213
177,177,3,recov,0.02118716471730346,3.854359718518727,220.0,3.2929676992201213
178,178,4,recov,0.021176517887942652,3.8548623579934,220.0,3.2929676992201213
179,179,5,recov,0.021165892384349096,3.855364242687647,220.0,3.2929676992201213
180,180,3,recov,0.02169049368725221,3.8308811933488,220.0,3.2929676992201213
181,181,4,recov,0.021679642920307714,3.8313815730118423,220.0,3.2929676992201213
182,182,5,recov,0.021668813838726375,3.831881202415805,220.0,3.2929676992201213
183,183,3,recov,0.022190808700143477,3.8080770983509487,220.0,3.2929676992201213
184,184,4,recov,0.022179757470362268,3.8085752317291552,220.0,3.2929676992201213
185,185,5,recov,0.02216872827707129,3.8090726193324738,220.0,3.2929676992201213
186,186,3,recov,0.022688134513216197,3.7859131998234705,220.0,3.2929676992201213
187,187,4,recov,0.022676886245001974,3.7864091003325737,220.0,3.2929676992201213
188,188,5,recov,0.022665660356096802,3.786904259514227,220.0,3.2929676992201213
189,189,3,recov,0.023182495615529347,3.7643577844183764,220.0,3.2929676992201213
190,190,4,recov,0.023171053683730448,3.764851465364248,220.0,3.2929676992201213
191,191,5,recov,0.023159634465908577,3.765344409393753,220.0,3.2929676992201213
192,192,3,recov,0.023673916231586975,3.743381417870695,220.0,3.2929676992201213
193,193,4,recov,0.023662283962270412,3.743872892450533,220.0,3.2929676992201213
194,194,5,recov,0.023650674733602318,3.744363634489124,220.0,3.2929676992201213
195,195,3,recov,0.024162420324904687,3.7229567319221495,220.0,3.2929676992201213
196,196,4,recov,0.024150600996116503,3.723446013225649,220.0,3.2929676992201213
197,197,5,recov,0.024138805026803004,3.723934566327442,220.0,3.2929676992201213
198,198,3,recov,0.024648031601518457,3.7030582355757042,220.0,3.2929676992201213
199,199,4,recov,0.024636028444030775,3.7035453365862105,220.0,3.2929676992201213
200,200,5,recov,0.024624048957147076,3.704031713699356,220.0,3.2929676992201213
201,201,3,recov,0.025130773513437038,3.6836621474213547,220.0,3.2929676992201213
202,202,4,recov,0.025118589711481967,3.6841470810170023,220.0,3.2929676992201213
203,203,5,recov,0.025106429883708693,3.6846312949848166,220.0,3.2929676992201213
204,204,3,recov,0.025610669262038952,3.6647462462719043,220.0,3.2929676992201213
205,205,4,recov,0.025598307954029682,3.6652290252267425,220.0,3.2929676992201213
206,206,5,recov,0.02558597091637114,3.6657110887888256,220.0,3.2929676992201213
207,207,3,recov,0.026087741801415047,3.6462897377606316,220.0,3.2929676992201213
208,208,4,recov,0.026075206080654355,3.6467703747457327,220.0,3.2929676992201213
209,209,5,recov,0.026062694919144237,3.6472503005390746,220.0,3.2929676992201213
210,210,3,recov,0.02656201384165774,3.6282731348967014,220.0,3.2929676992201213
211,211,4,recov,0.02654930675703416,3.6287516424812543,220.0,3.2929676992201213
212,212,5,recov,0.026536624513429013,3.6292294430413237,220.0,3.2929676992201213
213,213,3,recov,0.027033507852097866,3.610678150861757,220.0,3.2929676992201213
214,214,4,recov,0.027020632408769753,3.6111545415141464,220.0,3.2929676992201213
215,215,5,recov,0.0270077820812304,3.6116302292759648,220.0,3.2929676992201213
216,216,3,recov,0.02750224606449009,3.5934876025724716,220.0,3.2929676992201213
217,217,4,recov,0.02748920522455787,3.593961888661345,220.0,3.2929676992201213
218,218,5,recov,0.02747618976831899,3.5944354759605477,220.0,3.2929676992201213
219,219,3,recov,0.027968250476147923,3.57668532373719,220.0,3.2929676992201213
220,220,4,recov,0.027955047159314662,3.5771575175325077,220.0,3.2929676992201213
221,221,5,recov,0.02794186948734288,3.577629016606391,220.0,3.2929676992201213
222,222,3,recov,0.028431542853029144,3.5602560863066888,220.0,3.2929676992201213
223,223,4,recov,0.028418179937249766,3.5607261999807616,220.0,3.2929676992201213
224,224,5,recov,0.02840484292089034,3.5611956229693145,220.0,3.2929676992201213
225,225,3,recov,0.028892144732772646,3.5441855293649707,220.0,3.2929676992201213
226,226,4,recov,0.028878625054891957,3.544653574993484,220.0,3.2929676992201213
227,227,5,recov,0.02886513152450435,3.5451209339404093,220.0,3.2929676992201213
228,228,3,recov,0.029350077427687558,3.5284600946301636,220.0,3.2929676992201213
229,229,4,recov,0.02933640378406731,3.5289260841931887,220.0,3.2929676992201213
230,230,5,recov,0.02932275652964988,3.529391391046907,220.0,3.2929676992201213
231,231,3,recov,0.029805362027695476,3.5130669678416413,220.0,3.2929676992201213
232,232,4,recov,0.029791537174830702,3.513530913224631,220.0,3.2929676992201213
233,233,5,recov,0.029777738946634682,3.513994179839275,220.0,3.2929676992201213
234,234,3,recov,0.030258019403226758,3.497994025400305,220.0,3.2929676992201213
235,235,4,recov,0.030244046058351553,3.498455938395078,220.0,3.2929676992201213
236,236,5,recov,0.030230099567484525,3.498917176531473,220.0,3.2929676992201213
237,237,3,recov,0.03070807020807159,3.4832297857070107,220.0,3.2929676992201213
238,238,4,recov,0.030693951049754566,3.4836896780127247,220.0,3.2929676992201213
239,239,5,recov,0.030679858968773694,3.484148899339355,220.0,3.2929676992201213
240,240,3,recov,0.03115553488218678,3.4687633647113474,220.0,3.2929676992201213
241,241,4,recov,0.031141272550916362,3.469221247935457,220.0,3.2929676992201213
242,242,5,recov,0.031127037514411485,3.46967846402942,220.0,3.2929676992201213
243,243,3,recov,0.03160043365445892,3.4545844352410624,220.0,3.2929676992201213
244,244,4,recov,0.031586030753218766,3.455040320900266,220.0,3.2929676992201213
245,245,5,recov,0.03157165535838564,3.455495543248215,220.0,3.2929676992201213
246,246,3,recov,0.032042786545424924,3.4406831897327317,220.0,3.2929676992201213
247,247,4,recov,0.03202824564025951,3.4411370892539046,220.0,3.2929676992201213
248,248,5,recov,0.032013732447463285,3.4415903292529815,220.0,3.2929676992201213
249,249,3,recov,0.03248261336995043,3.427050306027976,220.0,3.2929676992201213
250,250,4,recov,0.03246793699052114,3.427502230749094,220.0,3.2929676992201213
251,251,5,recov,0.032453288523850404,3.4279534997078445,220.0,3.2929676992201213
252,252,3,recov,0.03291993373986712,3.4136769159375318,220.0,3.2929676992201213
253,253,4,recov,0.03290512437999891,3.4141268771085835,220.0,3.2929676992201213
254,254,5,recov,0.03289034312781031,3.4145761862478645,220.0,3.2929676992201213
255,255,3,recov,0.03335476706656942,3.400554576308709,220.0,3.2929676992201213
256,256,4,recov,0.03333982718478831,3.4010025850925896,220.0,3.2929676992201213
257,257,5,recov,0.03332491560024206,3.4014499455464664,220.0,3.2929676992201213
258,258,3,recov,0.03378713256357154,3.3876752423607446,220.0,3.2929676992201213
259,259,4,recov,0.033772064583633056,3.3881213098341485,220.0,3.2929676992201213
260,260,5,recov,0.03375702508521943,3.3885667326507756,220.0,3.2929676992201213
261,261,3,recov,0.0342170492490254,3.3750312430780496,220.0,3.2929676992201213
262,262,4,recov,0.03420185556043413,3.3754753802323445,220.0,3.2929676992201213
263,263,5,recov,0.03418669053249118,3.3759188763748393,220.0,3.2929676992201213
264,264,3,recov,0.034644535948200134,3.3626152584736615,220.0,3.2929676992201213
265,265,4,recov,0.03462921890672071,3.363057476215752,220.0,3.2929676992201213
266,266,5,recov,0.034613930699943264,3.363499056563056,220.0,3.2929676992201213
267,267,3,recov,0.03506961129592408,3.3504202985548885,220.0,3.2929676992201213
268,268,4,recov,0.03505417322408346,3.3508606077080723,220.0,3.2929676992201213
269,269,5,recov,0.03503876415602369,3.3513002830558025,220.0,3.2929676992201213
270,270,3,recov,0.03549229373898954,3.3384396838405,220.0,3.2929676992201213
271,271,4,recov,0.0354767369265711,3.3388780951453105,220.0,3.2929676992201213
272,272,5,recov,0.03546120928213072,3.339315876206597,220.0,3.2929676992201213
273,273,3,recov,0.03591260153852137,3.3266670272941234,220.0,3.2929676992201213
274,274,4,recov,0.03589692824305062,3.3271035514091625,220.0,3.2929676992201213
275,275,5,recov,0.03588128427496499,3.3275394488154793,220.0,3.2929676992201213
276,276,3,recov,0.036330552772309684,3.3150962175520977,220.0,3.2929676992201213
277,277,4,recov,0.03631476521953208,3.315530865054857,220.0,3.2929676992201213
278,278,5,recov,0.03629900714884614,3.315964889356841,220.0,3.2929676992201213
279,279,3,recov,0.03674616533710758,3.303721403336066,220.0,3.2929676992201213
280,280,4,recov,0.03673026572145833,3.3041541847237395,220.0,3.2929676992201213
281,281,5,recov,0.03671439573799481,3.304586346391998,220.0,3.2929676992201213
282,282,3,recov,0.03715945695089431,3.292536978951293,220.0,3.2929676992201213
283,283,4,recov,0.03714344743596043,3.2929679046415803,220.0,3.2929676992201213
284,284,5,recov,0.03712746769878028,3.2933982140674902,220.0,3.2929676992201213
285,285,0,fam_r,0.009926852673662829,4.612511802457499,220.0,3.2929676992201213
286,286,1,fam_r,0.009922594170108335,4.6129408827893945,220.0,3.2929676992201213
287,287,2,fam_r,0.009918343571712186,4.61336935028589,220.0,3.2929676992201213
288,288,0,fam_r,0.010453806631727179,4.560789095923205,220.0,3.2929676992201213
289,289,1,fam_r,0.010449341246635772,4.561216341157781,220.0,3.2929676992201213
290,290,2,fam_r,0.010444884134398407,4.561642976960131,220.0,3.2929676992201213
291,291,0,fam_r,0.010977835285427227,4.511877013027192,220.0,3.2929676992201213
292,292,1,fam_r,0.010973166084471154,4.5123024333483714,220.0,3.2929676992201213
293,293,2,fam_r,0.010968505516976756,4.512727247614954,220.0,3.2929676992201213
294,294,0,fam_r,0.011498960585492247,4.46549863156804,220.0,3.2929676992201213
295,295,1,fam_r,0.011494090593918278,4.465922237083358,220.0,3.2929676992201213
296,296,2,fam_r,0.011489229589445295,4.466345239896414,220.0,3.2929676992201213
297,297,0,fam_r,0.012017204266101969,4.42141596710291,220.0,3.2929676992201213
298,298,1,fam_r,0.012012136469308828,4.421837767844269,220.0,3.2929676992201213
299,299,2,fam_r,0.01200707800640528,4.422258969210654,220.0,3.2929676992201213
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,3.0625619371082955
1,1,1,fam,0.00019934879393979668,8.520454534118608,293.33333333333337,3.0625619371082955
2,2,2,fam,0.0001992165477233201,8.52111814536377,293.33333333333337,3.0625619371082955
3,3,0,fam,0.0008613734045118059,7.056982460545989,293.33333333333337,3.0625619371082955
4,4,1,fam,0.0008608038738516404,7.057643868274547,293.33333333333337,3.0625619371082955
5,5,2,fam,0.0008602356642312851,7.058304178079671,293.33333333333337,3.0625619371082955
6,6,0,fam,0.0015186659643975872,6.489922984490185,293.33333333333337,3.0625619371082955
7,7,1,fam,0.0015176668263572046,6.490581106076519,293.33333333333337,3.0625619371082955
8,8,2,fam,0.0015166699992972693,6.491238137350943,293.33333333333337,3.0625619371082955
9,9,0,fam,0.0021714038750015475,6.1323813736044475,293.33333333333337,3.0625619371082955
10,10,1,fam,0.002169982378848838,6.133036231808896,293.33333333333337,3.0625619371082955
11,11,2,fam,0.002168564161334316,6.133690007238941,293.33333333333337,3.0625619371082955
12,12,0,fam,0.0028196314045463152,5.871149110182788,293.33333333333337,3.0625619371082955
13,13,1,fam,0.0028177946822542815,5.871800727544593,293.33333333333337,3.0625619371082955
14,14,2,fam,0.002815962184443099,5.87245126959643,293.33333333333337,3.0625619371082955
15,15,0,fam,0.003463392251934696,5.665506750575625,293.33333333333337,3.0625619371082955
16,16,1,fam,0.003461147320299768,5.6661551494157685,293.33333333333337,3.0625619371082955
17,17,2,fam,0.0034589075376305575,5.666802480338255,293.33333333333337,3.0625619371082955
18,18,0,fam,0.004102729555878386,5.496102781445802,293.33333333333337,3.0625619371082955
19,19,1,fam,0.004100083318595056,5.496747983869806,293.33333333333337,3.0625619371082955
20,20,2,fam,0.004097443133851506,5.497392125697259,293.33333333333337,3.0625619371082955
21,21,0,fam,0.004737685903851597,5.352206468424954,293.33333333333337,3.0625619371082955
22,22,1,fam,0.004734645153544384,5.352848496325634,293.33333333333337,3.0625619371082955
23,23,2,fam,0.004731611338877189,5.353489470880569,293.33333333333337,3.0625619371082955
24,24,0,fam,0.005368303340873455,5.227243371804743,293.33333333333337,3.0625619371082955
25,25,1,fam,0.005364874761087219,5.227882246864913,293.33333333333337,3.0625619371082955
26,26,2,fam,0.005361453979994599,5.228520075760739,293.33333333333337,3.0625619371082955
27,27,0,fam,0.005994623378123031,5.1168923151411345,293.33333333333337,3.0625619371082955
28,28,1,fam,0.005990813545272579,5.117528058836275,293.33333333333337,3.0625619371082955
29,29,2,fam,0.005987012354540363,5.118162763479941,293.33333333333337,3.0625619371082955
30,30,0,fam,0.006616687001390669,5.018160487263734,293.33333333333337,3.0625619371082955
31,31,1,fam,0.006612502386670624,5.018793120864609,293.33333333333337,3.0625619371082955
32,32,2,fam,0.006608327238272805,5.019424722459222,293.33333333333337,3.0625619371082955
33,33,0,fam,0.007234534679369258,4.928889236188943,293.33333333333337,3.0625619371082955
34,34,1,fam,0.007229981650625087,4.929518780764188,293.33333333333337,3.0625619371082955
35,35,2,fam,0.007225438893585787,4.930147300311572,293.33333333333337,3.0625619371082955
36,36,0,fam,0.007848206371788957,4.847470260965301,293.33333333333337,3.0625619371082955
37,37,1,fam,0.007843291195350084,4.84809673738396,293.33333333333337,3.0625619371082955
38,38,2,fam,0.007838387077567798,4.848722195687186,293.33333333333337,3.0625619371082955
39,39,0,fam,0.008457741537398821,4.772673098757846,293.33333333333337,3.0625619371082955
40,40,1,fam,0.008452470379874663,4.7732965276918735,293.33333333333337,3.0625619371082955
41,41,2,fam,0.00844721104990967,4.7739189453577495,293.33333333333337,3.0625619371082955
42,42,0,fam,0.009063179141798682,4.703535321824507,293.33333333333337,3.0625619371082955
43,43,1,fam,0.00905755807183848,4.704155723751231,293.33333333333337,3.0625619371082955
44,44,2,fam,0.009051949580664248,4.704775121192747,293.33333333333337,3.0625619371082955
45,45,0,fam,0.009664557665124517,4.639289934040197,293.33333333333337,3.0625619371082955
46,46,1,fam,0.009658592655141802,4.639907329244739,293.33333333333337,3.0625619371082955
47,47,2,fam,0.009652640957861221,4.640523726683483,293.33333333333337,3.0625619371082955
48,48,0,fam,0.010261915109590557,4.579315798803093,293.33333333333337,3.0625619371082955
49,49,1,fam,0.010255612037453022,4.579930207380759,293.33333333333337,3.0625619371082955
50,50,2,fam,0.010249322994980265,4.5805436248492875,293.33333333333337,3.0625619371082955
51,51,0,fam,0.01085528900689118,4.523102851695738,293.33333333333337,3.0625619371082955
52,52,1,fam,0.01084865365757678,4.523714293554363,293.33333333333337,3.0625619371082955
53,53,2,fam,0.010842033038285558,4.524324750898536,293.33333333333337,3.0625619371082955
54,54,0,fam,0.011444716425465646,4.4702271030391625,293.33333333333337,3.0625619371082955
55,55,1,fam,0.01143775449268567,4.470835597901425,293.33333333333337,3.0625619371082955
56,56,2,fam,0.011430807974024678,4.471443114782712,293.33333333333337,3.0625619371082955
57,57,0,fam,0.012030233977628634,4.420332299672749,293.33333333333337,3.0625619371082955
58,58,1,fam,0.012022951065418508,4.42093786707845,293.33333333333337,3.0625619371082955
59,59,2,fam,0.012015684235494763,4.42154246297619,293.33333333333337,3.0625619371082955
60,60,0,fam,0.012611877826569466,4.373116224424464,293.33333333333337,3.0625619371082955
61,61,1,fam,0.012604279450848013,4.373718883732767,293.33333333333337,3.0625619371082955
62,62,2,fam,0.012596697809978834,4.374320577946404,293.33333333333337,3.0625619371082955
63,63,0,fam,0.013189683693222803,4.328320293342368,293.33333333333337,3.0625619371082955
64,64,1,fam,0.013181775283320665,4.328920063734006,293.33333333333337,3.0625619371082955
65,65,2,fam,0.013173884245554986,4.329518875385282,293.33333333333337,3.0625619371082955
66,66,3,recov,0.0001913509317456843,8.561401476777611,293.33333333333337,3.0625619371082955
67,67,4,recov,0.0001912367483642295,8.561998377257064,293.33333333333337,3.0625619371082955
68,68,5,recov,0.00019112281515230807,8.562594325292183,293.33333333333337,3.0625619371082955
69,69,3,recov,0.0008264334783186112,7.098391129945258,293.33333333333337,3.0625619371082955
70,70,4,recov,0.0008259426818017541,7.09898517934289,293.33333333333337,3.0625619371082955
71,71,5,recov,0.0008254529578037545,7.099578282534651,293.33333333333337,3.0625619371082955
72,72,3,recov,0.001457358055403552,6.531130033570724,293.33333333333337,3.0625619371082955
73,73,4,recov,0.0014564966952342162,6.531721250544897,293.33333333333337,3.0625619371082955
74,74,5,recov,0.0014556372124988038,6.532311527494789,293.33333333333337,3.0625619371082955
75,75,3,recov,0.0020841625496951927,6.173388159238725,293.33333333333337,3.0625619371082955
76,76,4,recov,0.0020829365828335606,6.173976562277873,293.33333333333337,3.0625619371082955
77,77,5,recov,0.0020817132812311575,6.174564031418143,293.33333333333337,3.0625619371082955
78,78,3,recov,0.002706884391558143,5.911956976480961,293.33333333333337,3.0625619371082955
79,79,4,recov,0.002705299684014256,5.912542583905633,293.33333333333337,3.0625619371082955
80,80,5,recov,0.002703718412802343,5.913127263501322,293.33333333333337,3.0625619371082955
81,81,3,recov,0.0033255605618818986,5.706117029044354,293.33333333333337,3.0625619371082955
82,82,4,recov,0.0033236228902577976,5.706699859009237,293.33333333333337,3.0625619371082955
83,83,5,recov,0.003321689409615924,5.707281767160181,293.33333333333337,3.0625619371082955
84,84,3,recov,0.003940227598812595,5.5365167911446065,293.33333333333337,3.0625619371082955
85,85,4,recov,0.003937942651814658,5.5370968616405,293.33333333333337,3.0625619371082955
86,86,5,recov,0.0039356626343498196,5.537676016283311,293.33333333333337,3.0625619371082955
87,87,3,recov,0.004550921604364108,5.392425516120149,293.33333333333337,3.0625619371082955
88,88,4,recov,0.0045482949842862545,5.393002844975928,293.33333333333337,3.0625619371082955
89,89,5,recov,0.004545674016509298,5.3935792638859335,293.33333333333337,3.0625619371082955
90,90,3,recov,0.0051576782509110295,5.267268752120992,293.33333333333337,3.0625619371082955
91,91,4,recov,0.005154715475089419,5.267843357005532,293.33333333333337,3.0625619371082955
92,92,5,recov,0.005151759058863088,5.268417057798694,293.33333333333337,3.0625619371082955
93,93,3,recov,0.0057605327875659765,5.156725310710684,293.33333333333337,3.0625619371082955
94,94,4,recov,0.005757239289805816,5.157297209134754,293.33333333333337,3.0625619371082955
95,95,5,recov,0.005753952843765085,5.1578682092695605,293.33333333333337,3.0625619371082955
96,96,3,recov,0.006359520046443609,5.057802368873346,293.33333333333337,3.0625619371082955
97,97,4,recov,0.006355901178418702,5.058371578191483,293.33333333333337,3.0625619371082955
98,98,5,recov,0.006352290039363967,5.058939894970802,293.33333333333337,3.0625619371082955
99,99,3,recov,0.0069546744488137285,4.968341262924595,293.33333333333337,3.0625619371082955
100,100,4,recov,0.006950735481439319,4.968907800336943,293.33333333333337,3.0625619371082955
101,101,5,recov,0.006946804905703064,4.9694734509098595,293.33333333333337,3.0625619371082955
102,102,3,recov,0.0075460300111457115,4.886733680354671,293.33333333333337,3.0625619371082955
103,103,4,recov,0.007541776135925242,4.887297562908797,293.33333333333337,3.0625619371082955
104,104,5,recov,0.007537531300712727,4.887860564272417,293.33333333333337,3.0625619371082955
105,105,3,recov,0.008133620351046537,4.811749146910636,293.33333333333337,3.0625619371082955
106,106,4,recov,0.00812905668139284,4.812310391503318,293.33333333333337,3.0625619371082955
107,107,5,recov,0.0081245026860974,4.812870760504549,293.33333333333337,3.0625619371082955
108,108,3,recov,0.008717478693094567,4.7424252235706446,293.33333333333337,3.0625619371082955
109,109,4,recov,0.008712610265626084,4.742983846949632,293.33333333333337,3.0625619371082955
110,110,5,recov,0.008707752133119551,4.743541600286936,293.33333333333337,3.0625619371082955
111,111,3,recov,0.009297637874571213,4.677994903065943,293.33333333333337,3.0625619371082955
112,112,4,recov,0.009292469650383746,4.678550921831696,293.33333333333337,3.0625619371082955
113,113,5,recov,0.009287312328282555,4.679106076056817,293.33333333333337,3.0625619371082955
114,114,3,recov,0.009874130351092589,4.617837037785107,293.33333333333337,3.0625619371082955
115,115,4,recov,0.009868667217007104,4.618390468392505,293.33333333333337,3.0625619371082955
116,116,5,recov,0.009863215578914593,4.618943039912173,293.33333333333337,3.0625619371082955
117,117,3,recov,0.010446988202143136,4.561441552433124,293.33333333333337,3.0625619371082955
118,118,4,recov,0.010441234971930169,4.561992411193154,293.33333333333337,3.0625619371082955
119,119,5,recov,0.010435493818655574,4.5625424162707615,293.33333333333337,3.0625619371082955
120,120,3,recov,0.011016243136513258,4.508384446583548,293.33333333333337,3.0625619371082955
121,121,4,recov,0.011010204552094375,4.508932749664965,293.33333333333337,3.0625619371082955
122,122,5,recov,0.011004178612849027,4.509480204422221,293.33333333333337,3.0625619371082955
123,123,3,recov,0.011581926497642845,4.458309456456417,293.33333333333337,3.0625619371082955
124,124,4,recov,0.011575607230269673,4.458855219887384,293.33333333333337,3.0625619371082955
125,125,5,recov,0.011569301163840869,4.459400140305945,293.33333333333337,3.0625619371082955
126,126,3,recov,0.012144069268872666,4.410914354386578,293.33333333333337,3.0625619371082955
127,127,4,recov,0.012137473920283953,4.411457594056275,293.33333333333337,3.0625619371082955
128,128,5,recov,0.012130892316186982,4.411999995979355,293.33333333333337,3.0625619371082955
129,129,3,recov,0.012702702078605356,4.365940546053326,293.33333333333337,3.0625619371082955
130,130,4,recov,0.012695835182162532,4.36648127771355,293.33333333333337,3.0625619371082955
131,131,5,recov,0.012688982561771327,4.367021176847496,293.33333333333337,3.0625619371082955
132,132,3,recov,0.013257855205377934,4.323165056524586,293.33333333333337,3.0625619371082955
133,133,4,recov,0.013250721227179636,4.323703295791314,293.33333333333337,3.0625619371082955
134,134,5,recov,0.013243602044836458,4.324240707707174,293.33333333333337,3.0625619371082955
135,135,3,recov,0.013809558582847528,4.282394275659941,293.33333333333337,3.0625619371082955
136,136,4,recov,0.013802161922823504,4.282930038014876,293.33333333333337,3.0625619371082955
