,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,3,recov,0.00033879646588785264,7.990111026504498,220.0,7.795391636216429
70,70,4,recov,0.00033879646588785064,7.990111026504504,220.0,7.795391636216429
71,71,5,recov,0.0003387964658878493,7.990111026504508,220.0,7.795391636216429
72,72,3,recov,0.0003866464843935379,7.857999759428162,220.0,7.795391636216429
73,73,4,recov,0.0003866464843935371,7.857999759428163,220.0,7.795391636216429
74,74,5,recov,0.0003866464843935366,7.857999759428165,220.0,7.795391636216429
75,75,3,recov,0.0004030590407409877,7.816427503668745,220.0,7.795391636216429
76,76,4,recov,0.00040305904074098745,7.816427503668746,220.0,7.795391636216429
77,77,5,recov,0.00040305904074098724,7.816427503668747,220.0,7.795391636216429
78,78,3,recov,0.00040868854756816284,7.802557189396239,220.0,7.795391636216429
79,79,4,recov,0.0004086885475681628,7.802557189396239,220.0,7.795391636216429
80,80,5,recov,0.0004086885475681627,7.80255718939624,220.0,7.795391636216429
81,81,3,recov,0.00041061946840988394,7.797843639964059,220.0,7.795391636216429
82,82,4,recov,0.00041061946840988394,7.797843639964059,220.0,7.795391636216429
83,83,5,recov,0.0004106194684098839,7.79784363996406,220.0,7.795391636216429
84,84,3,recov,0.0004112817742585943,7.796231996234416,220.0,7.795391636216429
85,85,4,recov,0.0004112817742585943,7.796231996234416,220.0,7.795391636216429
86,86,5,recov,0.0004112817742585943,7.796231996234416,220.0,7.795391636216429
87,87,3,recov,0.000411508945164702,7.795679800137602,220.0,7.795391636216429
88,88,4,recov,0.000411508945164702,7.795679800137602,220.0,7.795391636216429
89,89,5,recov,0.0004115089451647019,7.795679800137602,220.0,7.795391636216429
90,90,3,recov,0.0004115868647854969,7.795490467085275,220.0,7.795391636216429
91,91,4,recov,0.0004115868647854969,7.795490467085275,220.0,7.795391636216429
92,92,5,recov,0.0004115868647854969,7.795490467085275,220.0,7.795391636216429
93,93,3,recov,0.00041161359121542955,7.7954255341038925,220.0,7.795391636216429
94,94,4,recov,0.00041161359121542955,7.7954255341038925,220.0,7.795391636216429
95,95,5,recov,0.00041161359121542955,7.7954255341038925,220.0,7.795391636216429
96,96,3,recov,0.00041162275838089644,7.795403263062358,220.0,7.795391636216429
97,97,4,recov,0.00041162275838089644,7.795403263062358,220.0,7.795391636216429
98,98,5,recov,0.00041162275838089644,7.795403263062358,220.0,7.795391636216429
99,99,3,recov,0.00041162590271865156,7.795395624209351,220.0,7.795391636216429
100,100,4,recov,0.00041162590271865156,7.795395624209351,220.0,7.795391636216429
101,101,5,recov,0.00041162590271865156,7.795395624209351,220.0,7.795391636216429
102,102,3,recov,0.00041162698122650164,7.795393004096209,220.0,7.795391636216429
103,103,4,recov,0.00041162698122650164,7.795393004096209,220.0,7.795391636216429
104,104,5,recov,0.00041162698122650164,7.795393004096209,220.0,7.795391636216429
105,105,3,recov,0.0004116273511546942,7.795392105398983,220.0,7.795391636216429
106,106,4,recov,0.0004116273511546942,7.795392105398983,220.0,7.795391636216429
107,107,5,recov,0.0004116273511546942,7.795392105398983,220.0,7.795391636216429
108,108,3,recov,0.00041162747804006426,7.795391797146021,220.0,7.795391636216429
109,109,4,recov,0.00041162747804006426,7.795391797146021,220.0,7.795391636216429
110,110,5,recov,0.00041162747804006426,7.795391797146021,220.0,7.795391636216429
111,111,3,recov,0.0004116275215617461,7.7953916914152765,220.0,7.795391636216429
112,112,4,recov,0.0004116275215617461,7.7953916914152765,220.0,7.795391636216429
113,113,5,recov,0.0004116275215617461,7.7953916914152765,220.0,7.795391636216429
114,114,3,recov,0.00041162753648968305,7.795391655149634,220.0,7.795391636216429
115,115,4,recov,0.00041162753648968305,7.795391655149634,220.0,7.795391636216429
116,116,5,recov,0.00041162753648968305,7.795391655149634,220.0,7.795391636216429
117,117,3,recov,0.0004116275416099654,7.795391642710518,220.0,7.795391636216429
118,118,4,recov,0.0004116275416099654,7.795391642710518,220.0,7.795391636216429
119,119,5,recov,0.0004116275416099654,7.795391642710518,220.0,7.795391636216429
120,120,3,recov,0.00041162754336622216,7.795391638443902,220.0,7.795391636216429
121,121,4,recov,0.00041162754336622216,7.795391638443902,220.0,7.795391636216429
122,122,5,recov,0.00041162754336622216,7.795391638443902,220.0,7.795391636216429
123,123,3,recov,0.0004116275439686183,7.795391636980453,220.0,7.795391636216429
124,124,4,recov,0.0004116275439686183,7.795391636980453,220.0,7.795391636216429
125,125,5,recov,0.0004116275439686183,7.795391636980453,220.0,7.795391636216429
126,126,3,recov,0.0004116275441752401,7.79539163647849,220.0,7.795391636216429
127,127,4,recov,0.0004116275441752401,7.79539163647849,220.0,7.795391636216429
128,128,5,recov,0.0004116275441752401,7.79539163647849,220.0,7.795391636216429
129,129,3,recov,0.00041162754424611147,7.795391636306316,220.0,7.795391636216429
130,130,4,recov,0.00041162754424611147,7.795391636306316,220.0,7.795391636216429
131,131,5,recov,0.00041162754424611147,7.795391636306316,220.0,7.795391636216429
132,132,3,recov,0.0004116275442704204,7.795391636247261,220.0,7.795391636216429
133,133,4,recov,0.0004116275442704204,7.795391636247261,220.0,7.795391636216429
134,134,5,recov,0.0004116275442704204,7.795391636247261,220.0,7.795391636216429
135,135,3,recov,0.0004116275442787583,7.795391636227004,220.0,7.795391636216429
136,136,4,recov,0.0004116275442787583,7.795391636227004,220.0,7.795391636216429
137,137,5,recov,0.0004116275442787583,7.795391636227004,220.0,7.795391636216429
138,138,3,recov,0.0004116275442816182,7.795391636220057,220.0,7.795391636216429
139,139,4,recov,0.0004116275442816182,7.795391636220057,220.0,7.795391636216429
140,140,5,recov,0.0004116275442816182,7.795391636220057,220.0,7.795391636216429
141,141,3,recov,0.00041162754428259916,7.795391636217674,220.0,7.795391636216429
142,142,4,recov,0.00041162754428259916,7.795391636217674,220.0,7.795391636216429
143,143,5,recov,0.00041162754428259916,7.795391636217674,220.0,7.795391636216429
144,144,3,recov,0.0004116275442829357,7.795391636216856,220.0,7.795391636216429
145,145,4,recov,0.0004116275442829357,7.795391636216856,220.0,7.795391636216429
146,146,5,recov,0.0004116275442829357,7.795391636216856,220.0,7.795391636216429
147,147,3,recov,0.00041162754428305105,7.795391636216576,220.0,7.795391636216429
148,148,4,recov,0.00041162754428305105,7.795391636216576,220.0,7.795391636216429
149,149,5,recov,0.00041162754428305105,7.795391636216576,220.0,7.795391636216429
150,150,3,recov,0.00041162754428309057,7.79539163621648,220.0,7.795391636216429
151,151,4,recov,0.00041162754428309057,7.79539163621648,220.0,7.795391636216429
152,152,5,recov,0.00041162754428309057,7.79539163621648,220.0,7.795391636216429
153,153,3,recov,0.00041162754428310423,7.795391636216446,220.0,7.795391636216429
154,154,4,recov,0.00041162754428310423,7.795391636216446,220.0,7.795391636216429
155,155,5,recov,0.00041162754428310423,7.795391636216446,220.0,7.795391636216429
156,156,3,recov,0.00041162754428310884,7.7953916362164355,220.0,7.795391636216429
157,157,4,recov,0.00041162754428310884,7.7953916362164355,220.0,7.795391636216429
158,158,5,recov,0.00041162754428310884,7.7953916362164355,220.0,7.795391636216429
159,159,3,recov,0.0004116275442831104,7.795391636216431,220.0,7.795391636216429
160,160,4,recov,0.0004116275442831104,7.795391636216431,220.0,7.795391636216429
161,161,5,recov,0.0004116275442831104,7.795391636216431,220.0,7.795391636216429
162,162,3,recov,0.000411627544283111,7.79539163621643,220.0,7.795391636216429
163,163,4,recov,0.000411627544283111,7.79539163621643,220.0,7.795391636216429
164,164,5,recov,0.000411627544283111,7.79539163621643,220.0,7.795391636216429
165,165,3,recov,0.00041162754428311117,7.795391636216429,220.0,7.795391636216429
166,166,4,recov,0.00041162754428311117,7.795391636216429,220.0,7.795391636216429
167,167,5,recov,0.00041162754428311117,7.795391636216429,220.0,7.795391636216429
168,168,3,recov,0.0004116275442831112,7.795391636216429,220.0,7.795391636216429
169,169,4,recov,0.0004116275442831112,7.795391636216429,220.0,7.795391636216429
170,170,5,recov,0.0004116275442831112,7.795391636216429,220.0,7.795391636216429
171,171,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
172,172,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
173,173,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
174,174,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
175,175,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
176,176,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
177,177,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
178,178,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
179,179,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
180,180,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
181,181,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
182,182,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
183,183,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
184,184,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
185,185,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
186,186,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
187,187,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
188,188,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
189,189,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
190,190,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
191,191,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
192,192,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
193,193,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
194,194,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
195,195,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
196,196,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
197,197,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
198,198,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
199,199,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
200,200,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
201,201,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
202,202,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
203,203,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
204,204,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
205,205,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
206,206,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
207,207,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
208,208,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
209,209,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
210,210,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
211,211,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
212,212,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
213,213,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
214,214,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
215,215,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
216,216,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
217,217,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
218,218,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
219,219,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
220,220,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
221,221,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
222,222,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
223,223,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
224,224,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
225,225,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
226,226,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
227,227,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
228,228,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
229,229,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
230,230,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
231,231,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
232,232,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
233,233,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
234,234,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
235,235,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
236,236,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
237,237,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
238,238,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
239,239,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
240,240,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
241,241,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
242,242,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
243,243,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
244,244,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
245,245,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
246,246,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
247,247,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
248,248,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
249,249,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
250,250,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
251,251,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
252,252,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
253,253,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
254,254,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
255,255,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
256,256,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
257,257,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
258,258,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
259,259,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
260,260,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
261,261,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
262,262,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
263,263,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
264,264,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
265,265,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
266,266,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
267,267,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
268,268,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
269,269,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
270,270,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
271,271,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
272,272,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
273,273,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
274,274,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
275,275,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
276,276,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
277,277,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
278,278,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
279,279,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
280,280,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
281,281,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
282,282,3,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
283,283,4,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
284,284,5,recov,0.0004116275442831113,7.795391636216429,220.0,7.795391636216429
285,285,0,fam_r,0.00019929203875755647,8.520739277566689,220.0,7.795391636216429
286,286,1,fam_r,0.00019929203875755647,8.520739277566689,220.0,7.795391636216429
287,287,2,fam_r,0.00019929203875755647,8.520739277566689,220.0,7.795391636216429
288,288,0,fam_r,0.00033879646588784603,7.990111026504517,220.0,7.795391636216429
289,289,1,fam_r,0.00033879646588784603,7.990111026504517,220.0,7.795391636216429
290,290,2,fam_r,0.00033879646588784603,7.990111026504517,220.0,7.795391636216429
291,291,0,fam_r,0.0003866464843935353,7.857999759428168,220.0,7.795391636216429
292,292,1,fam_r,0.0003866464843935353,7.857999759428168,220.0,7.795391636216429
293,293,2,fam_r,0.0003866464843935353,7.857999759428168,220.0,7.795391636216429
294,294,0,fam_r,0.00040305904074098675,7.816427503668748,220.0,7.795391636216429
295,295,1,fam_r,0.00040305904074098675,7.816427503668748,220.0,7.795391636216429
296,296,2,fam_r,0.00040305904074098675,7.816427503668748,220.0,7.795391636216429
297,297,0,fam_r,0.0004086885475681625,7.80255718939624,220.0,7.795391636216429
298,298,1,fam_r,0.0004086885475681625,7.80255718939624,220.0,7.795391636216429
299,299,2,fam_r,0.0004086885475681625,7.80255718939624,220.0,7.795391636216429
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.795391636216429
1,1,1,fam,0.00019942451782000513,8.520074750021301,293.33333333333337,7.795391636216429
2,2,2,fam,0.00019938475561125668,8.520274154656695,293.33333333333337,7.795391636216429
3,3,0,fam,0.00033890678354678766,7.9897854631845595,293.33333333333337,7.795391636216429
4,4,1,fam,0.00033887368070638363,7.989883143310135,293.33333333333337,7.795391636216429
5,5,2,fam,0.00033885051256550244,7.989951513721344,293.33333333333337,7.795391636216429
6,6,0,fam,0.0003866896583105829,7.857888103151658,293.33333333333337,7.795391636216429
7,7,1,fam,0.0003866767051231119,7.857921601343679,293.33333333333337,7.795391636216429
8,8,2,fam,0.00038666763840821235,7.857945049410445,293.33333333333337,7.795391636216429
9,9,0,fam,0.000403074476866969,7.816389206970627,293.33333333333337,7.795391636216429
10,10,1,fam,0.0004030698459050313,7.816400696134061,293.33333333333337,7.795391636216429
11,11,2,fam,0.00040306660429498904,7.816408738469925,293.33333333333337,7.795391636216429
12,12,0,fam,0.0004086939159736064,7.802544053794039,293.33333333333337,7.795391636216429
13,13,1,fam,0.00040869230543716454,7.802547994492817,293.33333333333337,7.795391636216429
14,14,2,fam,0.0004086911780692078,7.802550752972721,293.33333333333337,7.795391636216429
15,15,0,fam,0.0004106213184568282,7.797839134471946,293.33333333333337,7.795391636216429
16,16,1,fam,0.0004106207634409945,7.797840486121712,293.33333333333337,7.795391636216429
17,17,2,fam,0.0004106203749308036,7.79784143227546,293.33333333333337,7.795391636216429
18,18,0,fam,0.0004112824098463338,7.796230450852908,293.33333333333337,7.795391636216429
19,19,1,fam,0.0004112822191698057,7.796230914467611,293.33333333333337,7.795391636216429
20,20,2,fam,0.0004112820856963412,7.796231238997776,293.33333333333337,7.795391636216429
21,21,0,fam,0.0004115091632914908,7.795679270072014,293.33333333333337,7.795391636216429
22,22,1,fam,0.00041150909785342985,7.79567942909172,293.33333333333337,7.795391636216429
23,23,2,fam,0.00041150905204679955,7.7956795404055,293.33333333333337,7.795391636216429
24,24,0,fam,0.00041158693961712616,7.795490285272811,293.33333333333337,7.795391636216429
25,25,1,fam,0.0004115869171676345,7.795490339816554,293.33333333333337,7.795391636216429
26,26,2,fam,0.0004115869014529918,7.795490377997172,293.33333333333337,7.795391636216429
27,27,0,fam,0.000411613616884342,7.795425471742221,293.33333333333337,7.795391636216429
28,28,1,fam,0.00041161360918366794,7.7954254904507225,293.33333333333337,7.795391636216429
29,29,2,fam,0.0004116136037931963,7.7954255035466735,293.33333333333337,7.795391636216429
30,30,0,fam,0.00041162276718552913,7.795403241672305,293.33333333333337,7.795391636216429
31,31,1,fam,0.00041162276454413926,7.795403248089321,293.33333333333337,7.795391636216429
32,32,2,fam,0.0004116227626951664,7.795403252581232,293.33333333333337,7.795391636216429
33,33,0,fam,0.00041162590573866364,7.795395616872563,293.33333333333337,7.795391636216429
34,34,1,fam,0.00041162590483266007,7.7953956190736,293.33333333333337,7.795391636216429
35,35,2,fam,0.00041162590419845747,7.7953956206143245,293.33333333333337,7.795391636216429
36,36,0,fam,0.0004116269822623685,7.795393001579691,293.33333333333337,7.795391636216429
37,37,1,fam,0.0004116269819516084,7.795393002334647,293.33333333333337,7.795391636216429
38,38,2,fam,0.0004116269817340764,7.795393002863116,293.33333333333337,7.795391636216429
39,39,0,fam,0.00041162735150999686,7.795392104535817,293.33333333333337,7.795391636216429
40,40,1,fam,0.000411627351403406,7.795392104794767,293.33333333333337,7.795391636216429
41,41,2,fam,0.0004116273513287925,7.795392104976032,293.33333333333337,7.795391636216429
42,42,0,fam,0.0004116274781619331,7.795391796849954,293.33333333333337,7.795391636216429
43,43,1,fam,0.00041162747812537243,7.795391796938774,293.33333333333337,7.795391636216429
44,44,2,fam,0.00041162747809978,7.795391797000948,293.33333333333337,7.795391636216429
45,45,0,fam,0.00041162752160354716,7.795391691313726,293.33333333333337,7.795391636216429
46,46,1,fam,0.0004116275215910069,7.79539169134419,293.33333333333337,7.795391636216429
47,47,2,fam,0.00041162752158222866,7.795391691365516,293.33333333333337,7.795391636216429
48,48,0,fam,0.0004116275365040208,7.795391655114802,293.33333333333337,7.795391636216429
49,49,1,fam,0.00041162753649971945,7.795391655125251,293.33333333333337,7.795391636216429
50,50,2,fam,0.00041162753649670857,7.7953916551325655,293.33333333333337,7.795391636216429
51,51,0,fam,0.0004116275416148833,7.795391642698571,293.33333333333337,7.795391636216429
52,52,1,fam,0.0004116275416134079,7.795391642702155,293.33333333333337,7.795391636216429
53,53,2,fam,0.0004116275416123752,7.795391642704664,293.33333333333337,7.795391636216429
54,54,0,fam,0.000411627543367909,7.795391638439804,293.33333333333337,7.795391636216429
55,55,1,fam,0.00041162754336740296,7.795391638441034,293.33333333333337,7.795391636216429
56,56,2,fam,0.00041162754336704875,7.7953916384418935,293.33333333333337,7.795391636216429
57,57,0,fam,0.00041162754396919697,7.795391636979047,293.33333333333337,7.795391636216429
58,58,1,fam,0.0004116275439690234,7.795391636979469,293.33333333333337,7.795391636216429
59,59,2,fam,0.00041162754396890185,7.795391636979764,293.33333333333337,7.795391636216429
60,60,0,fam,0.00041162754417543856,7.795391636478008,293.33333333333337,7.795391636216429
61,61,1,fam,0.00041162754417537904,7.795391636478152,293.33333333333337,7.795391636216429
62,62,2,fam,0.0004116275441753374,7.795391636478253,293.33333333333337,7.795391636216429
63,63,0,fam,0.00041162754424617956,7.79539163630615,293.33333333333337,7.795391636216429
64,64,1,fam,0.0004116275442461591,7.7953916363062,293.33333333333337,7.795391636216429
65,65,2,fam,0.0004116275442461448,7.795391636306235,293.33333333333337,7.795391636216429
66,66,3,recov,0.00019929203875756777,8.520739277566632,293.33333333333337,7.795391636216429
67,67,4,recov,0.0001992920387575644,8.520739277566648,293.33333333333337,7.795391636216429
68,68,5,recov,0.00019929203875756202,8.52073927756666,293.33333333333337,7.795391636216429
69,69,3,recov,0.00033879646588785264,7.990111026504498,293.33333333333337,7.795391636216429
70,70,4,recov,0.00033879646588785064,7.990111026504504,293.33333333333337,7.795391636216429
71,71,5,recov,0.0003387964658878493,7.990111026504508,293.33333333333337,7.795391636216429
72,72,3,recov,0.0003866464843935379,7.857999759428162,293.33333333333337,7.795391636216429
73,73,4,recov,0.0003866464843935371,7.857999759428163,293.33333333333337,7.795391636216429
74,74,5,recov,0.0003866464843935366,7.857999759428165,293.33333333333337,7.795391636216429
75,75,3,recov,0.0004030590407409877,7.816427503668745,293.33333333333337,7.795391636216429
76,76,4,recov,0.00040305904074098745,7.816427503668746,293.33333333333337,7.795391636216429
77,77,5,recov,0.00040305904074098724,7.816427503668747,293.33333333333337,7.795391636216429
78,78,3,recov,0.00040868854756816284,7.802557189396239,293.33333333333337,7.795391636216429
79,79,4,recov,0.0004086885475681628,7.802557189396239,293.33333333333337,7.795391636216429
80,80,5,recov,0.0004086885475681627,7.80255718939624,293.33333333333337,7.795391636216429
81,81,3,recov,0.00041061946840988394,7.797843639964059,293.33333333333337,7.795391636216429
82,82,4,recov,0.00041061946840988394,7.797843639964059,293.33333333333337,7.795391636216429
83,83,5,recov,0.0004106194684098839,7.79784363996406,293.33333333333337,7.795391636216429
84,84,3,recov,0.0004112817742585943,7.796231996234416,293.33333333333337,7.795391636216429
85,85,4,recov,0.0004112817742585943,7.796231996234416,293.33333333333337,7.795391636216429
86,86,5,recov,0.0004112817742585943,7.796231996234416,293.33333333333337,7.795391636216429
87,87,3,recov,0.000411508945164702,7.795679800137602,293.33333333333337,7.795391636216429
88,88,4,recov,0.000411508945164702,7.795679800137602,293.33333333333337,7.795391636216429
89,89,5,recov,0.0004115089451647019,7.795679800137602,293.33333333333337,7.795391636216429
90,90,3,recov,0.0004115868647854969,7.795490467085275,293.33333333333337,7.795391636216429
91,91,4,recov,0.0004115868647854969,7.795490467085275,293.33333333333337,7.795391636216429
92,92,5,recov,0.0004115868647854969,7.795490467085275,293.33333333333337,7.795391636216429
93,93,3,recov,0.00041161359121542955,7.7954255341038925,293.33333333333337,7.795391636216429
94,94,4,recov,0.00041161359121542955,7.7954255341038925,293.33333333333337,7.795391636216429
95,95,5,recov,0.00041161359121542955,7.7954255341038925,293.33333333333337,7.795391636216429
96,96,3,recov,0.00041162275838089644,7.795403263062358,293.33333333333337,7.795391636216429
97,97,4,recov,0.00041162275838089644,7.795403263062358,293.33333333333337,7.795391636216429
98,98,5,recov,0.00041162275838089644,7.795403263062358,293.33333333333337,7.795391636216429
99,99,3,recov,0.00041162590271865156,7.795395624209351,293.33333333333337,7.795391636216429
100,100,4,recov,0.00041162590271865156,7.795395624209351,293.33333333333337,7.795391636216429
101,101,5,recov,0.00041162590271865156,7.795395624209351,293.33333333333337,7.795391636216429
102,102,3,recov,0.00041162698122650164,7.795393004096209,293.33333333333337,7.795391636216429
103,103,4,recov,0.00041162698122650164,7.795393004096209,293.33333333333337,7.795391636216429
104,104,5,recov,0.00041162698122650164,7.795393004096209,293.33333333333337,7.795391636216429
105,105,3,recov,0.0004116273511546942,7.795392105398983,293.33333333333337,7.795391636216429
106,106,4,recov,0.0004116273511546942,7.795392105398983,293.33333333333337,7.795391636216429
107,107,5,recov,0.0004116273511546942,7.795392105398983,293.33333333333337,7.795391636216429
108,108,3,recov,0.00041162747804006426,7.795391797146021,293.33333333333337,7.795391636216429
109,109,4,recov,0.00041162747804006426,7.795391797146021,293.33333333333337,7.795391636216429
110,110,5,recov,0.00041162747804006426,7.795391797146021,293.33333333333337,7.795391636216429
111,111,3,recov,0.0004116275215617461,7.7953916914152765,293.33333333333337,7.795391636216429
112,112,4,recov,0.0004116275215617461,7.7953916914152765,293.33333333333337,7.795391636216429
113,113,5,recov,0.0004116275215617461,7.7953916914152765,293.33333333333337,7.795391636216429
