,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.003237989732610887,5.732802594636326,220.0,3.7427253049368914
93,93,3,recov,0.003612262788792415,5.623420891701661,220.0,3.7427253049368914
94,94,4,recov,0.0036109950740177026,5.6237719008478955,220.0,3.7427253049368914
95,95,5,recov,0.0036097295151149085,5.624122436005449,220.0,3.7427253049368914
96,96,3,recov,0.003982358563329693,5.525881031354432,220.0,3.7427253049368914
97,97,4,recov,0.003980966615528241,5.526230620950328,220.0,3.7427253049368914
98,98,5,recov,0.003979577030927205,5.526579738969614,220.0,3.7427253049368914
99,99,3,recov,0.004350571484175492,5.437448066838045,220.0,3.7427253049368914
100,100,4,recov,0.004349056977766487,5.43779624410353,220.0,3.7427253049368914
101,101,5,recov,0.004347545038366538,5.438143952188223,220.0,3.7427253049368914
102,102,3,recov,0.004716914237328169,5.3566004564590015,220.0,3.7427253049368914
103,103,4,recov,0.0047152788266162935,5.356947228565377,220.0,3.7427253049368914
104,104,5,recov,0.004713646183255579,5.3572935338706635,220.0,3.7427253049368914
105,105,3,recov,0.005081399397010373,5.282168583474715,220.0,3.7427253049368914
106,106,4,recov,0.005079644716445486,5.282513957545084,220.0,3.7427253049368914
107,107,5,recov,0.005077893000159803,5.282858867178091,220.0,3.7427253049368914
108,108,3,recov,0.005444039426899095,5.213233951952593,220.0,3.7427253049368914
109,109,4,recov,0.0054421670913321445,5.213577935062279,220.0,3.7427253049368914
110,110,5,recov,0.005440297913610012,5.213921456082501,220.0,3.7427253049368914
111,111,3,recov,0.005804846681339489,5.1490620756643635,220.0,3.7427253049368914
112,112,4,recov,0.005802858286274727,5.1494046748413345,220.0,3.7427253049368914
113,113,5,recov,0.00580087323930877,5.149746814261045,220.0,3.7427253049368914
114,114,3,recov,0.006163833406542714,5.089056388732018,220.0,3.7427253049368914
115,115,4,recov,0.006161730528386267,5.089397610957298,220.0,3.7427253049368914
116,116,5,recov,0.006159631185320996,5.089738375741964,220.0,3.7427253049368914
117,117,3,recov,0.006521011741768069,5.032725739964187,220.0,3.7427253049368914
118,118,4,recov,0.006518795938072935,5.033065592172266,220.0,3.7427253049368914
119,119,5,recov,0.006516583853248935,5.0334049892409585,220.0,3.7427253049368914
120,120,3,recov,0.006876393720489618,4.979660932994721,220.0,3.7427253049368914
121,121,4,recov,0.006874066530197138,4.979999422073962,220.0,3.7427253049368914
122,122,5,recov,0.006871743239391759,4.980337458299757,220.0,3.7427253049368914
123,123,3,recov,0.007229991271547579,4.9295174500670225,220.0,3.7427253049368914
124,124,4,recov,0.007227554215225435,4.929854582860062,220.0,3.7427253049368914
125,125,5,recov,0.007225121235890034,4.930191265070441,220.0,3.7427253049368914
126,126,3,recov,0.007581816220284694,4.882002501131288,220.0,3.7427253049368914
127,127,4,recov,0.007579270800361512,4.8823382844354315,220.0,3.7427253049368914
128,128,5,recov,0.0075767296318552954,4.882673619412676,220.0,3.7427253049368914
129,129,3,recov,0.007931880289667802,4.836865160512629,220.0,3.7427253049368914
130,130,4,recov,0.007929227990664395,4.8371996010802425,220.0,3.7427253049368914
131,131,5,recov,0.00792658011448491,4.837533595561828,220.0,3.7427253049368914
132,132,3,recov,0.00828019510139485,4.793888747892178,220.0,3.7427253049368914
133,133,4,recov,0.008277437390152152,4.79422185243108,220.0,3.7427253049368914
134,134,5,recov,0.008274684270162513,4.794554513110058,220.0,3.7427253049368914
135,135,3,recov,0.008626772176987563,4.752884867375082,220.0,3.7427253049368914
136,136,4,recov,0.008623910502891326,4.753216642548922,220.0,3.7427253049368914
137,137,5,recov,0.008621053585544184,4.753547976074306,220.0,3.7427253049368914
138,138,3,recov,0.008971622938869968,4.713688689637318,220.0,3.7427253049368914
139,139,4,recov,0.008968658734072264,4.714019142065961,220.0,3.7427253049368914
140,140,5,recov,0.008965699448630602,4.714349155043105,220.0,3.7427253049368914
141,141,3,recov,0.009314758711433023,4.676155178491882,220.0,3.7427253049368914
142,142,4,recov,0.009311693391070594,4.6764843147517805,220.0,3.7427253049368914
143,143,5,recov,0.009308633149825394,4.67681301374275,220.0,3.7427253049368914
144,144,3,recov,0.00965619072208552,4.640156043716111,220.0,3.7427253049368914
145,145,4,recov,0.009653025684495041,4.64048387034068,220.0,3.7427253049368914
146,146,5,recov,0.009649865882979865,4.6408112618646244,220.0,3.7427253049368914
147,147,3,recov,0.0099959301022915,4.605577258601756,220.0,3.7427253049368914
148,148,4,recov,0.009992666729221795,4.6059037820817395,220.0,3.7427253049368914
149,149,5,recov,0.009989408746424334,4.606229872615258,220.0,3.7427253049368914
150,150,3,recov,0.010333987888594354,4.572317021113732,220.0,3.7427253049368914
151,151,4,recov,0.010330627545415616,4.572642247897564,220.0,3.7427253049368914
152,152,5,recov,0.010327272743986248,4.57296704387507,220.0,3.7427253049368914
153,153,3,recov,0.01067037502362783,4.540284066804612,220.0,3.7427253049368914
154,154,4,recov,0.010666919059537894,4.54060800329878,220.0,3.7427253049368914
155,155,5,recov,0.01066346878599532,4.5409315111128565,220.0,3.7427253049368914
156,156,3,recov,0.011005102357114136,4.509396263082483,220.0,3.7427253049368914
157,157,4,recov,0.01100155210534185,4.509718915651881,220.0,3.7427253049368914
158,158,5,recov,0.010998007690275825,4.510041141653639,220.0,3.7427253049368914
159,159,3,recov,0.011338180646849317,4.479579430339664,220.0,3.7427253049368914
160,160,4,recov,0.011334537424855063,4.479900805307948,220.0,3.7427253049368914
161,161,5,recov,0.011330900183126286,4.480221755807374,220.0,3.7427253049368914
162,162,3,recov,0.011669620559676129,4.450766347378839,220.0,3.7427253049368914
163,163,4,recov,0.011665885669349512,4.451086451028775,220.0,3.7427253049368914
164,164,5,recov,0.011662156900286727,4.45140613229508,220.0,3.7427253049368914
165,165,3,recov,0.011999432672444533,4.422895907608032,220.0,3.7427253049368914
166,166,4,recov,0.011995607400299337,4.423214746181838,220.0,3.7427253049368914
167,167,5,recov,0.011991788387893656,4.423533164443801,220.0,3.7427253049368914
168,168,3,recov,0.012327627472960075,4.39591239938325,220.0,3.7427253049368914
169,169,4,recov,0.012323713090326467,4.396229979082939,220.0,3.7427253049368914
170,170,5,recov,0.012319805103423,4.396547140529247,220.0,3.7427253049368914
171,171,3,recov,0.012654215360920252,4.3697648892051575,220.0,3.7427253049368914
172,172,4,recov,0.012650213124134321,4.370081216192876,220.0,3.7427253049368914
173,173,5,recov,0.012646217416621135,4.370397126972461,220.0,3.7427253049368914
174,174,3,recov,0.012979206648839092,4.344406690618914,220.0,3.7427253049368914
175,175,4,recov,0.012975117799429753,4.344721771017275,220.0,3.7427253049368914
176,176,5,recov,0.012971035610424182,4.345036437239645,220.0,3.7427253049368914
177,177,3,recov,0.013302611562960105,4.31979490491286,220.0,3.7427253049368914
178,178,4,recov,0.01329843732783339,4.320108744805273,220.0,3.7427253049368914
179,179,5,recov,0.013294269881865791,4.320422172540844,220.0,3.7427253049368914
180,180,3,recov,0.013624440244157758,4.295890022274355,220.0,3.7427253049368914
181,181,4,recov,0.013620181835778568,4.296202627705354,220.0,3.7427253049368914
182,182,5,recov,0.013615930342973502,4.296514822985775,220.0,3.7427253049368914
183,183,3,recov,0.013944702748827675,4.2726555740977705,220.0,3.7427253049368914
184,184,4,recov,0.013940361365399011,4.272966951073341,220.0,3.7427253049368914
185,185,5,recov,0.013936027021653927,4.2732779198918145,220.0,3.7427253049368914
186,186,3,recov,0.014263409049765707,4.250057828768747,220.0,3.7427253049368914
187,187,4,recov,0.014258985875405417,4.2503679832566394,220.0,3.7427253049368914
188,188,5,recov,0.014254569862566874,4.250677731568245,220.0,3.7427253049368914
189,189,3,recov,0.014580569037036032,4.228065524559927,220.0,3.7427253049368914
190,190,4,recov,0.014576065241951127,4.228374462489979,220.0,3.7427253049368914
191,191,5,recov,0.014571568727988583,4.228682996211986,220.0,3.7427253049368914
192,192,3,recov,0.01489619251882844,4.206649634334619,220.0,3.7427253049368914
193,193,4,recov,0.014891609259487007,4.206957361599068,220.0,3.7427253049368914
194,194,5,recov,0.014887033398664208,4.207264686611248,220.0,3.7427253049368914
195,195,3,recov,0.015210289222304987,4.185783157618549,220.0,3.7427253049368914
196,196,4,recov,0.015205627641605742,4.1860896800723415,220.0,3.7427253049368914
197,197,5,recov,0.01520097357464977,4.186395802217281,220.0,3.7427253049368914
198,198,3,recov,0.015522868794436146,4.165440936306468,220.0,3.7427253049368914
199,199,4,recov,0.015518130021875649,4.165746259767569,220.0,3.7427253049368914
200,200,5,recov,0.015513398876143634,4.166051184850971,220.0,3.7427253049368914
201,201,3,recov,0.015833940802826598,4.145599490851315,220.0,3.7427253049368914
202,202,4,recov,0.015829125954664194,4.1459036211010085,220.0,3.7427253049368914
203,203,5,recov,0.015824318844307763,4.1462073548920015,220.0,3.7427253049368914
204,204,3,recov,0.016143514736530872,4.1262368742635,220.0,3.7427253049368914
205,205,4,recov,0.016138624915951347,4.126539817046696,220.0,3.7427253049368914
206,206,5,recov,0.016133742942078814,4.126842365278128,220.0,3.7427253049368914
207,207,3,recov,0.01645160000685886,4.107332541646033,220.0,3.7427253049368914
208,208,4,recov,0.016446636304132928,4.107634302671559,220.0,3.7427253049368914
209,209,5,recov,0.016441680554969258,4.1079356710402966,220.0,3.7427253049368914
210,210,3,recov,0.016758205948171515,4.088867233322966,220.0,3.7427253049368914
211,211,4,recov,0.01675316944081405,4.089167818263866,220.0,3.7427253049368914
212,212,5,recov,0.01674814099185868,4.089468012431091,220.0,3.7427253049368914
213,213,3,recov,0.017063341818666727,4.070822869896249,220.0,3.7427253049368914
214,214,4,recov,0.0170582335715929,4.071122284390074,220.0,3.7427253049368914
215,215,5,recov,0.017053133485775373,4.071421309981569,220.0,3.7427253049368914
216,216,3,recov,0.017367016801155592,4.053182457799214,220.0,3.7427253049368914
217,217,4,recov,0.017361837866834852,4.053480707448311,220.0,3.7427253049368914
218,218,5,recov,0.01735666719466836,4.053778570054754,220.0,3.7427253049368914
219,219,3,recov,0.017669240003829214,4.035930004111493,220.0,3.7427253049368914
220,220,4,recov,0.017663991422437186,4.036227094483291,220.0,3.7427253049368914
221,221,5,recov,0.017658751202170038,4.036523799660535,220.0,3.7427253049368914
222,222,3,recov,0.017970020461016107,4.019050439566499,220.0,3.7427253049368914
223,223,4,recov,0.017964703260584455,4.019346376193793,220.0,3.7427253049368914
224,224,5,recov,0.017959394518349478,4.01964192946315,220.0,3.7427253049368914
225,225,3,recov,0.018269367133930438,4.002529548823801,220.0,3.7427253049368914
226,226,4,recov,0.018263982330494682,4.00282433720503,220.0,3.7427253049368914
227,227,5,recov,0.01825860608045661,4.003118744053548,220.0,3.7427253049368914
228,228,3,recov,0.01856728891141115,3.9863539071989975,220.0,3.7427253049368914
229,229,4,recov,0.018561837509156482,3.9866475527985243,220.0,3.7427253049368914
230,230,5,recov,0.018556394753657356,3.98694081867927,220.0,3.7427253049368914
231,231,3,recov,0.01886379461065212,3.9705108231465163,220.0,3.7427253049368914
232,232,4,recov,0.01885827760205727,3.970803331394901,220.0,3.7427253049368914
233,233,5,recov,0.018852769331759896,3.971095461727226,220.0,3.7427253049368914
234,234,3,recov,0.019158892977923506,3.954988285878794,220.0,3.7427253049368914
235,235,4,recov,0.019153311343902676,3.955279662173065,220.0,3.7427253049368914
236,236,5,recov,0.01914773853793213,3.955570662342881,220.0,3.7427253049368914
237,237,3,recov,0.01945259268928437,3.9397749175810906,220.0,3.7427253049368914
238,238,4,recov,0.01944694739932725,3.9400651672850144,220.0,3.7427253049368914
239,239,5,recov,0.019441311025410496,3.940355042645061,220.0,3.7427253049368914
240,240,3,recov,0.019744902351286717,3.9248599297464235,220.0,3.7427253049368914
241,241,4,recov,0.01973919436359663,3.9251490581907724,220.0,3.7427253049368914
242,242,5,recov,0.019733495378200273,3.925437814060881,220.0,3.7427253049368914
243,243,3,recov,0.020035830501671074,3.910233083211556,220.0,3.7427253049368914
244,244,4,recov,0.020030060763301275,3.91052109569437,220.0,3.7427253049368914
245,245,5,recov,0.020024300111767472,3.910808737361727,220.0,3.7427253049368914
246,246,3,recov,0.020325385610053735,3.895884651523867,220.0,3.7427253049368914
247,247,4,recov,0.02031955505704188,3.8961715533107144,220.0,3.7427253049368914
248,248,5,recov,0.020313733673722405,3.896458086030125,220.0,3.7427253049368914
249,249,3,recov,0.02061357607860573,3.881805387311421,220.0,3.7427253049368914
250,250,4,recov,0.020607685636106557,3.8820911836356595,220.0,3.7427253049368914
251,251,5,recov,0.02060180444449513,3.882376612629799,220.0,3.7427253049368914
252,252,3,recov,0.020900410242723738,3.8679864913655586,220.0,3.7427253049368914
253,253,4,recov,0.020894460825139984,3.8682711874285887,220.0,3.7427253049368914
254,254,5,recov,0.020888520738002802,3.8685555178882627,220.0,3.7427253049368914
255,255,3,recov,0.021185896371692946,3.8544195841776285,220.0,3.7427253049368914
256,256,4,recov,0.02117988888280452,3.8547031851491487,220.0,3.7427253049368914
257,257,5,recov,0.021173890802309067,3.854986422233543,220.0,3.7427253049368914
258,258,3,recov,0.021470042669342056,3.841096679699754,220.0,3.7427253049368914
259,259,4,recov,0.021463978002433496,3.8413791907180097,220.0,3.7427253049368914
260,260,5,recov,0.021457922820275633,3.8416613395549426,220.0,3.7427253049368914
261,261,3,recov,0.021752857274690486,3.8280101611243023,220.0,3.7427253049368914
262,262,4,recov,0.02174673631267673,3.8282915872963357,220.0,3.7427253049368914
263,263,5,recov,0.02174062491020612,3.8285726529825026,220.0,3.7427253049368914
264,264,3,recov,0.0220343482625879,3.815152758498517,220.0,3.7427253049368914
265,265,4,recov,0.02202817187813839,3.8154331049004133,220.0,3.7427253049368914
266,266,5,recov,0.022022005126482253,3.815713092501633,220.0,3.7427253049368914
267,267,3,recov,0.022314523644346194,3.802517528009944,220.0,3.7427253049368914
268,268,4,recov,0.022308292700007334,3.8027967996870733,220.0,3.7427253049368914
269,269,5,recov,0.02230207146019256,3.803075714238533,220.0,3.7427253049368914
270,270,3,recov,0.02259339136836396,3.7900978327952086,220.0,3.7427253049368914
271,271,4,recov,0.02258710671667998,3.7903760347624686,220.0,3.7427253049368914
272,272,5,recov,0.022580831839753658,3.790653881268961,220.0,3.7427253049368914
273,273,3,recov,0.022870959320743664,3.777887325139661,220.0,3.7427253049368914
274,274,4,recov,0.022864621804375863,3.778164462381715,220.0,3.7427253049368914
275,275,5,recov,0.022858294131524196,3.778441245817878,220.0,3.7427253049368914
276,276,3,recov,0.023147235325901502,3.765879929948657,220.0,3.7427253049368914
277,277,4,recov,0.02314084577774595,3.76615600742017,220.0,3.7427253049368914
278,278,5,recov,0.023134466140411623,3.7664317327307213,220.0,3.7427253049368914
279,279,3,recov,0.023422227147170138,3.7540698293829964,220.0,3.7427253049368914
280,280,4,recov,0.023415786390473828,3.75434485200887,220.0,3.7427253049368914
281,281,5,recov,0.02340935561047182,3.7546195241088416,220.0,3.7427253049368914
282,282,3,recov,0.023695942487394338,3.742451448561499,220.0,3.7427253049368914
283,283,4,recov,0.023689451335869798,3.7427254212371026,220.0,3.7427253049368914
284,284,5,recov,0.023682970225501712,3.7429990450120716,220.0,3.7427253049368914
285,285,0,fam_r,0.006386343207727072,5.053593442361835,220.0,3.7427253049368914
286,286,1,fam_r,0.006384600436293549,5.053866369953237,220.0,3.7427253049368914
287,287,2,fam_r,0.006382860357117346,5.054138950259554,220.0,3.7427253049368914
288,288,0,fam_r,0.0067245504829409,5.001990198413674,220.0,3.7427253049368914
289,289,1,fam_r,0.006722722411295249,5.002262085757865,220.0,3.7427253049368914
290,290,2,fam_r,0.0067208971598853706,5.00253362742288,220.0,3.7427253049368914
291,291,0,fam_r,0.0070611941758050205,4.953141095066087,220.0,3.7427253049368914
292,292,1,fam_r,0.007059281896893945,4.95341194697121,220.0,3.7427253049368914
293,293,2,fam_r,0.007057372564177453,4.953682454793499,220.0,3.7427253049368914
294,294,0,fam_r,0.0073962835983904214,4.9067776213586525,220.0,3.7427253049368914
295,295,1,fam_r,0.00739428819315078,4.907047442604223,220.0,3.7427253049368914
296,296,2,fam_r,0.007392295858072458,4.907316921353808,220.0,3.7427253049368914
297,297,0,fam_r,0.007729827990917289,4.86266866877563,220.0,3.7427253049368914
298,298,1,fam_r,0.007727750528415159,4.862937464112758,220.0,3.7427253049368914
299,299,2,fam_r,0.007725676258076172,4.863205918531327,220.0,3.7427253049368914
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,3.50197443007426
1,1,1,fam,0.00019940179461615153,8.520188700396035,293.33333333333337,3.50197443007426
2,2,2,fam,0.00019932238362462972,8.520587025839566,293.33333333333337,3.50197443007426
3,3,0,fam,0.0005969327715486677,7.4237060613839505,293.33333333333337,3.50197443007426
4,4,1,fam,0.0005966957091368526,7.424103274451112,293.33333333333337,3.50197443007426
5,5,2,fam,0.0005964590717217233,7.424499932826082,293.33333333333337,3.50197443007426
6,6,0,fam,0.0009922490960841137,6.915536377277464,293.33333333333337,3.50197443007426
7,7,1,fam,0.0009918566876129496,6.915931929248035,293.33333333333337,3.50197443007426
8,8,2,fam,0.0009914649813369595,6.916326929501614,293.33333333333337,3.50197443007426
9,9,0,fam,0.0013854457141393773,6.581733375851171,293.33333333333337,3.50197443007426
10,10,1,fam,0.0013849000948466838,6.5821272756293,293.33333333333337,3.50197443007426
11,11,2,fam,0.0013843554501141006,6.5825206266442295,293.33333333333337,3.50197443007426
12,12,0,fam,0.0017765378721237603,6.333088824338216,293.33333333333337,3.50197443007426
13,13,1,fam,0.0017758411503834436,6.333481080764029,293.33333333333337,3.50197443007426
14,14,2,fam,0.0017751456708116936,6.333872791359231,293.33333333333337,3.50197443007426
15,15,0,fam,0.0021655406725372057,6.135085215432311,293.33333333333337,3.50197443007426
16,16,1,fam,0.0021646949302264644,6.135475837282519,293.33333333333337,3.50197443007426
17,17,2,fam,0.002163850693012032,6.1358659162136995,293.33333333333337,3.50197443007426
18,18,0,fam,0.00255246907566641,5.9706941233107305,293.33333333333337,3.50197443007426
19,19,1,fam,0.0025514763685272807,5.971083119299227,293.33333333333337,3.50197443007426
20,20,2,fam,0.0025504854248059746,5.971471575259466,293.33333333333337,3.50197443007426
21,21,0,fam,0.002937337901256994,5.830251583585283,293.33333333333337,3.50197443007426
22,22,1,fam,0.0029362002592523365,5.830638962363728,293.33333333333337,3.50197443007426
23,23,2,fam,0.002935064634454012,5.831025803984076,293.33333333333337,3.50197443007426
24,24,0,fam,0.0033201618301621186,5.707741753216957,293.33333333333337,3.50197443007426
25,25,1,fam,0.0033188812578261316,5.708127523375365,293.33333333333337,3.50197443007426
26,26,2,fam,0.0033176029520239772,5.708512759225416,293.33333333333337,3.50197443007426
27,27,0,fam,0.0037009554059679326,5.599164274835273,293.33333333333337,3.50197443007426
28,28,1,fam,0.003699533882751303,5.59954844490259,293.33333333333337,3.50197443007426
29,29,2,fam,0.0036981148710057746,5.599932083491057,293.33333333333337,3.50197443007426
30,30,0,fam,0.00407973303659624,5.501723724913651,293.33333333333337,3.50197443007426
31,31,1,fam,0.004078172517206015,5.502106303358318,293.33333333333337,3.50197443007426
32,32,2,fam,0.0040766147499035135,5.502488353133604,293.33333333333337,3.50197443007426
33,33,0,fam,0.004456508995884745,5.413389555796921,293.33333333333337,3.50197443007426
34,34,1,fam,0.004454811410619007,5.4137705510274445,293.33333333333337,3.50197443007426
35,35,2,fam,0.0044531168138054016,5.414151020378196,293.33333333333337,3.50197443007426
36,36,0,fam,0.0048312974251452446,5.332640229346529,293.33333333333337,3.50197443007426
37,37,1,fam,0.004829464680222709,5.333019649712031,293.33333333333337,3.50197443007426
38,38,2,fam,0.004827635155931768,5.333398546967701,293.33333333333337,3.50197443007426
39,39,0,fam,0.005204112334700139,5.258306132342694,293.33333333333337,3.50197443007426
40,40,1,fam,0.005202146312584722,5.258683986133464,293.33333333333337,3.50197443007426
41,41,2,fam,0.0052001837391615685,5.259061319564855,293.33333333333337,3.50197443007426
42,42,0,fam,0.005574967605397592,5.189468772343852,293.33333333333337,3.50197443007426
43,43,1,fam,0.005572870165118069,5.189845067791893,293.33333333333337,3.50197443007426
44,44,2,fam,0.005570776397537732,5.190220845611694,293.33333333333337,3.50197443007426
45,45,0,fam,0.0059438769901057,5.125393666581341,293.33333333333337,3.50197443007426
46,46,1,fam,0.005941649967570516,5.125768411860903,293.33333333333337,3.50197443007426
47,47,2,fam,0.0059394268377516565,5.126142642224233,293.33333333333337,3.50197443007426
48,48,0,fam,0.0063108541151859964,5.065484252605698,293.33333333333337,3.50197443007426
49,49,1,fam,0.006308499323493326,5.06585745583381,293.33333333333337,3.50197443007426
50,50,2,fam,0.006306148640607231,5.066230146838743,293.33333333333337,3.50197443007426
51,51,0,fam,0.006675912481946646,5.009249382623383,293.33333333333337,3.50197443007426
52,52,1,fam,0.006673431711689777,5.009621051860379,293.33333333333337,3.50197443007426
53,53,2,fam,0.006670955262464696,5.009992211548465,293.33333333333337,3.50197443007426
54,54,0,fam,0.007039065468075624,4.956279863635703,293.33333333333337,3.50197443007426
55,55,1,fam,0.007036460487643741,4.9566500068857415,293.33333333333337,3.50197443007426
56,56,2,fam,0.007033860036664646,4.957019643242527,293.33333333333337,3.50197443007426
57,57,0,fam,0.0074003263290542244,4.906231181223483,293.33333333333337,3.50197443007426
58,58,1,fam,0.007397598884928678,4.906599806435057,293.33333333333337,3.50197443007426
59,59,2,fam,0.00739487617493253,4.9069679273905935,293.33333333333337,3.50197443007426
60,60,0,fam,0.007759708199551213,4.858810548644643,293.33333333333337,3.50197443007426
61,61,1,fam,0.007756860016597352,4.8591776637110895,293.33333333333337,3.50197443007426
62,62,2,fam,0.007754016768763929,4.859544277140442,293.33333333333337,3.50197443007426
63,63,0,fam,0.00811722409479791,4.813767043502648,293.33333333333337,3.50197443007426
64,64,1,fam,0.008114256876552536,4.81413265626265,293.33333333333337,3.50197443007426
65,65,2,fam,0.008111294790790933,4.814497769986391,293.33333333333337,3.50197443007426
66,66,3,recov,0.0001945222497036486,8.544964007085078,293.33333333333337,3.50197443007426
67,67,4,recov,0.00019445143349833765,8.545328125323158,293.33333333333337,3.50197443007426
68,68,5,recov,0.00019438073957475402,8.545691747107865,293.33333333333337,3.50197443007426
69,69,3,recov,0.0005821536509049402,7.448776140084716,293.33333333333337,3.50197443007426
70,70,4,recov,0.0005819425819565624,7.449138771531725,293.33333333333337,3.50197443007426
71,71,5,recov,0.0005817318768450213,7.449500909090474,293.33333333333337,3.50197443007426
72,72,3,recov,0.0009677827832026138,6.940502893386548,293.33333333333337,3.50197443007426
73,73,4,recov,0.0009674333292988786,6.940864045720157,293.33333333333337,3.50197443007426
74,74,5,recov,0.0009670844767463688,6.94122470671299,293.33333333333337,3.50197443007426
75,75,3,recov,0.0013514233967337986,6.606596874036323,293.33333333333337,3.50197443007426
76,76,4,recov,0.0013509374030308316,6.606956554881493,293.33333333333337,3.50197443007426
77,77,5,recov,0.0013504522442144725,6.607315746915911,293.33333333333337,3.50197443007426
78,78,3,recov,0.0017330891180162488,6.357849845441444,293.33333333333337,3.50197443007426
79,79,4,recov,0.0017324684073350854,6.358208062370905,293.33333333333337,3.50197443007426
80,80,5,recov,0.0017318487611576198,6.358565793002332,293.33333333333337,3.50197443007426
81,81,3,recov,0.0021127934513363437,6.159744296505114,293.33333333333337,3.50197443007426
82,82,4,recov,0.002112039824455053,6.1601010570398325,293.33333333333337,3.50197443007426
83,83,5,recov,0.0021112874878359885,6.160457333772083,293.33333333333337,3.50197443007426
84,84,3,recov,0.0024905497801184094,5.995251797648923,293.33333333333337,3.50197443007426
85,85,4,recov,0.0024896650160599228,5.9956071092585645,293.33333333333337,3.50197443007426
86,86,5,recov,0.002488781764222394,5.995961939544305,293.33333333333337,3.50197443007426
87,87,3,recov,0.002866371368275669,5.854708380763416,293.33333333333337,3.50197443007426
88,88,4,recov,0.0028653572245913796,5.855062250866803,293.33333333333337,3.50197443007426
89,89,5,recov,0.002864344811344802,5.85541564210801,293.33333333333337,3.50197443007426
90,90,3,recov,0.003240271361543088,5.732098199122351,293.33333333333337,3.50197443007426
91,91,4,recov,0.0032391295745923,5.7324506350879165,293.33333333333337,3.50197443007426
92,92,5,recov,0.003237989732610887,5.732802594636326,293.33333333333337,3.50197443007426
93,93,3,recov,0.003612262788792415,5.623420891701661,293.33333333333337,3.50197443007426
94,94,4,recov,0.0036109950740177026,5.6237719008478955,293.33333333333337,3.50197443007426
95,95,5,recov,0.0036097295151149085,5.624122436005449,293.33333333333337,3.50197443007426
96,96,3,recov,0.003982358563329693,5.525881031354432,293.33333333333337,3.50197443007426
97,97,4,recov,0.003980966615528241,5.526230620950328,293.33333333333337,3.50197443007426
98,98,5,recov,0.003979577030927205,5.526579738969614,293.33333333333337,3.50197443007426
99,99,3,recov,0.004350571484175492,5.437448066838045,293.33333333333337,3.50197443007426
100,100,4,recov,0.004349056977766487,5.43779624410353,293.33333333333337,3.50197443007426
101,101,5,recov,0.004347545038366538,5.438143952188223,293.33333333333337,3.50197443007426
102,102,3,recov,0.004716914237328169,5.3566004564590015,293.33333333333337,3.50197443007426
103,103,4,recov,0.0047152788266162935,5.356947228565377,293.33333333333337,3.50197443007426
104,104,5,recov,0.004713646183255579,5.3572935338706635,293.33333333333337,3.50197443007426
105,105,3,recov,0.005081399397010373,5.282168583474715,293.33333333333337,3.50197443007426
106,106,4,recov,0.005079644716445486,5.282513957545084,293.33333333333337,3.50197443007426
107,107,5,recov,0.005077893000159803,5.282858867178091,293.33333333333337,3.50197443007426
108,108,3,recov,0.005444039426899095,5.213233951952593,293.33333333333337,3.50197443007426
109,109,4,recov,0.0054421670913321445,5.213577935062279,293.33333333333337,3.50197443007426
110,110,5,recov,0.005440297913610012,5.213921456082501,293.33333333333337,3.50197443007426
111,111,3,recov,0.005804846681339489,5.1490620756643635,293.33333333333337,3.50197443007426
112,112,4,recov,0.005802858286274727,5.1494046748413345,293.33333333333337,3.50197443007426
113,113,5,recov,0.00580087323930877,5.149746814261045,293.33333333333337,3.50197443007426
114,114,3,recov,0.006163833406542714,5.089056388732018,293.33333333333337,3.50197443007426
115,115,4,recov,0.006161730528386267,5.089397610957298,293.33333333333337,3.50197443007426
116,116,5,recov,0.006159631185320996,5.089738375741964,293.33333333333337,3.50197443007426
117,117,3,recov,0.006521011741768069,5.032725739964187,293.33333333333337,3.50197443007426
118,118,4,recov,0.006518795938072935,5.033065592172266,293.33333333333337,3.50197443007426
119,119,5,recov,0.006516583853248935,5.0334049892409585,293.33333333333337,3.50197443007426
120,120,3,recov,0.006876393720489618,4.979660932994721,293.33333333333337,3.50197443007426
121,121,4,recov,0.006874066530197138,4.979999422073962,293.33333333333337,3.50197443007426
122,122,5,recov,0.006871743239391759,4.980337458299757,293.33333333333337,3.50197443007426
123,123,3,recov,0.007229991271547579,4.9295174500670225,293.33333333333337,3.50197443007426
124,124,4,recov,0.007227554215225435,4.929854582860062,293.33333333333337,3.50197443007426
125,125,5,recov,0.007225121235890034,4.930191265070441,293.33333333333337,3.50197443007426
126,126,3,recov,0.007581816220284694,4.882002501131288,293.33333333333337,3.50197443007426
127,127,4,recov,0.007579270800361512,4.8823382844354315,293.33333333333337,3.50197443007426
128,128,5,recov,0.0075767296318552954,4.882673619412676,293.33333333333337,3.50197443007426
129,129,3,recov,0.007931880289667802,4.836865160512629,293.33333333333337,3.50197443007426
130,130,4,recov,0.007929227990664395,4.8371996010802425,293.33333333333337,3.50197443007426
131,131,5,recov,0.00792658011448491,4.837533595561828,293.33333333333337,3.50197443007426
132,132,3,recov,0.00828019510139485,4.793888747892178,293.33333333333337,3.50197443007426
133,133,4,recov,0.008277437390152152,4.79422185243108,293.33333333333337,3.50197443007426
134,134,5,recov,0.008274684270162513,4.794554513110058,293.33333333333337,3.50197443007426
