,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.07969101722307029,2.5295984069021573,220.0,2.511076367551461
93,93,3,recov,0.08009480550996022,2.5245442770735984,220.0,2.511076367551461
94,94,4,recov,0.08009477771032462,2.524544624157785,220.0,2.511076367551461
95,95,5,recov,0.0800947526906691,2.5245449365334496,220.0,2.511076367551461
96,96,3,recov,0.08038911396143064,2.520876510454088,220.0,2.511076367551461
97,97,4,recov,0.08038909362104632,2.520876763478234,220.0,2.511076367551461
98,98,5,recov,0.08038907531470924,2.5208769911999105,220.0,2.511076367551461
99,99,3,recov,0.08060366447363028,2.518211165569675,220.0,2.511076367551461
100,100,4,recov,0.08060364960592445,2.518211350024157,220.0,2.511076367551461
101,101,5,recov,0.08060363622499392,2.518211516033162,220.0,2.511076367551461
102,102,3,recov,0.08076007161159258,2.516272598816836,220.0,2.511076367551461
103,103,4,recov,0.0807600607520083,2.5162727332840897,220.0,2.511076367551461
104,104,5,recov,0.08076005097838491,2.5162728543046025,220.0,2.511076367551461
105,105,3,recov,0.08087409231662152,2.514861749511578,220.0,2.511076367551461
106,106,4,recov,0.0808740843888101,2.514861847538172,220.0,2.511076367551461
107,107,5,recov,0.08087407725378114,2.5148619357620983,220.0,2.511076367551461
108,108,3,recov,0.08095721335821648,2.5138344940178667,220.0,2.511076367551461
109,109,4,recov,0.0809572075729034,2.5138345654792356,220.0,2.511076367551461
110,110,5,recov,0.08095720236612233,2.5138346297944634,220.0,2.511076367551461
111,111,3,recov,0.08101780856970707,2.5130862895898485,220.0,2.511076367551461
112,112,4,recov,0.08101780434905784,2.513086341685177,220.0,2.511076367551461
113,113,5,recov,0.08101780055047389,2.5130863885709704,220.0,2.511076367551461
114,114,3,recov,0.08106198246409259,2.512541201331806,220.0,2.511076367551461
115,115,4,recov,0.08106197938556207,2.512541239309295,220.0,2.511076367551461
116,116,5,recov,0.08106197661488482,2.512541273489034,220.0,2.511076367551461
117,117,3,recov,0.08109418522523902,2.512144019256913,220.0,2.511076367551461
118,118,4,recov,0.08109418298009893,2.5121440469425,220.0,2.511076367551461
119,119,5,recov,0.08109418095947295,2.512144071859528,220.0,2.511076367551461
120,120,3,recov,0.08111766103393732,2.511854572963025,220.0,2.511076367551461
121,121,4,recov,0.0811176593967565,2.511854593145817,220.0,2.511076367551461
122,122,5,recov,0.08111765792329383,2.5118546113103286,220.0,2.511076367551461
123,123,3,recov,0.08113477489625831,2.5116436194289675,220.0,2.511076367551461
124,124,4,recov,0.08113477370250174,2.511643634142222,220.0,2.511076367551461
125,125,5,recov,0.08113477262812087,2.5116436473841506,220.0,2.511076367551461
126,126,3,recov,0.08114725090071048,2.5114898623580233,220.0,2.511076367551461
127,127,4,recov,0.08114725003032816,2.511489873083985,220.0,2.511076367551461
128,128,5,recov,0.08114724924698409,2.511489882737351,220.0,2.511076367551461
129,129,3,recov,0.0811563459073291,2.5113777883583457,220.0,2.511076367551461
130,130,4,recov,0.0811563452727493,2.511377796177572,220.0,2.511076367551461
131,131,5,recov,0.08115634470162747,2.5113778032148755,220.0,2.511076367551461
132,132,3,recov,0.08116297616682085,2.511296094331896,220.0,2.511076367551461
133,133,4,recov,0.0811629757041744,2.5112961000321112,220.0,2.511076367551461
134,134,5,recov,0.08116297528779258,2.5112961051623053,220.0,2.511076367551461
135,135,3,recov,0.08116780962581326,2.5112365435945514,220.0,2.511076367551461
136,136,4,recov,0.0811678092885239,2.5112365477500083,220.0,2.511076367551461
137,137,5,recov,0.0811678089849635,2.5112365514899198,220.0,2.511076367551461
138,138,3,recov,0.08117133321732461,2.5111931333430224,220.0,2.511076367551461
139,139,4,recov,0.08117133297142999,2.5111931363723508,220.0,2.511076367551461
140,140,5,recov,0.08117133275012485,2.511193139098746,220.0,2.511076367551461
141,141,3,recov,0.08117390191548636,2.511161488457851,220.0,2.511076367551461
142,142,4,recov,0.08117390173622352,2.511161490666231,220.0,2.511076367551461
143,143,5,recov,0.08117390157488696,2.5111614926537733,220.0,2.511076367551461
144,144,3,recov,0.0811757744964197,2.5111384199679736,220.0,2.511076367551461
145,145,4,recov,0.08117577436573409,2.5111384215778827,220.0,2.511076367551461
146,146,5,recov,0.08117577424811702,2.511138423026801,220.0,2.511076367551461
147,147,3,recov,0.08117713960790598,2.5111216033743964,220.0,2.511076367551461
148,148,4,recov,0.08117713951263456,2.5111216045480202,220.0,2.511076367551461
149,149,5,recov,0.08117713942689028,2.5111216056042815,220.0,2.511076367551461
150,150,3,recov,0.08117813477417198,2.5111093442559933,220.0,2.511076367551461
151,151,4,recov,0.08117813470471825,2.511109345111565,220.0,2.511076367551461
152,152,5,recov,0.08117813464220992,2.511109345881579,220.0,2.511076367551461
153,153,3,recov,0.08117886025037589,2.511100407453439,220.0,2.511076367551461
154,154,4,recov,0.08117886019974369,2.5111004080771506,220.0,2.511076367551461
155,155,5,recov,0.08117886015417469,2.5111004086384914,220.0,2.511076367551461
156,156,3,recov,0.08117938912252644,2.5110938925747357,220.0,2.511076367551461
157,157,4,recov,0.08117938908561531,2.5110938930294218,220.0,2.511076367551461
158,158,5,recov,0.0811793890523953,2.5110938934386393,220.0,2.511076367551461
159,159,3,recov,0.08117977467032304,2.511089143254924,220.0,2.511076367551461
160,160,4,recov,0.0811797746434147,2.51108914358639,220.0,2.511076367551461
161,161,5,recov,0.0811797746191972,2.5110891438847096,220.0,2.511076367551461
162,162,3,recov,0.08118005573466618,2.511085681015004,220.0,2.511076367551461
163,163,4,recov,0.08118005571504994,2.5110856812566427,220.0,2.511076367551461
164,164,5,recov,0.08118005569739531,2.5110856814741176,220.0,2.511076367551461
165,165,3,recov,0.08118026063057202,2.5110831570496606,220.0,2.511076367551461
166,166,4,recov,0.08118026061627173,2.511083157225815,220.0,2.511076367551461
167,167,5,recov,0.08118026060340149,2.511083157384354,220.0,2.511076367551461
168,168,3,recov,0.08118040999968718,2.511081317082942,220.0,2.511076367551461
169,169,4,recov,0.08118040998926225,2.511081317211359,220.0,2.511076367551461
170,170,5,recov,0.08118040997987983,2.511081317326934,220.0,2.511076367551461
171,171,3,recov,0.08118051888977207,2.5110799757493387,220.0,2.511076367551461
172,172,4,recov,0.08118051888217229,2.5110799758429545,220.0,2.511076367551461
173,173,5,recov,0.08118051887533248,2.511079975927209,220.0,2.511076367551461
174,174,3,recov,0.08118059827064389,2.511078997918277,220.0,2.511076367551461
175,175,4,recov,0.08118059826510364,2.5110789979865227,220.0,2.511076367551461
176,176,5,recov,0.08118059826011743,2.5110789980479438,220.0,2.511076367551461
177,177,3,recov,0.08118065613929944,2.511078285080035,220.0,2.511076367551461
178,178,4,recov,0.08118065613526058,2.5110782851297864,220.0,2.511076367551461
179,179,5,recov,0.08118065613162562,2.5110782851745626,220.0,2.511076367551461
180,180,3,recov,0.0811806983255493,2.5110777654212777,220.0,2.511076367551461
181,181,4,recov,0.08118069832260498,2.5110777654575465,220.0,2.511076367551461
182,182,5,recov,0.08118069831995509,2.5110777654901884,220.0,2.511076367551461
183,183,3,recov,0.08118072907932546,2.5110773865902134,220.0,2.511076367551461
184,184,4,recov,0.08118072907717905,2.511077386616653,220.0,2.511076367551461
185,185,5,recov,0.08118072907524727,2.511077386640449,220.0,2.511076367551461
186,186,3,recov,0.08118075149882827,2.511077110422458,220.0,2.511076367551461
187,187,4,recov,0.08118075149726353,2.511077110441733,220.0,2.511076367551461
188,188,5,recov,0.08118075149585527,2.5110771104590803,220.0,2.511076367551461
189,189,3,recov,0.0811807678426458,2.511076909096213,220.0,2.511076367551461
190,190,4,recov,0.0811807678415051,2.5110769091102645,220.0,2.511076367551461
191,191,5,recov,0.0811807678404785,2.5110769091229104,220.0,2.511076367551461
192,192,3,recov,0.0811807797572888,2.5110767623294055,220.0,2.511076367551461
193,193,4,recov,0.08118077975645722,2.511076762339649,220.0,2.511076367551461
194,194,5,recov,0.08118077975570882,2.511076762348868,220.0,2.511076367551461
195,195,3,recov,0.08118078844306353,2.5110766553364168,220.0,2.511076367551461
196,196,4,recov,0.08118078844245731,2.511076655343884,220.0,2.511076367551461
197,197,5,recov,0.08118078844191173,2.5110766553506045,220.0,2.511076367551461
198,198,3,recov,0.08118079477499332,2.511076577338535,220.0,2.511076367551461
199,199,4,recov,0.08118079477455138,2.5110765773439785,220.0,2.511076367551461
200,200,5,recov,0.08118079477415364,2.511076577348878,220.0,2.511076367551461
201,201,3,recov,0.08118079939097013,2.511076520478083,220.0,2.511076367551461
202,202,4,recov,0.08118079939064796,2.5110765204820513,220.0,2.511076367551461
203,203,5,recov,0.08118079939035801,2.511076520485623,220.0,2.511076367551461
204,204,3,recov,0.08118080275601723,2.511076479026815,220.0,2.511076367551461
205,205,4,recov,0.08118080275578236,2.5110764790297084,220.0,2.511076367551461
206,206,5,recov,0.081180802755571,2.511076479032312,220.0,2.511076367551461
207,207,3,recov,0.08118080520913656,2.5110764488088426,220.0,2.511076367551461
208,208,4,recov,0.08118080520896534,2.5110764488109516,220.0,2.511076367551461
209,209,5,recov,0.08118080520881125,2.5110764488128496,220.0,2.511076367551461
210,210,3,recov,0.08118080699746055,2.511076426779941,220.0,2.511076367551461
211,211,4,recov,0.08118080699733574,2.5110764267814782,220.0,2.511076367551461
212,212,5,recov,0.08118080699722341,2.511076426782862,220.0,2.511076367551461
213,213,3,recov,0.08118080830114874,2.511076410720872,220.0,2.511076367551461
214,214,4,recov,0.08118080830105777,2.5110764107219925,220.0,2.511076367551461
215,215,5,recov,0.08118080830097586,2.5110764107230015,220.0,2.511076367551461
216,216,3,recov,0.08118080925153744,2.511076399013811,220.0,2.511076367551461
217,217,4,recov,0.0811808092514711,2.511076399014628,220.0,2.511076367551461
218,218,5,recov,0.08118080925141141,2.511076399015363,220.0,2.511076367551461
219,219,3,recov,0.0811808099443708,2.511076390479363,220.0,2.511076367551461
220,220,4,recov,0.08118080994432245,2.5110763904799587,220.0,2.511076367551461
221,221,5,recov,0.08118080994427893,2.5110763904804947,220.0,2.511076367551461
222,222,3,recov,0.0811808104494463,2.511076384257751,220.0,2.511076367551461
223,223,4,recov,0.08118081044941106,2.5110763842581854,220.0,2.511076367551461
224,224,5,recov,0.08118081044937933,2.511076384258576,220.0,2.511076367551461
225,225,3,recov,0.08118081081764636,2.511076379722196,220.0,2.511076367551461
226,226,4,recov,0.08118081081762066,2.5110763797225126,220.0,2.511076367551461
227,227,5,recov,0.08118081081759752,2.5110763797227973,220.0,2.511076367551461
228,228,3,recov,0.0811808110860642,2.511076376415776,220.0,2.511076367551461
229,229,4,recov,0.08118081108604547,2.511076376416007,220.0,2.511076367551461
230,230,5,recov,0.0811808110860286,2.5110763764162147,220.0,2.511076367551461
231,231,3,recov,0.0811808112817408,2.511076374005396,220.0,2.511076367551461
232,232,4,recov,0.08118081128172715,2.5110763740055644,220.0,2.511076367551461
233,233,5,recov,0.08118081128171485,2.511076374005716,220.0,2.511076367551461
234,234,3,recov,0.08118081142438904,2.511076372248229,220.0,2.511076367551461
235,235,4,recov,0.08118081142437909,2.511076372248352,220.0,2.511076367551461
236,236,5,recov,0.08118081142437013,2.511076372248462,220.0,2.511076367551461
237,237,3,recov,0.08118081152837962,2.5110763709672543,220.0,2.511076367551461
238,238,4,recov,0.08118081152837237,2.5110763709673436,220.0,2.511076367551461
239,239,5,recov,0.08118081152836583,2.511076370967424,220.0,2.511076367551461
240,240,3,recov,0.08118081160418875,2.5110763700334235,220.0,2.511076367551461
241,241,4,recov,0.08118081160418346,2.511076370033489,220.0,2.511076367551461
242,242,5,recov,0.0811808116041787,2.5110763700335474,220.0,2.511076367551461
243,243,3,recov,0.0811808116594536,2.5110763693526614,220.0,2.511076367551461
244,244,4,recov,0.08118081165944974,2.511076369352709,220.0,2.511076367551461
245,245,5,recov,0.08118081165944625,2.5110763693527516,220.0,2.511076367551461
246,246,3,recov,0.08118081169974167,2.5110763688563855,220.0,2.511076367551461
247,247,4,recov,0.08118081169973886,2.51107636885642,220.0,2.511076367551461
248,248,5,recov,0.08118081169973632,2.5110763688564512,220.0,2.511076367551461
249,249,3,recov,0.08118081172911168,2.5110763684946003,220.0,2.511076367551461
250,250,4,recov,0.08118081172910963,2.5110763684946256,220.0,2.511076367551461
251,251,5,recov,0.08118081172910778,2.511076368494648,220.0,2.511076367551461
252,252,3,recov,0.08118081175052241,2.511076368230859,220.0,2.511076367551461
253,253,4,recov,0.08118081175052093,2.5110763682308774,220.0,2.511076367551461
254,254,5,recov,0.08118081175051957,2.511076368230894,220.0,2.511076367551461
255,255,3,recov,0.08118081176613084,2.5110763680385912,220.0,2.511076367551461
256,256,4,recov,0.08118081176612976,2.511076368038605,220.0,2.511076367551461
257,257,5,recov,0.08118081176612878,2.511076368038617,220.0,2.511076367551461
258,258,3,recov,0.0811808117775094,2.5110763678984283,220.0,2.511076367551461
259,259,4,recov,0.0811808117775086,2.511076367898438,220.0,2.511076367551461
260,260,5,recov,0.08118081177750788,2.511076367898447,220.0,2.511076367551461
261,261,3,recov,0.08118081178580434,2.5110763677962495,220.0,2.511076367551461
262,262,4,recov,0.08118081178580376,2.511076367796257,220.0,2.511076367551461
263,263,5,recov,0.08118081178580325,2.5110763677962633,220.0,2.511076367551461
264,264,3,recov,0.08118081179185138,2.511076367721761,220.0,2.511076367551461
265,265,4,recov,0.08118081179185094,2.511076367721767,220.0,2.511076367551461
266,266,5,recov,0.08118081179185056,2.5110763677217713,220.0,2.511076367551461
267,267,3,recov,0.08118081179625965,2.5110763676674592,220.0,2.511076367551461
268,268,4,recov,0.08118081179625934,2.5110763676674632,220.0,2.511076367551461
269,269,5,recov,0.08118081179625906,2.511076367667467,220.0,2.511076367551461
270,270,3,recov,0.0811808117994733,2.511076367627873,220.0,2.511076367551461
271,271,4,recov,0.08118081179947306,2.511076367627876,220.0,2.511076367551461
272,272,5,recov,0.08118081179947285,2.5110763676278784,220.0,2.511076367551461
273,273,3,recov,0.08118081180181602,2.511076367599015,220.0,2.511076367551461
274,274,4,recov,0.08118081180181586,2.511076367599017,220.0,2.511076367551461
275,275,5,recov,0.08118081180181572,2.511076367599019,220.0,2.511076367551461
276,276,3,recov,0.08118081180352389,2.511076367577977,220.0,2.511076367551461
277,277,4,recov,0.08118081180352375,2.511076367577979,220.0,2.511076367551461
278,278,5,recov,0.08118081180352366,2.51107636757798,220.0,2.511076367551461
279,279,3,recov,0.08118081180476891,2.511076367562641,220.0,2.511076367551461
280,280,4,recov,0.08118081180476881,2.5110763675626417,220.0,2.511076367551461
281,281,5,recov,0.08118081180476874,2.5110763675626426,220.0,2.511076367551461
282,282,3,recov,0.08118081180567653,2.5110763675514605,220.0,2.511076367551461
283,283,4,recov,0.08118081180567648,2.5110763675514614,220.0,2.511076367551461
284,284,5,recov,0.08118081180567642,2.511076367551462,220.0,2.511076367551461
285,285,0,fam_r,0.062500000001779,2.7725887222113172,220.0,2.511076367551461
286,286,1,fam_r,0.06250000000177897,2.7725887222113177,220.0,2.511076367551461
287,287,2,fam_r,0.06250000000177894,2.772588722211318,220.0,2.511076367551461
288,288,0,fam_r,0.0675625000012969,2.6947021835635145,220.0,2.511076367551461
289,289,1,fam_r,0.06756250000129689,2.6947021835635145,220.0,2.511076367551461
290,290,2,fam_r,0.06756250000129686,2.694702183563515,220.0,2.511076367551461
291,291,0,fam_r,0.07125306250094547,2.6415174782876867,220.0,2.511076367551461
292,292,1,fam_r,0.07125306250094544,2.641517478287687,220.0,2.511076367551461
293,293,2,fam_r,0.07125306250094543,2.6415174782876876,220.0,2.511076367551461
294,294,0,fam_r,0.07394348256318925,2.604454226729024,220.0,2.511076367551461
295,295,1,fam_r,0.07394348256318924,2.6044542267290245,220.0,2.511076367551461
296,296,2,fam_r,0.07394348256318922,2.6044542267290245,220.0,2.511076367551461
297,297,0,fam_r,0.07590479878856496,2.578275371433395,220.0,2.511076367551461
298,298,1,fam_r,0.07590479878856495,2.578275371433395,220.0,2.511076367551461
299,299,2,fam_r,0.07590479878856493,2.5782753714333952,220.0,2.511076367551461
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.511076367521396
1,1,1,fam,0.06622516556291391,2.7146947438208784,293.33333333333337,2.511076367521396
2,2,2,fam,0.06583278472679394,2.720637316607682,293.33333333333337,2.511076367521396
3,3,0,fam,0.07078776766420011,2.6480690663139734,293.33333333333337,2.511076367521396
4,4,1,fam,0.0704514497617946,2.6528314622573514,293.33333333333337,2.511076367521396
5,5,2,fam,0.0701514843755577,2.657098312635332,293.33333333333337,2.511076367521396
6,6,0,fam,0.07370104739555895,2.6077382682791606,293.33333333333337,2.511076367521396
7,7,1,fam,0.07344870550964218,2.6111680006204545,293.33333333333337,2.511076367521396
8,8,2,fam,0.07322307068406257,2.6142447343919923,293.33333333333337,2.511076367521396
9,9,0,fam,0.0757783632209167,2.5799424727155147,293.33333333333337,2.511076367521396
10,10,1,fam,0.07559078742789303,2.5824208626415164,293.33333333333337,2.511076367521396
11,11,2,fam,0.07542276141999771,2.58464617392671,293.33333333333337,2.511076367521396
12,12,0,fam,0.07726873459405452,2.560465873590378,293.33333333333337,2.511076367521396
13,13,1,fam,0.07713013919527963,2.5622611643538225,293.33333333333337,2.511076367521396
14,14,2,fam,0.07700582775010095,2.5638741749261773,293.33333333333337,2.511076367521396
15,15,0,fam,0.07834272787484348,2.5466621303800028,293.33333333333337,2.511076367521396
16,16,1,fam,0.07824073368593897,2.547964875923022,293.33333333333337,2.511076367521396
17,17,2,fam,0.07814916571418053,2.549135897613982,293.33333333333337,2.511076367521396
18,18,0,fam,0.07911913200165192,2.536800562384432,293.33333333333337,2.511076367521396
19,19,1,fam,0.07904427904850735,2.537747089248465,293.33333333333337,2.511076367521396
20,20,2,fam,0.07897703238440089,2.538598198096456,293.33333333333337,2.511076367521396
21,21,0,fam,0.07968169441738254,2.529715400653502,293.33333333333337,2.511076367521396
22,22,1,fam,0.0796268651377915,2.5304037413416487,293.33333333333337,2.511076367521396
23,23,2,fam,0.07957758326151673,2.5310228431110318,293.33333333333337,2.511076367521396
24,24,0,fam,0.0800899907519173,2.5246043921176815,293.33333333333337,2.511076367521396
25,25,1,fam,0.08004988270708598,2.5251053047861336,293.33333333333337,2.511076367521396
26,26,2,fam,0.08001381979763503,2.525555911756944,293.33333333333337,2.511076367521396
27,27,0,fam,0.08038668153884969,2.520906769020977,293.33333333333337,2.511076367521396
28,28,1,fam,0.08035737026148931,2.5212714640421234,293.33333333333337,2.511076367521396
29,29,2,fam,0.08033100838188414,2.521599575882746,293.33333333333337,2.511076367521396
30,30,0,fam,0.08060246254223813,2.518226077303049,293.33333333333337,2.511076367521396
31,31,1,fam,0.08058105630057935,2.5184916905858254,293.33333333333337,2.511076367521396
32,32,2,fam,0.0805618004021597,2.518730682234668,293.33333333333337,2.511076367521396
33,33,0,fam,0.08075949849994439,2.516279695314775,293.33333333333337,2.511076367521396
34,34,1,fam,0.08074387306790529,2.5164731950781074,293.33333333333337,2.511076367521396
35,35,2,fam,0.08072981534788462,2.516647312857841,293.33333333333337,2.511076367521396
36,36,0,fam,0.08087383539566381,2.51486492631837,293.33333333333337,2.511076367521396
37,37,1,fam,0.08086243370921221,2.5150059174087867,293.33333333333337,2.511076367521396
38,38,2,fam,0.0808521749397502,2.5151327923962907,293.33333333333337,2.511076367521396
39,39,0,fam,0.08095711148219495,2.513835752412041,293.33333333333337,2.511076367521396
40,40,1,fam,0.08094879395405757,2.5139384976222576,293.33333333333337,2.511076367521396
41,41,2,fam,0.08094130963986611,2.514030959286444,293.33333333333337,2.511076367521396
42,42,0,fam,0.08101777966744318,2.5130866463295525,293.33333333333337,2.511076367521396
43,43,1,fam,0.08101171316570141,2.513161527780312,293.33333333333337,2.511076367521396
44,44,2,fam,0.08100625409085144,2.513228916292148,293.33333333333337,2.511076367521396
45,45,0,fam,0.08106198549174258,2.512541163981992,293.33333333333337,2.511076367521396
46,46,1,fam,0.08105756140689638,2.5125957420379015,293.33333333333337,2.511076367521396
47,47,2,fam,0.08105358014339635,2.512644859741506,293.33333333333337,2.511076367521396
48,48,0,fam,0.0810942002342474,2.512143834175739,293.33333333333337,2.511076367521396
49,49,1,fam,0.08109097422411003,2.5121836159887017,293.33333333333337,2.511076367521396
50,50,2,fam,0.08108807103442964,2.5122194182673017,293.33333333333337,2.511076367521396
51,51,0,fam,0.08111767877719257,2.5118543542282503,293.33333333333337,2.511076367521396
52,52,1,fam,0.08111532656314183,2.511883352199976,293.33333333333337,2.511076367521396
53,53,2,fam,0.08111320968712955,2.5119094496555943,293.33333333333337,2.511076367521396
54,54,0,fam,0.0811347914451132,2.511643415461517,293.33333333333337,2.511076367521396
55,55,1,fam,0.08113307644061558,2.511664553404845,293.33333333333337,2.511076367521396
56,56,2,fam,0.08113153299855624,2.5116835771718233,293.33333333333337,2.511076367521396
57,57,0,fam,0.08114726488520393,2.5114896900232604,293.33333333333337,2.511076367521396
58,58,1,fam,0.08114601451917947,2.5115050987454093,293.33333333333337,2.511076367521396
59,59,2,fam,0.08114488922270252,2.5115189663923445,293.33333333333337,2.511076367521396
60,60,0,fam,0.08115635712249142,2.511377650166299,293.33333333333337,2.511076367521396
61,61,1,fam,0.08115544553778645,2.5113888826791544,293.33333333333337,2.511076367521396
62,62,2,fam,0.08115462512906105,2.5113989918328508,293.33333333333337,2.511076367521396
63,63,0,fam,0.0811629848849528,2.511295986916768,293.33333333333337,2.511076367521396
64,64,1,fam,0.08116232030363855,2.5113041751818503,293.33333333333337,2.511076367521396
65,65,2,fam,0.08116172218976106,2.511311544563099,293.33333333333337,2.511076367521396
66,66,3,recov,0.06250373071076701,2.772529032648968,293.33333333333337,2.511076367521396
67,67,4,recov,0.06250335761964822,2.77253500176838,293.33333333333337,2.511076367521396
68,68,5,recov,0.06250302184144949,2.772540373945387,293.33333333333337,2.511076367521396
69,69,3,recov,0.06756543993533178,2.694658670222947,293.33333333333337,2.511076367521396
70,70,4,recov,0.06756514593028501,2.6946630216441276,293.33333333333337,2.511076367521396
71,71,5,recov,0.06756488132793058,2.694666937907001,293.33333333333337,2.511076367521396
72,72,3,recov,0.07125532275796621,2.6414857572487205,293.33333333333337,2.511076367521396
73,73,4,recov,0.07125509672571671,2.6414889293992245,293.33333333333337,2.511076367521396
74,74,5,recov,0.07125489329791825,2.6414917843260746,293.33333333333337,2.511076367521396
75,75,3,recov,0.07394519249185912,2.6044311021906603,293.33333333333337,2.511076367521396
76,76,4,recov,0.07394502149536444,2.6044334146694927,293.33333333333337,2.511076367521396
77,77,5,recov,0.07394486759919543,2.6044354958958693,293.33333333333337,2.511076367521396
78,78,3,recov,0.07590607838239596,2.5782585136975738,293.33333333333337,2.511076367521396
79,79,4,recov,0.0759059504210212,2.5782601994846064,293.33333333333337,2.511076367521396
80,80,5,recov,0.0759058352561528,2.5782617166905055,293.33333333333337,2.511076367521396
81,81,3,recov,0.07733554870780002,2.559601549310636,293.33333333333337,2.511076367521396
82,82,4,recov,0.0773354536676186,2.5596027782440487,293.33333333333337,2.511076367521396
83,83,5,recov,0.07733536813165505,2.5596038842828293,293.33333333333337,2.511076367521396
84,84,3,recov,0.07837762434375425,2.546216796139829,293.33333333333337,2.511076367521396
85,85,4,recov,0.07837755412608534,2.5462176920294524,293.33333333333337,2.511076367521396
86,86,5,recov,0.0783774909302909,2.546218498329427,293.33333333333337,2.511076367521396
87,87,3,recov,0.07913729310797818,2.5365710474513934,293.33333333333337,2.511076367521396
88,88,4,recov,0.07913724142326835,2.5365717005534223,293.33333333333337,2.511076367521396
89,89,5,recov,0.07913719490708722,2.536572288344884,293.33333333333337,2.511076367521396
90,90,3,recov,0.07969108931238648,2.529597502292251,293.33333333333337,2.511076367521396
91,91,4,recov,0.07969105137062485,2.52959797840283,293.33333333333337,2.511076367521396
92,92,5,recov,0.07969101722307029,2.5295984069021573,293.33333333333337,2.511076367521396
93,93,3,recov,0.08009480550996022,2.5245442770735984,293.33333333333337,2.511076367521396
94,94,4,recov,0.08009477771032462,2.524544624157785,293.33333333333337,2.511076367521396
95,95,5,recov,0.0800947526906691,2.5245449365334496,293.33333333333337,2.511076367521396
96,96,3,recov,0.08038911396143064,2.520876510454088,293.33333333333337,2.511076367521396
97,97,4,recov,0.08038909362104632,2.520876763478234,293.33333333333337,2.511076367521396
98,98,5,recov,0.08038907531470924,2.5208769911999105,293.33333333333337,2.511076367521396
99,99,3,recov,0.08060366447363028,2.518211165569675,293.33333333333337,2.511076367521396
100,100,4,recov,0.08060364960592445,2.518211350024157,293.33333333333337,2.511076367521396
101,101,5,recov,0.08060363622499392,2.518211516033162,293.33333333333337,2.511076367521396
102,102,3,recov,0.08076007161159258,2.516272598816836,293.33333333333337,2.511076367521396
103,103,4,recov,0.0807600607520083,2.5162727332840897,293.33333333333337,2.511076367521396
104,104,5,recov,0.08076005097838491,2.5162728543046025,293.33333333333337,2.511076367521396
105,105,3,recov,0.08087409231662152,2.514861749511578,293.33333333333337,2.511076367521396
106,106,4,recov,0.0808740843888101,2.514861847538172,293.33333333333337,2.511076367521396
107,107,5,recov,0.08087407725378114,2.5148619357620983,293.33333333333337,2.511076367521396
108,108,3,recov,0.08095721335821648,2.5138344940178667,293.33333333333337,2.511076367521396
109,109,4,recov,0.0809572075729034,2.5138345654792356,293.33333333333337,2.511076367521396
110,110,5,recov,0.08095720236612233,2.5138346297944634,293.33333333333337,2.511076367521396
111,111,3,recov,0.08101780856970707,2.5130862895898485,293.33333333333337,2.511076367521396
112,112,4,recov,0.08101780434905784,2.513086341685177,293.33333333333337,2.511076367521396
113,113,5,recov,0.08101780055047389,2.5130863885709704,293.33333333333337,2.511076367521396
114,114,3,recov,0.08106198246409259,2.512541201331806,293.33333333333337,2.511076367521396
115,115,4,recov,0.08106197938556207,2.512541239309295,293.33333333333337,2.511076367521396
116,116,5,recov,0.08106197661488482,2.512541273489034,293.33333333333337,2.511076367521396
117,117,3,recov,0.08109418522523902,2.512144019256913,293.33333333333337,2.511076367521396
118,118,4,recov,0.08109418298009893,2.5121440469425,293.33333333333337,2.511076367521396
119,119,5,recov,0.08109418095947295,2.512144071859528,293.33333333333337,2.511076367521396
120,120,3,recov,0.08111766103393732,2.511854572963025,293.33333333333337,2.511076367521396
121,121,4,recov,0.0811176593967565,2.511854593145817,293.33333333333337,2.511076367521396
122,122,5,recov,0.08111765792329383,2.5118546113103286,293.33333333333337,2.511076367521396
123,123,3,recov,0.08113477489625831,2.5116436194289675,293.33333333333337,2.511076367521396
124,124,4,recov,0.08113477370250174,2.511643634142222,293.33333333333337,2.511076367521396
125,125,5,recov,0.08113477262812087,2.5116436473841506,293.33333333333337,2.511076367521396
126,126,3,recov,0.08114725090071048,2.5114898623580233,293.33333333333337,2.511076367521396
127,127,4,recov,0.08114725003032816,2.511489873083985,293.33333333333337,2.511076367521396
128,128,5,recov,0.08114724924698409,2.511489882737351,293.33333333333337,2.511076367521396
129,129,3,recov,0.0811563459073291,2.5113777883583457,293.33333333333337,2.511076367521396
130,130,4,recov,0.0811563452727493,2.511377796177572,293.33333333333337,2.511076367521396
131,131,5,recov,0.08115634470162747,2.5113778032148755,293.33333333333337,2.511076367521396
132,132,3,recov,0.08116297616682085,2.511296094331896,293.33333333333337,2.511076367521396
133,133,4,recov,0.0811629757041744,2.5112961000321112,293.33333333333337,2.511076367521396
134,134,5,recov,0.08116297528779258,2.5112961051623053,293.33333333333337,2.511076367521396
135,135,3,recov,0.08116780962581326,2.5112365435945514,293.33333333333337,2.511076367521396
136,136,4,recov,0.0811678092885239,2.5112365477500083,293.33333333333337,2.511076367521396
137,137,5,recov,0.0811678089849635,2.5112365514899198,293.33333333333337,2.511076367521396
138,138,3,recov,0.08117133321732461,2.5111931333430224,293.33333333333337,2.511076367521396
