,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.08000000000000002,2.525728644308255,220.0,2.443685016625813
71,71,5,recov,0.08000000000000002,2.525728644308255,220.0,2.443685016625813
72,72,3,recov,0.08536275862068965,2.460845355023846,220.0,2.443685016625813
73,73,4,recov,0.08536275862068965,2.460845355023846,220.0,2.443685016625813
74,74,5,recov,0.08536275862068965,2.460845355023846,220.0,2.443685016625813
75,75,3,recov,0.08652111448275862,2.4473667967648156,220.0,2.443685016625813
76,76,4,recov,0.08652111448275862,2.4473667967648156,220.0,2.443685016625813
77,77,5,recov,0.08652111448275862,2.4473667967648156,220.0,2.443685016625813
78,78,3,recov,0.08677131934896552,2.444479134164232,220.0,2.443685016625813
79,79,4,recov,0.08677131934896552,2.444479134164232,220.0,2.443685016625813
80,80,5,recov,0.08677131934896552,2.444479134164232,220.0,2.443685016625813
81,81,3,recov,0.08682536360006621,2.4438564926260575,220.0,2.443685016625813
82,82,4,recov,0.08682536360006621,2.4438564926260575,220.0,2.443685016625813
83,83,5,recov,0.08682536360006621,2.4438564926260575,220.0,2.443685016625813
84,84,3,recov,0.08683703715830395,2.44372205295225,220.0,2.443685016625813
85,85,4,recov,0.08683703715830395,2.44372205295225,220.0,2.443685016625813
86,86,5,recov,0.08683703715830395,2.44372205295225,220.0,2.443685016625813
87,87,3,recov,0.08683955864688331,2.4436930163561805,220.0,2.443685016625813
88,88,4,recov,0.08683955864688331,2.4436930163561805,220.0,2.443685016625813
89,89,5,recov,0.08683955864688331,2.4436930163561805,220.0,2.443685016625813
90,90,3,recov,0.08684010328841646,2.4436867445621537,220.0,2.443685016625813
91,91,4,recov,0.08684010328841646,2.4436867445621537,220.0,2.443685016625813
92,92,5,recov,0.08684010328841646,2.4436867445621537,220.0,2.443685016625813
93,93,3,recov,0.0868402209309876,2.44368538985981,220.0,2.443685016625813
94,94,4,recov,0.0868402209309876,2.44368538985981,220.0,2.443685016625813
95,95,5,recov,0.0868402209309876,2.44368538985981,220.0,2.443685016625813
96,96,3,recov,0.08684024634178299,2.4436850972443445,220.0,2.443685016625813
97,97,4,recov,0.08684024634178299,2.4436850972443445,220.0,2.443685016625813
98,98,5,recov,0.08684024634178299,2.4436850972443445,220.0,2.443685016625813
99,99,3,recov,0.08684025183051478,2.4436850340394156,220.0,2.443685016625813
100,100,4,recov,0.08684025183051478,2.4436850340394156,220.0,2.443685016625813
101,101,5,recov,0.08684025183051478,2.4436850340394156,220.0,2.443685016625813
102,102,3,recov,0.08684025301608085,2.4436850203871514,220.0,2.443685016625813
103,103,4,recov,0.08684025301608085,2.4436850203871514,220.0,2.443685016625813
104,104,5,recov,0.08684025301608085,2.4436850203871514,220.0,2.443685016625813
105,105,3,recov,0.08684025327216312,2.4436850174382623,220.0,2.443685016625813
106,106,4,recov,0.08684025327216312,2.4436850174382623,220.0,2.443685016625813
107,107,5,recov,0.08684025327216312,2.4436850174382623,220.0,2.443685016625813
108,108,3,recov,0.0868402533274769,2.443685016801302,220.0,2.443685016625813
109,109,4,recov,0.0868402533274769,2.443685016801302,220.0,2.443685016625813
110,110,5,recov,0.0868402533274769,2.443685016801302,220.0,2.443685016625813
111,111,3,recov,0.08684025333942468,2.4436850166637187,220.0,2.443685016625813
112,112,4,recov,0.08684025333942468,2.4436850166637187,220.0,2.443685016625813
113,113,5,recov,0.08684025333942468,2.4436850166637187,220.0,2.443685016625813
114,114,3,recov,0.08684025334200537,2.4436850166340007,220.0,2.443685016625813
115,115,4,recov,0.08684025334200537,2.4436850166340007,220.0,2.443685016625813
116,116,5,recov,0.08684025334200537,2.4436850166340007,220.0,2.443685016625813
117,117,3,recov,0.08684025334256282,2.443685016627582,220.0,2.443685016625813
118,118,4,recov,0.08684025334256282,2.443685016627582,220.0,2.443685016625813
119,119,5,recov,0.08684025334256282,2.443685016627582,220.0,2.443685016625813
120,120,3,recov,0.08684025334268321,2.4436850166261954,220.0,2.443685016625813
121,121,4,recov,0.08684025334268321,2.4436850166261954,220.0,2.443685016625813
122,122,5,recov,0.08684025334268321,2.4436850166261954,220.0,2.443685016625813
123,123,3,recov,0.08684025334270923,2.4436850166258957,220.0,2.443685016625813
124,124,4,recov,0.08684025334270923,2.4436850166258957,220.0,2.443685016625813
125,125,5,recov,0.08684025334270923,2.4436850166258957,220.0,2.443685016625813
126,126,3,recov,0.08684025334271485,2.443685016625831,220.0,2.443685016625813
127,127,4,recov,0.08684025334271485,2.443685016625831,220.0,2.443685016625813
128,128,5,recov,0.08684025334271485,2.443685016625831,220.0,2.443685016625813
129,129,3,recov,0.08684025334271606,2.443685016625817,220.0,2.443685016625813
130,130,4,recov,0.08684025334271606,2.443685016625817,220.0,2.443685016625813
131,131,5,recov,0.08684025334271606,2.443685016625817,220.0,2.443685016625813
132,132,3,recov,0.08684025334271632,2.443685016625814,220.0,2.443685016625813
133,133,4,recov,0.08684025334271632,2.443685016625814,220.0,2.443685016625813
134,134,5,recov,0.08684025334271632,2.443685016625814,220.0,2.443685016625813
135,135,3,recov,0.08684025334271638,2.4436850166258135,220.0,2.443685016625813
136,136,4,recov,0.08684025334271638,2.4436850166258135,220.0,2.443685016625813
137,137,5,recov,0.08684025334271638,2.4436850166258135,220.0,2.443685016625813
138,138,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
139,139,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
140,140,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
141,141,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
142,142,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
143,143,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
144,144,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
145,145,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
146,146,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
147,147,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
148,148,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
149,149,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
150,150,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
151,151,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
152,152,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
153,153,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
154,154,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
155,155,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
156,156,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
157,157,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
158,158,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
159,159,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
160,160,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
161,161,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
162,162,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
163,163,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
164,164,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
165,165,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
166,166,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
167,167,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
168,168,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
169,169,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
170,170,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
171,171,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
172,172,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
173,173,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
174,174,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
175,175,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
176,176,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
177,177,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
178,178,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
179,179,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
180,180,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
181,181,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
182,182,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
183,183,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
184,184,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
185,185,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
186,186,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
187,187,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
188,188,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
189,189,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
190,190,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
191,191,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
192,192,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
193,193,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
194,194,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
195,195,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
196,196,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
197,197,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
198,198,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
199,199,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
200,200,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
201,201,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
202,202,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
203,203,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
204,204,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
205,205,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
206,206,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
207,207,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
208,208,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
209,209,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
210,210,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
211,211,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
212,212,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
213,213,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
214,214,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
215,215,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
216,216,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
217,217,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
218,218,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
219,219,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
220,220,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
221,221,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
222,222,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
223,223,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
224,224,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
225,225,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
226,226,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
227,227,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
228,228,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
229,229,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
230,230,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
231,231,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
232,232,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
233,233,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
234,234,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
235,235,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
236,236,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
237,237,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
238,238,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
239,239,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
240,240,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
241,241,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
242,242,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
243,243,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
244,244,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
245,245,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
246,246,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
247,247,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
248,248,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
249,249,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
250,250,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
251,251,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
252,252,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
253,253,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
254,254,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
255,255,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
256,256,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
257,257,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
258,258,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
259,259,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
260,260,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
261,261,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
262,262,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
263,263,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
264,264,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
265,265,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
266,266,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
267,267,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
268,268,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
269,269,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
270,270,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
271,271,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
272,272,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
273,273,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
274,274,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
275,275,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
276,276,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
277,277,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
278,278,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
279,279,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
280,280,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
281,281,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
282,282,3,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
283,283,4,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
284,284,5,recov,0.0868402533427164,2.443685016625813,220.0,2.443685016625813
285,285,0,fam_r,0.055172413793103454,2.8972922007407385,220.0,2.443685016625813
286,286,1,fam_r,0.055172413793103454,2.8972922007407385,220.0,2.443685016625813
287,287,2,fam_r,0.055172413793103454,2.8972922007407385,220.0,2.443685016625813
288,288,0,fam_r,0.08000000000000002,2.525728644308255,220.0,2.443685016625813
289,289,1,fam_r,0.08000000000000002,2.525728644308255,220.0,2.443685016625813
290,290,2,fam_r,0.08000000000000002,2.525728644308255,220.0,2.443685016625813
291,291,0,fam_r,0.08536275862068965,2.460845355023846,220.0,2.443685016625813
292,292,1,fam_r,0.08536275862068965,2.460845355023846,220.0,2.443685016625813
293,293,2,fam_r,0.08536275862068965,2.460845355023846,220.0,2.443685016625813
294,294,0,fam_r,0.08652111448275862,2.4473667967648156,220.0,2.443685016625813
295,295,1,fam_r,0.08652111448275862,2.4473667967648156,220.0,2.443685016625813
296,296,2,fam_r,0.08652111448275862,2.4473667967648156,220.0,2.443685016625813
297,297,0,fam_r,0.08677131934896552,2.444479134164232,220.0,2.443685016625813
298,298,1,fam_r,0.08677131934896552,2.444479134164232,220.0,2.443685016625813
299,299,2,fam_r,0.08677131934896552,2.444479134164232,220.0,2.443685016625813
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.443685016625813
1,1,1,fam,0.06153846153846154,2.7880929087757464,293.33333333333337,2.443685016625813
2,2,2,fam,0.05882352941176471,2.833213344056216,293.33333333333337,2.443685016625813
3,3,0,fam,0.0830945558739255,2.4877760922159533,293.33333333333337,2.443685016625813
4,4,1,fam,0.08182844243792325,2.503130388744452,293.33333333333337,2.443685016625813
5,5,2,fam,0.08108712671960631,2.5122310638806433,293.33333333333337,2.443685016625813
6,6,0,fam,0.08605499688528967,2.452768688454608,293.33333333333337,2.443685016625813
7,7,1,fam,0.08577675866748866,2.4560071871835905,293.33333333333337,2.443685016625813
8,8,2,fam,0.08561067769660355,2.4579452641674555,293.33333333333337,2.443685016625813
9,9,0,fam,0.08667170950693297,2.4456277517090372,293.33333333333337,2.443685016625813
10,10,1,fam,0.08661140863237886,2.4463237326867078,293.33333333333337,2.443685016625813
11,11,2,fam,0.0865752683663547,2.446741088884945,293.33333333333337,2.443685016625813
12,12,0,fam,0.08680389748530035,2.444103756419511,293.33333333333337,2.443685016625813
13,13,1,fam,0.08679086329567053,2.4442539244268366,293.33333333333337,2.443685016625813
14,14,2,fam,0.08678304466060784,2.4443440144082174,293.33333333333337,2.443685016625813
15,15,0,fam,0.08683240278833616,2.44377542296335,293.33333333333337,2.443685016625813
16,16,1,fam,0.08682958697606756,2.4438078516171124,293.33333333333337,2.443685016625813
17,17,2,fam,0.08682789757636376,2.443827308304605,293.33333333333337,2.443685016625813
18,18,0,fam,0.08683855773074538,2.4437045424615853,293.33333333333337,2.443685016625813
19,19,1,fam,0.08683794949537857,2.443711546694645,293.33333333333337,2.443685016625813
20,20,2,fam,0.08683758455824825,2.443715749210933,293.33333333333337,2.443685016625813
21,21,0,fam,0.08683988709555862,2.443689234116159,293.33333333333337,2.443685016625813
22,22,1,fam,0.08683975571579035,2.4436907470138842,293.33333333333337,2.443685016625813
23,23,2,fam,0.0868396768881202,2.443691654751421,293.33333333333337,2.443685016625813
24,24,0,fam,0.0868401742335649,2.4436859275995206,293.33333333333337,2.443685016625813
25,25,1,fam,0.08684014585549162,2.443686254384654,293.33333333333337,2.443685016625813
26,26,2,fam,0.08684012882865653,2.443686450455683,293.33333333333337,2.443685016625813
27,27,0,fam,0.08684023625515061,2.4436852133959377,293.33333333333337,2.443685016625813
28,28,1,fam,0.08684023012548477,2.44368528398149,293.33333333333337,2.443685016625813
29,29,2,fam,0.08684022644768566,2.4436853263328198,293.33333333333337,2.443685016625813
30,30,0,fam,0.0868402496518027,2.4436850591281507,293.33333333333337,2.443685016625813
31,31,1,fam,0.08684024832779479,2.4436850743746286,293.33333333333337,2.443685016625813
32,32,2,fam,0.08684024753339006,2.443685083522515,293.33333333333337,2.443685016625813
33,33,0,fam,0.08684025254547904,2.443685025806318,293.33333333333337,2.443685016625813
34,34,1,fam,0.08684025225949334,2.443685029099557,293.33333333333337,2.443685016625813
35,35,2,fam,0.0868402520879019,2.4436850310755003,293.33333333333337,2.443685016625813
36,36,0,fam,0.08684025317051314,2.443685018608802,293.33333333333337,2.443685016625813
37,37,1,fam,0.08684025310874023,2.443685019320142,293.33333333333337,2.443685016625813
38,38,2,fam,0.08684025307167646,2.4436850197469457,293.33333333333337,2.443685016625813
39,39,0,fam,0.08684025330552049,2.443685017054139,293.33333333333337,2.443685016625813
40,40,1,fam,0.08684025329217755,2.443685017207788,293.33333333333337,2.443685016625813
41,41,2,fam,0.08684025328417176,2.443685017299978,293.33333333333337,2.443685016625813
42,42,0,fam,0.0868402533346821,2.4436850167183315,293.33333333333337,2.443685016625813
43,43,1,fam,0.08684025333180001,2.4436850167515196,293.33333333333337,2.443685016625813
44,44,2,fam,0.08684025333007077,2.4436850167714326,293.33333333333337,2.443685016625813
45,45,0,fam,0.08684025334098099,2.443685016645797,293.33333333333337,2.443685016625813
46,46,1,fam,0.08684025334035846,2.443685016652966,293.33333333333337,2.443685016625813
47,47,2,fam,0.08684025333998495,2.443685016657267,293.33333333333337,2.443685016625813
48,48,0,fam,0.08684025334234155,2.4436850166301296,293.33333333333337,2.443685016625813
49,49,1,fam,0.08684025334220709,2.443685016631678,293.33333333333337,2.443685016625813
50,50,2,fam,0.0868402533421264,2.443685016632607,293.33333333333337,2.443685016625813
51,51,0,fam,0.08684025334263544,2.4436850166267456,293.33333333333337,2.443685016625813
52,52,1,fam,0.0868402533426064,2.44368501662708,293.33333333333337,2.443685016625813
53,53,2,fam,0.08684025334258896,2.4436850166272808,293.33333333333337,2.443685016625813
54,54,0,fam,0.08684025334269889,2.4436850166260147,293.33333333333337,2.443685016625813
55,55,1,fam,0.08684025334269263,2.443685016626087,293.33333333333337,2.443685016625813
56,56,2,fam,0.08684025334268886,2.44368501662613,293.33333333333337,2.443685016625813
57,57,0,fam,0.08684025334271261,2.4436850166258566,293.33333333333337,2.443685016625813
58,58,1,fam,0.08684025334271127,2.443685016625872,293.33333333333337,2.443685016625813
59,59,2,fam,0.08684025334271045,2.443685016625882,293.33333333333337,2.443685016625813
60,60,0,fam,0.08684025334271558,2.4436850166258224,293.33333333333337,2.443685016625813
61,61,1,fam,0.08684025334271529,2.443685016625826,293.33333333333337,2.443685016625813
62,62,2,fam,0.08684025334271511,2.443685016625828,293.33333333333337,2.443685016625813
63,63,0,fam,0.08684025334271622,2.4436850166258153,293.33333333333337,2.443685016625813
64,64,1,fam,0.08684025334271615,2.443685016625816,293.33333333333337,2.443685016625813
65,65,2,fam,0.08684025334271613,2.443685016625816,293.33333333333337,2.443685016625813
66,66,3,recov,0.055172413793103475,2.897292200740738,293.33333333333337,2.443685016625813
67,67,4,recov,0.05517241379310346,2.8972922007407385,293.33333333333337,2.443685016625813
68,68,5,recov,0.05517241379310346,2.8972922007407385,293.33333333333337,2.443685016625813
69,69,3,recov,0.08000000000000002,2.525728644308255,293.33333333333337,2.443685016625813
70,70,4,recov,0.08000000000000002,2.525728644308255,293.33333333333337,2.443685016625813
71,71,5,recov,0.08000000000000002,2.525728644308255,293.33333333333337,2.443685016625813
72,72,3,recov,0.08536275862068965,2.460845355023846,293.33333333333337,2.443685016625813
73,73,4,recov,0.08536275862068965,2.460845355023846,293.33333333333337,2.443685016625813
74,74,5,recov,0.08536275862068965,2.460845355023846,293.33333333333337,2.443685016625813
75,75,3,recov,0.08652111448275862,2.4473667967648156,293.33333333333337,2.443685016625813
76,76,4,recov,0.08652111448275862,2.4473667967648156,293.33333333333337,2.443685016625813
77,77,5,recov,0.08652111448275862,2.4473667967648156,293.33333333333337,2.443685016625813
78,78,3,recov,0.08677131934896552,2.444479134164232,293.33333333333337,2.443685016625813
79,79,4,recov,0.08677131934896552,2.444479134164232,293.33333333333337,2.443685016625813
80,80,5,recov,0.08677131934896552,2.444479134164232,293.33333333333337,2.443685016625813
81,81,3,recov,0.08682536360006621,2.4438564926260575,293.33333333333337,2.443685016625813
82,82,4,recov,0.08682536360006621,2.4438564926260575,293.33333333333337,2.443685016625813
83,83,5,recov,0.08682536360006621,2.4438564926260575,293.33333333333337,2.443685016625813
84,84,3,recov,0.08683703715830395,2.44372205295225,293.33333333333337,2.443685016625813
85,85,4,recov,0.08683703715830395,2.44372205295225,293.33333333333337,2.443685016625813
86,86,5,recov,0.08683703715830395,2.44372205295225,293.33333333333337,2.443685016625813
87,87,3,recov,0.08683955864688331,2.4436930163561805,293.33333333333337,2.443685016625813
88,88,4,recov,0.08683955864688331,2.4436930163561805,293.33333333333337,2.443685016625813
89,89,5,recov,0.08683955864688331,2.4436930163561805,293.33333333333337,2.443685016625813
90,90,3,recov,0.08684010328841646,2.4436867445621537,293.33333333333337,2.443685016625813
91,91,4,recov,0.08684010328841646,2.4436867445621537,293.33333333333337,2.443685016625813
92,92,5,recov,0.08684010328841646,2.4436867445621537,293.33333333333337,2.443685016625813
93,93,3,recov,0.0868402209309876,2.44368538985981,293.33333333333337,2.443685016625813
94,94,4,recov,0.0868402209309876,2.44368538985981,293.33333333333337,2.443685016625813
95,95,5,recov,0.0868402209309876,2.44368538985981,293.33333333333337,2.443685016625813
96,96,3,recov,0.08684024634178299,2.4436850972443445,293.33333333333337,2.443685016625813
97,97,4,recov,0.08684024634178299,2.4436850972443445,293.33333333333337,2.443685016625813
98,98,5,recov,0.08684024634178299,2.4436850972443445,293.33333333333337,2.443685016625813
99,99,3,recov,0.08684025183051478,2.4436850340394156,293.33333333333337,2.443685016625813
100,100,4,recov,0.08684025183051478,2.4436850340394156,293.33333333333337,2.443685016625813
101,101,5,recov,0.08684025183051478,2.4436850340394156,293.33333333333337,2.443685016625813
102,102,3,recov,0.08684025301608085,2.4436850203871514,293.33333333333337,2.443685016625813
103,103,4,recov,0.08684025301608085,2.4436850203871514,293.33333333333337,2.443685016625813
104,104,5,recov,0.08684025301608085,2.4436850203871514,293.33333333333337,2.443685016625813
105,105,3,recov,0.08684025327216312,2.4436850174382623,293.33333333333337,2.443685016625813
106,106,4,recov,0.08684025327216312,2.4436850174382623,293.33333333333337,2.443685016625813
107,107,5,recov,0.08684025327216312,2.4436850174382623,293.33333333333337,2.443685016625813
108,108,3,recov,0.0868402533274769,2.443685016801302,293.33333333333337,2.443685016625813
109,109,4,recov,0.0868402533274769,2.443685016801302,293.33333333333337,2.443685016625813
110,110,5,recov,0.0868402533274769,2.443685016801302,293.33333333333337,2.443685016625813
111,111,3,recov,0.08684025333942468,2.4436850166637187,293.33333333333337,2.443685016625813
112,112,4,recov,0.08684025333942468,2.4436850166637187,293.33333333333337,2.443685016625813
113,113,5,recov,0.08684025333942468,2.4436850166637187,293.33333333333337,2.443685016625813
114,114,3,recov,0.08684025334200537,2.4436850166340007,293.33333333333337,2.443685016625813
115,115,4,recov,0.08684025334200537,2.4436850166340007,293.33333333333337,2.443685016625813
116,116,5,recov,0.08684025334200537,2.4436850166340007,293.33333333333337,2.443685016625813
117,117,3,recov,0.08684025334256282,2.443685016627582,293.33333333333337,2.443685016625813
118,118,4,recov,0.08684025334256282,2.443685016627582,293.33333333333337,2.443685016625813
119,119,5,recov,0.08684025334256282,2.443685016627582,293.33333333333337,2.443685016625813
120,120,3,recov,0.08684025334268321,2.4436850166261954,293.33333333333337,2.443685016625813
