,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
61,61,1,fam,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
62,62,2,fam,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
63,63,0,fam,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
64,64,1,fam,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
65,65,2,fam,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
66,66,3,recov,7.684623069238455e-05,9.473704136776757,220.0,3.4717304880966187
67,67,4,recov,7.684623069238455e-05,9.473704136776757,220.0,3.4717304880966187
68,68,5,recov,7.684623069238455e-05,9.473704136776757,220.0,3.4717304880966187
69,69,3,recov,0.03081533850764619,3.4797427094701883,220.0,3.4717304880966187
70,70,4,recov,0.03081533850764619,3.4797427094701883,220.0,3.4717304880966187
71,71,5,recov,0.03081533850764619,3.4797427094701883,220.0,3.4717304880966187
72,72,3,recov,0.03106124644586182,3.471794331807237,220.0,3.4717304880966187
73,73,4,recov,0.03106124644586182,3.471794331807237,220.0,3.4717304880966187
74,74,5,recov,0.03106124644586182,3.471794331807237,220.0,3.4717304880966187
75,75,3,recov,0.03106321370936755,3.47173099883013,220.0,3.4717304880966187
76,76,4,recov,0.03106321370936755,3.47173099883013,220.0,3.4717304880966187
77,77,5,recov,0.03106321370936755,3.47173099883013,220.0,3.4717304880966187
78,78,3,recov,0.031063229447475593,3.471730492182486,220.0,3.4717304880966187
79,79,4,recov,0.031063229447475593,3.471730492182486,220.0,3.4717304880966187
80,80,5,recov,0.031063229447475593,3.471730492182486,220.0,3.4717304880966187
81,81,3,recov,0.031063229573380452,3.471730488129306,220.0,3.4717304880966187
82,82,4,recov,0.031063229573380452,3.471730488129306,220.0,3.4717304880966187
83,83,5,recov,0.031063229573380452,3.471730488129306,220.0,3.4717304880966187
84,84,3,recov,0.0310632295743877,3.4717304880968802,220.0,3.4717304880966187
85,85,4,recov,0.0310632295743877,3.4717304880968802,220.0,3.4717304880966187
86,86,5,recov,0.0310632295743877,3.4717304880968802,220.0,3.4717304880966187
87,87,3,recov,0.03106322957439575,3.471730488096621,220.0,3.4717304880966187
88,88,4,recov,0.03106322957439575,3.471730488096621,220.0,3.4717304880966187
89,89,5,recov,0.03106322957439575,3.471730488096621,220.0,3.4717304880966187
90,90,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
91,91,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
92,92,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
93,93,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
94,94,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
95,95,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
96,96,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
97,97,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
98,98,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
99,99,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
100,100,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
101,101,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
102,102,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
103,103,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
104,104,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
105,105,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
106,106,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
107,107,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
108,108,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
109,109,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
110,110,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
111,111,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
112,112,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
113,113,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
114,114,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
115,115,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
116,116,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
117,117,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
118,118,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
119,119,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
120,120,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
121,121,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
122,122,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
123,123,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
124,124,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
125,125,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
126,126,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
127,127,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
128,128,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
129,129,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
130,130,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
131,131,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
132,132,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
133,133,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
134,134,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
135,135,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
136,136,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
137,137,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
138,138,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
139,139,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
140,140,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
141,141,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
142,142,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
143,143,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
144,144,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
145,145,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
146,146,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
147,147,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
148,148,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
149,149,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
150,150,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
151,151,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
152,152,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
153,153,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
154,154,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
155,155,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
156,156,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
157,157,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
158,158,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
159,159,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
160,160,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
161,161,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
162,162,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
163,163,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
164,164,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
165,165,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
166,166,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
167,167,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
168,168,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
169,169,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
170,170,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
171,171,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
172,172,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
173,173,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
174,174,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
175,175,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
176,176,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
177,177,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
178,178,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
179,179,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
180,180,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
181,181,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
182,182,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
183,183,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
184,184,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
185,185,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
186,186,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
187,187,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
188,188,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
189,189,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
190,190,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
191,191,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
192,192,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
193,193,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
194,194,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
195,195,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
196,196,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
197,197,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
198,198,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
199,199,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
200,200,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
201,201,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
202,202,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
203,203,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
204,204,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
205,205,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
206,206,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
207,207,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
208,208,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
209,209,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
210,210,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
211,211,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
212,212,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
213,213,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
214,214,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
215,215,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
216,216,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
217,217,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
218,218,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
219,219,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
220,220,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
221,221,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
222,222,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
223,223,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
224,224,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
225,225,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
226,226,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
227,227,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
228,228,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
229,229,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
230,230,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
231,231,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
232,232,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
233,233,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
234,234,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
235,235,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
236,236,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
237,237,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
238,238,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
239,239,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
240,240,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
241,241,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
242,242,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
243,243,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
244,244,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
245,245,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
246,246,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
247,247,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
248,248,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
249,249,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
250,250,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
251,251,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
252,252,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
253,253,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
254,254,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
255,255,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
256,256,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
257,257,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
258,258,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
259,259,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
260,260,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
261,261,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
262,262,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
263,263,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
264,264,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
265,265,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
266,266,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
267,267,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
268,268,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
269,269,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
270,270,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
271,271,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
272,272,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
273,273,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
274,274,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
275,275,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
276,276,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
277,277,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
278,278,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
279,279,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
280,280,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
281,281,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
282,282,3,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
283,283,4,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
284,284,5,recov,0.03106322957439582,3.4717304880966187,220.0,3.4717304880966187
285,285,0,fam_r,7.684623069238455e-05,9.473704136776757,220.0,3.4717304880966187
286,286,1,fam_r,7.684623069238455e-05,9.473704136776757,220.0,3.4717304880966187
287,287,2,fam_r,7.684623069238455e-05,9.473704136776757,220.0,3.4717304880966187
288,288,0,fam_r,0.03081533850764619,3.4797427094701883,220.0,3.4717304880966187
289,289,1,fam_r,0.03081533850764619,3.4797427094701883,220.0,3.4717304880966187
290,290,2,fam_r,0.03081533850764619,3.4797427094701883,220.0,3.4717304880966187
291,291,0,fam_r,0.03106124644586182,3.471794331807237,220.0,3.4717304880966187
292,292,1,fam_r,0.03106124644586182,3.471794331807237,220.0,3.4717304880966187
293,293,2,fam_r,0.03106124644586182,3.471794331807237,220.0,3.4717304880966187
294,294,0,fam_r,0.03106321370936755,3.47173099883013,220.0,3.4717304880966187
295,295,1,fam_r,0.03106321370936755,3.47173099883013,220.0,3.4717304880966187
296,296,2,fam_r,0.03106321370936755,3.47173099883013,220.0,3.4717304880966187
297,297,0,fam_r,0.031063229447475593,3.471730492182486,220.0,3.4717304880966187
298,298,1,fam_r,0.031063229447475593,3.471730492182486,220.0,3.4717304880966187
299,299,2,fam_r,0.031063229447475593,3.471730492182486,220.0,3.4717304880966187
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,3.4717304880966187
1,1,1,fam,9.512032721392563e-05,9.26036786557583,293.33333333333337,3.4717304880966187
2,2,2,fam,7.991688643810438e-05,9.434523382865056,293.33333333333337,3.4717304880966187
3,3,0,fam,0.031053976612715858,3.472028407540083,293.33333333333337,3.4717304880966187
4,4,1,fam,0.030862772261987213,3.4782046025761675,293.33333333333337,3.4717304880966187
5,5,2,fam,0.030824813590591117,3.47943527729499,293.33333333333337,3.4717304880966187
6,6,0,fam,0.0310631561150305,3.4717328529328957,293.33333333333337,3.4717304880966187
7,7,1,fam,0.031061628360911215,3.471782036334737,293.33333333333337,3.4717304880966187
8,8,2,fam,0.031061322828120373,3.471791872724831,293.33333333333337,3.4717304880966187
9,9,0,fam,0.03106322898675674,3.471730507014133,293.33333333333337,3.4717304880966187
10,10,1,fam,0.03106321676484419,3.4717309004669503,293.33333333333337,3.4717304880966187
11,11,2,fam,0.031063214320462832,3.471730979157495,293.33333333333337,3.4717304880966187
12,12,0,fam,0.031063229569694706,3.471730488247959,293.33333333333337,3.4717304880966187
13,13,1,fam,0.031063229471919414,3.4717304913955807,293.33333333333337,3.4717304880966187
14,14,2,fam,0.03106322945236436,3.4717304920251046,293.33333333333337,3.4717304880966187
15,15,0,fam,0.031063229574358208,3.4717304880978297,293.33333333333337,3.4717304880966187
16,16,1,fam,0.031063229573576007,3.4717304881230104,293.33333333333337,3.4717304880966187
17,17,2,fam,0.031063229573419567,3.471730488128047,293.33333333333337,3.4717304880966187
18,18,0,fam,0.031063229574395522,3.4717304880966284,293.33333333333337,3.4717304880966187
19,19,1,fam,0.03106322957438927,3.4717304880968296,293.33333333333337,3.4717304880966187
20,20,2,fam,0.031063229574388018,3.47173048809687,293.33333333333337,3.4717304880966187
21,21,0,fam,0.031063229574395813,3.471730488096619,293.33333333333337,3.4717304880966187
22,22,1,fam,0.03106322957439577,3.4717304880966204,293.33333333333337,3.4717304880966187
23,23,2,fam,0.031063229574395758,3.471730488096621,293.33333333333337,3.4717304880966187
24,24,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
25,25,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
26,26,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
27,27,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
28,28,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
29,29,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
30,30,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
31,31,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
32,32,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
33,33,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
34,34,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
35,35,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
36,36,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
37,37,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
38,38,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
39,39,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
40,40,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
41,41,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
42,42,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
43,43,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
44,44,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
45,45,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
46,46,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
47,47,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
48,48,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
49,49,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
50,50,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
51,51,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
52,52,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
53,53,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
54,54,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
55,55,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
56,56,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
57,57,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
58,58,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
59,59,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
60,60,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
61,61,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
62,62,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
63,63,0,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
64,64,1,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
65,65,2,fam,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
66,66,3,recov,7.684623069238455e-05,9.473704136776757,293.33333333333337,3.4717304880966187
67,67,4,recov,7.684623069238455e-05,9.473704136776757,293.33333333333337,3.4717304880966187
68,68,5,recov,7.684623069238455e-05,9.473704136776757,293.33333333333337,3.4717304880966187
69,69,3,recov,0.03081533850764619,3.4797427094701883,293.33333333333337,3.4717304880966187
70,70,4,recov,0.03081533850764619,3.4797427094701883,293.33333333333337,3.4717304880966187
71,71,5,recov,0.03081533850764619,3.4797427094701883,293.33333333333337,3.4717304880966187
72,72,3,recov,0.03106124644586182,3.471794331807237,293.33333333333337,3.4717304880966187
73,73,4,recov,0.03106124644586182,3.471794331807237,293.33333333333337,3.4717304880966187
74,74,5,recov,0.03106124644586182,3.471794331807237,293.33333333333337,3.4717304880966187
75,75,3,recov,0.03106321370936755,3.47173099883013,293.33333333333337,3.4717304880966187
76,76,4,recov,0.03106321370936755,3.47173099883013,293.33333333333337,3.4717304880966187
77,77,5,recov,0.03106321370936755,3.47173099883013,293.33333333333337,3.4717304880966187
78,78,3,recov,0.031063229447475593,3.471730492182486,293.33333333333337,3.4717304880966187
79,79,4,recov,0.031063229447475593,3.471730492182486,293.33333333333337,3.4717304880966187
80,80,5,recov,0.031063229447475593,3.471730492182486,293.33333333333337,3.4717304880966187
81,81,3,recov,0.031063229573380452,3.471730488129306,293.33333333333337,3.4717304880966187
82,82,4,recov,0.031063229573380452,3.471730488129306,293.33333333333337,3.4717304880966187
83,83,5,recov,0.031063229573380452,3.471730488129306,293.33333333333337,3.4717304880966187
84,84,3,recov,0.0310632295743877,3.4717304880968802,293.33333333333337,3.4717304880966187
85,85,4,recov,0.0310632295743877,3.4717304880968802,293.33333333333337,3.4717304880966187
86,86,5,recov,0.0310632295743877,3.4717304880968802,293.33333333333337,3.4717304880966187
87,87,3,recov,0.03106322957439575,3.471730488096621,293.33333333333337,3.4717304880966187
88,88,4,recov,0.03106322957439575,3.471730488096621,293.33333333333337,3.4717304880966187
89,89,5,recov,0.03106322957439575,3.471730488096621,293.33333333333337,3.4717304880966187
90,90,3,recov,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
91,91,4,recov,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
92,92,5,recov,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
93,93,3,recov,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
94,94,4,recov,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
95,95,5,recov,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
96,96,3,recov,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
97,97,4,recov,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
98,98,5,recov,0.03106322957439582,3.4717304880966187,293.33333333333337,3.4717304880966187
