,time_step,stimulus,type,familiarity,novelty,dN,steady
98,98,5,recov,0.06832298136645963,2.6835090921860925,220.0,1.5559765495302564
99,99,3,recov,0.07407407407407407,2.6026896854443837,220.0,1.5559765495302564
100,100,4,recov,0.0736196319018405,2.608843551018762,220.0,1.5559765495302564
101,101,5,recov,0.07317073170731707,2.6149597780361984,220.0,1.5559765495302564
102,102,3,recov,0.07878787878787878,2.540996116439044,220.0,1.5559765495302564
103,103,4,recov,0.0783132530120482,2.5470384308950065,220.0,1.5559765495302564
104,104,5,recov,0.07784431137724551,2.5530444549552183,220.0,1.5559765495302564
105,105,3,recov,0.08333333333333333,2.4849066497880004,220.0,1.5559765495302564
106,106,4,recov,0.08284023668639054,2.4908413853078146,220.0,1.5559765495302564
107,107,5,recov,0.08235294117647059,2.496741107435003,220.0,1.5559765495302564
108,108,3,recov,0.08771929824561403,2.4336133554004498,220.0,1.5559765495302564
109,109,4,recov,0.0872093023255814,2.439444275711243,220.0,1.5559765495302564
110,110,5,recov,0.08670520231213873,2.445241393395569,220.0,1.5559765495302564
111,111,3,recov,0.09195402298850575,2.386466576974748,220.0,1.5559765495302564
112,112,4,recov,0.09142857142857143,2.392197251683733,220.0,1.5559765495302564
113,113,5,recov,0.09090909090909091,2.3978952727983707,220.0,1.5559765495302564
114,114,3,recov,0.096045197740113,2.342936388517613,220.0,1.5559765495302564
115,115,4,recov,0.09550561797752809,2.348570206235869,220.0,1.5559765495302564
116,116,5,recov,0.09497206703910614,2.3541724617845388,220.0,1.5559765495302564
117,117,3,recov,0.1,2.3025850929940455,220.0,1.5559765495302564
118,118,4,recov,0.09944751381215469,2.308125273369661,220.0,1.5559765495302564
119,119,5,recov,0.0989010989010989,2.3136349291806306,220.0,1.5559765495302564
120,120,3,recov,0.10382513661202186,2.2650471736749807,220.0,1.5559765495302564
121,121,4,recov,0.10326086956521739,2.270496778442545,220.0,1.5559765495302564
122,122,5,recov,0.10270270270270271,2.275916845911884,220.0,1.5559765495302564
123,123,3,recov,0.10752688172043011,2.2300144001592104,220.0,1.5559765495302564
124,124,4,recov,0.10695187165775401,2.2353763433005955,220.0,1.5559765495302564
125,125,5,recov,0.10638297872340426,2.2407096892759584,220.0,1.5559765495302564
126,126,3,recov,0.1111111111111111,2.1972245773362196,220.0,1.5559765495302564
127,127,4,recov,0.11052631578947368,2.202501634437063,220.0,1.5559765495302564
128,128,5,recov,0.1099476439790576,2.207750990323207,220.0,1.5559765495302564
129,129,3,recov,0.11458333333333333,2.166452918669466,220.0,1.5559765495302564
130,130,4,recov,0.11398963730569948,2.1716477355465695,220.0,1.5559765495302564
131,131,5,recov,0.1134020618556701,2.176815705705012,220.0,1.5559765495302564
132,132,3,recov,0.11794871794871795,2.137505342634597,220.0,1.5559765495302564
133,133,4,recov,0.11734693877551021,2.1426204433013676,220.0,1.5559765495302564
134,134,5,recov,0.116751269035533,2.147709512808839,220.0,1.5559765495302564
135,135,3,recov,0.12121212121212122,2.1102132003465894,220.0,1.5559765495302564
136,136,4,recov,0.12060301507537688,2.115250994376547,220.0,1.5559765495302564
137,137,5,recov,0.12,2.120263536200091,220.0,1.5559765495302564
138,138,3,recov,0.12437810945273632,2.084429083190875,220.0,1.5559765495302564
139,139,4,recov,0.12376237623762376,2.089391872533004,220.0,1.5559765495302564
140,140,5,recov,0.12315270935960591,2.0943301541735866,220.0,1.5559765495302564
141,141,3,recov,0.12745098039215685,2.0600234558227344,220.0,1.5559765495302564
142,142,4,recov,0.12682926829268293,2.0649134411169263,220.0,1.5559765495302564
143,143,5,recov,0.1262135922330097,2.069779630768099,220.0,1.5559765495302564
144,144,3,recov,0.13043478260869565,2.03688192726104,220.0,1.5559765495302564
145,145,4,recov,0.12980769230769232,2.0417012136969888,220.0,1.5559765495302564
146,146,5,recov,0.1291866028708134,2.046497385960482,220.0,1.5559765495302564
147,147,3,recov,0.13333333333333333,2.0149030205422647,220.0,1.5559765495302564
148,148,4,recov,0.13270142180094788,2.0196536233008624,220.0,1.5559765495302564
149,149,5,recov,0.1320754716981132,2.0243817644968085,220.0,1.5559765495302564
150,150,3,recov,0.13615023474178403,1.993996335722951,220.0,1.5559765495302564
151,151,4,recov,0.13551401869158877,1.9986801850353775,220.0,1.5559765495302564
152,152,5,recov,0.13488372093023257,2.0033421981411887,220.0,1.5559765495302564
153,153,3,recov,0.1388888888888889,1.9740810260220096,220.0,1.5559765495302564
154,154,4,recov,0.1382488479262673,1.978699971878304,220.0,1.5559765495302564
155,155,5,recov,0.13761467889908258,1.9832976811269336,220.0,1.5559765495302564
156,156,3,recov,0.1415525114155251,1.9550845253313547,220.0,1.5559765495302564
157,157,4,recov,0.1409090909090909,1.9596403418672153,220.0,1.5559765495302564
158,158,5,recov,0.14027149321266968,1.9641754970326066,220.0,1.5559765495302564
159,159,3,recov,0.14414414414414414,1.936941479072553,220.0,1.5559765495302564
160,160,4,recov,0.14349775784753363,1.9414358686603923,220.0,1.5559765495302564
161,161,5,recov,0.14285714285714285,1.9459101490553135,220.0,1.5559765495302564
162,162,3,recov,0.14666666666666667,1.91959284073794,220.0,1.5559765495302564
163,163,4,recov,0.14601769911504425,1.9240274378058055,220.0,1.5559765495302564
164,164,5,recov,0.14537444933920704,1.9284424560149225,220.0,1.5559765495302564
165,165,3,recov,0.14912280701754385,1.9029851043382795,220.0,1.5559765495302564
166,166,4,recov,0.14847161572052403,1.9073614789380782,220.0,1.5559765495302564
167,167,5,recov,0.14782608695652175,1.911718784307034,220.0,1.5559765495302564
168,168,3,recov,0.15151515151515152,1.8870696490323797,220.0,1.5559765495302564
169,169,4,recov,0.15086206896551724,1.8913893101768964,220.0,1.5559765495302564
170,170,5,recov,0.15021459227467812,1.8956903920762869,220.0,1.5559765495302564
171,171,3,recov,0.15384615384615385,1.8718021769015913,220.0,1.5559765495302564
172,172,4,recov,0.15319148936170213,1.876066575688049,220.0,1.5559765495302564
173,173,5,recov,0.15254237288135594,1.8803128665695,220.0,1.5559765495302564
174,174,3,recov,0.15611814345991562,1.8571422284909067,220.0,1.5559765495302564
175,175,4,recov,0.15546218487394958,1.8613527610272502,220.0,1.5559765495302564
176,176,5,recov,0.15481171548117154,1.8655456392872862,220.0,1.5559765495302564
177,177,3,recov,0.15833333333333333,1.8430527636156055,220.0,1.5559765495302564
178,178,4,recov,0.15767634854771784,1.8472107737642693,220.0,1.5559765495302564
179,179,5,recov,0.15702479338842976,1.8513515664303006,220.0,1.5559765495302564
180,180,3,recov,0.16049382716049382,1.8294997972109022,220.0,1.5559765495302564
181,181,4,recov,0.1598360655737705,1.8336065791635554,220.0,1.5559765495302564
182,182,5,recov,0.15918367346938775,1.8376965644150807,220.0,1.5559765495302564
183,183,3,recov,0.16260162601626016,1.8164520818184264,220.0,1.5559765495302564
184,184,4,recov,0.16194331983805668,1.820508882514041,220.0,1.5559765495302564
185,185,5,recov,0.16129032258064516,1.824549292051046,220.0,1.5559765495302564
186,186,3,recov,0.1646586345381526,1.8038808297603999,220.0,1.5559765495302564
187,187,4,recov,0.164,1.8078888511579385,220.0,1.5559765495302564
188,188,5,recov,0.16334661354581673,1.8118808724274762,220.0,1.5559765495302564
189,189,3,recov,0.16666666666666666,1.791759469228055,220.0,1.5559765495302564
190,190,4,recov,0.16600790513833993,1.795719870444152,220.0,1.5559765495302564
191,191,5,recov,0.16535433070866143,1.7996646487351682,220.0,1.5559765495302564
192,192,3,recov,0.16862745098039217,1.7800634294648636,220.0,1.5559765495302564
193,193,4,recov,0.16796875,1.7839773287860001,220.0,1.5559765495302564
194,194,5,recov,0.16731517509727625,1.7878759692016575,220.0,1.5559765495302564
195,195,3,recov,0.17054263565891473,1.7687699510033563,220.0,1.5559765495302564
196,196,4,recov,0.16988416988416988,1.7726384277812766,220.0,1.5559765495302564
197,197,5,recov,0.16923076923076924,1.7764919970972666,220.0,1.5559765495302564
198,198,3,recov,0.1724137931034483,1.7578579175523736,220.0,1.5559765495302564
199,199,4,recov,0.1717557251908397,1.761682013990777,220.0,1.5559765495302564
200,200,5,recov,0.17110266159695817,1.7654915424074449,220.0,1.5559765495302564
201,201,3,recov,0.17424242424242425,1.7473077066572211,220.0,1.5559765495302564
202,202,4,recov,0.17358490566037735,1.7510884294971272,220.0,1.5559765495302564
203,203,5,recov,0.17293233082706766,1.754854912292604,220.0,1.5559765495302564
204,204,3,recov,0.1760299625468165,1.7371010566901908,220.0,1.5559765495302564
205,205,4,recov,0.17537313432835822,1.740839378800798,220.0,1.5559765495302564
206,206,5,recov,0.17472118959107807,1.7445637778917804,220.0,1.5559765495302564
207,207,3,recov,0.17777777777777778,1.7272209480904839,220.0,1.5559765495302564
208,208,4,recov,0.17712177121771217,1.73091780997181,220.0,1.5559765495302564
209,209,5,recov,0.17647058823529413,1.7346010553881064,220.0,1.5559765495302564
210,210,3,recov,0.1794871794871795,1.717651497074333,220.0,1.5559765495302564
211,211,4,recov,0.17883211678832117,1.7213078082774436,220.0,1.5559765495302564
212,212,5,recov,0.1781818181818182,1.7249507995559445,220.0,1.5559765495302564
213,213,3,recov,0.18115942028985507,1.7083778602890038,220.0,1.5559765495302564
214,214,4,recov,0.18050541516245489,1.7119945007591924,220.0,1.5559765495302564
215,215,5,recov,0.17985611510791366,1.7155981082624912,220.0,1.5559765495302564
216,216,3,recov,0.1827956989247312,1.6993861490970399,220.0,1.5559765495302564
217,217,4,recov,0.18214285714285713,1.702963970444924,220.0,1.5559765495302564
218,218,5,recov,0.18149466192170818,1.70652903660942,220.0,1.5559765495302564
219,219,3,recov,0.18439716312056736,1.6906633523566863,220.0,1.5559765495302564
220,220,4,recov,0.18374558303886926,1.6942031790618102,220.0,1.5559765495302564
221,221,5,recov,0.18309859154929578,1.6977305195797787,220.0,1.5559765495302564
222,222,3,recov,0.18596491228070175,1.6821972667165288,220.0,1.5559765495302564
223,223,4,recov,0.1853146853146853,1.6856998972677308,220.0,1.5559765495302564
224,224,5,recov,0.18466898954703834,1.6891903022074992,220.0,1.5559765495302564
225,225,3,recov,0.1875,1.6739764335716716,220.0,1.5559765495302564
226,226,4,recov,0.18685121107266436,1.6774426415481578,220.0,1.5559765495302564
227,227,5,recov,0.18620689655172415,1.6808968764162453,220.0,1.5559765495302564
228,228,3,recov,0.18900343642611683,1.6659900819390216,220.0,1.5559765495302564
229,229,4,recov,0.18835616438356165,1.6694206170358108,220.0,1.5559765495302564
230,230,5,recov,0.18771331058020477,1.6728394237845965,220.0,1.5559765495302564
231,231,3,recov,0.19047619047619047,1.6582280766035324,220.0,1.5559765495302564
232,232,4,recov,0.18983050847457628,1.6616236656046706,220.0,1.5559765495302564
233,233,5,recov,0.1891891891891892,1.6650077635889111,220.0,1.5559765495302564
234,234,3,recov,0.1919191919191919,1.6506808709681495,220.0,1.5559765495302564
235,235,4,recov,0.1912751677852349,1.6540422186708543,220.0,1.5559765495302564
236,236,5,recov,0.19063545150501673,1.6573923055561361,220.0,1.5559765495302564
237,237,3,recov,0.19333333333333333,1.6433394641097818,220.0,1.5559765495302564
238,238,4,recov,0.19269102990033224,1.6466672542024563,220.0,1.5559765495302564
239,239,5,recov,0.19205298013245034,1.6499840068284501,220.0,1.5559765495302564
240,240,3,recov,0.19471947194719472,1.6361953616036498,220.0,1.5559765495302564
241,241,4,recov,0.19407894736842105,1.6394902575005024,220.0,1.5559765495302564
242,242,5,recov,0.19344262295081968,1.6427743327016922,220.0,1.5559765495302564
243,243,3,recov,0.19607843137254902,1.62924053973028,220.0,1.5559765495302564
244,244,4,recov,0.19543973941368079,1.6325031853650964,220.0,1.5559765495302564
245,245,5,recov,0.19480519480519481,1.6357552207514738,220.0,1.5559765495302564
246,246,3,recov,0.19741100323624594,1.6224674127244343,220.0,1.5559765495302564
247,247,4,recov,0.1967741935483871,1.6256984333058806,220.0,1.5559765495302564
248,248,5,recov,0.19614147909967847,1.6289190480059228,220.0,1.5559765495302564
249,249,3,recov,0.1987179487179487,1.6158688027643908,220.0,1.5559765495302564
250,250,4,recov,0.19808306709265175,1.6190688054950617,220.0,1.5559765495302564
251,251,5,recov,0.19745222929936307,1.6222586008631616,220.0,1.5559765495302564
252,252,3,recov,0.2,1.6094379124341003,220.0,1.5559765495302564
253,253,4,recov,0.19936708860759494,1.6126074871953795,220.0,1.5559765495302564
254,254,5,recov,0.19873817034700317,1.615767047485748,220.0,1.5559765495302564
255,255,3,recov,0.20125786163522014,1.603168299420505,220.0,1.5559765495302564
256,256,4,recov,0.2006269592476489,1.6063080194251727,220.0,1.5559765495302564
257,257,5,recov,0.2,1.6094379124341003,220.0,1.5559765495302564
258,258,3,recov,0.20249221183800623,1.5970538532343788,220.0,1.5559765495302564
259,259,4,recov,0.20186335403726707,1.6001642756487713,220.0,1.5559765495302564
260,260,5,recov,0.20123839009287925,1.6032650533270194,220.0,1.5559765495302564
261,261,3,recov,0.2037037037037037,1.5910887737659039,220.0,1.5559765495302564
262,262,4,recov,0.20307692307692307,1.594170440303312,220.0,1.5559765495302564
263,263,5,recov,0.20245398773006135,1.597242639340282,220.0,1.5559765495302564
264,264,3,recov,0.20489296636085627,1.5852675515062873,220.0,1.5559765495302564
265,265,4,recov,0.20426829268292682,1.5883209889931778,220.0,1.5559765495302564
266,266,5,recov,0.20364741641337386,1.591365131374406,220.0,1.5559765495302564
267,267,3,recov,0.20606060606060606,1.5795849492844192,220.0,1.5559765495302564
268,268,4,recov,0.2054380664652568,1.5826106702009561,220.0,1.5559765495302564
269,269,5,recov,0.20481927710843373,1.5856272637403819,220.0,1.5559765495302564
270,270,3,recov,0.2072072072072072,1.5740359853831845,220.0,1.5559765495302564
271,271,4,recov,0.20658682634730538,1.5770344883794412,220.0,1.5559765495302564
272,272,5,recov,0.20597014925373133,1.580024027227807,220.0,1.5559765495302564
273,273,3,recov,0.20833333333333334,1.5686159179138452,220.0,1.5559765495302564
274,274,4,recov,0.20771513353115728,1.5715876883030027,220.0,1.5559765495302564
275,275,5,recov,0.20710059171597633,1.5745506534336597,220.0,1.5559765495302564
276,276,3,recov,0.20943952802359883,1.5633202303391347,220.0,1.5559765495302564
277,277,4,recov,0.2088235294117647,1.5662657405688916,220.0,1.5559765495302564
278,278,5,recov,0.20821114369501467,1.5692026002422013,220.0,1.5559765495302564
279,279,3,recov,0.21052631578947367,1.55814461804655,220.0,1.5559765495302564
280,280,4,recov,0.2099125364431487,1.5610643281498846,220.0,1.5559765495302564
281,281,5,recov,0.20930232558139536,1.563975538357343,220.0,1.5559765495302564
282,282,3,recov,0.21159420289855072,1.5530849758829686,220.0,1.5559765495302564
283,283,4,recov,0.21098265895953758,1.555979333909333,220.0,1.5559765495302564
284,284,5,recov,0.21037463976945245,1.5588653387984681,220.0,1.5559765495302564
285,285,0,fam_r,0.06609195402298851,2.716708263845325,220.0,1.5559765495302564
286,286,1,fam_r,0.0659025787965616,2.7195777062732778,220.0,1.5559765495302564
287,287,2,fam_r,0.06571428571428571,2.7224389385543097,220.0,1.5559765495302564
288,288,0,fam_r,0.06837606837606838,2.68273239311792,220.0,1.5559765495302564
289,289,1,fam_r,0.06818181818181818,2.6855773452501515,220.0,1.5559765495302564
290,290,2,fam_r,0.0679886685552408,2.6884142265853512,220.0,1.5559765495302564
291,291,0,fam_r,0.07062146892655367,2.6504210882655737,220.0,1.5559765495302564
292,292,1,fam_r,0.07042253521126761,2.653241964607215,220.0,1.5559765495302564
293,293,2,fam_r,0.0702247191011236,2.6560549059838294,220.0,1.5559765495302564
294,294,0,fam_r,0.07282913165266107,2.619639243758157,220.0,1.5559765495302564
295,295,1,fam_r,0.07262569832402235,2.622436448379218,220.0,1.5559765495302564
296,296,2,fam_r,0.07242339832869081,2.625225850466797,220.0,1.5559765495302564
297,297,0,fam_r,0.075,2.5902671654458267,220.0,1.5559765495302564
298,298,1,fam_r,0.07479224376731301,2.593041092328552,220.0,1.5559765495302564
299,299,2,fam_r,0.07458563535911603,2.595807345821442,220.0,1.5559765495302564
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.4576634743280303
1,1,1,fam,0.015625,4.1588830833596715,293.33333333333337,1.4576634743280303
2,2,2,fam,0.015384615384615385,4.174387269895637,293.33333333333337,1.4576634743280303
3,3,0,fam,0.030303030303030304,3.4965075614664802,293.33333333333337,1.4576634743280303
4,4,1,fam,0.029850746268656716,3.5115454388310208,293.33333333333337,1.4576634743280303
5,5,2,fam,0.029411764705882353,3.5263605246161616,293.33333333333337,1.4576634743280303
6,6,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.4576634743280303
7,7,1,fam,0.04285714285714286,3.1498829533812494,293.33333333333337,1.4576634743280303
8,8,2,fam,0.04225352112676056,3.164067588373206,293.33333333333337,1.4576634743280303
9,9,0,fam,0.05555555555555555,2.890371757896165,293.33333333333337,1.4576634743280303
10,10,1,fam,0.0547945205479452,2.9041650800285006,293.33333333333337,1.4576634743280303
11,11,2,fam,0.05405405405405406,2.917770732084279,293.33333333333337,1.4576634743280303
12,12,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.4576634743280303
13,13,1,fam,0.06578947368421052,2.7212954278522306,293.33333333333337,1.4576634743280303
14,14,2,fam,0.06493506493506493,2.7343675094195836,293.33333333333337,1.4576634743280303
15,15,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.4576634743280303
16,16,1,fam,0.0759493670886076,2.5776883832389665,293.33333333333337,1.4576634743280303
17,17,2,fam,0.075,2.5902671654458267,293.33333333333337,1.4576634743280303
18,18,0,fam,0.08641975308641975,2.4485390056171257,293.33333333333337,1.4576634743280303
19,19,1,fam,0.08536585365853659,2.46080909820894,293.33333333333337,1.4576634743280303
20,20,2,fam,0.08433734939759036,2.472930458741285,293.33333333333337,1.4576634743280303
21,21,0,fam,0.09523809523809523,2.3513752571634776,293.33333333333337,1.4576634743280303
22,22,1,fam,0.09411764705882353,2.3632097148104805,293.33333333333337,1.4576634743280303
23,23,2,fam,0.09302325581395349,2.374905754573672,293.33333333333337,1.4576634743280303
24,24,0,fam,0.10344827586206896,2.268683541318364,293.33333333333337,1.4576634743280303
25,25,1,fam,0.10227272727272728,2.280112237141987,293.33333333333337,1.4576634743280303
26,26,2,fam,0.10112359550561797,2.2914117923959205,293.33333333333337,1.4576634743280303
27,27,0,fam,0.1111111111111111,2.1972245773362196,293.33333333333337,1.4576634743280303
28,28,1,fam,0.10989010989010989,2.2082744135228043,293.33333333333337,1.4576634743280303
29,29,2,fam,0.10869565217391304,2.2192034840549946,293.33333333333337,1.4576634743280303
30,30,0,fam,0.11827956989247312,2.134704220354885,293.33333333333337,1.4576634743280303
31,31,1,fam,0.11702127659574468,2.145399509471633,293.33333333333337,1.4576634743280303
32,32,2,fam,0.11578947368421053,2.15598161880217,293.33333333333337,1.4576634743280303
33,33,0,fam,0.125,2.0794415416798357,293.33333333333337,1.4576634743280303
34,34,1,fam,0.12371134020618557,2.0898043287153825,293.33333333333337,1.4576634743280303
35,35,2,fam,0.12244897959183673,2.1000608288825715,293.33333333333337,1.4576634743280303
36,36,0,fam,0.13131313131313133,2.030170492673053,293.33333333333337,1.4576634743280303
37,37,1,fam,0.13,2.0402208285265546,293.33333333333337,1.4576634743280303
38,38,2,fam,0.12871287128712872,2.0501711593797225,293.33333333333337,1.4576634743280303
39,39,0,fam,0.13725490196078433,1.9859154836690123,293.33333333333337,1.4576634743280303
40,40,1,fam,0.13592233009708737,1.9956716586143772,293.33333333333337,1.4576634743280303
41,41,2,fam,0.1346153846153846,2.005333569526114,293.33333333333337,1.4576634743280303
42,42,0,fam,0.14285714285714285,1.9459101490553135,293.33333333333337,1.4576634743280303
43,43,1,fam,0.14150943396226415,1.955388893009857,293.33333333333337,1.4576634743280303
44,44,2,fam,0.14018691588785046,1.9647786333596962,293.33333333333337,1.4576634743280303
45,45,0,fam,0.14814814814814814,1.9095425048844386,293.33333333333337,1.4576634743280303
46,46,1,fam,0.14678899082568808,1.9187591599893623,293.33333333333337,1.4576634743280303
47,47,2,fam,0.14545454545454545,1.927891643552635,293.33333333333337,1.4576634743280303
48,48,0,fam,0.15315315315315314,1.8763168572561182,293.33333333333337,1.4576634743280303
49,49,1,fam,0.15178571428571427,1.8852855272388784,293.33333333333337,1.4576634743280303
50,50,2,fam,0.1504424778761062,1.8941744746561244,293.33333333333337,1.4576634743280303
51,51,0,fam,0.15789473684210525,1.845826690498331,293.33333333333337,1.4576634743280303
52,52,1,fam,0.1565217391304348,1.8545603704670852,293.33333333333337,1.4576634743280303
53,53,2,fam,0.15517241379310345,1.8632184332102,293.33333333333337,1.4576634743280303
54,54,0,fam,0.1623931623931624,1.8177349556313156,293.33333333333337,1.4576634743280303
55,55,1,fam,0.16101694915254236,1.8262456452992244,293.33333333333337,1.4576634743280303
56,56,2,fam,0.15966386554621848,1.834684513945089,293.33333333333337,1.4576634743280303
57,57,0,fam,0.16666666666666666,1.791759469228055,293.33333333333337,1.4576634743280303
58,58,1,fam,0.1652892561983471,1.80005827204275,293.33333333333337,1.4576634743280303
59,59,2,fam,0.16393442622950818,1.8082887711792657,293.33333333333337,1.4576634743280303
60,60,0,fam,0.17073170731707318,1.7676619176489945,293.33333333333337,1.4576634743280303
61,61,1,fam,0.1693548387096774,1.7757591278816138,293.33333333333337,1.4576634743280303
62,62,2,fam,0.168,1.783791299578878,293.33333333333337,1.4576634743280303
63,63,0,fam,0.1746031746031746,1.7452394535931621,293.33333333333337,1.4576634743280303
64,64,1,fam,0.1732283464566929,1.7531446331002754,293.33333333333337,1.4576634743280303
65,65,2,fam,0.171875,1.7609878105613013,293.33333333333337,1.4576634743280303
66,66,3,recov,0.007751937984496124,4.859812404361672,293.33333333333337,1.4576634743280303
67,67,4,recov,0.007692307692307693,4.867534450455582,293.33333333333337,1.4576634743280303
68,68,5,recov,0.007633587786259542,4.875197323201151,293.33333333333337,1.4576634743280303
69,69,3,recov,0.015151515151515152,4.189654742026425,293.33333333333337,1.4576634743280303
70,70,4,recov,0.015037593984962405,4.197201947661808,293.33333333333337,1.4576634743280303
71,71,5,recov,0.014925373134328358,4.204692619390966,293.33333333333337,1.4576634743280303
72,72,3,recov,0.022222222222222223,3.8066624897703196,293.33333333333337,1.4576634743280303
73,73,4,recov,0.022058823529411766,3.8140425970679424,293.33333333333337,1.4576634743280303
74,74,5,recov,0.021897810218978103,3.821368637160015,293.33333333333337,1.4576634743280303
75,75,3,recov,0.028985507246376812,3.5409593240373143,293.33333333333337,1.4576634743280303
76,76,4,recov,0.02877697841726619,3.548179572010801,293.33333333333337,1.4576634743280303
77,77,5,recov,0.02857142857142857,3.5553480614894135,293.33333333333337,1.4576634743280303
78,78,3,recov,0.03546099290780142,3.339321977944068,293.33333333333337,1.4576634743280303
79,79,4,recov,0.035211267605633804,3.3463891451671604,293.33333333333337,1.4576634743280303
80,80,5,recov,0.03496503496503497,3.353406717825807,293.33333333333337,1.4576634743280303
81,81,3,recov,0.041666666666666664,3.1780538303479458,293.33333333333337,1.4576634743280303
82,82,4,recov,0.041379310344827586,3.1849742731925192,293.33333333333337,1.4576634743280303
83,83,5,recov,0.0410958904109589,3.1918471524802814,293.33333333333337,1.4576634743280303
84,84,3,recov,0.047619047619047616,3.044522437723423,293.33333333333337,1.4576634743280303
85,85,4,recov,0.0472972972972973,3.0513021247088017,293.33333333333337,1.4576634743280303
86,86,5,recov,0.04697986577181208,3.0580361568901457,293.33333333333337,1.4576634743280303
87,87,3,recov,0.05333333333333334,2.9311937524164198,293.33333333333337,1.4576634743280303
88,88,4,recov,0.052980132450331126,2.9378382951350885,293.33333333333337,1.4576634743280303
89,89,5,recov,0.05263157894736842,2.9444389791664407,293.33333333333337,1.4576634743280303
90,90,3,recov,0.058823529411764705,2.833213344056216,293.33333333333337,1.4576634743280303
91,91,4,recov,0.05844155844155844,2.83972802507741,293.33333333333337,1.4576634743280303
92,92,5,recov,0.05806451612903226,2.846200539583027,293.33333333333337,1.4576634743280303
93,93,3,recov,0.0641025641025641,2.7472709142554916,293.33333333333337,1.4576634743280303
94,94,4,recov,0.06369426751592357,2.7536607123542622,293.33333333333337,1.4576634743280303
95,95,5,recov,0.06329113924050633,2.760009940032921,293.33333333333337,1.4576634743280303
96,96,3,recov,0.06918238993710692,2.671008929421861,293.33333333333337,1.4576634743280303
97,97,4,recov,0.06875,2.6772785424354564,293.33333333333337,1.4576634743280303
98,98,5,recov,0.06832298136645963,2.6835090921860925,293.33333333333337,1.4576634743280303
99,99,3,recov,0.07407407407407407,2.6026896854443837,293.33333333333337,1.4576634743280303
100,100,4,recov,0.0736196319018405,2.608843551018762,293.33333333333337,1.4576634743280303
101,101,5,recov,0.07317073170731707,2.6149597780361984,293.33333333333337,1.4576634743280303
102,102,3,recov,0.07878787878787878,2.540996116439044,293.33333333333337,1.4576634743280303
103,103,4,recov,0.0783132530120482,2.5470384308950065,293.33333333333337,1.4576634743280303
104,104,5,recov,0.07784431137724551,2.5530444549552183,293.33333333333337,1.4576634743280303
105,105,3,recov,0.08333333333333333,2.4849066497880004,293.33333333333337,1.4576634743280303
106,106,4,recov,0.08284023668639054,2.4908413853078146,293.33333333333337,1.4576634743280303
107,107,5,recov,0.08235294117647059,2.496741107435003,293.33333333333337,1.4576634743280303
108,108,3,recov,0.08771929824561403,2.4336133554004498,293.33333333333337,1.4576634743280303
109,109,4,recov,0.0872093023255814,2.439444275711243,293.33333333333337,1.4576634743280303
110,110,5,recov,0.08670520231213873,2.445241393395569,293.33333333333337,1.4576634743280303
111,111,3,recov,0.09195402298850575,2.386466576974748,293.33333333333337,1.4576634743280303
112,112,4,recov,0.09142857142857143,2.392197251683733,293.33333333333337,1.4576634743280303
113,113,5,recov,0.09090909090909091,2.3978952727983707,293.33333333333337,1.4576634743280303
114,114,3,recov,0.096045197740113,2.342936388517613,293.33333333333337,1.4576634743280303
115,115,4,recov,0.09550561797752809,2.348570206235869,293.33333333333337,1.4576634743280303
116,116,5,recov,0.09497206703910614,2.3541724617845388,293.33333333333337,1.4576634743280303
117,117,3,recov,0.1,2.3025850929940455,293.33333333333337,1.4576634743280303
118,118,4,recov,0.09944751381215469,2.308125273369661,293.33333333333337,1.4576634743280303
119,119,5,recov,0.0989010989010989,2.3136349291806306,293.33333333333337,1.4576634743280303
120,120,3,recov,0.10382513661202186,2.2650471736749807,293.33333333333337,1.4576634743280303
121,121,4,recov,0.10326086956521739,2.270496778442545,293.33333333333337,1.4576634743280303
122,122,5,recov,0.10270270270270271,2.275916845911884,293.33333333333337,1.4576634743280303
123,123,3,recov,0.10752688172043011,2.2300144001592104,293.33333333333337,1.4576634743280303
124,124,4,recov,0.10695187165775401,2.2353763433005955,293.33333333333337,1.4576634743280303
125,125,5,recov,0.10638297872340426,2.2407096892759584,293.33333333333337,1.4576634743280303
126,126,3,recov,0.1111111111111111,2.1972245773362196,293.33333333333337,1.4576634743280303
127,127,4,recov,0.11052631578947368,2.202501634437063,293.33333333333337,1.4576634743280303
128,128,5,recov,0.1099476439790576,2.207750990323207,293.33333333333337,1.4576634743280303
129,129,3,recov,0.11458333333333333,2.166452918669466,293.33333333333337,1.4576634743280303
130,130,4,recov,0.11398963730569948,2.1716477355465695,293.33333333333337,1.4576634743280303
131,131,5,recov,0.1134020618556701,2.176815705705012,293.33333333333337,1.4576634743280303
132,132,3,recov,0.11794871794871795,2.137505342634597,293.33333333333337,1.4576634743280303
133,133,4,recov,0.11734693877551021,2.1426204433013676,293.33333333333337,1.4576634743280303
134,134,5,recov,0.116751269035533,2.147709512808839,293.33333333333337,1.4576634743280303
135,135,3,recov,0.12121212121212122,2.1102132003465894,293.33333333333337,1.4576634743280303
136,136,4,recov,0.12060301507537688,2.115250994376547,293.33333333333337,1.4576634743280303
