,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.12966059750670264,2.042835030988134,220.0,2.02174882038231
83,83,5,recov,0.1296605974189075,2.042835031665249,220.0,2.02174882038231
84,84,3,recov,0.13100898047356024,2.0324894048973667,220.0,2.02174882038231
85,85,4,recov,0.13100898041678705,2.03248940533072,220.0,2.02174882038231
86,86,5,recov,0.13100898037136846,2.032489405677403,220.0,2.02174882038231
87,87,3,recov,0.1316993524942467,2.0272335867655142,220.0,2.02174882038231
88,88,4,recov,0.13169935246502565,2.027233586987391,220.0,2.02174882038231
89,89,5,recov,0.1316993524416488,2.0272335871648925,220.0,2.02174882038231
90,90,3,recov,0.13205282296827306,2.024553262441959,220.0,2.02174882038231
91,91,4,recov,0.1320528229532717,2.02455326255556,220.0,2.02174882038231
92,92,5,recov,0.13205282294127066,2.0245532626464406,220.0,2.02174882038231
93,93,3,recov,0.13223379985082642,2.023183712149094,220.0,2.02174882038231
94,94,4,recov,0.1322337998431352,2.0231837122072576,220.0,2.02174882038231
95,95,5,recov,0.13223379983698222,2.023183712253789,220.0,2.02174882038231
96,96,3,recov,0.13232646001465487,2.022483227747813,220.0,2.02174882038231
97,97,4,recov,0.13232646001071421,2.0224832277775926,220.0,2.02174882038231
98,98,5,recov,0.13232646000756168,2.0224832278014166,220.0,2.02174882038231
99,99,3,recov,0.13237390201852492,2.022124769572587,220.0,2.02174882038231
100,100,4,recov,0.13237390201650656,2.022124769587834,220.0,2.02174882038231
101,101,5,recov,0.13237390201489188,2.022124769600032,220.0,2.02174882038231
102,102,3,recov,0.13239819232450364,2.0219412887106243,220.0,2.02174882038231
103,103,4,recov,0.13239819232347005,2.021941288718431,220.0,2.02174882038231
104,104,5,recov,0.1323981923226432,2.021941288724676,220.0,2.02174882038231
105,105,3,recov,0.13241062896116407,2.021847359538558,220.0,2.02174882038231
106,106,4,recov,0.13241062896063485,2.021847359542555,220.0,2.02174882038231
107,107,5,recov,0.13241062896021144,2.0218473595457525,220.0,2.02174882038231
108,108,3,recov,0.13241699651913405,2.021799271217261,220.0,2.02174882038231
109,109,4,recov,0.13241699651886307,2.0217992712193076,220.0,2.02174882038231
110,110,5,recov,0.13241699651864627,2.021799271220945,220.0,2.02174882038231
111,111,3,recov,0.1324202567088146,2.0217746508918273,220.0,2.02174882038231
112,112,4,recov,0.13242025670867585,2.0217746508928753,220.0,2.02174882038231
113,113,5,recov,0.13242025670856486,2.0217746508937133,220.0,2.02174882038231
114,114,3,recov,0.13242192592593108,2.021762045519829,220.0,2.02174882038231
115,115,4,recov,0.13242192592586002,2.0217620455203655,220.0,2.02174882038231
116,116,5,recov,0.1324219259258032,2.0217620455207945,220.0,2.02174882038231
117,117,3,recov,0.13242278056509468,2.0217555916308694,220.0,2.02174882038231
118,118,4,recov,0.1324227805650583,2.0217555916311443,220.0,2.02174882038231
119,119,5,recov,0.1324227805650292,2.021755591631364,220.0,2.02174882038231
120,120,3,recov,0.13242321814034644,2.0217522872558447,220.0,2.02174882038231
121,121,4,recov,0.1324232181403278,2.0217522872559854,220.0,2.02174882038231
122,122,5,recov,0.1324232181403129,2.021752287256098,220.0,2.02174882038231
123,123,3,recov,0.1324234421788753,2.021750595420059,220.0,2.02174882038231
124,124,4,recov,0.13242344217886579,2.0217505954201305,220.0,2.02174882038231
125,125,5,recov,0.13242344217885815,2.021750595420188,220.0,2.02174882038231
126,126,3,recov,0.13242355688660212,2.021749729201244,220.0,2.02174882038231
127,127,4,recov,0.13242355688659724,2.021749729201281,220.0,2.02174882038231
128,128,5,recov,0.13242355688659332,2.0217497292013102,220.0,2.02174882038231
129,129,3,recov,0.13242361561695826,2.021749285697501,220.0,2.02174882038231
130,130,4,recov,0.13242361561695576,2.02174928569752,220.0,2.02174882038231
131,131,5,recov,0.13242361561695376,2.021749285697535,220.0,2.02174882038231
132,132,3,recov,0.13242364568690057,2.0217490586236613,220.0,2.02174882038231
133,133,4,recov,0.1324236456868993,2.021749058623671,220.0,2.02174882038231
134,134,5,recov,0.1324236456868983,2.0217490586236786,220.0,2.02174882038231
135,135,3,recov,0.13242366108271106,2.021748942361875,220.0,2.02174882038231
136,136,4,recov,0.13242366108271042,2.0217489423618797,220.0,2.02174882038231
137,137,5,recov,0.13242366108270986,2.021748942361884,220.0,2.02174882038231
138,138,3,recov,0.13242366896536606,2.0217488828358454,220.0,2.02174882038231
139,139,4,recov,0.13242366896536573,2.021748882835848,220.0,2.02174882038231
140,140,5,recov,0.13242366896536545,2.02174888283585,220.0,2.02174882038231
141,141,3,recov,0.13242367300128535,2.0217488523585203,220.0,2.02174882038231
142,142,4,recov,0.13242367300128516,2.0217488523585216,220.0,2.02174882038231
143,143,5,recov,0.13242367300128505,2.0217488523585225,220.0,2.02174882038231
144,144,3,recov,0.13242367506767608,2.0217488367541296,220.0,2.02174882038231
145,145,4,recov,0.13242367506767597,2.0217488367541305,220.0,2.02174882038231
146,146,5,recov,0.1324236750676759,2.021748836754131,220.0,2.02174882038231
147,147,3,recov,0.1324236761256681,2.021748828764682,220.0,2.02174882038231
148,148,4,recov,0.13242367612566805,2.0217488287646823,220.0,2.02174882038231
149,149,5,recov,0.13242367612566802,2.0217488287646823,220.0,2.02174882038231
150,150,3,recov,0.13242367666736005,2.0217488246740847,220.0,2.02174882038231
151,151,4,recov,0.13242367666736005,2.0217488246740847,220.0,2.02174882038231
152,152,5,recov,0.13242367666736002,2.0217488246740847,220.0,2.02174882038231
153,153,3,recov,0.13242367694470633,2.0217488225796987,220.0,2.02174882038231
154,154,4,recov,0.13242367694470633,2.0217488225796987,220.0,2.02174882038231
155,155,5,recov,0.13242367694470633,2.0217488225796987,220.0,2.02174882038231
156,156,3,recov,0.13242367708670763,2.021748821507373,220.0,2.02174882038231
157,157,4,recov,0.13242367708670763,2.021748821507373,220.0,2.02174882038231
158,158,5,recov,0.13242367708670763,2.021748821507373,220.0,2.02174882038231
159,159,3,recov,0.13242367715941228,2.0217488209583423,220.0,2.02174882038231
160,160,4,recov,0.13242367715941228,2.0217488209583423,220.0,2.02174882038231
161,161,5,recov,0.13242367715941228,2.0217488209583423,220.0,2.02174882038231
162,162,3,recov,0.13242367719663706,2.0217488206772387,220.0,2.02174882038231
163,163,4,recov,0.13242367719663706,2.0217488206772387,220.0,2.02174882038231
164,164,5,recov,0.13242367719663706,2.0217488206772387,220.0,2.02174882038231
165,165,3,recov,0.13242367721569615,2.021748820533314,220.0,2.02174882038231
166,166,4,recov,0.13242367721569615,2.021748820533314,220.0,2.02174882038231
167,167,5,recov,0.13242367721569615,2.021748820533314,220.0,2.02174882038231
168,168,3,recov,0.1324236772254544,2.021748820459624,220.0,2.02174882038231
169,169,4,recov,0.1324236772254544,2.021748820459624,220.0,2.02174882038231
170,170,5,recov,0.1324236772254544,2.021748820459624,220.0,2.02174882038231
171,171,3,recov,0.13242367723045062,2.021748820421895,220.0,2.02174882038231
172,172,4,recov,0.13242367723045062,2.021748820421895,220.0,2.02174882038231
173,173,5,recov,0.13242367723045062,2.021748820421895,220.0,2.02174882038231
174,174,3,recov,0.1324236772330087,2.0217488204025775,220.0,2.02174882038231
175,175,4,recov,0.1324236772330087,2.0217488204025775,220.0,2.02174882038231
176,176,5,recov,0.1324236772330087,2.0217488204025775,220.0,2.02174882038231
177,177,3,recov,0.13242367723431844,2.021748820392687,220.0,2.02174882038231
178,178,4,recov,0.13242367723431844,2.021748820392687,220.0,2.02174882038231
179,179,5,recov,0.13242367723431844,2.021748820392687,220.0,2.02174882038231
180,180,3,recov,0.13242367723498902,2.0217488203876233,220.0,2.02174882038231
181,181,4,recov,0.13242367723498902,2.0217488203876233,220.0,2.02174882038231
182,182,5,recov,0.13242367723498902,2.0217488203876233,220.0,2.02174882038231
183,183,3,recov,0.13242367723533235,2.0217488203850307,220.0,2.02174882038231
184,184,4,recov,0.13242367723533235,2.0217488203850307,220.0,2.02174882038231
185,185,5,recov,0.13242367723533235,2.0217488203850307,220.0,2.02174882038231
186,186,3,recov,0.13242367723550816,2.021748820383703,220.0,2.02174882038231
187,187,4,recov,0.13242367723550816,2.021748820383703,220.0,2.02174882038231
188,188,5,recov,0.13242367723550816,2.021748820383703,220.0,2.02174882038231
189,189,3,recov,0.13242367723559814,2.0217488203830234,220.0,2.02174882038231
190,190,4,recov,0.13242367723559814,2.0217488203830234,220.0,2.02174882038231
191,191,5,recov,0.13242367723559814,2.0217488203830234,220.0,2.02174882038231
192,192,3,recov,0.13242367723564424,2.0217488203826752,220.0,2.02174882038231
193,193,4,recov,0.13242367723564424,2.0217488203826752,220.0,2.02174882038231
194,194,5,recov,0.13242367723564424,2.0217488203826752,220.0,2.02174882038231
195,195,3,recov,0.13242367723566784,2.021748820382497,220.0,2.02174882038231
196,196,4,recov,0.13242367723566784,2.021748820382497,220.0,2.02174882038231
197,197,5,recov,0.13242367723566784,2.021748820382497,220.0,2.02174882038231
198,198,3,recov,0.13242367723567994,2.0217488203824057,220.0,2.02174882038231
199,199,4,recov,0.13242367723567994,2.0217488203824057,220.0,2.02174882038231
200,200,5,recov,0.13242367723567994,2.0217488203824057,220.0,2.02174882038231
201,201,3,recov,0.1324236772356861,2.021748820382359,220.0,2.02174882038231
202,202,4,recov,0.1324236772356861,2.021748820382359,220.0,2.02174882038231
203,203,5,recov,0.1324236772356861,2.021748820382359,220.0,2.02174882038231
204,204,3,recov,0.1324236772356893,2.021748820382335,220.0,2.02174882038231
205,205,4,recov,0.1324236772356893,2.021748820382335,220.0,2.02174882038231
206,206,5,recov,0.1324236772356893,2.021748820382335,220.0,2.02174882038231
207,207,3,recov,0.13242367723569087,2.021748820382323,220.0,2.02174882038231
208,208,4,recov,0.13242367723569087,2.021748820382323,220.0,2.02174882038231
209,209,5,recov,0.13242367723569087,2.021748820382323,220.0,2.02174882038231
210,210,3,recov,0.13242367723569173,2.021748820382317,220.0,2.02174882038231
211,211,4,recov,0.13242367723569173,2.021748820382317,220.0,2.02174882038231
212,212,5,recov,0.13242367723569173,2.021748820382317,220.0,2.02174882038231
213,213,3,recov,0.13242367723569212,2.0217488203823137,220.0,2.02174882038231
214,214,4,recov,0.13242367723569212,2.0217488203823137,220.0,2.02174882038231
215,215,5,recov,0.13242367723569212,2.0217488203823137,220.0,2.02174882038231
216,216,3,recov,0.13242367723569234,2.021748820382312,220.0,2.02174882038231
217,217,4,recov,0.13242367723569234,2.021748820382312,220.0,2.02174882038231
218,218,5,recov,0.13242367723569234,2.021748820382312,220.0,2.02174882038231
219,219,3,recov,0.13242367723569248,2.021748820382311,220.0,2.02174882038231
220,220,4,recov,0.13242367723569248,2.021748820382311,220.0,2.02174882038231
221,221,5,recov,0.13242367723569248,2.021748820382311,220.0,2.02174882038231
222,222,3,recov,0.13242367723569254,2.0217488203823106,220.0,2.02174882038231
223,223,4,recov,0.13242367723569254,2.0217488203823106,220.0,2.02174882038231
224,224,5,recov,0.13242367723569254,2.0217488203823106,220.0,2.02174882038231
225,225,3,recov,0.13242367723569257,2.02174882038231,220.0,2.02174882038231
226,226,4,recov,0.13242367723569257,2.02174882038231,220.0,2.02174882038231
227,227,5,recov,0.13242367723569257,2.02174882038231,220.0,2.02174882038231
228,228,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
229,229,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
230,230,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
231,231,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
232,232,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
233,233,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
234,234,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
235,235,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
236,236,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
237,237,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
238,238,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
239,239,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
240,240,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
241,241,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
242,242,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
243,243,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
244,244,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
245,245,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
246,246,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
247,247,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
248,248,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
249,249,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
250,250,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
251,251,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
252,252,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
253,253,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
254,254,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
255,255,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
256,256,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
257,257,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
258,258,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
259,259,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
260,260,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
261,261,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
262,262,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
263,263,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
264,264,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
265,265,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
266,266,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
267,267,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
268,268,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
269,269,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
270,270,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
271,271,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
272,272,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
273,273,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
274,274,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
275,275,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
276,276,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
277,277,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
278,278,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
279,279,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
280,280,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
281,281,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
282,282,3,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
283,283,4,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
284,284,5,recov,0.1324236772356926,2.02174882038231,220.0,2.02174882038231
285,285,0,fam_r,0.05389221556886228,2.920769235080536,220.0,2.02174882038231
286,286,1,fam_r,0.05389221556886228,2.920769235080536,220.0,2.02174882038231
287,287,2,fam_r,0.05389221556886228,2.920769235080536,220.0,2.02174882038231
288,288,0,fam_r,0.09221556886227546,2.3836263029971714,220.0,2.02174882038231
289,289,1,fam_r,0.09221556886227546,2.3836263029971714,220.0,2.02174882038231
290,290,2,fam_r,0.09221556886227546,2.3836263029971714,220.0,2.02174882038231
291,291,0,fam_r,0.111837125748503,2.190711700500493,220.0,2.02174882038231
292,292,1,fam_r,0.111837125748503,2.190711700500493,220.0,2.02174882038231
293,293,2,fam_r,0.111837125748503,2.190711700500493,220.0,2.02174882038231
294,294,0,fam_r,0.12188336287425151,2.1046907335628675,220.0,2.02174882038231
295,295,1,fam_r,0.12188336287425151,2.1046907335628675,220.0,2.02174882038231
296,296,2,fam_r,0.12188336287425151,2.1046907335628675,220.0,2.02174882038231
297,297,0,fam_r,0.12702703628263476,2.063355331064919,220.0,2.02174882038231
298,298,1,fam_r,0.12702703628263476,2.063355331064919,220.0,2.02174882038231
299,299,2,fam_r,0.12702703628263476,2.063355331064919,220.0,2.02174882038231
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,2.02174882038231
1,1,1,fam,0.07086614173228346,2.646962509122372,293.33333333333337,2.02174882038231
2,2,2,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.02174882038231
3,3,0,fam,0.10891089108910891,2.217225244042889,293.33333333333337,2.02174882038231
4,4,1,fam,0.1051051051051051,2.2527944284910304,293.33333333333337,2.02174882038231
5,5,2,fam,0.1022467732511818,2.2803660420028273,293.33333333333337,2.02174882038231
6,6,0,fam,0.12136240291943481,2.108974144208453,293.33333333333337,2.02174882038231
7,7,1,fam,0.11932971721934053,2.125864884339905,293.33333333333337,2.02174882038231
8,8,2,fam,0.11775194558534609,2.1391750232043125,293.33333333333337,2.02174882038231
9,9,0,fam,0.12698630083384527,2.063676065791695,293.33333333333337,2.02174882038231
10,10,1,fam,0.12593181363076422,2.0720146801720807,293.33333333333337,2.02174882038231
11,11,2,fam,0.12510074987680203,2.0786358673081957,293.33333333333337,2.02174882038231
12,12,0,fam,0.12969548107133103,2.04256602965969,293.33333333333337,2.02174882038231
13,13,1,fam,0.12915286071552778,2.046758609352441,293.33333333333337,2.02174882038231
14,14,2,fam,0.12872202263761562,2.0501000629533506,293.33333333333337,2.02174882038231
15,15,0,fam,0.13104101498089643,2.032244913326663,293.33333333333337,2.02174882038231
16,16,1,fam,0.13076258495862073,2.034371928595457,293.33333333333337,2.02174882038231
17,17,2,fam,0.1305406913927465,2.0360702893838023,293.33333333333337,2.02174882038231
18,18,0,fam,0.13171941312365965,2.0270812769678073,293.33333333333337,2.02174882038231
19,19,1,fam,0.13157671080117664,2.028165245347809,293.33333333333337,2.02174882038231
20,20,2,fam,0.13146277137584517,2.0290315748548067,293.33333333333337,2.02174882038231
21,21,0,fam,0.13206404570929978,2.0244682792972646,293.33333333333337,2.02174882038231
22,22,1,fam,0.1319909455448495,2.0250219531056675,293.33333333333337,2.02174882038231
23,23,2,fam,0.13193252365341882,2.0254646715388738,293.33333333333337,2.02174882038231
24,24,0,fam,0.13223979438209618,2.0231383803549075,293.33333333333337,2.02174882038231
25,25,1,fam,0.13220235773952876,2.023421517082673,293.33333333333337,2.02174882038231
26,26,2,fam,0.13217242368341,2.023647968759233,293.33333333333337,2.02174882038231
27,27,0,fam,0.13232959422144427,2.022459542615813,293.33333333333337,2.02174882038231
28,28,1,fam,0.13231042423779082,2.0226044185404644,293.33333333333337,2.02174882038231
29,29,2,fam,0.1322950922493825,2.022720304169978,293.33333333333337,2.02174882038231
30,30,0,fam,0.13237552375575354,2.022112518462135,293.33333333333337,2.02174882038231
31,31,1,fam,0.13236570809312567,2.022186671343904,293.33333333333337,2.02174882038231
32,32,2,fam,0.13235785661104024,2.0222459896905463,293.33333333333337,2.02174882038231
33,33,0,fam,0.13239902711415039,2.021934983586662,293.33333333333337,2.02174882038231
34,34,1,fam,0.13239400133002033,2.0219729436807032,293.33333333333337,2.02174882038231
35,35,2,fam,0.1323899809774248,2.0220033107184734,293.33333333333337,2.02174882038231
36,36,0,fam,0.1324110575423543,2.0218441227855877,293.33333333333337,2.02174882038231
37,37,1,fam,0.13240848429773489,2.021863556733714,293.33333333333337,2.02174882038231
38,38,2,fam,0.13240642577404946,2.0218791036202917,293.33333333333337,2.02174882038231
39,39,0,fam,0.13241721625907832,2.0217976117644136,293.33333333333337,2.02174882038231
40,40,1,fam,0.13241589874653284,2.021807561521229,293.33333333333337,2.02174882038231
41,41,2,fam,0.1324148447553731,2.0218155212554034,293.33333333333337,2.02174882038231
42,42,0,fam,0.13242036929597467,2.0217738006660766,293.33333333333337,2.02174882038231
43,43,1,fam,0.1324196947265904,2.02177889483026,293.33333333333337,2.02174882038231
44,44,2,fam,0.13241915507603136,2.0217829701429224,293.33333333333337,2.02174882038231
45,45,0,fam,0.13242198359160864,2.021761610050668,293.33333333333337,2.02174882038231
46,46,1,fam,0.13242163821130787,2.0217642182335527,293.33333333333337,2.02174882038231
47,47,2,fam,0.13242136190836443,2.0217663047749626,293.33333333333337,2.02174882038231
48,48,0,fam,0.13242281009544005,2.021755368630401,293.33333333333337,2.02174882038231
49,49,1,fam,0.13242263326052267,2.0217567040123896,293.33333333333337,2.02174882038231
50,50,2,fam,0.13242249179292878,2.0217577723166964,293.33333333333337,2.02174882038231
51,51,0,fam,0.1324232332613299,2.0217521730690518,293.33333333333337,2.02174882038231
52,52,1,fam,0.13242314272179886,2.021752856782625,293.33333333333337,2.02174882038231
53,53,2,fam,0.1324230702902632,2.021753403753147,293.33333333333337,2.02174882038231
54,54,0,fam,0.1324234499211981,2.021750536953654,293.33333333333337,2.02174882038231
55,55,1,fam,0.13242340356494423,2.021750887014478,293.33333333333337,2.02174882038231
56,56,2,fam,0.1324233664799645,2.021751167063049,293.33333333333337,2.02174882038231
57,57,0,fam,0.13242356085077078,2.02174969926572,293.33333333333337,2.02174882038231
58,58,1,fam,0.13242353711636515,2.0217498784967236,293.33333333333337,2.02174882038231
59,59,2,fam,0.13242351812884676,2.0217500218815037,293.33333333333337,2.02174882038231
60,60,0,fam,0.13242361764663868,2.0217492703703224,293.33333333333337,2.02174882038231
61,61,1,fam,0.132423605494622,2.0217493621365605,293.33333333333337,2.02174882038231
62,62,2,fam,0.13242359577301033,2.0217494355495447,293.33333333333337,2.02174882038231
63,63,0,fam,0.1324236467261038,2.021749050776096,293.33333333333337,2.02174882038231
64,64,1,fam,0.132423640504271,2.0217490977604005,293.33333333333337,2.02174882038231
65,65,2,fam,0.13242363552680522,2.021749135347842,293.33333333333337,2.02174882038231
66,66,3,recov,0.053892222051007625,2.9207691148007346,293.33333333333337,2.02174882038231
67,67,4,recov,0.05389222075457843,2.9207691388566963,293.33333333333337,2.02174882038231
68,68,5,recov,0.053892219717435116,2.9207691581014648,293.33333333333337,2.02174882038231
69,69,3,recov,0.09221557454121064,2.383626241413915,293.33333333333337,2.02174882038231
70,70,4,recov,0.09221557340542354,2.383626253730567,293.33333333333337,2.02174882038231
71,71,5,recov,0.09221557249679388,2.383626263583888,293.33333333333337,2.02174882038231
72,72,3,recov,0.11183712927479769,2.190711668969867,293.33333333333337,2.02174882038231
73,73,4,recov,0.11183712856953876,2.190711675275992,293.33333333333337,2.02174882038231
74,74,5,recov,0.11183712800533159,2.1907116803208924,293.33333333333337,2.02174882038231
75,75,3,recov,0.12188336484189762,2.1046907174191865,293.33333333333337,2.02174882038231
76,76,4,recov,0.12188336444836838,2.104690720647923,293.33333333333337,2.02174882038231
77,77,5,recov,0.12188336413354499,2.1046907232309118,293.33333333333337,2.02174882038231
78,78,3,recov,0.1270270373325849,2.063355322799355,293.33333333333337,2.02174882038231
79,79,4,recov,0.12702703712259486,2.063355324452468,293.33333333333337,2.02174882038231
80,80,5,recov,0.12702703695460285,2.063355325774958,293.33333333333337,2.02174882038231
81,81,3,recov,0.12966059761644658,2.04283503014174,293.33333333333337,2.02174882038231
82,82,4,recov,0.12966059750670264,2.042835030988134,293.33333333333337,2.02174882038231
83,83,5,recov,0.1296605974189075,2.042835031665249,293.33333333333337,2.02174882038231
84,84,3,recov,0.13100898047356024,2.0324894048973667,293.33333333333337,2.02174882038231
85,85,4,recov,0.13100898041678705,2.03248940533072,293.33333333333337,2.02174882038231
86,86,5,recov,0.13100898037136846,2.032489405677403,293.33333333333337,2.02174882038231
87,87,3,recov,0.1316993524942467,2.0272335867655142,293.33333333333337,2.02174882038231
88,88,4,recov,0.13169935246502565,2.027233586987391,293.33333333333337,2.02174882038231
89,89,5,recov,0.1316993524416488,2.0272335871648925,293.33333333333337,2.02174882038231
90,90,3,recov,0.13205282296827306,2.024553262441959,293.33333333333337,2.02174882038231
91,91,4,recov,0.1320528229532717,2.02455326255556,293.33333333333337,2.02174882038231
92,92,5,recov,0.13205282294127066,2.0245532626464406,293.33333333333337,2.02174882038231
93,93,3,recov,0.13223379985082642,2.023183712149094,293.33333333333337,2.02174882038231
94,94,4,recov,0.1322337998431352,2.0231837122072576,293.33333333333337,2.02174882038231
95,95,5,recov,0.13223379983698222,2.023183712253789,293.33333333333337,2.02174882038231
96,96,3,recov,0.13232646001465487,2.022483227747813,293.33333333333337,2.02174882038231
97,97,4,recov,0.13232646001071421,2.0224832277775926,293.33333333333337,2.02174882038231
98,98,5,recov,0.13232646000756168,2.0224832278014166,293.33333333333337,2.02174882038231
99,99,3,recov,0.13237390201852492,2.022124769572587,293.33333333333337,2.02174882038231
100,100,4,recov,0.13237390201650656,2.022124769587834,293.33333333333337,2.02174882038231
101,101,5,recov,0.13237390201489188,2.022124769600032,293.33333333333337,2.02174882038231
102,102,3,recov,0.13239819232450364,2.0219412887106243,293.33333333333337,2.02174882038231
103,103,4,recov,0.13239819232347005,2.021941288718431,293.33333333333337,2.02174882038231
104,104,5,recov,0.1323981923226432,2.021941288724676,293.33333333333337,2.02174882038231
105,105,3,recov,0.13241062896116407,2.021847359538558,293.33333333333337,2.02174882038231
106,106,4,recov,0.13241062896063485,2.021847359542555,293.33333333333337,2.02174882038231
107,107,5,recov,0.13241062896021144,2.0218473595457525,293.33333333333337,2.02174882038231
108,108,3,recov,0.13241699651913405,2.021799271217261,293.33333333333337,2.02174882038231
109,109,4,recov,0.13241699651886307,2.0217992712193076,293.33333333333337,2.02174882038231
110,110,5,recov,0.13241699651864627,2.021799271220945,293.33333333333337,2.02174882038231
111,111,3,recov,0.1324202567088146,2.0217746508918273,293.33333333333337,2.02174882038231
112,112,4,recov,0.13242025670867585,2.0217746508928753,293.33333333333337,2.02174882038231
113,113,5,recov,0.13242025670856486,2.0217746508937133,293.33333333333337,2.02174882038231
114,114,3,recov,0.13242192592593108,2.021762045519829,293.33333333333337,2.02174882038231
115,115,4,recov,0.13242192592586002,2.0217620455203655,293.33333333333337,2.02174882038231
116,116,5,recov,0.1324219259258032,2.0217620455207945,293.33333333333337,2.02174882038231
117,117,3,recov,0.13242278056509468,2.0217555916308694,293.33333333333337,2.02174882038231
118,118,4,recov,0.1324227805650583,2.0217555916311443,293.33333333333337,2.02174882038231
119,119,5,recov,0.1324227805650292,2.021755591631364,293.33333333333337,2.02174882038231
120,120,3,recov,0.13242321814034644,2.0217522872558447,293.33333333333337,2.02174882038231
121,121,4,recov,0.1324232181403278,2.0217522872559854,293.33333333333337,2.02174882038231
122,122,5,recov,0.1324232181403129,2.021752287256098,293.33333333333337,2.02174882038231
123,123,3,recov,0.1324234421788753,2.021750595420059,293.33333333333337,2.02174882038231
124,124,4,recov,0.13242344217886579,2.0217505954201305,293.33333333333337,2.02174882038231
125,125,5,recov,0.13242344217885815,2.021750595420188,293.33333333333337,2.02174882038231
126,126,3,recov,0.13242355688660212,2.021749729201244,293.33333333333337,2.02174882038231
127,127,4,recov,0.13242355688659724,2.021749729201281,293.33333333333337,2.02174882038231
128,128,5,recov,0.13242355688659332,2.0217497292013102,293.33333333333337,2.02174882038231
129,129,3,recov,0.13242361561695826,2.021749285697501,293.33333333333337,2.02174882038231
130,130,4,recov,0.13242361561695576,2.02174928569752,293.33333333333337,2.02174882038231
