,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
91,91,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
92,92,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
93,93,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
94,94,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
95,95,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
96,96,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
97,97,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
98,98,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
99,99,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
100,100,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
101,101,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
102,102,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
103,103,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
104,104,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
105,105,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
106,106,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
107,107,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
108,108,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
109,109,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
110,110,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
111,111,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
112,112,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
113,113,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
114,114,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
115,115,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
116,116,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
117,117,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
118,118,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
119,119,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
120,120,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
121,121,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
122,122,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
123,123,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
124,124,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
125,125,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
126,126,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
127,127,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
128,128,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
129,129,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
130,130,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
131,131,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
132,132,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
133,133,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
134,134,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
135,135,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
136,136,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
137,137,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
138,138,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
139,139,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
140,140,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
141,141,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
142,142,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
143,143,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
144,144,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
145,145,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
146,146,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
147,147,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
148,148,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
149,149,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
150,150,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
151,151,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
152,152,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
153,153,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
154,154,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
155,155,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
156,156,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
157,157,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
158,158,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
159,159,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
160,160,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
161,161,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
162,162,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
163,163,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
164,164,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
165,165,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
166,166,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
167,167,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
168,168,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
169,169,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
170,170,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
171,171,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
172,172,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
173,173,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
174,174,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
175,175,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
176,176,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
177,177,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
178,178,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
179,179,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
180,180,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
181,181,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
182,182,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
183,183,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
184,184,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
185,185,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
186,186,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
187,187,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
188,188,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
189,189,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
190,190,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
191,191,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
192,192,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
193,193,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
194,194,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
195,195,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
196,196,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
197,197,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
198,198,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
199,199,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
200,200,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
201,201,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
202,202,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
203,203,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
204,204,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
205,205,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
206,206,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
207,207,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
208,208,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
209,209,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
210,210,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
211,211,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
212,212,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
213,213,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
214,214,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
215,215,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
216,216,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
217,217,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
218,218,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
219,219,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
220,220,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
221,221,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
222,222,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
223,223,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
224,224,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
225,225,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
226,226,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
227,227,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
228,228,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
229,229,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
230,230,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
231,231,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
232,232,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
233,233,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
234,234,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
235,235,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
236,236,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
237,237,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
238,238,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
239,239,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
240,240,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
241,241,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
242,242,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
243,243,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
244,244,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
245,245,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
246,246,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
247,247,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
248,248,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
249,249,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
250,250,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
251,251,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
252,252,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
253,253,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
254,254,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
255,255,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
256,256,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
257,257,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
258,258,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
259,259,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
260,260,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
261,261,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
262,262,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
263,263,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
264,264,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
265,265,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
266,266,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
267,267,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
268,268,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
269,269,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
270,270,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
271,271,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
272,272,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
273,273,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
274,274,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
275,275,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
276,276,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
277,277,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
278,278,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
279,279,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
280,280,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
281,281,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
282,282,3,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
283,283,4,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
284,284,5,recov,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
285,285,0,fam_r,0.00019947736530934865,8.519809785167096,220.0,8.5198096851671
286,286,1,fam_r,0.00019947736530934865,8.519809785167096,220.0,8.5198096851671
287,287,2,fam_r,0.00019947736530934865,8.519809785167096,220.0,8.5198096851671
288,288,0,fam_r,0.00019947738525708517,8.5198096851671,220.0,8.5198096851671
289,289,1,fam_r,0.00019947738525708517,8.5198096851671,220.0,8.5198096851671
290,290,2,fam_r,0.00019947738525708517,8.5198096851671,220.0,8.5198096851671
291,291,0,fam_r,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
292,292,1,fam_r,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
293,293,2,fam_r,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
294,294,0,fam_r,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
295,295,1,fam_r,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
296,296,2,fam_r,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
297,297,0,fam_r,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
298,298,1,fam_r,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
299,299,2,fam_r,0.0001994773852570852,8.5198096851671,220.0,8.5198096851671
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.5198096851671
1,1,1,fam,0.00019947736929245378,8.51980976519939,293.33333333333337,8.5198096851671
2,2,2,fam,0.0001994773653133318,8.519809785147128,293.33333333333337,8.5198096851671
3,3,0,fam,0.00019947738525708916,8.51980968516708,293.33333333333337,8.5198096851671
4,4,1,fam,0.00019947738525708517,8.5198096851671,293.33333333333337,8.5198096851671
5,5,2,fam,0.00019947738525708517,8.5198096851671,293.33333333333337,8.5198096851671
6,6,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
7,7,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
8,8,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
9,9,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
10,10,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
11,11,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
12,12,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
13,13,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
14,14,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
15,15,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
16,16,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
17,17,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
18,18,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
19,19,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
20,20,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
21,21,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
22,22,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
23,23,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
24,24,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
25,25,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
26,26,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
27,27,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
28,28,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
29,29,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
30,30,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
31,31,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
32,32,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
33,33,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
34,34,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
35,35,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
36,36,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
37,37,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
38,38,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
39,39,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
40,40,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
41,41,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
42,42,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
43,43,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
44,44,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
45,45,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
46,46,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
47,47,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
48,48,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
49,49,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
50,50,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
51,51,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
52,52,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
53,53,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
54,54,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
55,55,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
56,56,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
57,57,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
58,58,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
59,59,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
60,60,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
61,61,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
62,62,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
63,63,0,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
64,64,1,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
65,65,2,fam,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
66,66,3,recov,0.00019947736530934865,8.519809785167096,293.33333333333337,8.5198096851671
67,67,4,recov,0.00019947736530934865,8.519809785167096,293.33333333333337,8.5198096851671
68,68,5,recov,0.00019947736530934865,8.519809785167096,293.33333333333337,8.5198096851671
69,69,3,recov,0.00019947738525708517,8.5198096851671,293.33333333333337,8.5198096851671
70,70,4,recov,0.00019947738525708517,8.5198096851671,293.33333333333337,8.5198096851671
71,71,5,recov,0.00019947738525708517,8.5198096851671,293.33333333333337,8.5198096851671
72,72,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
73,73,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
74,74,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
75,75,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
76,76,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
77,77,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
78,78,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
79,79,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
80,80,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
81,81,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
82,82,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
83,83,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
84,84,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
85,85,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
86,86,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
87,87,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
88,88,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
89,89,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
90,90,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
91,91,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
92,92,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
93,93,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
94,94,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
95,95,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
96,96,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
97,97,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
98,98,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
99,99,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
100,100,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
101,101,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
102,102,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
103,103,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
104,104,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
105,105,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
106,106,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
107,107,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
108,108,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
109,109,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
110,110,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
111,111,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
112,112,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
113,113,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
114,114,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
115,115,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
116,116,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
117,117,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
118,118,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
119,119,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
120,120,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
121,121,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
122,122,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
123,123,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
124,124,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
125,125,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
126,126,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
127,127,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
128,128,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
129,129,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
130,130,4,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
131,131,5,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
132,132,3,recov,0.0001994773852570852,8.5198096851671,293.33333333333337,8.5198096851671
