,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.0767907409459674,2.5666712066959065,220.0,2.5666712018252658
80,80,5,recov,0.0767907409459674,2.5666712066959065,220.0,2.5666712018252658
81,81,3,recov,0.07679074130988896,2.5666712019567735,220.0,2.5666712018252658
82,82,4,recov,0.07679074130988896,2.5666712019567735,220.0,2.5666712018252658
83,83,5,recov,0.07679074130988896,2.5666712019567735,220.0,2.5666712018252658
84,84,3,recov,0.07679074131971483,2.5666712018288167,220.0,2.5666712018252658
85,85,4,recov,0.07679074131971483,2.5666712018288167,220.0,2.5666712018252658
86,86,5,recov,0.07679074131971483,2.5666712018288167,220.0,2.5666712018252658
87,87,3,recov,0.07679074131998014,2.566671201825362,220.0,2.5666712018252658
88,88,4,recov,0.07679074131998014,2.566671201825362,220.0,2.5666712018252658
89,89,5,recov,0.07679074131998014,2.566671201825362,220.0,2.5666712018252658
90,90,3,recov,0.0767907413199873,2.566671201825269,220.0,2.5666712018252658
91,91,4,recov,0.0767907413199873,2.566671201825269,220.0,2.5666712018252658
92,92,5,recov,0.0767907413199873,2.566671201825269,220.0,2.5666712018252658
93,93,3,recov,0.07679074131998749,2.566671201825266,220.0,2.5666712018252658
94,94,4,recov,0.07679074131998749,2.566671201825266,220.0,2.5666712018252658
95,95,5,recov,0.07679074131998749,2.566671201825266,220.0,2.5666712018252658
96,96,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
97,97,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
98,98,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
99,99,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
100,100,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
101,101,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
102,102,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
103,103,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
104,104,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
105,105,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
106,106,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
107,107,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
108,108,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
109,109,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
110,110,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
111,111,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
112,112,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
113,113,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
114,114,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
115,115,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
116,116,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
117,117,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
118,118,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
119,119,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
120,120,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
121,121,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
122,122,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
123,123,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
124,124,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
125,125,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
126,126,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
127,127,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
128,128,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
129,129,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
130,130,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
131,131,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
132,132,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
133,133,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
134,134,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
135,135,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
136,136,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
137,137,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
138,138,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
139,139,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
140,140,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
141,141,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
142,142,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
143,143,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
144,144,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
145,145,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
146,146,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
147,147,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
148,148,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
149,149,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
150,150,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
151,151,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
152,152,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
153,153,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
154,154,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
155,155,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
156,156,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
157,157,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
158,158,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
159,159,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
160,160,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
161,161,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
162,162,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
163,163,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
164,164,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
165,165,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
166,166,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
167,167,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
168,168,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
169,169,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
170,170,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
171,171,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
172,172,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
173,173,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
174,174,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
175,175,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
176,176,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
177,177,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
178,178,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
179,179,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
180,180,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
181,181,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
182,182,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
183,183,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
184,184,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
185,185,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
186,186,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
187,187,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
188,188,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
189,189,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
190,190,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
191,191,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
192,192,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
193,193,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
194,194,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
195,195,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
196,196,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
197,197,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
198,198,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
199,199,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
200,200,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
201,201,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
202,202,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
203,203,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
204,204,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
205,205,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
206,206,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
207,207,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
208,208,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
209,209,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
210,210,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
211,211,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
212,212,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
213,213,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
214,214,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
215,215,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
216,216,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
217,217,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
218,218,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
219,219,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
220,220,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
221,221,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
222,222,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
223,223,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
224,224,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
225,225,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
226,226,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
227,227,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
228,228,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
229,229,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
230,230,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
231,231,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
232,232,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
233,233,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
234,234,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
235,235,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
236,236,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
237,237,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
238,238,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
239,239,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
240,240,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
241,241,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
242,242,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
243,243,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
244,244,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
245,245,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
246,246,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
247,247,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
248,248,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
249,249,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
250,250,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
251,251,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
252,252,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
253,253,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
254,254,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
255,255,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
256,256,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
257,257,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
258,258,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
259,259,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
260,260,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
261,261,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
262,262,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
263,263,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
264,264,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
265,265,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
266,266,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
267,267,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
268,268,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
269,269,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
270,270,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
271,271,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
272,272,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
273,273,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
274,274,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
275,275,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
276,276,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
277,277,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
278,278,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
279,279,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
280,280,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
281,281,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
282,282,3,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
283,283,4,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
284,284,5,recov,0.0767907413199875,2.5666712018252658,220.0,2.5666712018252658
285,285,0,fam_r,0.07608695652173914,2.575878427993727,220.0,2.5666712018252658
286,286,1,fam_r,0.07608695652173914,2.575878427993727,220.0,2.5666712018252658
287,287,2,fam_r,0.07608695652173914,2.575878427993727,220.0,2.5666712018252658
288,288,0,fam_r,0.0767717391304348,2.566918686622255,220.0,2.5666712018252658
289,289,1,fam_r,0.0767717391304348,2.566918686622255,220.0,2.5666712018252658
290,290,2,fam_r,0.0767717391304348,2.566918686622255,220.0,2.5666712018252658
291,291,0,fam_r,0.07679022826086958,2.566677883110315,220.0,2.5666712018252658
292,292,1,fam_r,0.07679022826086958,2.566677883110315,220.0,2.5666712018252658
293,293,2,fam_r,0.07679022826086958,2.566677883110315,220.0,2.5666712018252658
294,294,0,fam_r,0.07679072746739131,2.566671382219376,220.0,2.5666712018252658
295,295,1,fam_r,0.07679072746739131,2.566671382219376,220.0,2.5666712018252658
296,296,2,fam_r,0.07679072746739131,2.566671382219376,220.0,2.5666712018252658
297,297,0,fam_r,0.0767907409459674,2.5666712066959065,220.0,2.5666712018252658
298,298,1,fam_r,0.0767907409459674,2.5666712066959065,220.0,2.5666712018252658
299,299,2,fam_r,0.0767907409459674,2.5666712066959065,220.0,2.5666712018252658
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5666712018252658
1,1,1,fam,0.07633587786259542,2.5726122302071057,293.33333333333337,2.5666712018252658
2,2,2,fam,0.07616146230007616,2.574899688314705,293.33333333333337,2.5666712018252658
3,3,0,fam,0.07679427658117056,2.566625165288213,293.33333333333337,2.5666712018252658
4,4,1,fam,0.07677849897654032,2.56683063926794,293.33333333333337,2.5666712018252658
5,5,2,fam,0.07677376695927947,2.5668922732299464,293.33333333333337,2.5666712018252658
6,6,0,fam,0.07679083674478247,2.566669959165877,293.33333333333337,2.5666712018252658
7,7,1,fam,0.0767904108050309,2.5666755059335764,293.33333333333337,2.5666712018252658
8,8,2,fam,0.07679028302402684,2.5666771699578868,293.33333333333337,2.5666712018252658
9,9,0,fam,0.07679074389643709,2.566671168273701,293.33333333333337,2.5666712018252658
10,10,1,fam,0.07679073239610429,2.5666713180356786,293.33333333333337,2.5666712018252658
11,11,2,fam,0.07679072894600514,2.5666713629642675,293.33333333333337,2.5666712018252658
12,12,0,fam,0.07679074138955161,2.566671200919374,293.33333333333337,2.5666712018252658
13,13,1,fam,0.07679074107904266,2.566671204962947,293.33333333333337,2.5666712018252658
14,14,2,fam,0.07679074098588998,2.566671206176019,293.33333333333337,2.5666712018252658
15,15,0,fam,0.07679074132186572,2.566671201800807,293.33333333333337,2.5666712018252658
16,16,1,fam,0.07679074131348199,2.5666712019099833,293.33333333333337,2.5666712018252658
17,17,2,fam,0.07679074131096686,2.5666712019427362,293.33333333333337,2.5666712018252658
18,18,0,fam,0.0767907413200382,2.566671201824606,293.33333333333337,2.5666712018252658
19,19,1,fam,0.07679074131981183,2.5666712018275537,293.33333333333337,2.5666712018252658
20,20,2,fam,0.07679074131974392,2.566671201828438,293.33333333333337,2.5666712018252658
21,21,0,fam,0.07679074131998885,2.5666712018252484,293.33333333333337,2.5666712018252658
22,22,1,fam,0.07679074131998274,2.566671201825328,293.33333333333337,2.5666712018252658
23,23,2,fam,0.07679074131998091,2.566671201825352,293.33333333333337,2.5666712018252658
24,24,0,fam,0.07679074131998753,2.5666712018252658,293.33333333333337,2.5666712018252658
25,25,1,fam,0.07679074131998737,2.566671201825268,293.33333333333337,2.5666712018252658
26,26,2,fam,0.07679074131998731,2.5666712018252684,293.33333333333337,2.5666712018252658
27,27,0,fam,0.07679074131998749,2.566671201825266,293.33333333333337,2.5666712018252658
28,28,1,fam,0.07679074131998749,2.566671201825266,293.33333333333337,2.5666712018252658
29,29,2,fam,0.07679074131998749,2.566671201825266,293.33333333333337,2.5666712018252658
30,30,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
31,31,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
32,32,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
33,33,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
34,34,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
35,35,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
36,36,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
37,37,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
38,38,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
39,39,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
40,40,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
41,41,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
42,42,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
43,43,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
44,44,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
45,45,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
46,46,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
47,47,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
48,48,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
49,49,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
50,50,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
51,51,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
52,52,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
53,53,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
54,54,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
55,55,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
56,56,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
57,57,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
58,58,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
59,59,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
60,60,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
61,61,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
62,62,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
63,63,0,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
64,64,1,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
65,65,2,fam,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
66,66,3,recov,0.07608695652173914,2.575878427993727,293.33333333333337,2.5666712018252658
67,67,4,recov,0.07608695652173914,2.575878427993727,293.33333333333337,2.5666712018252658
68,68,5,recov,0.07608695652173914,2.575878427993727,293.33333333333337,2.5666712018252658
69,69,3,recov,0.0767717391304348,2.566918686622255,293.33333333333337,2.5666712018252658
70,70,4,recov,0.0767717391304348,2.566918686622255,293.33333333333337,2.5666712018252658
71,71,5,recov,0.0767717391304348,2.566918686622255,293.33333333333337,2.5666712018252658
72,72,3,recov,0.07679022826086958,2.566677883110315,293.33333333333337,2.5666712018252658
73,73,4,recov,0.07679022826086958,2.566677883110315,293.33333333333337,2.5666712018252658
74,74,5,recov,0.07679022826086958,2.566677883110315,293.33333333333337,2.5666712018252658
75,75,3,recov,0.07679072746739131,2.566671382219376,293.33333333333337,2.5666712018252658
76,76,4,recov,0.07679072746739131,2.566671382219376,293.33333333333337,2.5666712018252658
77,77,5,recov,0.07679072746739131,2.566671382219376,293.33333333333337,2.5666712018252658
78,78,3,recov,0.0767907409459674,2.5666712066959065,293.33333333333337,2.5666712018252658
79,79,4,recov,0.0767907409459674,2.5666712066959065,293.33333333333337,2.5666712018252658
80,80,5,recov,0.0767907409459674,2.5666712066959065,293.33333333333337,2.5666712018252658
81,81,3,recov,0.07679074130988896,2.5666712019567735,293.33333333333337,2.5666712018252658
82,82,4,recov,0.07679074130988896,2.5666712019567735,293.33333333333337,2.5666712018252658
83,83,5,recov,0.07679074130988896,2.5666712019567735,293.33333333333337,2.5666712018252658
84,84,3,recov,0.07679074131971483,2.5666712018288167,293.33333333333337,2.5666712018252658
85,85,4,recov,0.07679074131971483,2.5666712018288167,293.33333333333337,2.5666712018252658
86,86,5,recov,0.07679074131971483,2.5666712018288167,293.33333333333337,2.5666712018252658
87,87,3,recov,0.07679074131998014,2.566671201825362,293.33333333333337,2.5666712018252658
88,88,4,recov,0.07679074131998014,2.566671201825362,293.33333333333337,2.5666712018252658
89,89,5,recov,0.07679074131998014,2.566671201825362,293.33333333333337,2.5666712018252658
90,90,3,recov,0.0767907413199873,2.566671201825269,293.33333333333337,2.5666712018252658
91,91,4,recov,0.0767907413199873,2.566671201825269,293.33333333333337,2.5666712018252658
92,92,5,recov,0.0767907413199873,2.566671201825269,293.33333333333337,2.5666712018252658
93,93,3,recov,0.07679074131998749,2.566671201825266,293.33333333333337,2.5666712018252658
94,94,4,recov,0.07679074131998749,2.566671201825266,293.33333333333337,2.5666712018252658
95,95,5,recov,0.07679074131998749,2.566671201825266,293.33333333333337,2.5666712018252658
96,96,3,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
97,97,4,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
98,98,5,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
99,99,3,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
100,100,4,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
101,101,5,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
102,102,3,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
103,103,4,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
104,104,5,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
105,105,3,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
106,106,4,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
107,107,5,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
108,108,3,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
109,109,4,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
110,110,5,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
111,111,3,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
112,112,4,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
113,113,5,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
114,114,3,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
115,115,4,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
116,116,5,recov,0.0767907413199875,2.5666712018252658,293.33333333333337,2.5666712018252658
