,time_step,stimulus,type,familiarity,novelty,dN,steady
76,76,4,recov,0.11385012850324394,2.172872357766447,220.0,2.0858263945592737
77,77,5,recov,0.11385012821435987,2.172872360303854,220.0,2.0858263945592737
78,78,3,recov,0.11890303072545715,2.1294469859091887,220.0,2.0858263945592737
79,79,4,recov,0.11890303053236571,2.1294469875331288,220.0,2.0858263945592737
80,80,5,recov,0.11890303037789257,2.129446988832281,220.0,2.0858263945592737
81,81,3,recov,0.12149011644807166,2.107922365616714,220.0,2.0858263945592737
82,82,4,recov,0.12149011634705778,2.1079223664481717,220.0,2.0858263945592737
83,83,5,recov,0.12149011626624669,2.1079223671133374,220.0,2.0858263945592737
84,84,3,recov,0.1228147043301145,2.0970785283356985,220.0,2.0858263945592737
85,85,4,recov,0.12281470427783152,2.0970785287614047,220.0,2.0858263945592737
86,86,5,recov,0.12281470423600513,2.09707852910197,220.0,2.0858263945592737
87,87,3,recov,0.12349289332364008,2.091571668507958,220.0,2.0858263945592737
88,88,4,recov,0.12349289329672337,2.0915716687259196,220.0,2.0858263945592737
89,89,5,recov,0.12349289327519002,2.091571668900289,220.0,2.0858263945592737
90,90,3,recov,0.12384012608777983,2.0887638509905613,220.0,2.0858263945592737
91,91,4,recov,0.12384012607395972,2.088763851102158,220.0,2.0858263945592737
92,92,5,recov,0.12384012606290365,2.088763851191435,220.0,2.0858263945592737
93,93,3,recov,0.12401790926287644,2.087329294266716,220.0,2.0858263945592737
94,94,4,recov,0.12401790925579037,2.0873292943238533,220.0,2.0858263945592737
95,95,5,recov,0.12401790925012153,2.087329294369563,220.0,2.0858263945592737
96,96,3,recov,0.12410893424848839,2.0865955970301964,220.0,2.0858263945592737
97,97,4,recov,0.12410893424485768,2.0865955970594507,220.0,2.0858263945592737
98,98,5,recov,0.1241089342419531,2.0865955970828542,220.0,2.0858263945592737
99,99,3,recov,0.12415553904111191,2.08622015230745,220.0,2.0858263945592737
100,100,4,recov,0.12415553903925229,2.0862201523224284,220.0,2.0858263945592737
101,101,5,recov,0.12415553903776459,2.0862201523344113,220.0,2.0858263945592737
102,102,3,recov,0.12417940069493257,2.08602797915679,220.0,2.0858263945592737
103,103,4,recov,0.12417940069398026,2.0860279791644585,220.0,2.0858263945592737
104,104,5,recov,0.1241794006932184,2.086027979170594,220.0,2.0858263945592737
105,105,3,recov,0.12419161786168807,2.085929600796574,220.0,2.0858263945592737
106,106,4,recov,0.12419161786120043,2.0859296008005006,220.0,2.0858263945592737
107,107,5,recov,0.12419161786081032,2.0859296008036416,220.0,2.0858263945592737
108,108,3,recov,0.12419787305106672,2.085879234822096,220.0,2.0858263945592737
109,109,4,recov,0.12419787305081703,2.085879234824106,220.0,2.0858263945592737
110,110,5,recov,0.12419787305061732,2.0858792348257142,220.0,2.0858263945592737
111,111,3,recov,0.12420107570802853,2.085853448425028,220.0,2.0858263945592737
112,112,4,recov,0.1242010757079007,2.0858534484260574,220.0,2.0858263945592737
113,113,5,recov,0.12420107570779841,2.0858534484268807,220.0,2.0858263945592737
114,114,3,recov,0.12420271546839297,2.0858402460471037,220.0,2.0858263945592737
115,115,4,recov,0.12420271546832753,2.0858402460476304,220.0,2.0858263945592737
116,116,5,recov,0.12420271546827517,2.0858402460480523,220.0,2.0858263945592737
117,117,3,recov,0.1242035550256996,2.0858334864970733,220.0,2.0858263945592737
118,118,4,recov,0.12420355502566607,2.0858334864973433,220.0,2.0858263945592737
119,119,5,recov,0.12420355502563928,2.085833486497559,220.0,2.0858263945592737
120,120,3,recov,0.12420398487904052,2.0858300256251443,220.0,2.0858263945592737
121,121,4,recov,0.12420398487902337,2.0858300256252824,220.0,2.0858263945592737
122,122,5,recov,0.12420398487900965,2.085830025625393,220.0,2.0858263945592737
123,123,3,recov,0.12420420496395111,2.0858282536633523,220.0,2.0858263945592737
124,124,4,recov,0.12420420496394234,2.085828253663423,220.0,2.0858263945592737
125,125,5,recov,0.1242042049639353,2.08582825366348,220.0,2.0858263945592737
126,126,3,recov,0.12420431764742532,2.0858273464201305,220.0,2.0858263945592737
127,127,4,recov,0.12420431764742082,2.0858273464201664,220.0,2.0858263945592737
128,128,5,recov,0.12420431764741721,2.0858273464201957,220.0,2.0858263945592737
129,129,3,recov,0.12420437534136411,2.0858268819119195,220.0,2.0858263945592737
130,130,4,recov,0.12420437534136179,2.085826881911938,220.0,2.0858263945592737
131,131,5,recov,0.12420437534135997,2.0858268819119528,220.0,2.0858263945592737
132,132,3,recov,0.12420440488066077,2.0858266440837987,220.0,2.0858263945592737
133,133,4,recov,0.1242044048806596,2.085826644083808,220.0,2.0858263945592737
134,134,5,recov,0.12420440488065865,2.085826644083816,220.0,2.0858263945592737
135,135,3,recov,0.12420442000478069,2.085826522315823,220.0,2.0858263945592737
136,136,4,recov,0.12420442000478009,2.0858265223158274,220.0,2.0858263945592737
137,137,5,recov,0.12420442000477959,2.085826522315832,220.0,2.0858263945592737
138,138,3,recov,0.12420442774833007,2.085826459970625,220.0,2.0858263945592737
139,139,4,recov,0.12420442774832977,2.0858264599706273,220.0,2.0858263945592737
140,140,5,recov,0.12420442774832953,2.085826459970629,220.0,2.0858263945592737
141,141,3,recov,0.12420443171302734,2.0858264280498853,220.0,2.0858263945592737
142,142,4,recov,0.12420443171302717,2.0858264280498866,220.0,2.0858263945592737
143,143,5,recov,0.12420443171302704,2.0858264280498875,220.0,2.0858263945592737
144,144,3,recov,0.12420443374295234,2.085826411706467,220.0,2.0858263945592737
145,145,4,recov,0.12420443374295227,2.0858264117064675,220.0,2.0858263945592737
146,146,5,recov,0.12420443374295222,2.085826411706468,220.0,2.0858263945592737
147,147,3,recov,0.12420443478227397,2.0858264033386367,220.0,2.0858263945592737
148,148,4,recov,0.12420443478227391,2.085826403338637,220.0,2.0858263945592737
149,149,5,recov,0.12420443478227389,2.085826403338637,220.0,2.0858263945592737
150,150,3,recov,0.12420443531440666,2.0858263990543073,220.0,2.0858263945592737
151,151,4,recov,0.12420443531440663,2.085826399054308,220.0,2.0858263945592737
152,152,5,recov,0.12420443531440661,2.085826399054308,220.0,2.0858263945592737
153,153,3,recov,0.12420443558685858,2.085826396860731,220.0,2.0858263945592737
154,154,4,recov,0.12420443558685858,2.085826396860731,220.0,2.0858263945592737
155,155,5,recov,0.12420443558685855,2.0858263968607313,220.0,2.0858263945592737
156,156,3,recov,0.12420443572635398,2.08582639573762,220.0,2.0858263945592737
157,157,4,recov,0.12420443572635395,2.08582639573762,220.0,2.0858263945592737
158,158,5,recov,0.12420443572635395,2.08582639573762,220.0,2.0858263945592737
159,159,3,recov,0.12420443579777558,2.085826395162587,220.0,2.0858263945592737
160,160,4,recov,0.12420443579777558,2.085826395162587,220.0,2.0858263945592737
161,161,5,recov,0.12420443579777558,2.085826395162587,220.0,2.0858263945592737
162,162,3,recov,0.12420443583434346,2.08582639486817,220.0,2.0858263945592737
163,163,4,recov,0.12420443583434346,2.08582639486817,220.0,2.0858263945592737
164,164,5,recov,0.12420443583434346,2.08582639486817,220.0,2.0858263945592737
165,165,3,recov,0.1242044358530662,2.085826394717429,220.0,2.0858263945592737
166,166,4,recov,0.1242044358530662,2.085826394717429,220.0,2.0858263945592737
167,167,5,recov,0.1242044358530662,2.085826394717429,220.0,2.0858263945592737
168,168,3,recov,0.12420443586265224,2.0858263946402493,220.0,2.0858263945592737
169,169,4,recov,0.12420443586265224,2.0858263946402493,220.0,2.0858263945592737
170,170,5,recov,0.12420443586265224,2.0858263946402493,220.0,2.0858263945592737
171,171,3,recov,0.12420443586756032,2.0858263946007334,220.0,2.0858263945592737
172,172,4,recov,0.12420443586756032,2.0858263946007334,220.0,2.0858263945592737
173,173,5,recov,0.12420443586756032,2.0858263946007334,220.0,2.0858263945592737
174,174,3,recov,0.12420443587007325,2.085826394580501,220.0,2.0858263945592737
175,175,4,recov,0.12420443587007325,2.085826394580501,220.0,2.0858263945592737
176,176,5,recov,0.12420443587007325,2.085826394580501,220.0,2.0858263945592737
177,177,3,recov,0.12420443587135986,2.0858263945701423,220.0,2.0858263945592737
178,178,4,recov,0.12420443587135986,2.0858263945701423,220.0,2.0858263945592737
179,179,5,recov,0.12420443587135986,2.0858263945701423,220.0,2.0858263945592737
180,180,3,recov,0.1242044358720186,2.0858263945648385,220.0,2.0858263945592737
181,181,4,recov,0.1242044358720186,2.0858263945648385,220.0,2.0858263945592737
182,182,5,recov,0.1242044358720186,2.0858263945648385,220.0,2.0858263945592737
183,183,3,recov,0.1242044358723559,2.085826394562123,220.0,2.0858263945592737
184,184,4,recov,0.1242044358723559,2.085826394562123,220.0,2.0858263945592737
185,185,5,recov,0.1242044358723559,2.085826394562123,220.0,2.0858263945592737
186,186,3,recov,0.1242044358725286,2.0858263945607325,220.0,2.0858263945592737
187,187,4,recov,0.1242044358725286,2.0858263945607325,220.0,2.0858263945592737
188,188,5,recov,0.1242044358725286,2.0858263945607325,220.0,2.0858263945592737
189,189,3,recov,0.124204435872617,2.0858263945600206,220.0,2.0858263945592737
190,190,4,recov,0.124204435872617,2.0858263945600206,220.0,2.0858263945592737
191,191,5,recov,0.124204435872617,2.0858263945600206,220.0,2.0858263945592737
192,192,3,recov,0.12420443587266228,2.085826394559656,220.0,2.0858263945592737
193,193,4,recov,0.12420443587266228,2.085826394559656,220.0,2.0858263945592737
194,194,5,recov,0.12420443587266228,2.085826394559656,220.0,2.0858263945592737
195,195,3,recov,0.12420443587268547,2.0858263945594695,220.0,2.0858263945592737
196,196,4,recov,0.12420443587268547,2.0858263945594695,220.0,2.0858263945592737
197,197,5,recov,0.12420443587268547,2.0858263945594695,220.0,2.0858263945592737
198,198,3,recov,0.12420443587269733,2.085826394559374,220.0,2.0858263945592737
199,199,4,recov,0.12420443587269733,2.085826394559374,220.0,2.0858263945592737
200,200,5,recov,0.12420443587269733,2.085826394559374,220.0,2.0858263945592737
201,201,3,recov,0.12420443587270338,2.085826394559325,220.0,2.0858263945592737
202,202,4,recov,0.12420443587270338,2.085826394559325,220.0,2.0858263945592737
203,203,5,recov,0.12420443587270338,2.085826394559325,220.0,2.0858263945592737
204,204,3,recov,0.12420443587270652,2.0858263945593,220.0,2.0858263945592737
205,205,4,recov,0.12420443587270652,2.0858263945593,220.0,2.0858263945592737
206,206,5,recov,0.12420443587270652,2.0858263945593,220.0,2.0858263945592737
207,207,3,recov,0.12420443587270809,2.0858263945592874,220.0,2.0858263945592737
208,208,4,recov,0.12420443587270809,2.0858263945592874,220.0,2.0858263945592737
209,209,5,recov,0.12420443587270809,2.0858263945592874,220.0,2.0858263945592737
210,210,3,recov,0.12420443587270892,2.0858263945592808,220.0,2.0858263945592737
211,211,4,recov,0.12420443587270892,2.0858263945592808,220.0,2.0858263945592737
212,212,5,recov,0.12420443587270892,2.0858263945592808,220.0,2.0858263945592737
213,213,3,recov,0.12420443587270935,2.085826394559277,220.0,2.0858263945592737
214,214,4,recov,0.12420443587270935,2.085826394559277,220.0,2.0858263945592737
215,215,5,recov,0.12420443587270935,2.085826394559277,220.0,2.0858263945592737
216,216,3,recov,0.12420443587270956,2.0858263945592754,220.0,2.0858263945592737
217,217,4,recov,0.12420443587270956,2.0858263945592754,220.0,2.0858263945592737
218,218,5,recov,0.12420443587270956,2.0858263945592754,220.0,2.0858263945592737
219,219,3,recov,0.12420443587270966,2.0858263945592745,220.0,2.0858263945592737
220,220,4,recov,0.12420443587270966,2.0858263945592745,220.0,2.0858263945592737
221,221,5,recov,0.12420443587270966,2.0858263945592745,220.0,2.0858263945592737
222,222,3,recov,0.12420443587270971,2.085826394559274,220.0,2.0858263945592737
223,223,4,recov,0.12420443587270971,2.085826394559274,220.0,2.0858263945592737
224,224,5,recov,0.12420443587270971,2.085826394559274,220.0,2.0858263945592737
225,225,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
226,226,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
227,227,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
228,228,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
229,229,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
230,230,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
231,231,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
232,232,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
233,233,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
234,234,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
235,235,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
236,236,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
237,237,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
238,238,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
239,239,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
240,240,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
241,241,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
242,242,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
243,243,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
244,244,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
245,245,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
246,246,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
247,247,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
248,248,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
249,249,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
250,250,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
251,251,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
252,252,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
253,253,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
254,254,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
255,255,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
256,256,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
257,257,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
258,258,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
259,259,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
260,260,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
261,261,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
262,262,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
263,263,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
264,264,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
265,265,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
266,266,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
267,267,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
268,268,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
269,269,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
270,270,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
271,271,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
272,272,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
273,273,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
274,274,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
275,275,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
276,276,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
277,277,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
278,278,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
279,279,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
280,280,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
281,281,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
282,282,3,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
283,283,4,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
284,284,5,recov,0.12420443587270977,2.0858263945592737,220.0,2.0858263945592737
285,285,0,fam_r,0.047058823529411764,3.056356895370426,220.0,2.0858263945592737
286,286,1,fam_r,0.047058823529411764,3.056356895370426,220.0,2.0858263945592737
287,287,2,fam_r,0.047058823529411764,3.056356895370426,220.0,2.0858263945592737
288,288,0,fam_r,0.08470588235294119,2.468570230468307,220.0,2.0858263945592737
289,289,1,fam_r,0.08470588235294119,2.468570230468307,220.0,2.0858263945592737
290,290,2,fam_r,0.08470588235294119,2.468570230468307,220.0,2.0858263945592737
291,291,0,fam_r,0.10398117647058824,2.263545391697535,220.0,2.0858263945592737
292,292,1,fam_r,0.10398117647058824,2.263545391697535,220.0,2.0858263945592737
293,293,2,fam_r,0.10398117647058824,2.263545391697535,220.0,2.0858263945592737
294,294,0,fam_r,0.11385012705882355,2.1728723704534807,220.0,2.0858263945592737
295,295,1,fam_r,0.11385012705882355,2.1728723704534807,220.0,2.0858263945592737
296,296,2,fam_r,0.11385012705882355,2.1728723704534807,220.0,2.0858263945592737
297,297,0,fam_r,0.11890302976000001,2.12944699402889,220.0,2.0858263945592737
298,298,1,fam_r,0.11890302976000001,2.12944699402889,220.0,2.0858263945592737
299,299,2,fam_r,0.11890302976000001,2.12944699402889,220.0,2.0858263945592737
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.0858263945592737
1,1,1,fam,0.06153846153846154,2.7880929087757464,293.33333333333337,2.0858263945592737
2,2,2,fam,0.057971014492753624,2.847812143477369,293.33333333333337,2.0858263945592737
3,3,0,fam,0.0997229916897507,2.305359019876771,293.33333333333337,2.0858263945592737
4,4,1,fam,0.09630818619582665,2.3402019565653522,293.33333333333337,2.0858263945592737
5,5,2,fam,0.09374023539214665,2.367227775373313,293.33333333333337,2.0858263945592737
6,6,0,fam,0.11266801280874585,2.183309724231985,293.33333333333337,2.0858263945592737
7,7,1,fam,0.11081643870791724,2.1998801518839053,293.33333333333337,2.0858263945592737
8,8,2,fam,0.10937842797616644,2.212941593299114,293.33333333333337,2.0858263945592737
9,9,0,fam,0.11852916078295132,2.1325962661237456,293.33333333333337,2.0858263945592737
10,10,1,fam,0.11756283690995013,2.1407823061306286,293.33333333333337,2.0858263945592737
11,11,2,fam,0.11680104873201476,2.147283229758331,293.33333333333337,2.0858263945592737
12,12,0,fam,0.12135582649397973,2.109028334002706,293.33333333333337,2.0858263945592737
13,13,1,fam,0.12085720478891049,2.113145555993565,293.33333333333337,2.0858263945592737
14,14,2,fam,0.12046124791027954,2.116427171879465,293.33333333333337,2.0858263945592737
15,15,0,fam,0.12276048374829798,2.0975201086363944,293.33333333333337,2.0858263945592737
16,16,1,fam,0.12250428923593293,2.099609235439456,293.33333333333337,2.0858263945592737
17,17,2,fam,0.1223001022591223,2.1012774001558987,293.33333333333337,2.0858263945592737
18,18,0,fam,0.1234688857485218,2.0917660919145606,293.33333333333337,2.0858263945592737
19,19,1,fam,0.12333749247826753,2.092830839783814,293.33333333333337,2.0858263945592737
20,20,2,fam,0.12323257904059388,2.093681822576321,293.33333333333337,2.0858263945592737
21,21,0,fam,0.12382881059759267,2.0888552269244713,293.33333333333337,2.0858263945592737
22,22,1,fam,0.12376148099683679,2.089399106104725,293.33333333333337,2.0858263945592737
23,23,2,fam,0.12370767001057562,2.0898339965699826,293.33333333333337,2.0858263945592737
24,24,0,fam,0.12401237068420291,2.087373954770874,293.33333333333337,2.0858263945592737
25,25,1,fam,0.1239778834307571,2.087652088714413,293.33333333333337,2.0858263945592737
26,26,2,fam,0.12395030743559701,2.0878745401845538,293.33333333333337,2.0858263945592737
27,27,0,fam,0.12410616519655174,2.086617908742441,293.33333333333337,2.0858263945592737
28,28,1,fam,0.12408850395513968,2.0867602263957754,293.33333333333337,2.0858263945592737
29,29,2,fam,0.12407437858078978,2.0868740659371348,293.33333333333337,2.0858263945592737
30,30,0,fam,0.12415413875368955,2.0862314308644105,293.33333333333337,2.0858263945592737
31,31,1,fam,0.12414509521481651,2.086304274736963,293.33333333333337,2.0858263945592737
32,32,2,fam,0.12413786133225185,2.086362546014761,293.33333333333337,2.0858263945592737
33,33,0,fam,0.12417868832428287,2.0860337157982056,293.33333333333337,2.0858263945592737
34,34,1,fam,0.12417405777521041,2.0860710058958243,293.33333333333337,2.0858263945592737
35,35,2,fam,0.12417035358459044,2.0861008369727547,293.33333333333337,2.0858263945592737
36,36,0,fam,0.12419125432729787,2.0859325280063854,293.33333333333337,2.0858263945592737
37,37,1,fam,0.12418888341883629,2.0859516189730236,293.33333333333337,2.0858263945592737
38,38,2,fam,0.12418698675724406,2.0859668914839236,293.33333333333337,2.0858263945592737
39,39,0,fam,0.1241976872358266,2.085880730945778,293.33333333333337,2.0858263945592737
40,40,1,fam,0.124196473313053,2.085890505110927,293.33333333333337,2.0858263945592737
41,41,2,fam,0.12419550219191963,2.0858983243742615,293.33333333333337,2.0858263945592737
42,42,0,fam,0.1242009806530294,2.0858542137568494,293.33333333333337,2.0858263945592737
43,43,1,fam,0.1242003591199462,2.0858592180219935,293.33333333333337,2.0858263945592737
44,44,2,fam,0.12419986189795845,2.0858632214160786,293.33333333333337,2.0858263945592737
45,45,0,fam,0.12420266682183428,2.0858406377178333,293.33333333333337,2.0858263945592737
46,46,1,fam,0.12420234859568396,2.085843199873431,293.33333333333337,2.0858263945592737
47,47,2,fam,0.12420209401593779,2.085845249593182,293.33333333333337,2.0858263945592737
48,48,0,fam,0.12420353012432396,2.0858336869855227,293.33333333333337,2.0858263945592737
49,49,1,fam,0.12420336719221738,2.0858349988018072,293.33333333333337,2.0858263945592737
50,50,2,fam,0.12420323684683987,2.0858360482535963,293.33333333333337,2.0858263945592737
51,51,0,fam,0.12420397213102059,2.0858301282629186,293.33333333333337,2.0858263945592737
52,52,1,fam,0.12420388870969877,2.0858307999109216,293.33333333333337,2.0858263945592737
53,53,2,fam,0.12420382197272199,2.085831337228999,293.33333333333337,2.0858263945592737
54,54,0,fam,0.124204198437354,2.085828306210666,293.33333333333337,2.0858263945592737
55,55,1,fam,0.1242041557256154,2.0858286500939363,293.33333333333337,2.0858263945592737
56,56,2,fam,0.12420412155624566,2.085828925200467,293.33333333333337,2.0858263945592737
57,57,0,fam,0.12420431430590961,2.0858273733235086,293.33333333333337,2.0858263945592737
58,58,1,fam,0.12420429243749373,2.08582754939161,293.33333333333337,2.0858263945592737
59,59,2,fam,0.12420427494276656,2.085827690246069,293.33333333333337,2.0858263945592737
60,60,0,fam,0.12420437363053481,2.0858268956862274,293.33333333333337,2.0858263945592737
61,61,1,fam,0.12420436243390437,2.0858269858330605,293.33333333333337,2.0858263945592737
62,62,2,fam,0.12420435347660148,2.085827057950521,293.33333333333337,2.0858263945592737
63,63,0,fam,0.12420440400472318,2.0858266511361863,293.33333333333337,2.0858263945592737
64,64,1,fam,0.124204398272048,2.0858266972913557,293.33333333333337,2.0858263945592737
65,65,2,fam,0.12420439368590826,2.0858267342154897,293.33333333333337,2.0858263945592737
66,66,3,recov,0.04705882908975167,3.05635677721321,293.33333333333337,2.0858263945592737
67,67,4,recov,0.047058827977683584,3.056356800844654,293.33333333333337,2.0858263945592737
68,68,5,recov,0.04705882708802916,3.056356819749809,293.33333333333337,2.0858263945592737
69,69,3,recov,0.08470588747735015,2.4685701699718137,293.33333333333337,2.0858263945592737
70,70,4,recov,0.08470588645246831,2.4685701820711126,293.33333333333337,2.0858263945592737
71,71,5,recov,0.08470588563256286,2.4685701917505516,293.33333333333337,2.0858263945592737
72,72,3,recov,0.10398117969132245,2.2635453607233313,293.33333333333337,2.0858263945592737
73,73,4,recov,0.10398117904717559,2.263545366918172,293.33333333333337,2.0858263945592737
74,74,5,recov,0.1039811785318581,2.263545371874045,293.33333333333337,2.0858263945592737
75,75,3,recov,0.11385012886434906,2.1728723545946886,293.33333333333337,2.0858263945592737
76,76,4,recov,0.11385012850324394,2.172872357766447,293.33333333333337,2.0858263945592737
77,77,5,recov,0.11385012821435987,2.172872360303854,293.33333333333337,2.0858263945592737
78,78,3,recov,0.11890303072545715,2.1294469859091887,293.33333333333337,2.0858263945592737
79,79,4,recov,0.11890303053236571,2.1294469875331288,293.33333333333337,2.0858263945592737
80,80,5,recov,0.11890303037789257,2.129446988832281,293.33333333333337,2.0858263945592737
81,81,3,recov,0.12149011644807166,2.107922365616714,293.33333333333337,2.0858263945592737
82,82,4,recov,0.12149011634705778,2.1079223664481717,293.33333333333337,2.0858263945592737
83,83,5,recov,0.12149011626624669,2.1079223671133374,293.33333333333337,2.0858263945592737
84,84,3,recov,0.1228147043301145,2.0970785283356985,293.33333333333337,2.0858263945592737
85,85,4,recov,0.12281470427783152,2.0970785287614047,293.33333333333337,2.0858263945592737
86,86,5,recov,0.12281470423600513,2.09707852910197,293.33333333333337,2.0858263945592737
87,87,3,recov,0.12349289332364008,2.091571668507958,293.33333333333337,2.0858263945592737
88,88,4,recov,0.12349289329672337,2.0915716687259196,293.33333333333337,2.0858263945592737
89,89,5,recov,0.12349289327519002,2.091571668900289,293.33333333333337,2.0858263945592737
90,90,3,recov,0.12384012608777983,2.0887638509905613,293.33333333333337,2.0858263945592737
91,91,4,recov,0.12384012607395972,2.088763851102158,293.33333333333337,2.0858263945592737
92,92,5,recov,0.12384012606290365,2.088763851191435,293.33333333333337,2.0858263945592737
93,93,3,recov,0.12401790926287644,2.087329294266716,293.33333333333337,2.0858263945592737
94,94,4,recov,0.12401790925579037,2.0873292943238533,293.33333333333337,2.0858263945592737
95,95,5,recov,0.12401790925012153,2.087329294369563,293.33333333333337,2.0858263945592737
96,96,3,recov,0.12410893424848839,2.0865955970301964,293.33333333333337,2.0858263945592737
97,97,4,recov,0.12410893424485768,2.0865955970594507,293.33333333333337,2.0858263945592737
98,98,5,recov,0.1241089342419531,2.0865955970828542,293.33333333333337,2.0858263945592737
99,99,3,recov,0.12415553904111191,2.08622015230745,293.33333333333337,2.0858263945592737
100,100,4,recov,0.12415553903925229,2.0862201523224284,293.33333333333337,2.0858263945592737
101,101,5,recov,0.12415553903776459,2.0862201523344113,293.33333333333337,2.0858263945592737
102,102,3,recov,0.12417940069493257,2.08602797915679,293.33333333333337,2.0858263945592737
103,103,4,recov,0.12417940069398026,2.0860279791644585,293.33333333333337,2.0858263945592737
104,104,5,recov,0.1241794006932184,2.086027979170594,293.33333333333337,2.0858263945592737
105,105,3,recov,0.12419161786168807,2.085929600796574,293.33333333333337,2.0858263945592737
106,106,4,recov,0.12419161786120043,2.0859296008005006,293.33333333333337,2.0858263945592737
107,107,5,recov,0.12419161786081032,2.0859296008036416,293.33333333333337,2.0858263945592737
108,108,3,recov,0.12419787305106672,2.085879234822096,293.33333333333337,2.0858263945592737
109,109,4,recov,0.12419787305081703,2.085879234824106,293.33333333333337,2.0858263945592737
110,110,5,recov,0.12419787305061732,2.0858792348257142,293.33333333333337,2.0858263945592737
111,111,3,recov,0.12420107570802853,2.085853448425028,293.33333333333337,2.0858263945592737
112,112,4,recov,0.1242010757079007,2.0858534484260574,293.33333333333337,2.0858263945592737
113,113,5,recov,0.12420107570779841,2.0858534484268807,293.33333333333337,2.0858263945592737
114,114,3,recov,0.12420271546839297,2.0858402460471037,293.33333333333337,2.0858263945592737
115,115,4,recov,0.12420271546832753,2.0858402460476304,293.33333333333337,2.0858263945592737
