,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.03142435890178872,3.4601719256116605,220.0,1.4044519289931667
75,75,3,recov,0.04177850855240105,3.1753732211356747,220.0,1.4044519289931667
76,76,4,recov,0.041365830923969144,3.1853000789321917,220.0,1.4044519289931667
77,77,5,recov,0.04096162685670976,3.19511958085824,220.0,1.4044519289931667
78,78,3,recov,0.05089285534465509,2.9780327317876836,220.0,1.4044519289931667
79,79,4,recov,0.0504060518346679,2.9876440350286897,220.0,1.4044519289931667
80,80,5,recov,0.04992894595428587,2.9971543651613874,220.0,1.4044519289931667
81,81,3,recov,0.059467885851266986,2.8223188457313113,220.0,1.4044519289931667
82,82,4,recov,0.05891655397842106,2.831633175547172,220.0,1.4044519289931667
83,83,5,recov,0.05837588732547625,2.840852362672177,220.0,1.4044519289931667
84,84,3,recov,0.06755005798313685,2.6948863562026952,220.0,1.4044519289931667
85,85,4,recov,0.06694253590406565,2.7039207006768065,220.0,1.4044519289931667
86,86,5,recov,0.06634643549044732,2.7128652424737605,220.0,1.4044519289931667
87,87,3,recov,0.07518064261127583,2.587861493246618,220.0,1.4044519289931667
88,88,4,recov,0.07452419624887929,2.5966314244626845,220.0,1.4044519289931667
89,89,5,recov,0.07387975379857066,2.605316456106966,220.0,1.4044519289931667
90,90,3,recov,0.08239642782740332,2.4962131946156023,220.0,1.4044519289931667
91,91,4,recov,0.08169740650262824,2.504733021773913,220.0,1.4044519289931667
92,92,5,recov,0.08101082737452463,2.5131724619524816,220.0,1.4044519289931667
93,93,3,recov,0.08923031149439958,2.4165344821605634,220.0,1.4044519289931667
94,94,4,recov,0.08849427798964538,2.424817384542742,220.0,1.4044519289931667
95,95,5,recov,0.08777100584627914,2.433024062420088,220.0,1.4044519289931667
96,96,3,recov,0.0957118022269369,2.3464136628718135,220.0,1.4044519289931667
97,97,4,recov,0.09494364197812401,2.3544718057549927,220.0,1.4044519289931667
98,98,5,recov,0.094188463618371,2.362457571795776,220.0,1.4044519289931667
99,99,3,recov,0.10186744489696366,2.2840828706917398,220.0,1.4044519289931667
100,100,4,recov,0.1010714580589956,2.29192750677032,220.0,1.4044519289931667
101,101,5,recov,0.10028859194443274,2.2997033298207157,220.0,1.4044519289931667
102,102,3,recov,0.10772118360491763,2.228209023307444,220.0,1.4044519289931667
103,103,4,recov,0.10690116299359684,2.2358505817437417,220.0,1.4044519289931667
104,104,5,recov,0.10609433430470953,2.2434266343666174,220.0,1.4044519289931667
105,105,3,recov,0.11329467258236965,2.1777631325093685,220.0,1.4044519289931667
106,106,4,recov,0.11245396991446452,2.1852112973808175,220.0,1.4044519289931667
107,107,5,recov,0.11162647442814705,2.1925970311099134,220.0,1.4044519289931667
108,108,3,recov,0.11860754353678785,2.1319351895779115,220.0,1.4044519289931667
109,109,4,recov,0.11774912593144377,2.1391989692006876,220.0,1.4044519289931667
110,110,5,recov,0.11690388458072432,2.146403181109901,220.0,1.4044519289931667
111,111,3,recov,0.12367763639557464,2.090076804969437,220.0,1.4044519289931667
112,112,4,recov,0.12280413473654896,2.0971645933428635,220.0,1.4044519289931667
113,113,5,recov,0.12194374037129563,2.1041954851062807,220.0,1.4044519289931667
114,114,3,recov,0.1285211991649058,2.0516614142076244,220.0,1.4044519289931667
115,115,4,recov,0.1276349496329892,2.058581045630133,220.0,1.4044519289931667
116,116,5,recov,0.12676170722690872,2.065446276066863,220.0,1.4044519289931667
117,117,3,recov,0.13315306162112364,2.0162559732116807,220.0,1.4044519289931667
118,118,4,recov,0.13225614147347925,2.0230147709591635,220.0,1.4044519289931667
119,119,5,recov,0.13137210280306863,2.0297215029068303,220.0,1.4044519289931667
120,120,3,recov,0.13758678674643401,1.9835003846458166,220.0,1.4044519289931667
121,121,4,recov,0.13668104523211533,1.9901052044704957,220.0,1.4044519289931667
122,122,5,recov,0.13578803887591404,1.9966601467064267,220.0,1.4044519289931667
123,123,3,recov,0.1418348031663274,1.9530922565906739,220.0,1.4044519289931667
124,124,4,recov,0.14092188831543442,1.9595495256880464,220.0,1.4044519289931667
125,125,5,recov,0.14002154567811784,1.9659589705130274,220.0,1.4044519289931667
126,126,3,recov,0.14590852131242876,1.924775420001758,220.0,1.4044519289931667
127,127,4,recov,0.1449899032128847,1.9310911720006418,220.0,1.4044519289931667
128,128,5,recov,0.1440836811615799,1.9373610290128613,220.0,1.4044519289931667
129,129,3,recov,0.1498184355971653,1.8983311473994073,220.0,1.4044519289931667
130,130,4,recov,0.14889542667221725,1.9045110538523953,220.0,1.4044519289931667
131,131,5,recov,0.1479846272765638,1.9106468803658057,220.0,1.4044519289931667
132,132,3,recov,0.15357421452676664,1.873571346535708,220.0,1.4044519289931667
133,133,4,recov,0.15264798724355502,1.8796207453218177,220.0,1.4044519289931667
134,134,5,recov,0.15173377503227975,1.8856277738211868,220.0,1.4044519289931667
135,135,3,recov,0.1571847803817308,1.8503332205841998,220.0,1.4044519289931667
136,136,4,recov,0.15625638275310696,1.8562571415800646,220.0,1.4044519289931667
137,137,5,recov,0.15533979983492646,1.8621403045525162,220.0,1.4044519289931667
138,138,3,recov,0.1606583798471717,1.8284750326445214,220.0,1.4044519289931667
139,139,4,recov,0.159728749032584,1.8342782209733894,220.0,1.4044519289931667
140,140,5,recov,0.15881072837547,1.8400421734116272,220.0,1.4044519289931667
141,141,3,recov,0.16400264677000204,1.8078727124466925,220.0,1.4044519289931667
142,142,4,recov,0.16307262103449913,1.813559649574412,220.0,1.4044519289931667
143,143,5,recov,0.16215399815265902,1.819208789408777,220.0,1.4044519289931667
144,144,3,recov,0.16722465804816763,1.788417112840467,220.0,1.4044519289931667
145,145,4,recov,0.16629498729961972,1.7939920357533663,220.0,1.4044519289931667
146,146,5,recov,0.1653765105602849,1.7995305224373508,220.0,1.4044519289931667
147,147,3,recov,0.1703309835131008,1.7700117729638087,220.0,1.4044519289931667
148,148,4,recov,0.16940233860519274,1.7754786916340153,220.0,1.4044519289931667
149,149,5,recov,0.16848467833613917,1.7809104630799322,220.0,1.4044519289931667
150,150,3,recov,0.17332773054532413,1.7525710803741743,220.0,1.4044519289931667
151,151,4,recov,0.17240071150659134,1.7579337936926653,220.0,1.4044519289931667
152,152,5,recov,0.17148446805915554,1.76326258173016,220.0,1.4044519289931667
153,153,3,recov,0.17622058406077043,1.7360187501649214,220.0,1.4044519289931667
154,154,4,recov,0.17529572738700408,1.7412808605008425,220.0,1.4044519289931667
155,155,5,recov,0.17438143828733527,1.7465102050102017,220.0,1.4044519289931667
156,156,3,recov,0.1790148424186791,1.7202865580388276,220.0,1.4044519289931667
157,157,4,recov,0.17809262754667404,1.7254514845648008,220.0,1.4044519289931667
158,158,5,recov,0.17718077384936554,1.7305847464190904,220.0,1.4044519289931667
159,159,3,recov,0.1817154497282675,1.7053132784205784,220.0,1.4044519289931667
160,160,4,recov,0.1807963047925157,1.7103842693274143,220.0,1.4044519289931667
161,161,5,recov,0.1798873167350127,1.715424642261917,220.0,1.4044519289931667
162,162,3,recov,0.18432702496861444,1.69104378930693,220.0,1.4044519289931667
163,163,4,recov,0.18341133192865833,1.6960239330170035,220.0,1.4044519289931667
164,164,5,recov,0.18250559397146512,1.7009744545309116,220.0,1.4044519289931667
165,165,3,recov,0.18685388828256552,1.6774283136200356,220.0,1.4044519289931667
166,166,4,recov,0.18594198749691368,1.682320549096236,220.0,1.4044519289931667
167,167,5,recov,0.1850398428232399,1.6871841104797642,220.0,1.4044519289931667
168,168,3,recov,0.18930008475952712,1.6644217730145718,220.0,1.4044519289931667
169,169,4,recov,0.18839227907196032,1.6692288992509778,220.0,1.4044519289931667
170,170,5,recov,0.18749403361072578,1.674008254820758,220.0,1.4044519289931667
171,171,3,recov,0.1916694059825504,1.6519832348721555,220.0,1.4044519289931667
172,172,4,recov,0.19076596437803273,1.656707919643158,220.0,1.4044519289931667
173,173,5,recov,0.1898718904058343,1.6614056952597696,220.0,1.4044519289931667
174,174,3,recov,0.193965409581119,1.6400754369445973,220.0,1.4044519289931667
175,175,4,recov,0.19306657046114825,1.6447202248809278,220.0,1.4044519289931667
176,176,5,recov,0.19217690983165803,1.6493389258144935,220.0,1.4044519289931667
177,177,3,recov,0.196191437001716,1.6286643770351361,220.0,1.4044519289931667
178,178,4,recov,0.19529741112260554,1.6332316970880012,220.0,1.4044519289931667
179,179,5,recov,0.19441237816573517,1.6377737152908285,220.0,1.4044519289931667
180,180,3,recov,0.19835062968285644,1.6177189574220654,220.0,1.4044519289931667
181,181,4,recov,0.19746160279498112,1.6222111297701889,220.0,1.4044519289931667
182,182,5,recov,0.19658138692286228,1.6266787506092975,220.0,1.4044519289931667
183,183,3,recov,0.2004459437992526,1.6072106755722817,220.0,1.4044519289931667
184,184,4,recov,0.19956207902058054,1.6116299180210154,220.0,1.4044519289931667
185,185,5,recov,0.19868684707284565,1.616025326517984,220.0,1.4044519289931667
186,186,3,recov,0.2024801637206398,1.5971133541687492,220.0,1.4044519289931667
187,187,4,recov,0.20160160367379693,1.6014617880854267,220.0,1.4044519289931667
188,188,5,recov,0.20073150203069393,1.6057870747061984,220.0,1.4044519289931667
189,189,3,recov,0.20445591431411536,1.5874029046656282,220.0,1.4044519289931667
190,190,4,recov,0.20358278305270025,1.5916825604909157,220.0,1.4044519289931667
191,191,5,recov,0.20271793954114933,1.5959397265239592,220.0,1.4044519289931667
192,192,3,recov,0.2063756722042919,1.5780571195488848,220.0,1.4044519289931667
193,193,4,recov,0.2055080769510923,1.5822699419199664,220.0,1.4044519289931667
194,194,5,recov,0.20464860256581552,1.5864609044774198,220.0,1.4044519289931667
195,195,3,recov,0.20824177609283284,1.56905548926558,220.0,1.4044519289931667
196,196,4,recov,0.20737980880992973,1.5732033417835238,220.0,1.4044519289931667
197,197,5,recov,0.20652579926919218,1.5773299384566013,220.0,1.4044519289931667
198,198,3,recov,0.21005643622778228,1.5603790404280327,220.0,1.4044519289931667
199,199,4,recov,0.20920017503620203,1.564463710098593,220.0,1.4044519289931667
200,200,5,recov,0.2083517121894435,1.5685277032955403,220.0,1.4044519289931667
201,201,3,recov,0.2118217431033029,1.5520101924280492,220.0,1.4044519289931667
202,202,4,recov,0.21097125356784968,1.5560333938023785,220.0,1.4044519289931667
203,203,5,recov,0.21012840667050978,1.5600364747946085,220.0,1.4044519289931667
204,204,3,recov,0.21353967546181823,1.543932630033556,220.0,1.4044519289931667
205,205,4,recov,0.21269501175494301,1.547896009072843,220.0,1.4044519289931667
206,206,5,recov,0.21185783862405366,1.5518398017724933,220.0,1.4044519289931667
207,207,3,recov,0.2152121076629577,1.536131189902837,220.0,1.4044519289931667
208,208,4,recov,0.2143733136199649,1.5400363275886644,220.0,1.4044519289931667
209,209,5,recov,0.21354186168256895,1.5439223920786898,220.0,1.4044519289931667
210,210,3,recov,0.21684081647699924,1.528591759253982,220.0,1.4044519289931667
211,211,4,recov,0.2160079265535271,1.532440174964221,220.0,1.4044519289931667
212,212,5,recov,0.21518223379864918,1.5362700108002263,220.0,1.4044519289931667
213,213,3,recov,0.21842748735457165,1.5213011851802192,220.0,1.4044519289931667
214,214,4,recov,0.2176005274960821,1.5250943398484986,220.0,1.4044519289931667
215,215,5,recov,0.21678062333980694,1.528869389149793,220.0,1.4044519289931667
216,216,3,recov,0.219973720219127,1.5142471933143418,220.0,1.4044519289931667
217,217,4,recov,0.21915270865108352,1.517986492389532,220.0,1.4044519289931667
218,218,5,recov,0.21833861472326538,1.52170814273535,220.0,1.4044519289931667
219,219,3,recov,0.2214810348240313,1.5074183147246174,220.0,1.4044519289931667
220,220,4,recov,0.22066598277051225,1.511105110945327,220.0,1.4044519289931667
221,221,5,recov,0.21985771363072792,1.514774698090768,220.0,1.4044519289931667
222,222,3,recov,0.22295087571198002,1.500803820076132,220.0,1.4044519289931667
223,223,4,recov,0.2221417880496513,1.5044394160739223,220.0,1.4044519289931667
224,224,5,recov,0.22133935183920422,1.5080582264989124,220.0,1.4044519289931667
225,225,3,recov,0.22438461681075852,1.494393660220155,220.0,1.4044519289931667
226,226,4,recov,0.22358149266440155,1.4979793109640074,220.0,1.4044519289931667
227,227,5,recov,0.22278489170047297,1.5015485842674503,220.0,1.4044519289931667
228,228,3,recov,0.22578356569608163,1.4881784124836384,220.0,1.4044519289931667
229,229,4,recov,0.22498639898122794,1.49171532757715,220.0,1.4044519289931667
230,230,5,recov,0.22419563029863943,1.495236258727415,220.0,1.4044519289931667
231,231,3,recov,0.2271489675493128,1.4821492320245062,220.0,1.4044519289931667
232,232,4,recov,0.22635774746696458,1.4856385778663361,220.0,1.4044519289931667
233,233,5,recov,0.22557280331245644,1.4891123193183053,220.0,1.4044519289931667
234,234,3,recov,0.22848200883524286,1.4762978076985125,220.0,1.4044519289931667
235,235,4,recov,0.22769672032315114,1.4797407095157304,220.0,1.4044519289931667
236,236,5,recov,0.22691758860658282,1.483168373203789,220.0,1.4044519289931667
237,237,3,recov,0.2297838207227589,1.4706163219522779,220.0,1.4044519289931667
238,238,4,recov,0.22900444486727956,1.474013865715483,220.0,1.4044519289931667
239,239,5,recov,0.2282311095737162,1.4773965249310752,220.0,1.4044519289931667
240,240,3,recov,0.23105548226913344,1.4650974143163968,220.0,1.4044519289931667
241,241,4,recov,0.2302819966812783,1.4684506485447641,220.0,1.4044519289931667
242,242,5,recov,0.2295144382475322,1.4717893397064457,220.0,1.4044519289931667
243,243,3,recov,0.23229802338677275,1.4597341481237103,220.0,1.4044519289931667
244,244,4,recov,0.2315304025457156,1.4630440855874676,220.0,1.4044519289931667
245,245,5,recov,0.23076859820455997,1.4663398099107574,220.0,1.4044519289931667
246,246,3,recov,0.233512427609568,1.4545199801221729,220.0,1.4044519289931667
247,247,4,recov,0.23275064317654473,1.4577875994494243,220.0,1.4044519289931667
248,248,5,recov,0.23199456727150253,1.4610413245231866,220.0,1.4044519289931667
249,249,3,recov,0.23469963467446672,1.4494487326902108,220.0,1.4044519289931667
250,250,4,recov,0.2339436557797228,1.4526749798844856,220.0,1.4044519289931667
251,251,5,recov,0.2331932800530525,1.4558876411600499,220.0,1.4044519289931667
252,252,3,recov,0.23586054293250408,1.4445145683959546,220.0,1.4044519289931667
253,253,4,recov,0.2351103364376872,1.4477003582703656,220.0,1.4044519289931667
254,254,5,recov,0.23436563029393592,1.45087286046912,220.0,1.4044519289931667
255,255,3,recov,0.236996011602296,1.439711966670905,220.0,1.4044519289931667
256,256,4,recov,0.23625154234046225,1.442858184204358,220.0,1.4044519289931667
257,257,5,recov,0.23551247308773068,1.4459914026491114,220.0,1.4044519289931667
258,258,3,recov,0.23810686287787283,1.4350357023941136,220.0,1.4044519289931667
259,259,4,recov,0.2373680938730693,1.4381432040145956,220.0,1.4044519289931667
260,260,5,recov,0.23663462694393195,1.4412379858896112,220.0,1.4044519289931667
261,261,3,recov,0.2391938839017215,1.4304808262052884,220.0,1.4044519289931667
262,262,4,recov,0.23846077656992404,1.4335504410048912,220.0,1.4044519289931667
263,263,5,recov,0.2377328757237648,1.4366076065491284,220.0,1.4044519289931667
264,264,3,recov,0.24025782861298567,1.426042646384848,220.0,1.4044519289931667
265,265,4,recov,0.23953034294600462,1.429075177270836,220.0,1.4044519289931667
266,266,5,recov,0.2388079704543665,1.432095520908606,220.0,1.4044519289931667
267,267,3,recov,0.2412994194799441,1.421716712156183,220.0,1.4044519289931667
268,268,4,recov,0.24057751421376178,1.4247129369421083,220.0,1.4044519289931667
269,269,5,recov,0.239860631030161,1.427697228355036,220.0,1.4044519289931667
270,270,3,recov,0.2423193491251326,1.4174987982805765,220.0,1.4044519289931667
271,271,4,recov,0.24160298189400278,1.4204594707211409,220.0,1.4044519289931667
272,272,5,recov,0.24089154780952626,1.423408455865062,220.0,1.4044519289931667
273,273,3,recov,0.24331828185079254,1.4133848908286364,220.0,1.4044519289931667
274,274,4,recov,0.24260740932830988,1.4163107416017553,220.0,1.4044519289931667
275,275,5,recov,0.2419013831141951,1.4192251436718977,220.0,1.4044519289931667
276,276,3,recov,0.24429685507170437,1.409371174023962,220.0,1.4044519289931667
277,277,4,recov,0.2435914330999442,1.412262911663223,220.0,1.4044519289931667
278,278,5,recov,0.2428907726382333,1.4151434320108036,220.0,1.4044519289931667
279,279,3,recov,0.24525568066190248,1.4054540180652533,220.0,1.4044519289931667
280,280,4,recov,0.24455566436963194,1.4083123298457478,220.0,1.4044519289931667
281,281,5,recov,0.2438603267728944,1.4111596488488887,220.0,1.4044519289931667
282,282,3,recov,0.24619534622124806,1.401629967842411,220.0,1.4044519289931667
283,283,4,recov,0.2455006901321209,1.404455520622711,220.0,1.4044519289931667
284,284,5,recov,0.24481063185315127,1.407270298514378,220.0,1.4044519289931667
285,285,0,fam_r,0.06693544109227229,2.7040266899060907,220.0,1.4044519289931667
286,286,1,fam_r,0.06674872180132474,2.7068201309289477,220.0,1.4044519289931667
287,287,2,fam_r,0.06656322649996886,2.709603008584433,220.0,1.4044519289931667
288,288,0,fam_r,0.06987198653534697,2.6610904749435105,220.0,1.4044519289931667
289,289,1,fam_r,0.06967926932821662,2.6638524325976825,220.0,1.4044519289931667
290,290,2,fam_r,0.0694878034121725,2.6666040322839835,220.0,1.4044519289931667
291,291,0,fam_r,0.0727515214749491,2.6207054594042196,220.0,1.4044519289931667
292,292,1,fam_r,0.07255310199251318,2.6234365439496696,220.0,1.4044519289931667
293,293,2,fam_r,0.07235595869224648,2.6261574700389465,220.0,1.4044519289931667
294,294,0,fam_r,0.07557567756587757,2.5826207728804227,220.0,1.4044519289931667
295,295,1,fam_r,0.07537183784356548,2.5853215771389837,220.0,1.4044519289931667
296,296,2,fam_r,0.0751692969386241,2.5880124167881533,220.0,1.4044519289931667
297,297,0,fam_r,0.07834602479066179,2.5466200480254915,220.0,1.4044519289931667
298,298,1,fam_r,0.07813703396474692,2.549291148038945,220.0,1.4044519289931667
299,299,2,fam_r,0.077929362479827,2.551952471837314,220.0,1.4044519289931667
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,1.330969210499048
1,1,1,fam,0.041474654377880185,3.18267277620424,293.33333333333337,1.330969210499048
2,2,2,fam,0.0396493237587559,3.2276813863113913,293.33333333333337,1.330969210499048
3,3,0,fam,0.08009456555283093,2.524547272991838,293.33333333333337,1.330969210499048
4,4,1,fam,0.07686080394564045,2.5657592340297235,293.33333333333337,1.330969210499048
5,5,2,fam,0.07388089768627303,2.60530097312566,293.33333333333337,1.330969210499048
6,6,0,fam,0.10841329673466793,2.221804533895208,293.33333333333337,1.330969210499048
7,7,1,fam,0.10451993697254991,2.2583774413479905,293.33333333333337,1.330969210499048
8,8,2,fam,0.10090001906603256,2.293625162662903,293.33333333333337,1.330969210499048
9,9,0,fam,0.13096777067380175,2.0328040114410233,293.33333333333337,1.330969210499048
10,10,1,fam,0.12673377108480166,2.0656666834871937,293.33333333333337,1.330969210499048
11,11,2,fam,0.12276880131710437,2.097452356483674,293.33333333333337,1.330969210499048
12,12,0,fam,0.14935530382577572,1.9014272222235917,293.33333333333337,1.330969210499048
13,13,1,fam,0.14496616538414334,1.9312549059684063,293.33333333333337,1.330969210499048
14,14,2,fam,0.14083165209552662,1.9601900587075172,293.33333333333337,1.330969210499048
15,15,0,fam,0.16463294627457034,1.8040368511416387,293.33333333333337,1.330969210499048
16,16,1,fam,0.16019942552186103,1.8313358303601692,293.33333333333337,1.330969210499048
17,17,2,fam,0.15600252089798364,1.8578831122607058,293.33333333333337,1.330969210499048
18,18,0,fam,0.17752809317382606,1.7286264111884264,293.33333333333337,1.330969210499048
19,19,1,fam,0.17311727205684213,1.7537860409756545,293.33333333333337,1.330969210499048
20,20,2,fam,0.16892441300352498,1.7783039244439722,293.33333333333337,1.330969210499048
21,21,0,fam,0.18855769912167003,1.6683512227957558,293.33333333333337,1.330969210499048
22,22,1,fam,0.18421027696534445,1.6916773642886902,293.33333333333337,1.330969210499048
23,23,2,fam,0.18006286488569975,1.7144492397002913,293.33333333333337,1.330969210499048
24,24,0,fam,0.1980992475950016,1.6189871233918531,293.33333333333337,1.330969210499048
25,25,1,fam,0.19383956921200876,1.6407244248658908,293.33333333333337,1.330969210499048
26,26,2,fam,0.18976321879418845,1.6619782008683421,293.33333333333337,1.330969210499048
27,27,0,fam,0.2064348144798586,1.5777705847932084,293.33333333333337,1.330969210499048
28,28,1,fam,0.2022768864916196,1.598117794961092,293.33333333333337,1.330969210499048
29,29,2,fam,0.19828706113226063,1.6180394945400052,293.33333333333337,1.330969210499048
30,30,0,fam,0.21377941907471704,1.5428105475377418,293.33333333333337,1.330969210499048
31,31,1,fam,0.2097306224356393,1.5619313219995663,293.33333333333337,1.330969210499048
32,32,2,fam,0.20583616253894427,1.5806747541141037,293.33333333333337,1.330969210499048
33,33,0,fam,0.2202998325894363,1.5127657850949803,293.33333333333337,1.330969210499048
34,34,1,fam,0.2163632676639694,1.5307964891905301,293.33333333333337,1.330969210499048
35,35,2,fam,0.21256865060009758,1.548490281143325,293.33333333333337,1.330969210499048
36,36,0,fam,0.22612739226655218,1.4866567559238457,293.33333333333337,1.330969210499048
37,37,1,fam,0.22230338897938207,1.5037122130567468,293.33333333333337,1.330969210499048
38,38,2,fam,0.21861020450437335,1.5204650231564343,293.33333333333337,1.330969210499048
39,39,0,fam,0.23136693755520998,1.4637503544861608,293.33333333333337,1.330969210499048
40,40,1,fam,0.22765404323239433,1.479928156619359,293.33333333333337,1.330969210499048
41,41,2,fam,0.22406197206442743,1.4958326043887868,293.33333333333337,1.330969210499048
42,42,0,fam,0.23610317177809553,1.443486400935605,293.33333333333337,1.330969210499048
43,43,1,fam,0.23249880534278328,1.4588701922785368,293.33333333333337,1.330969210499048
44,44,2,fam,0.22900627659741873,1.474005867081157,293.33333333333337,1.330969210499048
45,45,0,fam,0.24040527497785236,1.425429134058272,293.33333333333337,1.330969210499048
46,46,1,fam,0.23690616414652987,1.4400911481199064,293.33333333333337,1.330969210499048
47,47,2,fam,0.23351080148402575,1.4545269439108708,293.33333333333337,1.330969210499048
48,48,0,fam,0.24433030424669386,1.4092342631936743,293.33333333333337,1.330969210499048
49,49,1,fam,0.2409327793964199,1.42323730806423,293.33333333333337,1.330969210499048
50,50,2,fam,0.237631706002286,1.4370332576257778,293.33333333333337,1.330969210499048
51,51,0,fam,0.24792573777054244,1.3946260221332225,293.33333333333337,1.330969210499048
52,52,1,fam,0.24462592988725107,1.4080250519966737,293.33333333333337,1.330969210499048
53,53,2,fam,0.24141597787598684,1.4212337841246907,293.33333333333337,1.330969210499048
54,54,0,fam,0.25123140402669014,1.3813808361721287,293.33333333333337,1.330969210499048
55,55,1,fam,0.24802537775518005,1.3942242083944931,293.33333333333337,1.330969210499048
56,56,2,fam,0.2449032321260675,1.4068921173729767,293.33333333333337,1.330969210499048
57,57,0,fam,0.25428096278494494,1.3693154706030817,293.33333333333337,1.330969210499048
58,58,1,fam,0.2511648051768686,1.3816459609839469,293.33333333333337,1.330969210499048
59,59,2,fam,0.24812710252432646,1.3938141539269049,293.33333333333337,1.330969210499048
60,60,0,fam,0.25710305486444585,1.3582782827721485,293.33333333333337,1.330969210499048
61,61,1,fam,0.2540729336768053,1.370133912720669,293.33333333333337,1.330969210499048
62,62,2,fam,0.2511163293777986,1.3818389835598932,293.33333333333337,1.330969210499048
63,63,0,fam,0.2597222039746377,1.3481426654135964,293.33333333333337,1.330969210499048
64,64,1,fam,0.25677440494139014,1.3595573813649857,293.33333333333337,1.330969210499048
65,65,2,fam,0.25389561824807966,1.370832048206638,293.33333333333337,1.330969210499048
66,66,3,recov,0.010638291820479989,4.543295351145047,293.33333333333337,1.330969210499048
67,67,4,recov,0.010521867306577405,4.554299586798717,293.33333333333337,1.330969210499048
68,68,5,recov,0.010408076157349596,4.565173220605237,293.33333333333337,1.330969210499048
69,69,3,recov,0.021714881992204036,3.8297574474009064,293.33333333333337,1.330969210499048
70,70,4,recov,0.021485465574933783,3.84037859222344,293.33333333333337,1.330969210499048
71,71,5,recov,0.02126106829389137,3.8508776583236544,293.33333333333337,1.330969210499048
72,72,3,recov,0.03207235918583404,3.439760704345887,293.33333333333337,1.330969210499048
73,73,4,recov,0.031744890475907964,3.4500234964867036,293.33333333333337,1.330969210499048
74,74,5,recov,0.03142435890178872,3.4601719256116605,293.33333333333337,1.330969210499048
75,75,3,recov,0.04177850855240105,3.1753732211356747,293.33333333333337,1.330969210499048
76,76,4,recov,0.041365830923969144,3.1853000789321917,293.33333333333337,1.330969210499048
77,77,5,recov,0.04096162685670976,3.19511958085824,293.33333333333337,1.330969210499048
78,78,3,recov,0.05089285534465509,2.9780327317876836,293.33333333333337,1.330969210499048
79,79,4,recov,0.0504060518346679,2.9876440350286897,293.33333333333337,1.330969210499048
80,80,5,recov,0.04992894595428587,2.9971543651613874,293.33333333333337,1.330969210499048
81,81,3,recov,0.059467885851266986,2.8223188457313113,293.33333333333337,1.330969210499048
82,82,4,recov,0.05891655397842106,2.831633175547172,293.33333333333337,1.330969210499048
83,83,5,recov,0.05837588732547625,2.840852362672177,293.33333333333337,1.330969210499048
84,84,3,recov,0.06755005798313685,2.6948863562026952,293.33333333333337,1.330969210499048
85,85,4,recov,0.06694253590406565,2.7039207006768065,293.33333333333337,1.330969210499048
86,86,5,recov,0.06634643549044732,2.7128652424737605,293.33333333333337,1.330969210499048
87,87,3,recov,0.07518064261127583,2.587861493246618,293.33333333333337,1.330969210499048
88,88,4,recov,0.07452419624887929,2.5966314244626845,293.33333333333337,1.330969210499048
89,89,5,recov,0.07387975379857066,2.605316456106966,293.33333333333337,1.330969210499048
90,90,3,recov,0.08239642782740332,2.4962131946156023,293.33333333333337,1.330969210499048
91,91,4,recov,0.08169740650262824,2.504733021773913,293.33333333333337,1.330969210499048
92,92,5,recov,0.08101082737452463,2.5131724619524816,293.33333333333337,1.330969210499048
93,93,3,recov,0.08923031149439958,2.4165344821605634,293.33333333333337,1.330969210499048
94,94,4,recov,0.08849427798964538,2.424817384542742,293.33333333333337,1.330969210499048
95,95,5,recov,0.08777100584627914,2.433024062420088,293.33333333333337,1.330969210499048
96,96,3,recov,0.0957118022269369,2.3464136628718135,293.33333333333337,1.330969210499048
97,97,4,recov,0.09494364197812401,2.3544718057549927,293.33333333333337,1.330969210499048
98,98,5,recov,0.094188463618371,2.362457571795776,293.33333333333337,1.330969210499048
99,99,3,recov,0.10186744489696366,2.2840828706917398,293.33333333333337,1.330969210499048
100,100,4,recov,0.1010714580589956,2.29192750677032,293.33333333333337,1.330969210499048
101,101,5,recov,0.10028859194443274,2.2997033298207157,293.33333333333337,1.330969210499048
102,102,3,recov,0.10772118360491763,2.228209023307444,293.33333333333337,1.330969210499048
103,103,4,recov,0.10690116299359684,2.2358505817437417,293.33333333333337,1.330969210499048
104,104,5,recov,0.10609433430470953,2.2434266343666174,293.33333333333337,1.330969210499048
105,105,3,recov,0.11329467258236965,2.1777631325093685,293.33333333333337,1.330969210499048
106,106,4,recov,0.11245396991446452,2.1852112973808175,293.33333333333337,1.330969210499048
107,107,5,recov,0.11162647442814705,2.1925970311099134,293.33333333333337,1.330969210499048
108,108,3,recov,0.11860754353678785,2.1319351895779115,293.33333333333337,1.330969210499048
109,109,4,recov,0.11774912593144377,2.1391989692006876,293.33333333333337,1.330969210499048
110,110,5,recov,0.11690388458072432,2.146403181109901,293.33333333333337,1.330969210499048
111,111,3,recov,0.12367763639557464,2.090076804969437,293.33333333333337,1.330969210499048
112,112,4,recov,0.12280413473654896,2.0971645933428635,293.33333333333337,1.330969210499048
113,113,5,recov,0.12194374037129563,2.1041954851062807,293.33333333333337,1.330969210499048
114,114,3,recov,0.1285211991649058,2.0516614142076244,293.33333333333337,1.330969210499048
115,115,4,recov,0.1276349496329892,2.058581045630133,293.33333333333337,1.330969210499048
