,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.09578573477024924,2.345641511457806,220.0,1.1698834293803118
85,85,4,recov,0.09506887609791115,2.3531536385185525,220.0,1.1698834293803118
86,86,5,recov,0.09436967777925512,2.3605354673951706,220.0,1.1698834293803118
87,87,3,recov,0.1077196617730143,2.2282231509154258,220.0,1.1698834293803118
88,88,4,recov,0.10695427690127537,2.2353538545265454,220.0,1.1698834293803118
89,89,5,recov,0.10620718507353102,2.2423635164032523,220.0,1.1698834293803118
90,90,3,recov,0.11880977265911334,2.130231613996531,220.0,1.1698834293803118
91,91,4,recov,0.11800742495754635,2.1370077331270276,220.0,1.1698834293803118
92,92,5,recov,0.11722370467736336,2.1436711639514074,220.0,1.1698834293803118
93,93,3,recov,0.12913797279810416,2.0468738896141336,220.0,1.1698834293803118
94,94,4,recov,0.12830825452396127,2.053319671753109,220.0,1.1698834293803118
95,95,5,recov,0.12749726962081148,2.0596603293516886,220.0,1.1698834293803118
96,96,3,recov,0.13877593592177218,1.9748946182616773,220.0,1.1698834293803118
97,97,4,recov,0.13792681763491704,1.9810320414807725,220.0,1.1698834293803118
98,98,5,recov,0.137096364436831,1.9870712103669907,220.0,1.1698834293803118
99,99,3,recov,0.1477866542289988,1.9119855706951894,220.0,1.1698834293803118
100,100,4,recov,0.14692476628990322,1.9178346171608613,220.0,1.1698834293803118
101,101,5,recov,0.14608134310718257,1.923591667851469,220.0,1.1698834293803118
102,102,3,recov,0.15622571494072238,1.8564534268246236,220.0,1.1698834293803118
103,103,4,recov,0.15535657561629618,1.8620323162867267,220.0,1.1698834293803118
104,104,5,recov,0.15450560159260987,1.8675249270387322,220.0,1.1698834293803118
105,105,3,recov,0.16414235801500202,1.8070211910070568,220.0,1.1698834293803118
106,106,4,recov,0.1632705593233554,1.8123465810928705,220.0,1.1698834293803118
107,107,5,recov,0.16241655311303987,1.817590928412909,220.0,1.1698834293803118
108,108,3,recov,0.1715803575744426,1.7627035648294498,220.0,1.1698834293803118
109,109,4,recov,0.17070971746477673,1.767790723650439,220.0,1.1698834293803118
110,110,5,recov,0.1698564438346918,1.772801646710189,220.0,1.1698834293803118
111,111,3,recov,0.17857876039777015,1.7227255403564568,220.0,1.1698834293803118
112,112,4,recov,0.17771244795202928,1.7275884958977397,220.0,1.1698834293803118
113,113,5,recov,0.1768630386230736,1.732379639030688,220.0,1.1698834293803118
114,114,3,recov,0.18517250780593256,1.6864674137615383,220.0,1.1698834293803118
115,115,4,recov,0.18431314669885884,1.6911190837041703,220.0,1.1698834293803118
116,116,5,recov,0.1834702003845178,1.6957030203998242,220.0,1.1698834293803118
117,117,3,recov,0.19139296187200902,1.6534265724679675,220.0,1.1698834293803118
118,118,4,recov,0.19054271621693553,1.6578788774417457,220.0,1.1698834293803118
119,119,5,recov,0.18970838177485438,1.6622672186479786,220.0,1.1698834293803118
120,120,3,recov,0.19726835269836285,1.6231902807536323,220.0,1.1698834293803118
121,121,4,recov,0.19642899855139426,1.6274542434956811,220.0,1.1698834293803118
122,122,5,recov,0.19560504435967302,1.6316577325540722,220.0,1.1698834293803118
123,123,3,recov,0.2028241602374668,1.5954158810400771,220.0,1.1698834293803118
124,124,4,recov,0.20199714536978128,1.5995017135135536,220.0,1.1698834293803118
125,125,5,recov,0.20118501741441902,1.603530309660411,220.0,1.1698834293803118
126,126,3,recov,0.2080834415658958,1.569816118350031,220.0,1.1698834293803118
127,127,4,recov,0.20726993559647333,1.5737332985362296,220.0,1.1698834293803118
128,128,5,recov,0.20647080626727513,1.5775962505836496,220.0,1.1698834293803118
129,129,3,recov,0.2130671124913116,1.5461480807818246,220.0,1.1698834293803118
130,130,4,recov,0.21226804906610158,1.5499054205811282,220.0,1.1698834293803118
131,131,5,recov,0.211482858273501,1.5536113321326408,220.0,1.1698834293803118
132,132,3,recov,0.21779419075775178,1.5242047412092767,220.0,1.1698834293803118
133,133,4,recov,0.2170103031404586,1.5278104466588653,220.0,1.1698834293803118
134,134,5,recov,0.21623979306118885,1.5313673340011358,220.0,1.1698834293803118
135,135,3,recov,0.22228200682292745,1.5038084022553708,220.0,1.1698834293803118
136,136,4,recov,0.22151385800786896,1.5072701270844038,220.0,1.1698834293803118
137,137,5,recov,0.22075860252518845,1.5106854707208328,220.0,1.1698834293803118
138,138,3,recov,0.22654638714232822,1.484805555282275,220.0,1.1698834293803118
139,139,4,recov,0.22579439539655807,1.4881304486704694,220.0,1.1698834293803118
140,140,5,recov,0.22505482510708463,1.4914112393171353,220.0,1.1698834293803118
141,141,3,recov,0.23060181405496846,1.467062804504363,220.0,1.1698834293803118
142,142,4,recov,0.22986627463385398,1.4702575537813913,220.0,1.1698834293803118
143,143,5,recov,0.2291426981375065,1.4734103335248563,220.0,1.1698834293803118
144,144,3,recov,0.23446156568313542,1.450463603534532,220.0,1.1698834293803118
145,145,4,recov,0.2337426693322743,1.4535344724504622,220.0,1.1698834293803118
146,146,5,recov,0.23303529139629003,1.4565653716660059,220.0,1.1698834293803118
147,147,3,recov,0.23813783870138122,1.4349056187482512,220.0,1.1698834293803118
148,148,4,recov,0.23743568745148455,1.4378584818555458,220.0,1.1698834293803118
149,149,5,recov,0.23674462453774237,1.440773252399726,220.0,1.1698834293803118
150,150,3,recov,0.24164185637315916,1.420298581349287,220.0,1.1698834293803118
151,151,4,recov,0.24095647704818948,1.42313895496143,220.0,1.1698834293803118
152,152,5,recov,0.24028177061026934,1.4259430000816413,220.0,1.1698834293803118
153,153,3,recov,0.2449839638772851,1.4065625241416895,220.0,1.1698834293803118
154,154,4,recov,0.2443153196656969,1.4092955942698913,220.0,1.1698834293803118
155,155,5,recov,0.24365694755444975,1.4119939956134153,220.0,1.1698834293803118
156,156,3,recov,0.24817371263529947,1.3936263238460898,220.0,1.1698834293803118
157,157,4,recov,0.24752171301653628,1.3962569714616448,220.0,1.1698834293803118
158,158,5,recov,0.24687959927744987,1.3988545135156796,220.0,1.1698834293803118
159,159,3,recov,0.25121993509252716,1.3814264880921139,220.0,1.1698834293803118
160,160,4,recov,0.25058444436350713,1.3839593120162177,220.0,1.1698834293803118
161,161,5,recov,0.24995846766347385,1.3864605042670035,220.0,1.1698834293803118
162,162,3,recov,0.2541308111904028,1.3699061398463748,220.0,1.1698834293803118
163,163,4,recov,0.2535116557976018,1.3723454775302038,220.0,1.1698834293803118
164,164,5,recov,0.2529016566809644,1.3747545745923457,220.0,1.1698834293803118
165,165,3,recov,0.25691392758761844,1.3590141622929373,220.0,1.1698834293803118
166,166,4,recov,0.256310902437981,1.3613641087174386,220.0,1.1698834293803118
167,167,5,recov,0.2557166895804589,1.3636851286528617,220.0,1.1698834293803118
168,168,3,recov,0.25957633053656604,1.3487044749786696,220.0,1.1698834293803118
169,169,4,recov,0.2589892044335845,1.3509688998749185,220.0,1.1698834293803118
170,170,5,recov,0.25841056003668467,1.3532056408936903,220.0,1.1698834293803118
171,171,3,recov,0.2621245731943268,1.3389354180138275,220.0,1.1698834293803118
172,172,4,recov,0.26155309352323314,1.3411179815802037,220.0,1.1698834293803118
173,173,5,recov,0.26098977797006306,1.3432740372920657,220.0,1.1698834293803118
174,174,3,recov,0.26456475803996804,1.3296692257410818,220.0,1.1698834293803118
175,175,4,recov,0.26400865480727187,1.3317733930123052,220.0,1.1698834293803118
176,176,5,recov,0.263460410682537,1.3338521663775373,220.0,1.1698834293803118
177,177,3,recov,0.26690257497882564,1.3208715748893642,220.0,1.1698834293803118
178,178,4,recov,0.2663615642957548,1.3229006288940879,220.0,1.1698834293803118
179,179,5,recov,0.26582811985750693,1.324905345004852,220.0,1.1698834293803118
180,180,3,recov,0.2691433356370222,1.31251119505816,220.0,1.1698834293803118
181,181,4,recov,0.2686171227232517,1.3144682488859079,220.0,1.1698834293803118
182,182,5,recov,0.2680981949011609,1.3164019666940316,220.0,1.1698834293803118
183,183,3,recov,0.2712920042834675,1.3045595316149257,220.0,1.1698834293803118
184,184,4,recov,0.2707802860564301,1.30644753949934,220.0,1.1698834293803118
185,185,5,recov,0.27027558304055993,1.3083131625933082,220.0,1.1698834293803118
186,186,3,recov,0.27335322576017057,1.296990452868722,220.0,1.1698834293803118
187,187,4,recov,0.27285569306587315,1.2988122203820363,220.0,1.1698834293803118
188,188,5,recov,0.2723649165408185,1.3006125069044425,220.0,1.1698834293803118
189,189,3,recov,0.27533135075332854,1.2897799948089639,220.0,1.1698834293803118
190,190,4,recov,0.2748476902866675,1.2915381882521002,220.0,1.1698834293803118
191,191,5,recov,0.2743705373581838,1.293275760038746,220.0,1.1698834293803118
192,192,3,recov,0.2772304586960977,1.2829061378466857,220.0,1.1698834293803118
193,193,4,recov,0.2767603546519392,1.2846032929101625,220.0,1.1698834293803118
194,194,5,recov,0.2762965195066247,1.286280643923186,220.0,1.1698834293803118
195,195,3,recov,0.27905437855814835,1.2763486109259892,220.0,1.1698834293803118
196,196,4,recov,0.27859751404871497,1.277987140688751,220.0,1.1698834293803118
197,197,5,recov,0.2781466893817201,1.2796066448084242,220.0,1.1698834293803118
198,198,3,recov,0.2808067077461786,1.2700887191308279,220.0,1.1698834293803118
199,199,4,recov,0.2803627660154083,1.271670921457005,220.0,1.1698834293803118
200,200,5,recov,0.2799246442563759,1.2732348396900341,220.0,1.1698834293803118
201,201,3,recov,0.28249082931279507,1.2641091915321383,220.0,1.1698834293803118
202,202,4,recov,0.2820594947741729,1.265637255919488,220.0,1.1698834293803118
203,203,5,recov,0.28163376913753824,1.267147743075655,220.0,1.1698834293803118
204,204,3,recov,0.2841099276479425,1.258394046529986,220.0,1.1698834293803118
205,205,4,recov,0.28369088676874116,1.2598700604582482,220.0,1.1698834293803118
206,206,5,recov,0.28327725215102817,1.2613291713419283,220.0,1.1698834293803118
207,207,3,recov,0.2856670028068644,1.2529284723663527,220.0,1.1698834293803118
208,208,4,recov,0.28525994485867445,1.2543544271888691,220.0,1.1698834293803118
209,209,5,recov,0.2848580986024285,1.2557641223472735,220.0,1.1698834293803118
210,210,3,recov,0.2871648836109805,1.2476987208333539,220.0,1.1698834293803118
211,211,4,recov,0.28676950130378576,1.2490765172509721,220.0,1.1698834293803118
212,212,5,recov,0.286379143845206,1.2504386683168123,220.0,1.1698834293803118
213,213,3,recov,0.2886062396426947,1.242692012492526,220.0,1.1698834293803118
214,214,4,recov,0.28822222965748867,1.2440234656449753,220.0,1.1698834293803118
215,215,5,recov,0.2878430650726063,1.2453398603075434,220.0,1.1698834293803118
216,216,3,recov,0.2899935922416998,1.2378964519640079,220.0,1.1698834293803118
217,217,4,recov,0.2896206556746949,1.2391832961705116,220.0,1.1698834293803118
218,218,5,recov,0.2892523921370257,1.2404556428058995,220.0,1.1698834293803118
219,219,3,recov,0.2913293245985572,1.2333009520485663,220.0,1.1698834293803118
220,220,4,recov,0.2909671673283537,1.2345448452264258,220.0,1.1698834293803118
221,221,5,recov,0.29060951748930247,1.2357747772146694,220.0,1.1698834293803118
222,222,3,recov,0.29261569103097096,1.2288951656173686,220.0,1.1698834293803118
223,223,4,recov,0.2922640240186015,1.2300976934045311,220.0,1.1698834293803118
224,224,5,recov,0.2919167053204603,1.2312867731588644,220.0,1.1698834293803118
225,225,3,recov,0.29385482551906317,1.224669424349743,220.0,1.1698834293803118
226,226,4,recov,0.293513365049569,1.2258321039549487,220.0,1.1698834293803118
227,227,5,recov,0.2931760999797133,1.226981826686003,220.0,1.1698834293803118
228,228,3,recov,0.2950487495679245,1.2206146835224272,220.0,1.1698834293803118
229,229,4,recov,0.29471721744102686,1.221738967324359,220.0,1.1698834293803118
230,230,5,recov,0.2943897337348331,1.222850764560068,220.0,1.1698834293803118
231,231,3,recov,0.2961993794586173,1.2167224721586773,220.0,1.1698834293803118
232,232,4,recov,0.2958775031350999,1.2178097510735941,220.0,1.1698834293803118
233,233,5,recov,0.29555953393417267,1.2188849939536743,220.0,1.1698834293803118
234,234,3,recov,0.29730853294253257,1.2129848479350949,220.0,1.1698834293803118
235,235,4,recov,0.29699604565212545,1.2140364545706814,220.0,1.1698834293803118
236,236,5,recov,0.2966873296236062,1.2150764569328887,220.0,1.1698834293803118
237,237,3,recov,0.29837793542844193,1.2093943563206206,220.0,1.1698834293803118
238,238,4,recov,0.2980745762442782,1.2104115679322227,220.0,1.1698834293803118
239,239,5,recov,0.2977748576662981,1.211417589206058,220.0,1.1698834293803118
240,240,3,recov,0.29940922570664774,1.2059439934878906,220.0,1.1698834293803118
241,241,4,recov,0.29911473959073975,1.2069280347518865,220.0,1.1698834293803118
242,242,5,recov,0.2988237684084557,1.2079012826740692,220.0,1.1698834293803118
243,243,3,recov,0.3004039612502498,1.202627172593714,220.0,1.1698834293803118
244,244,4,recov,0.30011809907388215,1.2035792182115064,220.0,1.1698834293803118
245,245,5,recov,0.299835630929997,1.2045208513762997,220.0,1.1698834293803118
246,246,3,recov,0.3013636231296391,1.199437693074262,220.0,1.1698834293803118
247,247,4,recov,0.3010861416721005,1.2003588702192203,220.0,1.1698834293803118
248,248,5,recov,0.30081193791529076,1.2012700004755823,220.0,1.1698834293803118
249,249,3,recov,0.3022896205728491,1.196369712642782,220.0,1.1698834293803118
250,250,4,recov,0.3020202825015047,1.1972611032614306,220.0,1.1698834293803118
251,251,5,recov,0.3017541101757664,1.1981427979679624,220.0,1.1698834293803118
252,252,3,recov,0.3031832952012844,1.193417721714276,220.0,1.1698834293803118
253,253,4,recov,0.30292186903562524,1.1942803646920834,220.0,1.1698834293803118
254,254,5,recov,0.30266350085318333,1.1951336488398352,220.0,1.1698834293803118
255,255,3,recov,0.3040459249675671,1.1905765200134233,220.0,1.1698834293803118
256,256,4,recov,0.3037921850295519,1.1914114132146918,220.0,1.1698834293803118
257,257,5,recov,0.3035413993296594,1.1922372714270644,220.0,1.1698834293803118
258,258,3,recov,0.30487872781975267,1.1878411951497438,220.0,1.1698834293803118
259,259,4,recov,0.3046324541724758,1.188649297340335,220.0,1.1698834293803118
260,260,5,recov,0.30438903486814883,1.1894486757585667,220.0,1.1698834293803118
261,261,3,recov,0.305682865113936,1.1852071029682347,220.0,1.1698834293803118
262,262,4,recov,0.30544384349040754,1.1859893356291575,220.0,1.1698834293803118
263,263,5,recov,0.3052075800048956,1.186763143691206,220.0,1.1698834293803118
264,264,3,recov,0.30645944479526455,1.182669849504881,220.0,1.1698834293803118
265,265,4,recov,0.30622746651887095,1.1834270985441375,220.0,1.1698834293803118
266,266,5,recov,0.30599815371344496,1.1841762106641516,220.0,1.1698834293803118
267,267,3,recov,0.3072095243655746,1.1802252743950397,220.0,1.1698834293803118
268,268,4,recov,0.30698438626359803,1.1809583917645345,220.0,1.1698834293803118
269,269,5,recov,0.30676182435804805,1.1816836489195404,220.0,1.1698834293803118
270,270,3,recov,0.30793411365424833,1.1778694355989907,220.0,1.1698834293803118
271,271,4,recov,0.307715617965653,1.1785792408227957,220.0,1.1698834293803118
272,272,5,recov,0.3074996124527183,1.179281452052722,220.0,1.1698834293803118
273,273,3,recov,0.30863417740742605,1.175598595323348,220.0,1.1698834293803118
274,274,4,recov,0.30842213168597316,1.1762858769431122,220.0,1.1698834293803118
275,275,5,recov,0.30821249324078015,1.1769658207697977,220.0,1.1698834293803118
276,276,3,recov,0.3093106377093936,1.173409207029661,220.0,1.1698834293803118
277,277,4,recov,0.309104854723014,1.1740747239725353,220.0,1.1698834293803118
278,278,5,recov,0.30890139910846626,1.1747331497429434,220.0,1.1698834293803118
279,279,3,recov,0.30996437624877327,1.171297903432755,220.0,1.1698834293803118
280,280,4,recov,0.3097646738760134,1.171942386306785,220.0,1.1698834293803118
281,281,5,recov,0.3095672218449623,1.1725800154652546,220.0,1.1698834293803118
282,282,3,recov,0.31059623644107154,1.1692614854012602,220.0,1.1698834293803118
283,283,4,recov,0.31040243756532543,1.1698856377228337,220.0,1.1698834293803118
284,284,5,recov,0.31021081476024787,1.1705031650168416,220.0,1.1698834293803118
285,285,0,fam_r,0.018781271071557623,3.97489512530079,220.0,1.1698834293803118
286,286,1,fam_r,0.018769921236089608,3.9754996246583945,220.0,1.1698834293803118
287,287,2,fam_r,0.018758698403605736,3.9760977192819738,220.0,1.1698834293803118
288,288,0,fam_r,0.02856577354697755,3.555546006935107,220.0,1.1698834293803118
289,289,1,fam_r,0.02854905320596195,3.5561315060933403,220.0,1.1698834293803118
290,290,2,fam_r,0.028532519338322748,3.556710812771998,220.0,1.1698834293803118
291,291,0,fam_r,0.03802618997336237,3.2694801468264467,220.0,1.1698834293803118
292,292,1,fam_r,0.03800463037239597,3.2700472747739346,220.0,1.1698834293803118
293,293,2,fam_r,0.03798331043561612,3.2706084147946424,220.0,1.1698834293803118
294,294,0,fam_r,0.04717426903461454,3.053906682609316,220.0,1.1698834293803118
295,295,1,fam_r,0.047148360356552746,3.054456045553938,220.0,1.1698834293803118
296,296,2,fam_r,0.047122738783297334,3.054999617743507,220.0,1.1698834293803118
297,297,0,fam_r,0.05602127102720892,2.8820238205962636,220.0,1.1698834293803118
298,298,1,fam_r,0.055991465429237386,2.882556002910845,220.0,1.1698834293803118
299,299,2,fam_r,0.055961989112234996,2.88308258456577,220.0,1.1698834293803118
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.1361160401078791
1,1,1,fam,9.997700528878359e-06,11.513155438524283,293.33333333333337,1.1361160401078791
2,2,2,fam,5.024544901845516e-06,12.201175674917467,293.33333333333337,1.1361160401078791
3,3,0,fam,0.32996670403625183,1.1087635264718847,293.33333333333337,1.1361160401078791
4,4,1,fam,0.24871917655785408,1.3914308239565865,293.33333333333337,1.1361160401078791
5,5,2,fam,0.19997245545762035,1.6095756446306422,293.33333333333337,1.1361160401078791
6,6,0,fam,0.32997762900616945,1.108730417709913,293.33333333333337,1.1361160401078791
7,7,1,fam,0.28424884991251903,1.2579051924018263,293.33333333333337,1.1361160401078791
8,8,2,fam,0.24995597981590556,1.3864704573603013,293.33333333333337,1.1361160401078791
9,9,0,fam,0.32998126974463016,1.1087193844820329,293.33333333333337,1.1361160401078791
10,10,1,fam,0.2984561837823217,1.2091321449228152,293.33333333333337,1.1361160401078791
11,11,2,fam,0.2726671536644272,1.2995034449937384,293.33333333333337,1.1361160401078791
12,12,0,fam,0.3299830893214184,1.1087138703152046,293.33333333333337,1.1361160401078791
13,13,1,fam,0.30610253994617037,1.1838351352992038,293.33333333333337,1.1361160401078791
14,14,2,fam,0.2856379198986013,1.2530302845760235,293.33333333333337,1.1361160401078791
15,15,0,fam,0.32998418041728794,1.1087105638001105,293.33333333333337,1.1361160401078791
16,16,1,fam,0.3108784177642175,1.1683533829046313,293.33333333333337,1.1361160401078791
17,17,2,fam,0.29402489997883535,1.2240908214242108,293.33333333333337,1.1361160401078791
18,18,0,fam,0.329984907268518,1.1087083611174589,293.33333333333337,1.1361160401078791
19,19,1,fam,0.31414350344720343,1.1579053801267227,293.33333333333337,1.1361160401078791
20,20,2,fam,0.29989077880307935,1.2043369412721496,293.33333333333337,1.1361160401078791
21,21,0,fam,0.3299854259787244,1.1087067891976914,293.33333333333337,1.1361160401078791
22,22,1,fam,0.3165158443079836,1.150381977646229,293.33333333333337,1.1361160401078791
23,23,2,fam,0.30422206934224255,1.189997352997414,293.33333333333337,1.1361160401078791
24,24,0,fam,0.32998581460053356,1.1087056115045275,293.33333333333337,1.1361160401078791
25,25,1,fam,0.318316828025584,1.1447080776480205,293.33333333333337,1.1361160401078791
26,26,2,fam,0.3075499755920993,1.1791176826901453,293.33333333333337,1.1361160401078791
27,27,0,fam,0.3299861164968757,1.1087046966282186,293.33333333333337,1.1361160401078791
28,28,1,fam,0.31973010614870156,1.1402780573509907,293.33333333333337,1.1361160401078791
29,29,2,fam,0.31018589535426144,1.1705834987955144,293.33333333333337,1.1361160401078791
30,30,0,fam,0.3299863576857003,1.1087039657225095,293.33333333333337,1.1361160401078791
31,31,1,fam,0.32086824011690657,1.1367247070422537,293.33333333333337,1.1361160401078791
32,32,2,fam,0.31232445364984907,1.1637127159658651,293.33333333333337,1.1361160401078791
33,33,0,fam,0.329986554724003,1.1087033686122372,293.33333333333337,1.1361160401078791
34,34,1,fam,0.3218040643314658,1.133812414511487,293.33333333333337,1.1361160401078791
35,35,2,fam,0.314093547866556,1.1580644143022725,293.33333333333337,1.1361160401078791
36,36,0,fam,0.3299867186498648,1.108702871847085,293.33333333333337,1.1361160401078791
37,37,1,fam,0.3225867916102531,1.131383057680841,293.33333333333337,1.1361160401078791
38,38,2,fam,0.3155806874522027,1.1533408850000215,293.33333333333337,1.1361160401078791
39,39,0,fam,0.32998685710509806,1.1087024522689737,293.33333333333337,1.1361160401078791
40,40,1,fam,0.32325087122927654,1.1293265661156227,293.33333333333337,1.1361160401078791
41,41,2,fam,0.31684776990466296,1.1493338415688843,293.33333333333337,1.1361160401078791
42,42,0,fam,0.3299869755481938,1.108702093336271,293.33333333333337,1.1361160401078791
43,43,1,fam,0.32382113896642867,1.1275639558471868,293.33333333333337,1.1361160401078791
44,44,2,fam,0.31793981206982924,1.1458931843364917,293.33333333333337,1.1361160401078791
45,45,0,fam,0.32998707798209015,1.108701782918321,293.33333333333337,1.1361160401078791
46,46,1,fam,0.32431595192063445,1.1260370781008118,293.33333333333337,1.1361160401078791
47,47,2,fam,0.3188903375542829,1.1429080047218563,293.33333333333337,1.1361160401078791
48,48,0,fam,0.32998716740903117,1.1087015119170156,293.33333333333337,1.1361160401078791
49,49,1,fam,0.3247491717700528,1.1247021737963345,293.33333333333337,1.1361160401078791
50,50,2,fam,0.31972482467806923,1.1402945760151775,293.33333333333337,1.1361160401078791
51,51,0,fam,0.32998724612488634,1.1087012733748736,293.33333333333337,1.1361160401078791
52,52,1,fam,0.3251314615207446,1.1235256814523449,293.33333333333337,1.1361160401078791
53,53,2,fam,0.32046298342950374,1.137988505611427,293.33333333333337,1.1361160401078791
54,54,0,fam,0.3299873159153651,1.1087010618804227,293.33333333333337,1.1361160401078791
55,55,1,fam,0.3254711578665415,1.122481429964438,293.33333333333337,1.1361160401078791
56,56,2,fam,0.32112030054445795,1.1359394580088558,293.33333333333337,1.1361160401078791
57,57,0,fam,0.3299873781902682,1.1087008731613592,293.33333333333337,1.1361160401078791
58,58,1,fam,0.32577487281752365,1.1215487103509867,293.33333333333337,1.1361160401078791
59,59,2,fam,0.32170911320718454,1.1341075168599222,293.33333333333337,1.1361160401078791
60,60,0,fam,0.3299874340774643,1.1087007037997563,293.33333333333337,1.1361160401078791
61,61,1,fam,0.32604791779936976,1.1207109213023458,293.33333333333337,1.1361160401078791
62,62,2,fam,0.32223937103254235,1.1324606213141277,293.33333333333337,1.1361160401078791
63,63,0,fam,0.32998748449001625,1.1087005510286416,293.33333333333337,1.1361160401078791
64,64,1,fam,0.326294608475117,1.1199545987338464,293.33333333333337,1.1361160401078791
65,65,2,fam,0.322719187038357,1.1309727238722536,293.33333333333337,1.1361160401078791
66,66,3,recov,2.0624289718778697e-07,15.394211250202014,293.33333333333337,1.1361160401078791
67,67,4,recov,2.040747383626759e-07,15.40477954567437,293.33333333333337,1.1361160401078791
68,68,5,recov,2.0197270325784851e-07,15.415133281063298,293.33333333333337,1.1361160401078791
69,69,3,recov,0.019595722825826625,3.9324439597319176,293.33333333333337,1.1361160401078791
70,70,4,recov,0.01940183183461757,3.9423877929057407,293.33333333333337,1.1361160401078791
71,71,5,recov,0.01921362265799077,3.9521357380970454,293.33333333333337,1.1361160401078791
72,72,3,recov,0.03749629257243162,3.2835132156283686,293.33333333333337,1.1361160401078791
73,73,4,recov,0.03714648014580282,3.292886259391873,293.33333333333337,1.1361160401078791
74,74,5,recov,0.03680653640462559,3.3020798298888487,293.33333333333337,1.1361160401078791
75,75,3,recov,0.053905559818072935,2.9205216557732463,293.33333333333337,1.1361160401078791
76,76,4,recov,0.05343062602158074,2.929371176412919,293.33333333333337,1.1361160401078791
77,77,5,recov,0.05296861395537457,2.9380557303647197,293.33333333333337,1.1361160401078791
78,78,3,recov,0.06899584808478854,2.6737089488795505,293.33333333333337,1.1361160401078791
79,79,4,recov,0.06842091096490378,2.6820767852140377,293.33333333333337,1.1361160401078791
80,80,5,recov,0.067861084554861,2.690292537512963,293.33333333333337,1.1361160401078791
81,81,3,recov,0.08291396006837433,2.4899518345357845,293.33333333333337,1.1361160401078791
82,82,4,recov,0.08225959851858958,2.497875196831332,293.33333333333337,1.1361160401078791
83,83,5,recov,0.081621875812571,2.50565796700232,293.33333333333337,1.1361160401078791
84,84,3,recov,0.09578573477024924,2.345641511457806,293.33333333333337,1.1361160401078791
85,85,4,recov,0.09506887609791115,2.3531536385185525,293.33333333333337,1.1361160401078791
86,86,5,recov,0.09436967777925512,2.3605354673951706,293.33333333333337,1.1361160401078791
87,87,3,recov,0.1077196617730143,2.2282231509154258,293.33333333333337,1.1361160401078791
88,88,4,recov,0.10695427690127537,2.2353538545265454,293.33333333333337,1.1361160401078791
89,89,5,recov,0.10620718507353102,2.2423635164032523,293.33333333333337,1.1361160401078791
90,90,3,recov,0.11880977265911334,2.130231613996531,293.33333333333337,1.1361160401078791
91,91,4,recov,0.11800742495754635,2.1370077331270276,293.33333333333337,1.1361160401078791
92,92,5,recov,0.11722370467736336,2.1436711639514074,293.33333333333337,1.1361160401078791
93,93,3,recov,0.12913797279810416,2.0468738896141336,293.33333333333337,1.1361160401078791
94,94,4,recov,0.12830825452396127,2.053319671753109,293.33333333333337,1.1361160401078791
95,95,5,recov,0.12749726962081148,2.0596603293516886,293.33333333333337,1.1361160401078791
96,96,3,recov,0.13877593592177218,1.9748946182616773,293.33333333333337,1.1361160401078791
97,97,4,recov,0.13792681763491704,1.9810320414807725,293.33333333333337,1.1361160401078791
98,98,5,recov,0.137096364436831,1.9870712103669907,293.33333333333337,1.1361160401078791
99,99,3,recov,0.1477866542289988,1.9119855706951894,293.33333333333337,1.1361160401078791
100,100,4,recov,0.14692476628990322,1.9178346171608613,293.33333333333337,1.1361160401078791
101,101,5,recov,0.14608134310718257,1.923591667851469,293.33333333333337,1.1361160401078791
102,102,3,recov,0.15622571494072238,1.8564534268246236,293.33333333333337,1.1361160401078791
103,103,4,recov,0.15535657561629618,1.8620323162867267,293.33333333333337,1.1361160401078791
104,104,5,recov,0.15450560159260987,1.8675249270387322,293.33333333333337,1.1361160401078791
105,105,3,recov,0.16414235801500202,1.8070211910070568,293.33333333333337,1.1361160401078791
106,106,4,recov,0.1632705593233554,1.8123465810928705,293.33333333333337,1.1361160401078791
107,107,5,recov,0.16241655311303987,1.817590928412909,293.33333333333337,1.1361160401078791
108,108,3,recov,0.1715803575744426,1.7627035648294498,293.33333333333337,1.1361160401078791
109,109,4,recov,0.17070971746477673,1.767790723650439,293.33333333333337,1.1361160401078791
110,110,5,recov,0.1698564438346918,1.772801646710189,293.33333333333337,1.1361160401078791
111,111,3,recov,0.17857876039777015,1.7227255403564568,293.33333333333337,1.1361160401078791
112,112,4,recov,0.17771244795202928,1.7275884958977397,293.33333333333337,1.1361160401078791
113,113,5,recov,0.1768630386230736,1.732379639030688,293.33333333333337,1.1361160401078791
114,114,3,recov,0.18517250780593256,1.6864674137615383,293.33333333333337,1.1361160401078791
115,115,4,recov,0.18431314669885884,1.6911190837041703,293.33333333333337,1.1361160401078791
116,116,5,recov,0.1834702003845178,1.6957030203998242,293.33333333333337,1.1361160401078791
117,117,3,recov,0.19139296187200902,1.6534265724679675,293.33333333333337,1.1361160401078791
118,118,4,recov,0.19054271621693553,1.6578788774417457,293.33333333333337,1.1361160401078791
119,119,5,recov,0.18970838177485438,1.6622672186479786,293.33333333333337,1.1361160401078791
120,120,3,recov,0.19726835269836285,1.6231902807536323,293.33333333333337,1.1361160401078791
121,121,4,recov,0.19642899855139426,1.6274542434956811,293.33333333333337,1.1361160401078791
