,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.00046722875192393976,7.668691587410732,220.0,6.734429291098441
71,71,5,recov,0.00046722865491414666,7.6686917950388,220.0,6.734429291098441
72,72,3,recov,0.0006628979270984831,7.318889535741755,220.0,6.734429291098441
73,73,4,recov,0.0006628978156131994,7.318889703920427,220.0,6.734429291098441
74,74,5,recov,0.000662897715276476,7.318889855281208,220.0,6.734429291098441
75,75,3,recov,0.0008055405230324005,7.1239970486891195,220.0,6.734429291098441
76,76,4,recov,0.000805540424271367,7.123997171291319,220.0,6.734429291098441
77,77,5,recov,0.0008055403353864576,7.123997281633285,220.0,6.734429291098441
78,78,3,recov,0.0009095268935252638,7.002585990871785,220.0,6.734429291098441
79,79,4,recov,0.0009095268122345053,7.00258608024876,220.0,6.734429291098441
80,80,5,recov,0.0009095267390728349,7.002586160688031,220.0,6.734429291098441
81,81,3,recov,0.0009853329140667563,6.922530990071733,220.0,6.734429291098441
82,82,4,recov,0.0009853328498666044,6.922531055227533,220.0,6.734429291098441
83,83,5,recov,0.000985332792086475,6.922531113867749,220.0,6.734429291098441
84,84,3,recov,0.0010405954798984327,6.867962152863005,220.0,6.734429291098441
85,85,4,recov,0.0010405954304716365,6.867962200361575,220.0,6.734429291098441
86,86,5,recov,0.0010405953859875241,6.867962243110286,220.0,6.734429291098441
87,87,3,recov,0.0010808818780905544,6.829978017257131,220.0,6.734429291098441
88,88,4,recov,0.0010808818406634491,6.829978051883585,220.0,6.734429291098441
89,89,5,recov,0.0010808818069790566,6.829978083047392,220.0,6.734429291098441
90,90,3,recov,0.0011102506558363302,6.803169473081739,220.0,6.734429291098441
91,91,4,recov,0.001110250627810626,6.803169498324421,220.0,6.734429291098441
92,92,5,recov,0.0011102506025874937,6.803169521042834,220.0,6.734429291098441
93,93,3,recov,0.0011316604913393542,6.784069263497462,220.0,6.734429291098441
94,94,4,recov,0.0011316604705146353,6.7840692818993755,220.0,6.734429291098441
95,95,5,recov,0.0011316604517723889,6.784069298461098,220.0,6.734429291098441
96,96,3,recov,0.0011472682595750209,6.770371588864783,220.0,6.734429291098441
97,97,4,recov,0.0011472682441844232,6.770371602279778,220.0,6.734429291098441
98,98,5,recov,0.0011472682303328857,6.770371614353273,220.0,6.734429291098441
99,99,3,recov,0.001158646321637762,6.760502919402043,220.0,6.734429291098441
100,100,4,recov,0.0011586463103067446,6.760502929181574,220.0,6.734429291098441
101,101,5,recov,0.001158646300108829,6.760502937983151,220.0,6.734429291098441
102,102,3,recov,0.0011669409283601247,6.753369545330658,220.0,6.734429291098441
103,103,4,recov,0.0011669409200406786,6.753369552459936,220.0,6.734429291098441
104,104,5,recov,0.0011669409125531771,6.753369558876286,220.0,6.734429291098441
105,105,3,recov,0.0011729876963836466,6.748201198382308,220.0,6.734429291098441
106,106,4,recov,0.0011729876902873441,6.748201203579551,220.0,6.734429291098441
107,107,5,recov,0.001172987684800672,6.74820120825707,220.0,6.734429291098441
108,108,3,recov,0.0011773957901255426,6.744450236945095,220.0,6.734429291098441
109,109,4,recov,0.0011773957856646366,6.744450240733886,220.0,6.734429291098441
110,110,5,recov,0.0011773957816498214,6.744450244143797,220.0,6.734429291098441
111,111,3,recov,0.001180609290385129,6.741724625982203,220.0,6.734429291098441
112,112,4,recov,0.0011806092871242528,6.7417246287442305,220.0,6.734429291098441
113,113,5,recov,0.0011806092841894643,6.741724631230055,220.0,6.734429291098441
114,114,3,recov,0.001182951932032779,6.739742327074477,220.0,6.734429291098441
115,115,4,recov,0.0011829519296508836,6.7397423290879965,220.0,6.734429291098441
116,116,5,recov,0.0011829519275071774,6.739742330900163,220.0,6.734429291098441
117,117,3,recov,0.0011846597177718147,6.738299703631264,220.0,6.734429291098441
118,118,4,recov,0.001184659716032906,6.738299705099119,220.0,6.734429291098441
119,119,5,recov,0.001184659714467888,6.738299706420189,220.0,6.734429291098441
120,120,3,recov,0.0011859046935638257,6.737249341193931,220.0,6.734429291098441
121,121,4,recov,0.001185904692294829,6.737249342263998,220.0,6.734429291098441
122,122,5,recov,0.001185904691152732,6.737249343227058,220.0,6.734429291098441
123,123,3,recov,0.0011868122809099596,6.736484321682408,220.0,6.734429291098441
124,124,4,recov,0.0011868122799841528,6.736484322462486,220.0,6.734429291098441
125,125,5,recov,0.0011868122791509272,6.736484323164556,220.0,6.734429291098441
126,126,3,recov,0.0011874739120819736,6.73592699106987,220.0,6.734429291098441
127,127,4,recov,0.0011874739114066846,6.7359269916385465,220.0,6.734429291098441
128,128,5,recov,0.0011874739107989242,6.735926992150356,220.0,6.734429291098441
129,129,3,recov,0.001187956241204609,6.735520892722927,220.0,6.734429291098441
130,130,4,recov,0.0011879562407121232,6.735520893137492,220.0,6.734429291098441
131,131,5,recov,0.001187956240268886,6.735520893510602,220.0,6.734429291098441
132,132,3,recov,0.0011883078591340733,6.735224950927584,220.0,6.734429291098441
133,133,4,recov,0.0011883078587749448,6.735224951229803,220.0,6.734429291098441
134,134,5,recov,0.0011883078584517292,6.7352249515018,220.0,6.734429291098441
135,135,3,recov,0.0011885641886041547,6.735009264541505,220.0,6.734429291098441
136,136,4,recov,0.0011885641883422936,6.735009264761822,220.0,6.734429291098441
137,137,5,recov,0.0011885641881066188,6.735009264960108,220.0,6.734429291098441
138,138,3,recov,0.0011887510527875797,6.734852058479342,220.0,6.734429291098441
139,139,4,recov,0.001188751052596653,6.734852058639953,220.0,6.734429291098441
140,140,5,recov,0.0011887510524248189,6.7348520587845035,220.0,6.734429291098441
141,141,3,recov,0.0011888872767771557,6.734737470833247,220.0,6.734429291098441
142,142,4,recov,0.001188887276637954,6.734737470950333,220.0,6.734429291098441
143,143,5,recov,0.0011888872765126726,6.73473747105571,220.0,6.734429291098441
144,144,3,recov,0.001188986584065482,6.734653944713532,220.0,6.734429291098441
145,145,4,recov,0.0011889865839639954,6.734653944798888,220.0,6.734429291098441
146,146,5,recov,0.0011889865838726576,6.734653944875707,220.0,6.734429291098441
147,147,3,recov,0.001189058979078632,6.734593058568796,220.0,6.734429291098441
148,148,4,recov,0.0011890589790046438,6.73459305863102,220.0,6.734429291098441
149,149,5,recov,0.0011890589789380547,6.734593058687023,220.0,6.734429291098441
150,150,3,recov,0.001189111755043197,6.734548674905491,220.0,6.734429291098441
151,151,4,recov,0.0011891117549892576,6.734548674950852,220.0,6.734429291098441
152,152,5,recov,0.0011891117549407118,6.734548674991677,220.0,6.734429291098441
153,153,3,recov,0.0011891502287213543,6.734516320456382,220.0,6.734429291098441
154,154,4,recov,0.001189150228682031,6.73451632048945,220.0,6.734429291098441
155,155,5,recov,0.00118915022864664,6.734516320519211,220.0,6.734429291098441
156,156,3,recov,0.0011891782760327246,6.73449273472269,220.0,6.734429291098441
157,157,4,recov,0.0011891782760040572,6.734492734746797,220.0,6.734429291098441
158,158,5,recov,0.0011891782759782567,6.7344927347684935,220.0,6.734429291098441
159,159,3,recov,0.0011891987225227105,6.734475541073409,220.0,6.734429291098441
160,160,4,recov,0.0011891987225018117,6.7344755410909825,220.0,6.734429291098441
161,161,5,recov,0.0011891987224830027,6.734475541106799,220.0,6.734429291098441
162,162,3,recov,0.0011892136280139086,6.734463007089388,220.0,6.734429291098441
163,163,4,recov,0.0011892136279986732,6.7344630071022,220.0,6.734429291098441
164,164,5,recov,0.001189213627984961,6.73446300711373,220.0,6.734429291098441
165,165,3,recov,0.001189224494116991,6.734453869914045,220.0,6.734429291098441
166,166,4,recov,0.0011892244941058843,6.734453869923384,220.0,6.734429291098441
167,167,5,recov,0.0011892244940958881,6.73445386993179,220.0,6.734429291098441
168,168,3,recov,0.0011892324155061374,6.734447208965835,220.0,6.734429291098441
169,169,4,recov,0.0011892324154980406,6.734447208972644,220.0,6.734429291098441
170,170,5,recov,0.0011892324154907535,6.7344472089787715,220.0,6.734429291098441
171,171,3,recov,0.0011892381901988252,6.734442353162553,220.0,6.734429291098441
172,172,4,recov,0.0011892381901929226,6.734442353167516,220.0,6.734429291098441
173,173,5,recov,0.0011892381901876102,6.734442353171983,220.0,6.734429291098441
174,174,3,recov,0.0011892423999497945,6.734438813296819,220.0,6.734429291098441
175,175,4,recov,0.0011892423999454913,6.734438813300438,220.0,6.734429291098441
176,176,5,recov,0.0011892423999416185,6.7344388133036945,220.0,6.734429291098441
177,177,3,recov,0.0011892454688582509,6.734436232742597,220.0,6.734429291098441
178,178,4,recov,0.0011892454688551138,6.734436232745234,220.0,6.734429291098441
179,179,5,recov,0.0011892454688522908,6.734436232747608,220.0,6.734429291098441
180,180,3,recov,0.0011892477060925157,6.734434351522766,220.0,6.734429291098441
181,181,4,recov,0.0011892477060902287,6.734434351524689,220.0,6.734429291098441
182,182,5,recov,0.0011892477060881706,6.734434351526419,220.0,6.734429291098441
183,183,3,recov,0.0011892493370362946,6.734432980115739,220.0,6.734429291098441
184,184,4,recov,0.0011892493370346275,6.73443298011714,220.0,6.734429291098441
185,185,5,recov,0.0011892493370331272,6.734432980118402,220.0,6.734429291098441
186,186,3,recov,0.0011892505259943095,6.734431980361202,220.0,6.734429291098441
187,187,4,recov,0.0011892505259930941,6.734431980362223,220.0,6.734429291098441
188,188,5,recov,0.0011892505259920006,6.734431980363143,220.0,6.734429291098441
189,189,3,recov,0.0011892513927447023,6.734431251540774,220.0,6.734429291098441
190,190,4,recov,0.0011892513927438163,6.734431251541519,220.0,6.734429291098441
191,191,5,recov,0.001189251392743019,6.73443125154219,220.0,6.734429291098441
192,192,3,recov,0.0011892520246057387,6.734430720231017,220.0,6.734429291098441
193,193,4,recov,0.001189252024605093,6.73443072023156,220.0,6.734429291098441
194,194,5,recov,0.0011892520246045116,6.734430720232049,220.0,6.734429291098441
195,195,3,recov,0.0011892524852324341,6.734430332906382,220.0,6.734429291098441
196,196,4,recov,0.0011892524852319631,6.734430332906778,220.0,6.734429291098441
197,197,5,recov,0.0011892524852315396,6.734430332907134,220.0,6.734429291098441
198,198,3,recov,0.001189252821029295,6.734430050546818,220.0,6.734429291098441
199,199,4,recov,0.0011892528210289519,6.734430050547107,220.0,6.734429291098441
200,200,5,recov,0.0011892528210286429,6.734430050547366,220.0,6.734429291098441
201,201,3,recov,0.0011892530658252068,6.734429844706746,220.0,6.734429291098441
202,202,4,recov,0.0011892530658249567,6.7344298447069555,220.0,6.734429291098441
203,203,5,recov,0.0011892530658247314,6.734429844707146,220.0,6.734429291098441
204,204,3,recov,0.0011892532442814264,6.73442969464936,220.0,6.734429291098441
205,205,4,recov,0.001189253244281244,6.734429694649513,220.0,6.734429291098441
206,206,5,recov,0.0011892532442810799,6.734429694649651,220.0,6.734429291098441
207,207,3,recov,0.0011892533743760104,6.73442958525754,220.0,6.734429291098441
208,208,4,recov,0.0011892533743758774,6.734429585257652,220.0,6.734429291098441
209,209,5,recov,0.001189253374375758,6.734429585257752,220.0,6.734429291098441
210,210,3,recov,0.0011892534692149622,6.73442950551091,220.0,6.734429291098441
211,211,4,recov,0.0011892534692148655,6.734429505510992,220.0,6.734429291098441
212,212,5,recov,0.001189253469214778,6.7344295055110655,220.0,6.734429291098441
213,213,3,recov,0.0011892535383525584,6.734429447375621,220.0,6.734429291098441
214,214,4,recov,0.0011892535383524875,6.734429447375681,220.0,6.734429291098441
215,215,5,recov,0.001189253538352424,6.734429447375734,220.0,6.734429291098441
216,216,3,recov,0.0011892535887538657,6.734429404994998,220.0,6.734429291098441
217,217,4,recov,0.001189253588753814,6.7344294049950415,220.0,6.734429291098441
218,218,5,recov,0.0011892535887537679,6.734429404995081,220.0,6.734429291098441
219,219,3,recov,0.0011892536254964187,6.734429374099524,220.0,6.734429291098441
220,220,4,recov,0.0011892536254963812,6.734429374099556,220.0,6.734429291098441
221,221,5,recov,0.0011892536254963476,6.734429374099585,220.0,6.734429291098441
222,222,3,recov,0.00118925365228174,6.7344293515767255,220.0,6.734429291098441
223,223,4,recov,0.0011892536522817125,6.734429351576749,220.0,6.734429291098441
224,224,5,recov,0.001189253652281688,6.734429351576769,220.0,6.734429291098441
225,225,3,recov,0.0011892536718082392,6.734429335157604,220.0,6.734429291098441
226,226,4,recov,0.001189253671808219,6.734429335157621,220.0,6.734429291098441
227,227,5,recov,0.001189253671808201,6.734429335157636,220.0,6.734429291098441
228,228,3,recov,0.001189253686043057,6.734429323188066,220.0,6.734429291098441
229,229,4,recov,0.0011892536860430424,6.7344293231880785,220.0,6.734429291098441
230,230,5,recov,0.0011892536860430294,6.734429323188089,220.0,6.734429291098441
231,231,3,recov,0.0011892536964202393,6.734429314462273,220.0,6.734429291098441
232,232,4,recov,0.0011892536964202287,6.7344293144622815,220.0,6.734429291098441
233,233,5,recov,0.001189253696420219,6.7344293144622895,220.0,6.734429291098441
234,234,3,recov,0.001189253703985205,6.734429308101169,220.0,6.734429291098441
235,235,4,recov,0.001189253703985197,6.734429308101175,220.0,6.734429291098441
236,236,5,recov,0.0011892537039851904,6.7344293081011815,220.0,6.734429291098441
237,237,3,recov,0.0011892537095000652,6.734429303463925,220.0,6.734429291098441
238,238,4,recov,0.0011892537095000595,6.734429303463929,220.0,6.734429291098441
239,239,5,recov,0.0011892537095000543,6.7344293034639335,220.0,6.734429291098441
240,240,3,recov,0.001189253713520398,6.734429300083374,220.0,6.734429291098441
241,241,4,recov,0.001189253713520394,6.734429300083377,220.0,6.734429291098441
242,242,5,recov,0.0011892537135203905,6.73442930008338,220.0,6.734429291098441
243,243,3,recov,0.001189253716451221,6.734429297618951,220.0,6.734429291098441
244,244,4,recov,0.0011892537164512177,6.734429297618954,220.0,6.734429291098441
245,245,5,recov,0.0011892537164512151,6.734429297618957,220.0,6.734429291098441
246,246,3,recov,0.0011892537185877908,6.734429295822388,220.0,6.734429291098441
247,247,4,recov,0.0011892537185877886,6.73442929582239,220.0,6.734429291098441
248,248,5,recov,0.0011892537185877866,6.734429295822392,220.0,6.734429291098441
249,249,3,recov,0.0011892537201453502,6.734429294512693,220.0,6.734429291098441
250,250,4,recov,0.0011892537201453484,6.734429294512695,220.0,6.734429291098441
251,251,5,recov,0.0011892537201453471,6.734429294512696,220.0,6.734429291098441
252,252,3,recov,0.001189253721280811,6.734429293557926,220.0,6.734429291098441
253,253,4,recov,0.0011892537212808097,6.734429293557927,220.0,6.734429291098441
254,254,5,recov,0.0011892537212808087,6.734429293557928,220.0,6.734429291098441
255,255,3,recov,0.0011892537221085619,6.7344292928619005,220.0,6.734429291098441
256,256,4,recov,0.001189253722108561,6.734429292861901,220.0,6.734429291098441
257,257,5,recov,0.0011892537221085602,6.734429292861901,220.0,6.734429291098441
258,258,3,recov,0.0011892537227119922,6.7344292923544975,220.0,6.734429291098441
259,259,4,recov,0.0011892537227119917,6.734429292354498,220.0,6.734429291098441
260,260,5,recov,0.001189253722711991,6.734429292354498,220.0,6.734429291098441
261,261,3,recov,0.001189253723151893,6.734429291984601,220.0,6.734429291098441
262,262,4,recov,0.0011892537231518927,6.734429291984601,220.0,6.734429291098441
263,263,5,recov,0.001189253723151892,6.734429291984602,220.0,6.734429291098441
264,264,3,recov,0.0011892537234725806,6.734429291714947,220.0,6.734429291098441
265,265,4,recov,0.0011892537234725802,6.734429291714947,220.0,6.734429291098441
266,266,5,recov,0.00118925372347258,6.734429291714948,220.0,6.734429291098441
267,267,3,recov,0.001189253723706362,6.734429291518369,220.0,6.734429291098441
268,268,4,recov,0.0011892537237063617,6.734429291518369,220.0,6.734429291098441
269,269,5,recov,0.0011892537237063615,6.734429291518369,220.0,6.734429291098441
270,270,3,recov,0.0011892537238767885,6.734429291375063,220.0,6.734429291098441
271,271,4,recov,0.0011892537238767883,6.734429291375063,220.0,6.734429291098441
272,272,5,recov,0.001189253723876788,6.734429291375063,220.0,6.734429291098441
273,273,3,recov,0.0011892537240010292,6.734429291270594,220.0,6.734429291098441
274,274,4,recov,0.0011892537240010292,6.734429291270594,220.0,6.734429291098441
275,275,5,recov,0.0011892537240010292,6.734429291270594,220.0,6.734429291098441
276,276,3,recov,0.001189253724091601,6.734429291194435,220.0,6.734429291098441
277,277,4,recov,0.001189253724091601,6.734429291194435,220.0,6.734429291098441
278,278,5,recov,0.0011892537240916008,6.734429291194435,220.0,6.734429291098441
279,279,3,recov,0.0011892537241576279,6.734429291138915,220.0,6.734429291098441
280,280,4,recov,0.0011892537241576277,6.734429291138916,220.0,6.734429291098441
281,281,5,recov,0.0011892537241576277,6.734429291138916,220.0,6.734429291098441
282,282,3,recov,0.0011892537242057613,6.734429291098442,220.0,6.734429291098441
283,283,4,recov,0.0011892537242057613,6.734429291098442,220.0,6.734429291098441
284,284,5,recov,0.0011892537242057613,6.734429291098442,220.0,6.734429291098441
285,285,0,fam_r,0.0001988203327869919,8.523108991371235,220.0,6.734429291098441
286,286,1,fam_r,0.0001988203327869919,8.523108991371235,220.0,6.734429291098441
287,287,2,fam_r,0.0001988203327869919,8.523108991371235,220.0,6.734429291098441
288,288,0,fam_r,0.00046722778189656775,7.668693663542338,220.0,6.734429291098441
289,289,1,fam_r,0.00046722778189656775,7.668693663542338,220.0,6.734429291098441
290,290,2,fam_r,0.00046722778189656775,7.668693663542338,220.0,6.734429291098441
291,291,0,fam_r,0.0006628968122974484,7.318891217451603,220.0,6.734429291098441
292,292,1,fam_r,0.0006628968122974484,7.318891217451603,220.0,6.734429291098441
293,293,2,fam_r,0.0006628968122974484,7.318891217451603,220.0,6.734429291098441
294,294,0,fam_r,0.0008055395354596907,7.1239982746650785,220.0,6.734429291098441
295,295,1,fam_r,0.0008055395354596907,7.1239982746650785,220.0,6.734429291098441
296,296,2,fam_r,0.0008055395354596907,7.1239982746650785,220.0,6.734429291098441
297,297,0,fam_r,0.0009095260806449652,7.002586884611891,220.0,6.734429291098441
298,298,1,fam_r,0.0009095260806449652,7.002586884611891,220.0,6.734429291098441
299,299,2,fam_r,0.000909526080644965,7.002586884611891,220.0,6.734429291098441
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,6.734429290989606
1,1,1,fam,0.00019941504918904548,8.520122230922118,293.33333333333337,6.734429290989606
2,2,2,fam,0.00019935541748347012,8.520421308767663,293.33333333333337,6.734429290989606
3,3,0,fam,0.0004683591816668937,7.666275074216266,293.33333333333337,6.734429290989606
4,4,1,fam,0.00046824579516936395,7.666517196564295,293.33333333333337,6.734429290989606
5,5,2,fam,0.00046814379425100174,7.666735056565983,293.33333333333337,6.734429290989606
6,6,0,fam,0.0006640662470355585,7.317128643832634,293.33333333333337,6.734429290989606
7,7,1,fam,0.0006639491179165525,7.317305041067788,293.33333333333337,6.734429290989606
8,8,2,fam,0.0006638437370314665,7.3174637719796385,293.33333333333337,6.734429290989606
9,9,0,fam,0.0008065750039181961,7.122713665444569,293.33333333333337,6.734429290989606
10,10,1,fam,0.0008064713372916438,7.122842200656542,293.33333333333337,6.734429290989606
11,11,2,fam,0.0008063780601090753,7.122957868223301,293.33333333333337,6.734429290989606
12,12,0,fam,0.0009103780842645682,7.001650567526325,293.33333333333337,6.734429290989606
13,13,1,fam,0.000910292812075946,7.0017442386987,293.33333333333337,6.734429290989606
14,14,2,fam,0.0009102160807630987,7.001828535252477,293.33333333333337,6.734429290989606
15,15,0,fam,0.0009860049796058823,6.921849153064166,293.33333333333337,6.734429290989606
16,16,1,fam,0.0009859376675202052,6.921917422885097,293.33333333333337,6.734429290989606
17,17,2,fam,0.0009858770945004518,6.921978861739232,293.33333333333337,6.734429290989606
18,18,0,fam,0.0010411127980958343,6.867465139699807,293.33333333333337,6.734429290989606
19,19,1,fam,0.0010410609936602044,6.867514899653415,293.33333333333337,6.734429290989606
20,20,2,fam,0.001041014374075845,6.867559681494735,293.33333333333337,6.734429290989606
21,21,0,fam,0.0010812735505386678,6.8296157191103735,293.33333333333337,6.734429290989606
22,22,1,fam,0.0010812343330692871,6.829651989470063,293.33333333333337,6.734429290989606
23,23,2,fam,0.001081199039779079,6.8296846316690365,293.33333333333337,6.734429290989606
24,24,0,fam,0.0011105439143755966,6.802905370724047,293.33333333333337,6.734429290989606
25,25,1,fam,0.0011105145535113788,6.8029318093474735,293.33333333333337,6.734429290989606
26,26,2,fam,0.00111048813006094,6.802955603510925,293.33333333333337,6.734429290989606
27,27,0,fam,0.0011318783837958146,6.78387673978203,293.33333333333337,6.734429290989606
28,28,1,fam,0.001131856569942489,6.783896012226704,293.33333333333337,6.734429290989606
29,29,2,fam,0.0011318369381933715,6.783913357109346,293.33333333333337,6.734429290989606
30,30,0,fam,0.0011474292855234351,6.770231242744639,293.33333333333337,6.734429290989606
31,31,1,fam,0.0011474131655000504,6.770245291659743,293.33333333333337,6.734429290989606
32,32,2,fam,0.0011473986578662582,6.770257935514585,293.33333333333337,6.734429290989606
33,33,0,fam,0.0011587648692383517,6.760400609029883,293.33333333333337,6.734429290989606
34,34,1,fam,0.0011587530020535654,6.760410850318577,293.33333333333337,6.734429290989606
35,35,2,fam,0.0011587423217950799,6.7604200673887265,293.33333333333337,6.734429290989606
36,36,0,fam,0.0011670279658240771,6.753294962105312,293.33333333333337,6.734429290989606
37,37,1,fam,0.0011670192531728634,6.753302427807927,293.33333333333337,6.734429290989606
38,38,2,fam,0.0011670114118979985,6.753309146892627,293.33333333333337,6.734429290989606
39,39,0,fam,0.001173051474186628,6.7481468277615635,293.33333333333337,6.734429290989606
40,40,1,fam,0.0011730450899973364,6.748152270154165,293.33333333333337,6.734429290989606
41,41,2,fam,0.0011730393442863877,6.748157168282182,293.33333333333337,6.734429290989606
42,42,0,fam,0.0011774424581803703,6.744410601055142,293.33333333333337,6.734429290989606
43,43,1,fam,0.001177437786747185,6.744414568503759,293.33333333333337,6.734429290989606
44,44,2,fam,0.0011774335824890107,6.744418139194056,293.33333333333337,6.734429290989606
45,45,0,fam,0.001180643403884845,6.741695731573907,293.33333333333337,6.734429290989606
46,46,1,fam,0.0011806399891851145,6.741698623814407,293.33333333333337,6.734429290989606
47,47,2,fam,0.0011806369159722454,6.741701226823704,293.33333333333337,6.734429290989606
48,48,0,fam,0.001182976849924938,6.739721263133458,293.33333333333337,6.734429290989606
49,49,1,fam,0.0011829743557064975,6.739723371561083,293.33333333333337,6.734429290989606
50,50,2,fam,0.0011829721109188939,6.739725269142144,293.33333333333337,6.734429290989606
51,51,0,fam,0.0011846779090356294,6.738284348062172,293.33333333333337,6.734429290989606
52,52,1,fam,0.0011846760881451509,6.738285885097567,293.33333333333337,6.734429290989606
53,53,2,fam,0.0011846744493485058,6.738287268427403,293.33333333333337,6.734429290989606
54,54,0,fam,0.0011859179688764776,6.7372381470074,293.33333333333337,6.734429290989606
55,55,1,fam,0.0011859166400628154,6.737239267501769,293.33333333333337,6.734429290989606
56,56,2,fam,0.0011859154441330657,6.737240275945628,293.33333333333337,6.734429290989606
57,57,0,fam,0.0011868219659899376,6.736476161132828,293.33333333333337,6.734429290989606
58,58,1,fam,0.0011868209965490064,6.736476977970867,293.33333333333337,6.734429290989606
59,59,2,fam,0.0011868201240535226,6.736477713124531,293.33333333333337,6.734429290989606
60,60,0,fam,0.0011874809764257268,6.735921042035817,293.33333333333337,6.734429290989606
61,61,1,fam,0.0011874802693122727,6.735921637509494,293.33333333333337,6.734429290989606
62,62,2,fam,0.001187479632910884,6.735922173435502,293.33333333333337,6.734429290989606
63,63,0,fam,0.0011879613931946842,6.735516555880605,293.33333333333337,6.734429290989606
64,64,1,fam,0.0011879608775011762,6.73551698998025,293.33333333333337,6.734429290989606
65,65,2,fam,0.0011879604133774016,6.735517380669771,293.33333333333337,6.734429290989606
66,66,3,recov,0.0001988209618762109,8.523105827267166,293.33333333333337,6.734429290989606
67,67,4,recov,0.0001988208989576796,8.523106143725455,293.33333333333337,6.734429290989606
68,68,5,recov,0.00019882084233103549,8.52310642853783,293.33333333333337,6.734429290989606
69,69,3,recov,0.000467228859712646,7.668691356712828,293.33333333333337,6.734429290989606
70,70,4,recov,0.00046722875192393976,7.668691587410732,293.33333333333337,6.734429290989606
71,71,5,recov,0.00046722865491414666,7.6686917950388,293.33333333333337,6.734429290989606
72,72,3,recov,0.0006628979270984831,7.318889535741755,293.33333333333337,6.734429290989606
73,73,4,recov,0.0006628978156131994,7.318889703920427,293.33333333333337,6.734429290989606
74,74,5,recov,0.000662897715276476,7.318889855281208,293.33333333333337,6.734429290989606
75,75,3,recov,0.0008055405230324005,7.1239970486891195,293.33333333333337,6.734429290989606
76,76,4,recov,0.000805540424271367,7.123997171291319,293.33333333333337,6.734429290989606
77,77,5,recov,0.0008055403353864576,7.123997281633285,293.33333333333337,6.734429290989606
78,78,3,recov,0.0009095268935252638,7.002585990871785,293.33333333333337,6.734429290989606
79,79,4,recov,0.0009095268122345053,7.00258608024876,293.33333333333337,6.734429290989606
80,80,5,recov,0.0009095267390728349,7.002586160688031,293.33333333333337,6.734429290989606
81,81,3,recov,0.0009853329140667563,6.922530990071733,293.33333333333337,6.734429290989606
82,82,4,recov,0.0009853328498666044,6.922531055227533,293.33333333333337,6.734429290989606
83,83,5,recov,0.000985332792086475,6.922531113867749,293.33333333333337,6.734429290989606
84,84,3,recov,0.0010405954798984327,6.867962152863005,293.33333333333337,6.734429290989606
85,85,4,recov,0.0010405954304716365,6.867962200361575,293.33333333333337,6.734429290989606
86,86,5,recov,0.0010405953859875241,6.867962243110286,293.33333333333337,6.734429290989606
87,87,3,recov,0.0010808818780905544,6.829978017257131,293.33333333333337,6.734429290989606
88,88,4,recov,0.0010808818406634491,6.829978051883585,293.33333333333337,6.734429290989606
89,89,5,recov,0.0010808818069790566,6.829978083047392,293.33333333333337,6.734429290989606
90,90,3,recov,0.0011102506558363302,6.803169473081739,293.33333333333337,6.734429290989606
91,91,4,recov,0.001110250627810626,6.803169498324421,293.33333333333337,6.734429290989606
92,92,5,recov,0.0011102506025874937,6.803169521042834,293.33333333333337,6.734429290989606
93,93,3,recov,0.0011316604913393542,6.784069263497462,293.33333333333337,6.734429290989606
94,94,4,recov,0.0011316604705146353,6.7840692818993755,293.33333333333337,6.734429290989606
95,95,5,recov,0.0011316604517723889,6.784069298461098,293.33333333333337,6.734429290989606
96,96,3,recov,0.0011472682595750209,6.770371588864783,293.33333333333337,6.734429290989606
97,97,4,recov,0.0011472682441844232,6.770371602279778,293.33333333333337,6.734429290989606
98,98,5,recov,0.0011472682303328857,6.770371614353273,293.33333333333337,6.734429290989606
99,99,3,recov,0.001158646321637762,6.760502919402043,293.33333333333337,6.734429290989606
100,100,4,recov,0.0011586463103067446,6.760502929181574,293.33333333333337,6.734429290989606
101,101,5,recov,0.001158646300108829,6.760502937983151,293.33333333333337,6.734429290989606
102,102,3,recov,0.0011669409283601247,6.753369545330658,293.33333333333337,6.734429290989606
103,103,4,recov,0.0011669409200406786,6.753369552459936,293.33333333333337,6.734429290989606
104,104,5,recov,0.0011669409125531771,6.753369558876286,293.33333333333337,6.734429290989606
105,105,3,recov,0.0011729876963836466,6.748201198382308,293.33333333333337,6.734429290989606
106,106,4,recov,0.0011729876902873441,6.748201203579551,293.33333333333337,6.734429290989606
107,107,5,recov,0.001172987684800672,6.74820120825707,293.33333333333337,6.734429290989606
108,108,3,recov,0.0011773957901255426,6.744450236945095,293.33333333333337,6.734429290989606
109,109,4,recov,0.0011773957856646366,6.744450240733886,293.33333333333337,6.734429290989606
110,110,5,recov,0.0011773957816498214,6.744450244143797,293.33333333333337,6.734429290989606
111,111,3,recov,0.001180609290385129,6.741724625982203,293.33333333333337,6.734429290989606
112,112,4,recov,0.0011806092871242528,6.7417246287442305,293.33333333333337,6.734429290989606
113,113,5,recov,0.0011806092841894643,6.741724631230055,293.33333333333337,6.734429290989606
114,114,3,recov,0.001182951932032779,6.739742327074477,293.33333333333337,6.734429290989606
115,115,4,recov,0.0011829519296508836,6.7397423290879965,293.33333333333337,6.734429290989606
