,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.00020470955457331565,8.493918390405296,220.0,8.49391835126665
61,61,1,fam,0.00020470955457206407,8.493918390411409,220.0,8.49391835126665
62,62,2,fam,0.0002047095545710628,8.493918390416301,220.0,8.49391835126665
63,63,0,fam,0.00020470955848319846,8.493918371305636,220.0,8.49391835126665
64,64,1,fam,0.00020470955848255764,8.493918371308768,220.0,8.49391835126665
65,65,2,fam,0.00020470955848204497,8.49391837131127,220.0,8.49391835126665
66,66,3,recov,0.0001994773692940523,8.519809765191377,220.0,8.49391835126665
67,67,4,recov,0.00019947736929373263,8.51980976519298,220.0,8.49391835126665
68,68,5,recov,0.00019947736929347684,8.519809765194262,220.0,8.49391835126665
69,69,3,recov,0.0002020306796202261,8.507090992787514,220.0,8.49391835126665
70,70,4,recov,0.00020203067962006033,8.507090992788335,220.0,8.49391835126665
71,71,5,recov,0.0002020306796199277,8.50709099278899,220.0,8.49391835126665
72,72,3,recov,0.00020333797450721938,8.500641064280183,220.0,8.49391835126665
73,73,4,recov,0.00020333797450713395,8.500641064280602,220.0,8.49391835126665
74,74,5,recov,0.0002033379745070656,8.500641064280938,220.0,8.49391835126665
75,75,3,recov,0.00020400730948935786,8.49735473393178,220.0,8.49391835126665
76,76,4,recov,0.000204007309489314,8.497354733931996,220.0,8.49391835126665
77,77,5,recov,0.0002040073094892789,8.497354733932168,220.0,8.49391835126665
78,78,3,recov,0.00020435000900021226,8.495676303910866,220.0,8.49391835126665
79,79,4,recov,0.00020435000900018976,8.495676303910976,220.0,8.49391835126665
80,80,5,recov,0.00020435000900017174,8.495676303911063,220.0,8.49391835126665
81,81,3,recov,0.00020452547114976956,8.494818036937929,220.0,8.49391835126665
82,82,4,recov,0.00020452547114975804,8.494818036937986,220.0,8.49391835126665
83,83,5,recov,0.00020452547114974882,8.49481803693803,220.0,8.49391835126665
84,84,3,recov,0.00020461530777034288,8.494378889208612,220.0,8.49391835126665
85,85,4,recov,0.000204615307770337,8.49437888920864,220.0,8.49391835126665
86,86,5,recov,0.00020461530777033226,8.494378889208663,220.0,8.49391835126665
87,87,3,recov,0.00020466130412007642,8.494154120196209,220.0,8.49391835126665
88,88,4,recov,0.0002046613041200734,8.494154120196223,220.0,8.49391835126665
89,89,5,recov,0.00020466130412007095,8.494154120196235,220.0,8.49391835126665
90,90,3,recov,0.00020468485425114,8.494039058014199,220.0,8.49391835126665
91,91,4,recov,0.00020468485425113845,8.494039058014208,220.0,8.49391835126665
92,92,5,recov,0.0002046848542511372,8.494039058014213,220.0,8.49391835126665
93,93,3,recov,0.00020469691191824454,8.493980151301177,220.0,8.49391835126665
94,94,4,recov,0.00020469691191824372,8.493980151301182,220.0,8.49391835126665
95,95,5,recov,0.0002046969119182431,8.493980151301184,220.0,8.49391835126665
96,96,3,recov,0.00020470308544380203,8.493949992407197,220.0,8.49391835126665
97,97,4,recov,0.00020470308544380162,8.493949992407199,220.0,8.49391835126665
98,98,5,recov,0.00020470308544380132,8.4939499924072,220.0,8.49391835126665
99,99,3,recov,0.0002047062462888875,8.493934551405538,220.0,8.49391835126665
100,100,4,recov,0.0002047062462888873,8.493934551405538,220.0,8.49391835126665
101,101,5,recov,0.00020470624628888713,8.49393455140554,220.0,8.49391835126665
102,102,3,recov,0.00020470786464157125,8.493926645704974,220.0,8.49391835126665
103,103,4,recov,0.00020470786464157114,8.493926645704974,220.0,8.49391835126665
104,104,5,recov,0.00020470786464157106,8.493926645704974,220.0,8.49391835126665
105,105,3,recov,0.00020470869323814533,8.493922598010476,220.0,8.49391835126665
106,106,4,recov,0.00020470869323814528,8.493922598010476,220.0,8.49391835126665
107,107,5,recov,0.00020470869323814523,8.493922598010478,220.0,8.49391835126665
108,108,3,recov,0.00020470911747959126,8.493920525597236,220.0,8.49391835126665
109,109,4,recov,0.00020470911747959124,8.493920525597236,220.0,8.49391835126665
110,110,5,recov,0.0002047091174795912,8.493920525597236,220.0,8.49391835126665
111,111,3,recov,0.00020470933469121156,8.49391946452332,220.0,8.49391835126665
112,112,4,recov,0.00020470933469121153,8.49391946452332,220.0,8.49391835126665
113,113,5,recov,0.00020470933469121153,8.49391946452332,220.0,8.49391835126665
114,114,3,recov,0.0002047094459035612,8.49391892125391,220.0,8.49391835126665
115,115,4,recov,0.00020470944590356117,8.49391892125391,220.0,8.49391835126665
116,116,5,recov,0.00020470944590356117,8.49391892125391,220.0,8.49391835126665
117,117,3,recov,0.00020470950284428416,8.493918643100086,220.0,8.49391835126665
118,118,4,recov,0.00020470950284428416,8.493918643100086,220.0,8.49391835126665
119,119,5,recov,0.00020470950284428416,8.493918643100086,220.0,8.49391835126665
120,120,3,recov,0.00020470953199793433,8.493918500685359,220.0,8.49391835126665
121,121,4,recov,0.00020470953199793433,8.493918500685359,220.0,8.49391835126665
122,122,5,recov,0.00020470953199793433,8.493918500685359,220.0,8.49391835126665
123,123,3,recov,0.00020470954692460323,8.493918427769026,220.0,8.49391835126665
124,124,4,recov,0.00020470954692460323,8.493918427769026,220.0,8.49391835126665
125,125,5,recov,0.00020470954692460323,8.493918427769026,220.0,8.49391835126665
126,126,3,recov,0.00020470955456705772,8.493918390435866,220.0,8.49391835126665
127,127,4,recov,0.00020470955456705772,8.493918390435866,220.0,8.49391835126665
128,128,5,recov,0.00020470955456705772,8.493918390435866,220.0,8.49391835126665
129,129,3,recov,0.00020470955847999437,8.49391837132129,220.0,8.49391835126665
130,130,4,recov,0.00020470955847999437,8.49391837132129,220.0,8.49391835126665
131,131,5,recov,0.00020470955847999437,8.49391837132129,220.0,8.49391835126665
132,132,3,recov,0.00020470956048341797,8.493918361534625,220.0,8.49391835126665
133,133,4,recov,0.00020470956048341797,8.493918361534625,220.0,8.49391835126665
134,134,5,recov,0.00020470956048341797,8.493918361534625,220.0,8.49391835126665
135,135,3,recov,0.00020470956150917086,8.493918356523853,220.0,8.49391835126665
136,136,4,recov,0.00020470956150917086,8.493918356523853,220.0,8.49391835126665
137,137,5,recov,0.00020470956150917086,8.493918356523853,220.0,8.49391835126665
138,138,3,recov,0.00020470956203435633,8.493918353958337,220.0,8.49391835126665
139,139,4,recov,0.00020470956203435633,8.493918353958337,220.0,8.49391835126665
140,140,5,recov,0.00020470956203435633,8.493918353958337,220.0,8.49391835126665
141,141,3,recov,0.0002047095623032513,8.493918352644794,220.0,8.49391835126665
142,142,4,recov,0.0002047095623032513,8.493918352644794,220.0,8.49391835126665
143,143,5,recov,0.0002047095623032513,8.493918352644794,220.0,8.49391835126665
144,144,3,recov,0.0002047095624409255,8.49391835197226,220.0,8.49391835126665
145,145,4,recov,0.0002047095624409255,8.49391835197226,220.0,8.49391835126665
146,146,5,recov,0.0002047095624409255,8.49391835197226,220.0,8.49391835126665
147,147,3,recov,0.00020470956251141472,8.493918351627922,220.0,8.49391835126665
148,148,4,recov,0.00020470956251141472,8.493918351627922,220.0,8.49391835126665
149,149,5,recov,0.00020470956251141472,8.493918351627922,220.0,8.49391835126665
150,150,3,recov,0.00020470956254750518,8.49391835145162,220.0,8.49391835126665
151,151,4,recov,0.00020470956254750518,8.49391835145162,220.0,8.49391835126665
152,152,5,recov,0.00020470956254750518,8.49391835145162,220.0,8.49391835126665
153,153,3,recov,0.0002047095625659835,8.493918351361355,220.0,8.49391835126665
154,154,4,recov,0.0002047095625659835,8.493918351361355,220.0,8.49391835126665
155,155,5,recov,0.0002047095625659835,8.493918351361355,220.0,8.49391835126665
156,156,3,recov,0.00020470956257544442,8.49391835131514,220.0,8.49391835126665
157,157,4,recov,0.00020470956257544442,8.49391835131514,220.0,8.49391835126665
158,158,5,recov,0.00020470956257544442,8.49391835131514,220.0,8.49391835126665
159,159,3,recov,0.0002047095625802884,8.493918351291477,220.0,8.49391835126665
160,160,4,recov,0.0002047095625802884,8.493918351291477,220.0,8.49391835126665
161,161,5,recov,0.0002047095625802884,8.493918351291477,220.0,8.49391835126665
162,162,3,recov,0.0002047095625827685,8.49391835127936,220.0,8.49391835126665
163,163,4,recov,0.0002047095625827685,8.49391835127936,220.0,8.49391835126665
164,164,5,recov,0.0002047095625827685,8.49391835127936,220.0,8.49391835126665
165,165,3,recov,0.00020470956258403832,8.493918351273157,220.0,8.49391835126665
166,166,4,recov,0.00020470956258403832,8.493918351273157,220.0,8.49391835126665
167,167,5,recov,0.00020470956258403832,8.493918351273157,220.0,8.49391835126665
168,168,3,recov,0.00020470956258468846,8.493918351269983,220.0,8.49391835126665
169,169,4,recov,0.00020470956258468846,8.493918351269983,220.0,8.49391835126665
170,170,5,recov,0.00020470956258468846,8.493918351269983,220.0,8.49391835126665
171,171,3,recov,0.00020470956258502134,8.493918351268356,220.0,8.49391835126665
172,172,4,recov,0.00020470956258502134,8.493918351268356,220.0,8.49391835126665
173,173,5,recov,0.00020470956258502134,8.493918351268356,220.0,8.49391835126665
174,174,3,recov,0.00020470956258519178,8.493918351267522,220.0,8.49391835126665
175,175,4,recov,0.00020470956258519178,8.493918351267522,220.0,8.49391835126665
176,176,5,recov,0.00020470956258519178,8.493918351267522,220.0,8.49391835126665
177,177,3,recov,0.00020470956258527906,8.493918351267096,220.0,8.49391835126665
178,178,4,recov,0.00020470956258527906,8.493918351267096,220.0,8.49391835126665
179,179,5,recov,0.00020470956258527906,8.493918351267096,220.0,8.49391835126665
180,180,3,recov,0.00020470956258532373,8.49391835126688,220.0,8.49391835126665
181,181,4,recov,0.00020470956258532373,8.49391835126688,220.0,8.49391835126665
182,182,5,recov,0.00020470956258532373,8.49391835126688,220.0,8.49391835126665
183,183,3,recov,0.0002047095625853466,8.493918351266768,220.0,8.49391835126665
184,184,4,recov,0.0002047095625853466,8.493918351266768,220.0,8.49391835126665
185,185,5,recov,0.0002047095625853466,8.493918351266768,220.0,8.49391835126665
186,186,3,recov,0.0002047095625853583,8.493918351266709,220.0,8.49391835126665
187,187,4,recov,0.0002047095625853583,8.493918351266709,220.0,8.49391835126665
188,188,5,recov,0.0002047095625853583,8.493918351266709,220.0,8.49391835126665
189,189,3,recov,0.0002047095625853643,8.49391835126668,220.0,8.49391835126665
190,190,4,recov,0.0002047095625853643,8.49391835126668,220.0,8.49391835126665
191,191,5,recov,0.0002047095625853643,8.49391835126668,220.0,8.49391835126665
192,192,3,recov,0.0002047095625853674,8.493918351266666,220.0,8.49391835126665
193,193,4,recov,0.0002047095625853674,8.493918351266666,220.0,8.49391835126665
194,194,5,recov,0.0002047095625853674,8.493918351266666,220.0,8.49391835126665
195,195,3,recov,0.00020470956258536894,8.493918351266657,220.0,8.49391835126665
196,196,4,recov,0.00020470956258536894,8.493918351266657,220.0,8.49391835126665
197,197,5,recov,0.00020470956258536894,8.493918351266657,220.0,8.49391835126665
198,198,3,recov,0.00020470956258536975,8.493918351266654,220.0,8.49391835126665
199,199,4,recov,0.00020470956258536975,8.493918351266654,220.0,8.49391835126665
200,200,5,recov,0.00020470956258536975,8.493918351266654,220.0,8.49391835126665
201,201,3,recov,0.00020470956258537016,8.493918351266652,220.0,8.49391835126665
202,202,4,recov,0.00020470956258537016,8.493918351266652,220.0,8.49391835126665
203,203,5,recov,0.00020470956258537016,8.493918351266652,220.0,8.49391835126665
204,204,3,recov,0.00020470956258537037,8.49391835126665,220.0,8.49391835126665
205,205,4,recov,0.00020470956258537037,8.49391835126665,220.0,8.49391835126665
206,206,5,recov,0.00020470956258537037,8.49391835126665,220.0,8.49391835126665
207,207,3,recov,0.00020470956258537048,8.49391835126665,220.0,8.49391835126665
208,208,4,recov,0.00020470956258537048,8.49391835126665,220.0,8.49391835126665
209,209,5,recov,0.00020470956258537048,8.49391835126665,220.0,8.49391835126665
210,210,3,recov,0.00020470956258537054,8.49391835126665,220.0,8.49391835126665
211,211,4,recov,0.00020470956258537054,8.49391835126665,220.0,8.49391835126665
212,212,5,recov,0.00020470956258537054,8.49391835126665,220.0,8.49391835126665
213,213,3,recov,0.00020470956258537056,8.49391835126665,220.0,8.49391835126665
214,214,4,recov,0.00020470956258537056,8.49391835126665,220.0,8.49391835126665
215,215,5,recov,0.00020470956258537056,8.49391835126665,220.0,8.49391835126665
216,216,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
217,217,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
218,218,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
219,219,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
220,220,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
221,221,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
222,222,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
223,223,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
224,224,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
225,225,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
226,226,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
227,227,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
228,228,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
229,229,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
230,230,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
231,231,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
232,232,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
233,233,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
234,234,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
235,235,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
236,236,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
237,237,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
238,238,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
239,239,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
240,240,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
241,241,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
242,242,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
243,243,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
244,244,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
245,245,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
246,246,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
247,247,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
248,248,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
249,249,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
250,250,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
251,251,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
252,252,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
253,253,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
254,254,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
255,255,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
256,256,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
257,257,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
258,258,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
259,259,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
260,260,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
261,261,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
262,262,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
263,263,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
264,264,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
265,265,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
266,266,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
267,267,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
268,268,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
269,269,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
270,270,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
271,271,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
272,272,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
273,273,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
274,274,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
275,275,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
276,276,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
277,277,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
278,278,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
279,279,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
280,280,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
281,281,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
282,282,3,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
283,283,4,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
284,284,5,recov,0.0002047095625853706,8.49391835126665,220.0,8.49391835126665
285,285,0,fam_r,0.00019947736929245378,8.51980976519939,220.0,8.49391835126665
286,286,1,fam_r,0.00019947736929245378,8.51980976519939,220.0,8.49391835126665
287,287,2,fam_r,0.00019947736929245378,8.51980976519939,220.0,8.49391835126665
288,288,0,fam_r,0.00020203067961939718,8.507090992791616,220.0,8.49391835126665
289,289,1,fam_r,0.00020203067961939718,8.507090992791616,220.0,8.49391835126665
290,290,2,fam_r,0.00020203067961939718,8.507090992791616,220.0,8.49391835126665
291,291,0,fam_r,0.0002033379745067922,8.500641064282282,220.0,8.49391835126665
292,292,1,fam_r,0.0002033379745067922,8.500641064282282,220.0,8.49391835126665
293,293,2,fam_r,0.0002033379745067922,8.500641064282282,220.0,8.49391835126665
294,294,0,fam_r,0.00020400730948913845,8.497354733932857,220.0,8.49391835126665
295,295,1,fam_r,0.00020400730948913845,8.497354733932857,220.0,8.49391835126665
296,296,2,fam_r,0.00020400730948913845,8.497354733932857,220.0,8.49391835126665
297,297,0,fam_r,0.00020435000900009972,8.495676303911416,220.0,8.49391835126665
298,298,1,fam_r,0.00020435000900009972,8.495676303911416,220.0,8.49391835126665
299,299,2,fam_r,0.00020435000900009972,8.495676303911416,220.0,8.49391835126665
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.49391835126665
1,1,1,fam,0.00019948055264092305,8.519793806882515,293.33333333333337,8.49391835126665
2,2,2,fam,0.000199479915963101,8.519796998566264,293.33333333333337,8.49391835126665
3,3,0,fam,0.0002020327430285538,8.507080779498153,293.33333333333337,8.49391835126665
4,4,1,fam,0.0002020323303433506,8.507082822165192,293.33333333333337,8.49391835126665
5,5,2,fam,0.00020203200019640192,8.507084456295816,293.33333333333337,8.49391835126665
6,6,0,fam,0.00020333903780313034,8.500635835089062,293.33333333333337,8.49391835126665
7,7,1,fam,0.00020333882514297306,8.500636880929893,293.33333333333337,8.49391835126665
8,8,2,fam,0.00020333865501516752,8.500637717601771,293.33333333333337,8.49391835126665
9,9,0,fam,0.0002040078556875164,8.497352056589342,293.33333333333337,8.49391835126665
10,10,1,fam,0.00020400774644760685,8.497352592058618,293.33333333333337,8.49391835126665
11,11,2,fam,0.00020400765905576341,8.497353020433833,293.33333333333337,8.49391835126665
12,12,0,fam,0.00020435028912307632,8.495674933112433,293.33333333333337,8.49391835126665
13,13,1,fam,0.00020435023309841956,8.49567520727238,293.33333333333337,8.49391835126665
14,14,2,fam,0.00020435018827871627,8.495675426600283,293.33333333333337,8.49391835126665
15,15,0,fam,0.00020452561469572794,8.494817335089365,293.33333333333337,8.49391835126665
16,16,1,fam,0.00020452558598650858,8.494817475459175,293.33333333333337,8.49391835126665
17,17,2,fam,0.00020452556301913896,8.494817587755007,293.33333333333337,8.49391835126665
18,18,0,fam,0.00020461538129813088,8.494378529862209,293.33333333333337,8.49391835126665
19,19,1,fam,0.00020461536659256314,8.494378601731528,293.33333333333337,8.49391835126665
20,20,2,fam,0.00020461535482811048,8.49437865922698,293.33333333333337,8.49391835126665
21,21,0,fam,0.0002046613417747599,8.494153936210866,293.33333333333337,8.49391835126665
22,22,1,fam,0.00020466133424381906,8.494153973007952,293.33333333333337,8.49391835126665
23,23,2,fam,0.0002046613282190668,8.494154002445619,293.33333333333337,8.49391835126665
24,24,0,fam,0.00020468487353255465,8.494038963813708,293.33333333333337,8.49391835126665
25,25,1,fam,0.00020468486967626986,8.494038982653814,293.33333333333337,8.49391835126665
26,26,2,fam,0.00020468486659124216,8.4940389977259,293.33333333333337,8.49391835126665
27,27,0,fam,0.00020469692179090994,8.493980103070527,293.33333333333337,8.49391835126665
28,28,1,fam,0.00020469691981637599,8.493980112716661,293.33333333333337,8.49391835126665
29,29,2,fam,0.00020469691823674885,8.49398012043357,293.33333333333337,8.49391835126665
30,30,0,fam,0.00020470309049875905,8.493949967713105,293.33333333333337,8.49391835126665
31,31,1,fam,0.00020470308948776722,8.493949972651926,293.33333333333337,8.49391835126665
32,32,2,fam,0.00020470308867897379,8.493949976602982,293.33333333333337,8.49391835126665
33,33,0,fam,0.00020470624887706542,8.493934538762161,293.33333333333337,8.49391835126665
34,34,1,fam,0.00020470624835942962,8.493934541290837,293.33333333333337,8.49391835126665
35,35,2,fam,0.000204706247945321,8.49393454331378,293.33333333333337,8.49391835126665
36,36,0,fam,0.00020470786596672882,8.493926639231566,293.33333333333337,8.49391835126665
37,37,1,fam,0.0002047078657016972,8.493926640526247,293.33333333333337,8.49391835126665
38,38,2,fam,0.0002047078654896719,8.493926641561993,293.33333333333337,8.49391835126665
39,39,0,fam,0.00020470869391662875,8.493922594696091,293.33333333333337,8.49391835126665
40,40,1,fam,0.00020470869378093202,8.493922595358969,293.33333333333337,8.49391835126665
41,41,2,fam,0.00020470869367237462,8.49392259588927,293.33333333333337,8.49391835126665
42,42,0,fam,0.0002047091178269755,8.493920523900272,293.33333333333337,8.49391835126665
43,43,1,fam,0.00020470911775749863,8.493920524239664,293.33333333333337,8.49391835126665
44,44,2,fam,0.0002047091177019171,8.493920524511179,293.33333333333337,8.49391835126665
45,45,0,fam,0.00020470933486907246,8.493919463654473,293.33333333333337,8.49391835126665
46,46,1,fam,0.0002047093348335003,8.493919463828242,293.33333333333337,8.49391835126665
47,47,2,fam,0.00020470933480504254,8.493919463967257,293.33333333333337,8.49391835126665
48,48,0,fam,0.00020470944599462602,8.49391892080906,293.33333333333337,8.49391835126665
49,49,1,fam,0.00020470944597641305,8.49391892089803,293.33333333333337,8.49391835126665
50,50,2,fam,0.00020470944596184267,8.493918920969206,293.33333333333337,8.49391835126665
51,51,0,fam,0.00020470950289090936,8.493918642872323,293.33333333333337,8.49391835126665
52,52,1,fam,0.00020470950288158432,8.493918642917876,293.33333333333337,8.49391835126665
53,53,2,fam,0.00020470950287412428,8.493918642954318,293.33333333333337,8.49391835126665
54,54,0,fam,0.00020470953202180643,8.493918500568745,293.33333333333337,8.49391835126665
55,55,1,fam,0.000204709532017032,8.493918500592066,293.33333333333337,8.49391835126665
56,56,2,fam,0.00020470953201321248,8.493918500610725,293.33333333333337,8.49391835126665
57,57,0,fam,0.00020470954693682577,8.49391842770932,293.33333333333337,8.49391835126665
58,58,1,fam,0.00020470954693438124,8.49391842772126,293.33333333333337,8.49391835126665
59,59,2,fam,0.00020470954693242564,8.493918427730813,293.33333333333337,8.49391835126665
60,60,0,fam,0.00020470955457331565,8.493918390405296,293.33333333333337,8.49391835126665
61,61,1,fam,0.00020470955457206407,8.493918390411409,293.33333333333337,8.49391835126665
62,62,2,fam,0.0002047095545710628,8.493918390416301,293.33333333333337,8.49391835126665
63,63,0,fam,0.00020470955848319846,8.493918371305636,293.33333333333337,8.49391835126665
64,64,1,fam,0.00020470955848255764,8.493918371308768,293.33333333333337,8.49391835126665
65,65,2,fam,0.00020470955848204497,8.49391837131127,293.33333333333337,8.49391835126665
66,66,3,recov,0.0001994773692940523,8.519809765191377,293.33333333333337,8.49391835126665
67,67,4,recov,0.00019947736929373263,8.51980976519298,293.33333333333337,8.49391835126665
68,68,5,recov,0.00019947736929347684,8.519809765194262,293.33333333333337,8.49391835126665
69,69,3,recov,0.0002020306796202261,8.507090992787514,293.33333333333337,8.49391835126665
70,70,4,recov,0.00020203067962006033,8.507090992788335,293.33333333333337,8.49391835126665
71,71,5,recov,0.0002020306796199277,8.50709099278899,293.33333333333337,8.49391835126665
72,72,3,recov,0.00020333797450721938,8.500641064280183,293.33333333333337,8.49391835126665
73,73,4,recov,0.00020333797450713395,8.500641064280602,293.33333333333337,8.49391835126665
74,74,5,recov,0.0002033379745070656,8.500641064280938,293.33333333333337,8.49391835126665
75,75,3,recov,0.00020400730948935786,8.49735473393178,293.33333333333337,8.49391835126665
76,76,4,recov,0.000204007309489314,8.497354733931996,293.33333333333337,8.49391835126665
77,77,5,recov,0.0002040073094892789,8.497354733932168,293.33333333333337,8.49391835126665
78,78,3,recov,0.00020435000900021226,8.495676303910866,293.33333333333337,8.49391835126665
79,79,4,recov,0.00020435000900018976,8.495676303910976,293.33333333333337,8.49391835126665
80,80,5,recov,0.00020435000900017174,8.495676303911063,293.33333333333337,8.49391835126665
81,81,3,recov,0.00020452547114976956,8.494818036937929,293.33333333333337,8.49391835126665
82,82,4,recov,0.00020452547114975804,8.494818036937986,293.33333333333337,8.49391835126665
83,83,5,recov,0.00020452547114974882,8.49481803693803,293.33333333333337,8.49391835126665
84,84,3,recov,0.00020461530777034288,8.494378889208612,293.33333333333337,8.49391835126665
85,85,4,recov,0.000204615307770337,8.49437888920864,293.33333333333337,8.49391835126665
86,86,5,recov,0.00020461530777033226,8.494378889208663,293.33333333333337,8.49391835126665
87,87,3,recov,0.00020466130412007642,8.494154120196209,293.33333333333337,8.49391835126665
88,88,4,recov,0.0002046613041200734,8.494154120196223,293.33333333333337,8.49391835126665
89,89,5,recov,0.00020466130412007095,8.494154120196235,293.33333333333337,8.49391835126665
90,90,3,recov,0.00020468485425114,8.494039058014199,293.33333333333337,8.49391835126665
91,91,4,recov,0.00020468485425113845,8.494039058014208,293.33333333333337,8.49391835126665
92,92,5,recov,0.0002046848542511372,8.494039058014213,293.33333333333337,8.49391835126665
93,93,3,recov,0.00020469691191824454,8.493980151301177,293.33333333333337,8.49391835126665
94,94,4,recov,0.00020469691191824372,8.493980151301182,293.33333333333337,8.49391835126665
95,95,5,recov,0.0002046969119182431,8.493980151301184,293.33333333333337,8.49391835126665
96,96,3,recov,0.00020470308544380203,8.493949992407197,293.33333333333337,8.49391835126665
97,97,4,recov,0.00020470308544380162,8.493949992407199,293.33333333333337,8.49391835126665
98,98,5,recov,0.00020470308544380132,8.4939499924072,293.33333333333337,8.49391835126665
99,99,3,recov,0.0002047062462888875,8.493934551405538,293.33333333333337,8.49391835126665
100,100,4,recov,0.0002047062462888873,8.493934551405538,293.33333333333337,8.49391835126665
101,101,5,recov,0.00020470624628888713,8.49393455140554,293.33333333333337,8.49391835126665
102,102,3,recov,0.00020470786464157125,8.493926645704974,293.33333333333337,8.49391835126665
103,103,4,recov,0.00020470786464157114,8.493926645704974,293.33333333333337,8.49391835126665
104,104,5,recov,0.00020470786464157106,8.493926645704974,293.33333333333337,8.49391835126665
105,105,3,recov,0.00020470869323814533,8.493922598010476,293.33333333333337,8.49391835126665
