,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.07878157331905293,2.5410761505921733,220.0,2.5410761505869894
66,66,3,recov,0.07594936708866507,2.57768838323821,220.0,2.5410761505869894
67,67,4,recov,0.07594936708864782,2.5776883832384367,220.0,2.5410761505869894
68,68,5,recov,0.07594936708863576,2.5776883832385957,220.0,2.5410761505869894
69,69,3,recov,0.07781012658229867,2.5534836945418897,220.0,2.5410761505869894
70,70,4,recov,0.07781012658229261,2.5534836945419674,220.0,2.5410761505869894
71,71,5,recov,0.07781012658228838,2.553483694542022,220.0,2.5410761505869894
72,72,3,recov,0.07844836708861458,2.545314614696402,220.0,2.5410761505869894
73,73,4,recov,0.07844836708861247,2.545314614696429,220.0,2.5410761505869894
74,74,5,recov,0.07844836708861101,2.545314614696448,220.0,2.5410761505869894
75,75,3,recov,0.07866728358228088,2.542527920507748,220.0,2.5410761505869894
76,76,4,recov,0.07866728358228017,2.542527920507757,220.0,2.5410761505869894
77,77,5,recov,0.07866728358227966,2.5425279205077636,220.0,2.5410761505869894
78,78,3,recov,0.07874237193960842,2.5415738702269803,220.0,2.5410761505869894
79,79,4,recov,0.07874237193960817,2.541573870226984,220.0,2.5410761505869894
80,80,5,recov,0.078742371939608,2.541573870226986,220.0,2.5410761505869894
81,81,3,recov,0.07876812724617176,2.5412468405124407,220.0,2.5410761505869894
82,82,4,recov,0.07876812724617167,2.541246840512442,220.0,2.5410761505869894
83,83,5,recov,0.07876812724617162,2.5412468405124424,220.0,2.5410761505869894
84,84,3,recov,0.07877696131632297,2.541134693948672,220.0,2.5410761505869894
85,85,4,recov,0.07877696131632296,2.541134693948672,220.0,2.5410761505869894
86,86,5,recov,0.07877696131632293,2.5411346939486723,220.0,2.5410761505869894
87,87,3,recov,0.07877999140238487,2.5410962305738733,220.0,2.5410761505869894
88,88,4,recov,0.07877999140238484,2.541096230573874,220.0,2.5410761505869894
89,89,5,recov,0.07877999140238484,2.541096230573874,220.0,2.5410761505869894
90,90,3,recov,0.07878103072190408,2.5410830379770597,220.0,2.5410761505869894
91,91,4,recov,0.07878103072190408,2.5410830379770597,220.0,2.5410761505869894
92,92,5,recov,0.07878103072190408,2.5410830379770597,220.0,2.5410761505869894
93,93,3,recov,0.07878138720849918,2.541078512956439,220.0,2.5410761505869894
94,94,4,recov,0.07878138720849918,2.541078512956439,220.0,2.5410761505869894
95,95,5,recov,0.07878138720849918,2.541078512956439,220.0,2.5410761505869894
96,96,3,recov,0.07878150948340129,2.541076960879082,220.0,2.5410761505869894
97,97,4,recov,0.07878150948340129,2.541076960879082,220.0,2.5410761505869894
98,98,5,recov,0.07878150948340129,2.541076960879082,220.0,2.5410761505869894
99,99,3,recov,0.07878155142369273,2.5410764285171035,220.0,2.5410761505869894
100,100,4,recov,0.07878155142369273,2.5410764285171035,220.0,2.5410761505869894
101,101,5,recov,0.07878155142369273,2.5410764285171035,220.0,2.5410761505869894
102,102,3,recov,0.07878156580921268,2.5410762459170098,220.0,2.5410761505869894
103,103,4,recov,0.07878156580921268,2.5410762459170098,220.0,2.5410761505869894
104,104,5,recov,0.07878156580921268,2.5410762459170098,220.0,2.5410761505869894
105,105,3,recov,0.07878157074344602,2.5410761832851856,220.0,2.5410761505869894
106,106,4,recov,0.07878157074344602,2.5410761832851856,220.0,2.5410761505869894
107,107,5,recov,0.07878157074344602,2.5410761832851856,220.0,2.5410761505869894
108,108,3,recov,0.07878157243588806,2.541076161802471,220.0,2.5410761505869894
109,109,4,recov,0.07878157243588806,2.541076161802471,220.0,2.5410761505869894
110,110,5,recov,0.07878157243588806,2.541076161802471,220.0,2.5410761505869894
111,111,3,recov,0.07878157301639568,2.5410761544339,220.0,2.5410761505869894
112,112,4,recov,0.07878157301639568,2.5410761544339,220.0,2.5410761505869894
113,113,5,recov,0.07878157301639568,2.5410761544339,220.0,2.5410761505869894
114,114,3,recov,0.0787815732155098,2.5410761519064797,220.0,2.5410761505869894
115,115,4,recov,0.0787815732155098,2.5410761519064797,220.0,2.5410761505869894
116,116,5,recov,0.0787815732155098,2.5410761519064797,220.0,2.5410761505869894
117,117,3,recov,0.07878157328380594,2.5410761510395745,220.0,2.5410761505869894
118,118,4,recov,0.07878157328380594,2.5410761510395745,220.0,2.5410761505869894
119,119,5,recov,0.07878157328380594,2.5410761510395745,220.0,2.5410761505869894
120,120,3,recov,0.07878157330723151,2.5410761507422266,220.0,2.5410761505869894
121,121,4,recov,0.07878157330723151,2.5410761507422266,220.0,2.5410761505869894
122,122,5,recov,0.07878157330723151,2.5410761507422266,220.0,2.5410761505869894
123,123,3,recov,0.0787815733152665,2.5410761506402357,220.0,2.5410761505869894
124,124,4,recov,0.0787815733152665,2.5410761506402357,220.0,2.5410761505869894
125,125,5,recov,0.0787815733152665,2.5410761506402357,220.0,2.5410761505869894
126,126,3,recov,0.07878157331802249,2.541076150605253,220.0,2.5410761505869894
127,127,4,recov,0.07878157331802249,2.541076150605253,220.0,2.5410761505869894
128,128,5,recov,0.07878157331802249,2.541076150605253,220.0,2.5410761505869894
129,129,3,recov,0.07878157331896779,2.541076150593254,220.0,2.5410761505869894
130,130,4,recov,0.07878157331896779,2.541076150593254,220.0,2.5410761505869894
131,131,5,recov,0.07878157331896779,2.541076150593254,220.0,2.5410761505869894
132,132,3,recov,0.07878157331929203,2.5410761505891384,220.0,2.5410761505869894
133,133,4,recov,0.07878157331929203,2.5410761505891384,220.0,2.5410761505869894
134,134,5,recov,0.07878157331929203,2.5410761505891384,220.0,2.5410761505869894
135,135,3,recov,0.07878157331940325,2.5410761505877266,220.0,2.5410761505869894
136,136,4,recov,0.07878157331940325,2.5410761505877266,220.0,2.5410761505869894
137,137,5,recov,0.07878157331940325,2.5410761505877266,220.0,2.5410761505869894
138,138,3,recov,0.0787815733194414,2.5410761505872426,220.0,2.5410761505869894
139,139,4,recov,0.0787815733194414,2.5410761505872426,220.0,2.5410761505869894
140,140,5,recov,0.0787815733194414,2.5410761505872426,220.0,2.5410761505869894
141,141,3,recov,0.07878157331945447,2.5410761505870765,220.0,2.5410761505869894
142,142,4,recov,0.07878157331945447,2.5410761505870765,220.0,2.5410761505869894
143,143,5,recov,0.07878157331945447,2.5410761505870765,220.0,2.5410761505869894
144,144,3,recov,0.07878157331945897,2.541076150587019,220.0,2.5410761505869894
145,145,4,recov,0.07878157331945897,2.541076150587019,220.0,2.5410761505869894
146,146,5,recov,0.07878157331945897,2.541076150587019,220.0,2.5410761505869894
147,147,3,recov,0.07878157331946051,2.5410761505869996,220.0,2.5410761505869894
148,148,4,recov,0.07878157331946051,2.5410761505869996,220.0,2.5410761505869894
149,149,5,recov,0.07878157331946051,2.5410761505869996,220.0,2.5410761505869894
150,150,3,recov,0.07878157331946102,2.5410761505869934,220.0,2.5410761505869894
151,151,4,recov,0.07878157331946102,2.5410761505869934,220.0,2.5410761505869894
152,152,5,recov,0.07878157331946102,2.5410761505869934,220.0,2.5410761505869894
153,153,3,recov,0.07878157331946121,2.5410761505869908,220.0,2.5410761505869894
154,154,4,recov,0.07878157331946121,2.5410761505869908,220.0,2.5410761505869894
155,155,5,recov,0.07878157331946121,2.5410761505869908,220.0,2.5410761505869894
156,156,3,recov,0.07878157331946127,2.5410761505869903,220.0,2.5410761505869894
157,157,4,recov,0.07878157331946127,2.5410761505869903,220.0,2.5410761505869894
158,158,5,recov,0.07878157331946127,2.5410761505869903,220.0,2.5410761505869894
159,159,3,recov,0.0787815733194613,2.54107615058699,220.0,2.5410761505869894
160,160,4,recov,0.0787815733194613,2.54107615058699,220.0,2.5410761505869894
161,161,5,recov,0.0787815733194613,2.54107615058699,220.0,2.5410761505869894
162,162,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
163,163,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
164,164,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
165,165,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
166,166,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
167,167,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
168,168,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
169,169,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
170,170,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
171,171,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
172,172,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
173,173,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
174,174,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
175,175,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
176,176,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
177,177,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
178,178,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
179,179,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
180,180,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
181,181,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
182,182,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
183,183,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
184,184,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
185,185,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
186,186,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
187,187,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
188,188,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
189,189,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
190,190,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
191,191,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
192,192,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
193,193,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
194,194,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
195,195,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
196,196,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
197,197,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
198,198,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
199,199,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
200,200,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
201,201,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
202,202,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
203,203,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
204,204,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
205,205,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
206,206,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
207,207,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
208,208,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
209,209,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
210,210,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
211,211,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
212,212,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
213,213,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
214,214,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
215,215,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
216,216,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
217,217,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
218,218,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
219,219,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
220,220,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
221,221,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
222,222,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
223,223,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
224,224,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
225,225,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
226,226,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
227,227,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
228,228,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
229,229,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
230,230,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
231,231,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
232,232,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
233,233,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
234,234,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
235,235,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
236,236,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
237,237,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
238,238,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
239,239,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
240,240,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
241,241,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
242,242,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
243,243,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
244,244,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
245,245,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
246,246,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
247,247,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
248,248,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
249,249,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
250,250,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
251,251,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
252,252,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
253,253,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
254,254,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
255,255,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
256,256,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
257,257,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
258,258,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
259,259,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
260,260,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
261,261,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
262,262,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
263,263,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
264,264,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
265,265,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
266,266,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
267,267,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
268,268,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
269,269,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
270,270,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
271,271,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
272,272,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
273,273,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
274,274,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
275,275,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
276,276,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
277,277,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
278,278,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
279,279,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
280,280,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
281,281,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
282,282,3,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
283,283,4,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
284,284,5,recov,0.07878157331946131,2.5410761505869894,220.0,2.5410761505869894
285,285,0,fam_r,0.0759493670886076,2.5776883832389665,220.0,2.5410761505869894
286,286,1,fam_r,0.0759493670886076,2.5776883832389665,220.0,2.5410761505869894
287,287,2,fam_r,0.0759493670886076,2.5776883832389665,220.0,2.5410761505869894
288,288,0,fam_r,0.07781012658227848,2.553483694542149,220.0,2.5410761505869894
289,289,1,fam_r,0.07781012658227848,2.553483694542149,220.0,2.5410761505869894
290,290,2,fam_r,0.07781012658227848,2.553483694542149,220.0,2.5410761505869894
291,291,0,fam_r,0.0784483670886076,2.5453146146964913,220.0,2.5410761505869894
292,292,1,fam_r,0.0784483670886076,2.5453146146964913,220.0,2.5410761505869894
293,293,2,fam_r,0.0784483670886076,2.5453146146964913,220.0,2.5410761505869894
294,294,0,fam_r,0.07866728358227848,2.542527920507778,220.0,2.5410761505869894
295,295,1,fam_r,0.07866728358227848,2.542527920507778,220.0,2.5410761505869894
296,296,2,fam_r,0.07866728358227848,2.542527920507778,220.0,2.5410761505869894
297,297,0,fam_r,0.0787423719396076,2.541573870226991,220.0,2.5410761505869894
298,298,1,fam_r,0.0787423719396076,2.541573870226991,220.0,2.5410761505869894
299,299,2,fam_r,0.0787423719396076,2.541573870226991,220.0,2.5410761505869894
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5410761505869894
1,1,1,fam,0.07662835249042145,2.5687881337687024,293.33333333333337,2.5410761505869894
2,2,2,fam,0.07642338555598013,2.571466535982109,293.33333333333337,2.5410761505869894
3,3,0,fam,0.07814943361684275,2.5491324695261635,293.33333333333337,2.5410761505869894
4,4,1,fam,0.07804733119265006,2.550439826165206,293.33333333333337,2.5410761505869894
5,5,2,fam,0.0779760180931762,2.551353959912062,293.33333333333337,2.5410761505869894
6,6,0,fam,0.07856536882375627,2.543824276846431,293.33333333333337,2.5410761505869894
7,7,1,fam,0.0785302316741565,2.544271611464006,293.33333333333337,2.5410761505869894
8,8,2,fam,0.07850565436389653,2.544584626674487,293.33333333333337,2.5410761505869894
9,9,0,fam,0.0787074877725257,2.542016984850484,293.33333333333337,2.5410761505869894
10,10,1,fam,0.07869542220124234,2.5421702929603405,293.33333333333337,2.5410761505869894
11,11,2,fam,0.07868697850214153,2.542277594654446,293.33333333333337,2.5410761505869894
12,12,0,fam,0.07875617050637759,2.5413986487094964,293.33333333333337,2.5410761505869894
13,13,1,fam,0.07875203042858957,2.541451218388591,293.33333333333337,2.5410761505869894
14,14,2,fam,0.0787491326331163,2.5414880155197013,293.33333333333337,2.5410761505869894
15,15,0,fam,0.07877286115761022,2.5411867429913086,293.33333333333337,2.5410761505869894
16,16,1,fam,0.07877144092443365,2.541204772626882,293.33333333333337,2.5410761505869894
17,17,2,fam,0.07877044679168087,2.5412173931783713,293.33333333333337,2.5410761505869894
18,18,0,fam,0.07877858516593439,2.541114080905872,293.33333333333337,2.5410761505869894
19,19,1,fam,0.07877809800402169,2.5411202648633266,293.33333333333337,2.5410761505869894
20,20,2,fam,0.07877775699426776,2.5411245936107916,293.33333333333337,2.5410761505869894
21,21,0,fam,0.07878054839668201,2.5410891603480685,293.33333333333337,2.5410761505869894
22,22,1,fam,0.07878038129756584,2.541091281421059,293.33333333333337,2.5410761505869894
23,23,2,fam,0.07878026432860633,2.5410927661694753,293.33333333333337,2.5410761505869894
24,24,0,fam,0.078781221772581,2.541080612895241,293.33333333333337,2.5410761505869894
25,25,1,fam,0.07878116445728062,2.541081340420404,293.33333333333337,2.5410761505869894
26,26,2,fam,0.07878112433661999,2.541081849687703,293.33333333333337,2.5410761505869894
27,27,0,fam,0.07878145273907347,2.5410776811540376,293.33333333333337,2.5410761505869894
28,28,1,fam,0.07878143307988975,2.5410779306948306,293.33333333333337,2.5410761505869894
29,29,2,fam,0.07878141931846695,2.541078105373349,293.33333333333337,2.5410761505869894
30,30,0,fam,0.07878153196041088,2.5410766755709364,293.33333333333337,2.5410761505869894
31,31,1,fam,0.07878152521730665,2.5410767611633887,293.33333333333337,2.5410761505869894
32,32,2,fam,0.07878152049713438,2.541076821078101,293.33333333333337,2.5410761505869894
33,33,0,fam,0.07878155913330967,2.5410763306564186,293.33333333333337,2.5410761505869894
34,34,1,fam,0.07878155682042443,2.541076360014625,293.33333333333337,2.5410761505869894
35,35,2,fam,0.07878155520140483,2.5410763805653693,293.33333333333337,2.5410761505869894
36,36,0,fam,0.0787815684536116,2.5410762123507964,293.33333333333337,2.5410761505869894
37,37,1,fam,0.07878156766029192,2.5410762224206604,293.33333333333337,2.5410761505869894
38,38,2,fam,0.07878156710496813,2.5410762294695655,293.33333333333337,2.5410761505869894
39,39,0,fam,0.07878157165047489,2.5410761717719743,293.33333333333337,2.5410761505869894
40,40,1,fam,0.07878157137836622,2.541076175225938,293.33333333333337,2.5410761505869894
41,41,2,fam,0.07878157118789016,2.5410761776437125,293.33333333333337,2.5410761505869894
42,42,0,fam,0.07878157274699896,2.5410761578534395,293.33333333333337,2.5410761505869894
43,43,1,fam,0.0787815726536657,2.5410761590381488,293.33333333333337,2.5410761505869894
44,44,2,fam,0.0787815725883324,2.5410761598674454,293.33333333333337,2.5410761505869894
45,45,0,fam,0.07878157312310671,2.541076153079382,293.33333333333337,2.5410761505869894
46,46,1,fam,0.07878157309109342,2.5410761534857373,293.33333333333337,2.5410761505869894
47,47,2,fam,0.0787815730686841,2.541076153770186,293.33333333333337,2.5410761505869894
48,48,0,fam,0.07878157325211169,2.5410761514418803,293.33333333333337,2.5410761505869894
49,49,1,fam,0.07878157324113111,2.5410761515812603,293.33333333333337,2.5410761505869894
50,50,2,fam,0.07878157323344473,2.541076151678826,293.33333333333337,2.5410761505869894
51,51,0,fam,0.07878157329636037,2.541076150880217,293.33333333333337,2.5410761505869894
52,52,1,fam,0.07878157329259405,2.541076150928024,293.33333333333337,2.5410761505869894
53,53,2,fam,0.07878157328995762,2.5410761509614894,293.33333333333337,2.5410761505869894
54,54,0,fam,0.07878157331153769,2.5410761506875668,293.33333333333337,2.5410761505869894
55,55,1,fam,0.07878157331024584,2.5410761507039648,293.33333333333337,2.5410761505869894
56,56,2,fam,0.07878157330934153,2.541076150715443,293.33333333333337,2.5410761505869894
57,57,0,fam,0.0787815733167435,2.5410761506214876,293.33333333333337,2.5410761505869894
58,58,1,fam,0.0787815733163004,2.541076150627112,293.33333333333337,2.5410761505869894
59,59,2,fam,0.07878157331599023,2.5410761506310493,293.33333333333337,2.5410761505869894
60,60,0,fam,0.0787815733185291,2.5410761505988226,293.33333333333337,2.5410761505869894
61,61,1,fam,0.07878157331837711,2.5410761506007518,293.33333333333337,2.5410761505869894
62,62,2,fam,0.07878157331827072,2.5410761506021022,293.33333333333337,2.5410761505869894
63,63,0,fam,0.07878157331914155,2.5410761505910484,293.33333333333337,2.5410761505869894
64,64,1,fam,0.07878157331908942,2.54107615059171,293.33333333333337,2.5410761505869894
65,65,2,fam,0.07878157331905293,2.5410761505921733,293.33333333333337,2.5410761505869894
66,66,3,recov,0.07594936708866507,2.57768838323821,293.33333333333337,2.5410761505869894
67,67,4,recov,0.07594936708864782,2.5776883832384367,293.33333333333337,2.5410761505869894
68,68,5,recov,0.07594936708863576,2.5776883832385957,293.33333333333337,2.5410761505869894
69,69,3,recov,0.07781012658229867,2.5534836945418897,293.33333333333337,2.5410761505869894
70,70,4,recov,0.07781012658229261,2.5534836945419674,293.33333333333337,2.5410761505869894
71,71,5,recov,0.07781012658228838,2.553483694542022,293.33333333333337,2.5410761505869894
72,72,3,recov,0.07844836708861458,2.545314614696402,293.33333333333337,2.5410761505869894
73,73,4,recov,0.07844836708861247,2.545314614696429,293.33333333333337,2.5410761505869894
74,74,5,recov,0.07844836708861101,2.545314614696448,293.33333333333337,2.5410761505869894
75,75,3,recov,0.07866728358228088,2.542527920507748,293.33333333333337,2.5410761505869894
76,76,4,recov,0.07866728358228017,2.542527920507757,293.33333333333337,2.5410761505869894
77,77,5,recov,0.07866728358227966,2.5425279205077636,293.33333333333337,2.5410761505869894
78,78,3,recov,0.07874237193960842,2.5415738702269803,293.33333333333337,2.5410761505869894
79,79,4,recov,0.07874237193960817,2.541573870226984,293.33333333333337,2.5410761505869894
80,80,5,recov,0.078742371939608,2.541573870226986,293.33333333333337,2.5410761505869894
81,81,3,recov,0.07876812724617176,2.5412468405124407,293.33333333333337,2.5410761505869894
82,82,4,recov,0.07876812724617167,2.541246840512442,293.33333333333337,2.5410761505869894
83,83,5,recov,0.07876812724617162,2.5412468405124424,293.33333333333337,2.5410761505869894
84,84,3,recov,0.07877696131632297,2.541134693948672,293.33333333333337,2.5410761505869894
85,85,4,recov,0.07877696131632296,2.541134693948672,293.33333333333337,2.5410761505869894
86,86,5,recov,0.07877696131632293,2.5411346939486723,293.33333333333337,2.5410761505869894
87,87,3,recov,0.07877999140238487,2.5410962305738733,293.33333333333337,2.5410761505869894
88,88,4,recov,0.07877999140238484,2.541096230573874,293.33333333333337,2.5410761505869894
89,89,5,recov,0.07877999140238484,2.541096230573874,293.33333333333337,2.5410761505869894
90,90,3,recov,0.07878103072190408,2.5410830379770597,293.33333333333337,2.5410761505869894
91,91,4,recov,0.07878103072190408,2.5410830379770597,293.33333333333337,2.5410761505869894
92,92,5,recov,0.07878103072190408,2.5410830379770597,293.33333333333337,2.5410761505869894
93,93,3,recov,0.07878138720849918,2.541078512956439,293.33333333333337,2.5410761505869894
94,94,4,recov,0.07878138720849918,2.541078512956439,293.33333333333337,2.5410761505869894
95,95,5,recov,0.07878138720849918,2.541078512956439,293.33333333333337,2.5410761505869894
96,96,3,recov,0.07878150948340129,2.541076960879082,293.33333333333337,2.5410761505869894
97,97,4,recov,0.07878150948340129,2.541076960879082,293.33333333333337,2.5410761505869894
98,98,5,recov,0.07878150948340129,2.541076960879082,293.33333333333337,2.5410761505869894
99,99,3,recov,0.07878155142369273,2.5410764285171035,293.33333333333337,2.5410761505869894
100,100,4,recov,0.07878155142369273,2.5410764285171035,293.33333333333337,2.5410761505869894
101,101,5,recov,0.07878155142369273,2.5410764285171035,293.33333333333337,2.5410761505869894
102,102,3,recov,0.07878156580921268,2.5410762459170098,293.33333333333337,2.5410761505869894
103,103,4,recov,0.07878156580921268,2.5410762459170098,293.33333333333337,2.5410761505869894
104,104,5,recov,0.07878156580921268,2.5410762459170098,293.33333333333337,2.5410761505869894
