,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.002285961359645547,6.08096861679457,220.0,4.352541660806988
72,72,3,recov,0.0026489920748681314,5.93357606044144,220.0,4.352541660806988
73,73,4,recov,0.0026485011519637894,5.933761402030273,220.0,4.352541660806988
74,74,5,recov,0.0026480153174953088,5.933944856371497,220.0,4.352541660806988
75,75,3,recov,0.0030000041012391942,5.80914162323523,220.0,4.352541660806988
76,76,4,recov,0.002999464934027716,5.809321361545324,220.0,4.352541660806988
77,77,5,recov,0.0029989313493576637,5.80949927065511,220.0,4.352541660806988
78,78,3,recov,0.0033402216797167195,5.701718103023326,220.0,4.352541660806988
79,79,4,recov,0.003339639505382881,5.701892410338757,220.0,4.352541660806988
80,80,5,recov,0.0033390633526607914,5.702064944657401,220.0,4.352541660806988
81,81,3,recov,0.003669987568417893,5.607567004273468,220.0,4.352541660806988
82,82,4,recov,0.003669367234643094,5.607736047409526,220.0,4.352541660806988
83,83,5,recov,0.0036687533107449453,5.607903371970572,220.0,4.352541660806988
84,84,3,recov,0.003989632999698238,5.524056032336291,220.0,4.352541660806988
85,85,4,recov,0.003988978990932119,5.524219972823271,220.0,4.352541660806988
86,86,5,recov,0.003988331733433272,5.524382247435012,220.0,4.352541660806988
87,87,3,recov,0.004299478105591965,5.449261634441218,220.0,4.352541660806988
88,88,4,recov,0.004298794567592007,5.449420628701432,220.0,4.352541660806988
89,89,5,recov,0.004298118079029085,5.449578008121725,220.0,4.352541660806988
90,90,3,recov,0.004599832325359723,5.381735427160198,220.0,4.352541660806988
91,91,4,recov,0.004599123088114326,5.381889626678496,220.0,4.352541660806988
92,92,5,recov,0.004598421158649988,5.38204226078318,220.0,4.352541660806988
93,93,3,recov,0.004890994796018496,5.320359561416795,220.0,4.352541660806988
94,94,4,recov,0.004890263395161032,5.320509112904861,220.0,4.352541660806988
95,95,5,recov,0.004889539523757783,5.320657146850038,220.0,4.352541660806988
96,96,3,recov,0.005173254726678932,5.264253247595871,220.0,4.352541660806988
97,97,4,recov,0.005172504423492956,5.264398293150557,220.0,4.352541660806988
98,98,5,recov,0.005171761837694834,5.2645418675289894,220.0,4.352541660806988
99,99,3,recov,0.005446891757469295,5.212710152731548,220.0,4.352541660806988
100,100,4,recov,0.0054461255575781855,5.212850829987484,220.0,4.352541660806988
101,101,5,recov,0.005445367231992453,5.212990080979356,220.0,4.352541660806988
102,102,3,recov,0.005712176303781861,5.165155188913155,220.0,4.352541660806988
103,103,4,recov,0.005711396974609851,5.16529163118988,220.0,4.352541660806988
104,104,5,recov,0.005710625648174504,5.165426690708144,220.0,4.352541660806988
105,105,3,recov,0.005969369886537034,5.1211139037917786,220.0,4.352541660806988
106,106,4,recov,0.005968579973622674,5.1212462402356005,220.0,4.352541660806988
107,107,5,recov,0.005967798165739814,5.121377236066136,220.0,4.352541660806988
108,108,3,recov,0.0062187254491224316,5.080190304944974,220.0,4.352541660806988
109,109,4,recov,0.006217927291360025,5.080318660665787,220.0,4.352541660806988
110,110,5,recov,0.006217137316969681,5.080445716602574,220.0,4.352541660806988
111,111,3,recov,0.006460487661628469,5.042050474620638,220.0,4.352541660806988
112,112,4,recov,0.006459683405507951,5.042174970823881,220.0,4.352541660806988
113,113,5,recov,0.006458887389171929,5.04229820679939,220.0,4.352541660806988
114,114,3,recov,0.0066948932129684766,5.006410250232306,220.0,4.352541660806988
115,115,4,recov,0.006694084825879443,5.006531004346274,220.0,4.352541660806988
116,116,5,recov,0.006693284714940118,5.006650536557265,220.0,4.352541660806988
117,117,3,recov,0.006922171091439965,4.9730258170215755,220.0,4.352541660806988
118,118,4,recov,0.006921360374101161,4.973142942820257,220.0,4.352541660806988
119,119,5,recov,0.006920557950975754,4.9732588838491605,220.0,4.352541660806988
120,120,3,recov,0.007142542854254063,4.941686423981782,220.0,4.352541660806988
121,121,4,recov,0.007141731452325533,4.941800031703391,220.0,4.352541660806988
122,122,5,recov,0.007140928345992373,4.941912490635459,220.0,4.352541660806988
123,123,3,recov,0.007356222886532382,4.912208672735478,220.0,4.352541660806988
124,124,4,recov,0.007355412301463679,4.912318869196873,220.0,4.352541660806988
125,125,5,recov,0.007354609998193209,4.912427951733244,220.0,4.352541660806988
126,126,3,recov,0.007563418650244509,4.884431988590099,220.0,4.352541660806988
127,127,4,recov,0.007562610249408794,4.884538877297221,220.0,4.352541660806988
128,128,5,recov,0.00756181010278854,4.884644685864077,220.0,4.352541660806988
129,129,3,recov,0.007764330923534688,4.858214991768825,220.0,4.352541660806988
130,130,4,recov,0.0077635259496952455,4.858318673023326,220.0,4.352541660806988
131,131,5,recov,0.007762729189994719,4.858421306877279,220.0,4.352541660806988
132,132,3,recov,0.007959154030863188,4.833432562303453,220.0,4.352541660806988
133,133,4,recov,0.007958353611015821,4.833533133305654,220.0,4.352541660806988
134,134,5,recov,0.007957561353934297,4.833632688635513,220.0,4.352541660806988
135,135,3,recov,0.008148076064366088,4.8099734453192164,220.0,4.352541660806988
136,136,4,recov,0.008147281217997958,4.810071000267536,220.0,4.352541660806988
137,137,5,recov,0.00814649447283522,4.81016757029259,220.0,4.352541660806988
138,138,3,recov,0.008331279096816689,4.787738281552229,220.0,4.352541660806988
139,139,4,recov,0.008330490743619516,4.787832911739215,220.0,4.352541660806988
140,140,5,recov,0.008329710420907016,4.787926586804163,220.0,4.352541660806988
141,141,3,recov,0.008508939386552493,4.766637975591435,220.0,4.352541660806988
142,142,4,recov,0.008508158353625528,4.766729769496535,220.0,4.352541660806988
143,143,5,recov,0.008507385272252989,4.766820637163189,220.0,4.352541660806988
144,144,3,recov,0.008681227574713441,4.7465923346513135,220.0,4.352541660806988
145,145,4,recov,0.008680454603289294,4.746681378030489,220.0,4.352541660806988
146,146,5,recov,0.00867968949715942,4.746769523166376,220.0,4.352541660806988
147,147,3,recov,0.008848308875119946,4.727528925778921,220.0,4.352541660806988
148,148,4,recov,0.008847544626844218,4.727615301751249,220.0,4.352541660806988
149,149,5,recov,0.008846788151086108,4.727700806615214,220.0,4.352541660806988
150,150,3,recov,0.009010343257103096,4.709382110739841,220.0,4.352541660806988
151,151,4,recov,0.009009588319896683,4.7094658998711845,220.0,4.352541660806988
152,152,5,recov,0.009008841056666505,4.70954884419613,220.0,4.352541660806988
153,153,3,recov,0.009167485621584065,4.692092226431906,220.0,4.352541660806988
154,154,4,recov,0.009166740515115193,4.692173506815787,220.0,4.352541660806988
155,155,5,recov,0.009166002979010818,4.692253967888623,220.0,4.352541660806988
156,156,3,recov,0.009319885970685365,4.675604885264488,220.0,4.352541660806988
157,157,4,recov,0.009319151151476576,4.6756837326002545,220.0,4.352541660806988
158,158,5,recov,0.009318423794591175,4.675761785339184,220.0,4.352541660806988
159,159,3,recov,0.00946768957114292,4.659870375030677,220.0,4.352541660806988
160,160,4,recov,0.009466965437336668,4.6599468626990594,220.0,4.352541660806988
161,161,5,recov,0.009466248653974576,4.660022579728294,220.0,4.352541660806988
162,162,3,recov,0.009611037111775102,4.644843141763043,220.0,4.352541660806988
163,163,4,recov,0.009610324007580013,4.6449173408992,220.0,4.352541660806988
164,164,5,recov,0.009609618138656722,4.644990792621192,220.0,4.352541660806988
165,165,3,recov,0.009750064855252623,4.630481342173723,220.0,4.352541660806988
166,166,4,recov,0.009749363075091099,4.630553321737875,220.0,4.352541660806988
167,167,5,recov,0.009748668412237817,4.63062457640315,220.0,4.352541660806988
168,168,3,recov,0.009884904784401745,4.616746454737587,220.0,4.352541660806988
169,169,4,recov,0.009884214576778209,4.616816281583306,220.0,4.352541660806988
170,170,5,recov,0.009883531366170041,4.616885405358006,220.0,4.352541660806988
171,171,3,recov,0.010015684743262277,4.603602940433023,220.0,4.352541660806988
172,172,4,recov,0.01001500631437015,4.603670679373276,220.0,4.352541660806988
173,173,5,recov,0.010014334760295826,4.603737736404466,220.0,4.352541660806988
174,174,3,recov,0.010142528573111603,4.591017945721103,220.0,4.352541660806988
175,175,4,recov,0.010141862090195911,4.591083659592128,220.0,4.352541660806988
176,176,5,recov,0.010141202358385736,4.591148712070966,220.0,4.352541660806988
177,177,3,recov,0.01026555624365619,4.578961041605662,220.0,4.352541660806988
178,178,4,recov,0.010264901838147624,4.579024791328749,220.0,4.352541660806988
179,179,5,recov,0.010264254058875304,4.579087899551589,220.0,4.352541660806988
180,180,3,recov,0.010384883979582756,4.567403993639168,220.0,4.352541660806988
181,181,4,recov,0.010384241750017979,4.567465838280425,220.0,4.352541660806988
182,182,5,recov,0.010383606020990968,4.5675270607079215,220.0,4.352541660806988
183,183,3,recov,0.010500624382652552,4.5563205585721045,220.0,4.352541660806988
184,184,4,recov,0.010499994397394592,4.556380555400269,220.0,4.352541660806988
185,185,5,recov,0.010499370786446652,4.556439948714559,220.0,4.352541660806988
186,186,3,recov,0.010612886549513896,4.545686304025545,220.0,4.352541660806988
187,187,4,recov,0.010612268849285608,4.545744508567925,220.0,4.352541660806988
188,188,5,recov,0.010611657396884388,4.545802127727951,220.0,4.352541660806988
189,189,3,recov,0.010721776185400204,4.53547844812779,220.0,4.352541660806988
190,190,4,recov,0.010721170785642928,4.535534914224383,220.0,4.352541660806988
191,191,5,recov,0.010720571507224563,4.535590812519431,220.0,4.352541660806988
192,192,3,recov,0.010827395713873365,4.525675716519811,220.0,4.352541660806988
193,193,4,recov,0.010826802606942075,4.525730496375676,220.0,4.352541660806988
194,194,5,recov,0.010826215495084042,4.5257847254771715,220.0,4.352541660806988
195,195,3,recov,0.010929844382765092,4.516258214519466,220.0,4.352541660806988
196,196,4,recov,0.010929263539970752,4.5163113587554085,220.0,4.352541660806988
197,197,5,recov,0.010928688566413469,4.5163639687670525,220.0,4.352541660806988
198,198,3,recov,0.011029218366462302,4.507207312555709,220.0,4.352541660806988
199,199,4,recov,0.011028649739971298,4.50725887025733,220.0,4.352541660806988
200,200,5,recov,0.011028086857498334,4.507309909763615,220.0,4.352541660806988
201,201,3,recov,0.011125610864676096,4.498505543252919,220.0,4.352541660806988
202,202,4,recov,0.011125054389276065,4.498555562018093,220.0,4.352541660806988
203,203,5,recov,0.011124503533462131,4.498605078131263,220.0,4.352541660806988
204,204,3,recov,0.011219112197827839,4.490136508771585,220.0,4.352541660806988
205,205,4,recov,0.011218567792568666,4.490185034756403,220.0,4.352541660806988
206,206,5,recov,0.011218028883404032,4.490233073161917,220.0,4.352541660806988
207,207,3,recov,0.011309809899180184,4.482084797202248,220.0,4.352541660806988
208,208,4,recov,0.011309277468898222,4.482131875165509,220.0,4.352541660806988
209,209,5,recov,0.011308750412297619,4.48217848016604,220.0,4.352541660806988
210,210,3,recov,0.011397788803835232,4.474335906971105,220.0,4.352541660806988
211,211,4,recov,0.011397268240568477,4.474381580317377,220.0,4.352541660806988
212,212,5,recov,0.011396752929772037,4.474426794875413,220.0,4.352541660806988
213,213,3,recov,0.011483131134716969,4.466876178352832,220.0,4.352541660806988
214,214,4,recov,0.011482622319018271,4.466920489174144,220.0,4.352541660806988
215,215,5,recov,0.011482118635891584,4.466964354953231,220.0,4.352541660806988
216,216,3,recov,0.01156591658565007,4.459692731303064,220.0,4.352541660806988
217,217,4,recov,0.01156541938780511,4.459735720419267,220.0,4.352541660806988
218,218,5,recov,0.011564927204045006,4.459778277823949,220.0,4.352541660806988
219,219,3,recov,0.011646222401642495,4.452773408922958,220.0,4.352541660806988
220,220,4,recov,0.011645736682798767,4.4528151159208145,220.0,4.352541660806988
221,221,5,recov,0.01164525586105104,4.452856404135294,220.0,4.352541660806988
222,222,3,recov,0.01172412345647475,4.446106725953967,220.0,4.352541660806988
223,223,4,recov,0.011723649069687444,4.4461471892249955,220.0,4.352541660806988
224,224,5,recov,0.011723179464582276,4.446187246250579,220.0,4.352541660806988
225,225,3,recov,0.011799692327694502,4.439681821774643,220.0,4.352541660806988
226,226,4,recov,0.011799229118894732,4.43972107855177,220.0,4.352541660806988
227,227,5,recov,0.011798770578005326,4.43975994124313,220.0,4.352541660806988
228,228,3,recov,0.011872999369111088,4.43348841743492,220.0,4.352541660806988
229,229,4,recov,0.011872547178001645,4.43352650382797,220.0,4.352541660806988
230,230,5,recov,0.011872099542731081,4.433564207928257,220.0,4.352541660806988
231,231,3,recov,0.011944112780880594,4.427516776318244,220.0,4.352541660806988
232,232,4,recov,0.01194367144176403,4.427553727348319,220.0,4.352541660806988
233,233,5,recov,0.011943234548165123,4.427590307523176,220.0,4.352541660806988
234,234,3,recov,0.01201309867726854,4.421757668069648,220.0,4.352541660806988
235,235,4,recov,0.012012668019812057,4.421793517702416,220.0,4.352541660806988
236,236,5,recov,0.012012241699344716,4.421829007572919,220.0,4.352541660806988
237,237,3,recov,0.012080021152173596,4.4162023354692534,220.0,4.352541660806988
238,238,4,recov,0.012079601002115005,4.416237116647199,220.0,4.352541660806988
239,239,5,recov,0.0120791850823452,4.416271548821762,220.0,4.352541660806988
240,240,3,recov,0.01214494234249247,4.410842463966815,220.0,4.352541660806988
241,241,4,recov,0.012144532522291113,4.410876208640479,220.0,4.352541660806988
242,242,5,recov,0.012144126827535405,4.410909614745766,220.0,4.352541660806988
243,243,3,recov,0.012207922489402799,4.4056701536244445,220.0,4.352541660806988
244,244,4,recov,0.012207522818839182,4.405702892782679,220.0,4.352541660806988
245,245,5,recov,0.012207127170758465,4.405735303493537,220.0,4.352541660806988
246,246,3,recov,0.012269019997638011,4.400677893242232,220.0,4.352541660806988
247,247,4,recov,0.012268630294365567,4.400709656941514,220.0,4.352541660806988
248,248,5,recov,0.012268244512511413,4.4007411020099845,220.0,4.352541660806988
249,249,3,recov,0.0123282914928249,4.395858536465717,220.0,4.352541660806988
250,250,4,recov,0.012327911572877132,4.395889353858547,220.0,4.352541660806988
251,251,5,recov,0.01232753547519399,4.395919862141966,220.0,4.352541660806988
252,252,3,recov,0.012385791876952205,4.391205279695427,220.0,4.352541660806988
253,253,4,recov,0.012385421555208246,4.391235179057847,220.0,4.352541660806988
254,254,5,recov,0.012385054958494459,4.391264778546061,220.0,4.352541660806988
255,255,3,recov,0.012441574382035546,4.386711641637454,220.0,4.352541660806988
256,256,4,recov,0.012441213472646966,4.386740650395694,220.0,4.352541660806988
257,257,5,recov,0.012440856192977407,4.386769368237448,220.0,4.352541660806988
258,258,3,recov,0.012495690622041668,4.382371444350572,220.0,4.352541660806988
259,259,4,recov,0.012495338938823174,4.382399589106887,220.0,4.352541660806988
260,260,5,recov,0.012494990791936172,4.382427451635375,220.0,4.352541660806988
261,261,3,recov,0.012548190643132479,4.37817879566006,220.0,4.352541660806988
262,262,4,recov,0.012547847999919,4.37820610221775,220.0,4.352541660806988
263,263,5,recov,0.012547508801569962,4.378233134975383,220.0,4.352541660806988
264,264,3,recov,0.01259912297228702,4.374128072821317,220.0,4.352541660806988
265,265,4,recov,0.0125987891832595,4.374154566208982,220.0,4.352541660806988
266,266,5,recov,0.012598458749543557,4.374180793971382,220.0,4.352541660806988
267,267,3,recov,0.012648534664357333,4.370213907327906,220.0,4.352541660806988
268,268,4,recov,0.01264820954433939,4.370239611822941,220.0,4.352541660806988
269,269,5,recov,0.012647887691985212,4.370265058622199,220.0,4.352541660806988
270,270,3,recov,0.012696471347611952,4.36643117076885,220.0,4.352541660806988
271,271,4,recov,0.012696154712339468,4.36645610992022,220.0,4.352541660806988
272,272,5,recov,0.012695841258976248,4.366480799067429,220.0,4.352541660806988
273,273,3,recov,0.012742977267818863,4.362774961649147,220.0,4.352541660806988
274,274,4,recov,0.012742668934184362,4.362799158299456,220.0,4.352541660806988
275,275,5,recov,0.012742363698583888,4.3628231124065495,220.0,4.352541660806988
276,276,3,recov,0.012788095330917697,4.359240593095587,220.0,4.352541660806988
277,277,4,recov,0.012787795117191345,4.35926406940246,220.0,4.352541660806988
278,278,5,recov,0.012787497919486857,4.3592873104033805,220.0,4.352541660806988
279,279,3,recov,0.012831867144329124,4.355823581377199,220.0,4.352541660806988
280,280,4,recov,0.01283157487035795,4.35584635883402,220.0,4.352541660806988
281,281,5,recov,0.012831285532241507,4.355868908005228,220.0,4.352541660806988
282,282,3,recov,0.012874333056947584,4.352519635176206,220.0,4.352541660806988
283,283,4,recov,0.012874048544334542,4.352541734632199,220.0,4.352541660806988
284,284,5,recov,0.01287376688923437,4.352563612612559,220.0,4.352541660806988
285,285,0,fam_r,0.002546171932219532,5.973164250797247,220.0,4.352541660806988
286,286,1,fam_r,0.0025461173386017717,5.973185692476955,220.0,4.352541660806988
287,287,2,fam_r,0.0025460632932262726,5.973206919287003,220.0,4.352541660806988
288,288,0,fam_r,0.002894763331761649,5.844851921985771,220.0,4.352541660806988
289,289,1,fam_r,0.0028947031111149516,5.844872725507924,220.0,4.352541660806988
290,290,2,fam_r,0.0028946434951427897,5.844893320568548,220.0,4.352541660806988
291,291,0,fam_r,0.0032329587821470227,5.734357529424033,220.0,4.352541660806988
292,292,1,fam_r,0.003232893527485882,5.734377713819846,220.0,4.352541660806988
293,293,2,fam_r,0.0032328289279661446,5.734397695970389,220.0,4.352541660806988
294,294,0,fam_r,0.0035610695442171427,5.637694345470526,220.0,4.352541660806988
295,295,1,fam_r,0.003560999805872326,5.63771392920143,220.0,4.352541660806988
296,296,2,fam_r,0.003560930767601518,5.637733316717244,220.0,4.352541660806988
297,297,0,fam_r,0.0038793974876543524,5.5520754240922034,220.0,4.352541660806988
298,298,1,fam_r,0.0038793237760206124,5.552094425067039,220.0,4.352541660806988
299,299,2,fam_r,0.0038792508042624387,5.552113235676493,220.0,4.352541660806988
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,4.297116004948859
1,1,1,fam,0.0019485580670303975,6.240665632741481,293.33333333333337,4.297116004948859
2,2,2,fam,0.0019478065750158748,6.241051372831477,293.33333333333337,4.297116004948859
3,3,0,fam,0.0023287264910132714,6.062433731209138,293.33333333333337,4.297116004948859
4,4,1,fam,0.002327846921761146,6.0628115065321575,293.33333333333337,4.297116004948859
5,5,2,fam,0.002326976802457221,6.0631853635740605,293.33333333333337,4.297116004948859
6,6,0,fam,0.0026960284334449957,5.915975539457648,293.33333333333337,4.297116004948859
7,7,1,fam,0.0026950414734551497,5.916341685702426,293.33333333333337,4.297116004948859
8,8,2,fam,0.0026940650946153766,5.916704038473937,293.33333333333337,4.297116004948859
9,9,0,fam,0.003051634840646599,5.792077818639893,293.33333333333337,4.297116004948859
10,10,1,fam,0.003050552046258802,5.792432705967741,293.33333333333337,4.297116004948859
11,11,2,fam,0.003049480836465114,5.79278392040389,293.33333333333337,4.297116004948859
12,12,0,fam,0.003395941507052556,5.685174234753058,293.33333333333337,4.297116004948859
13,13,1,fam,0.0033947735514283533,5.685518220806268,293.33333333333337,4.297116004948859
14,14,2,fam,0.003393618066463167,5.685858650481332,293.33333333333337,4.297116004948859
15,15,0,fam,0.0037293294198230587,5.591526841697107,293.33333333333337,4.297116004948859
16,16,1,fam,0.0037280861554183226,5.591860272066841,293.33333333333337,4.297116004948859
17,17,2,fam,0.0037268561399414982,5.592190258655402,293.33333333333337,4.297116004948859
18,18,0,fam,0.0040521653971864685,5.508503874774645,293.33333333333337,4.297116004948859
19,19,1,fam,0.0040508559138110675,5.508827083448679,293.33333333333337,4.297116004948859
20,20,2,fam,0.004049560358686059,5.5091469571668865,293.33333333333337,4.297116004948859
21,21,0,fam,0.004364802694343911,5.434182292466174,293.33333333333337,4.297116004948859
22,22,1,fam,0.004363435373131197,5.434495602257527,293.33333333333337,4.297116004948859
23,23,2,fam,0.004362082568718025,5.434805682285561,293.33333333333337,4.297116004948859
24,24,0,fam,0.004667581578865027,5.367114204636856,293.33333333333337,4.297116004948859
25,25,1,fam,0.004666164142448909,5.367417927594249,293.33333333333337,4.297116004948859
26,26,2,fam,0.0046647617281570675,5.36771852248094,293.33333333333337,4.297116004948859
27,27,0,fam,0.00496082987737285,5.306182238254263,293.33333333333337,4.297116004948859
28,28,1,fam,0.004959369436547329,5.306476676055331,293.33333333333337,4.297116004948859
29,29,2,fam,0.004957924446919261,5.306768084105808,293.33333333333337,4.297116004948859
30,30,0,fam,0.0052448634951946654,5.250506063174235,293.33333333333337,4.297116004948859
31,31,1,fam,0.005243366592309698,5.250791507502333,293.33333333333337,4.297116004948859
32,32,2,fam,0.005241885499884836,5.251074017149539,293.33333333333337,4.297116004948859
33,33,0,fam,0.005519986910543729,5.199379789974254,293.33333333333337,4.297116004948859
34,34,1,fam,0.005518459559872008,5.199656522879661,293.33333333333337,4.297116004948859
35,35,2,fam,0.00551694831506239,5.199930413040532,293.33333333333337,4.297116004948859
36,36,0,fam,0.005786493644693062,5.152228758975705,293.33333333333337,4.297116004948859
37,37,1,fam,0.005784941369984543,5.152497053221987,293.33333333333337,4.297116004948859
38,38,2,fam,0.005783405438175642,5.152762593639023,293.33333333333337,4.297116004948859
39,39,0,fam,0.0060446667095066095,5.108578931339152,293.33333333333337,4.297116004948859
40,40,1,fam,0.006043094578931351,5.1088390507353925,293.33333333333337,4.297116004948859
41,41,2,fam,0.006041538975005663,5.109096502304336,293.33333333333337,4.297116004948859
42,42,0,fam,0.00629477903360409,5.0680347139916515,293.33333333333337,4.297116004948859
43,43,1,fam,0.006293191692268956,5.068286913711228,293.33333333333337,4.297116004948859
44,44,2,fam,0.0062916210127352094,5.068536528795492,293.33333333333337,4.297116004948859
45,45,0,fam,0.006537093868353491,5.030262574908445,293.33333333333337,4.297116004948859
46,46,1,fam,0.006535495568564457,5.030507101794982,293.33333333333337,4.297116004948859
47,47,2,fam,0.006533914021461687,5.03074912452747,293.33333333333337,4.297116004948859
48,48,0,fam,0.00677186517480858,4.994978724122585,293.33333333333337,4.297116004948859
49,49,1,fam,0.006770259804237709,4.995215816983694,293.33333333333337,4.297116004948859
50,50,2,fam,0.006768671236970944,4.995450483556589,293.33333333333337,4.297116004948859
51,51,0,fam,0.006999337992637957,4.961939706879375,293.33333333333337,4.297116004948859
52,52,1,fam,0.006997729100542334,4.962169596768734,293.33333333333337,4.297116004948859
53,53,2,fam,0.006996137025795149,4.962397135711823,293.33333333333337,4.297116004948859
54,54,0,fam,0.007219748792026057,4.930935120030896,293.33333333333337,4.297116004948859
55,55,1,fam,0.007218139613655244,4.931158030519225,293.33333333333337,4.297116004948859
56,56,2,fam,0.007216547233513762,4.931378662967273,293.33333333333337,4.297116004948859
57,57,0,fam,0.007433325809465362,4.901781901364234,293.33333333333337,4.297116004948859
58,58,1,fam,0.0074317192887839315,4.901998048799652,293.33333333333337,4.297116004948859
59,59,2,fam,0.007430129517197075,4.902211988749341,293.33333333333337,4.297116004948859
60,60,0,fam,0.007640289368302007,4.874319801088764,293.33333333333337,4.297116004948859
61,61,1,fam,0.007638688179144523,4.874529394847034,293.33333333333337,4.297116004948859
62,62,2,fam,0.007637103662836288,4.874736849403932,293.33333333333337,4.297116004948859
63,63,0,fam,0.007840852184843969,4.848407753480492,293.33333333333337,4.297116004948859
64,64,1,fam,0.007839258750611321,4.848610996205584,293.33333333333337,4.297116004948859
65,65,2,fam,0.007837681888552443,4.848812165821581,293.33333333333337,4.297116004948859
66,66,3,recov,0.0019131533318024183,6.259002439199515,293.33333333333337,4.297116004948859
67,67,4,recov,0.0019127763097078747,6.259199527034939,293.33333333333337,4.297116004948859
68,68,5,recov,0.0019124032041824732,6.259394605736595,293.33333333333337,4.297116004948859
69,69,3,recov,0.0022868308724643288,6.08058831837508,293.33333333333337,4.297116004948859
70,70,4,recov,0.002286393848682943,6.080779441186384,293.33333333333337,4.297116004948859
71,71,5,recov,0.002285961359645547,6.08096861679457,293.33333333333337,4.297116004948859
72,72,3,recov,0.0026489920748681314,5.93357606044144,293.33333333333337,4.297116004948859
73,73,4,recov,0.0026485011519637894,5.933761402030273,293.33333333333337,4.297116004948859
74,74,5,recov,0.0026480153174953088,5.933944856371497,293.33333333333337,4.297116004948859
75,75,3,recov,0.0030000041012391942,5.80914162323523,293.33333333333337,4.297116004948859
76,76,4,recov,0.002999464934027716,5.809321361545324,293.33333333333337,4.297116004948859
77,77,5,recov,0.0029989313493576637,5.80949927065511,293.33333333333337,4.297116004948859
78,78,3,recov,0.0033402216797167195,5.701718103023326,293.33333333333337,4.297116004948859
79,79,4,recov,0.003339639505382881,5.701892410338757,293.33333333333337,4.297116004948859
80,80,5,recov,0.0033390633526607914,5.702064944657401,293.33333333333337,4.297116004948859
81,81,3,recov,0.003669987568417893,5.607567004273468,293.33333333333337,4.297116004948859
82,82,4,recov,0.003669367234643094,5.607736047409526,293.33333333333337,4.297116004948859
83,83,5,recov,0.0036687533107449453,5.607903371970572,293.33333333333337,4.297116004948859
84,84,3,recov,0.003989632999698238,5.524056032336291,293.33333333333337,4.297116004948859
85,85,4,recov,0.003988978990932119,5.524219972823271,293.33333333333337,4.297116004948859
86,86,5,recov,0.003988331733433272,5.524382247435012,293.33333333333337,4.297116004948859
87,87,3,recov,0.004299478105591965,5.449261634441218,293.33333333333337,4.297116004948859
88,88,4,recov,0.004298794567592007,5.449420628701432,293.33333333333337,4.297116004948859
89,89,5,recov,0.004298118079029085,5.449578008121725,293.33333333333337,4.297116004948859
90,90,3,recov,0.004599832325359723,5.381735427160198,293.33333333333337,4.297116004948859
91,91,4,recov,0.004599123088114326,5.381889626678496,293.33333333333337,4.297116004948859
92,92,5,recov,0.004598421158649988,5.38204226078318,293.33333333333337,4.297116004948859
93,93,3,recov,0.004890994796018496,5.320359561416795,293.33333333333337,4.297116004948859
94,94,4,recov,0.004890263395161032,5.320509112904861,293.33333333333337,4.297116004948859
95,95,5,recov,0.004889539523757783,5.320657146850038,293.33333333333337,4.297116004948859
96,96,3,recov,0.005173254726678932,5.264253247595871,293.33333333333337,4.297116004948859
97,97,4,recov,0.005172504423492956,5.264398293150557,293.33333333333337,4.297116004948859
98,98,5,recov,0.005171761837694834,5.2645418675289894,293.33333333333337,4.297116004948859
99,99,3,recov,0.005446891757469295,5.212710152731548,293.33333333333337,4.297116004948859
100,100,4,recov,0.0054461255575781855,5.212850829987484,293.33333333333337,4.297116004948859
101,101,5,recov,0.005445367231992453,5.212990080979356,293.33333333333337,4.297116004948859
102,102,3,recov,0.005712176303781861,5.165155188913155,293.33333333333337,4.297116004948859
103,103,4,recov,0.005711396974609851,5.16529163118988,293.33333333333337,4.297116004948859
104,104,5,recov,0.005710625648174504,5.165426690708144,293.33333333333337,4.297116004948859
105,105,3,recov,0.005969369886537034,5.1211139037917786,293.33333333333337,4.297116004948859
106,106,4,recov,0.005968579973622674,5.1212462402356005,293.33333333333337,4.297116004948859
107,107,5,recov,0.005967798165739814,5.121377236066136,293.33333333333337,4.297116004948859
108,108,3,recov,0.0062187254491224316,5.080190304944974,293.33333333333337,4.297116004948859
109,109,4,recov,0.006217927291360025,5.080318660665787,293.33333333333337,4.297116004948859
110,110,5,recov,0.006217137316969681,5.080445716602574,293.33333333333337,4.297116004948859
111,111,3,recov,0.006460487661628469,5.042050474620638,293.33333333333337,4.297116004948859
112,112,4,recov,0.006459683405507951,5.042174970823881,293.33333333333337,4.297116004948859
113,113,5,recov,0.006458887389171929,5.04229820679939,293.33333333333337,4.297116004948859
114,114,3,recov,0.0066948932129684766,5.006410250232306,293.33333333333337,4.297116004948859
115,115,4,recov,0.006694084825879443,5.006531004346274,293.33333333333337,4.297116004948859
116,116,5,recov,0.006693284714940118,5.006650536557265,293.33333333333337,4.297116004948859
117,117,3,recov,0.006922171091439965,4.9730258170215755,293.33333333333337,4.297116004948859
118,118,4,recov,0.006921360374101161,4.973142942820257,293.33333333333337,4.297116004948859
119,119,5,recov,0.006920557950975754,4.9732588838491605,293.33333333333337,4.297116004948859
120,120,3,recov,0.007142542854254063,4.941686423981782,293.33333333333337,4.297116004948859
121,121,4,recov,0.007141731452325533,4.941800031703391,293.33333333333337,4.297116004948859
