,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
92,92,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
93,93,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
94,94,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
95,95,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
96,96,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
97,97,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
98,98,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
99,99,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
100,100,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
101,101,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
102,102,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
103,103,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
104,104,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
105,105,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
106,106,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
107,107,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
108,108,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
109,109,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
110,110,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
111,111,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
112,112,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
113,113,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
114,114,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
115,115,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
116,116,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
117,117,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
118,118,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
119,119,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
120,120,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
121,121,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
122,122,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
123,123,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
124,124,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
125,125,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
126,126,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
127,127,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
128,128,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
129,129,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
130,130,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
131,131,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
132,132,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
133,133,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
134,134,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
135,135,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
136,136,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
137,137,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
138,138,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
139,139,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
140,140,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
141,141,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
142,142,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
143,143,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
144,144,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
145,145,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
146,146,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
147,147,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
148,148,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
149,149,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
150,150,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
151,151,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
152,152,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
153,153,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
154,154,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
155,155,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
156,156,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
157,157,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
158,158,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
159,159,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
160,160,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
161,161,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
162,162,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
163,163,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
164,164,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
165,165,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
166,166,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
167,167,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
168,168,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
169,169,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
170,170,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
171,171,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
172,172,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
173,173,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
174,174,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
175,175,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
176,176,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
177,177,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
178,178,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
179,179,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
180,180,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
181,181,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
182,182,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
183,183,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
184,184,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
185,185,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
186,186,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
187,187,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
188,188,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
189,189,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
190,190,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
191,191,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
192,192,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
193,193,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
194,194,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
195,195,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
196,196,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
197,197,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
198,198,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
199,199,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
200,200,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
201,201,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
202,202,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
203,203,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
204,204,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
205,205,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
206,206,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
207,207,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
208,208,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
209,209,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
210,210,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
211,211,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
212,212,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
213,213,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
214,214,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
215,215,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
216,216,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
217,217,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
218,218,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
219,219,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
220,220,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
221,221,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
222,222,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
223,223,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
224,224,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
225,225,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
226,226,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
227,227,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
228,228,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
229,229,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
230,230,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
231,231,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
232,232,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
233,233,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
234,234,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
235,235,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
236,236,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
237,237,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
238,238,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
239,239,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
240,240,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
241,241,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
242,242,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
243,243,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
244,244,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
245,245,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
246,246,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
247,247,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
248,248,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
249,249,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
250,250,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
251,251,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
252,252,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
253,253,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
254,254,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
255,255,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
256,256,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
257,257,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
258,258,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
259,259,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
260,260,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
261,261,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
262,262,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
263,263,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
264,264,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
265,265,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
266,266,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
267,267,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
268,268,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
269,269,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
270,270,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
271,271,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
272,272,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
273,273,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
274,274,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
275,275,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
276,276,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
277,277,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
278,278,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
279,279,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
280,280,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
281,281,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
282,282,3,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
283,283,4,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
284,284,5,recov,0.014920471424199675,4.205021087909466,220.0,4.205021087909466
285,285,0,fam_r,0.007456503728251864,4.8986686437613125,220.0,4.205021087909466
286,286,1,fam_r,0.007456503728251864,4.8986686437613125,220.0,4.205021087909466
287,287,2,fam_r,0.007456503728251864,4.8986686437613125,220.0,4.205021087909466
288,288,0,fam_r,0.014913007456503726,4.205521463201367,220.0,4.205021087909466
289,289,1,fam_r,0.014913007456503726,4.205521463201367,220.0,4.205021087909466
290,290,2,fam_r,0.014913007456503726,4.205521463201367,220.0,4.205021087909466
291,291,0,fam_r,0.014920463960231974,4.205021588159716,220.0,4.205021087909466
292,292,1,fam_r,0.014920463960231974,4.205021588159716,220.0,4.205021087909466
293,293,2,fam_r,0.014920463960231974,4.205021588159716,220.0,4.205021087909466
294,294,0,fam_r,0.014920471416735704,4.205021088409716,220.0,4.205021087909466
295,295,1,fam_r,0.014920471416735704,4.205021088409716,220.0,4.205021087909466
296,296,2,fam_r,0.014920471416735704,4.205021088409716,220.0,4.205021087909466
297,297,0,fam_r,0.014920471424192209,4.205021087909966,220.0,4.205021087909466
298,298,1,fam_r,0.014920471424192209,4.205021087909966,220.0,4.205021087909466
299,299,2,fam_r,0.014920471424192209,4.205021087909966,220.0,4.205021087909466
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,4.205021087909466
1,1,1,fam,0.008130081300813009,4.812184355372417,293.33333333333337,4.205021087909466
2,2,2,fam,0.007518796992481203,4.890349128221754,293.33333333333337,4.205021087909466
3,3,0,fam,0.014925373134328358,4.204692619390966,293.33333333333337,4.205021087909466
4,4,1,fam,0.014914243102162564,4.205438609727688,293.33333333333337,4.205021087909466
5,5,2,fam,0.014913131011855938,4.205513178162904,293.33333333333337,4.205021087909466
6,6,0,fam,0.014920476321852788,4.205020759658959,293.33333333333337,4.205021087909466
7,7,1,fam,0.014920465196393135,4.205021505309671,293.33333333333337,4.205021087909466
8,8,2,fam,0.01492046408384808,4.205021579874712,293.33333333333337,4.205021087909466
9,9,0,fam,0.014920471429097321,4.2050210875812155,293.33333333333337,4.205021087909466
10,10,1,fam,0.014920471417971867,4.205021088326866,293.33333333333337,4.205021087909466
11,11,2,fam,0.01492047141685932,4.2050210884014305,293.33333333333337,4.205021087909466
12,12,0,fam,0.01492047142420457,4.205021087909137,293.33333333333337,4.205021087909466
13,13,1,fam,0.014920471424193445,4.205021087909883,293.33333333333337,4.205021087909466
14,14,2,fam,0.014920471424192332,4.205021087909958,293.33333333333337,4.205021087909466
15,15,0,fam,0.014920471424199677,4.205021087909466,293.33333333333337,4.205021087909466
16,16,1,fam,0.014920471424199666,4.205021087909466,293.33333333333337,4.205021087909466
17,17,2,fam,0.014920471424199664,4.205021087909467,293.33333333333337,4.205021087909466
18,18,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
19,19,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
20,20,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
21,21,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
22,22,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
23,23,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
24,24,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
25,25,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
26,26,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
27,27,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
28,28,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
29,29,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
30,30,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
31,31,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
32,32,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
33,33,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
34,34,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
35,35,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
36,36,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
37,37,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
38,38,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
39,39,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
40,40,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
41,41,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
42,42,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
43,43,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
44,44,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
45,45,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
46,46,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
47,47,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
48,48,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
49,49,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
50,50,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
51,51,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
52,52,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
53,53,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
54,54,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
55,55,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
56,56,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
57,57,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
58,58,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
59,59,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
60,60,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
61,61,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
62,62,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
63,63,0,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
64,64,1,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
65,65,2,fam,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
66,66,3,recov,0.007456503728251864,4.8986686437613125,293.33333333333337,4.205021087909466
67,67,4,recov,0.007456503728251864,4.8986686437613125,293.33333333333337,4.205021087909466
68,68,5,recov,0.007456503728251864,4.8986686437613125,293.33333333333337,4.205021087909466
69,69,3,recov,0.014913007456503726,4.205521463201367,293.33333333333337,4.205021087909466
70,70,4,recov,0.014913007456503726,4.205521463201367,293.33333333333337,4.205021087909466
71,71,5,recov,0.014913007456503726,4.205521463201367,293.33333333333337,4.205021087909466
72,72,3,recov,0.014920463960231974,4.205021588159716,293.33333333333337,4.205021087909466
73,73,4,recov,0.014920463960231974,4.205021588159716,293.33333333333337,4.205021087909466
74,74,5,recov,0.014920463960231974,4.205021588159716,293.33333333333337,4.205021087909466
75,75,3,recov,0.014920471416735704,4.205021088409716,293.33333333333337,4.205021087909466
76,76,4,recov,0.014920471416735704,4.205021088409716,293.33333333333337,4.205021087909466
77,77,5,recov,0.014920471416735704,4.205021088409716,293.33333333333337,4.205021087909466
78,78,3,recov,0.014920471424192209,4.205021087909966,293.33333333333337,4.205021087909466
79,79,4,recov,0.014920471424192209,4.205021087909966,293.33333333333337,4.205021087909466
80,80,5,recov,0.014920471424192209,4.205021087909966,293.33333333333337,4.205021087909466
81,81,3,recov,0.014920471424199664,4.205021087909467,293.33333333333337,4.205021087909466
82,82,4,recov,0.014920471424199664,4.205021087909467,293.33333333333337,4.205021087909466
83,83,5,recov,0.014920471424199664,4.205021087909467,293.33333333333337,4.205021087909466
84,84,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
85,85,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
86,86,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
87,87,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
88,88,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
89,89,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
90,90,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
91,91,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
92,92,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
93,93,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
94,94,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
95,95,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
96,96,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
97,97,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
98,98,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
99,99,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
100,100,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
101,101,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
102,102,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
103,103,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
104,104,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
105,105,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
106,106,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
107,107,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
108,108,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
109,109,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
110,110,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
111,111,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
112,112,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
113,113,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
114,114,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
115,115,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
116,116,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
117,117,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
118,118,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
119,119,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
120,120,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
121,121,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
122,122,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
123,123,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
124,124,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
125,125,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
126,126,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
127,127,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
128,128,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
129,129,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
130,130,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
131,131,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
132,132,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
133,133,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
134,134,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
135,135,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
136,136,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
137,137,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
138,138,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
139,139,4,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
140,140,5,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
141,141,3,recov,0.014920471424199675,4.205021087909466,293.33333333333337,4.205021087909466
