,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.27199015357839584,1.3019894134208054,220.0,1.2192181841507574
92,92,5,recov,0.27198831627066966,1.301996168495971,220.0,1.2192181841507574
93,93,3,recov,0.27835260893281405,1.2788665915464856,220.0,1.2192181841507574
94,94,4,recov,0.27835108591838603,1.2788720630906558,220.0,1.2192181841507574
95,95,5,recov,0.2783497152196505,1.2788769874548123,220.0,1.2192181841507574
96,96,3,recov,0.2829891875831202,1.2623465884888532,220.0,1.2192181841507574
97,97,4,recov,0.28298805882653655,1.2623505771883665,220.0,1.2192181841507574
98,98,5,recov,0.2829870429533101,1.2623541670043257,220.0,1.2192181841507574
99,99,3,recov,0.28636916676503527,1.2504735076344915,220.0,1.2192181841507574
100,100,4,recov,0.2863683340814312,1.2504764153665775,220.0,1.2192181841507574
101,101,5,recov,0.28636758467032786,1.250479032318226,220.0,1.2192181841507574
102,102,3,recov,0.28883312553862234,1.2419061779225804,220.0,1.2192181841507574
103,103,4,recov,0.2888325132936808,1.2419082976434028,220.0,1.2192181841507574
104,104,5,recov,0.28883196227545266,1.2419102053883013,220.0,1.2192181841507574
105,105,3,recov,0.2906293270122919,1.235706614106906,220.0,1.2192181841507574
106,106,4,recov,0.2906288779124264,1.2357081593749526,220.0,1.2192181841507574
107,107,5,recov,0.2906284737237342,1.235709550114153,220.0,1.2192181841507574
108,108,3,recov,0.29193874488125815,1.231211276524207,220.0,1.2192181841507574
109,109,4,recov,0.29193841601363707,1.2312124030201315,220.0,1.2192181841507574
110,110,5,recov,0.2919381200334116,1.2312134168653786,220.0,1.2192181841507574
111,111,3,recov,0.292893303596254,1.227946887832967,220.0,1.2192181841507574
112,112,4,recov,0.29289306306852103,1.2279477090461142,220.0,1.2192181841507574
113,113,5,recov,0.29289284659389914,1.2279484481373704,220.0,1.2192181841507574
114,114,3,recov,0.2935891732264765,1.22557385885333,220.0,1.2192181841507574
115,115,4,recov,0.29358899746551903,1.2255744575164487,220.0,1.2192181841507574
116,116,5,recov,0.29358883928083723,1.2255749963129492,220.0,1.2192181841507574
117,117,3,recov,0.2940964602349344,1.2238474694179984,220.0,1.2192181841507574
118,118,4,recov,0.294096331883991,1.2238479058427392,220.0,1.2192181841507574
119,119,5,recov,0.29409621636823763,1.2238482986248433,220.0,1.2192181841507574
120,120,3,recov,0.2944662714267463,1.2225908107116794,220.0,1.2192181841507574
121,121,4,recov,0.29446617774135153,1.222591128864958,220.0,1.2192181841507574
122,122,5,recov,0.29446609342454716,1.2225914152028223,220.0,1.2192181841507574
123,123,3,recov,0.2947358632342868,1.221675702600236,220.0,1.2192181841507574
124,124,4,recov,0.2947357948751596,1.2216759345337862,220.0,1.2192181841507574
125,125,5,recov,0.29473573335197223,1.2216761432739354,220.0,1.2192181841507574
126,126,3,recov,0.29493239536900623,1.2210091171460278,220.0,1.2192181841507574
127,127,4,recov,0.29493234550200115,1.2210092862254849,220.0,1.2192181841507574
128,128,5,recov,0.294932300621711,1.2210094383969718,220.0,1.2192181841507574
129,129,3,recov,0.29507566713951666,1.220523456754482,220.0,1.2192181841507574
130,130,4,recov,0.2950756307688255,1.2205235800133525,220.0,1.2192181841507574
131,131,5,recov,0.29507559803521105,1.220523690946323,220.0,1.2192181841507574
132,132,3,recov,0.29518011217747364,1.22016955919784,220.0,1.2192181841507574
133,133,4,recov,0.2951800856538628,1.220169649053528,220.0,1.2192181841507574
134,134,5,recov,0.295180061782617,1.2201697299236405,220.0,1.2192181841507574
135,135,3,recov,0.2952562525661701,1.2199116469361129,220.0,1.2192181841507574
136,136,4,recov,0.29525623322547445,1.2199117124408942,220.0,1.2192181841507574
137,137,5,recov,0.29525621581885053,1.219911771395194,220.0,1.2192181841507574
138,138,3,recov,0.2953117588861602,1.2197236708890626,220.0,1.2192181841507574
139,139,4,recov,0.29531174478414474,1.2197237186420402,220.0,1.2192181841507574
140,140,5,recov,0.2953117320923319,1.2197237616197183,220.0,1.2192181841507574
141,141,3,recov,0.2953522229810133,1.219586658658222,220.0,1.2192181841507574
142,142,4,recov,0.29535221269923656,1.2195866934701385,220.0,1.2192181841507574
143,143,5,recov,0.2953522034456381,1.2195867248008623,220.0,1.2192181841507574
144,144,3,recov,0.295381721299561,1.2194867885936769,220.0,1.2192181841507574
145,145,4,recov,0.2953817138033978,1.2194868139715616,220.0,1.2192181841507574
146,146,5,recov,0.2953817070568512,1.2194868368116576,220.0,1.2192181841507574
147,147,3,recov,0.2954032255702746,1.2194139896138212,220.0,1.2192181841507574
148,148,4,recov,0.2954032201051741,1.219414008114298,220.0,1.2192181841507574
149,149,5,recov,0.29540321518658386,1.2194140247647267,220.0,1.2192181841507574
150,150,3,recov,0.2954189021817607,1.2193609225035913,220.0,1.2192181841507574
151,151,4,recov,0.2954188981974912,1.2193609359904385,220.0,1.2192181841507574
152,152,5,recov,0.2954188946116487,1.2193609481286005,220.0,1.2192181841507574
153,153,3,recov,0.2954303304305434,1.2193222383582856,220.0,1.2192181841507574
154,154,4,recov,0.29543032752589865,1.2193222481901966,220.0,1.2192181841507574
155,155,5,recov,0.29543032491171844,1.2193222570389166,220.0,1.2192181841507574
156,156,3,recov,0.2954386616233795,1.2192940385612114,220.0,1.2192181841507574
157,157,4,recov,0.29543865950583387,1.2192940457286743,220.0,1.2192181841507574
158,158,5,recov,0.2954386576000428,1.219294052179391,220.0,1.2192181841507574
159,159,3,recov,0.29544473506267727,1.219273481411249,220.0,1.2192181841507574
160,160,4,recov,0.2954447335189548,1.2192734866363293,220.0,1.2192181841507574
161,161,5,recov,0.29544473212960454,1.2192734913389018,220.0,1.2192181841507574
162,162,3,recov,0.2954491625997766,1.2192584955157544,220.0,1.2192181841507574
163,163,4,recov,0.29544916147438605,1.2192584993248379,220.0,1.2192181841507574
164,164,5,recov,0.2954491604615345,1.2192585027530132,220.0,1.2192181841507574
165,165,3,recov,0.295452390274243,1.2192475709397372,220.0,1.2192181841507574
166,166,4,recov,0.29545238945382435,1.2192475737165593,220.0,1.2192181841507574
167,167,5,recov,0.29545238871544754,1.219247576215699,220.0,1.2192181841507574
168,168,3,recov,0.29545474324888704,1.2192396069991769,220.0,1.2192181841507574
169,169,4,recov,0.295454742650797,1.2192396090234803,220.0,1.2192181841507574
170,170,5,recov,0.29545474211251604,1.2192396108453532,220.0,1.2192181841507574
171,171,3,recov,0.2954564585673802,1.2192338013265551,220.0,1.2192181841507574
172,172,4,recov,0.29545645813137006,1.2192338028022722,220.0,1.2192181841507574
173,173,5,recov,0.29545645773896095,1.2192338041304176,220.0,1.2192181841507574
174,174,3,recov,0.2954577090345498,1.2192295690124961,220.0,1.2192181841507574
175,175,4,recov,0.29545770871669713,1.2192295700882936,220.0,1.2192181841507574
176,176,5,recov,0.2954577084306297,1.2192295710565115,220.0,1.2192181841507574
177,177,3,recov,0.29545862062511025,1.219226483666857,220.0,1.2192181841507574
178,178,4,recov,0.2954586203933949,1.2192264844511134,220.0,1.2192181841507574
179,179,5,recov,0.29545862018485103,1.2192264851569445,220.0,1.2192181841507574
180,180,3,recov,0.2954592851746254,1.2192242344558968,220.0,1.2192181841507574
181,181,4,recov,0.2954592850057045,1.2192242350276197,220.0,1.2192181841507574
182,182,5,recov,0.29545928485367573,1.2192242355421705,220.0,1.2192181841507574
183,183,3,recov,0.29545976963122017,1.219222594784301,220.0,1.2192181841507574
184,184,4,recov,0.2954597695080767,1.219222595201087,220.0,1.2192181841507574
185,185,5,recov,0.29545976939724755,1.2192225955761942,220.0,1.2192181841507574
186,186,3,recov,0.2954601228000769,1.2192213994654049,220.0,1.2192181841507574
187,187,4,recov,0.2954601227103052,1.2192213997692418,220.0,1.2192181841507574
188,188,5,recov,0.2954601226295106,1.2192214000426953,220.0,1.2192181841507574
189,189,3,recov,0.29546038026017285,1.2192205280788322,220.0,1.2192181841507574
190,190,4,recov,0.2954603801947292,1.2192205283003295,220.0,1.2192181841507574
191,191,5,recov,0.2954603801358299,1.2192205284996769,220.0,1.2192181841507574
192,192,3,recov,0.29546056794858255,1.2192198928385,220.0,1.2192181841507574
193,193,4,recov,0.2954605679008741,1.2192198929999716,220.0,1.2192181841507574
194,194,5,recov,0.2954605678579365,1.2192198931452958,220.0,1.2192181841507574
195,195,3,recov,0.29546070477343306,1.2192194297485528,220.0,1.2192181841507574
196,196,4,recov,0.2954607047386536,1.2192194298662655,220.0,1.2192181841507574
197,197,5,recov,0.2954607047073521,1.2192194299722068,220.0,1.2192181841507574
198,198,3,recov,0.29546080451874907,1.2192190921561166,220.0,1.2192181841507574
199,199,4,recov,0.2954608044933948,1.219219092241929,220.0,1.2192181841507574
200,200,5,recov,0.295460804470576,1.2192190923191604,220.0,1.2192181841507574
201,201,3,recov,0.29546087723308434,1.2192188460513025,220.0,1.2192181841507574
202,202,4,recov,0.29546087721460107,1.21921884611386,220.0,1.2192181841507574
203,203,5,recov,0.29546087719796615,1.2192188461701616,220.0,1.2192181841507574
204,204,3,recov,0.29546093024183473,1.2192186666409315,220.0,1.2192181841507574
205,205,4,recov,0.29546093022836045,1.2192186666865357,220.0,1.2192181841507574
206,206,5,recov,0.29546093021623365,1.2192186667275793,220.0,1.2192181841507574
207,207,3,recov,0.29546096888521384,1.219218535850791,220.0,1.2192181841507574
208,208,4,recov,0.2954609688753911,1.2192185358840364,220.0,1.2192181841507574
209,209,5,recov,0.2954609688665506,1.2192185359139573,220.0,1.2192181841507574
210,210,3,recov,0.29546099705623713,1.2192184405047894,220.0,1.2192181841507574
211,211,4,recov,0.29546099704907636,1.2192184405290254,220.0,1.2192181841507574
212,212,5,recov,0.2954609970426316,1.219218440550838,220.0,1.2192181841507574
213,213,3,recov,0.29546101759291316,1.2192183709975601,220.0,1.2192181841507574
214,214,4,recov,0.29546101758769294,1.219218371015228,220.0,1.2192181841507574
215,215,5,recov,0.29546101758299476,1.2192183710311293,220.0,1.2192181841507574
216,216,3,recov,0.29546103256414996,1.219218320326793,220.0,1.2192181841507574
217,217,4,recov,0.2954610325603444,1.219218320339673,220.0,1.2192181841507574
218,218,5,recov,0.2954610325569194,1.219218320351265,220.0,1.2192181841507574
219,219,3,recov,0.2954610434781816,1.2192182833878054,220.0,1.2192181841507574
220,220,4,recov,0.29546104347540736,1.2192182833971947,220.0,1.2192181841507574
221,221,5,recov,0.2954610434729105,1.2192182834056455,220.0,1.2192181841507574
222,222,3,recov,0.2954610514345106,1.2192182564592842,220.0,1.2192181841507574
223,223,4,recov,0.2954610514324882,1.2192182564661294,220.0,1.2192181841507574
224,224,5,recov,0.295461051430668,1.2192182564722898,220.0,1.2192181841507574
225,225,3,recov,0.2954610572346745,1.2192182368283928,220.0,1.2192181841507574
226,226,4,recov,0.29546105723320015,1.2192182368333828,220.0,1.2192181841507574
227,227,5,recov,0.29546105723187327,1.2192182368378737,220.0,1.2192181841507574
228,228,3,recov,0.295461061462994,1.219218222517473,220.0,1.2192181841507574
229,229,4,recov,0.2954610614619192,1.2192182225211108,220.0,1.2192181841507574
230,230,5,recov,0.29546106146095186,1.2192182225243848,220.0,1.2192181841507574
231,231,3,recov,0.2954610645454389,1.2192182120848127,220.0,1.2192181841507574
232,232,4,recov,0.29546106454465537,1.2192182120874646,220.0,1.2192181841507574
233,233,5,recov,0.2954610645439502,1.2192182120898514,220.0,1.2192181841507574
234,234,3,recov,0.2954610667925412,1.2192182044794035,220.0,1.2192181841507574
235,235,4,recov,0.29546106679197,1.2192182044813369,220.0,1.2192181841507574
236,236,5,recov,0.2954610667914559,1.2192182044830768,220.0,1.2192181841507574
237,237,3,recov,0.29546106843067876,1.2192181989350603,220.0,1.2192181841507574
238,238,4,recov,0.2954610684302623,1.2192181989364699,220.0,1.2192181841507574
239,239,5,recov,0.2954610684298876,1.2192181989377382,220.0,1.2192181841507574
240,240,3,recov,0.29546106962488106,1.2192181948932341,220.0,1.2192181841507574
241,241,4,recov,0.2954610696245775,1.2192181948942615,220.0,1.2192181841507574
242,242,5,recov,0.29546106962430435,1.2192181948951861,220.0,1.2192181841507574
243,243,3,recov,0.29546107049545456,1.2192181919467429,220.0,1.2192181841507574
244,244,4,recov,0.2954610704952333,1.2192181919474918,220.0,1.2192181841507574
245,245,5,recov,0.29546107049503406,1.219218191948166,220.0,1.2192181841507574
246,246,3,recov,0.29546107113010267,1.2192181897987504,220.0,1.2192181841507574
247,247,4,recov,0.2954610711299413,1.2192181897992966,220.0,1.2192181841507574
248,248,5,recov,0.29546107112979614,1.219218189799788,220.0,1.2192181841507574
249,249,3,recov,0.2954610715927611,1.2192181882328643,220.0,1.2192181841507574
250,250,4,recov,0.29546107159264345,1.2192181882332624,220.0,1.2192181841507574
251,251,5,recov,0.29546107159253765,1.2192181882336206,220.0,1.2192181841507574
252,252,3,recov,0.2954610719300391,1.219218187091333,220.0,1.2192181841507574
253,253,4,recov,0.2954610719299534,1.2192181870916232,220.0,1.2192181841507574
254,254,5,recov,0.29546107192987625,1.2192181870918843,220.0,1.2192181841507574
255,255,3,recov,0.2954610721759148,1.219218186259157,220.0,1.2192181841507574
256,256,4,recov,0.29546107217585227,1.2192181862593685,220.0,1.2192181841507574
257,257,5,recov,0.29546107217579604,1.2192181862595588,220.0,1.2192181841507574
258,258,3,recov,0.2954610723551581,1.2192181856525006,220.0,1.2192181841507574
259,259,4,recov,0.2954610723551126,1.2192181856526547,220.0,1.2192181841507574
260,260,5,recov,0.2954610723550716,1.2192181856527935,220.0,1.2192181841507574
261,261,3,recov,0.2954610724858265,1.2192181852102482,220.0,1.2192181841507574
262,262,4,recov,0.2954610724857933,1.2192181852103605,220.0,1.2192181841507574
263,263,5,recov,0.2954610724857634,1.2192181852104615,220.0,1.2192181841507574
264,264,3,recov,0.2954610725810838,1.219218184887846,220.0,1.2192181841507574
265,265,4,recov,0.2954610725810596,1.219218184887928,220.0,1.2192181841507574
266,266,5,recov,0.29546107258103776,1.2192181848880017,220.0,1.2192181841507574
267,267,3,recov,0.29546107265052635,1.2192181846528147,220.0,1.2192181841507574
268,268,4,recov,0.2954610726505087,1.2192181846528745,220.0,1.2192181841507574
269,269,5,recov,0.2954610726504928,1.2192181846529282,220.0,1.2192181841507574
270,270,3,recov,0.2954610727011499,1.2192181844814773,220.0,1.2192181841507574
271,271,4,recov,0.29546107270113703,1.2192181844815209,220.0,1.2192181841507574
272,272,5,recov,0.2954610727011255,1.21921818448156,220.0,1.2192181841507574
273,273,3,recov,0.2954610727380545,1.2192181843565721,220.0,1.2192181841507574
274,274,4,recov,0.2954610727380451,1.219218184356604,220.0,1.2192181841507574
275,275,5,recov,0.29546107273803673,1.2192181843566323,220.0,1.2192181841507574
276,276,3,recov,0.29546107276495803,1.219218184265516,220.0,1.2192181841507574
277,277,4,recov,0.2954610727649512,1.2192181842655392,220.0,1.2192181841507574
278,278,5,recov,0.29546107276494504,1.21921818426556,220.0,1.2192181841507574
279,279,3,recov,0.2954610727845707,1.2192181841991363,220.0,1.2192181841507574
280,280,4,recov,0.2954610727845657,1.2192181841991532,220.0,1.2192181841507574
281,281,5,recov,0.2954610727845612,1.2192181841991685,220.0,1.2192181841507574
282,282,3,recov,0.29546107279886824,1.2192181841507457,220.0,1.2192181841507574
283,283,4,recov,0.29546107279886463,1.2192181841507579,220.0,1.2192181841507574
284,284,5,recov,0.29546107279886136,1.219218184150769,220.0,1.2192181841507574
285,285,0,fam_r,0.0009852217029147593,6.922643863017408,220.0,1.2192181841507574
286,286,1,fam_r,0.0009852217029147504,6.9226438630174165,220.0,1.2192181841507574
287,287,2,fam_r,0.0009852217029147426,6.9226438630174245,220.0,1.2192181841507574
288,288,0,fam_r,0.08078817736034634,2.515924643958567,220.0,1.2192181841507574
289,289,1,fam_r,0.08078817736034581,2.5159246439585736,220.0,1.2192181841507574
290,290,2,fam_r,0.08078817736034533,2.51592464395858,220.0,1.2192181841507574
291,291,0,fam_r,0.1389645320346115,1.9735365436302508,220.0,1.2192181841507574
292,292,1,fam_r,0.13896453203461084,1.9735365436302557,220.0,1.2192181841507574
293,293,2,fam_r,0.13896453203461023,1.97353654363026,220.0,1.2192181841507574
294,294,0,fam_r,0.1813750945921495,1.7071880462498743,220.0,1.2192181841507574
295,295,1,fam_r,0.18137509459214887,1.7071880462498776,220.0,1.2192181841507574
296,296,2,fam_r,0.18137509459214832,1.7071880462498807,220.0,1.2192181841507574
297,297,0,fam_r,0.212292394696594,1.549790734293808,220.0,1.2192181841507574
298,298,1,fam_r,0.21229239469659344,1.5497907342938104,220.0,1.2192181841507574
299,299,2,fam_r,0.21229239469659297,1.5497907342938126,220.0,1.2192181841507574
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.21921818402062
1,1,1,fam,0.008695652173913044,4.74493212836325,293.33333333333337,1.21921818402062
2,2,2,fam,0.004878048780487806,5.323009979138408,293.33333333333337,1.21921818402062
3,3,0,fam,0.2867132867132868,1.2492725635555992,293.33333333333337,1.21921818402062
4,4,1,fam,0.2284758985789914,1.4763245508893084,293.33333333333337,1.21921818402062
5,5,2,fam,0.193163883065181,1.644216315335715,293.33333333333337,1.21921818402062
6,6,0,fam,0.291689328499728,1.23206598659759,293.33333333333337,1.21921818402062
7,7,1,fam,0.26280638215057817,1.3363377074664933,293.33333333333337,1.21921818402062
8,8,2,fam,0.2413021175424564,1.4217055308303672,293.33333333333337,1.21921818402062
9,9,0,fam,0.29334246541391634,1.2264145285696915,293.33333333333337,1.21921818402062
10,10,1,fam,0.27628660406490324,1.2863165315256102,293.33333333333337,1.21921818402062
11,11,2,fam,0.26254777949215746,1.3373221964005828,293.33333333333337,1.21921818402062
12,12,0,fam,0.29413795851654806,1.2237063750503123,293.33333333333337,1.21921818402062
13,13,1,fam,0.28321895453859236,1.261534989534365,293.33333333333337,1.21921818402062
14,14,2,fam,0.2740625666862611,1.2943988530906525,293.33333333333337,1.21921818402062
15,15,0,fam,0.29458776503218786,1.2221783065961158,293.33333333333337,1.21921818402062
16,16,1,fam,0.28727751361248277,1.2473065840290725,293.33333333333337,1.21921818402062
17,17,2,fam,0.2810017137370028,1.2693945109587934,293.33333333333337,1.21921818402062
18,18,0,fam,0.29486550225203234,1.221235951176907,293.33333333333337,1.21921818402062
19,19,1,fam,0.2898357279372755,1.2384409718867884,293.33333333333337,1.21921818402062
20,20,2,fam,0.28545342594193596,1.253676394745359,293.33333333333337,1.21921818402062
21,21,0,fam,0.2950464033763698,1.2206226354316845,293.33333333333337,1.21921818402062
22,22,1,fam,0.2915239950590455,1.2326329607678737,293.33333333333337,1.21921818402062
23,23,2,fam,0.2884249724670588,1.2433202876284093,293.33333333333337,1.21921818402062
24,24,0,fam,0.29516836334501556,1.2202093622394223,293.33333333333337,1.21921818402062
25,25,1,fam,0.2926721508971296,1.2287022353622385,293.33333333333337,1.21921818402062
26,26,2,fam,0.29046138553532697,1.2362846356722637,293.33333333333337,1.21921818402062
27,27,0,fam,0.2952525083148368,1.219924328378223,293.33333333333337,1.21921818402062
28,28,1,fam,0.29346903727490403,1.2259831400833698,293.33333333333337,1.21921818402062
29,29,2,fam,0.2918822356400074,1.231404860664937,293.33333333333337,1.21921818402062
30,30,0,fam,0.2953114927677003,1.219724572033605,293.33333333333337,1.21921818402062
31,31,1,fam,0.29402996311576,1.224073601476745,293.33333333333337,1.21921818402062
32,32,2,fam,0.29288605926878264,1.2279716218127925,293.33333333333337,1.21921818402062
33,33,0,fam,0.29535330190674564,1.219583005651142,293.33333333333337,1.21921818402062
34,34,1,fam,0.2944287205257961,1.2227183407518878,293.33333333333337,1.21921818402062
35,35,2,fam,0.2936015326869965,1.2255317619318449,293.33333333333337,1.21921818402062
36,36,0,fam,0.29538317078259807,1.2194818814536064,293.33333333333337,1.21921818402062
37,37,1,fam,0.29471419052837794,1.2217492379431554,293.33333333333337,1.21921818402062
38,38,2,fam,0.2941146938477615,1.223785472590137,293.33333333333337,1.21921818402062
39,39,0,fam,0.2954046294513302,1.219409237202208,293.33333333333337,1.21921818402062
40,40,1,fam,0.29491958670488366,1.221052547242099,293.33333333333337,1.21921818402062
41,41,2,fam,0.2944844081035131,1.2225292209134062,293.33333333333337,1.21921818402062
42,42,0,fam,0.29542010818965475,1.2193568401465604,293.33333333333337,1.21921818402062
43,43,1,fam,0.29506790398649596,1.2205497661252895,293.33333333333337,1.21921818402062
44,44,2,fam,0.29475163746822686,1.2216221841323296,293.33333333333337,1.21921818402062
45,45,0,fam,0.2954313058980325,1.2193189365108508,293.33333333333337,1.21921818402062
46,46,1,fam,0.29517528376588187,1.2201859168414733,293.33333333333337,1.21921818402062
47,47,2,fam,0.2949452429489003,1.2209655569936793,293.33333333333337,1.21921818402062
48,48,0,fam,0.2954394236258217,1.2192914593406878,293.33333333333337,1.21921818402062
49,49,1,fam,0.29525317203349705,1.2199220804111592,293.33333333333337,1.21921818402062
50,50,2,fam,0.2950857462698785,1.2204892995556758,293.33333333333337,1.21921818402062
51,51,0,fam,0.2954453174962437,1.2192715100341243,293.33333333333337,1.21921818402062
52,52,1,fam,0.2953097458317271,1.219730487621664,293.33333333333337,1.21921818402062
53,53,2,fam,0.2951878376689805,1.2201433874129073,293.33333333333337,1.21921818402062
54,54,0,fam,0.29544960146538096,1.2192570100985185,293.33333333333337,1.21921818402062
55,55,1,fam,0.29535087877827637,1.219591209854019,293.33333333333337,1.21921818402062
56,56,2,fam,0.2952620847516946,1.2198918941692432,293.33333333333337,1.21921818402062
57,57,0,fam,0.2954527177754671,1.2192464624665844,293.33333333333337,1.21921818402062
58,58,1,fam,0.2953808067832687,1.2194898846475015,293.33333333333337,1.21921818402062
59,59,2,fam,0.2953161168131819,1.2197089139593578,293.33333333333337,1.21921818402062
60,60,0,fam,0.29545498601304093,1.2192387853367745,293.33333333333337,1.21921818402062
61,61,1,fam,0.2954025935992092,1.2194161289667012,293.33333333333337,1.21921818402062
62,62,2,fam,0.29535545631121485,1.2195757113476828,293.33333333333337,1.21921818402062
63,63,0,fam,0.295456637674157,1.219233195123112,293.33333333333337,1.21921818402062
64,64,1,fam,0.2954184599029515,1.2193624196289852,293.33333333333337,1.21921818402062
65,65,2,fam,0.2953841083436318,1.2194787074083708,293.33333333333337,1.21921818402062
66,66,3,recov,0.000986149534667816,6.921702556982423,293.33333333333337,1.21921818402062
67,67,4,recov,0.0009860566700507368,6.921796730316758,293.33333333333337,1.21921818402062
68,68,5,recov,0.000985973106847978,6.921881478735659,293.33333333333337,1.21921818402062
69,69,3,recov,0.08084362879006968,2.5152384989080407,293.33333333333337,1.21921818402062
70,70,4,recov,0.08083808021981523,2.515307134628069,293.33333333333337,1.21921818402062
71,71,5,recov,0.08083308715774314,2.5153689027485653,293.33333333333337,1.21921818402062
72,72,3,recov,0.1390340529892947,1.9730363903210069,293.33333333333337,1.21921818402062
73,73,4,recov,0.139027097762306,1.9730864169210647,293.33333333333337,1.21921818402062
74,74,5,recov,0.1390208386529628,1.9731314387214418,293.33333333333337,1.21921818402062
75,75,3,recov,0.18144123366223214,1.7068234591810758,293.33333333333337,1.21921818402062
76,76,4,recov,0.1814346175836093,1.7068599238760995,293.33333333333337,1.21921818402062
77,77,5,recov,0.18142866352537082,1.706892740964788,293.33333333333337,1.21921818402062
78,78,3,recov,0.21234882332470187,1.5495249634451702,293.33333333333337,1.21921818402062
79,79,4,recov,0.21234317911121722,1.5495515437125291,293.33333333333337,1.21921818402062
80,80,5,recov,0.2123380995756137,1.549575465349101,293.33333333333337,1.21921818402062
81,81,3,recov,0.23487660705264182,1.4486949791105876,293.33333333333337,1.21921818402062
82,82,4,recov,0.2348720562006363,1.448714354799596,293.33333333333337,1.21921818402062
83,83,5,recov,0.23486796058460802,1.4487317925987275,293.33333333333337,1.21921818402062
84,84,3,recov,0.25129731625846496,1.3811185139227042,293.33333333333337,1.21921818402062
85,85,4,recov,0.25129376691682814,1.381132638095439,293.33333333333337,1.21921818402062
86,86,5,recov,0.25129057259507814,1.381145349680337,293.33333333333337,1.21921818402062
87,87,3,recov,0.2632669265795401,1.334586831537334,293.33333333333337,1.21921818402062
88,88,4,recov,0.26326421595837923,1.334597127684862,293.33333333333337,1.21921818402062
89,89,5,recov,0.26326177644705817,1.3346063941269988,293.33333333333337,1.21921818402062
90,90,3,recov,0.27199219506053784,1.301981907728214,293.33333333333337,1.21921818402062
91,91,4,recov,0.27199015357839584,1.3019894134208054,293.33333333333337,1.21921818402062
92,92,5,recov,0.27198831627066966,1.301996168495971,293.33333333333337,1.21921818402062
93,93,3,recov,0.27835260893281405,1.2788665915464856,293.33333333333337,1.21921818402062
94,94,4,recov,0.27835108591838603,1.2788720630906558,293.33333333333337,1.21921818402062
95,95,5,recov,0.2783497152196505,1.2788769874548123,293.33333333333337,1.21921818402062
96,96,3,recov,0.2829891875831202,1.2623465884888532,293.33333333333337,1.21921818402062
97,97,4,recov,0.28298805882653655,1.2623505771883665,293.33333333333337,1.21921818402062
98,98,5,recov,0.2829870429533101,1.2623541670043257,293.33333333333337,1.21921818402062
99,99,3,recov,0.28636916676503527,1.2504735076344915,293.33333333333337,1.21921818402062
100,100,4,recov,0.2863683340814312,1.2504764153665775,293.33333333333337,1.21921818402062
101,101,5,recov,0.28636758467032786,1.250479032318226,293.33333333333337,1.21921818402062
102,102,3,recov,0.28883312553862234,1.2419061779225804,293.33333333333337,1.21921818402062
103,103,4,recov,0.2888325132936808,1.2419082976434028,293.33333333333337,1.21921818402062
104,104,5,recov,0.28883196227545266,1.2419102053883013,293.33333333333337,1.21921818402062
105,105,3,recov,0.2906293270122919,1.235706614106906,293.33333333333337,1.21921818402062
106,106,4,recov,0.2906288779124264,1.2357081593749526,293.33333333333337,1.21921818402062
107,107,5,recov,0.2906284737237342,1.235709550114153,293.33333333333337,1.21921818402062
108,108,3,recov,0.29193874488125815,1.231211276524207,293.33333333333337,1.21921818402062
109,109,4,recov,0.29193841601363707,1.2312124030201315,293.33333333333337,1.21921818402062
110,110,5,recov,0.2919381200334116,1.2312134168653786,293.33333333333337,1.21921818402062
111,111,3,recov,0.292893303596254,1.227946887832967,293.33333333333337,1.21921818402062
112,112,4,recov,0.29289306306852103,1.2279477090461142,293.33333333333337,1.21921818402062
113,113,5,recov,0.29289284659389914,1.2279484481373704,293.33333333333337,1.21921818402062
114,114,3,recov,0.2935891732264765,1.22557385885333,293.33333333333337,1.21921818402062
115,115,4,recov,0.29358899746551903,1.2255744575164487,293.33333333333337,1.21921818402062
116,116,5,recov,0.29358883928083723,1.2255749963129492,293.33333333333337,1.21921818402062
117,117,3,recov,0.2940964602349344,1.2238474694179984,293.33333333333337,1.21921818402062
118,118,4,recov,0.294096331883991,1.2238479058427392,293.33333333333337,1.21921818402062
119,119,5,recov,0.29409621636823763,1.2238482986248433,293.33333333333337,1.21921818402062
120,120,3,recov,0.2944662714267463,1.2225908107116794,293.33333333333337,1.21921818402062
121,121,4,recov,0.29446617774135153,1.222591128864958,293.33333333333337,1.21921818402062
122,122,5,recov,0.29446609342454716,1.2225914152028223,293.33333333333337,1.21921818402062
123,123,3,recov,0.2947358632342868,1.221675702600236,293.33333333333337,1.21921818402062
124,124,4,recov,0.2947357948751596,1.2216759345337862,293.33333333333337,1.21921818402062
125,125,5,recov,0.29473573335197223,1.2216761432739354,293.33333333333337,1.21921818402062
126,126,3,recov,0.29493239536900623,1.2210091171460278,293.33333333333337,1.21921818402062
127,127,4,recov,0.29493234550200115,1.2210092862254849,293.33333333333337,1.21921818402062
128,128,5,recov,0.294932300621711,1.2210094383969718,293.33333333333337,1.21921818402062
129,129,3,recov,0.29507566713951666,1.220523456754482,293.33333333333337,1.21921818402062
130,130,4,recov,0.2950756307688255,1.2205235800133525,293.33333333333337,1.21921818402062
131,131,5,recov,0.29507559803521105,1.220523690946323,293.33333333333337,1.21921818402062
