,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
65,65,2,fam,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
66,66,3,recov,0.07680479741677558,2.5664881744151873,220.0,2.5664881544151874
67,67,4,recov,0.07680479741677558,2.5664881744151873,220.0,2.5664881544151874
68,68,5,recov,0.07680479741677558,2.5664881744151873,220.0,2.5664881544151874
69,69,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
70,70,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
71,71,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
72,72,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
73,73,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
74,74,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
75,75,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
76,76,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
77,77,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
78,78,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
79,79,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
80,80,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
81,81,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
82,82,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
83,83,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
84,84,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
85,85,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
86,86,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
87,87,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
88,88,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
89,89,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
90,90,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
91,91,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
92,92,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
93,93,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
94,94,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
95,95,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
96,96,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
97,97,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
98,98,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
99,99,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
100,100,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
101,101,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
102,102,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
103,103,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
104,104,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
105,105,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
106,106,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
107,107,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
108,108,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
109,109,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
110,110,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
111,111,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
112,112,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
113,113,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
114,114,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
115,115,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
116,116,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
117,117,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
118,118,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
119,119,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
120,120,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
121,121,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
122,122,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
123,123,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
124,124,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
125,125,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
126,126,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
127,127,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
128,128,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
129,129,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
130,130,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
131,131,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
132,132,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
133,133,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
134,134,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
135,135,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
136,136,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
137,137,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
138,138,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
139,139,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
140,140,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
141,141,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
142,142,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
143,143,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
144,144,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
145,145,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
146,146,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
147,147,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
148,148,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
149,149,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
150,150,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
151,151,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
152,152,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
153,153,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
154,154,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
155,155,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
156,156,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
157,157,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
158,158,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
159,159,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
160,160,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
161,161,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
162,162,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
163,163,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
164,164,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
165,165,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
166,166,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
167,167,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
168,168,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
169,169,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
170,170,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
171,171,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
172,172,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
173,173,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
174,174,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
175,175,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
176,176,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
177,177,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
178,178,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
179,179,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
180,180,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
181,181,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
182,182,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
183,183,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
184,184,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
185,185,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
186,186,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
187,187,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
188,188,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
189,189,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
190,190,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
191,191,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
192,192,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
193,193,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
194,194,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
195,195,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
196,196,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
197,197,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
198,198,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
199,199,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
200,200,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
201,201,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
202,202,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
203,203,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
204,204,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
205,205,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
206,206,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
207,207,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
208,208,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
209,209,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
210,210,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
211,211,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
212,212,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
213,213,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
214,214,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
215,215,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
216,216,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
217,217,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
218,218,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
219,219,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
220,220,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
221,221,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
222,222,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
223,223,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
224,224,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
225,225,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
226,226,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
227,227,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
228,228,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
229,229,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
230,230,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
231,231,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
232,232,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
233,233,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
234,234,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
235,235,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
236,236,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
237,237,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
238,238,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
239,239,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
240,240,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
241,241,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
242,242,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
243,243,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
244,244,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
245,245,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
246,246,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
247,247,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
248,248,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
249,249,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
250,250,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
251,251,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
252,252,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
253,253,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
254,254,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
255,255,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
256,256,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
257,257,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
258,258,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
259,259,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
260,260,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
261,261,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
262,262,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
263,263,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
264,264,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
265,265,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
266,266,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
267,267,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
268,268,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
269,269,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
270,270,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
271,271,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
272,272,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
273,273,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
274,274,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
275,275,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
276,276,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
277,277,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
278,278,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
279,279,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
280,280,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
281,281,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
282,282,3,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
283,283,4,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
284,284,5,recov,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
285,285,0,fam_r,0.07680479741677558,2.5664881744151873,220.0,2.5664881544151874
286,286,1,fam_r,0.07680479741677558,2.5664881744151873,220.0,2.5664881544151874
287,287,2,fam_r,0.07680479741677558,2.5664881744151873,220.0,2.5664881544151874
288,288,0,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
289,289,1,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
290,290,2,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
291,291,0,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
292,292,1,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
293,293,2,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
294,294,0,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
295,295,1,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
296,296,2,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
297,297,0,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
298,298,1,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
299,299,2,fam_r,0.07680479895287153,2.5664881544151874,220.0,2.5664881544151874
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5664881544151874
1,1,1,fam,0.07680491551459294,2.5664866367804233,293.33333333333337,2.5664881544151874
2,2,2,fam,0.07680479753487322,2.5664881728775537,293.33333333333337,2.5664881544151874
3,3,0,fam,0.07680479895298963,2.56648815441365,293.33333333333337,2.5664881544151874
4,4,1,fam,0.07680479895287165,2.566488154415186,293.33333333333337,2.5664881544151874
5,5,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
6,6,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
7,7,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
8,8,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
9,9,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
10,10,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
11,11,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
12,12,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
13,13,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
14,14,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
15,15,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
16,16,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
17,17,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
18,18,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
19,19,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
20,20,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
21,21,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
22,22,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
23,23,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
24,24,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
25,25,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
26,26,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
27,27,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
28,28,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
29,29,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
30,30,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
31,31,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
32,32,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
33,33,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
34,34,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
35,35,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
36,36,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
37,37,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
38,38,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
39,39,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
40,40,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
41,41,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
42,42,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
43,43,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
44,44,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
45,45,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
46,46,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
47,47,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
48,48,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
49,49,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
50,50,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
51,51,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
52,52,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
53,53,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
54,54,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
55,55,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
56,56,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
57,57,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
58,58,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
59,59,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
60,60,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
61,61,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
62,62,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
63,63,0,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
64,64,1,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
65,65,2,fam,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
66,66,3,recov,0.07680479741677558,2.5664881744151873,293.33333333333337,2.5664881544151874
67,67,4,recov,0.07680479741677558,2.5664881744151873,293.33333333333337,2.5664881544151874
68,68,5,recov,0.07680479741677558,2.5664881744151873,293.33333333333337,2.5664881544151874
69,69,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
70,70,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
71,71,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
72,72,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
73,73,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
74,74,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
75,75,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
76,76,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
77,77,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
78,78,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
79,79,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
80,80,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
81,81,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
82,82,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
83,83,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
84,84,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
85,85,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
86,86,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
87,87,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
88,88,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
89,89,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
90,90,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
91,91,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
92,92,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
93,93,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
94,94,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
95,95,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
96,96,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
97,97,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
98,98,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
99,99,3,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
100,100,4,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
101,101,5,recov,0.07680479895287153,2.5664881544151874,293.33333333333337,2.5664881544151874
