,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.09255861386151501,2.3799131717758883,220.0,2.3251257661463236
73,73,4,recov,0.09255861386147635,2.3799131717763062,220.0,2.3251257661463236
74,74,5,recov,0.09255861386144928,2.3799131717765984,220.0,2.3251257661463236
75,75,3,recov,0.09598324811885772,2.34358160150288,220.0,2.3251257661463236
76,76,4,recov,0.09598324811884397,2.3435816015030233,220.0,2.3251257661463236
77,77,5,recov,0.09598324811883435,2.3435816015031232,220.0,2.3251257661463236
78,78,3,recov,0.09715789766912482,2.331417812905189,220.0,2.3251257661463236
79,79,4,recov,0.09715789766912004,2.3314178129052383,220.0,2.3251257661463236
80,80,5,recov,0.0971578976691167,2.331417812905273,220.0,2.3251257661463236
81,81,3,recov,0.09756080246486627,2.3272794803211125,220.0,2.3251257661463236
82,82,4,recov,0.09756080246486462,2.32727948032113,220.0,2.3251257661463236
83,83,5,recov,0.09756080246486347,2.3272794803211414,220.0,2.3251257661463236
84,84,3,recov,0.09769899880980557,2.3258639675825745,220.0,2.3251257661463236
85,85,4,recov,0.09769899880980501,2.3258639675825803,220.0,2.3251257661463236
86,86,5,recov,0.09769899880980461,2.3258639675825843,220.0,2.3251257661463236
87,87,3,recov,0.09774640015611974,2.3253789078421625,220.0,2.3251257661463236
88,88,4,recov,0.09774640015611956,2.3253789078421643,220.0,2.3251257661463236
89,89,5,recov,0.0977464001561194,2.325378907842166,220.0,2.3251257661463236
90,90,3,recov,0.09776265881790552,2.3252125865278606,220.0,2.3251257661463236
91,91,4,recov,0.09776265881790544,2.3252125865278614,220.0,2.3251257661463236
92,92,5,recov,0.0977626588179054,2.325212586527862,220.0,2.3251257661463236
93,93,3,recov,0.09776823553889802,2.3251555446878758,220.0,2.3251257661463236
94,94,4,recov,0.09776823553889799,2.3251555446878758,220.0,2.3251257661463236
95,95,5,recov,0.09776823553889799,2.3251555446878758,220.0,2.3251257661463236
96,96,3,recov,0.09777014835419845,2.32513598008616,220.0,2.3251257661463236
97,97,4,recov,0.09777014835419845,2.32513598008616,220.0,2.3251257661463236
98,98,5,recov,0.09777014835419845,2.32513598008616,220.0,2.3251257661463236
99,99,3,recov,0.0977708044498465,2.3251292695159327,220.0,2.3251257661463236
100,100,4,recov,0.0977708044498465,2.3251292695159327,220.0,2.3251257661463236
101,101,5,recov,0.0977708044498465,2.3251292695159327,220.0,2.3251257661463236
102,102,3,recov,0.09777102949065378,2.3251269678007165,220.0,2.3251257661463236
103,103,4,recov,0.09777102949065378,2.3251269678007165,220.0,2.3251257661463236
104,104,5,recov,0.09777102949065378,2.3251269678007165,220.0,2.3251257661463236
105,105,3,recov,0.09777110667965068,2.3251261783136177,220.0,2.3251257661463236
106,106,4,recov,0.09777110667965068,2.3251261783136177,220.0,2.3251257661463236
107,107,5,recov,0.09777110667965068,2.3251261783136177,220.0,2.3251257661463236
108,108,3,recov,0.09777113315547661,2.3251259075196864,220.0,2.3251257661463236
109,109,4,recov,0.09777113315547661,2.3251259075196864,220.0,2.3251257661463236
110,110,5,recov,0.09777113315547661,2.3251259075196864,220.0,2.3251257661463236
111,111,3,recov,0.09777114223668491,2.3251258146373845,220.0,2.3251257661463236
112,112,4,recov,0.09777114223668491,2.3251258146373845,220.0,2.3251257661463236
113,113,5,recov,0.09777114223668491,2.3251258146373845,220.0,2.3251257661463236
114,114,3,recov,0.09777114535153936,2.3251257827787573,220.0,2.3251257661463236
115,115,4,recov,0.09777114535153936,2.3251257827787573,220.0,2.3251257661463236
116,116,5,recov,0.09777114535153936,2.3251257827787573,220.0,2.3251257661463236
117,117,3,recov,0.09777114641993442,2.3251257718512486,220.0,2.3251257661463236
118,118,4,recov,0.09777114641993442,2.3251257718512486,220.0,2.3251257661463236
119,119,5,recov,0.09777114641993442,2.3251257718512486,220.0,2.3251257661463236
120,120,3,recov,0.09777114678639394,2.325125768103113,220.0,2.3251257661463236
121,121,4,recov,0.09777114678639394,2.325125768103113,220.0,2.3251257661463236
122,122,5,recov,0.09777114678639394,2.325125768103113,220.0,2.3251257661463236
123,123,3,recov,0.09777114691208956,2.3251257668175023,220.0,2.3251257661463236
124,124,4,recov,0.09777114691208956,2.3251257668175023,220.0,2.3251257661463236
125,125,5,recov,0.09777114691208956,2.3251257668175023,220.0,2.3251257661463236
126,126,3,recov,0.09777114695520314,2.325125766376538,220.0,2.3251257661463236
127,127,4,recov,0.09777114695520314,2.325125766376538,220.0,2.3251257661463236
128,128,5,recov,0.09777114695520314,2.325125766376538,220.0,2.3251257661463236
129,129,3,recov,0.0977711469699911,2.325125766225287,220.0,2.3251257661463236
130,130,4,recov,0.0977711469699911,2.325125766225287,220.0,2.3251257661463236
131,131,5,recov,0.0977711469699911,2.325125766225287,220.0,2.3251257661463236
132,132,3,recov,0.0977711469750634,2.325125766173408,220.0,2.3251257661463236
133,133,4,recov,0.0977711469750634,2.325125766173408,220.0,2.3251257661463236
134,134,5,recov,0.0977711469750634,2.325125766173408,220.0,2.3251257661463236
135,135,3,recov,0.09777114697680318,2.3251257661556135,220.0,2.3251257661463236
136,136,4,recov,0.09777114697680318,2.3251257661556135,220.0,2.3251257661463236
137,137,5,recov,0.09777114697680318,2.3251257661556135,220.0,2.3251257661463236
138,138,3,recov,0.09777114697739993,2.32512576614951,220.0,2.3251257661463236
139,139,4,recov,0.09777114697739993,2.32512576614951,220.0,2.3251257661463236
140,140,5,recov,0.09777114697739993,2.32512576614951,220.0,2.3251257661463236
141,141,3,recov,0.0977711469776046,2.3251257661474165,220.0,2.3251257661463236
142,142,4,recov,0.0977711469776046,2.3251257661474165,220.0,2.3251257661463236
143,143,5,recov,0.0977711469776046,2.3251257661474165,220.0,2.3251257661463236
144,144,3,recov,0.09777114697767482,2.3251257661466984,220.0,2.3251257661463236
145,145,4,recov,0.09777114697767482,2.3251257661466984,220.0,2.3251257661463236
146,146,5,recov,0.09777114697767482,2.3251257661466984,220.0,2.3251257661463236
147,147,3,recov,0.0977711469776989,2.325125766146452,220.0,2.3251257661463236
148,148,4,recov,0.0977711469776989,2.325125766146452,220.0,2.3251257661463236
149,149,5,recov,0.0977711469776989,2.325125766146452,220.0,2.3251257661463236
150,150,3,recov,0.09777114697770715,2.3251257661463676,220.0,2.3251257661463236
151,151,4,recov,0.09777114697770715,2.3251257661463676,220.0,2.3251257661463236
152,152,5,recov,0.09777114697770715,2.3251257661463676,220.0,2.3251257661463236
153,153,3,recov,0.09777114697770999,2.3251257661463387,220.0,2.3251257661463236
154,154,4,recov,0.09777114697770999,2.3251257661463387,220.0,2.3251257661463236
155,155,5,recov,0.09777114697770999,2.3251257661463387,220.0,2.3251257661463236
156,156,3,recov,0.09777114697771094,2.325125766146329,220.0,2.3251257661463236
157,157,4,recov,0.09777114697771094,2.325125766146329,220.0,2.3251257661463236
158,158,5,recov,0.09777114697771094,2.325125766146329,220.0,2.3251257661463236
159,159,3,recov,0.09777114697771129,2.3251257661463254,220.0,2.3251257661463236
160,160,4,recov,0.09777114697771129,2.3251257661463254,220.0,2.3251257661463236
161,161,5,recov,0.09777114697771129,2.3251257661463254,220.0,2.3251257661463236
162,162,3,recov,0.09777114697771142,2.325125766146324,220.0,2.3251257661463236
163,163,4,recov,0.09777114697771142,2.325125766146324,220.0,2.3251257661463236
164,164,5,recov,0.09777114697771142,2.325125766146324,220.0,2.3251257661463236
165,165,3,recov,0.09777114697771144,2.325125766146324,220.0,2.3251257661463236
166,166,4,recov,0.09777114697771144,2.325125766146324,220.0,2.3251257661463236
167,167,5,recov,0.09777114697771144,2.325125766146324,220.0,2.3251257661463236
168,168,3,recov,0.09777114697771144,2.325125766146324,220.0,2.3251257661463236
169,169,4,recov,0.09777114697771144,2.325125766146324,220.0,2.3251257661463236
170,170,5,recov,0.09777114697771144,2.325125766146324,220.0,2.3251257661463236
171,171,3,recov,0.09777114697771146,2.3251257661463236,220.0,2.3251257661463236
172,172,4,recov,0.09777114697771146,2.3251257661463236,220.0,2.3251257661463236
173,173,5,recov,0.09777114697771146,2.3251257661463236,220.0,2.3251257661463236
174,174,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
175,175,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
176,176,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
177,177,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
178,178,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
179,179,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
180,180,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
181,181,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
182,182,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
183,183,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
184,184,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
185,185,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
186,186,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
187,187,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
188,188,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
189,189,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
190,190,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
191,191,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
192,192,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
193,193,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
194,194,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
195,195,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
196,196,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
197,197,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
198,198,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
199,199,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
200,200,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
201,201,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
202,202,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
203,203,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
204,204,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
205,205,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
206,206,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
207,207,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
208,208,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
209,209,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
210,210,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
211,211,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
212,212,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
213,213,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
214,214,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
215,215,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
216,216,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
217,217,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
218,218,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
219,219,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
220,220,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
221,221,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
222,222,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
223,223,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
224,224,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
225,225,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
226,226,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
227,227,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
228,228,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
229,229,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
230,230,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
231,231,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
232,232,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
233,233,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
234,234,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
235,235,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
236,236,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
237,237,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
238,238,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
239,239,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
240,240,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
241,241,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
242,242,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
243,243,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
244,244,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
245,245,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
246,246,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
247,247,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
248,248,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
249,249,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
250,250,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
251,251,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
252,252,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
253,253,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
254,254,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
255,255,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
256,256,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
257,257,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
258,258,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
259,259,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
260,260,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
261,261,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
262,262,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
263,263,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
264,264,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
265,265,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
266,266,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
267,267,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
268,268,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
269,269,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
270,270,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
271,271,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
272,272,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
273,273,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
274,274,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
275,275,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
276,276,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
277,277,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
278,278,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
279,279,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
280,280,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
281,281,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
282,282,3,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
283,283,4,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
284,284,5,recov,0.09777114697771147,2.3251257661463236,220.0,2.3251257661463236
285,285,0,fam_r,0.05346534653465347,2.9287215632710306,220.0,2.3251257661463236
286,286,1,fam_r,0.05346534653465347,2.9287215632710306,220.0,2.3251257661463236
287,287,2,fam_r,0.05346534653465347,2.9287215632710306,220.0,2.3251257661463236
288,288,0,fam_r,0.08257425742574258,2.494057300470604,220.0,2.3251257661463236
289,289,1,fam_r,0.08257425742574258,2.494057300470604,220.0,2.3251257661463236
290,290,2,fam_r,0.08257425742574258,2.494057300470604,220.0,2.3251257661463236
291,291,0,fam_r,0.09255861386138614,2.3799131717772806,220.0,2.3251257661463236
292,292,1,fam_r,0.09255861386138614,2.3799131717772806,220.0,2.3251257661463236
293,293,2,fam_r,0.09255861386138614,2.3799131717772806,220.0,2.3251257661463236
294,294,0,fam_r,0.09598324811881188,2.3435816015033573,220.0,2.3251257661463236
295,295,1,fam_r,0.09598324811881188,2.3435816015033573,220.0,2.3251257661463236
296,296,2,fam_r,0.09598324811881188,2.3435816015033573,220.0,2.3251257661463236
297,297,0,fam_r,0.09715789766910891,2.331417812905353,220.0,2.3251257661463236
298,298,1,fam_r,0.09715789766910891,2.331417812905353,220.0,2.3251257661463236
299,299,2,fam_r,0.09715789766910891,2.331417812905353,220.0,2.3251257661463236
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.3251257661463236
1,1,1,fam,0.06206896551724138,2.779509165084355,293.33333333333337,2.3251257661463236
2,2,2,fam,0.05921052631578948,2.826655943510057,293.33333333333337,2.3251257661463236
3,3,0,fam,0.088591459528362,2.423719819602341,293.33333333333337,2.3251257661463236
4,4,1,fam,0.08669618910996069,2.4453453510641,293.33333333333337,2.3251257661463236
5,5,2,fam,0.085417037933768,2.4602096906654007,293.33333333333337,2.3251257661463236
6,6,0,fam,0.09476637003327622,2.356340679143008,293.33333333333337,2.3251257661463236
7,7,1,fam,0.09409306303788935,2.363470954152932,293.33333333333337,2.3251257661463236
8,8,2,fam,0.09362741267768661,2.368432067888676,293.33333333333337,2.3251257661463236
9,9,0,fam,0.09675641052775598,2.335558690582439,293.33333333333337,2.3251257661463236
10,10,1,fam,0.09652315708578361,2.3379723296244777,293.33333333333337,2.3251257661463236
11,11,2,fam,0.09636054769888144,2.339658417369496,293.33333333333337,2.3251257661463236
12,12,0,fam,0.0974249246716666,2.328673200950718,293.33333333333337,2.3251257661463236
13,13,1,fam,0.09734466258051146,2.3294973757803796,293.33333333333337,2.3251257661463236
14,14,2,fam,0.09728855775741639,2.3300738942652677,293.33333333333337,2.3251257661463236
15,15,0,fam,0.09765260677322952,2.3263389269494015,293.33333333333337,2.3251257661463236
16,16,1,fam,0.09762504734446974,2.3266211858598465,293.33333333333337,2.3251257661463236
17,17,2,fam,0.09760576499808775,2.3268187197041543,293.33333333333337,2.3251257661463236
18,18,0,fam,0.09773051280900942,2.3255414574435895,293.33333333333337,2.3251257661463236
19,19,1,fam,0.09772105647475735,2.3256382214071034,293.33333333333337,2.3251257661463236
20,20,2,fam,0.09771443812954299,2.325705950610852,293.33333333333337,2.3251257661463236
21,21,0,fam,0.0977572124109065,2.3252682985837883,293.33333333333337,2.3251257661463236
22,22,1,fam,0.09775396848331828,2.325301482645934,293.33333333333337,2.3251257661463236
23,23,2,fam,0.09775169786210097,2.3253247108342507,293.33333333333337,2.3251257661463236
24,24,0,fam,0.09776636776862305,2.3251746489307403,293.33333333333337,2.3251257661463236
25,25,1,fam,0.09776525505385868,2.3251860303610004,293.33333333333337,2.3251257661463236
26,26,2,fam,0.0977644761685939,2.3251939972851083,293.33333333333337,2.3251257661463236
27,27,0,fam,0.09776950774985267,2.3251425322542323,293.33333333333337,2.3251257661463236
28,28,1,fam,0.09776912608308978,2.3251464360021044,293.33333333333337,2.3251257661463236
29,29,2,fam,0.09776885891812878,2.3251491686165475,293.33333333333337,2.3251257661463236
30,30,0,fam,0.0977705847273627,2.3251315168404987,293.33333333333337,2.3251257661463236
31,31,1,fam,0.09777045381500443,2.325132855816289,293.33333333333337,2.3251257661463236
32,32,2,fam,0.09777036217656221,2.325133793098275,293.33333333333337,2.3251257661463236
33,33,0,fam,0.09777095412640735,2.3251277386249156,293.33333333333337,2.3251257661463236
34,34,1,fam,0.09777090922339098,2.3251281978924667,293.33333333333337,2.3251257661463236
35,35,2,fam,0.09777087779130406,2.325128519379627,293.33333333333337,2.3251257661463236
36,36,0,fam,0.09777108082978068,2.3251264427053617,293.33333333333337,2.3251257661463236
37,37,1,fam,0.09777106542803696,2.325126600233997,293.33333333333337,2.3251257661463236
38,38,2,fam,0.09777105464681922,2.325126710504027,293.33333333333337,2.3251257661463236
39,39,0,fam,0.09777112428897904,2.3251259982059422,293.33333333333337,2.3251257661463236
40,40,1,fam,0.09777111900617987,2.325126052238248,293.33333333333337,2.3251257661463236
41,41,2,fam,0.09777111530822079,2.3251260900608606,293.33333333333337,2.3251257661463236
42,42,0,fam,0.09777113919547716,2.3251258457427575,293.33333333333337,2.3251257661463236
43,43,1,fam,0.09777113738347692,2.325125864275836,293.33333333333337,2.3251257661463236
44,44,2,fam,0.0977711361150768,2.3251258772489916,293.33333333333337,2.3251257661463236
45,45,0,fam,0.09777114430840521,2.3251257934478984,293.33333333333337,2.3251257661463236
46,46,1,fam,0.0977711436868891,2.3251257998047445,293.33333333333337,2.3251257661463236
47,47,2,fam,0.09777114325182783,2.3251258042545366,293.33333333333337,2.3251257661463236
48,48,0,fam,0.09777114606213942,2.3251257755107635,293.33333333333337,2.3251257661463236
49,49,1,fam,0.0977711458489594,2.3251257776911616,293.33333333333337,2.3251257661463236
50,50,2,fam,0.09777114569973339,2.3251257792174402,293.33333333333337,2.3251257661463236
51,51,0,fam,0.09777114666367026,2.3251257693583263,293.33333333333337,2.3251257661463236
52,52,1,fam,0.0977711465905495,2.325125770106203,293.33333333333337,2.3251257661463236
53,53,2,fam,0.09777114653936499,2.325125770629717,293.33333333333337,2.3251257661463236
54,54,0,fam,0.09777114686999533,2.3251257672480405,293.33333333333337,2.3251257661463236
55,55,1,fam,0.0977711468449149,2.3251257675045625,293.33333333333337,2.3251257661463236
56,56,2,fam,0.0977711468273586,2.3251257676841277,293.33333333333337,2.3251257661463236
57,57,0,fam,0.09777114694076483,2.3251257665242124,293.33333333333337,2.3251257661463236
58,58,1,fam,0.09777114693216225,2.3251257666121994,293.33333333333337,2.3251257661463236
59,59,2,fam,0.09777114692614046,2.32512576667379,293.33333333333337,2.3251257661463236
60,60,0,fam,0.09777114696503876,2.3251257662759395,293.33333333333337,2.3251257661463236
61,61,1,fam,0.09777114696208808,2.325125766306119,293.33333333333337,2.3251257661463236
62,62,2,fam,0.09777114696002259,2.3251257663272447,293.33333333333337,2.3251257661463236
63,63,0,fam,0.09777114697336471,2.3251257661907823,293.33333333333337,2.3251257661463236
64,64,1,fam,0.09777114697235263,2.3251257662011335,293.33333333333337,2.3251257661463236
65,65,2,fam,0.09777114697164418,2.3251257662083797,293.33333333333337,2.3251257661463236
66,66,3,recov,0.05346534653528624,2.9287215632591956,293.33333333333337,2.3251257661463236
67,67,4,recov,0.05346534653509641,2.928721563262746,293.33333333333337,2.3251257661463236
68,68,5,recov,0.05346534653496353,2.9287215632652313,293.33333333333337,2.3251257661463236
69,69,3,recov,0.0825742574260778,2.4940573004665443,293.33333333333337,2.3251257661463236
70,70,4,recov,0.08257425742597722,2.4940573004677624,293.33333333333337,2.3251257661463236
71,71,5,recov,0.08257425742590682,2.494057300468615,293.33333333333337,2.3251257661463236
72,72,3,recov,0.09255861386151501,2.3799131717758883,293.33333333333337,2.3251257661463236
73,73,4,recov,0.09255861386147635,2.3799131717763062,293.33333333333337,2.3251257661463236
74,74,5,recov,0.09255861386144928,2.3799131717765984,293.33333333333337,2.3251257661463236
75,75,3,recov,0.09598324811885772,2.34358160150288,293.33333333333337,2.3251257661463236
76,76,4,recov,0.09598324811884397,2.3435816015030233,293.33333333333337,2.3251257661463236
77,77,5,recov,0.09598324811883435,2.3435816015031232,293.33333333333337,2.3251257661463236
78,78,3,recov,0.09715789766912482,2.331417812905189,293.33333333333337,2.3251257661463236
79,79,4,recov,0.09715789766912004,2.3314178129052383,293.33333333333337,2.3251257661463236
80,80,5,recov,0.0971578976691167,2.331417812905273,293.33333333333337,2.3251257661463236
81,81,3,recov,0.09756080246486627,2.3272794803211125,293.33333333333337,2.3251257661463236
82,82,4,recov,0.09756080246486462,2.32727948032113,293.33333333333337,2.3251257661463236
83,83,5,recov,0.09756080246486347,2.3272794803211414,293.33333333333337,2.3251257661463236
84,84,3,recov,0.09769899880980557,2.3258639675825745,293.33333333333337,2.3251257661463236
85,85,4,recov,0.09769899880980501,2.3258639675825803,293.33333333333337,2.3251257661463236
86,86,5,recov,0.09769899880980461,2.3258639675825843,293.33333333333337,2.3251257661463236
87,87,3,recov,0.09774640015611974,2.3253789078421625,293.33333333333337,2.3251257661463236
88,88,4,recov,0.09774640015611956,2.3253789078421643,293.33333333333337,2.3251257661463236
89,89,5,recov,0.0977464001561194,2.325378907842166,293.33333333333337,2.3251257661463236
90,90,3,recov,0.09776265881790552,2.3252125865278606,293.33333333333337,2.3251257661463236
91,91,4,recov,0.09776265881790544,2.3252125865278614,293.33333333333337,2.3251257661463236
92,92,5,recov,0.0977626588179054,2.325212586527862,293.33333333333337,2.3251257661463236
93,93,3,recov,0.09776823553889802,2.3251555446878758,293.33333333333337,2.3251257661463236
94,94,4,recov,0.09776823553889799,2.3251555446878758,293.33333333333337,2.3251257661463236
95,95,5,recov,0.09776823553889799,2.3251555446878758,293.33333333333337,2.3251257661463236
96,96,3,recov,0.09777014835419845,2.32513598008616,293.33333333333337,2.3251257661463236
97,97,4,recov,0.09777014835419845,2.32513598008616,293.33333333333337,2.3251257661463236
98,98,5,recov,0.09777014835419845,2.32513598008616,293.33333333333337,2.3251257661463236
99,99,3,recov,0.0977708044498465,2.3251292695159327,293.33333333333337,2.3251257661463236
100,100,4,recov,0.0977708044498465,2.3251292695159327,293.33333333333337,2.3251257661463236
101,101,5,recov,0.0977708044498465,2.3251292695159327,293.33333333333337,2.3251257661463236
102,102,3,recov,0.09777102949065378,2.3251269678007165,293.33333333333337,2.3251257661463236
103,103,4,recov,0.09777102949065378,2.3251269678007165,293.33333333333337,2.3251257661463236
104,104,5,recov,0.09777102949065378,2.3251269678007165,293.33333333333337,2.3251257661463236
105,105,3,recov,0.09777110667965068,2.3251261783136177,293.33333333333337,2.3251257661463236
106,106,4,recov,0.09777110667965068,2.3251261783136177,293.33333333333337,2.3251257661463236
107,107,5,recov,0.09777110667965068,2.3251261783136177,293.33333333333337,2.3251257661463236
108,108,3,recov,0.09777113315547661,2.3251259075196864,293.33333333333337,2.3251257661463236
109,109,4,recov,0.09777113315547661,2.3251259075196864,293.33333333333337,2.3251257661463236
110,110,5,recov,0.09777113315547661,2.3251259075196864,293.33333333333337,2.3251257661463236
