,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.1824930632478419,1.7010431162828403,220.0,1.500781223281857
82,82,4,recov,0.18249070224449368,1.7010560538629274,220.0,1.500781223281857
83,83,5,recov,0.18248857739371244,1.7010676975418966,220.0,1.500781223281857
84,84,3,recov,0.19345952991400053,1.6426869361180008,220.0,1.500781223281857
85,85,4,recov,0.19345770537061616,1.6426963672997523,220.0,1.500781223281857
86,86,5,recov,0.19345606331099485,1.6427048552872794,220.0,1.500781223281857
87,87,3,recov,0.20145359950843067,1.602196199505252,220.0,1.500781223281857
88,88,4,recov,0.2014522144865432,1.602203074669816,220.0,1.500781223281857
89,89,5,recov,0.2014509679831274,1.6022092622775095,220.0,1.500781223281857
90,90,3,recov,0.20728101872410767,1.5736798280157955,220.0,1.500781223281857
91,91,4,recov,0.2072799798536766,1.573684839922051,220.0,1.500781223281857
92,92,5,recov,0.2072790448791921,1.5736893506162044,220.0,1.500781223281857
93,93,3,recov,0.21152907048426686,1.5533928408428777,220.0,1.500781223281857
94,94,4,recov,0.21152829763618852,1.5533964944753946,220.0,1.500781223281857
95,95,5,recov,0.2115276020777465,1.5533997827332464,220.0,1.500781223281857
96,96,3,recov,0.21462582749381096,1.5388591042387398,220.0,1.500781223281857
97,97,4,recov,0.2146252558444645,1.5388617677117915,220.0,1.500781223281857
98,98,5,recov,0.21462474136265636,1.5388641648314723,220.0,1.500781223281857
99,99,3,recov,0.21688332470664606,1.5283957442031852,220.0,1.500781223281857
100,100,4,recov,0.2168829035936952,1.5283976858617256,220.0,1.500781223281857
101,101,5,recov,0.21688252459343757,1.5283994333511888,220.0,1.500781223281857
102,102,3,recov,0.21852901963659702,1.520836460283218,220.0,1.500781223281857
103,103,4,recov,0.21852871031729268,1.5208378757452183,220.0,1.500781223281857
104,104,5,recov,0.21852843193066745,1.5208391496593057,220.0,1.500781223281857
105,105,3,recov,0.21972872032586482,1.5153615829379845,220.0,1.500781223281857
106,106,4,recov,0.21972849359493823,1.5153626148060226,220.0,1.500781223281857
107,107,5,recov,0.21972828953750442,1.5153635434863464,220.0,1.500781223281857
108,108,3,recov,0.22060329632790868,1.5113892297181242,220.0,1.500781223281857
109,109,4,recov,0.22060313038359736,1.5113899819479253,220.0,1.500781223281857
110,110,5,recov,0.22060298103393056,1.511390658954263,220.0,1.500781223281857
111,111,3,recov,0.22124085915083788,1.5085033105200527,220.0,1.500781223281857
112,112,4,recov,0.22124073782803377,1.5085038588945159,220.0,1.500781223281857
113,113,5,recov,0.22124062863762384,1.5085043524312758,220.0,1.500781223281857
114,114,3,recov,0.22170564081056443,1.506404719243927,220.0,1.500781223281857
115,115,4,recov,0.22170555218055538,1.5064051190083465,220.0,1.500781223281857
116,116,5,recov,0.2217054724136078,1.5064054787961874,220.0,1.500781223281857
117,117,3,recov,0.22204446576990833,1.5048776209056272,220.0,1.500781223281857
118,118,4,recov,0.22204440105995166,1.5048779123335891,220.0,1.500781223281857
119,119,5,recov,0.22204434282102295,1.504878174618682,220.0,1.500781223281857
120,120,3,recov,0.22229146870260083,1.5037658361546218,220.0,1.500781223281857
121,121,4,recov,0.22229142147660003,1.5037660486054463,220.0,1.500781223281857
122,122,5,recov,0.22229137897321644,1.50376623981115,220.0,1.500781223281857
123,123,3,recov,0.22247153359465285,1.502956124461158,220.0,1.500781223281857
124,124,4,recov,0.22247149913902825,1.5029562793377245,220.0,1.500781223281857
125,125,5,recov,0.22247146812897522,1.502956418726614,220.0,1.500781223281857
126,126,3,recov,0.2226028007702879,1.5023662581430812,220.0,1.500781223281857
127,127,4,recov,0.22260277563732633,1.5023663710480533,220.0,1.500781223281857
128,128,5,recov,0.22260275301766577,1.5023664726625172,220.0,1.500781223281857
129,129,3,recov,0.22269849447188203,1.5019364650834623,220.0,1.500781223281857
130,130,4,recov,0.22269847614208177,1.501936547391163,220.0,1.500781223281857
131,131,5,recov,0.22269845964526414,1.5019366214680876,220.0,1.500781223281857
132,132,3,recov,0.2227682551434389,1.501623262483325,220.0,1.500781223281857
133,133,4,recov,0.2227682417768314,1.501623322485626,220.0,1.500781223281857
134,134,5,recov,0.22276822974688607,1.5016233764876936,220.0,1.500781223281857
135,135,3,recov,0.22281911065339097,1.5013949996820135,220.0,1.500781223281857
136,136,4,recov,0.22281910090691104,1.501395043423684,220.0,1.500781223281857
137,137,5,recov,0.2228190921350798,1.5013950827911862,220.0,1.500781223281857
138,138,3,recov,0.22285618430972293,1.501228628977438,220.0,1.500781223281857
139,139,4,recov,0.2228561772033576,1.5012286608651122,220.0,1.500781223281857
140,140,5,recov,0.2228561708076292,1.5012286895640183,220.0,1.500781223281857
141,141,3,recov,0.22288321099964958,1.5011073622002844,220.0,1.500781223281857
142,142,4,recov,0.22288320581848137,1.5011073854463972,220.0,1.500781223281857
143,143,5,recov,0.2228832011554302,1.5011074063678982,220.0,1.500781223281857
144,144,3,recov,0.22290291345366234,1.5010189679998154,220.0,1.500781223281857
145,145,4,recov,0.22290290967625706,1.5010189849462305,220.0,1.500781223281857
146,146,5,recov,0.2229029062765924,1.5010190001980042,220.0,1.500781223281857
147,147,3,recov,0.2229172765410732,1.5009545335585848,220.0,1.500781223281857
148,148,4,recov,0.2229172737871674,1.5009545459125209,220.0,1.500781223281857
149,149,5,recov,0.22291727130865227,1.5009545570310634,220.0,1.500781223281857
150,150,3,recov,0.2229277472309643,1.5009075634710667,220.0,1.500781223281857
151,151,4,recov,0.22292774522327274,1.500907572477086,220.0,1.500781223281857
152,152,5,recov,0.22292774341635035,1.5009075805825032,220.0,1.500781223281857
153,153,3,recov,0.22293538036345303,1.5008733236695804,220.0,1.500781223281857
154,154,4,recov,0.22293537889979584,1.500873330234968,220.0,1.500781223281857
155,155,5,recov,0.22293537758250437,1.500873336143817,220.0,1.500781223281857
156,156,3,recov,0.22294094491680255,1.500848363594177,220.0,1.500781223281857
157,157,4,recov,0.22294094384976984,1.5008483683803444,220.0,1.500781223281857
158,158,5,recov,0.22294094288944036,1.5008483726878954,220.0,1.500781223281857
159,159,3,recov,0.22294500147606958,1.5008301680923901,220.0,1.500781223281857
160,160,4,recov,0.22294500069818854,1.5008301715815064,220.0,1.500781223281857
161,161,5,recov,0.22294499999809567,1.5008301747217108,220.0,1.500781223281857
162,162,3,recov,0.22294795870770887,1.5008169037805332,220.0,1.500781223281857
163,163,4,recov,0.2229479581406261,1.5008169063240988,220.0,1.500781223281857
164,164,5,recov,0.2229479576302516,1.500816908613308,220.0,1.500781223281857
165,165,3,recov,0.2229501145295387,1.5008072342082286,220.0,1.500781223281857
166,166,4,recov,0.22295011411613133,1.500807236062488,220.0,1.500781223281857
167,167,5,recov,0.22295011374406476,1.5008072377313213,220.0,1.500781223281857
168,168,3,recov,0.22295168612363386,1.5008001851490282,220.0,1.500781223281857
169,169,4,recov,0.2229516858222578,1.5008001865007832,220.0,1.500781223281857
170,170,5,recov,0.22295168555101935,1.5008001877173627,220.0,1.500781223281857
171,171,3,recov,0.22295283181571932,1.5007950464162305,220.0,1.500781223281857
172,172,4,recov,0.22295283159601503,1.50079504740166,220.0,1.500781223281857
173,173,5,recov,0.2229528313982812,1.5007950482885464,220.0,1.500781223281857
174,174,3,recov,0.2229536670252443,1.5007913002966868,220.0,1.500781223281857
175,175,4,recov,0.22295366686507934,1.5007913010150646,220.0,1.500781223281857
176,176,5,recov,0.22295366672093078,1.500791301661605,220.0,1.500781223281857
177,177,3,recov,0.22295427589298528,1.5007885693843959,220.0,1.500781223281857
178,178,4,recov,0.22295427577622465,1.5007885699080936,220.0,1.500781223281857
179,179,5,recov,0.22295427567114007,1.5007885703794215,220.0,1.500781223281857
180,180,3,recov,0.2229547197575669,1.5007865785540428,220.0,1.500781223281857
181,181,4,recov,0.22295471967244823,1.5007865789358186,220.0,1.500781223281857
182,182,5,recov,0.2229547195958414,1.5007865792794166,220.0,1.500781223281857
183,183,3,recov,0.22295504333484614,1.5007851272412167,220.0,1.500781223281857
184,184,4,recov,0.22295504327279453,1.5007851275195312,220.0,1.500781223281857
185,185,5,recov,0.2229550432169481,1.5007851277700142,220.0,1.500781223281857
186,186,3,recov,0.22295527922268227,1.500784069235496,220.0,1.500781223281857
187,187,4,recov,0.22295527917744665,1.500784069438387,220.0,1.500781223281857
188,188,5,recov,0.2229552791367345,1.5007840696209893,220.0,1.500781223281857
189,189,3,recov,0.22295545118491458,1.5007832979500317,220.0,1.500781223281857
190,190,4,recov,0.22295545115193777,1.5007832980979394,220.0,1.500781223281857
191,191,5,recov,0.22295545112225862,1.5007832982310565,220.0,1.500781223281857
192,192,3,recov,0.22295557654538184,1.500782735683304,220.0,1.500781223281857
193,193,4,recov,0.22295557652134168,1.5007827357911288,220.0,1.500781223281857
194,194,5,recov,0.2229555764997056,1.500782735888171,220.0,1.500781223281857
195,195,3,recov,0.22295566793316232,1.500782325791059,220.0,1.500781223281857
196,196,4,recov,0.22295566791563712,1.500782325869663,220.0,1.500781223281857
197,197,5,recov,0.22295566789986437,1.500782325940407,220.0,1.500781223281857
198,198,3,recov,0.22295573455485435,1.5007820269797183,220.0,1.500781223281857
199,199,4,recov,0.22295573454207843,1.500782027037021,220.0,1.500781223281857
200,200,5,recov,0.2229557345305801,1.500782027088593,220.0,1.500781223281857
201,201,3,recov,0.22295578312206776,1.5007818091463074,220.0,1.500781223281857
202,202,4,recov,0.22295578311275416,1.500781809188081,220.0,1.500781223281857
203,203,5,recov,0.2229557831043719,1.5007818092256768,220.0,1.500781223281857
204,204,3,recov,0.22295581852756638,1.5007816503457807,220.0,1.500781223281857
205,205,4,recov,0.22295581852077676,1.5007816503762335,220.0,1.500781223281857
206,206,5,recov,0.22295581851466606,1.500781650403641,220.0,1.500781223281857
207,207,3,recov,0.22295584433817486,1.5007815345802127,220.0,1.500781223281857
208,208,4,recov,0.22295584433322518,1.500781534602413,220.0,1.500781223281857
209,209,5,recov,0.22295584432877052,1.500781534622393,220.0,1.500781223281857
210,210,3,recov,0.22295586315410842,1.5007814501871222,220.0,1.500781223281857
211,211,4,recov,0.22295586315050012,1.5007814502033061,220.0,1.500781223281857
212,212,5,recov,0.22295586314725266,1.5007814502178716,220.0,1.500781223281857
213,213,3,recov,0.222955876870924,1.5007813886645636,220.0,1.500781223281857
214,214,4,recov,0.22295587686829355,1.5007813886763615,220.0,1.500781223281857
215,215,5,recov,0.22295587686592616,1.5007813886869796,220.0,1.500781223281857
216,216,3,recov,0.22295588687048254,1.5007813438146207,220.0,1.500781223281857
217,217,4,recov,0.22295588686856493,1.5007813438232216,220.0,1.500781223281857
218,218,5,recov,0.2229558868668391,1.5007813438309623,220.0,1.500781223281857
219,219,3,recov,0.22295589416016073,1.5007813111190136,220.0,1.500781223281857
220,220,4,recov,0.22295589415876282,1.5007813111252835,220.0,1.500781223281857
221,221,5,recov,0.2229558941575047,1.5007813111309265,220.0,1.500781223281857
222,222,3,recov,0.22295589947433614,1.5007812872839168,220.0,1.500781223281857
223,223,4,recov,0.22295589947331707,1.5007812872884874,220.0,1.500781223281857
224,224,5,recov,0.22295589947239983,1.5007812872926014,220.0,1.500781223281857
225,225,3,recov,0.22295590334836995,1.5007812699081318,220.0,1.500781223281857
226,226,4,recov,0.22295590334762705,1.5007812699114638,220.0,1.500781223281857
227,227,5,recov,0.22295590334695847,1.5007812699144625,220.0,1.500781223281857
228,228,3,recov,0.22295590617254069,1.5007812572411843,220.0,1.500781223281857
229,229,4,recov,0.2229559061719991,1.5007812572436134,220.0,1.500781223281857
230,230,5,recov,0.22295590617151168,1.5007812572457995,220.0,1.500781223281857
231,231,3,recov,0.22295590823136113,1.5007812480069798,220.0,1.500781223281857
232,232,4,recov,0.22295590823096628,1.5007812480087508,220.0,1.500781223281857
233,233,5,recov,0.22295590823061098,1.5007812480103442,220.0,1.500781223281857
234,234,3,recov,0.22295590973224122,1.5007812412752448,220.0,1.500781223281857
235,235,4,recov,0.2229559097319534,1.5007812412765358,220.0,1.500781223281857
236,236,5,recov,0.22295590973169435,1.5007812412776975,220.0,1.500781223281857
237,237,3,recov,0.22295591082638277,1.5007812363678101,220.0,1.500781223281857
238,238,4,recov,0.22295591082617292,1.5007812363687514,220.0,1.500781223281857
239,239,5,recov,0.22295591082598412,1.5007812363695983,220.0,1.500781223281857
240,240,3,recov,0.222955911624012,1.5007812327902903,220.0,1.500781223281857
241,241,4,recov,0.22295591162385905,1.5007812327909762,220.0,1.500781223281857
242,242,5,recov,0.22295591162372141,1.5007812327915935,220.0,1.500781223281857
243,243,3,recov,0.2229559122054837,1.500781230182278,220.0,1.500781223281857
244,244,4,recov,0.22295591220537217,1.5007812301827783,220.0,1.500781223281857
245,245,5,recov,0.2229559122052718,1.5007812301832284,220.0,1.500781223281857
246,246,3,recov,0.22295591262937656,1.5007812282810373,220.0,1.500781223281857
247,247,4,recov,0.22295591262929526,1.500781228281402,220.0,1.500781223281857
248,248,5,recov,0.2229559126292221,1.50078122828173,220.0,1.500781223281857
249,249,3,recov,0.22295591293839448,1.500781226895033,220.0,1.500781223281857
250,250,4,recov,0.22295591293833522,1.5007812268952987,220.0,1.500781223281857
251,251,5,recov,0.22295591293828187,1.5007812268955378,220.0,1.500781223281857
252,252,3,recov,0.22295591316366856,1.5007812258846354,220.0,1.500781223281857
253,253,4,recov,0.22295591316362534,1.5007812258848292,220.0,1.500781223281857
254,254,5,recov,0.22295591316358646,1.5007812258850037,220.0,1.500781223281857
255,255,3,recov,0.22295591332789336,1.5007812251480557,220.0,1.500781223281857
256,256,4,recov,0.22295591332786183,1.5007812251481971,220.0,1.500781223281857
257,257,5,recov,0.22295591332783346,1.5007812251483243,220.0,1.500781223281857
258,258,3,recov,0.2229559134476132,1.5007812246110892,220.0,1.500781223281857
259,259,4,recov,0.22295591344759022,1.5007812246111922,220.0,1.500781223281857
260,260,5,recov,0.2229559134475696,1.5007812246112848,220.0,1.500781223281857
261,261,3,recov,0.22295591353488894,1.5007812242196408,220.0,1.500781223281857
262,262,4,recov,0.22295591353487224,1.5007812242197158,220.0,1.500781223281857
263,263,5,recov,0.22295591353485716,1.5007812242197833,220.0,1.500781223281857
264,264,3,recov,0.22295591359851302,1.5007812239342746,220.0,1.500781223281857
265,265,4,recov,0.2229559135985008,1.5007812239343294,220.0,1.500781223281857
266,266,5,recov,0.22295591359848982,1.5007812239343787,220.0,1.500781223281857
267,267,3,recov,0.22295591364489492,1.500781223726243,220.0,1.500781223281857
268,268,4,recov,0.22295591364488607,1.5007812237262825,220.0,1.500781223281857
269,269,5,recov,0.22295591364487805,1.5007812237263185,220.0,1.500781223281857
270,270,3,recov,0.22295591367870735,1.5007812235745877,220.0,1.500781223281857
271,271,4,recov,0.22295591367870082,1.500781223574617,220.0,1.500781223281857
272,272,5,recov,0.222955913678695,1.5007812235746432,220.0,1.500781223281857
273,273,3,recov,0.22295591370335655,1.5007812234640314,220.0,1.500781223281857
274,274,4,recov,0.22295591370335185,1.5007812234640523,220.0,1.500781223281857
275,275,5,recov,0.22295591370334758,1.5007812234640716,220.0,1.500781223281857
276,276,3,recov,0.22295591372132592,1.5007812233834352,220.0,1.500781223281857
277,277,4,recov,0.22295591372132248,1.5007812233834508,220.0,1.500781223281857
278,278,5,recov,0.22295591372131937,1.5007812233834645,220.0,1.500781223281857
279,279,3,recov,0.22295591373442558,1.5007812233246807,220.0,1.500781223281857
280,280,4,recov,0.22295591373442303,1.5007812233246922,220.0,1.500781223281857
281,281,5,recov,0.22295591373442078,1.5007812233247022,220.0,1.500781223281857
282,282,3,recov,0.22295591374397516,1.500781223281849,220.0,1.500781223281857
283,283,4,recov,0.22295591374397336,1.5007812232818571,220.0,1.500781223281857
284,284,5,recov,0.2229559137439717,1.5007812232818647,220.0,1.500781223281857
285,285,0,fam_r,0.026315789492408415,3.637586159014866,220.0,1.500781223281857
286,286,1,fam_r,0.026315789492408252,3.637586159014872,220.0,1.500781223281857
287,287,2,fam_r,0.026315789492408113,3.6375861590148775,220.0,1.500781223281857
288,288,0,fam_r,0.07960526317154701,2.5306750680720813,220.0,1.500781223281857
289,289,1,fam_r,0.07960526317154668,2.5306750680720858,220.0,1.500781223281857
290,290,2,fam_r,0.07960526317154636,2.5306750680720898,220.0,1.500781223281857
291,291,0,fam_r,0.11845328948363797,2.1332365776896047,220.0,1.500781223281857
292,292,1,fam_r,0.11845328948363758,2.133236577689608,220.0,1.500781223281857
293,293,2,fam_r,0.11845328948363724,2.1332365776896105,220.0,1.500781223281857
294,294,0,fam_r,0.14677350066515168,1.9188646922763526,220.0,1.500781223281857
295,295,1,fam_r,0.14677350066515132,1.918864692276355,220.0,1.500781223281857
296,296,2,fam_r,0.14677350066515102,1.918864692276357,220.0,1.500781223281857
297,297,0,fam_r,0.16741893461647486,1.7872560173084333,220.0,1.500781223281857
298,298,1,fam_r,0.16741893461647456,1.787256017308435,220.0,1.500781223281857
299,299,2,fam_r,0.16741893461647434,1.7872560173084364,220.0,1.500781223281857
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.500781223166672
1,1,1,fam,0.06451612903225806,2.740840023925201,293.33333333333337,1.500781223166672
2,2,2,fam,0.05633802816901409,2.8763855159214247,293.33333333333337,1.500781223166672
3,3,0,fam,0.1529709228824273,1.8775074221709127,293.33333333333337,1.500781223166672
4,4,1,fam,0.14006250723463365,1.9656664757680973,293.33333333333337,1.500781223166672
5,5,2,fam,0.13017611429678,2.038867019979183,293.33333333333337,1.500781223166672
6,6,0,fam,0.18213278114912715,1.7030192911563489,293.33333333333337,1.500781223166672
7,7,1,fam,0.17284099471336886,1.75538321282406,293.33333333333337,1.500781223166672
8,8,2,fam,0.16525340187329282,1.8002752142395853,293.33333333333337,1.500781223166672
9,9,0,fam,0.19698018446671337,1.6246521417666901,293.33333333333337,1.500781223166672
10,10,1,fam,0.1904649659304884,1.6582870072048421,293.33333333333337,1.500781223166672
11,11,2,fam,0.1849591119577157,1.687620494776326,293.33333333333337,1.500781223166672
12,12,0,fam,0.20562609411782645,1.5816958365388991,293.33333333333337,1.500781223166672
13,13,1,fam,0.20103814445143184,1.6042606155375452,293.33333333333337,1.500781223166672
14,14,2,fam,0.1970805910473041,1.6241425422886264,293.33333333333337,1.500781223166672
15,15,0,fam,0.21105829192527564,1.5556209186115324,293.33333333333337,1.500781223166672
16,16,1,fam,0.20780249688569957,1.5711671845773632,293.33333333333337,1.500781223166672
17,17,2,fam,0.2049569884425601,1.5849551343327621,293.33333333333337,1.500781223166672
18,18,0,fam,0.2146358152465329,1.5388125696699393,293.33333333333337,1.500781223166672
19,19,1,fam,0.2123096300000212,1.549709550962433,293.33333333333337,1.500781223166672
20,20,2,fam,0.21025875728464843,1.5594163292264622,293.33333333333337,1.500781223166672
21,21,0,fam,0.21706546299965138,1.5275562981263169,293.33333333333337,1.500781223166672
22,22,1,fam,0.21539464338968572,1.5352833827692267,293.33333333333337,1.500781223166672
23,23,2,fam,0.21391274642666377,1.5421870740817372,293.33333333333337,1.500781223166672
24,24,0,fam,0.218750185918042,1.5198249038337253,293.33333333333337,1.500781223166672
25,25,1,fam,0.21754532461833165,1.5253480611135797,293.33333333333337,1.500781223166672
26,26,2,fam,0.2164722415364827,1.5302929543718777,293.33333333333337,1.500781223166672
27,27,0,fam,0.21993527543130612,1.5144219785008184,293.33333333333337,1.500781223166672
28,28,1,fam,0.21906387927745286,1.51839190549937,293.33333333333337,1.500781223166672
29,29,2,fam,0.21828550557335752,1.5219514144544373,293.33333333333337,1.500781223166672
30,30,0,fam,0.22077735305645346,1.5106005375187266,293.33333333333337,1.500781223166672
31,31,1,fam,0.22014577626955703,1.513465332658008,293.33333333333337,1.500781223166672
32,32,2,fam,0.21958043876796904,1.5160366499629145,293.33333333333337,1.500781223166672
33,33,0,fam,0.22137999534370756,1.5078746180576905,293.33333333333337,1.500781223166672
34,34,1,fam,0.22092151799234816,1.5099477627417768,293.33333333333337,1.500781223166672
35,35,2,fam,0.22051050900951494,1.5118099253238364,293.33333333333337,1.500781223166672
36,36,0,fam,0.22181349426136499,1.5059183661448257,293.33333333333337,1.500781223166672
37,37,1,fam,0.2214802928485898,1.507421664793326,293.33333333333337,1.500781223166672
38,38,2,fam,0.2211812663191349,1.508772704063606,293.33333333333337,1.500781223166672
39,39,0,fam,0.2221264715864218,1.5045083674919153,293.33333333333337,1.500781223166672
40,40,1,fam,0.2218841129721322,1.505600047045456,293.33333333333337,1.500781223166672
41,41,2,fam,0.2216664419570965,1.5065815407222907,293.33333333333337,1.500781223166672
42,42,0,fam,0.22235303497970269,1.503488912558421,293.33333333333337,1.500781223166672
43,43,1,fam,0.222176644742842,1.504282516469091,293.33333333333337,1.500781223166672
44,44,2,fam,0.22201813263660491,1.504996221902103,293.33333333333337,1.500781223166672
45,45,0,fam,0.22251735869189632,1.5027501638261858,293.33333333333337,1.500781223166672
46,46,1,fam,0.2223889236797323,1.5033275214442763,293.33333333333337,1.500781223166672
47,47,2,fam,0.22227345886788508,1.503846858446794,293.33333333333337,1.500781223166672
48,48,0,fam,0.22263670670604507,1.5022139538877157,293.33333333333337,1.500781223166672
49,49,1,fam,0.22254315905730923,1.5026342228949512,293.33333333333337,1.500781223166672
50,50,2,fam,0.22245903336286674,1.503012314045411,293.33333333333337,1.500781223166672
51,51,0,fam,0.22272347660535172,1.501824292199689,293.33333333333337,1.500781223166672
52,52,1,fam,0.22265532363536225,1.5021303371685315,293.33333333333337,1.500781223166672
53,53,2,fam,0.22259402161405986,1.5024056975810456,293.33333333333337,1.500781223166672
54,54,0,fam,0.22278660751790486,1.50154088261941,293.33333333333337,1.500781223166672
55,55,1,fam,0.22273694698312332,1.5017638137505949,293.33333333333337,1.500781223166672
56,56,2,fam,0.2226922714271167,1.501964409285463,293.33333333333337,1.500781223166672
57,57,0,fam,0.2228325640413587,1.501334623434214,293.33333333333337,1.500781223166672
58,58,1,fam,0.22279637371916408,1.501497047007764,293.33333333333337,1.500781223166672
59,59,2,fam,0.2227638124785598,1.5016432056712663,293.33333333333337,1.500781223166672
60,60,0,fam,0.22286603138428204,1.5011844441725797,293.33333333333337,1.500781223166672
61,61,1,fam,0.22283965512509893,1.5013028014653504,293.33333333333337,1.500781223166672
62,62,2,fam,0.22281592182926638,1.5014093110529436,293.33333333333337,1.500781223166672
63,63,0,fam,0.22289041052201686,1.5010750609513082,293.33333333333337,1.500781223166672
64,64,1,fam,0.22287118567507894,1.501161317134496,293.33333333333337,1.500781223166672
65,65,2,fam,0.22285388614812032,1.5012389413385665,293.33333333333337,1.500781223166672
66,66,3,recov,0.026332333887650484,3.6369576695370087,293.33333333333337,1.500781223166672
67,67,4,recov,0.0263306785101984,3.637020536333922,293.33333333333337,1.500781223166672
68,68,5,recov,0.026329188848432616,3.637077113072182,293.33333333333337,1.500781223166672
69,69,3,recov,0.07964174109827721,2.530216937917163,293.33333333333337,1.500781223166672
70,70,4,recov,0.07963809179991475,2.5302627603957117,293.33333333333337,1.500781223166672
71,71,5,recov,0.07963480771731622,2.530303998831239,293.33333333333337,1.500781223166672
72,72,3,recov,0.1184928542990123,2.132902621499304,293.33333333333337,1.500781223166672
73,73,4,recov,0.11848889662715768,2.1329360221458895,293.33333333333337,1.500781223166672
74,74,5,recov,0.11848533494852082,2.132966081774006,293.33333333333337,1.500781223166672
75,75,3,recov,0.14680923600448584,1.91862124921893,293.33333333333337,1.500781223166672
76,76,4,recov,0.14680566168679338,1.9186455961966942,293.33333333333337,1.500781223166672
77,77,5,recov,0.1468024449496758,1.9186675079698707,293.33333333333337,1.500781223166672
78,78,3,recov,0.16744864811001461,1.7870785531694695,293.33333333333337,1.500781223166672
79,79,4,recov,0.16744567628552054,1.7870963010038021,293.33333333333337,1.500781223166672
80,80,5,recov,0.16744300173366494,1.787112273785393,293.33333333333337,1.500781223166672
81,81,3,recov,0.1824930632478419,1.7010431162828403,293.33333333333337,1.500781223166672
82,82,4,recov,0.18249070224449368,1.7010560538629274,293.33333333333337,1.500781223166672
83,83,5,recov,0.18248857739371244,1.7010676975418966,293.33333333333337,1.500781223166672
84,84,3,recov,0.19345952991400053,1.6426869361180008,293.33333333333337,1.500781223166672
85,85,4,recov,0.19345770537061616,1.6426963672997523,293.33333333333337,1.500781223166672
86,86,5,recov,0.19345606331099485,1.6427048552872794,293.33333333333337,1.500781223166672
87,87,3,recov,0.20145359950843067,1.602196199505252,293.33333333333337,1.500781223166672
88,88,4,recov,0.2014522144865432,1.602203074669816,293.33333333333337,1.500781223166672
89,89,5,recov,0.2014509679831274,1.6022092622775095,293.33333333333337,1.500781223166672
90,90,3,recov,0.20728101872410767,1.5736798280157955,293.33333333333337,1.500781223166672
91,91,4,recov,0.2072799798536766,1.573684839922051,293.33333333333337,1.500781223166672
92,92,5,recov,0.2072790448791921,1.5736893506162044,293.33333333333337,1.500781223166672
93,93,3,recov,0.21152907048426686,1.5533928408428777,293.33333333333337,1.500781223166672
94,94,4,recov,0.21152829763618852,1.5533964944753946,293.33333333333337,1.500781223166672
95,95,5,recov,0.2115276020777465,1.5533997827332464,293.33333333333337,1.500781223166672
96,96,3,recov,0.21462582749381096,1.5388591042387398,293.33333333333337,1.500781223166672
97,97,4,recov,0.2146252558444645,1.5388617677117915,293.33333333333337,1.500781223166672
98,98,5,recov,0.21462474136265636,1.5388641648314723,293.33333333333337,1.500781223166672
99,99,3,recov,0.21688332470664606,1.5283957442031852,293.33333333333337,1.500781223166672
100,100,4,recov,0.2168829035936952,1.5283976858617256,293.33333333333337,1.500781223166672
101,101,5,recov,0.21688252459343757,1.5283994333511888,293.33333333333337,1.500781223166672
102,102,3,recov,0.21852901963659702,1.520836460283218,293.33333333333337,1.500781223166672
103,103,4,recov,0.21852871031729268,1.5208378757452183,293.33333333333337,1.500781223166672
104,104,5,recov,0.21852843193066745,1.5208391496593057,293.33333333333337,1.500781223166672
105,105,3,recov,0.21972872032586482,1.5153615829379845,293.33333333333337,1.500781223166672
106,106,4,recov,0.21972849359493823,1.5153626148060226,293.33333333333337,1.500781223166672
107,107,5,recov,0.21972828953750442,1.5153635434863464,293.33333333333337,1.500781223166672
108,108,3,recov,0.22060329632790868,1.5113892297181242,293.33333333333337,1.500781223166672
109,109,4,recov,0.22060313038359736,1.5113899819479253,293.33333333333337,1.500781223166672
110,110,5,recov,0.22060298103393056,1.511390658954263,293.33333333333337,1.500781223166672
111,111,3,recov,0.22124085915083788,1.5085033105200527,293.33333333333337,1.500781223166672
112,112,4,recov,0.22124073782803377,1.5085038588945159,293.33333333333337,1.500781223166672
113,113,5,recov,0.22124062863762384,1.5085043524312758,293.33333333333337,1.500781223166672
114,114,3,recov,0.22170564081056443,1.506404719243927,293.33333333333337,1.500781223166672
115,115,4,recov,0.22170555218055538,1.5064051190083465,293.33333333333337,1.500781223166672
116,116,5,recov,0.2217054724136078,1.5064054787961874,293.33333333333337,1.500781223166672
117,117,3,recov,0.22204446576990833,1.5048776209056272,293.33333333333337,1.500781223166672
118,118,4,recov,0.22204440105995166,1.5048779123335891,293.33333333333337,1.500781223166672
119,119,5,recov,0.22204434282102295,1.504878174618682,293.33333333333337,1.500781223166672
120,120,3,recov,0.22229146870260083,1.5037658361546218,293.33333333333337,1.500781223166672
121,121,4,recov,0.22229142147660003,1.5037660486054463,293.33333333333337,1.500781223166672
122,122,5,recov,0.22229137897321644,1.50376623981115,293.33333333333337,1.500781223166672
123,123,3,recov,0.22247153359465285,1.502956124461158,293.33333333333337,1.500781223166672
124,124,4,recov,0.22247149913902825,1.5029562793377245,293.33333333333337,1.500781223166672
125,125,5,recov,0.22247146812897522,1.502956418726614,293.33333333333337,1.500781223166672
126,126,3,recov,0.2226028007702879,1.5023662581430812,293.33333333333337,1.500781223166672
