,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.08022598870056497,2.5229077679666143,220.0,1.3726750909858492
88,88,4,recov,0.07932960893854749,2.53414384123354,220.0,1.3726750909858492
89,89,5,recov,0.07845303867403315,2.5452550666586107,220.0,1.3726750909858492
90,90,3,recov,0.08852459016393442,2.4244749106030827,220.0,1.3726750909858492
91,91,4,recov,0.08756756756756756,2.4353445828399867,220.0,1.3726750909858492
92,92,5,recov,0.08663101604278074,2.446097374616248,220.0,1.3726750909858492
93,93,3,recov,0.0962962962962963,2.340325420976893,220.0,1.3726750909858492
94,94,4,recov,0.09528795811518324,2.35085183396388,220.0,1.3726750909858492
95,95,5,recov,0.09430051813471502,2.361268594822136,220.0,1.3726750909858492
96,96,3,recov,0.10358974358974359,2.2673169541565876,220.0,1.3726750909858492
97,97,4,recov,0.10253807106598985,2.2775211243308293,220.0,1.3726750909858492
98,98,5,recov,0.1015075376884422,2.2876222203173335,220.0,1.3726750909858492
99,99,3,recov,0.11044776119402985,2.203212619180842,220.0,1.3726750909858492
100,100,4,recov,0.10935960591133005,2.2131136901635537,220.0,1.3726750909858492
101,101,5,recov,0.10829268292682927,2.2229176902601746,220.0,1.3726750909858492
102,102,3,recov,0.11690821256038647,2.1463661601027284,220.0,1.3726750909858492
103,103,4,recov,0.11578947368421053,2.15598161880217,220.0,1.3726750909858492
104,104,5,recov,0.11469194312796208,2.165505500313426,220.0,1.3726750909858492
105,105,3,recov,0.12300469483568074,2.095532754942374,220.0,1.3726750909858492
106,106,4,recov,0.12186046511627907,2.1048786173606118,220.0,1.3726750909858492
107,107,5,recov,0.12073732718894009,2.1141379427734086,220.0,1.3726750909858492
108,108,3,recov,0.12876712328767123,2.049749751872433,220.0,1.3726750909858492
109,109,4,recov,0.12760180995475112,2.058840723573685,220.0,1.3726750909858492
110,110,5,recov,0.12645739910313902,2.067849793516051,220.0,1.3726750909858492
111,111,3,recov,0.13422222222222221,2.0082584778235963,220.0,1.3726750909858492
112,112,4,recov,0.1330396475770925,2.0171080931005787,220.0,1.3726750909858492
113,113,5,recov,0.1318777292576419,2.0258800791734157,220.0,1.3726750909858492
114,114,3,recov,0.1393939393939394,1.9704512579714308,220.0,1.3726750909858492
115,115,4,recov,0.13819742489270387,1.979072001015338,220.0,1.3726750909858492
116,116,5,recov,0.1370212765957447,1.987619061593796,220.0,1.3726750909858492
117,117,3,recov,0.14430379746835445,1.9358344970665715,220.0,1.3726750909858492
118,118,4,recov,0.14309623430962345,1.944237907862951,220.0,1.3726750909858492
119,119,5,recov,0.14190871369294608,1.9525712894220955,220.0,1.3726750909858492
120,120,3,recov,0.14897119341563786,1.9040023245088231,220.0,1.3726750909858492
121,121,4,recov,0.14775510204081635,1.9121990917130014,220.0,1.3726750909858492
122,122,5,recov,0.1465587044534413,1.9203292177962519,220.0,1.3726750909858492
123,123,3,recov,0.1534136546184739,1.8746173808521782,220.0,1.3726750909858492
124,124,4,recov,0.15219123505976095,1.8826174235192543,220.0,1.3726750909858492
125,125,5,recov,0.15098814229249014,1.8905539731149907,220.0,1.3726750909858492
126,126,3,recov,0.15764705882352942,1.8473965495334508,220.0,1.3726750909858492
127,127,4,recov,0.15642023346303502,1.8552090892702444,220.0,1.3726750909858492
128,128,5,recov,0.1552123552123552,1.8629610660745624,220.0,1.3726750909858492
129,129,3,recov,0.1616858237547893,1.8221001862807271,220.0,1.3726750909858492
130,130,4,recov,0.16045627376425856,1.8297338111357984,220.0,1.3726750909858492
131,131,5,recov,0.15924528301886792,1.837309604944256,220.0,1.3726750909858492
132,132,3,recov,0.1655430711610487,1.798523869316597,220.0,1.3726750909858492
133,133,4,recov,0.1643122676579926,1.8059865905181864,220.0,1.3726750909858492
134,134,5,recov,0.16309963099630997,1.8133940317960484,220.0,1.3726750909858492
135,135,3,recov,0.16923076923076924,1.7764919970972666,220.0,1.3726750909858492
136,136,4,recov,0.168,1.783791299578878,220.0,1.3726750909858492
137,137,5,recov,0.16678700361010831,1.7910377080996454,220.0,1.3726750909858492
138,138,3,recov,0.17275985663082438,1.755852760764811,220.0,1.3726750909858492
139,139,4,recov,0.1715302491103203,1.7629956482771911,220.0,1.3726750909858492
140,140,5,recov,0.17031802120141343,1.770087876586683,220.0,1.3726750909858492
141,141,3,recov,0.17614035087719299,1.736474153570967,220.0,1.3726750909858492
142,142,4,recov,0.17491289198606272,1.7434671890619375,220.0,1.3726750909858492
143,143,5,recov,0.17370242214532872,1.7504116614147487,220.0,1.3726750909858492
144,144,3,recov,0.17938144329896907,1.7182407722828994,220.0,1.3726750909858492
145,145,4,recov,0.1781569965870307,1.7250901141284742,220.0,1.3726750909858492
146,146,5,recov,0.1769491525423729,1.7318928614512268,220.0,1.3726750909858492
147,147,3,recov,0.1824915824915825,1.701051230357099,220.0,1.3726750909858492
148,148,4,recov,0.18127090301003346,1.7077626649450859,220.0,1.3726750909858492
149,149,5,recov,0.18006644518272427,1.714429356303275,220.0,1.3726750909858492
150,150,3,recov,0.18547854785478549,1.6848160486097237,220.0,1.3726750909858492
151,151,4,recov,0.18426229508196723,1.691395019707766,220.0,1.3726750909858492
152,152,5,recov,0.18306188925081435,1.6979309906875517,220.0,1.3726750909858492
153,153,3,recov,0.1883495145631068,1.6694559221603533,220.0,1.3726750909858492
154,154,4,recov,0.18713826366559486,1.675907557441842,220.0,1.3726750909858492
155,155,5,recov,0.18594249201277957,1.682317835802761,220.0,1.3726750909858492
156,156,3,recov,0.19111111111111112,1.6549002865108577,220.0,1.3726750909858492
157,157,4,recov,0.18990536277602524,1.6612294215625052,220.0,1.3726750909858492
158,158,5,recov,0.18871473354231977,1.667518750470069,220.0,1.3726750909858492
159,159,3,recov,0.19376947040498443,1.6410861233848821,220.0,1.3726750909858492
160,160,4,recov,0.19256965944272447,1.6472973234775228,220.0,1.3726750909858492
161,161,5,recov,0.1913846153846154,1.6534701825846037,220.0,1.3726750909858492
162,162,3,recov,0.1963302752293578,1.627956960201338,220.0,1.3726750909858492
163,163,4,recov,0.19513677811550154,1.6340545400694564,220.0,1.3726750909858492
164,164,5,recov,0.19395770392749245,1.6401151646811474,220.0,1.3726750909858492
165,165,3,recov,0.1987987987987988,1.6154620270374813,220.0,1.3726750909858492
166,166,4,recov,0.19761194029850748,1.6214500688821039,220.0,1.3726750909858492
167,167,5,recov,0.19643916913946588,1.6274024674093992,220.0,1.3726750909858492
168,168,3,recov,0.20117994100294986,1.6035555425310337,220.0,1.3726750909858492
169,169,4,recov,0.2,1.6094379124341003,220.0,1.3726750909858492
170,170,5,recov,0.1988338192419825,1.6152858823165235,220.0,1.3726750909858492
171,171,3,recov,0.20347826086956522,1.5921961059995944,220.0,1.3726750909858492
172,172,4,recov,0.20230547550432276,1.5979764689150937,220.0,1.3726750909858492
173,173,5,recov,0.2011461318051576,1.6037236111706616,220.0,1.3726750909858492
174,174,3,recov,0.2056980056980057,1.5813461775670852,220.0,1.3726750909858492
175,175,4,recov,0.20453257790368273,1.587028011034516,220.0,1.3726750909858492
176,176,5,recov,0.20338028169014086,1.5926777435766353,220.0,1.3726750909858492
177,177,3,recov,0.20784313725490197,1.5709716316063043,220.0,1.3726750909858492
178,178,4,recov,0.20668523676880224,1.5765582383149441,220.0,1.3726750909858492
179,179,5,recov,0.20554016620498616,1.582113808159546,220.0,1.3726750909858492
180,180,3,recov,0.20991735537190084,1.5610413715722502,220.0,1.3726750909858492
181,181,4,recov,0.20876712328767125,1.5665358908898908,220.0,1.3726750909858492
182,182,5,recov,0.20762942779291554,1.5720003853619695,220.0,1.3726750909858492
183,183,3,recov,0.21192411924119242,1.5515269964892617,220.0,1.3726750909858492
184,184,4,recov,0.21078167115902965,1.5569324150561696,220.0,1.3726750909858492
185,185,5,recov,0.2096514745308311,1.5623087720925501,220.0,1.3726750909858492
186,186,3,recov,0.21386666666666668,1.542402511097942,220.0,1.3726750909858492
187,187,4,recov,0.2127320954907162,1.5477216725755418,220.0,1.3726750909858492
188,188,5,recov,0.2116094986807388,1.5530126902099575,220.0,1.3726750909858492
189,189,3,recov,0.215748031496063,1.5336440730645666,220.0,1.3726750909858492
190,190,4,recov,0.21462140992167103,1.5388796871185118,220.0,1.3726750909858492
191,191,5,recov,0.2135064935064935,1.54408803222565,220.0,1.3726750909858492
192,192,3,recov,0.21757105943152455,1.5252297717815007,220.0,1.3726750909858492
193,193,4,recov,0.21645244215938303,1.5303844223701653,220.0,1.3726750909858492
194,194,5,recov,0.21534526854219949,1.5355126387370848,220.0,1.3726750909858492
195,195,3,recov,0.21933842239185752,1.5171394341996138,220.0,1.3726750909858492
196,196,4,recov,0.21822784810126583,1.5222155872314744,220.0,1.3726750909858492
197,197,5,recov,0.21712846347607054,1.527266103017543,220.0,1.3726750909858492
198,198,3,recov,0.22105263157894736,1.509354453877118,220.0,1.3726750909858492
199,199,4,recov,0.21995012468827932,1.5143544642938236,220.0,1.3726750909858492
200,200,5,recov,0.21885856079404467,1.5193295989339373,220.0,1.3726750909858492
201,201,3,recov,0.22271604938271605,1.501857640037961,220.0,1.3726750909858492
202,202,4,recov,0.22162162162162163,1.506783758374017,220.0,1.3726750909858492
203,203,5,recov,0.22053789731051346,1.5116857289742238,220.0,1.3726750909858492
204,204,3,recov,0.224330900243309,1.4946330839336863,220.0,1.3726750909858492
205,205,4,recov,0.2232445520581114,1.4994874623984846,220.0,1.3726750909858492
206,206,5,recov,0.2221686746987952,1.50431838966815,220.0,1.3726750909858492
207,207,3,recov,0.22589928057553957,1.487666040216484,220.0,1.3726750909858492
208,208,4,recov,0.22482100238663486,1.4924507383398202,220.0,1.3726750909858492
209,209,5,recov,0.22375296912114015,1.497212652100064,220.0,1.3726750909858492
210,210,3,recov,0.22742316784869976,1.4809428213746172,220.0,1.3726750909858492
211,211,4,recov,0.2263529411764706,1.485659811252756,220.0,1.3726750909858492
212,212,5,recov,0.2252927400468384,1.4903546555569638,220.0,1.3726750909858492
213,213,3,recov,0.2289044289044289,1.4744507035675967,220.0,1.3726750909858492
214,214,4,recov,0.22784222737819027,1.4791018747433275,220.0,1.3726750909858492
215,215,5,recov,0.22678983833718244,1.4837315126420696,220.0,1.3726750909858492
216,216,3,recov,0.2303448275862069,1.4681778424379197,220.0,1.3726750909858492
217,217,4,recov,0.22929061784897026,1.4727650064448257,220.0,1.3726750909858492
218,218,5,recov,0.22824601366742597,1.477331224424407,220.0,1.3726750909858492
219,219,3,recov,0.23174603174603176,1.462113197677242,220.0,1.3726750909858492
220,220,4,recov,0.2306997742663657,1.4666380922755315,220.0,1.3726750909858492
221,221,5,recov,0.22966292134831462,1.471142604396636,220.0,1.3726750909858492
222,222,3,recov,0.2331096196868009,1.4562464652943021,220.0,1.3726750909858492
223,223,4,recov,0.23207126948775056,1.4607107584229877,220.0,1.3726750909858492
224,224,5,recov,0.23104212860310422,1.4651552101834118,220.0,1.3726750909858492
225,225,3,recov,0.23443708609271524,1.4505680166751955,220.0,1.3726750909858492
226,226,4,recov,0.23340659340659342,1.454973310143112,220.0,1.3726750909858492
227,227,5,recov,0.23238512035010941,1.4593592820863661,220.0,1.3726750909858492
228,228,3,recov,0.2357298474945534,1.445068843648164,220.0,1.3726750909858492
229,229,4,recov,0.23470715835140998,1.4494166765842673,220.0,1.3726750909858492
230,230,5,recov,0.23369330453563716,1.4537456876738528,220.0,1.3726750909858492
231,231,3,recov,0.23698924731182797,1.4397405088685422,220.0,1.3726750909858492
232,232,4,recov,0.2359743040685225,1.4440323609500831,220.0,1.3726750909858492
233,233,5,recov,0.2349680170575693,1.4483058717274653,220.0,1.3726750909858492
234,234,3,recov,0.23821656050955414,1.4345751009278218,220.0,1.3726750909858492
235,235,4,recov,0.2372093023255814,1.438812395403337,220.0,1.3726750909858492
236,236,5,recov,0.23621052631578948,1.4430318109460452,220.0,1.3726750909858492
237,237,3,recov,0.23941299790356393,1.4295651936664313,220.0,1.3726750909858492
238,238,4,recov,0.2384133611691023,1.4337493001890054,220.0,1.3726750909858492
239,239,5,recov,0.23742203742203744,1.4379159728838513,220.0,1.3726750909858492
240,240,3,recov,0.24057971014492754,1.4247038092347617,220.0,1.3726750909858492
241,241,4,recov,0.2395876288659794,1.4288360465196723,220.0,1.3726750909858492
242,242,5,recov,0.23860369609856263,1.432951278664779,220.0,1.3726750909858492
243,243,3,recov,0.24171779141104294,1.4199843845028743,220.0,1.3726750909858492
244,244,4,recov,0.24073319755600817,1.4240660228225226,220.0,1.3726750909858492
245,245,5,recov,0.23975659229208926,1.4281310690706923,220.0,1.3726750909858492
246,246,3,recov,0.24282828282828284,1.415400740467583,220.0,1.3726750909858492
247,247,4,recov,0.24185110663983905,1.4194330039955214,220.0,1.3726750909858492
248,248,5,recov,0.24088176352705412,1.4234490736504115,220.0,1.3726750909858492
249,249,3,recov,0.2439121756487026,1.4109470543473699,220.0,1.3726750909858492
250,250,4,recov,0.2429423459244533,1.4149311233622441,220.0,1.3726750909858492
251,251,5,recov,0.24198019801980197,1.4188993825378649,220.0,1.3726750909858492
252,252,3,recov,0.24497041420118343,1.4066178340918047,220.0,1.3726750909858492
253,253,4,recov,0.24400785854616897,1.4105548470511444,220.0,1.3726750909858492
254,254,5,recov,0.24305283757338553,1.414476420704326,220.0,1.3726750909858492
255,255,3,recov,0.24600389863547759,1.4024078950636567,220.0,1.3726750909858492
256,256,4,recov,0.24504854368932039,1.4062989505566235,220.0,1.3726750909858492
257,257,5,recov,0.24410058027079304,1.4101749244013164,220.0,1.3726750909858492
258,258,3,recov,0.2470134874759152,1.398312338679319,220.0,1.3726750909858492
259,259,4,recov,0.24606525911708252,1.4021584972667973,220.0,1.3726750909858492
260,260,5,recov,0.24512428298279157,1.4059899195783534,220.0,1.3726750909858492
261,261,3,recov,0.24799999999999997,1.394326532817155,220.0,1.3726750909858492
262,262,4,recov,0.24705882352941175,1.3981288187668934,220.0,1.3726750909858492
263,263,5,recov,0.24612476370510394,1.4019167020838306,220.0,1.3726750909858492
264,264,3,recov,0.24896421845574385,1.390446093824353,220.0,1.3726750909858492
265,265,4,recov,0.24803001876172606,1.3942054967482587,220.0,1.3726750909858492
266,266,5,recov,0.24710280373831772,1.3979508194784207,220.0,1.3726750909858492
267,267,3,recov,0.2499068901303538,1.3866668699712834,220.0,1.3726750909858492
268,268,4,recov,0.24897959183673468,1.3903843463714158,220.0,1.3726750909858492
269,269,5,recov,0.24805914972273566,1.3940880543089003,220.0,1.3726750909858492
270,270,3,recov,0.2508287292817679,1.3829849262185236,220.0,1.3726750909858492
271,271,4,recov,0.24990825688073393,1.3866614009478322,220.0,1.3726750909858492
272,272,5,recov,0.2489945155393053,1.3903244087065691,220.0,1.3726750909858492
273,273,3,recov,0.25173041894353365,1.3793965301759612,220.0,1.3726750909858492
274,274,4,recov,0.25081669691470054,1.383032897819345,220.0,1.3726750909858492
275,275,5,recov,0.24990958408679925,1.3866560901887655,220.0,1.3726750909858492
276,276,3,recov,0.2526126126126126,1.3758981391459448,220.0,1.3726750909858492
277,277,4,recov,0.251705565529623,1.3794952653267942,220.0,1.3726750909858492
278,278,5,recov,0.25080500894454383,1.3830794985546095,220.0,1.3726750909858492
279,279,3,recov,0.253475935828877,1.3724863881535558,220.0,1.3726750909858492
280,280,4,recov,0.2525754884547069,1.37604511077055,220.0,1.3726750909858492
281,281,5,recov,0.2516814159292035,1.3795912137773005,220.0,1.3726750909858492
282,282,3,recov,0.254320987654321,1.3691580788769033,220.0,1.3726750909858492
283,283,4,recov,0.25342706502636203,1.3726792092754823,220.0,1.3726750909858492
284,284,5,recov,0.25253940455341506,1.3761879848051615,220.0,1.3726750909858492
285,285,0,fam_r,0.07713787085514835,2.562160927631087,220.0,1.3726750909858492
286,286,1,fam_r,0.07686956521739131,2.565645251713698,220.0,1.3726750909858492
287,287,2,fam_r,0.07660311958405547,2.569117477424447,220.0,1.3726750909858492
288,288,0,fam_r,0.07979274611398965,2.528322679485302,220.0,1.3726750909858492
289,289,1,fam_r,0.07951807228915664,2.531770958764218,220.0,1.3726750909858492
290,290,2,fam_r,0.07924528301886793,2.535207388262799,220.0,1.3726750909858492
291,291,0,fam_r,0.0823931623931624,2.4962528261753016,220.0,1.3726750909858492
292,292,1,fam_r,0.08211243611584328,2.4996657987715416,220.0,1.3726750909858492
293,293,2,fam_r,0.08183361629881156,2.503067162595032,220.0,1.3726750909858492
294,294,0,fam_r,0.08494077834179357,2.4658009907084146,220.0,1.3726750909858492
295,295,1,fam_r,0.08465430016863407,2.469179372300042,220.0,1.3726750909858492
296,296,2,fam_r,0.08436974789915967,2.4725463788479463,220.0,1.3726750909858492
297,297,0,fam_r,0.08743718592964825,2.436834618504009,220.0,1.3726750909858492
298,298,1,fam_r,0.08714524207011687,2.440179103226856,220.0,1.3726750909858492
299,299,2,fam_r,0.08685524126455907,2.4435124396466144,220.0,1.3726750909858492
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.308970222677981
1,1,1,fam,0.04,3.2188758248682006,293.33333333333337,1.308970222677981
2,2,2,fam,0.028571428571428574,3.5553480614894135,293.33333333333337,1.308970222677981
3,3,0,fam,0.24444444444444446,1.4087672169719492,293.33333333333337,1.308970222677981
4,4,1,fam,0.2,1.6094379124341003,293.33333333333337,1.308970222677981
5,5,2,fam,0.16923076923076924,1.7764919970972666,293.33333333333337,1.308970222677981
6,6,0,fam,0.28,1.2729656758128873,293.33333333333337,1.308970222677981
7,7,1,fam,0.24705882352941178,1.3981288187668934,293.33333333333337,1.308970222677981
8,8,2,fam,0.2210526315789474,1.5093544538771178,293.33333333333337,1.308970222677981
9,9,0,fam,0.29523809523809524,1.219973145672377,293.33333333333337,1.308970222677981
10,10,1,fam,0.26956521739130435,1.310944923878104,293.33333333333337,1.308970222677981
11,11,2,fam,0.248,1.3943265328171548,293.33333333333337,1.308970222677981
12,12,0,fam,0.3037037037037037,1.1917027117341217,293.33333333333337,1.308970222677981
13,13,1,fam,0.2827586206896551,1.2631616757162667,293.33333333333337,1.308970222677981
14,14,2,fam,0.264516129032258,1.329853050214939,293.33333333333337,1.308970222677981
15,15,0,fam,0.3090909090909091,1.1741198411762548,293.33333333333337,1.308970222677981
16,16,1,fam,0.2914285714285714,1.2329603411991883,293.33333333333337,1.308970222677981
17,17,2,fam,0.27567567567567564,1.2885301923539991,293.33333333333337,1.308970222677981
18,18,0,fam,0.3128205128205128,1.1621256943904354,293.33333333333337,1.308970222677981
19,19,1,fam,0.2975609756097561,1.2121361149650969,293.33333333333337,1.308970222677981
20,20,2,fam,0.2837209302325581,1.2597641639543515,293.33333333333337,1.308970222677981
21,21,0,fam,0.31555555555555553,1.1534205251631047,293.33333333333337,1.308970222677981
22,22,1,fam,0.3021276595744681,1.1969056371028435,293.33333333333337,1.308970222677981
23,23,2,fam,0.2897959183673469,1.2385783335034117,293.33333333333337,1.308970222677981
24,24,0,fam,0.3176470588235294,1.1468143904859875,293.33333333333337,1.308970222677981
25,25,1,fam,0.30566037735849055,1.1852806713137836,293.33333333333337,1.308970222677981
26,26,2,fam,0.29454545454545455,1.2223219429941325,293.33333333333337,1.308970222677981
27,27,0,fam,0.3192982456140351,1.1416296737518006,293.33333333333337,1.308970222677981
28,28,1,fam,0.3084745762711864,1.1761158498229698,293.33333333333337,1.308970222677981
29,29,2,fam,0.2983606557377049,1.2094522700905614,293.33333333333337,1.308970222677981
30,30,0,fam,0.3206349206349206,1.1374521219843736,293.33333333333337,1.308970222677981
31,31,1,fam,0.31076923076923074,1.168704665488478,293.33333333333337,1.308970222677981
32,32,2,fam,0.30149253731343284,1.199010014983807,293.33333333333337,1.308970222677981
33,33,0,fam,0.3217391304347826,1.1340142157190256,293.33333333333337,1.308970222677981
34,34,1,fam,0.31267605633802814,1.1625875881630818,293.33333333333337,1.308970222677981
35,35,2,fam,0.30410958904109586,1.1903671522701575,293.33333333333337,1.308970222677981
36,36,0,fam,0.32266666666666666,1.1311354803736697,293.33333333333337,1.308970222677981
37,37,1,fam,0.3142857142857143,1.157452788691043,293.33333333333337,1.308970222677981
38,38,2,fam,0.3063291139240506,1.1830952193043809,293.33333333333337,1.308970222677981
39,39,0,fam,0.3234567901234568,1.1286897439053876,293.33333333333337,1.308970222677981
40,40,1,fam,0.3156626506024096,1.153081197029547,293.33333333333337,1.308970222677981
41,41,2,fam,0.30823529411764705,1.1768918457232653,293.33333333333337,1.308970222677981
42,42,0,fam,0.32413793103448274,1.1265861407105158,293.33333333333337,1.308970222677981
43,43,1,fam,0.31685393258426964,1.149314391788072,293.33333333333337,1.308970222677981
44,44,2,fam,0.3098901098901099,1.171537528572782,293.33333333333337,1.308970222677981
45,45,0,fam,0.3247311827956989,1.124757568772432,293.33333333333337,1.308970222677981
46,46,1,fam,0.31789473684210523,1.146034967219717,293.33333333333337,1.308970222677981
47,47,2,fam,0.311340206185567,1.1668690541225588,293.33333333333337,1.308970222677981
48,48,0,fam,0.3252525252525253,1.1231533975842272,293.33333333333337,1.308970222677981
49,49,1,fam,0.3188118811881188,1.1431540642908968,293.33333333333337,1.308970222677981
50,50,2,fam,0.312621359223301,1.1627625356792732,293.33333333333337,1.308970222677981
51,51,0,fam,0.32571428571428573,1.1217347060889638,293.33333333333337,1.308970222677981
52,52,1,fam,0.31962616822429907,1.1406031903933467,293.33333333333337,1.308970222677981
53,53,2,fam,0.3137614678899083,1.1591222381605841,293.33333333333337,1.308970222677981
54,54,0,fam,0.3261261261261261,1.1204710824806088,293.33333333333337,1.308970222677981
55,55,1,fam,0.32035398230088497,1.1383286998806152,293.33333333333337,1.308970222677981
56,56,2,fam,0.3147826086956522,1.1558730095315246,293.33333333333337,1.308970222677981
57,57,0,fam,0.3264957264957265,1.1193384191852267,293.33333333333337,1.308970222677981
58,58,1,fam,0.32100840336134456,1.1362879774989998,293.33333333333337,1.308970222677981
59,59,2,fam,0.315702479338843,1.1529550299842115,293.33333333333337,1.308970222677981
60,60,0,fam,0.32682926829268294,1.118317359747442,293.33333333333337,1.308970222677981
61,61,1,fam,0.3216,1.1344467416773258,293.33333333333337,1.308970222677981
62,62,2,fam,0.3165354330708662,1.1503200908336157,293.33333333333337,1.308970222677981
63,63,0,fam,0.32713178294573647,1.1173921833197058,293.33333333333337,1.308970222677981
64,64,1,fam,0.3221374045801527,1.1327771021591853,293.33333333333337,1.308970222677981
65,65,2,fam,0.3172932330827068,1.1479289071797876,293.33333333333337,1.308970222677981
66,66,3,recov,0.0014814814814814816,6.51471269087253,293.33333333333337,1.308970222677981
67,67,4,recov,0.0014598540145985403,6.529418838262226,293.33333333333337,1.308970222677981
68,68,5,recov,0.0014388489208633094,6.543911845564792,293.33333333333337,1.308970222677981
69,69,3,recov,0.015602836879432626,4.160302530013898,293.33333333333337,1.308970222677981
70,70,4,recov,0.015384615384615385,4.174387269895637,293.33333333333337,1.308970222677981
71,71,5,recov,0.01517241379310345,4.188276382056304,293.33333333333337,1.308970222677981
72,72,3,recov,0.028571428571428574,3.5553480614894135,293.33333333333337,1.308970222677981
73,73,4,recov,0.028187919463087248,3.5688617806561367,293.33333333333337,1.308970222677981
74,74,5,recov,0.027814569536423844,3.5821953115256018,293.33333333333337,1.308970222677981
75,75,3,recov,0.040522875816993466,3.2058886293413895,293.33333333333337,1.308970222677981
76,76,4,recov,0.04,3.2188758248682006,293.33333333333337,1.308970222677981
77,77,5,recov,0.03949044585987261,3.2316965132972624,293.33333333333337,1.308970222677981
78,78,3,recov,0.05157232704402515,2.964770047950024,293.33333333333337,1.308970222677981
79,79,4,recov,0.050931677018633534,2.9772702107142557,293.33333333333337,1.308970222677981
80,80,5,recov,0.05030674846625766,2.989616046536555,293.33333333333337,1.308970222677981
81,81,3,recov,0.061818181818181814,2.783557753610355,293.33333333333337,1.308970222677981
82,82,4,recov,0.06107784431137724,2.7956060921265298,293.33333333333337,1.308970222677981
83,83,5,recov,0.06035502958579881,2.8075109946328483,293.33333333333337,1.308970222677981
84,84,3,recov,0.07134502923976607,2.640227604763449,293.33333333333337,1.308970222677981
85,85,4,recov,0.07052023121387282,2.651855642758568,293.33333333333337,1.308970222677981
86,86,5,recov,0.06971428571428571,2.663350022184303,293.33333333333337,1.308970222677981
87,87,3,recov,0.08022598870056497,2.5229077679666143,293.33333333333337,1.308970222677981
88,88,4,recov,0.07932960893854749,2.53414384123354,293.33333333333337,1.308970222677981
89,89,5,recov,0.07845303867403315,2.5452550666586107,293.33333333333337,1.308970222677981
90,90,3,recov,0.08852459016393442,2.4244749106030827,293.33333333333337,1.308970222677981
91,91,4,recov,0.08756756756756756,2.4353445828399867,293.33333333333337,1.308970222677981
92,92,5,recov,0.08663101604278074,2.446097374616248,293.33333333333337,1.308970222677981
93,93,3,recov,0.0962962962962963,2.340325420976893,293.33333333333337,1.308970222677981
94,94,4,recov,0.09528795811518324,2.35085183396388,293.33333333333337,1.308970222677981
95,95,5,recov,0.09430051813471502,2.361268594822136,293.33333333333337,1.308970222677981
96,96,3,recov,0.10358974358974359,2.2673169541565876,293.33333333333337,1.308970222677981
97,97,4,recov,0.10253807106598985,2.2775211243308293,293.33333333333337,1.308970222677981
98,98,5,recov,0.1015075376884422,2.2876222203173335,293.33333333333337,1.308970222677981
99,99,3,recov,0.11044776119402985,2.203212619180842,293.33333333333337,1.308970222677981
100,100,4,recov,0.10935960591133005,2.2131136901635537,293.33333333333337,1.308970222677981
101,101,5,recov,0.10829268292682927,2.2229176902601746,293.33333333333337,1.308970222677981
102,102,3,recov,0.11690821256038647,2.1463661601027284,293.33333333333337,1.308970222677981
103,103,4,recov,0.11578947368421053,2.15598161880217,293.33333333333337,1.308970222677981
104,104,5,recov,0.11469194312796208,2.165505500313426,293.33333333333337,1.308970222677981
105,105,3,recov,0.12300469483568074,2.095532754942374,293.33333333333337,1.308970222677981
106,106,4,recov,0.12186046511627907,2.1048786173606118,293.33333333333337,1.308970222677981
107,107,5,recov,0.12073732718894009,2.1141379427734086,293.33333333333337,1.308970222677981
108,108,3,recov,0.12876712328767123,2.049749751872433,293.33333333333337,1.308970222677981
109,109,4,recov,0.12760180995475112,2.058840723573685,293.33333333333337,1.308970222677981
110,110,5,recov,0.12645739910313902,2.067849793516051,293.33333333333337,1.308970222677981
111,111,3,recov,0.13422222222222221,2.0082584778235963,293.33333333333337,1.308970222677981
112,112,4,recov,0.1330396475770925,2.0171080931005787,293.33333333333337,1.308970222677981
113,113,5,recov,0.1318777292576419,2.0258800791734157,293.33333333333337,1.308970222677981
114,114,3,recov,0.1393939393939394,1.9704512579714308,293.33333333333337,1.308970222677981
115,115,4,recov,0.13819742489270387,1.979072001015338,293.33333333333337,1.308970222677981
116,116,5,recov,0.1370212765957447,1.987619061593796,293.33333333333337,1.308970222677981
117,117,3,recov,0.14430379746835445,1.9358344970665715,293.33333333333337,1.308970222677981
118,118,4,recov,0.14309623430962345,1.944237907862951,293.33333333333337,1.308970222677981
119,119,5,recov,0.14190871369294608,1.9525712894220955,293.33333333333337,1.308970222677981
120,120,3,recov,0.14897119341563786,1.9040023245088231,293.33333333333337,1.308970222677981
121,121,4,recov,0.14775510204081635,1.9121990917130014,293.33333333333337,1.308970222677981
122,122,5,recov,0.1465587044534413,1.9203292177962519,293.33333333333337,1.308970222677981
123,123,3,recov,0.1534136546184739,1.8746173808521782,293.33333333333337,1.308970222677981
124,124,4,recov,0.15219123505976095,1.8826174235192543,293.33333333333337,1.308970222677981
125,125,5,recov,0.15098814229249014,1.8905539731149907,293.33333333333337,1.308970222677981
126,126,3,recov,0.15764705882352942,1.8473965495334508,293.33333333333337,1.308970222677981
127,127,4,recov,0.15642023346303502,1.8552090892702444,293.33333333333337,1.308970222677981
128,128,5,recov,0.1552123552123552,1.8629610660745624,293.33333333333337,1.308970222677981
