,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.06686930091150026,2.7050152974123476,220.0,2.7050152974070563
98,98,5,recov,0.06686930091150026,2.7050152974123476,220.0,2.7050152974070563
99,99,3,recov,0.06686930091180987,2.7050152974077175,220.0,2.7050152974070563
100,100,4,recov,0.06686930091180987,2.7050152974077175,220.0,2.7050152974070563
101,101,5,recov,0.06686930091180987,2.7050152974077175,220.0,2.7050152974070563
102,102,3,recov,0.06686930091184858,2.705015297407139,220.0,2.7050152974070563
103,103,4,recov,0.06686930091184858,2.705015297407139,220.0,2.7050152974070563
104,104,5,recov,0.06686930091184858,2.705015297407139,220.0,2.7050152974070563
105,105,3,recov,0.06686930091185342,2.7050152974070665,220.0,2.7050152974070563
106,106,4,recov,0.06686930091185342,2.7050152974070665,220.0,2.7050152974070563
107,107,5,recov,0.06686930091185342,2.7050152974070665,220.0,2.7050152974070563
108,108,3,recov,0.06686930091185402,2.705015297407057,220.0,2.7050152974070563
109,109,4,recov,0.06686930091185402,2.705015297407057,220.0,2.7050152974070563
110,110,5,recov,0.06686930091185402,2.705015297407057,220.0,2.7050152974070563
111,111,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
112,112,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
113,113,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
114,114,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
115,115,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
116,116,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
117,117,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
118,118,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
119,119,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
120,120,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
121,121,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
122,122,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
123,123,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
124,124,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
125,125,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
126,126,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
127,127,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
128,128,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
129,129,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
130,130,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
131,131,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
132,132,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
133,133,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
134,134,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
135,135,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
136,136,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
137,137,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
138,138,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
139,139,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
140,140,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
141,141,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
142,142,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
143,143,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
144,144,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
145,145,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
146,146,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
147,147,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
148,148,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
149,149,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
150,150,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
151,151,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
152,152,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
153,153,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
154,154,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
155,155,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
156,156,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
157,157,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
158,158,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
159,159,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
160,160,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
161,161,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
162,162,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
163,163,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
164,164,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
165,165,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
166,166,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
167,167,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
168,168,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
169,169,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
170,170,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
171,171,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
172,172,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
173,173,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
174,174,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
175,175,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
176,176,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
177,177,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
178,178,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
179,179,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
180,180,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
181,181,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
182,182,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
183,183,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
184,184,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
185,185,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
186,186,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
187,187,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
188,188,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
189,189,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
190,190,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
191,191,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
192,192,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
193,193,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
194,194,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
195,195,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
196,196,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
197,197,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
198,198,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
199,199,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
200,200,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
201,201,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
202,202,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
203,203,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
204,204,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
205,205,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
206,206,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
207,207,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
208,208,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
209,209,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
210,210,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
211,211,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
212,212,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
213,213,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
214,214,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
215,215,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
216,216,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
217,217,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
218,218,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
219,219,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
220,220,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
221,221,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
222,222,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
223,223,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
224,224,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
225,225,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
226,226,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
227,227,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
228,228,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
229,229,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
230,230,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
231,231,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
232,232,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
233,233,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
234,234,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
235,235,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
236,236,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
237,237,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
238,238,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
239,239,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
240,240,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
241,241,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
242,242,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
243,243,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
244,244,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
245,245,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
246,246,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
247,247,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
248,248,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
249,249,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
250,250,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
251,251,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
252,252,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
253,253,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
254,254,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
255,255,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
256,256,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
257,257,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
258,258,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
259,259,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
260,260,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
261,261,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
262,262,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
263,263,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
264,264,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
265,265,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
266,266,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
267,267,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
268,268,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
269,269,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
270,270,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
271,271,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
272,272,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
273,273,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
274,274,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
275,275,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
276,276,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
277,277,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
278,278,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
279,279,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
280,280,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
281,281,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
282,282,3,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
283,283,4,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
284,284,5,recov,0.0668693009118541,2.7050152974070563,220.0,2.7050152974070563
285,285,0,fam_r,0.06648936170212766,2.7107133185216936,220.0,2.7050152974070563
286,286,1,fam_r,0.06648936170212766,2.7107133185216936,220.0,2.7050152974070563
287,287,2,fam_r,0.06648936170212766,2.7107133185216936,220.0,2.7050152974070563
288,288,0,fam_r,0.06682180851063829,2.7057257770106546,220.0,2.7050152974070563
289,289,1,fam_r,0.06682180851063829,2.7057257770106546,220.0,2.7050152974070563
290,290,2,fam_r,0.06682180851063829,2.7057257770106546,220.0,2.7050152974070563
291,291,0,fam_r,0.06686336436170212,2.7051040797571835,220.0,2.7050152974070563
292,292,1,fam_r,0.06686336436170212,2.7051040797571835,220.0,2.7050152974070563
293,293,2,fam_r,0.06686336436170212,2.7051040797571835,220.0,2.7050152974070563
294,294,0,fam_r,0.06686855884308511,2.7050263947697677,220.0,2.7050152974070563
295,295,1,fam_r,0.06686855884308511,2.7050263947697677,220.0,2.7050152974070563
296,296,2,fam_r,0.06686855884308511,2.7050263947697677,220.0,2.7050152974070563
297,297,0,fam_r,0.06686920815325798,2.7050166845706602,220.0,2.7050152974070563
298,298,1,fam_r,0.06686920815325798,2.7050166845706602,220.0,2.7050152974070563
299,299,2,fam_r,0.06686920815325798,2.7050166845706602,220.0,2.7050152974070563
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.7050152974070563
1,1,1,fam,0.06657789613848203,2.7093826463359885,293.33333333333337,2.7050152974070563
2,2,2,fam,0.0665335994677312,2.710048203764883,293.33333333333337,2.7050152974070563
3,3,0,fam,0.06684403059527769,2.7053932749294534,293.33333333333337,2.7050152974070563
4,4,1,fam,0.06683291770573566,2.7055595397897583,293.33333333333337,2.7050152974070563
5,5,2,fam,0.06682736264649655,2.705642661854558,293.33333333333337,2.7050152974070563
6,6,0,fam,0.06686614304118356,2.705062523042651,293.33333333333337,2.7050152974070563
7,7,1,fam,0.06686475367257465,2.705083301615787,293.33333333333337,2.7050152974070563
8,8,2,fam,0.06686405900992157,2.7050936907404517,293.33333333333337,2.7050152974070563
9,9,0,fam,0.06686890619237343,2.7050212002748935,293.33333333333337,2.7050152974070563
10,10,1,fam,0.06686873251727819,2.7050237975257034,293.33333333333337,2.7050152974070563
11,11,2,fam,0.06686864568006888,2.705025096148579,293.33333333333337,2.7050152974070563
12,12,0,fam,0.06686925157214328,2.7050160352602766,293.33333333333337,2.7050152974070563
13,13,1,fam,0.06686922986269359,2.705016359915521,293.33333333333337,2.7050152974070563
14,14,2,fam,0.06686921900797402,2.705016522243104,293.33333333333337,2.7050152974070563
15,15,0,fam,0.06686929474439375,2.7050153896386266,293.33333333333337,2.7050152974070563
16,16,1,fam,0.06686929203071156,2.7050154302205147,293.33333333333337,2.7050152974070563
17,17,2,fam,0.06686929067387054,2.7050154505114583,293.33333333333337,2.7050152974070563
18,18,0,fam,0.06686930014092161,2.705015308936001,293.33333333333337,2.7050152974070563
19,19,1,fam,0.06686929980171133,2.7050153140087367,293.33333333333337,2.7050152974070563
20,20,2,fam,0.06686929963210618,2.7050153165451047,293.33333333333337,2.7050152974070563
21,21,0,fam,0.06686930081548755,2.705015298848174,293.33333333333337,2.7050152974070563
22,22,1,fam,0.06686930077308625,2.705015299482266,293.33333333333337,2.7050152974070563
23,23,2,fam,0.06686930075188562,2.705015299799312,293.33333333333337,2.7050152974070563
24,24,0,fam,0.06686930089980829,2.7050152975871957,293.33333333333337,2.7050152974070563
25,25,1,fam,0.06686930089450813,2.705015297666457,293.33333333333337,2.7050152974070563
26,26,2,fam,0.06686930089185804,2.705015297706088,293.33333333333337,2.7050152974070563
27,27,0,fam,0.06686930091034837,2.7050152974295734,293.33333333333337,2.7050152974070563
28,28,1,fam,0.06686930090968586,2.705015297439481,293.33333333333337,2.7050152974070563
29,29,2,fam,0.0668693009093546,2.705015297444435,293.33333333333337,2.7050152974070563
30,30,0,fam,0.06686930091166589,2.705015297409871,293.33333333333337,2.7050152974070563
31,31,1,fam,0.06686930091158307,2.7050152974111095,293.33333333333337,2.7050152974070563
32,32,2,fam,0.06686930091154167,2.7050152974117285,293.33333333333337,2.7050152974070563
33,33,0,fam,0.06686930091183058,2.705015297407408,293.33333333333337,2.7050152974070563
34,34,1,fam,0.06686930091182022,2.7050152974075625,293.33333333333337,2.7050152974070563
35,35,2,fam,0.06686930091181505,2.7050152974076402,293.33333333333337,2.7050152974070563
36,36,0,fam,0.06686930091185116,2.7050152974071002,293.33333333333337,2.7050152974070563
37,37,1,fam,0.06686930091184987,2.7050152974071193,293.33333333333337,2.7050152974070563
38,38,2,fam,0.06686930091184923,2.705015297407129,293.33333333333337,2.7050152974070563
39,39,0,fam,0.06686930091185374,2.7050152974070616,293.33333333333337,2.7050152974070563
40,40,1,fam,0.06686930091185357,2.705015297407064,293.33333333333337,2.7050152974070563
41,41,2,fam,0.06686930091185349,2.705015297407065,293.33333333333337,2.7050152974070563
42,42,0,fam,0.06686930091185406,2.7050152974070567,293.33333333333337,2.7050152974070563
43,43,1,fam,0.06686930091185404,2.705015297407057,293.33333333333337,2.7050152974070563
44,44,2,fam,0.06686930091185403,2.705015297407057,293.33333333333337,2.7050152974070563
45,45,0,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
46,46,1,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
47,47,2,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
48,48,0,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
49,49,1,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
50,50,2,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
51,51,0,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
52,52,1,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
53,53,2,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
54,54,0,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
55,55,1,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
56,56,2,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
57,57,0,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
58,58,1,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
59,59,2,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
60,60,0,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
61,61,1,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
62,62,2,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
63,63,0,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
64,64,1,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
65,65,2,fam,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
66,66,3,recov,0.06648936170212766,2.7107133185216936,293.33333333333337,2.7050152974070563
67,67,4,recov,0.06648936170212766,2.7107133185216936,293.33333333333337,2.7050152974070563
68,68,5,recov,0.06648936170212766,2.7107133185216936,293.33333333333337,2.7050152974070563
69,69,3,recov,0.06682180851063829,2.7057257770106546,293.33333333333337,2.7050152974070563
70,70,4,recov,0.06682180851063829,2.7057257770106546,293.33333333333337,2.7050152974070563
71,71,5,recov,0.06682180851063829,2.7057257770106546,293.33333333333337,2.7050152974070563
72,72,3,recov,0.06686336436170212,2.7051040797571835,293.33333333333337,2.7050152974070563
73,73,4,recov,0.06686336436170212,2.7051040797571835,293.33333333333337,2.7050152974070563
74,74,5,recov,0.06686336436170212,2.7051040797571835,293.33333333333337,2.7050152974070563
75,75,3,recov,0.06686855884308511,2.7050263947697677,293.33333333333337,2.7050152974070563
76,76,4,recov,0.06686855884308511,2.7050263947697677,293.33333333333337,2.7050152974070563
77,77,5,recov,0.06686855884308511,2.7050263947697677,293.33333333333337,2.7050152974070563
78,78,3,recov,0.06686920815325798,2.7050166845706602,293.33333333333337,2.7050152974070563
79,79,4,recov,0.06686920815325798,2.7050166845706602,293.33333333333337,2.7050152974070563
80,80,5,recov,0.06686920815325798,2.7050166845706602,293.33333333333337,2.7050152974070563
81,81,3,recov,0.06686928931702958,2.7050154708024015,293.33333333333337,2.7050152974070563
82,82,4,recov,0.06686928931702958,2.7050154708024015,293.33333333333337,2.7050152974070563
83,83,5,recov,0.06686928931702958,2.7050154708024015,293.33333333333337,2.7050152974070563
84,84,3,recov,0.06686929946250104,2.7050153190814723,293.33333333333337,2.7050152974070563
85,85,4,recov,0.06686929946250104,2.7050153190814723,293.33333333333337,2.7050152974070563
86,86,5,recov,0.06686929946250104,2.7050153190814723,293.33333333333337,2.7050152974070563
87,87,3,recov,0.06686930073068496,2.7050153001163584,293.33333333333337,2.7050152974070563
88,88,4,recov,0.06686930073068496,2.7050153001163584,293.33333333333337,2.7050152974070563
89,89,5,recov,0.06686930073068496,2.7050153001163584,293.33333333333337,2.7050152974070563
90,90,3,recov,0.06686930088920796,2.7050152977457187,293.33333333333337,2.7050152974070563
91,91,4,recov,0.06686930088920796,2.7050152977457187,293.33333333333337,2.7050152974070563
92,92,5,recov,0.06686930088920796,2.7050152977457187,293.33333333333337,2.7050152974070563
93,93,3,recov,0.06686930090902334,2.705015297449389,293.33333333333337,2.7050152974070563
94,94,4,recov,0.06686930090902334,2.705015297449389,293.33333333333337,2.7050152974070563
95,95,5,recov,0.06686930090902334,2.705015297449389,293.33333333333337,2.7050152974070563
96,96,3,recov,0.06686930091150026,2.7050152974123476,293.33333333333337,2.7050152974070563
97,97,4,recov,0.06686930091150026,2.7050152974123476,293.33333333333337,2.7050152974070563
98,98,5,recov,0.06686930091150026,2.7050152974123476,293.33333333333337,2.7050152974070563
99,99,3,recov,0.06686930091180987,2.7050152974077175,293.33333333333337,2.7050152974070563
100,100,4,recov,0.06686930091180987,2.7050152974077175,293.33333333333337,2.7050152974070563
101,101,5,recov,0.06686930091180987,2.7050152974077175,293.33333333333337,2.7050152974070563
102,102,3,recov,0.06686930091184858,2.705015297407139,293.33333333333337,2.7050152974070563
103,103,4,recov,0.06686930091184858,2.705015297407139,293.33333333333337,2.7050152974070563
104,104,5,recov,0.06686930091184858,2.705015297407139,293.33333333333337,2.7050152974070563
105,105,3,recov,0.06686930091185342,2.7050152974070665,293.33333333333337,2.7050152974070563
106,106,4,recov,0.06686930091185342,2.7050152974070665,293.33333333333337,2.7050152974070563
107,107,5,recov,0.06686930091185342,2.7050152974070665,293.33333333333337,2.7050152974070563
108,108,3,recov,0.06686930091185402,2.705015297407057,293.33333333333337,2.7050152974070563
109,109,4,recov,0.06686930091185402,2.705015297407057,293.33333333333337,2.7050152974070563
110,110,5,recov,0.06686930091185402,2.705015297407057,293.33333333333337,2.7050152974070563
111,111,3,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
112,112,4,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
113,113,5,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
114,114,3,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
115,115,4,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
116,116,5,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
117,117,3,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
118,118,4,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
119,119,5,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
120,120,3,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
121,121,4,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
122,122,5,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
123,123,3,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
124,124,4,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
125,125,5,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
126,126,3,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
127,127,4,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
128,128,5,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
129,129,3,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
130,130,4,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
131,131,5,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
132,132,3,recov,0.0668693009118541,2.7050152974070563,293.33333333333337,2.7050152974070563
