,time_step,stimulus,type,familiarity,novelty,dN,steady
96,96,3,recov,0.13875881888671138,1.9750179688315497,220.0,1.1700063772025664
97,97,4,recov,0.13791000664360828,1.9811539323223855,220.0,1.1700063772025664
98,98,5,recov,0.1370798503649373,1.9871916735656354,220.0,1.1700063772025664
99,99,3,recov,0.14776773337944826,1.912113607025352,220.0,1.1700063772025664
100,100,4,recov,0.14690615651328115,1.9179612871278575,220.0,1.1700063772025664
101,101,5,recov,0.14606303545984461,1.9237170007259314,220.0,1.1700063772025664
102,102,3,recov,0.15620517471133238,1.856584913371568,220.0,1.1700063772025664
103,103,4,recov,0.1553363486628589,1.8621625217203575,220.0,1.1700063772025664
104,104,5,recov,0.15448567921072445,1.8676538781331529,220.0,1.1700063772025664
105,105,3,recov,0.1641203602007045,1.807155216670708,220.0,1.1700063772025664
106,106,4,recov,0.16324887474429536,1.8124794036867466,220.0,1.1700063772025664
107,107,5,recov,0.16239517334325798,1.8177225724889774,220.0,1.1700063772025664
108,108,3,recov,0.17155704458921942,1.7628394461709302,220.0,1.1700063772025664
109,109,4,recov,0.17068671589821008,1.7679254735444252,220.0,1.1700063772025664
110,110,5,recov,0.1698337455640469,1.77293528772419,220.0,1.1700063772025664
111,111,3,recov,0.17855425799532737,1.7228627575904805,220.0,1.1700063772025664
112,112,4,recov,0.17768825375281197,1.727724647566201,220.0,1.1700063772025664
113,113,5,recov,0.1768391448216448,1.7325147459233423,220.0,1.1700063772025664
114,114,3,recov,0.18514692736226096,1.6866055671571367,220.0,1.1700063772025664
115,115,4,recov,0.18428787014872564,1.6912562322687024,220.0,1.1700063772025664
116,116,5,recov,0.18344522024593693,1.6958391833257462,220.0,1.1700063772025664
117,117,3,recov,0.19136640230924012,1.6535653518959683,220.0,1.1700063772025664
118,118,4,recov,0.19051645539037215,1.6580167081439654,220.0,1.1700063772025664
119,119,5,recov,0.18968241252629955,1.6624041183776794,220.0,1.1700063772025664
120,120,3,recov,0.19724090211338446,1.6233294439529127,220.0,1.1700063772025664
121,121,4,recov,0.19640184089763757,1.6275925098998059,220.0,1.1700063772025664
122,122,5,recov,0.19557817279884562,1.6317951186161066,220.0,1.1700063772025664
123,123,3,recov,0.2027958972863186,1.5955552378133417,220.0,1.1700063772025664
124,124,4,recov,0.2019691690595972,1.5996402216476702,220.0,1.1700063772025664
125,125,5,recov,0.201157321219909,1.6036679844308455,220.0,1.1700063772025664
126,126,3,recov,0.20805443664519058,1.569955518881782,220.0,1.1700063772025664
127,127,4,recov,0.2072412106731162,1.573871895163421,220.0,1.1700063772025664
128,128,5,recov,0.20644235511997075,1.5777340575126118,220.0,1.1700063772025664
129,129,3,recov,0.2130374287502028,1.5462874068780466,220.0,1.1700063772025664
130,130,4,recov,0.212238638432537,1.550043984398744,220.0,1.1700063772025664
131,131,5,recov,0.21145371481975614,1.5537491469050915,220.0,1.1700063772025664
132,132,3,recov,0.2177638849678275,1.5243438996437642,220.0,1.1700063772025664
133,133,4,recov,0.21698026340909857,1.5279488816098683,220.0,1.1700063772025664
134,134,5,recov,0.21621001374291998,1.5315050578148475,220.0,1.1700063772025664
135,135,3,recov,0.22225113012850142,1.5039473196584128,220.0,1.1700063772025664
136,136,4,recov,0.22148324023439894,1.5074083572156631,220.0,1.1700063772025664
137,137,5,recov,0.22072823829762836,1.5108230251156654,220.0,1.1700063772025664
138,138,3,recov,0.22651498570965442,1.4849441741741323,220.0,1.1700063772025664
139,139,4,recov,0.22576324571567435,1.4882684141397566,220.0,1.1700063772025664
140,140,5,recov,0.2250239220613345,1.4915485621567186,220.0,1.1700063772025664
141,141,3,recov,0.2305699296357202,1.467201080189009,220.0,1.1700063772025664
142,142,4,recov,0.22983463481168892,1.4703952077279678,220.0,1.1700063772025664
143,143,5,recov,0.2291112980421232,1.473547375845029,220.0,1.1700063772025664
144,144,3,recov,0.23442923610490454,1.450601501647094,220.0,1.1700063772025664
145,145,4,recov,0.23371057724781386,1.4536717785222273,220.0,1.1700063772025664
146,146,5,recov,0.2330034321697804,1.4567020951825218,220.0,1.1700063772025664
147,147,3,recov,0.23810509829584542,1.43504311330426,220.0,1.1700063772025664
148,148,4,recov,0.23740317751726459,1.4379954122404373,220.0,1.1700063772025664
149,149,5,recov,0.2367123406619019,1.4409096275225501,220.0,1.1700063772025664
150,150,3,recov,0.24160873635084032,1.4204356531826974,220.0,1.1700063772025664
151,151,4,recov,0.24092358057890137,1.4232754888097126,220.0,1.1700063772025664
152,152,5,recov,0.24024909349271462,1.4260790043221434,220.0,1.1700063772025664
153,153,3,recov,0.24495049265640234,1.4066991596466576,220.0,1.1700063772025664
154,154,4,recov,0.24428206520197004,1.4094317164220276,220.0,1.1700063772025664
155,155,5,recov,0.2436239058473844,1.4121296122988867,220.0,1.1700063772025664
156,156,3,recov,0.24813991613104985,1.3937625139579182,220.0,1.1700063772025664
157,157,4,recov,0.24748812661003902,1.3963926714169188,220.0,1.1700063772025664
158,158,5,recov,0.24684621915861907,1.398989730746115,220.0,1.1700063772025664
159,159,3,recov,0.2511858369721559,1.3815622274578598,220.0,1.1700063772025664
160,160,4,recov,0.2505505498285712,1.3840945830923965,220.0,1.1700063772025664
161,161,5,recov,0.24992477308436245,1.3865953140642355,220.0,1.1700063772025664
162,162,3,recov,0.2540964330986182,1.3700414261468374,220.0,1.1700063772025664
163,163,4,recov,0.25347747493379863,1.3724803161757806,220.0,1.1700063772025664
164,164,5,recov,0.25286766958654205,1.3748889722029098,220.0,1.1700063772025664
165,165,3,recov,0.2568792893462318,1.3591489956862073,220.0,1.1700063772025664
166,166,4,recov,0.2562764552274253,1.3614985139464884,220.0,1.1700063772025664
167,167,5,recov,0.2556824301041465,1.3638191119744787,220.0,1.1700063772025664
168,168,3,recov,0.2595414503216746,1.3488388576418344,220.0,1.1700063772025664
169,169,4,recov,0.25895450921619706,1.35110287280103,220.0,1.1700063772025664
170,170,5,recov,0.25837604667369046,1.3533392100017028,220.0,1.1700063772025664
171,171,3,recov,0.26208946769388064,1.3390693537643434,220.0,1.1700063772025664
172,172,4,recov,0.2615181671527338,1.341251525030884,220.0,1.1700063772025664
173,173,5,recov,0.26095502773179,1.343407194047128,220.0,1.1700063772025664
174,174,3,recov,0.2645294425941645,1.3298027197231126,220.0,1.1700063772025664
175,175,4,recov,0.26397351279028697,1.3319065112090682,220.0,1.1700063772025664
176,176,5,recov,0.2634254392343893,1.3339849140996656,220.0,1.1700063772025664
177,177,3,recov,0.26686706370543567,1.3210046333133312,220.0,1.1700063772025664
178,178,4,recov,0.26632622091609626,1.3230333271863768,220.0,1.1700063772025664
179,179,5,recov,0.26579294164210504,1.325037688201918,220.0,1.1700063772025664
180,180,3,recov,0.2691076415434668,1.3126438249840535,220.0,1.1700063772025664
181,181,4,recov,0.2685815911531449,1.3146005335293398,220.0,1.1700063772025664
182,182,5,recov,0.2680628232487032,1.3165339108351073,220.0,1.1700063772025664
183,183,3,recov,0.27125613936721843,1.3046917407717389,220.0,1.1700063772025664
184,184,4,recov,0.27074457845623234,1.3065794174705636,220.0,1.1700063772025664
185,185,5,recov,0.27024003026784,1.308444713919101,220.0,1.1700063772025664
186,186,3,recov,0.2733172010988422,1.297122249503808,220.0,1.1700063772025664
187,187,4,recov,0.27281982067362104,1.298943699223951,220.0,1.1700063772025664
188,188,5,recov,0.27232919404020967,1.3007436722685106,220.0,1.1700063772025664
189,189,3,recov,0.2752951765856494,1.2899113875622554,220.0,1.1700063772025664
190,190,4,recov,0.2748116634986196,1.2916692759443278,220.0,1.1700063772025664
191,191,5,recov,0.2743346556777335,1.2934065467743439,220.0,1.1700063772025664
192,192,3,recov,0.2771941444947981,1.283037135645638,220.0,1.1700063772025664
193,193,4,recov,0.2767241830951304,1.2847339977605907,220.0,1.1700063772025664
194,194,5,recov,0.2762604884222579,1.2864110597315128,220.0,1.1700063772025664
195,195,3,recov,0.27901793309567047,1.276479222897838,220.0,1.1700063772025664
196,196,4,recov,0.2785612066464136,1.2781174712426997,220.0,1.1700063772025664
197,197,5,recov,0.2781105179624244,1.2797366976647975,220.0,1.1700063772025664
198,198,3,recov,0.28077013915400145,1.2702189545293514,220.0,1.1700063772025664
199,199,4,recov,0.2803263310462539,1.2718008864211774,220.0,1.1700063772025664
200,200,5,recov,0.2798883409231354,1.2733645377651146,220.0,1.1700063772025664
201,201,3,recov,0.28245414513507033,1.2642390596765967,220.0,1.1700063772025664
202,202,4,recov,0.2820229399256801,1.265766864098347,220.0,1.1700063772025664
203,203,5,recov,0.2815973417166888,1.2672770946693372,220.0,1.1700063772025664
204,204,3,recov,0.28407313489005254,1.2585235567543038,220.0,1.1700063772025664
205,205,4,recov,0.2836542191857722,1.2599993207008595,220.0,1.1700063772025664
206,206,5,recov,0.28324070792262745,1.2614581848279143,220.0,1.1700063772025664
207,207,3,recov,0.2856301079794417,1.253057633976931,220.0,1.1700063772025664
208,208,4,recov,0.2852231711874094,1.254483348344576,220.0,1.1700063772025664
209,209,5,recov,0.28482144434416273,1.2558928061266725,220.0,1.1700063772025664
210,210,3,recov,0.28712789276986317,1.2478275430741685,220.0,1.1700063772025664
211,211,4,recov,0.28673262773166064,1.2492051081325366,220.0,1.1700063772025664
212,212,5,recov,0.2863423858722962,1.2505670307793808,220.0,1.1700063772025664
213,213,3,recov,0.28856915842523756,1.2428205045163798,220.0,1.1700063772025664
214,214,4,recov,0.28818526194951516,1.244151734998037,220.0,1.1700063772025664
215,215,5,recov,0.2878062092741219,1.245467909799403,220.0,1.1700063772025664
216,216,3,recov,0.2899564258998144,1.23802462280899,220.0,1.1700063772025664
217,217,4,recov,0.28958359920652826,1.2393112526484034,220.0,1.1700063772025664
218,218,5,recov,0.2892154440089687,1.2405833876027526,220.0,1.1700063772025664
219,219,3,recov,0.29129207802880935,1.2334288106189195,220.0,1.1700063772025664
220,220,4,recov,0.29093002711643595,1.2346724973695287,220.0,1.1700063772025664
221,221,5,recov,0.2905724821647834,1.235902225499686,220.0,1.1700063772025664
222,222,3,recov,0.2925783688020284,1.229022720668094,220.0,1.1700063772025664
223,223,4,recov,0.2922268047476682,1.230225049623489,220.0,1.1700063772025664
224,224,5,recov,0.2918795875972527,1.2314139330045433,220.0,1.1700063772025664
225,225,3,recov,0.2938174318967552,1.224796684474367,220.0,1.1700063772025664
226,226,4,recov,0.29347607109777823,1.2259591725171555,220.0,1.1700063772025664
227,227,5,recov,0.2931389043454413,1.2271087060394137,220.0,1.1700063772025664
228,228,3,recov,0.29501128853814473,1.2207416571434517,220.0,1.1700063772025664
229,229,4,recov,0.29467985290293996,1.2218657563432291,220.0,1.1700063772025664
230,230,5,recov,0.29435246439002005,1.2229773712309726,220.0,1.1700063772025664
231,231,3,recov,0.2961618547482771,1.2168491675203028,220.0,1.1700063772025664
232,232,4,recov,0.2958400718427191,1.2179362685001964,220.0,1.1700063772025664
233,233,5,recov,0.2955221948133532,1.2190113356051013,220.0,1.1700063772025664
234,234,3,recov,0.2972709480387503,1.213111273097868,220.0,1.1700063772025664
235,235,4,recov,0.29695855119417186,1.2141627081873805,220.0,1.1700063772025664
236,236,5,recov,0.29664992441468474,1.2152025410737932,220.0,1.1700063772025664
237,237,3,recov,0.29834029359613334,1.2095205191577105,220.0,1.1700063772025664
238,238,4,recov,0.29803702198387494,1.210537565348024,220.0,1.1700063772025664
239,239,5,recov,0.29773738982831555,1.2115434231857607,220.0,1.1700063772025664
240,240,3,recov,0.2993715300046666,1.2060699016827396,220.0,1.1700063772025664
241,241,4,recov,0.29907712868164676,1.2070537833992265,220.0,1.1700063772025664
242,242,5,recov,0.2987862411879113,1.208026873678206,220.0,1.1700063772025664
243,243,3,recov,0.3003662145462112,1.202752833638849,220.0,1.1700063772025664
244,244,4,recov,0.30008043447541555,1.2037047253442656,220.0,1.1700063772025664
245,245,5,recov,0.29979804737585586,1.2046462064240566,220.0,1.1700063772025664
246,246,3,recov,0.3013258281135458,1.199563114271082,220.0,1.1700063772025664
247,247,4,recov,0.3010484261628551,1.2004841429117692,220.0,1.1700063772025664
248,248,5,recov,0.300774300892796,1.201395126418019,220.0,1.1700063772025664
249,249,3,recov,0.30225177976962764,1.1964949011021642,220.0,1.1700063772025664
250,250,4,recov,0.3019825186919865,1.1973861484085484,220.0,1.1700063772025664
251,251,5,recov,0.3017164223791614,1.1982677014872591,220.0,1.1700063772025664
252,252,3,recov,0.3031454109823292,1.1935426843578656,220.0,1.1700063772025664
253,253,4,recov,0.30288405937989077,1.1944051890096086,220.0,1.1700063772025664
254,254,5,recov,0.3026257648174406,1.1952583364493201,220.0,1.1700063772025664
255,255,3,recov,0.3040079995613786,1.1907012635754917,220.0,1.1700063772025664
256,256,4,recov,0.30375433183594086,1.191536023240786,220.0,1.1700063772025664
257,257,5,recov,0.3035036174413017,1.1923617494718968,220.0,1.1700063772025664
258,258,3,recov,0.30484076332174936,1.1879657261795173,220.0,1.1700063772025664
259,259,4,recov,0.3045945596135161,1.188773699437258,220.0,1.1700063772025664
260,260,5,recov,0.30435120937524224,1.1895729504169714,220.0,1.1700063772025664
261,261,3,recov,0.3056448634955112,1.1853314278326088,220.0,1.1700063772025664
262,262,4,recov,0.3054059096119632,1.186113535985466,220.0,1.1700063772025664
263,263,5,recov,0.3051697130262835,1.1868872209761676,220.0,1.1700063772025664
264,264,3,recov,0.30642140791215267,1.1827939743914482,220.0,1.1700063772025664
265,265,4,recov,0.30618949524859757,1.1835511031772308,220.0,1.1700063772025664
266,266,5,recov,0.3059602472472882,1.18430009642549,220.0,1.1700063772025664
267,267,3,recov,0.3071714539655851,1.1803492053153672,220.0,1.1700063772025664
268,268,4,recov,0.30694637941876424,1.181082206523484,220.0,1.1700063772025664
269,269,5,recov,0.3067238802897292,1.1818073488463026,220.0,1.1700063772025664
270,270,3,recov,0.3078960113844207,1.1779931783920992,220.0,1.1700063772025664
271,271,4,recov,0.30767757726038014,1.1787028713914025,220.0,1.1700063772025664
272,272,5,recov,0.30746163256216213,1.1794049716758277,220.0,1.1700063772025664
273,273,3,recov,0.3085960448206535,1.175722155659339,220.0,1.1700063772025664
274,274,4,recov,0.30838405873794156,1.176409328843145,220.0,1.1700063772025664
275,275,5,recov,0.3081744792092391,1.1770891654648943,220.0,1.1700063772025664
276,276,3,recov,0.3092724762705594,1.1735325904134621,220.0,1.1700063772025664
277,277,4,recov,0.3090667510596798,1.1741980025671068,220.0,1.1700063772025664
278,278,5,recov,0.3088633525248136,1.1748563247334236,220.0,1.1700063772025664
279,279,3,recov,0.30992618734043953,1.1714211152079461,220.0,1.1700063772025664
280,280,4,recov,0.3097265409403749,1.1720654968038338,220.0,1.1700063772025664
281,281,5,recov,0.3095291442115332,1.1727030258254014,220.0,1.1700063772025664
282,282,3,recov,0.31055802136875627,1.16938453075395,220.0,1.1700063772025664
283,283,4,recov,0.31036427672127576,1.1700085851786797,220.0,1.1700063772025664
284,284,5,recov,0.31017270749826426,1.1706260156750692,220.0,1.1700063772025664
285,285,0,fam_r,0.018788826773829988,3.9744929063656502,220.0,1.1700063772025664
286,286,1,fam_r,0.01877747414942103,3.9750973110834718,220.0,1.1700063772025664
287,287,2,fam_r,0.01876624855709116,3.975695312126264,220.0,1.1700063772025664
288,288,0,fam_r,0.028571786138141618,3.555335546732767,220.0,1.1700063772025664
289,289,1,fam_r,0.028555064890626043,3.555920954389306,220.0,1.1700063772025664
290,290,2,fam_r,0.02853853012358755,3.5565001705867325,220.0,1.1700063772025664
291,291,0,fam_r,0.03803071578826586,3.2693611355449983,220.0,1.1700063772025664
292,292,1,fam_r,0.03800915698426899,3.26992817501491,220.0,1.1700063772025664
293,293,2,fam_r,0.03798783783184769,3.270489227541582,220.0,1.1700063772025664
294,294,0,fam_r,0.04717736204329825,3.0538411191707304,220.0,1.1700063772025664
295,295,1,fam_r,0.04715145570092343,3.0543903965526735,220.0,1.1700063772025664
296,296,2,fam_r,0.04712583643311247,3.0549338841277125,220.0,1.1700063772025664
297,297,0,fam_r,0.05602298295291238,2.881993262568649,220.0,1.1700063772025664
298,298,1,fam_r,0.05599318107770139,2.8825253621307443,220.0,1.1700063772025664
299,299,2,fam_r,0.05596370843748096,2.883051861947395,220.0,1.1700063772025664
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.1362361834823647
1,1,1,fam,0.0009852216748768474,6.922643891475888,293.33333333333337,1.1362361834823647
2,2,2,fam,0.0004987531172069826,7.60339933974067,293.33333333333337,1.1362361834823647
3,3,0,fam,0.32866570634149606,1.112714134933738,293.33333333333337,1.1362361834823647
4,4,1,fam,0.2480407159935066,1.3941623688996163,293.33333333333337,1.1362361834823647
5,5,2,fam,0.19957302601086246,1.6115750644631766,293.33333333333337,1.1362361834823647
6,6,0,fam,0.329315658753856,1.1107385390939937,293.33333333333337,1.1362361834823647
7,7,1,fam,0.28377761955228675,1.25956437729432,293.33333333333337,1.1362361834823647
8,8,2,fam,0.24960692753816927,1.387867888312042,293.33333333333337,1.1362361834823647
9,9,0,fam,0.3295329608497471,1.1100788971146225,293.33333333333337,1.1362361834823647
10,10,1,fam,0.29809925865997206,1.2103287651848935,293.33333333333337,1.1362361834823647
11,11,2,fam,0.272377368026554,1.3005667917613724,293.33333333333337,1.1362361834823647
12,12,0,fam,0.329641697342359,1.1097489800213398,293.33333333333337,1.1362361834823647
13,13,1,fam,0.3058145872451562,1.1847762847113494,293.33333333333337,1.1362361834823647
14,14,2,fam,0.28539219926024556,1.253890906968006,293.33333333333337,1.1362361834823647
15,15,0,fam,0.3297069428750478,1.1095510709670942,293.33333333333337,1.1362361834823647
16,16,1,fam,0.31063619433015527,1.169132844695593,293.33333333333337,1.1362361834823647
17,17,2,fam,0.29381163009282624,1.2248164309583462,293.33333333333337,1.1362361834823647
18,18,0,fam,0.3297504249405952,1.109419198710501,293.33333333333337,1.1362361834823647
19,19,1,fam,0.31393371665126124,1.1585734088245665,293.33333333333337,1.1362361834823647
20,20,2,fam,0.2997020535502453,1.2049664526634907,293.33333333333337,1.1362361834823647
21,21,0,fam,0.3297814641437514,1.1093250737600844,293.33333333333337,1.1362361834823647
22,22,1,fam,0.3163302232137101,1.150968600868282,293.33333333333337,1.1362361834823647
23,23,2,fam,0.3040524444451066,1.1905550778327905,293.33333333333337,1.1362361834823647
24,24,0,fam,0.3298047236874288,1.1092545460743441,293.33333333333337,1.1362361834823647
25,25,1,fam,0.3181498886901971,1.1452326591691928,293.33333333333337,1.1362361834823647
26,26,2,fam,0.3073955902239656,1.1796197933807797,293.33333333333337,1.1362361834823647
27,27,0,fam,0.3298227953887778,1.1091997524193467,293.33333333333337,1.1362361834823647
28,28,1,fam,0.3195780300851441,1.1407538093641647,293.33333333333337,1.1362361834823647
29,29,2,fam,0.31004392858191054,1.1710412864392277,293.33333333333337,1.1362361834823647
30,30,0,fam,0.3298372348570925,1.1091559739041876,293.33333333333337,1.1362361834823647
31,31,1,fam,0.32072826359744505,1.1371610452107819,293.33333333333337,1.1362361834823647
32,32,2,fam,0.31219278825740765,1.1641343709196663,293.33333333333337,1.1362361834823647
33,33,0,fam,0.3298490322844557,1.1091202071224548,293.33333333333337,1.1362361834823647
34,34,1,fam,0.3216741234486744,1.1342162848742288,293.33333333333337,1.1362361834823647
35,35,2,fam,0.31397055719070044,1.1584560643788724,293.33333333333337,1.1362361834823647
36,36,0,fam,0.32985884793860226,1.109090449545074,293.33333333333337,1.1362361834823647
37,37,1,fam,0.32246530478030144,1.1317597306102611,293.33333333333337,1.1362361834823647
38,38,2,fam,0.3154650961465354,1.153707233401245,293.33333333333337,1.1362361834823647
39,39,0,fam,0.32986713900834164,1.1090653146560325,293.33333333333337,1.1362361834823647
40,40,1,fam,0.3231365999730578,1.1296801350274601,293.33333333333337,1.1362361834823647
41,41,2,fam,0.316738560331425,1.149678576198114,293.33333333333337,1.1362361834823647
42,42,0,fam,0.3298742321059652,1.109043811994734,293.33333333333337,1.1362361834823647
43,43,1,fam,0.3237130954791664,1.127897663263776,293.33333333333337,1.1362361834823647
44,44,2,fam,0.317836159677642,1.1462192501134687,293.33333333333337,1.1362361834823647
45,45,0,fam,0.32988036677830296,1.109025215163887,293.33333333333337,1.1362361834823647
46,46,1,fam,0.3242133357709335,1.1263535361313277,293.33333333333337,1.1362361834823647
47,47,2,fam,0.3187915651895671,1.1432177904161993,293.33333333333337,1.1362361834823647
48,48,0,fam,0.32988572270620464,1.1090089793251947,293.33333333333337,1.1362361834823647
49,49,1,fam,0.32465132537628194,1.125003517558593,293.33333333333337,1.1362361834823647
50,50,2,fam,0.31963036958588403,1.1405900458689295,293.33333333333337,1.1362361834823647
51,51,0,fam,0.3298904373070112,1.1089946878090948,293.33333333333337,1.1362361834823647
52,52,1,fam,0.32503783810071774,1.1238136785039698,293.33333333333337,1.1362361834823647
53,53,2,fam,0.3203723729599862,1.1382712942223172,293.33333333333337,1.1362361834823647
54,54,0,fam,0.32989461747115534,1.108982016518304,293.33333333333337,1.1362361834823647
55,55,1,fam,0.3253812978927899,1.1227575600566806,293.33333333333337,1.1362361834823647
56,56,2,fam,0.3210331339593778,1.1362109401217961,293.33333333333337,1.1362361834823647
57,57,0,fam,0.3298983475934366,1.1089707095705832,293.33333333333337,1.1362361834823647
58,58,1,fam,0.3256883864077472,1.1218142246652933,293.33333333333337,1.1362361834823647
59,59,2,fam,0.3216250478434068,1.1343688596249915,293.33333333333337,1.1362361834823647
60,60,0,fam,0.329901695195512,1.1089605622475813,293.33333333333337,1.1362361834823647
61,61,1,fam,0.32596447133388573,1.120966887192965,293.33333333333337,1.1362361834823647
62,62,2,fam,0.3221581116316566,1.1327128240414894,293.33333333333337,1.1362361834823647
63,63,0,fam,0.32990471494234,1.1089514088147512,293.33333333333337,1.1362361834823647
64,64,1,fam,0.32621391428012075,1.1202019340332134,293.33333333333337,1.1362361834823647
65,65,2,fam,0.32264047741358226,1.1312166487082806,293.33333333333337,1.1362361834823647
66,66,3,recov,2.0618009045211257e-05,10.789345638585587,293.33333333333337,1.1362361834823647
67,67,4,recov,2.04013245019117e-05,10.799910732657443,293.33333333333337,1.1362361834823647
68,68,5,recov,2.019124700053358e-05,10.81026136427124,293.33333333333337,1.1362361834823647
69,69,3,recov,0.019609725484476898,3.931729637623681,293.33333333333337,1.1362361834823647
70,70,4,recov,0.01941575265704056,3.941670549769565,293.33333333333337,1.1362361834823647
71,71,5,recov,0.019227462958449112,3.95141565952307,293.33333333333337,1.1362361834823647
72,72,3,recov,0.0375047594743437,3.2832874347435146,293.33333333333337,1.1362361834823647
73,73,4,recov,0.03715496743882567,3.2926578037335874,293.33333333333337,1.1362361834823647
74,74,5,recov,0.03681504172070247,3.3018487749092817,293.33333333333337,1.1362361834823647
75,75,3,recov,0.05390921971784522,2.9204537634158263,293.33333333333337,1.1362361834823647
76,76,4,recov,0.053434384981377175,2.929300826730404,293.33333333333337,1.1362361834823647
77,77,5,recov,0.05297246704074636,2.937982990208828,293.33333333333337,1.1362361834823647
78,78,3,recov,0.06899531328214803,2.6737167001389093,293.33333333333337,1.1362361834823647
79,79,4,recov,0.06842053554770672,2.6820822721071775,293.33333333333337,1.1362361834823647
80,80,5,recov,0.06786086183277835,2.6902958195478672,293.33333333333337,1.1362361834823647
81,81,3,recov,0.08290974828700448,2.4900026328373364,293.33333333333337,1.1362361834823647
82,82,4,recov,0.08225559208493091,2.4979239027732545,293.33333333333337,1.1362361834823647
83,83,5,recov,0.08161806687118142,2.5057046337840845,293.33333333333337,1.1362361834823647
84,84,3,recov,0.09577828633325934,2.345719275924753,293.33333333333337,1.1362361834823647
85,85,4,recov,0.09506166767078589,2.3532294646008416,293.33333333333337,1.1362361834823647
86,86,5,recov,0.0943627007728179,2.360609402842749,293.33333333333337,1.1362361834823647
87,87,3,recov,0.10770935320722057,2.228318853583913,293.33333333333337,1.1362361834823647
88,88,4,recov,0.10694423408214124,2.235447757182486,293.33333333333337,1.1362361834823647
89,89,5,recov,0.10619739899309834,2.2424556620646334,293.33333333333337,1.1362361834823647
90,90,3,recov,0.11879692756025709,2.1303397346754256,293.33333333333337,1.1362361834823647
91,91,4,recov,0.11799486427042191,2.137114178595649,293.33333333333337,1.1362361834823647
92,92,5,recov,0.11721141920462785,2.1437759730989727,293.33333333333337,1.1362361834823647
93,93,3,recov,0.1291228705754768,2.0469908428653296,293.33333333333337,1.1362361834823647
94,94,4,recov,0.1282934497621978,2.0534350627386915,293.33333333333337,1.1362361834823647
95,95,5,recov,0.12748275309939391,2.059774193342117,293.33333333333337,1.1362361834823647
96,96,3,recov,0.13875881888671138,1.9750179688315497,293.33333333333337,1.1362361834823647
97,97,4,recov,0.13791000664360828,1.9811539323223855,293.33333333333337,1.1362361834823647
98,98,5,recov,0.1370798503649373,1.9871916735656354,293.33333333333337,1.1362361834823647
99,99,3,recov,0.14776773337944826,1.912113607025352,293.33333333333337,1.1362361834823647
100,100,4,recov,0.14690615651328115,1.9179612871278575,293.33333333333337,1.1362361834823647
101,101,5,recov,0.14606303545984461,1.9237170007259314,293.33333333333337,1.1362361834823647
102,102,3,recov,0.15620517471133238,1.856584913371568,293.33333333333337,1.1362361834823647
103,103,4,recov,0.1553363486628589,1.8621625217203575,293.33333333333337,1.1362361834823647
104,104,5,recov,0.15448567921072445,1.8676538781331529,293.33333333333337,1.1362361834823647
105,105,3,recov,0.1641203602007045,1.807155216670708,293.33333333333337,1.1362361834823647
106,106,4,recov,0.16324887474429536,1.8124794036867466,293.33333333333337,1.1362361834823647
107,107,5,recov,0.16239517334325798,1.8177225724889774,293.33333333333337,1.1362361834823647
108,108,3,recov,0.17155704458921942,1.7628394461709302,293.33333333333337,1.1362361834823647
109,109,4,recov,0.17068671589821008,1.7679254735444252,293.33333333333337,1.1362361834823647
110,110,5,recov,0.1698337455640469,1.77293528772419,293.33333333333337,1.1362361834823647
111,111,3,recov,0.17855425799532737,1.7228627575904805,293.33333333333337,1.1362361834823647
112,112,4,recov,0.17768825375281197,1.727724647566201,293.33333333333337,1.1362361834823647
113,113,5,recov,0.1768391448216448,1.7325147459233423,293.33333333333337,1.1362361834823647
114,114,3,recov,0.18514692736226096,1.6866055671571367,293.33333333333337,1.1362361834823647
115,115,4,recov,0.18428787014872564,1.6912562322687024,293.33333333333337,1.1362361834823647
116,116,5,recov,0.18344522024593693,1.6958391833257462,293.33333333333337,1.1362361834823647
117,117,3,recov,0.19136640230924012,1.6535653518959683,293.33333333333337,1.1362361834823647
118,118,4,recov,0.19051645539037215,1.6580167081439654,293.33333333333337,1.1362361834823647
119,119,5,recov,0.18968241252629955,1.6624041183776794,293.33333333333337,1.1362361834823647
120,120,3,recov,0.19724090211338446,1.6233294439529127,293.33333333333337,1.1362361834823647
121,121,4,recov,0.19640184089763757,1.6275925098998059,293.33333333333337,1.1362361834823647
122,122,5,recov,0.19557817279884562,1.6317951186161066,293.33333333333337,1.1362361834823647
123,123,3,recov,0.2027958972863186,1.5955552378133417,293.33333333333337,1.1362361834823647
124,124,4,recov,0.2019691690595972,1.5996402216476702,293.33333333333337,1.1362361834823647
125,125,5,recov,0.201157321219909,1.6036679844308455,293.33333333333337,1.1362361834823647
126,126,3,recov,0.20805443664519058,1.569955518881782,293.33333333333337,1.1362361834823647
127,127,4,recov,0.2072412106731162,1.573871895163421,293.33333333333337,1.1362361834823647
128,128,5,recov,0.20644235511997075,1.5777340575126118,293.33333333333337,1.1362361834823647
129,129,3,recov,0.2130374287502028,1.5462874068780466,293.33333333333337,1.1362361834823647
130,130,4,recov,0.212238638432537,1.550043984398744,293.33333333333337,1.1362361834823647
131,131,5,recov,0.21145371481975614,1.5537491469050915,293.33333333333337,1.1362361834823647
132,132,3,recov,0.2177638849678275,1.5243438996437642,293.33333333333337,1.1362361834823647
