,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
51,51,0,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
52,52,1,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
53,53,2,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
54,54,0,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
55,55,1,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
56,56,2,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
57,57,0,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
58,58,1,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
59,59,2,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
60,60,0,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
61,61,1,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
62,62,2,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
63,63,0,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
64,64,1,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
65,65,2,fam,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
66,66,3,recov,9.513562049332496e-06,11.562792193246988,220.0,11.467482013351754
67,67,4,recov,9.513562049332496e-06,11.562792193246988,220.0,11.467482013351754
68,68,5,recov,9.513562049332496e-06,11.562792193246988,220.0,11.467482013351754
69,69,3,recov,1.0464918254265746e-05,11.467482013442664,220.0,11.467482013351754
70,70,4,recov,1.0464918254265746e-05,11.467482013442664,220.0,11.467482013351754
71,71,5,recov,1.0464918254265746e-05,11.467482013442664,220.0,11.467482013351754
72,72,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
73,73,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
74,74,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
75,75,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
76,76,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
77,77,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
78,78,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
79,79,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
80,80,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
81,81,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
82,82,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
83,83,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
84,84,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
85,85,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
86,86,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
87,87,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
88,88,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
89,89,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
90,90,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
91,91,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
92,92,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
93,93,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
94,94,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
95,95,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
96,96,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
97,97,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
98,98,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
99,99,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
100,100,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
101,101,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
102,102,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
103,103,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
104,104,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
105,105,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
106,106,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
107,107,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
108,108,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
109,109,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
110,110,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
111,111,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
112,112,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
113,113,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
114,114,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
115,115,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
116,116,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
117,117,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
118,118,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
119,119,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
120,120,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
121,121,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
122,122,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
123,123,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
124,124,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
125,125,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
126,126,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
127,127,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
128,128,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
129,129,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
130,130,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
131,131,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
132,132,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
133,133,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
134,134,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
135,135,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
136,136,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
137,137,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
138,138,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
139,139,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
140,140,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
141,141,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
142,142,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
143,143,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
144,144,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
145,145,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
146,146,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
147,147,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
148,148,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
149,149,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
150,150,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
151,151,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
152,152,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
153,153,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
154,154,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
155,155,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
156,156,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
157,157,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
158,158,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
159,159,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
160,160,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
161,161,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
162,162,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
163,163,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
164,164,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
165,165,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
166,166,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
167,167,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
168,168,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
169,169,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
170,170,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
171,171,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
172,172,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
173,173,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
174,174,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
175,175,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
176,176,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
177,177,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
178,178,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
179,179,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
180,180,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
181,181,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
182,182,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
183,183,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
184,184,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
185,185,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
186,186,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
187,187,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
188,188,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
189,189,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
190,190,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
191,191,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
192,192,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
193,193,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
194,194,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
195,195,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
196,196,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
197,197,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
198,198,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
199,199,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
200,200,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
201,201,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
202,202,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
203,203,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
204,204,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
205,205,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
206,206,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
207,207,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
208,208,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
209,209,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
210,210,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
211,211,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
212,212,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
213,213,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
214,214,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
215,215,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
216,216,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
217,217,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
218,218,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
219,219,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
220,220,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
221,221,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
222,222,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
223,223,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
224,224,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
225,225,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
226,226,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
227,227,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
228,228,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
229,229,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
230,230,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
231,231,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
232,232,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
233,233,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
234,234,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
235,235,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
236,236,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
237,237,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
238,238,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
239,239,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
240,240,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
241,241,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
242,242,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
243,243,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
244,244,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
245,245,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
246,246,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
247,247,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
248,248,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
249,249,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
250,250,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
251,251,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
252,252,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
253,253,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
254,254,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
255,255,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
256,256,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
257,257,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
258,258,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
259,259,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
260,260,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
261,261,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
262,262,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
263,263,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
264,264,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
265,265,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
266,266,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
267,267,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
268,268,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
269,269,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
270,270,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
271,271,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
272,272,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
273,273,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
274,274,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
275,275,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
276,276,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
277,277,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
278,278,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
279,279,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
280,280,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
281,281,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
282,282,3,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
283,283,4,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
284,284,5,recov,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
285,285,0,fam_r,9.513562049332496e-06,11.562792193246988,220.0,11.467482013351754
286,286,1,fam_r,9.513562049332496e-06,11.562792193246988,220.0,11.467482013351754
287,287,2,fam_r,9.513562049332496e-06,11.562792193246988,220.0,11.467482013351754
288,288,0,fam_r,1.0464918254265746e-05,11.467482013442664,220.0,11.467482013351754
289,289,1,fam_r,1.0464918254265746e-05,11.467482013442664,220.0,11.467482013351754
290,290,2,fam_r,1.0464918254265746e-05,11.467482013442664,220.0,11.467482013351754
291,291,0,fam_r,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
292,292,1,fam_r,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
293,293,2,fam_r,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
294,294,0,fam_r,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
295,295,1,fam_r,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
296,296,2,fam_r,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
297,297,0,fam_r,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
298,298,1,fam_r,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
299,299,2,fam_r,1.0464918255217103e-05,11.467482013351754,220.0,11.467482013351754
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,11.467482013351754
1,1,1,fam,9.52263053145801e-06,11.561839430999703,293.33333333333337,11.467482013351754
2,2,2,fam,9.513571109187257e-06,11.562791240938022,293.33333333333337,11.467482013351754
3,3,0,fam,1.0464918264231579e-05,11.467482012490354,293.33333333333337,11.467482013351754
4,4,1,fam,1.0464918254275714e-05,11.46748201344171,293.33333333333337,11.467482013351754
5,5,2,fam,1.0464918254265758e-05,11.467482013442662,293.33333333333337,11.467482013351754
6,6,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
7,7,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
8,8,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
9,9,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
10,10,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
11,11,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
12,12,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
13,13,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
14,14,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
15,15,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
16,16,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
17,17,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
18,18,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
19,19,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
20,20,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
21,21,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
22,22,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
23,23,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
24,24,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
25,25,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
26,26,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
27,27,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
28,28,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
29,29,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
30,30,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
31,31,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
32,32,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
33,33,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
34,34,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
35,35,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
36,36,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
37,37,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
38,38,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
39,39,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
40,40,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
41,41,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
42,42,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
43,43,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
44,44,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
45,45,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
46,46,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
47,47,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
48,48,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
49,49,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
50,50,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
51,51,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
52,52,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
53,53,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
54,54,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
55,55,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
56,56,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
57,57,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
58,58,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
59,59,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
60,60,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
61,61,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
62,62,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
63,63,0,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
64,64,1,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
65,65,2,fam,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
66,66,3,recov,9.513562049332496e-06,11.562792193246988,293.33333333333337,11.467482013351754
67,67,4,recov,9.513562049332496e-06,11.562792193246988,293.33333333333337,11.467482013351754
68,68,5,recov,9.513562049332496e-06,11.562792193246988,293.33333333333337,11.467482013351754
69,69,3,recov,1.0464918254265746e-05,11.467482013442664,293.33333333333337,11.467482013351754
70,70,4,recov,1.0464918254265746e-05,11.467482013442664,293.33333333333337,11.467482013351754
71,71,5,recov,1.0464918254265746e-05,11.467482013442664,293.33333333333337,11.467482013351754
72,72,3,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
73,73,4,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
74,74,5,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
75,75,3,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
76,76,4,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
77,77,5,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
78,78,3,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
79,79,4,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
80,80,5,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
81,81,3,recov,1.0464918255217103e-05,11.467482013351754,293.33333333333337,11.467482013351754
