,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.09078843015247386,2.399223422721925,220.0,1.3376537264362762
92,92,5,recov,0.08984584838696863,2.409659872863856,220.0,1.3376537264362762
93,93,3,recov,0.09988961033113247,2.3036895994254407,220.0,1.3376537264362762
94,94,4,recov,0.0988756345723471,2.313892434989785,220.0,1.3376537264362762
95,95,5,recov,0.0978830212326101,2.323982174183889,220.0,1.3376537264362762
96,96,3,recov,0.10751829054823277,2.230094301252653,220.0,1.3376537264362762
97,97,4,recov,0.10646224273761268,2.2399648849779945,220.0,1.3376537264362762
98,98,5,recov,0.10542776365815887,2.2497292652453105,220.0,1.3376537264362762
99,99,3,recov,0.11468428231253663,2.165572297257299,220.0,1.3376537264362762
100,100,4,recov,0.11359330832428233,2.175130680026195,220.0,1.3376537264362762
101,101,5,recov,0.11252395561569269,2.184589141199755,220.0,1.3376537264362762
102,102,3,recov,0.12142841108932341,2.108430398994826,220.0,1.3376537264362762
103,103,4,recov,0.12030863603777343,2.1176948710654404,220.0,1.3376537264362762
104,104,5,recov,0.11921041398723302,2.1268651625023387,220.0,1.3376537264362762
105,105,3,recov,0.12778683657766146,2.057391742518378,220.0,1.3376537264362762
106,106,4,recov,0.1266435243916614,2.0663790337929844,220.0,1.3376537264362762
107,107,5,recov,0.12552160236082166,2.0752774048579172,220.0,1.3376537264362762
108,108,3,recov,0.133791700733403,2.011471160615353,220.0,1.3376537264362762
109,109,4,recov,0.13262938582573774,2.0201966132206866,220.0,1.3376537264362762
110,110,5,recov,0.1314882246614369,2.028837977674687,220.0,1.3376537264362762
111,111,3,recov,0.1394716707073831,1.9698937757101467,220.0,1.3376537264362762
112,112,4,recov,0.13829426716225054,1.978371493359668,220.0,1.3376537264362762
113,113,5,recov,0.1371377242212453,1.9867695718294165,220.0,1.3376537264362762
114,114,3,recov,0.14485239605654582,1.9320400132636455,220.0,1.3376537264362762
115,115,4,recov,0.14366328859943978,1.9402829910518968,220.0,1.3376537264362762
116,116,5,recov,0.1424947054079279,1.9484504349957819,220.0,1.3376537264362762
117,117,3,recov,0.14995689561490622,1.8974073887497074,220.0,1.3376537264362762
118,118,4,recov,0.14875901573996544,1.9054276263765364,220.0,1.3376537264362762
119,119,5,recov,0.14758129147730142,1.9133761263582143,220.0,1.3376537264362762
120,120,3,recov,0.1548058863338754,1.8655832931368261,220.0,1.3376537264362762
121,121,4,recov,0.15360177627627086,1.8733918940367928,220.0,1.3376537264362762
122,122,5,recov,0.15241742962801785,1.8811322746311585,220.0,1.3376537264362762
123,123,3,recov,0.1594180639996166,1.836225194080584,220.0,1.3376537264362762
124,124,4,recov,0.15820993070549505,1.8438324525119372,220.0,1.3376537264362762
125,125,5,recov,0.15702115212839274,1.8513747557762492,220.0,1.3376537264362762
126,126,3,recov,0.16381034384792728,1.8090459603022528,220.0,1.3376537264362762
127,127,4,recov,0.16260010467534772,1.816461438108808,220.0,1.3376537264362762
128,128,5,recov,0.1614088007222779,1.823814997233362,220.0,1.3376537264362762
129,129,3,recov,0.1679980676049548,1.7838028019964902,220.0,1.3376537264362762
130,130,4,recov,0.16678738915901972,1.7910353964778916,220.0,1.3376537264362762
131,131,5,recov,0.16559522020054226,1.7982089009708326,220.0,1.3376537264362762
132,132,3,recov,0.171995182295091,1.7602888124732305,220.0,1.3376537264362762
133,133,4,recov,0.17078551353875618,1.7673468165715533,220.0,1.3376537264362762
134,134,5,recov,0.16959392597041698,1.7743483701193392,220.0,1.3376537264362762
135,135,3,recov,0.17581439520781647,1.7383264130798657,220.0,1.3376537264362762
136,136,4,recov,0.17460699578131145,1.7452175689033045,220.0,1.3376537264362762
137,137,5,recov,0.17341724960843224,1.7520547408726925,220.0,1.3376537264362762
138,138,3,recov,0.1794673086514805,1.7177622121447718,220.0,1.3376537264362762
139,139,4,recov,0.17826327316622548,1.7244937586943794,220.0,1.3376537264362762
140,140,5,recov,0.17707646569940735,1.7311736300964173,220.0,1.3376537264362762
141,141,3,recov,0.18296453750447267,1.698462929047851,220.0,1.3376537264362762
142,142,4,recov,0.18176481644291154,1.705041644884774,220.0,1.3376537264362762
143,143,5,recov,0.18058190270969532,1.7115708495003492,220.0,1.3376537264362762
144,144,3,recov,0.18631581207249948,1.6803121307276885,220.0,1.3376537264362762
145,145,4,recov,0.18512122981652115,1.686744372211165,220.0,1.3376537264362762
146,146,5,recov,0.18394304019112484,1.693129133476702,220.0,1.3376537264362762
147,147,3,recov,0.18953006835109376,1.6632075950092982,220.0,1.3376537264362762
148,148,4,recov,0.18834133877336692,1.6694993306459522,220.0,1.3376537264362762
149,149,5,recov,0.1871685942421852,1.675745494813194,220.0,1.3376537264362762
150,150,3,recov,0.19261552745662378,1.6470591626360567,220.0,1.3376537264362762
151,151,4,recov,0.19143326743709066,1.6532160040055959,220.0,1.3376537264362762
152,152,5,recov,0.19026659284880876,1.6593290700181622,220.0,1.3376537264362762
153,153,3,recov,0.19557976571247915,1.6317869740101727,220.0,1.3376537264362762
154,154,4,recov,0.19440450688320268,1.6378142036689636,220.0,1.3376537264362762
155,155,5,recov,0.19324444247590233,1.6437993501382095,220.0,1.3376537264362762
156,156,3,recov,0.19842977664838932,1.6173200114795758,220.0,1.3376537264362762
157,157,4,recov,0.1972619756213812,1.6232226081896972,220.0,1.3376537264362762
158,158,5,recov,0.19610898707250185,1.629084717801388,220.0,1.3376537264362762
159,159,3,recov,0.20117202598095243,1.603594886302895,220.0,1.3376537264362762
160,160,4,recov,0.2000120732735142,1.6093775478885053,220.0,1.3376537264362762
161,161,5,recov,0.19886656048007856,1.6151212295284476,220.0,1.3376537264362762
162,162,3,recov,0.20381250048521682,1.590554823051897,220.0,1.3376537264362762
163,163,4,recov,0.20266072832410484,1.5962219871457408,220.0,1.3376537264362762
164,164,5,recov,0.2015230330887141,1.6018515959955,220.0,1.3376537264362762
165,165,3,recov,0.20635675153481792,1.5781488044682126,220.0,1.3376537264362762
166,166,4,recov,0.20521344069292285,1.583704667377743,220.0,1.3376537264362762
167,167,5,recov,0.20408385346446717,1.5892243231999001,220.0,1.3376537264362762
168,168,3,recov,0.20880993397710065,1.5663308475866988,220.0,1.3376537264362762
169,169,4,recov,0.20767531977329093,1.571779381480694,220.0,1.3376537264362762
170,170,5,recov,0.20655408556913663,1.5771929852859101,220.0,1.3376537264362762
171,171,3,recov,0.21117684091612435,1.5550593879157517,220.0,1.3376537264362762
172,172,4,recov,0.21005111848962077,1.5604043565076988,220.0,1.3376537264362762
173,173,5,recov,0.2089384421074489,1.5657156057724453,220.0,1.3376537264362762
174,174,3,recov,0.21346193489742593,1.544296753087733,220.0,1.3376537264362762
175,175,4,recov,0.2123452638518882,1.5495417259710504,220.0,1.3376537264362762
176,176,5,recov,0.2112413144637374,1.5547541285546538,220.0,1.3376537264362762
177,177,3,recov,0.21566937592145147,1.5340087109958633,220.0,1.3376537264362762
178,178,4,recov,0.2145618844203306,1.5391570767676748,220.0,1.3376537264362762
179,179,5,recov,0.21346679962823015,1.5442739636598448,220.0,1.3376537264362762
180,180,3,recov,0.2178030466556448,1.5241640802631842,220.0,1.3376537264362762
181,181,4,recov,0.21670483503884816,1.5292190585574565,220.0,1.3376537264362762
182,182,5,recov,0.21561872446029792,1.5342435955722826,220.0,1.3376537264362762
183,183,3,recov,0.21986657516665875,1.5147343931262354,220.0,1.3376537264362762
184,184,4,recov,0.21877771914883407,1.5196990456632655,220.0,1.3376537264362762
185,185,5,recov,0.21770066759095455,1.524634244182467,220.0,1.3376537264362762
186,186,3,recov,0.22186335545267566,1.5056936025965235,220.0,1.3376537264362762
187,187,4,recov,0.22078390895514913,1.5105708433437155,220.0,1.3376537264362762
188,188,5,recov,0.21971597922830916,1.515419570200419,220.0,1.3376537264362762
189,189,3,recov,0.2237965660202681,1.4970178271886625,220.0,1.3376537264362762
190,190,4,recov,0.22272656368163607,1.5018104317170076,220.0,1.3376537264362762
191,191,5,recov,0.221667799096536,1.5065754183012645,220.0,1.3376537264362762
192,192,3,recov,0.2256691867196794,1.488685127652557,220.0,1.3376537264362762
193,193,4,recov,0.22460864612404666,1.4933957417640282,220.0,1.3376537264362762
194,194,5,recov,0.22355907271040434,1.4980795924224664,220.0,1.3376537264362762
195,195,3,recov,0.22748401402607885,1.4806753110772806,220.0,1.3376537264362762
196,196,4,recov,0.22643293768280284,1.4853064587702707,220.0,1.3376537264362762
197,197,5,recov,0.22539256616279524,1.4899116585645438,220.0,1.3376537264362762
198,198,3,recov,0.22924367493161113,1.4729697584917816,220.0,1.3376537264362762
199,199,4,recov,0.22820205203601013,1.477523849324609,220.0,1.3376537264362762
200,200,5,recov,0.22717087958134202,1.4820527712064961,220.0,1.3376537264362762
201,201,3,recov,0.2309506395933825,1.4655512727073983,220.0,1.3376537264362762
202,202,4,recov,0.22991844759408414,1.4700306086136559,220.0,1.3376537264362762
203,203,5,recov,0.22889645939187128,1.474485520068666,220.0,1.3376537264362762
204,204,3,recov,0.23260723286544777,1.45840394365684,220.0,1.3376537264362762
205,205,4,recov,0.23158443886080027,1.4628107252608333,220.0,1.3376537264362762
206,206,5,recov,0.230571609510281,1.4671937944668685,220.0,1.3376537264362762
207,207,3,recov,0.23421564482801605,1.4515130289052276,220.0,1.3376537264362762
208,208,4,recov,0.23320220681117512,1.4558493613808705,220.0,1.3376537264362762
209,209,5,recov,0.23219850157052502,1.4601626629238147,220.0,1.3376537264362762
210,210,3,recov,0.2357779404141533,1.4448648473579648,220.0,1.3376537264362762
211,211,4,recov,0.2347738083840319,1.4491327458701722,220.0,1.3376537264362762
212,212,5,recov,0.2337791842841837,1.4533782660541144,220.0,1.3376537264362762
213,213,3,recov,0.2372960682229605,1.4384466844810524,220.0,1.3376537264362762
214,214,4,recov,0.2363011851761251,1.4426480792448273,220.0,1.3376537264362762
215,215,5,recov,0.23531559201644284,1.4468277210309377,220.0,1.3376537264362762
216,216,3,recov,0.23877186859832075,1.4322467075926424,220.0,1.3376537264362762
217,217,4,recov,0.237786171415094,1.4363834485816485,220.0,1.3376537264362762
218,218,5,recov,0.23680955265396403,1.4404990361864363,220.0,1.3376537264362762
219,219,3,recov,0.2402070810436394,1.4262538899887618,220.0,1.3376537264362762
220,220,4,recov,0.23923050128008366,1.4303277513221184,220.0,1.3376537264362762
221,221,5,recov,0.2382627948319335,1.4343810345028816,220.0,1.3376537264362762
222,222,3,recov,0.24160335103538935,1.4204579428380755,220.0,1.3376537264362762
223,223,4,recov,0.24063581563146336,1.4244706268714142,220.0,1.3376537264362762
224,224,5,recov,0.2396769545803653,1.4284632849240713,220.0,1.3376537264362762
225,225,3,recov,0.24296223629157265,1.4148492539259043,220.0,1.3376537264362762
226,226,4,recov,0.24200366820455038,1.418802395070287,220.0,1.3376537264362762
227,227,5,recov,0.2410535814433856,1.4227360405624498,220.0,1.3376537264362762
228,228,3,recov,0.2442852125453037,1.4094188324509676,220.0,1.3376537264362762
229,229,4,recov,0.24333553131649066,1.4133140007411096,220.0,1.3376537264362762
230,230,5,recov,0.242394144119616,1.4171901830011613,220.0,1.3376537264362762
231,231,3,recov,0.24557367886850245,1.404158259183196,220.0,1.3376537264362762
232,232,4,recov,0.2446328011303639,1.4079969636144838,220.0,1.3376537264362762
233,233,5,recov,0.24370003566681925,1.4118171719955532,220.0,1.3376537264362762
234,234,3,recov,0.24682896258607362,1.3990596413804373,220.0,1.3376537264362762
235,235,4,recov,0.24589680251608143,1.4028433330324892,220.0,1.3376537264362762
236,236,5,recov,0.24497257830958077,1.4066089999685274,220.0,1.3376537264362762
237,237,3,recov,0.24805232381685613,1.3941155719384815,220.0,1.3376537264362762
238,238,4,recov,0.24712879354365228,1.3978456469014289,220.0,1.3376537264362762
239,239,5,recov,0.24621302788490484,1.4015581507710766,220.0,1.3376537264362762
240,240,3,recov,0.249244959674002,1.3893190923145577,220.0,1.3376537264362762
241,241,4,recov,0.24832996964085347,1.3929968944328113,220.0,1.3376537264362762
242,242,5,recov,0.24742257795714714,1.3966575622453865,220.0,1.3376537264362762
243,243,3,recov,0.25040800815421616,1.384663658821039,220.0,1.3376537264362762
244,244,4,recov,0.24950146744418614,1.3882904822680358,220.0,1.3376537264362762
245,245,5,recov,0.24860236363062538,1.3919005921847338,220.0,1.3376537264362762
246,246,3,recov,0.25154255174241696,1.3801431119349095,220.0,1.3376537264362762
247,247,4,recov,0.25064436836919585,1.3837202036311769,220.0,1.3376537264362762
248,248,5,recov,0.2497534650855085,1.38728098733347,220.0,1.3376537264362762
249,249,3,recov,0.25264962075582004,1.3757516483107723,220.0,1.3376537264362762
250,250,4,recov,0.25175970192372965,1.3792802101966195,220.0,1.3376537264362762
251,251,5,recov,0.2508769108601359,1.382792855112835,220.0,1.3376537264362762
252,252,3,recov,0.25373019644915784,1.371483795221813,220.0,1.3376537264362762
253,253,4,recov,0.252848448785467,1.3749649863950073,220.0,1.3376537264362762
254,254,5,recov,0.2519736809007315,1.3784306377951543,220.0,1.3376537264362762
255,255,3,recov,0.25478521390070796,1.3673343871849486,220.0,1.3376537264362762
256,256,4,recov,0.25391154366306234,1.3707693259128917,220.0,1.3376537264362762
257,257,5,recov,0.25304470939751905,1.374189088880983,220.0,1.3376537264362762
258,258,3,recov,0.2558155646969707,1.363298544554141,220.0,1.3376537264362762
259,259,4,recov,0.25494987795844354,1.3666883101692864,220.0,1.3376537264362762
260,260,5,recov,0.25409088742449126,1.3700632514616502,220.0,1.3376537264362762
261,261,3,recov,0.25682209943219575,1.3593716538900649,220.0,1.3376537264362762
262,262,4,recov,0.25596430224620426,1.3627172885766066,220.0,1.3376537264362762
263,263,5,recov,0.25511306539851,1.3660484383740121,220.0,1.3376537264362762
264,264,3,recov,0.25780563003748763,1.3555493499354987,220.0,1.3376537264362762
265,265,4,recov,0.2569556285845851,1.3588518604147375,220.0,1.3376537264362762
266,266,5,recov,0.25611205537200143,1.3621402139755265,220.0,1.3376537264362762
267,267,3,recov,0.2587669319528917,1.3518274990443997,220.0,1.3376537264362762
268,268,4,recov,0.257924632671239,1.3550878581656018,220.0,1.3376537264362762
269,269,5,recov,0.2570886331722366,1.3583343773864667,220.0,1.3376537264362762
270,270,3,recov,0.2597067461546753,1.3482021839289315,220.0,1.3376537264362762
271,271,4,recov,0.25887205585581,1.3514213321719677,220.0,1.3376537264362762
272,272,5,recov,0.258043540399042,1.3546269470624983,220.0,1.3376537264362762
273,273,3,recov,0.2606257810489418,1.3446696896030896,220.0,1.3376537264362762
274,274,4,recov,0.2597986070202984,1.3478485364986634,220.0,1.3376537264362762
275,275,5,recov,0.25897748629175066,1.351014146575317,220.0,1.3376537264362762
276,276,3,recov,0.26152471424174767,1.341226490414232,220.0,1.3376537264362762
277,277,4,recov,0.26070496433723594,1.3443659158870604,220.0,1.3376537264362762
278,278,5,recov,0.2598911494752719,1.3474923914917818,220.0,1.3376537264362762
279,279,3,recov,0.262404194195019,1.3378692380650254,220.0,1.3376537264362762
280,280,4,recov,0.2615917769148361,1.3409700937049347,220.0,1.3376537264362762
281,281,5,recov,0.2607851795943131,1.34405827725326,220.0,1.3376537264362762
282,282,3,recov,0.26326484177677084,1.3345947505382167,220.0,1.3376537264362762
283,283,4,recov,0.262459666337505,1.3376578608037437,220.0,1.3376537264362762
284,284,5,recov,0.2616601988440236,1.3407085679668684,220.0,1.3376537264362762
285,285,0,fam_r,0.06889262510342788,2.675206144377564,220.0,1.3376537264362762
286,286,1,fam_r,0.06868445989547248,2.678232307736323,220.0,1.3376537264362762
287,287,2,fam_r,0.06847775516565772,2.68124632856128,220.0,1.3376537264362762
288,288,0,fam_r,0.07205436246821045,2.6303344105803688,220.0,1.3376537264362762
289,289,1,fam_r,0.07183924240795161,2.633324400590128,220.0,1.3376537264362762
290,290,2,fam_r,0.07162561622012346,2.6363025005619254,220.0,1.3376537264362762
291,291,0,fam_r,0.07515046367471016,2.588262992812698,220.0,1.3376537264362762
292,292,1,fam_r,0.07492875433350447,2.5912175591468207,220.0,1.3376537264362762
293,293,2,fam_r,0.07470856907800565,2.5941604801961105,220.0,1.3376537264362762
294,294,0,fam_r,0.07818293806955195,2.5487038384901117,220.0,1.3376537264362762
295,295,1,fam_r,0.07795498705501588,2.551623707910773,220.0,1.3376537264362762
296,296,2,fam_r,0.07772858737654838,2.5545321693703693,220.0,1.3376537264362762
297,297,0,fam_r,0.08115371381441225,2.511410221257719,220.0,1.3376537264362762
298,298,1,fam_r,0.08091985176623041,2.5142960985400484,220.0,1.3376537264362762
299,299,2,fam_r,0.08068756554424984,2.517170798053377,220.0,1.3376537264362762
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.2751139387958996
1,1,1,fam,9.999850002249965e-07,13.815525557851775,293.33333333333337,1.2751139387958996
2,2,2,fam,5.002463713378838e-07,14.50816511720626,293.33333333333337,1.2751139387958996
3,3,0,fam,0.33299855589693217,1.0996171256569458,293.33333333333337,1.2751139387958996
4,4,1,fam,0.24987412434689826,1.3867979905323025,293.33333333333337,1.2751139387958996
5,5,2,fam,0.19999939900096633,1.6094409174337838,293.33333333333337,1.2751139387958996
6,6,0,fam,0.3329992213910177,1.099615127169539,293.33333333333337,1.2751139387958996
7,7,1,fam,0.28557067222529964,1.2532657420762767,293.33333333333337,1.2751139387958996
8,8,2,fam,0.24999927967161303,1.3862972424375894,293.33333333333337,1.2751139387958996
9,9,0,fam,0.3329994432224525,1.099614461007738,293.33333333333337,1.2751139387958996
10,10,1,fam,0.2998492734621672,1.204475352374832,293.33333333333337,1.2751139387958996
11,11,2,fam,0.27272644432972293,1.2992860215925566,293.33333333333337,1.2751139387958996
12,12,0,fam,0.33299955413780885,1.0996141279280884,293.33333333333337,1.2751139387958996
13,13,1,fam,0.307537720170632,1.1791575320370054,293.33333333333337,1.2751139387958996
14,14,2,fam,0.28571333449411285,1.252766297771515,293.33333333333337,1.2751139387958996
15,15,0,fam,0.3329996206866674,1.099613928081419,293.33333333333337,1.2751139387958996
16,16,1,fam,0.31234297079960105,1.163653429539096,293.33333333333337,1.2751139387958996
17,17,2,fam,0.29411656152598914,1.2237791224405636,293.33333333333337,1.2751139387958996
18,18,0,fam,0.33299966505225836,1.099613794851273,293.33333333333337,1.2751139387958996
19,19,1,fam,0.3156307487303486,1.1531822653192578,293.33333333333337,1.2751139387958996
20,20,2,fam,0.29999877228923727,1.203976896703519,293.33333333333337,1.2751139387958996
21,21,0,fam,0.33299969674168983,1.099613699687724,293.33333333333337,1.2751139387958996
22,22,1,fam,0.31802183782569965,1.1456352261519416,293.33333333333337,1.2751139387958996
23,23,2,fam,0.30434645076815786,1.1895885857886708,293.33333333333337,1.2751139387958996
24,24,0,fam,0.3329997205085185,1.0996136283158038,293.33333333333337,1.2751139387958996
25,25,1,fam,0.31983904587305545,1.1399373913727675,293.33333333333337,1.2751139387958996
26,26,2,fam,0.3076907809092163,1.178659958399004,293.33333333333337,1.2751139387958996
27,27,0,fam,0.3329997389936105,1.0996135728049719,293.33333333333337,1.2751139387958996
28,28,1,fam,0.3212668345393259,1.1354832409104534,293.33333333333337,1.2751139387958996
29,29,2,fam,0.31034314651886313,1.1700766694374776,293.33333333333337,1.2751139387958996
30,30,0,fam,0.3329997537814863,1.0996135283969026,293.33333333333337,1.2751139387958996
31,31,1,fam,0.3224182610097601,1.1319056291045642,293.33333333333337,1.2751139387958996
32,32,2,fam,0.31249816253089446,1.1631566897241052,293.33333333333337,1.2751139387958996
33,33,0,fam,0.33299976588047686,1.0996134920635714,293.33333333333337,1.2751139387958996
34,34,1,fam,0.3233664799512585,1.1289689860939833,293.33333333333337,1.2751139387958996
35,35,2,fam,0.31428371878758116,1.1574591380234418,293.33333333333337,1.2751139387958996
36,36,0,fam,0.33299977596280333,1.0996134617862938,293.33333333333337,1.2751139387958996
37,37,1,fam,0.32416092020244613,1.1265152191966827,293.33333333333337,1.2751139387958996
38,38,2,fam,0.31578731888119554,1.1526863335045467,293.33333333333337,1.2751139387958996
39,39,0,fam,0.33299978449384954,1.0996134361675196,293.33333333333337,1.2751139387958996
40,40,1,fam,0.32483618195594083,1.1244342792512703,293.33333333333337,1.2751139387958996
41,41,2,fam,0.3170708556059244,1.1486300108199736,293.33333333333337,1.2751139387958996
42,42,0,fam,0.33299979180603256,1.0996134142089982,293.33333333333337,1.2751139387958996
43,43,1,fam,0.3254172095400409,1.1226471982569,293.33333333333337,1.2751139387958996
44,44,2,fam,0.3181793419087872,1.14514008690567,293.33333333333337,1.2751139387958996
45,45,0,fam,0.33299979814312497,1.0996133951786788,293.33333333333337,1.2751139387958996
46,46,1,fam,0.3259224400691072,1.1210958398198747,293.33333333333337,1.2751139387958996
47,47,2,fam,0.31914629807318373,1.14210566667937,293.33333333333337,1.2751139387958996
48,48,0,fam,0.3329998036879561,1.0996133785275244,293.33333333333337,1.2751139387958996
49,49,1,fam,0.3263657954472202,1.119736454743625,293.33333333333337,1.2751139387958996
50,50,2,fam,0.31999719951694605,1.139443034736203,293.33333333333337,1.2751139387958996
51,51,0,fam,0.33299980858033695,1.0996133638356813,293.33333333333337,1.2751139387958996
52,52,1,fam,0.3267579848323088,1.1185354896461388,293.33333333333337,1.2751139387958996
53,53,2,fam,0.3207517536404402,1.1370878081889748,293.33333333333337,1.2751139387958996
54,54,0,fam,0.3329998129290091,1.0996133507765984,293.33333333333337,1.2751139387958996
55,55,1,fam,0.32710738083940666,1.1174667802184912,293.33333333333337,1.2751139387958996
56,56,2,fam,0.3214254448308307,1.1349896600792653,293.33333333333337,1.2751139387958996
57,57,0,fam,0.33299981681982116,1.0996133390924716,293.33333333333337,1.2751139387958996
58,58,1,fam,0.3274206238188314,1.1165096233020255,293.33333333333337,1.2751139387958996
59,59,2,fam,0.32203060810923184,1.1331086817154363,293.33333333333337,1.2751139387958996
60,60,0,fam,0.33299982032145226,1.0996133285770573,293.33333333333337,1.2751139387958996
61,61,1,fam,0.32770304782281373,1.1156474226712025,293.33333333333337,1.2751139387958996
62,62,2,fam,0.3225771910739232,1.1314128192192663,293.33333333333337,1.2751139387958996
63,63,0,fam,0.3329998234894996,1.0996133190633965,293.33333333333337,1.2751139387958996
64,64,1,fam,0.327958986769039,1.1148667187544838,293.33333333333337,1.2751139387958996
65,65,2,fam,0.32307330484395297,1.1298760315274532,293.33333333333337,1.2751139387958996
66,66,3,recov,1.564943680908404e-08,17.97283090724778,293.33333333333337,1.2751139387958996
67,67,4,recov,1.542349134364926e-08,17.987374077860522,293.33333333333337,1.2751139387958996
68,68,5,recov,1.5204193782719513e-08,18.001694540391586,293.33333333333337,1.2751139387958996
69,69,3,recov,0.014961302559334833,4.202288240751879,293.33333333333337,1.2751139387958996
70,70,4,recov,0.014754863497055773,4.21618252193089,293.33333333333337,1.2751139387958996
71,71,5,recov,0.014554241961151649,4.2298727841334856,293.33333333333337,1.2751139387958996
72,72,3,recov,0.02867534224115744,3.551717680862427,293.33333333333337,1.2751139387958996
73,73,4,recov,0.028296510179176136,3.5650167971603506,293.33333333333337,1.2751139387958996
74,74,5,recov,0.027927921308114008,3.5781283268533084,293.33333333333337,1.2751139387958996
75,75,3,recov,0.04129180435160281,3.18709124055715,293.33333333333337,1.2751139387958996
76,76,4,recov,0.04076862404690559,3.199842511876596,293.33333333333337,1.2751139387958996
77,77,5,recov,0.04025903929900614,3.212420721474326,293.33333333333337,1.2751139387958996
78,78,3,recov,0.05293733245155109,2.938646471598701,293.33333333333337,1.2751139387958996
79,79,4,recov,0.05229305060723213,2.950891792318737,293.33333333333337,1.2751139387958996
80,80,5,recov,0.051664884084334325,2.962976952919723,293.33333333333337,1.2751139387958996
81,81,3,recov,0.06371980809709318,2.753259805603751,293.33333333333337,1.2751139387958996
82,82,4,recov,0.06297380432136059,2.765036443484082,293.33333333333337,1.2751139387958996
83,83,5,recov,0.062245786495465284,2.776664432748011,293.33333333333337,1.2751139387958996
84,84,3,recov,0.07373170119693069,2.6073224339125614,293.33333333333337,1.2751139387958996
85,85,4,recov,0.07290021525929563,2.618663687169475,293.33333333333337,1.2751139387958996
86,86,5,recov,0.07208807771605334,2.6298666059779956,293.33333333333337,1.2751139387958996
87,87,3,recov,0.08305272719250231,2.4882796055028984,293.33333333333337,1.2751139387958996
88,88,4,recov,0.08214943212064252,2.4992153472355647,293.33333333333337,1.2751139387958996
89,89,5,recov,0.08126644877283042,2.5100220318269684,293.33333333333337,1.2751139387958996
90,90,3,recov,0.09175197280217338,2.3886662903475755,293.33333333333337,1.2751139387958996
91,91,4,recov,0.09078843015247386,2.399223422721925,293.33333333333337,1.2751139387958996
92,92,5,recov,0.08984584838696863,2.409659872863856,293.33333333333337,1.2751139387958996
93,93,3,recov,0.09988961033113247,2.3036895994254407,293.33333333333337,1.2751139387958996
94,94,4,recov,0.0988756345723471,2.313892434989785,293.33333333333337,1.2751139387958996
95,95,5,recov,0.0978830212326101,2.323982174183889,293.33333333333337,1.2751139387958996
96,96,3,recov,0.10751829054823277,2.230094301252653,293.33333333333337,1.2751139387958996
97,97,4,recov,0.10646224273761268,2.2399648849779945,293.33333333333337,1.2751139387958996
98,98,5,recov,0.10542776365815887,2.2497292652453105,293.33333333333337,1.2751139387958996
99,99,3,recov,0.11468428231253663,2.165572297257299,293.33333333333337,1.2751139387958996
100,100,4,recov,0.11359330832428233,2.175130680026195,293.33333333333337,1.2751139387958996
101,101,5,recov,0.11252395561569269,2.184589141199755,293.33333333333337,1.2751139387958996
102,102,3,recov,0.12142841108932341,2.108430398994826,293.33333333333337,1.2751139387958996
103,103,4,recov,0.12030863603777343,2.1176948710654404,293.33333333333337,1.2751139387958996
104,104,5,recov,0.11921041398723302,2.1268651625023387,293.33333333333337,1.2751139387958996
105,105,3,recov,0.12778683657766146,2.057391742518378,293.33333333333337,1.2751139387958996
106,106,4,recov,0.1266435243916614,2.0663790337929844,293.33333333333337,1.2751139387958996
107,107,5,recov,0.12552160236082166,2.0752774048579172,293.33333333333337,1.2751139387958996
108,108,3,recov,0.133791700733403,2.011471160615353,293.33333333333337,1.2751139387958996
109,109,4,recov,0.13262938582573774,2.0201966132206866,293.33333333333337,1.2751139387958996
110,110,5,recov,0.1314882246614369,2.028837977674687,293.33333333333337,1.2751139387958996
111,111,3,recov,0.1394716707073831,1.9698937757101467,293.33333333333337,1.2751139387958996
112,112,4,recov,0.13829426716225054,1.978371493359668,293.33333333333337,1.2751139387958996
113,113,5,recov,0.1371377242212453,1.9867695718294165,293.33333333333337,1.2751139387958996
114,114,3,recov,0.14485239605654582,1.9320400132636455,293.33333333333337,1.2751139387958996
115,115,4,recov,0.14366328859943978,1.9402829910518968,293.33333333333337,1.2751139387958996
116,116,5,recov,0.1424947054079279,1.9484504349957819,293.33333333333337,1.2751139387958996
117,117,3,recov,0.14995689561490622,1.8974073887497074,293.33333333333337,1.2751139387958996
118,118,4,recov,0.14875901573996544,1.9054276263765364,293.33333333333337,1.2751139387958996
119,119,5,recov,0.14758129147730142,1.9133761263582143,293.33333333333337,1.2751139387958996
120,120,3,recov,0.1548058863338754,1.8655832931368261,293.33333333333337,1.2751139387958996
121,121,4,recov,0.15360177627627086,1.8733918940367928,293.33333333333337,1.2751139387958996
122,122,5,recov,0.15241742962801785,1.8811322746311585,293.33333333333337,1.2751139387958996
123,123,3,recov,0.1594180639996166,1.836225194080584,293.33333333333337,1.2751139387958996
124,124,4,recov,0.15820993070549505,1.8438324525119372,293.33333333333337,1.2751139387958996
125,125,5,recov,0.15702115212839274,1.8513747557762492,293.33333333333337,1.2751139387958996
126,126,3,recov,0.16381034384792728,1.8090459603022528,293.33333333333337,1.2751139387958996
127,127,4,recov,0.16260010467534772,1.816461438108808,293.33333333333337,1.2751139387958996
128,128,5,recov,0.1614088007222779,1.823814997233362,293.33333333333337,1.2751139387958996
