,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.0629734061696854,2.7650427660008514,220.0,1.3376557460207694
83,83,5,recov,0.06224539749632999,2.776670682172634,220.0,1.3376557460207694
84,84,3,recov,0.07373124567845024,2.6073286119863095,220.0,1.3376557460207694
85,85,4,recov,0.0728997699567848,2.6186697955721634,220.0,1.3376557460207694
86,86,5,recov,0.07208764227994305,2.6298726463308415,220.0,1.3376557460207694
87,87,3,recov,0.08305223104792868,2.4882855793712153,220.0,1.3376557460207694
88,88,4,recov,0.08214894670964733,2.4992212561313023,220.0,1.3376557460207694
89,89,5,recov,0.08126597374060762,2.5100278772111135,220.0,1.3376557460207694
90,90,3,recov,0.09175144217591455,2.388672073632414,220.0,1.3376557460207694
91,91,4,recov,0.09078791061251507,2.399229145273185,220.0,1.3376557460207694
92,92,5,recov,0.08984533957889265,2.40966553600273,220.0,1.3376557460207694
93,93,3,recov,0.09988905045092986,2.303695204430504,220.0,1.3376557460207694
94,94,4,recov,0.09887508600106873,2.3138979830988062,220.0,1.3376557460207694
95,95,5,recov,0.09788248362023934,2.3239876665955492,220.0,1.3376557460207694
96,96,3,recov,0.10751770587874211,2.2300997391281747,220.0,1.3376557460207694
97,97,4,recov,0.10646166949696885,2.239970269442687,220.0,1.3376557460207694
98,98,5,recov,0.10542720150356388,2.249734597390034,220.0,1.3376557460207694
99,99,3,recov,0.1146836766799095,2.165577578139858,220.0,1.3376557460207694
100,100,4,recov,0.11359271415939967,2.1751359106726595,220.0,1.3376557460207694
101,101,5,recov,0.11252337258490852,2.184594322605718,220.0,1.3376557460207694
102,102,3,recov,0.12142778778288814,2.1084355321265984,220.0,1.3376557460207694
103,103,4,recov,0.12030802417417978,2.117699956861188,220.0,1.3376557460207694
104,104,5,recov,0.11920981324326427,2.1268702018731647,220.0,1.3376557460207694
105,105,3,recov,0.1277861984333919,2.057396736349355,220.0,1.3376557460207694
106,106,4,recov,0.12664289761526795,2.066383982944135,220.0,1.3376557460207694
107,107,5,recov,0.1255209866403077,2.0752823101651514,220.0,1.3376557460207694
108,108,3,recov,0.13379105020280796,2.0114760228913613,220.0,1.3376557460207694
109,109,4,recov,0.13262874654898277,2.020201433255792,220.0,1.3376557460207694
110,110,5,recov,0.13148759633817672,2.028842756237658,220.0,1.3376557460207694
111,111,3,recov,0.1394710099146517,1.9698985135489737,220.0,1.3376557460207694
112,112,4,recov,0.13829361747907154,1.9783761912023075,220.0,1.3376557460207694
113,113,5,recov,0.13713708535909142,1.9867742303844975,220.0,1.3376557460207694
114,114,3,recov,0.14485172684617753,1.9320446332211496,220.0,1.3376557460207694
115,115,4,recov,0.14366263033117538,1.9402875730838056,220.0,1.3376557460207694
116,116,5,recov,0.14249405780503155,1.9484549797566986,220.0,1.3376557460207694
117,117,3,recov,0.14995621959158867,1.89741189687745,220.0,1.3376557460207694
118,118,4,recov,0.14875835047385305,1.905432098492708,220.0,1.3376557460207694
119,119,5,recov,0.14758063670328364,1.9133805630687468,220.0,1.3376557460207694
120,120,3,recov,0.15480520489601338,1.8655876950325032,220.0,1.3376557460207694
121,121,4,recov,0.15360110539786906,1.8733962616937507,220.0,1.3376557460207694
122,122,5,recov,0.15241676905532603,1.881136608611366,220.0,1.3376557460207694
123,123,3,recov,0.15941737836763634,1.8362294949323037,220.0,1.3376557460207694
124,124,4,recov,0.15820925542609746,1.8438367207701667,220.0,1.3376557460207694
125,125,5,recov,0.15702048695885434,1.851378991963147,220.0,1.3376557460207694
126,126,3,recov,0.16380965508826054,1.8090501649275443,220.0,1.3376557460207694
127,127,4,recov,0.16259942605524816,1.8164656116701783,220.0,1.3376557460207694
128,128,5,recov,0.1614081320096699,1.8238191402168313,220.0,1.3376557460207694
129,129,3,recov,0.1679973766504353,1.7838069148767766,220.0,1.3376557460207694
130,130,4,recov,0.16678670812732677,1.7910394797187577,220.0,1.3376557460207694
131,131,5,recov,0.1655945488698409,1.7982129550254204,220.0,1.3376557460207694
132,132,3,recov,0.17199448996235886,1.7602928377843836,220.0,1.3376557460207694
133,133,4,recov,0.17078483091032495,1.767350813572126,220.0,1.3376557460207694
134,134,5,recov,0.16959325283427001,1.7743523392324958,220.0,1.3376557460207694
135,135,3,recov,0.1758137022122174,1.7383303547193658,220.0,1.3376557460207694
136,136,4,recov,0.17460631227125853,1.7452214834737814,220.0,1.3376557460207694
137,137,5,recov,0.17341657538129915,1.752058628769919,220.0,1.3376557460207694
138,138,3,recov,0.1794666156198595,1.7177660737559162,220.0,1.3376557460207694
139,139,4,recov,0.17826258940240922,1.7244975943982543,220.0,1.3376557460207694
140,140,5,recov,0.17707579100973342,1.7311774402637177,220.0,1.3376557460207694
141,141,3,recov,0.18296384498619184,1.6984667140413852,220.0,1.3376557460207694
142,142,4,recov,0.18176413297669405,1.705045405059685,220.0,1.3376557460207694
143,143,5,recov,0.1805812281104227,1.7115745852043291,220.0,1.3376557460207694
144,144,3,recov,0.1863151205489524,1.6803158423011866,220.0,1.3376557460207694
145,145,4,recov,0.1851205471320735,1.6867480599875866,220.0,1.3376557460207694
146,146,5,recov,0.18394236616879248,1.6931327977826012,220.0,1.3376557460207694
147,147,3,recov,0.18952937824394356,1.663211236164565,220.0,1.3376557460207694
148,148,4,recov,0.18834065729573604,1.6695029489639923,220.0,1.3376557460207694
149,149,5,recov,0.1871679212248271,1.6757490906011032,220.0,1.3376557460207694
150,150,3,recov,0.1926148391349537,1.647062736194788,220.0,1.3376557460207694
151,151,4,recov,0.19143258753920986,1.6532195556301241,220.0,1.3376557460207694
152,152,5,recov,0.19026592121282615,1.6593325999976398,220.0,1.3376557460207694
153,153,3,recov,0.19557907949901418,1.6317904826280827,220.0,1.3376557460207694
154,154,4,recov,0.19440382889199861,1.637817691203266,220.0,1.3376557460207694
155,155,5,recov,0.19324377255205694,1.643802816861485,220.0,1.3376557460207694
156,156,3,recov,0.19842909282492177,1.6173234576591633,220.0,1.3376557460207694
157,157,4,recov,0.19726129982310547,1.6232260340878268,220.0,1.3376557460207694
158,158,5,recov,0.19610831915115418,1.6290881236753108,220.0,1.3376557460207694
159,159,3,recov,0.20117134479308338,1.6035982724050084,220.0,1.3376557460207694
160,160,4,recov,0.20001139991840824,1.6093809144664741,220.0,1.3376557460207694
161,161,5,recov,0.19886589481577632,1.6151245768253222,220.0,1.3376557460207694
162,162,3,recov,0.20381182214650861,1.5905581513062261,220.0,1.3376557460207694
163,163,4,recov,0.2026600576304896,1.5962252965916832,220.0,1.3376557460207694
164,164,5,recov,0.2015223699042192,1.6018548868629305,220.0,1.3376557460207694
165,165,3,recov,0.20635607623043764,1.5781520769828272,220.0,1.3376557460207694
166,166,4,recov,0.20521277285079148,1.583707921761159,220.0,1.3376557460207694
167,167,5,recov,0.20408319295429697,1.5892275596697523,220.0,1.3376557460207694
168,168,3,recov,0.2088092618670232,1.5663340663567369,220.0,1.3376557460207694
169,169,4,recov,0.20767465494747026,1.5717825827608727,220.0,1.3376557460207694
170,170,5,recov,0.2065534279026838,1.5771961692824794,220.0,1.3376557460207694
171,171,3,recov,0.2111761721379533,1.555062554831343,220.0,1.3376557460207694
172,172,4,recov,0.21005045682255877,1.5604075065414091,220.0,1.3376557460207694
173,173,5,recov,0.20893778743173477,1.5657187391199192,220.0,1.3376557460207694
174,174,3,recov,0.213461269568882,1.5442998699412418,220.0,1.3376557460207694
175,175,4,recov,0.2123446054661155,1.5495448265195697,220.0,1.3376557460207694
176,176,5,recov,0.21124066290584606,1.554757212983937,220.0,1.3376557460207694
177,177,3,recov,0.21566871414257124,1.5340117794885166,220.0,1.3376557460207694
178,178,4,recov,0.21456122942063785,1.5391601295032262,220.0,1.3376557460207694
179,179,5,recov,0.21346615129746355,1.5442770008148134,220.0,1.3376557460207694
180,180,3,recov,0.21780238851072659,1.5241671020111474,220.0,1.3376557460207694
181,181,4,recov,0.21670418351421475,1.5292220650691142,220.0,1.3376557460207694
182,182,5,recov,0.21561807945008724,1.5342465870155213,220.0,1.3376557460207694
183,183,3,recov,0.2198659207259872,1.5147373696661894,220.0,1.3376557460207694
184,184,4,recov,0.21877707117413953,1.5197020074623766,220.0,1.3376557460207694
185,185,5,recov,0.21770002598055738,1.5246371914005428,220.0,1.3376557460207694
186,186,3,recov,0.2218627047740521,1.505696535390794,220.0,1.3376557460207694
187,187,4,recov,0.22078326459269335,1.5105737618688886,220.0,1.3376557460207694
188,188,5,recov,0.21971534108431903,1.5154224746087332,220.0,1.3376557460207694
189,189,3,recov,0.2237959191503707,1.4970207176299404,220.0,1.3376557460207694
190,190,4,recov,0.22272592298249178,1.5018133083387057,220.0,1.3376557460207694
191,191,5,recov,0.2216671644742266,1.5065782812485236,220.0,1.3376557460207694
192,192,3,recov,0.2256685436952735,1.4886879770682497,220.0,1.3376557460207694
193,193,4,recov,0.22460800912926404,1.4933985777888068,220.0,1.3376557460207694
194,194,5,recov,0.22355844165492794,1.4980824151948076,220.0,1.3376557460207694
195,195,3,recov,0.22748337487509487,1.480678120733531,220.0,1.3376557460207694
196,196,4,recov,0.2264323044244839,1.4853092554446898,220.0,1.3376557460207694
197,197,5,recov,0.22539193871025254,1.4899144423893467,220.0,1.3376557460207694
198,198,3,recov,0.22924303967410622,1.4729725295971796,220.0,1.3376557460207694
199,199,4,recov,0.2282014225382677,1.4775266078388514,220.0,1.3376557460207694
200,200,5,recov,0.2271702557597384,1.4820555172559076,220.0,1.3376557460207694
201,201,3,recov,0.23095000824239884,1.465554006416418,220.0,1.3376557460207694
202,202,4,recov,0.22991782187389917,1.4700333301048758,220.0,1.3376557460207694
203,203,5,recov,0.22889583922197204,1.4744882294628656,220.0,1.3376557460207694
204,204,3,recov,0.2326066054277799,1.4584066410730225,220.0,1.3376557460207694
205,205,4,recov,0.23158381692878865,1.462813410816261,220.0,1.3376557460207694
206,206,5,recov,0.23057099300637768,1.4671964682770953,220.0,1.3376557460207694
207,207,3,recov,0.234215021304897,1.4515156910841331,220.0,1.3376557460207694
208,208,4,recov,0.2332015886722745,1.455852012040692,220.0,1.3376557460207694
209,209,5,recov,0.23219788874112193,1.4601653021751777,220.0,1.3376557460207694
210,210,3,recov,0.23577732080186906,1.4448674753099153,220.0,1.3376557460207694
211,211,4,recov,0.23477319403811714,1.449135362630205,220.0,1.3376557460207694
212,212,5,recov,0.2337785751326142,1.4533808717282037,220.0,1.3376557460207694
213,213,3,recov,0.23729545251340067,1.4384492791736794,220.0,1.3376557460207694
214,214,4,recov,0.23630057461856055,1.4426506630590088,220.0,1.3376557460207694
215,215,5,recov,0.23531498654142274,1.4468302940682527,220.0,1.3376557460207694
216,216,3,recov,0.23877125677947209,1.4322492699532592,220.0,1.3376557460207694
217,217,4,recov,0.2377855646372291,1.436386000364351,220.0,1.3376557460207694
218,218,5,recov,0.23680895085008877,1.440501577488648,220.0,1.3376557460207694
219,219,3,recov,0.240206473100029,1.4262564209065727,220.0,1.3376557460207694
220,220,4,recov,0.23922989826969837,1.4303302719503077,220.0,1.3376557460207694
221,221,5,recov,0.2382621966901254,1.4343835449349418,220.0,1.3376557460207694
222,222,3,recov,0.24160274694848238,1.4204604431662358,220.0,1.3376557460207694
223,223,4,recov,0.24063521637316854,1.4244731171866627,220.0,1.3376557460207694
224,224,5,recov,0.2396763600882763,1.428465765316178,220.0,1.3376557460207694
225,225,3,recov,0.2429616360401299,1.414851724483442,220.0,1.3376557460207694
226,226,4,recov,0.2420030726801479,1.4188048558806527,220.0,1.3376557460207694
227,227,5,recov,0.24105299058575963,1.4227384917118855,220.0,1.3376557460207694
228,228,3,recov,0.24428461610570282,1.4094212740245806,220.0,1.3376557460207694
229,229,4,recov,0.24333493950529755,1.4133164328228922,220.0,1.3376557460207694
230,230,5,recov,0.24239355687861566,1.41719260567401,220.0,1.3376557460207694
231,231,3,recov,0.245573086215027,1.4041606725289313,220.0,1.3376557460207694
232,232,4,recov,0.24463221300950438,1.4079993677138676,220.0,1.3376557460207694
233,233,5,recov,0.24369945202232043,1.4118195669283078,220.0,1.3376557460207694
234,234,3,recov,0.24682837369117297,1.3990620272252627,220.0,1.3376557460207694
235,235,4,recov,0.24589621806074977,1.402845709867081,220.0,1.3376557460207694
236,236,5,recov,0.24497199823943827,1.4066113678695933,220.0,1.3376557460207694
237,237,3,recov,0.24805173865137958,1.3941179309817582,220.0,1.3376557460207694
238,238,4,recov,0.2471282127273499,1.3978479971616984,220.0,1.3376557460207694
239,239,5,recov,0.2462124513651921,1.4015604923221825,220.0,1.3376557460207694
240,240,3,recov,0.24924437820740947,1.3893214252294201,220.0,1.3376557460207694
241,241,4,recov,0.24832939243560248,1.392999218783443,220.0,1.3376557460207694
242,242,5,recov,0.24742200496237268,1.3966598781029071,220.0,1.3376557460207694
243,243,3,recov,0.25040743035476776,1.3846659662556904,220.0,1.3376557460207694
244,244,4,recov,0.24950089382072224,1.388292781349196,220.0,1.3376557460207694
245,245,5,recov,0.24860179413392824,1.391902882980932,220.0,1.3376557460207694
246,246,3,recov,0.25154197757734403,1.3801453945138378,220.0,1.3376557460207694
247,247,4,recov,0.2506437982971419,1.3837224780597068,220.0,1.3376557460207694
248,248,5,recov,0.2497528990588347,1.3872832536776627,220.0,1.3376557460207694
249,249,3,recov,0.2526490501914788,1.375753906635894,220.0,1.3376557460207694
250,250,4,recov,0.25175913537175254,1.3792824605671525,220.0,1.3376557460207694
251,251,5,recov,0.25087634827439786,1.3827950975924914,220.0,1.3376557460207694
252,252,3,recov,0.25372962945116817,1.371486029873546,220.0,1.3376557460207694
253,253,4,recov,0.25284788572141903,1.3749672132810238,220.0,1.3376557460207694
254,254,5,recov,0.2519731217259522,1.3784328569769266,220.0,1.3376557460207694
255,255,3,recov,0.2547846504340781,1.3673365987232255,220.0,1.3376557460207694
256,256,4,recov,0.25391098405410883,1.3707715298677106,220.0,1.3376557460207694
257,257,5,recov,0.2530441536029621,1.3741912853116793,220.0,1.3376557460207694
258,258,3,recov,0.25581500472620955,1.3633007335193617,220.0,1.3376557460207694
259,259,4,recov,0.25494932177117785,1.3666904917269982,220.0,1.3376557460207694
260,260,5,recov,0.25409033497877853,1.370065425669151,220.0,1.3376557460207694
261,261,3,recov,0.2568215429214142,1.3593738208039938,220.0,1.3376557460207694
262,262,4,recov,0.2559637494467516,1.362719448252955,220.0,1.3376557460207694
263,263,5,recov,0.25511251626972775,1.3660505908681322,220.0,1.3376557460207694
264,264,3,recov,0.25780507695048915,1.3555514953021133,220.0,1.3376557460207694
265,265,4,recov,0.2569550791386959,1.3588539987079504,220.0,1.3376557460207694
266,266,5,recov,0.2561115095277965,1.3621423452488313,220.0,1.3376557460207694
267,267,3,recov,0.2587663822532547,1.3518296233506883,220.0,1.3376557460207694
268,268,4,recov,0.25792408654437354,1.3550899755571746,220.0,1.3376557460207694
269,269,5,recov,0.2570880905799028,1.3583364879150408,220.0,1.3376557460207694
270,270,3,recov,0.25970619980582643,1.3482042876456493,220.0,1.3376557460207694
271,271,4,recov,0.25887151301321404,1.3514234291274052,220.0,1.3376557460207694
272,272,5,recov,0.25804300102559835,1.3546290373066738,220.0,1.3376557460207694
273,273,3,recov,0.26062523801422177,1.3446717731854718,220.0,1.3376557460207694
274,274,4,recov,0.2597980674270717,1.3478506134681794,220.0,1.3376557460207694
275,275,5,recov,0.2589769501040121,1.35101621698036,220.0,1.3376557460207694
276,276,3,recov,0.26152417448447096,1.3412285543026687,220.0,1.3376557460207694
277,277,4,recov,0.26070442795839377,1.3443679733062406,220.0,1.3376557460207694
278,278,5,recov,0.25989061643991285,1.3474944424885424,220.0,1.3376557460207694
279,279,3,recov,0.26240365767852664,1.337871282685701,220.0,1.3376557460207694
280,280,4,recov,0.2615912437153645,1.340972131995363,220.0,1.3376557460207694
281,281,5,recov,0.26078464967792464,1.344060309258789,220.0,1.3376557460207694
282,282,3,recov,0.2632643084644783,1.3345967763037125,220.0,1.3376557460207694
283,283,4,recov,0.2624591362824106,1.3376598803735964,220.0,1.3376557460207694
284,284,5,recov,0.2616596720131654,1.3407105813849995,220.0,1.3376557460207694
285,285,0,fam_r,0.06889248681472045,2.675208151687432,220.0,1.3376557460207694
286,286,1,fam_r,0.06868432244120495,2.6782343089809317,220.0,1.3376557460207694
287,287,2,fam_r,0.06847761853747708,2.681248323783183,220.0,1.3376557460207694
288,288,0,fam_r,0.07205421913483885,2.630336399821676,220.0,1.3376557460207694
289,289,1,fam_r,0.07183909992915216,2.6333263838925123,220.0,1.3376557460207694
290,290,2,fam_r,0.07162547458743308,2.636304477966629,220.0,1.3376557460207694
291,291,0,fam_r,0.0751503155121219,2.5882649643605378,220.0,1.3376557460207694
292,292,1,fam_r,0.07492860704384607,2.5912195248781944,220.0,1.3376557460207694
293,293,2,fam_r,0.07470842265272377,2.5941624401510017,220.0,1.3376557460207694
294,294,0,fam_r,0.07818278528319762,2.548705792708096,220.0,1.3376557460207694
295,295,1,fam_r,0.07795483515829295,2.551625656431024,220.0,1.3376557460207694
296,296,2,fam_r,0.07772843636083127,2.5545341122316625,220.0,1.3376557460207694
297,297,0,fam_r,0.08115355660028546,2.5114121584984397,220.0,1.3376557460207694
298,298,1,fam_r,0.0809196954568905,2.514298030198195,220.0,1.3376557460207694
299,299,2,fam_r,0.08068741013101532,2.517172724166566,220.0,1.3376557460207694
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.2751155930002336
1,1,1,fam,9.994872630340634e-07,13.816023426424758,293.33333333333337,1.2751155930002336
2,2,2,fam,5.001217796533455e-07,14.508414208873281,293.33333333333337,1.2751155930002336
3,3,0,fam,0.3329432322918258,1.0997832771320892,293.33333333333337,1.2751155930002336
4,4,1,fam,0.24984297231676397,1.3869226691970216,293.33333333333337,1.2751155930002336
5,5,2,fam,0.19997944123285225,1.6095407115534877,293.33333333333337,1.2751155930002336
6,6,0,fam,0.33297151565241967,1.0996983312416486,293.33333333333337,1.2751155930002336
7,7,1,fam,0.2855502963792591,1.2533370959475905,293.33333333333337,1.2751155930002336
8,8,2,fam,0.24998366367100286,1.3863597085709773,293.33333333333337,1.2751155930002336
9,9,0,fam,0.3329809444851358,1.0996700144073963,293.33333333333337,1.2751155930002336
10,10,1,fam,0.2998342744217917,1.2045253755593315,293.33333333333337,1.2751155930002336
11,11,2,fam,0.27271403598248617,1.299331520038993,293.33333333333337,1.2751155930002336
12,12,0,fam,0.33298565908168754,1.0996558557498104,293.33333333333337,1.2751155930002336
13,13,1,fam,0.30752586872938437,1.1791960693247363,293.33333333333337,1.2751155930002336
14,14,2,fam,0.285703105413669,1.2528021003131662,293.33333333333337,1.2751155930002336
15,15,0,fam,0.33298848788708935,1.0996473605089225,293.33333333333337,1.2751155930002336
16,16,1,fam,0.312333176321782,1.1636847881170247,293.33333333333337,1.2751155930002336
17,17,2,fam,0.294107876771047,1.2238086511523185,293.33333333333337,1.2751155930002336
18,18,0,fam,0.3329903737700578,1.0996416970169498,293.33333333333337,1.2751155930002336
19,19,1,fam,0.3156224014057753,1.1532087121562264,293.33333333333337,1.2751155930002336
20,20,2,fam,0.2999912313018689,1.2040020337468818,293.33333333333337,1.2751155930002336
21,21,0,fam,0.3329917208303408,1.099637651682116,293.33333333333337,1.2751155930002336
22,22,1,fam,0.31801456326124655,1.1456581008315698,293.33333333333337,1.2751155930002336
23,23,2,fam,0.3043397883786403,1.1896104768356155,293.33333333333337,1.2751155930002336
24,24,0,fam,0.3329927311221286,1.0996346177020138,293.33333333333337,1.2751155930002336
25,25,1,fam,0.3198325980273762,1.1399575512336617,293.33333333333337,1.2751155930002336
26,26,2,fam,0.3076848135666116,1.1786793525467685,293.33333333333337,1.2751155930002336
27,27,0,fam,0.3329935168994548,1.0996322579616182,293.33333333333337,1.2751155930002336
28,28,1,fam,0.32126104317526344,1.135501267720693,293.33333333333337,1.2751155930002336
29,29,2,fam,0.31033774229086897,1.170094083306961,293.33333333333337,1.2751155930002336
30,30,0,fam,0.3329941455155068,1.0996303701907555,293.33333333333337,1.2751155930002336
31,31,1,fam,0.32241300349776075,1.1319219357332557,293.33333333333337,1.2751155930002336
32,32,2,fam,0.3124932235634431,1.1631724946377773,293.33333333333337,1.2751155930002336
33,33,0,fam,0.33299465983178456,1.0996288256714675,293.33333333333337,1.2751155930002336
34,34,1,fam,0.32336166505109487,1.1289838761221997,293.33333333333337,1.2751155930002336
35,35,2,fam,0.3142791705699584,1.15747360982157,293.33333333333337,1.2751155930002336
36,36,0,fam,0.3329950884228246,1.099627538591475,293.33333333333337,1.2751155930002336
37,37,1,fam,0.32415647820220894,1.1265289223619785,293.33333333333337,1.2751155930002336
38,38,2,fam,0.31578310340355514,1.1526996826972629,293.33333333333337,1.2751155930002336
39,39,0,fam,0.3329954510711142,1.0996264495421024,293.33333333333337,1.2751155930002336
40,40,1,fam,0.32483205839814805,1.124446973600591,293.33333333333337,1.2751155930002336
41,41,2,fam,0.3170669268407443,1.1486424017081651,293.33333333333337,1.2751155930002336
42,42,0,fam,0.3329957619070705,1.0996255160884767,293.33333333333337,1.2751155930002336
43,43,1,fam,0.3254133610764103,1.1226590245717794,293.33333333333337,1.2751155930002336
44,44,2,fam,0.31817566273395226,1.1451516501834258,293.33333333333337,1.2751155930002336
45,45,0,fam,0.33299603129304206,1.0996247071116263,293.33333333333337,1.2751155930002336
46,46,1,fam,0.32591883163294805,1.1211069113377914,293.33333333333337,1.2751155930002336
47,47,2,fam,0.31914283812000077,1.1421165080143914,293.33333333333337,1.2751155930002336
48,48,0,fam,0.33299626700081814,1.0996239992722814,293.33333333333337,1.2751155930002336
49,49,1,fam,0.3263623982711756,1.119746863903448,293.33333333333337,1.2751155930002336
50,50,2,fam,0.31999393362942524,1.1394532407761049,293.33333333333337,1.2751155930002336
51,51,0,fam,0.3329964749735502,1.0996233747227362,293.33333333333337,1.2751155930002336
52,52,1,fam,0.3267547750254299,1.1185453128877834,293.33333333333337,1.2751155930002336
53,53,2,fam,0.3207486607492414,1.1370974508676992,293.33333333333337,1.2751155930002336
54,54,0,fam,0.3329966598337019,1.099622819581423,293.33333333333337,1.2751155930002336
55,55,1,fam,0.3271043383443648,1.1174760814735822,293.33333333333337,1.2751155930002336
56,56,2,fam,0.32142250711509684,1.134998799769996,293.33333333333337,1.2751155930002336
57,57,0,fam,0.33299682523059515,1.0996223228891973,293.33333333333337,1.2751155930002336
58,58,1,fam,0.3274177316336284,1.116518456581808,293.33333333333337,1.2751155930002336
59,59,2,fam,0.32202781036245515,1.1331173695819294,293.33333333333337,1.2751155930002336
60,60,0,fam,0.33299697408369394,1.0996218758787326,293.33333333333337,1.2751155930002336
61,61,1,fam,0.327700291410397,1.1156558340180838,293.33333333333337,1.2751155930002336
62,62,2,fam,0.32257452021711297,1.131421098998312,293.33333333333337,1.2751155930002336
63,63,0,fam,0.33299710875637845,1.0996214714526635,293.33333333333337,1.2751155930002336
64,64,1,fam,0.3279563536029069,1.1148747477361833,293.33333333333337,1.2751155930002336
65,65,2,fam,0.3230707495469296,1.1298839409000025,293.33333333333337,1.2751155930002336
66,66,3,recov,1.5649314847408065e-08,17.97283870063694,293.33333333333337,1.2751155930002336
67,67,4,recov,1.5423372878284742e-08,17.987381758729715,293.33333333333337,1.2751155930002336
68,68,5,recov,1.5204078662171898e-08,18.001702112051426,293.33333333333337,1.2751155930002336
69,69,3,recov,0.014961190864394566,4.2022957063690445,293.33333333333337,1.2751155930002336
70,70,4,recov,0.014754754863217184,4.216189884536347,293.33333333333337,1.2751155930002336
71,71,5,recov,0.01455413626140205,4.2298800466301305,293.33333333333337,1.2751155930002336
72,72,3,recov,0.028675136778197965,3.551724846032204,293.33333333333337,1.2751155930002336
73,73,4,recov,0.0282963101091104,3.565023867670875,293.33333333333337,1.2751155930002336
74,74,5,recov,0.027927726416287924,3.578135305264052,293.33333333333337,1.2751155930002336
75,75,3,recov,0.04129151990291984,3.187098129325204,293.33333333333337,1.2751155930002336
76,76,4,recov,0.04076834676064459,3.1998493133620634,293.33333333333337,1.2751155930002336
77,77,5,recov,0.040258768901243046,3.212427437945356,293.33333333333337,1.2751155930002336
78,78,3,recov,0.05293698128564176,2.938653105236208,293.33333333333337,1.2751155930002336
79,79,4,recov,0.052292707937114824,2.9508983452208164,293.33333333333337,1.2751155930002336
80,80,5,recov,0.051664549597344386,2.96298342710579,293.33333333333337,1.2751155930002336
81,81,3,recov,0.06371940045636144,2.75326620301843,293.33333333333337,1.2751155930002336
82,82,4,recov,0.0629734061696854,2.7650427660008514,293.33333333333337,1.2751155930002336
83,83,5,recov,0.06224539749632999,2.776670682172634,293.33333333333337,1.2751155930002336
84,84,3,recov,0.07373124567845024,2.6073286119863095,293.33333333333337,1.2751155930002336
85,85,4,recov,0.0728997699567848,2.6186697955721634,293.33333333333337,1.2751155930002336
86,86,5,recov,0.07208764227994305,2.6298726463308415,293.33333333333337,1.2751155930002336
87,87,3,recov,0.08305223104792868,2.4882855793712153,293.33333333333337,1.2751155930002336
88,88,4,recov,0.08214894670964733,2.4992212561313023,293.33333333333337,1.2751155930002336
89,89,5,recov,0.08126597374060762,2.5100278772111135,293.33333333333337,1.2751155930002336
90,90,3,recov,0.09175144217591455,2.388672073632414,293.33333333333337,1.2751155930002336
91,91,4,recov,0.09078791061251507,2.399229145273185,293.33333333333337,1.2751155930002336
92,92,5,recov,0.08984533957889265,2.40966553600273,293.33333333333337,1.2751155930002336
93,93,3,recov,0.09988905045092986,2.303695204430504,293.33333333333337,1.2751155930002336
94,94,4,recov,0.09887508600106873,2.3138979830988062,293.33333333333337,1.2751155930002336
95,95,5,recov,0.09788248362023934,2.3239876665955492,293.33333333333337,1.2751155930002336
96,96,3,recov,0.10751770587874211,2.2300997391281747,293.33333333333337,1.2751155930002336
97,97,4,recov,0.10646166949696885,2.239970269442687,293.33333333333337,1.2751155930002336
98,98,5,recov,0.10542720150356388,2.249734597390034,293.33333333333337,1.2751155930002336
99,99,3,recov,0.1146836766799095,2.165577578139858,293.33333333333337,1.2751155930002336
100,100,4,recov,0.11359271415939967,2.1751359106726595,293.33333333333337,1.2751155930002336
101,101,5,recov,0.11252337258490852,2.184594322605718,293.33333333333337,1.2751155930002336
102,102,3,recov,0.12142778778288814,2.1084355321265984,293.33333333333337,1.2751155930002336
103,103,4,recov,0.12030802417417978,2.117699956861188,293.33333333333337,1.2751155930002336
104,104,5,recov,0.11920981324326427,2.1268702018731647,293.33333333333337,1.2751155930002336
105,105,3,recov,0.1277861984333919,2.057396736349355,293.33333333333337,1.2751155930002336
106,106,4,recov,0.12664289761526795,2.066383982944135,293.33333333333337,1.2751155930002336
107,107,5,recov,0.1255209866403077,2.0752823101651514,293.33333333333337,1.2751155930002336
108,108,3,recov,0.13379105020280796,2.0114760228913613,293.33333333333337,1.2751155930002336
109,109,4,recov,0.13262874654898277,2.020201433255792,293.33333333333337,1.2751155930002336
110,110,5,recov,0.13148759633817672,2.028842756237658,293.33333333333337,1.2751155930002336
111,111,3,recov,0.1394710099146517,1.9698985135489737,293.33333333333337,1.2751155930002336
112,112,4,recov,0.13829361747907154,1.9783761912023075,293.33333333333337,1.2751155930002336
113,113,5,recov,0.13713708535909142,1.9867742303844975,293.33333333333337,1.2751155930002336
114,114,3,recov,0.14485172684617753,1.9320446332211496,293.33333333333337,1.2751155930002336
115,115,4,recov,0.14366263033117538,1.9402875730838056,293.33333333333337,1.2751155930002336
116,116,5,recov,0.14249405780503155,1.9484549797566986,293.33333333333337,1.2751155930002336
117,117,3,recov,0.14995621959158867,1.89741189687745,293.33333333333337,1.2751155930002336
118,118,4,recov,0.14875835047385305,1.905432098492708,293.33333333333337,1.2751155930002336
119,119,5,recov,0.14758063670328364,1.9133805630687468,293.33333333333337,1.2751155930002336
