,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.0020262912781576895,6.20154811342161,220.0,6.101969512037802
72,72,3,recov,0.002083787787324524,6.173567989774781,220.0,6.101969512037802
73,73,4,recov,0.002083787684346651,6.173568039193381,220.0,6.101969512037802
74,74,5,recov,0.002083787591666574,6.173568083670119,220.0,6.101969512037802
75,75,3,recov,0.0021257025389342377,6.153652924686774,220.0,6.101969512037802
76,76,4,recov,0.0021257024623533498,6.153652960712929,220.0,6.101969512037802
77,77,5,recov,0.0021257023934305556,6.153652993136467,220.0,6.101969512037802
78,78,3,recov,0.0021562583857823504,6.1393807881336855,220.0,6.101969512037802
79,79,4,recov,0.002156258329152398,6.13938081439675,220.0,6.101969512037802
80,80,5,recov,0.0021562582781854437,6.1393808380335075,220.0,6.101969512037802
81,81,3,recov,0.002178533594374485,6.129103291651459,220.0,6.101969512037802
82,82,4,recov,0.0021785335526647758,6.129103310797232,220.0,6.101969512037802
83,83,5,recov,0.0021785335151260398,6.129103328028427,220.0,6.101969512037802
84,84,3,recov,0.002194772219439859,6.121677010304494,220.0,6.101969512037802
85,85,4,recov,0.002194772188806836,6.1216770242617615,220.0,6.101969512037802
86,86,5,recov,0.0021947721612371155,6.121677036823303,220.0,6.101969512037802
87,87,3,recov,0.0022066101760505425,6.11629779800611,220.0,6.101969512037802
88,88,4,recov,0.00220661015359862,6.116297808180958,220.0,6.101969512037802
89,89,5,recov,0.00220661013339189,6.116297817338321,220.0,6.101969512037802
90,90,3,recov,0.0022152400458553545,6.11239450851029,220.0,6.101969512037802
91,91,4,recov,0.0022152400294238915,6.112394515927753,220.0,6.101969512037802
92,92,5,recov,0.002215240014635575,6.112394522603471,220.0,6.101969512037802
93,93,3,recov,0.0022215312206431293,6.109558581830154,220.0,6.101969512037802
94,94,4,recov,0.0022215312086305747,6.109558587237485,220.0,6.101969512037802
95,95,5,recov,0.002221531197819276,6.109558592104083,220.0,6.101969512037802
96,96,3,recov,0.0022261174869040207,6.107496248139706,220.0,6.101969512037802
97,97,4,recov,0.00222611747812879,6.10749625208165,220.0,6.101969512037802
98,98,5,recov,0.0022261174702310816,6.107496255629401,220.0,6.101969512037802
99,99,3,recov,0.002229460874923501,6.10599548286279,220.0,6.101969512037802
100,100,4,recov,0.00222946086851675,6.105995485736467,220.0,6.101969512037802
101,101,5,recov,0.0022294608627506734,6.105995488322777,220.0,6.101969512037802
102,102,3,recov,0.0022318982047446834,6.1049028426963545,220.0,6.101969512037802
103,103,4,recov,0.0022318982000690555,6.104902844791265,220.0,6.101969512037802
104,104,5,recov,0.002231898195860991,6.104902846676685,220.0,6.101969512037802
105,105,3,recov,0.002233675018160401,6.104107059749444,220.0,6.101969512037802
106,106,4,recov,0.002233675014749155,6.1041070612766335,220.0,6.101969512037802
107,107,5,recov,0.0022336750116790337,6.104107062651105,220.0,6.101969512037802
108,108,3,recov,0.0022349703151277444,6.103527332826848,220.0,6.101969512037802
109,109,4,recov,0.0022349703126395043,6.1035273339401686,220.0,6.101969512037802
110,110,5,recov,0.0022349703104000878,6.103527334942158,220.0,6.101969512037802
111,111,3,recov,0.002235914586610181,6.1031049236093295,220.0,6.101969512037802
112,112,4,recov,0.0022359145847954875,6.103104924420941,220.0,6.101969512037802
113,113,5,recov,0.002235914583162263,6.103104925151391,220.0,6.101969512037802
114,114,3,recov,0.0022366029605172862,6.1027970997024195,220.0,6.101969512037802
115,115,4,recov,0.0022366029591939676,6.102797100294084,220.0,6.101969512037802
116,116,5,recov,0.00223660295800298,6.102797100826582,220.0,6.101969512037802
117,117,3,recov,0.002237104785093658,6.102572755776973,220.0,6.101969512037802
118,118,4,recov,0.0022371047841287417,6.102572756208296,220.0,6.101969512037802
119,119,5,recov,0.002237104783260318,6.102572756596487,220.0,6.101969512037802
120,120,3,recov,0.0022374706152088184,6.1024092407690675,220.0,6.101969512037802
121,121,4,recov,0.002237470614505279,6.102409241083503,220.0,6.101969512037802
122,122,5,recov,0.0022374706138720947,6.102409241366494,220.0,6.101969512037802
123,123,3,recov,0.0022377373053622312,6.102290055176594,220.0,6.101969512037802
124,124,4,recov,0.0022377373048492904,6.102290055405817,220.0,6.101969512037802
125,125,5,recov,0.0022377373043876436,6.102290055612118,220.0,6.101969512037802
126,126,3,recov,0.002237931722483783,6.1022031778313455,220.0,6.101969512037802
127,127,4,recov,0.0022379317221098162,6.102203177998449,220.0,6.101969512037802
128,128,5,recov,0.0022379317217732465,6.102203178148843,220.0,6.101969512037802
129,129,3,recov,0.0022380734525652415,6.102139849003088,220.0,6.101969512037802
130,130,4,recov,0.0022380734522926033,6.102139849124907,220.0,6.101969512037802
131,131,5,recov,0.002238073452047228,6.102139849234543,220.0,6.101969512037802
132,132,3,recov,0.002238176773794544,6.102093684814718,220.0,6.101969512037802
133,133,4,recov,0.0022381767735957818,6.102093684903523,220.0,6.101969512037802
134,134,5,recov,0.0022381767734168953,6.102093684983449,220.0,6.101969512037802
135,135,3,recov,0.0022382520949706633,6.102060032464447,220.0,6.101969512037802
136,136,4,recov,0.00223825209482576,6.102060032529187,220.0,6.101969512037802
137,137,5,recov,0.0022382520946953475,6.1020600325874526,220.0,6.101969512037802
138,138,3,recov,0.002238307004108031,6.102035500614804,220.0,6.101969512037802
139,139,4,recov,0.002238307004002394,6.102035500661998,220.0,6.101969512037802
140,140,5,recov,0.002238307003907321,6.102035500704474,220.0,6.101969512037802
141,141,3,recov,0.0022383470328691596,6.102017617275685,220.0,6.101969512037802
142,142,4,recov,0.002238347032792149,6.10201761731009,220.0,6.101969512037802
143,143,5,recov,0.0022383470327228395,6.102017617341055,220.0,6.101969512037802
144,144,3,recov,0.002238376213836016,6.102004580523021,220.0,6.101969512037802
145,145,4,recov,0.0022383762137798747,6.102004580548102,220.0,6.101969512037802
146,146,5,recov,0.0022383762137293474,6.102004580570675,220.0,6.101969512037802
147,147,3,recov,0.002238397486760851,6.101995076837439,220.0,6.101969512037802
148,148,4,recov,0.0022383974867199235,6.101995076855723,220.0,6.101969512037802
149,149,5,recov,0.002238397486683089,6.101995076872179,220.0,6.101969512037802
150,150,3,recov,0.002238412994723054,6.101988148707572,220.0,6.101969512037802
151,151,4,recov,0.0022384129946932175,6.101988148720901,220.0,6.101969512037802
152,152,5,recov,0.002238412994666365,6.1019881487328975,220.0,6.101969512037802
153,153,3,recov,0.002238424300027499,6.101983098131149,220.0,6.101969512037802
154,154,4,recov,0.002238424300005748,6.101983098140866,220.0,6.101969512037802
155,155,5,recov,0.0022384242999861723,6.101983098149612,220.0,6.101969512037802
156,156,3,recov,0.002238432541594439,6.101979416277013,220.0,6.101969512037802
157,157,4,recov,0.002238432541578582,6.101979416284097,220.0,6.101969512037802
158,158,5,recov,0.0022384325415643115,6.101979416290472,220.0,6.101969512037802
159,159,3,recov,0.002238438549696738,6.101976732213891,220.0,6.101969512037802
160,160,4,recov,0.0022384385496851786,6.101976732219055,220.0,6.101969512037802
161,161,5,recov,0.002238438549674775,6.101976732223703,220.0,6.101969512037802
162,162,3,recov,0.0022384429296033134,6.101974775536415,220.0,6.101969512037802
163,163,4,recov,0.0022384429295948865,6.10197477554018,220.0,6.101969512037802
164,164,5,recov,0.0022384429295873027,6.101974775543568,220.0,6.101969512037802
165,165,3,recov,0.0022384461225552067,6.101973349120948,220.0,6.101969512037802
166,166,4,recov,0.002238446122549064,6.101973349123693,220.0,6.101969512037802
167,167,5,recov,0.0022384461225435346,6.101973349126163,220.0,6.101969512037802
168,168,3,recov,0.0022384484502171375,6.1019723092653555,220.0,6.101969512037802
169,169,4,recov,0.002238448450212659,6.101972309267357,220.0,6.101969512037802
170,170,5,recov,0.0022384484502086283,6.101972309269157,220.0,6.101969512037802
171,171,3,recov,0.0022384501470826845,6.101971551211309,220.0,6.101969512037802
172,172,4,recov,0.00223845014707942,6.101971551212768,220.0,6.101969512037802
173,173,5,recov,0.002238450147076482,6.10197155121408,220.0,6.101969512037802
174,174,3,recov,0.0022384513840976684,6.101970998590272,220.0,6.101969512037802
175,175,4,recov,0.0022384513840952884,6.1019709985913355,220.0,6.101969512037802
176,176,5,recov,0.0022384513840931464,6.101970998592293,220.0,6.101969512037802
177,177,3,recov,0.002238452285881592,6.101970595729728,220.0,6.101969512037802
178,178,4,recov,0.002238452285879857,6.101970595730504,220.0,6.101969512037802
179,179,5,recov,0.002238452285878295,6.101970595731202,220.0,6.101969512037802
180,180,3,recov,0.0022384529432820715,6.101970302044495,220.0,6.101969512037802
181,181,4,recov,0.002238452943280807,6.10197030204506,220.0,6.101969512037802
182,182,5,recov,0.0022384529432796685,6.101970302045569,220.0,6.101969512037802
183,183,3,recov,0.002238453422527022,6.101970087948013,220.0,6.101969512037802
184,184,4,recov,0.0022384534225260997,6.101970087948425,220.0,6.101969512037802
185,185,5,recov,0.00223845342252527,6.101970087948796,220.0,6.101969512037802
186,186,3,recov,0.00223845377189659,6.101969931871707,220.0,6.101969512037802
187,187,4,recov,0.0022384537718959183,6.1019699318720075,220.0,6.101969512037802
188,188,5,recov,0.0022384537718953133,6.1019699318722775,220.0,6.101969512037802
189,189,3,recov,0.002238454026587006,6.101969818092096,220.0,6.101969512037802
190,190,4,recov,0.002238454026586516,6.101969818092314,220.0,6.101969512037802
191,191,5,recov,0.002238454026586075,6.1019698180925115,220.0,6.101969512037802
192,192,3,recov,0.002238454212256319,6.101969735146767,220.0,6.101969512037802
193,193,4,recov,0.0022384542122559615,6.101969735146927,220.0,6.101969512037802
194,194,5,recov,0.00223845421225564,6.10196973514707,220.0,6.101969512037802
195,195,3,recov,0.0022384543476092478,6.101969674679626,220.0,6.101969512037802
196,196,4,recov,0.0022384543476089876,6.101969674679743,220.0,6.101969512037802
197,197,5,recov,0.002238454347608753,6.1019696746798475,220.0,6.101969512037802
198,198,3,recov,0.002238454446281533,6.101969630599084,220.0,6.101969512037802
199,199,4,recov,0.0022384544462813434,6.101969630599168,220.0,6.101969512037802
200,200,5,recov,0.0022384544462811726,6.101969630599244,220.0,6.101969512037802
201,201,3,recov,0.0022384545182136295,6.101969598464369,220.0,6.101969512037802
202,202,4,recov,0.0022384545182134907,6.10196959846443,220.0,6.101969512037802
203,203,5,recov,0.0022384545182133663,6.101969598464486,220.0,6.101969512037802
204,204,3,recov,0.002238454570652127,6.101969575038162,220.0,6.101969512037802
205,205,4,recov,0.002238454570652026,6.101969575038208,220.0,6.101969512037802
206,206,5,recov,0.002238454570651935,6.1019695750382485,220.0,6.101969512037802
207,207,3,recov,0.002238454608879792,6.101969557960459,220.0,6.101969512037802
208,208,4,recov,0.0022384546088797187,6.101969557960492,220.0,6.101969512037802
209,209,5,recov,0.002238454608879653,6.101969557960521,220.0,6.101969512037802
210,210,3,recov,0.0022384546367477595,6.101969545510813,220.0,6.101969512037802
211,211,4,recov,0.002238454636747706,6.101969545510837,220.0,6.101969512037802
212,212,5,recov,0.0022384546367476576,6.101969545510858,220.0,6.101969512037802
213,213,3,recov,0.0022384546570635086,6.10196953643502,220.0,6.101969512037802
214,214,4,recov,0.002238454657063469,6.101969536435038,220.0,6.101969512037802
215,215,5,recov,0.0022384546570634344,6.101969536435053,220.0,6.101969512037802
216,216,3,recov,0.002238454671873689,6.101969529818769,220.0,6.101969512037802
217,217,4,recov,0.0022384546718736604,6.101969529818781,220.0,6.101969512037802
218,218,5,recov,0.002238454671873635,6.101969529818793,220.0,6.101969512037802
219,219,3,recov,0.002238454682670311,6.10196952499552,220.0,6.101969512037802
220,220,4,recov,0.00223845468267029,6.10196952499553,220.0,6.101969512037802
221,221,5,recov,0.002238454682670271,6.101969524995538,220.0,6.101969512037802
222,222,3,recov,0.002238454690541048,6.101969521479373,220.0,6.101969512037802
223,223,4,recov,0.002238454690541033,6.101969521479379,220.0,6.101969512037802
224,224,5,recov,0.0022384546905410193,6.101969521479385,220.0,6.101969512037802
225,225,3,recov,0.0022384546962788154,6.101969518916102,220.0,6.101969512037802
226,226,4,recov,0.0022384546962788045,6.101969518916106,220.0,6.101969512037802
227,227,5,recov,0.002238454696278795,6.1019695189161105,220.0,6.101969512037802
228,228,3,recov,0.0022384547004616483,6.101969517047476,220.0,6.101969512037802
229,229,4,recov,0.00223845470046164,6.10196951704748,220.0,6.101969512037802
230,230,5,recov,0.0022384547004616327,6.101969517047483,220.0,6.101969512037802
231,231,3,recov,0.002238454703510933,6.101969515685249,220.0,6.101969512037802
232,232,4,recov,0.002238454703510927,6.101969515685251,220.0,6.101969512037802
233,233,5,recov,0.002238454703510922,6.101969515685253,220.0,6.101969512037802
234,234,3,recov,0.0022384547057338615,6.101969514692184,220.0,6.101969512037802
235,235,4,recov,0.002238454705733857,6.101969514692186,220.0,6.101969512037802
236,236,5,recov,0.002238454705733853,6.101969514692189,220.0,6.101969512037802
237,237,3,recov,0.0022384547073543764,6.101969513968241,220.0,6.101969512037802
238,238,4,recov,0.0022384547073543734,6.101969513968243,220.0,6.101969512037802
239,239,5,recov,0.0022384547073543704,6.1019695139682435,220.0,6.101969512037802
240,240,3,recov,0.002238454708535732,6.101969513440486,220.0,6.101969512037802
241,241,4,recov,0.00223845470853573,6.101969513440487,220.0,6.101969512037802
242,242,5,recov,0.0022384547085357274,6.101969513440488,220.0,6.101969512037802
243,243,3,recov,0.00223845470939694,6.101969513055753,220.0,6.101969512037802
244,244,4,recov,0.0022384547093969383,6.101969513055754,220.0,6.101969512037802
245,245,5,recov,0.002238454709396937,6.101969513055754,220.0,6.101969512037802
246,246,3,recov,0.0022384547100247607,6.101969512775282,220.0,6.101969512037802
247,247,4,recov,0.0022384547100247594,6.101969512775283,220.0,6.101969512037802
248,248,5,recov,0.0022384547100247586,6.101969512775283,220.0,6.101969512037802
249,249,3,recov,0.002238454710482442,6.101969512570819,220.0,6.101969512037802
250,250,4,recov,0.002238454710482441,6.10196951257082,220.0,6.101969512037802
251,251,5,recov,0.00223845471048244,6.10196951257082,220.0,6.101969512037802
252,252,3,recov,0.0022384547108160913,6.101969512421766,220.0,6.101969512037802
253,253,4,recov,0.0022384547108160913,6.101969512421766,220.0,6.101969512037802
254,254,5,recov,0.0022384547108160904,6.101969512421766,220.0,6.101969512037802
255,255,3,recov,0.0022384547110593225,6.101969512313105,220.0,6.101969512037802
256,256,4,recov,0.002238454711059322,6.101969512313105,220.0,6.101969512037802
257,257,5,recov,0.0022384547110593216,6.101969512313106,220.0,6.101969512037802
258,258,3,recov,0.0022384547112366377,6.101969512233892,220.0,6.101969512037802
259,259,4,recov,0.0022384547112366373,6.101969512233892,220.0,6.101969512037802
260,260,5,recov,0.002238454711236637,6.101969512233892,220.0,6.101969512037802
261,261,3,recov,0.0022384547113658997,6.101969512176146,220.0,6.101969512037802
262,262,4,recov,0.0022384547113658997,6.101969512176146,220.0,6.101969512037802
263,263,5,recov,0.0022384547113658993,6.101969512176146,220.0,6.101969512037802
264,264,3,recov,0.002238454711460133,6.1019695121340485,220.0,6.101969512037802
265,265,4,recov,0.0022384547114601325,6.1019695121340485,220.0,6.101969512037802
266,266,5,recov,0.0022384547114601325,6.1019695121340485,220.0,6.101969512037802
267,267,3,recov,0.002238454711528828,6.10196951210336,220.0,6.101969512037802
268,268,4,recov,0.002238454711528828,6.10196951210336,220.0,6.101969512037802
269,269,5,recov,0.002238454711528828,6.10196951210336,220.0,6.101969512037802
270,270,3,recov,0.002238454711578907,6.101969512080988,220.0,6.101969512037802
271,271,4,recov,0.002238454711578907,6.101969512080988,220.0,6.101969512037802
272,272,5,recov,0.002238454711578907,6.101969512080988,220.0,6.101969512037802
273,273,3,recov,0.0022384547116154146,6.101969512064679,220.0,6.101969512037802
274,274,4,recov,0.0022384547116154146,6.101969512064679,220.0,6.101969512037802
275,275,5,recov,0.002238454711615414,6.101969512064679,220.0,6.101969512037802
276,276,3,recov,0.0022384547116420287,6.101969512052789,220.0,6.101969512037802
277,277,4,recov,0.0022384547116420287,6.101969512052789,220.0,6.101969512037802
278,278,5,recov,0.0022384547116420287,6.101969512052789,220.0,6.101969512037802
279,279,3,recov,0.0022384547116614303,6.101969512044121,220.0,6.101969512037802
280,280,4,recov,0.0022384547116614303,6.101969512044121,220.0,6.101969512037802
281,281,5,recov,0.0022384547116614303,6.101969512044121,220.0,6.101969512037802
282,282,3,recov,0.0022384547116755743,6.101969512037803,220.0,6.101969512037802
283,283,4,recov,0.0022384547116755743,6.101969512037803,220.0,6.101969512037802
284,284,5,recov,0.0022384547116755743,6.101969512037803,220.0,6.101969512037802
285,285,0,fam_r,0.0019474196689663664,6.241250029354384,220.0,6.101969512037802
286,286,1,fam_r,0.0019474196689663664,6.241250029354384,220.0,6.101969512037802
287,287,2,fam_r,0.0019474196689663664,6.241250029354384,220.0,6.101969512037802
288,288,0,fam_r,0.0020262901655508725,6.201548662507092,220.0,6.101969512037802
289,289,1,fam_r,0.0020262901655508725,6.201548662507092,220.0,6.101969512037802
290,290,2,fam_r,0.0020262901655508725,6.201548662507092,220.0,6.101969512037802
291,291,0,fam_r,0.0020837867575609777,6.1735684839536065,220.0,6.101969512037802
292,292,1,fam_r,0.0020837867575609777,6.1735684839536065,220.0,6.101969512037802
293,293,2,fam_r,0.0020837867575609777,6.1735684839536065,220.0,6.101969512037802
294,294,0,fam_r,0.002125701773136344,6.153653284943215,220.0,6.101969512037802
295,295,1,fam_r,0.002125701773136344,6.153653284943215,220.0,6.101969512037802
296,296,2,fam_r,0.002125701773136344,6.153653284943215,220.0,6.101969512037802
297,297,0,fam_r,0.0021562578194907864,6.13938105076067,220.0,6.101969512037802
298,298,1,fam_r,0.0021562578194907864,6.13938105076067,220.0,6.101969512037802
299,299,2,fam_r,0.0021562578194907864,6.13938105076067,220.0,6.101969512037802
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,6.101969512020812
1,1,1,fam,0.001949127765325017,6.240373306308218,293.33333333333337,6.101969512020812
2,2,2,fam,0.0019489568208616338,6.240461013211295,293.33333333333337,6.101969512020812
3,3,0,fam,0.002027729517836907,6.200838575995962,293.33333333333337,6.101969512020812
4,4,1,fam,0.002027585490594332,6.200909607342398,293.33333333333337,6.101969512020812
5,5,2,fam,0.0020274558835683427,6.2009735312406145,293.33333333333337,6.101969512020812
6,6,0,fam,0.002084865611553525,6.173050880699074,293.33333333333337,6.101969512020812
7,7,1,fam,0.002084757675884739,6.1731026530829896,293.33333333333337,6.101969512020812
8,8,2,fam,0.002084660543337768,6.173149245936899,293.33333333333337,6.101969512020812
9,9,0,fam,0.002126503965147067,6.153275978636977,293.33333333333337,6.101969512020812
10,10,1,fam,0.00212642371870032,6.153313715674952,293.33333333333337,6.101969512020812
11,11,2,fam,0.002126351502076303,6.153347677791582,293.33333333333337,6.101969512020812
12,12,0,fam,0.002156850963025069,6.139106008526435,293.33333333333337,6.101969512020812
13,13,1,fam,0.002156791633986685,6.139133516154641,293.33333333333337,6.101969512020812
14,14,2,fam,0.0021567382406427545,6.139158272373091,293.33333333333337,6.101969512020812
15,15,0,fam,0.0021789700133074985,6.128902984790575,293.33333333333337,6.101969512020812
16,16,1,fam,0.0021789263218212236,6.128923036431512,293.33333333333337,6.101969512020812
17,17,2,fam,0.002178887000981641,6.128941082564594,293.33333333333337,6.101969512020812
18,18,0,fam,0.0021950927228873538,6.1215309905739215,293.33333333333337,6.101969512020812
19,19,1,fam,0.002195060637689298,6.121545607465597,293.33333333333337,6.101969512020812
20,20,2,fam,0.0021950317618129977,6.121558762485434,293.33333333333337,6.101969512020812
21,21,0,fam,0.0022068450739823266,6.116191351732749,293.33333333333337,6.101969512020812
22,22,1,fam,0.0022068215594824667,6.116202007045809,293.33333333333337,6.101969512020812
23,23,2,fam,0.0022068003968610346,6.116211596730491,293.33333333333337,6.101969512020812
24,24,0,fam,0.002215411951191464,6.112316910298419,293.33333333333337,6.101969512020812
25,25,1,fam,0.0022153947430234985,6.1123246778085605,293.33333333333337,6.101969512020812
26,26,2,fam,0.0022153792559008938,6.112331668516102,293.33333333333337,6.101969512020812
27,27,0,fam,0.00222165689288763,6.109502013329643,293.33333333333337,6.101969512020812
28,28,1,fam,0.0022216443130095693,6.109507675731303,293.33333333333337,6.101969512020812
29,29,2,fam,0.002221632991241121,6.109512771865383,293.33333333333337,6.101969512020812
30,30,0,fam,0.002226209289697335,6.107455010019535,293.33333333333337,6.101969512020812
31,31,1,fam,0.002226200100301396,6.10745913785017,293.33333333333337,6.101969512020812
32,32,2,fam,0.0022261918299099144,6.107462852883173,293.33333333333337,6.101969512020812
33,33,0,fam,0.002229527898923041,6.10596542044149,293.33333333333337,6.101969512020812
34,34,1,fam,0.0022295211899346456,6.105968429598044,293.33333333333337,6.101969512020812
35,35,2,fam,0.0022295151518796122,6.105971137831201,293.33333333333337,6.101969512020812
36,36,0,fam,0.002231947118257584,6.10488092728067,293.33333333333337,6.101969512020812
37,37,1,fam,0.002231942222134005,6.104883120938803,293.33333333333337,6.101969512020812
38,38,2,fam,0.0022319378156411495,6.104885095227009,293.33333333333337,6.101969512020812
39,39,0,fam,0.002233710704286441,6.104091083458942,293.33333333333337,6.101969512020812
40,40,1,fam,0.002233707132211181,6.104092682626691,293.33333333333337,6.101969512020812
41,41,2,fam,0.0022337039173532143,6.104094121875478,293.33333333333337,6.101969512020812
42,42,0,fam,0.002234996345286896,6.103515686136333,293.33333333333337,6.101969512020812
43,43,1,fam,0.002234993739755403,6.103516851924821,293.33333333333337,6.101969512020812
44,44,2,fam,0.0022349913947822537,6.1035179011333,293.33333333333337,6.101969512020812
45,45,0,fam,0.0022359335705535513,6.103096433185369,293.33333333333337,6.101969512020812
46,46,1,fam,0.0022359316703299864,6.103097283042627,293.33333333333337,6.101969512020812
47,47,2,fam,0.002235929960131539,6.103098047913542,293.33333333333337,6.101969512020812
48,48,0,fam,0.002236616804040841,6.102790910190487,293.33333333333337,6.101969512020812
49,49,1,fam,0.0022366154183574407,6.102791529735072,293.33333333333337,6.101969512020812
50,50,2,fam,0.0022366141712438477,6.102792087324871,293.33333333333337,6.101969512020812
51,51,0,fam,0.0022371148792696984,6.102568243626565,293.33333333333337,6.101969512020812
52,52,1,fam,0.0022371138688830716,6.102568695273847,293.33333333333337,6.101969512020812
53,53,2,fam,0.0022371129595358872,6.102569101756227,293.33333333333337,6.101969512020812
54,54,0,fam,0.0022374779750574925,6.102405951413436,293.33333333333337,6.101969512020812
55,55,1,fam,0.002237477238366903,6.102406280663922,293.33333333333337,6.101969512020812
56,56,2,fam,0.0022374765753457875,6.102406576989266,293.33333333333337,6.101969512020812
57,57,0,fam,0.002237742671326635,6.102287657237409,293.33333333333337,6.101969512020812
58,58,1,fam,0.002237742134216093,6.10228789726081,293.33333333333337,6.101969512020812
59,59,2,fam,0.0022377416508168263,6.102288113281821,293.33333333333337,6.101969512020812
60,60,0,fam,0.002237935634609149,6.102201429734249,293.33333333333337,6.101969512020812
61,61,1,fam,0.0022379352430220295,6.1022016047112,293.33333333333337,6.101969512020812
62,62,2,fam,0.002237934890593739,6.10220176219043,293.33333333333337,6.101969512020812
63,63,0,fam,0.002238076304683897,6.102138574640607,293.33333333333337,6.101969512020812
64,64,1,fam,0.002238076019199065,6.102138702198746,293.33333333333337,6.101969512020812
65,65,2,fam,0.0022380757622627785,6.102138817001059,293.33333333333337,6.101969512020812
66,66,3,recov,0.0019474214798414359,6.241249099470468,293.33333333333337,6.101969512020812
67,67,4,recov,0.0019474212987510063,6.241249192460321,293.33333333333337,6.101969512020812
68,68,5,recov,0.0019474211357696483,6.241249276151182,293.33333333333337,6.101969512020812
69,69,3,recov,0.002026291539144451,6.201547984621398,293.33333333333337,6.101969512020812
70,70,4,recov,0.002026291401782989,6.201548052410986,293.33333333333337,6.101969512020812
71,71,5,recov,0.0020262912781576895,6.20154811342161,293.33333333333337,6.101969512020812
72,72,3,recov,0.002083787787324524,6.173567989774781,293.33333333333337,6.101969512020812
73,73,4,recov,0.002083787684346651,6.173568039193381,293.33333333333337,6.101969512020812
74,74,5,recov,0.002083787591666574,6.173568083670119,293.33333333333337,6.101969512020812
75,75,3,recov,0.0021257025389342377,6.153652924686774,293.33333333333337,6.101969512020812
76,76,4,recov,0.0021257024623533498,6.153652960712929,293.33333333333337,6.101969512020812
77,77,5,recov,0.0021257023934305556,6.153652993136467,293.33333333333337,6.101969512020812
78,78,3,recov,0.0021562583857823504,6.1393807881336855,293.33333333333337,6.101969512020812
79,79,4,recov,0.002156258329152398,6.13938081439675,293.33333333333337,6.101969512020812
80,80,5,recov,0.0021562582781854437,6.1393808380335075,293.33333333333337,6.101969512020812
81,81,3,recov,0.002178533594374485,6.129103291651459,293.33333333333337,6.101969512020812
82,82,4,recov,0.0021785335526647758,6.129103310797232,293.33333333333337,6.101969512020812
83,83,5,recov,0.0021785335151260398,6.129103328028427,293.33333333333337,6.101969512020812
84,84,3,recov,0.002194772219439859,6.121677010304494,293.33333333333337,6.101969512020812
85,85,4,recov,0.002194772188806836,6.1216770242617615,293.33333333333337,6.101969512020812
86,86,5,recov,0.0021947721612371155,6.121677036823303,293.33333333333337,6.101969512020812
87,87,3,recov,0.0022066101760505425,6.11629779800611,293.33333333333337,6.101969512020812
88,88,4,recov,0.00220661015359862,6.116297808180958,293.33333333333337,6.101969512020812
89,89,5,recov,0.00220661013339189,6.116297817338321,293.33333333333337,6.101969512020812
90,90,3,recov,0.0022152400458553545,6.11239450851029,293.33333333333337,6.101969512020812
91,91,4,recov,0.0022152400294238915,6.112394515927753,293.33333333333337,6.101969512020812
92,92,5,recov,0.002215240014635575,6.112394522603471,293.33333333333337,6.101969512020812
93,93,3,recov,0.0022215312206431293,6.109558581830154,293.33333333333337,6.101969512020812
94,94,4,recov,0.0022215312086305747,6.109558587237485,293.33333333333337,6.101969512020812
95,95,5,recov,0.002221531197819276,6.109558592104083,293.33333333333337,6.101969512020812
96,96,3,recov,0.0022261174869040207,6.107496248139706,293.33333333333337,6.101969512020812
97,97,4,recov,0.00222611747812879,6.10749625208165,293.33333333333337,6.101969512020812
98,98,5,recov,0.0022261174702310816,6.107496255629401,293.33333333333337,6.101969512020812
99,99,3,recov,0.002229460874923501,6.10599548286279,293.33333333333337,6.101969512020812
100,100,4,recov,0.00222946086851675,6.105995485736467,293.33333333333337,6.101969512020812
101,101,5,recov,0.0022294608627506734,6.105995488322777,293.33333333333337,6.101969512020812
102,102,3,recov,0.0022318982047446834,6.1049028426963545,293.33333333333337,6.101969512020812
103,103,4,recov,0.0022318982000690555,6.104902844791265,293.33333333333337,6.101969512020812
104,104,5,recov,0.002231898195860991,6.104902846676685,293.33333333333337,6.101969512020812
105,105,3,recov,0.002233675018160401,6.104107059749444,293.33333333333337,6.101969512020812
106,106,4,recov,0.002233675014749155,6.1041070612766335,293.33333333333337,6.101969512020812
107,107,5,recov,0.0022336750116790337,6.104107062651105,293.33333333333337,6.101969512020812
108,108,3,recov,0.0022349703151277444,6.103527332826848,293.33333333333337,6.101969512020812
109,109,4,recov,0.0022349703126395043,6.1035273339401686,293.33333333333337,6.101969512020812
110,110,5,recov,0.0022349703104000878,6.103527334942158,293.33333333333337,6.101969512020812
111,111,3,recov,0.002235914586610181,6.1031049236093295,293.33333333333337,6.101969512020812
112,112,4,recov,0.0022359145847954875,6.103104924420941,293.33333333333337,6.101969512020812
113,113,5,recov,0.002235914583162263,6.103104925151391,293.33333333333337,6.101969512020812
114,114,3,recov,0.0022366029605172862,6.1027970997024195,293.33333333333337,6.101969512020812
115,115,4,recov,0.0022366029591939676,6.102797100294084,293.33333333333337,6.101969512020812
116,116,5,recov,0.00223660295800298,6.102797100826582,293.33333333333337,6.101969512020812
117,117,3,recov,0.002237104785093658,6.102572755776973,293.33333333333337,6.101969512020812
118,118,4,recov,0.0022371047841287417,6.102572756208296,293.33333333333337,6.101969512020812
