,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.0002086307584437648,8.47494457447577,220.0,8.474944366449252
93,93,3,recov,0.00020863079246994105,8.474944411382976,220.0,8.474944366449252
94,94,4,recov,0.00020863079246994105,8.474944411382976,220.0,8.474944366449252
95,95,5,recov,0.00020863079246994105,8.474944411382976,220.0,8.474944366449252
96,96,3,recov,0.00020863079981959512,8.474944376154937,220.0,8.474944366449252
97,97,4,recov,0.00020863079981959512,8.474944376154937,220.0,8.474944366449252
98,98,5,recov,0.00020863079981959512,8.474944376154937,220.0,8.474944366449252
99,99,3,recov,0.00020863080140712042,8.47494436854568,220.0,8.474944366449252
100,100,4,recov,0.00020863080140712042,8.47494436854568,220.0,8.474944366449252
101,101,5,recov,0.00020863080140712042,8.47494436854568,220.0,8.474944366449252
102,102,3,recov,0.00020863080175002587,8.474944366902081,220.0,8.474944366449252
103,103,4,recov,0.00020863080175002587,8.474944366902081,220.0,8.474944366449252
104,104,5,recov,0.00020863080175002587,8.474944366902081,220.0,8.474944366449252
105,105,3,recov,0.00020863080182409344,8.474944366547064,220.0,8.474944366449252
106,106,4,recov,0.00020863080182409344,8.474944366547064,220.0,8.474944366449252
107,107,5,recov,0.00020863080182409344,8.474944366547064,220.0,8.474944366449252
108,108,3,recov,0.00020863080184009206,8.474944366470378,220.0,8.474944366449252
109,109,4,recov,0.00020863080184009206,8.474944366470378,220.0,8.474944366449252
110,110,5,recov,0.00020863080184009206,8.474944366470378,220.0,8.474944366449252
111,111,3,recov,0.00020863080184354774,8.474944366453816,220.0,8.474944366449252
112,112,4,recov,0.00020863080184354774,8.474944366453816,220.0,8.474944366449252
113,113,5,recov,0.00020863080184354774,8.474944366453816,220.0,8.474944366449252
114,114,3,recov,0.00020863080184429418,8.474944366450238,220.0,8.474944366449252
115,115,4,recov,0.00020863080184429418,8.474944366450238,220.0,8.474944366449252
116,116,5,recov,0.00020863080184429418,8.474944366450238,220.0,8.474944366449252
117,117,3,recov,0.0002086308018444554,8.474944366449465,220.0,8.474944366449252
118,118,4,recov,0.0002086308018444554,8.474944366449465,220.0,8.474944366449252
119,119,5,recov,0.0002086308018444554,8.474944366449465,220.0,8.474944366449252
120,120,3,recov,0.00020863080184449023,8.474944366449298,220.0,8.474944366449252
121,121,4,recov,0.00020863080184449023,8.474944366449298,220.0,8.474944366449252
122,122,5,recov,0.00020863080184449023,8.474944366449298,220.0,8.474944366449252
123,123,3,recov,0.00020863080184449774,8.474944366449263,220.0,8.474944366449252
124,124,4,recov,0.00020863080184449774,8.474944366449263,220.0,8.474944366449252
125,125,5,recov,0.00020863080184449774,8.474944366449263,220.0,8.474944366449252
126,126,3,recov,0.00020863080184449937,8.474944366449254,220.0,8.474944366449252
127,127,4,recov,0.00020863080184449937,8.474944366449254,220.0,8.474944366449252
128,128,5,recov,0.00020863080184449937,8.474944366449254,220.0,8.474944366449252
129,129,3,recov,0.00020863080184449972,8.474944366449252,220.0,8.474944366449252
130,130,4,recov,0.00020863080184449972,8.474944366449252,220.0,8.474944366449252
131,131,5,recov,0.00020863080184449972,8.474944366449252,220.0,8.474944366449252
132,132,3,recov,0.0002086308018444998,8.474944366449252,220.0,8.474944366449252
133,133,4,recov,0.0002086308018444998,8.474944366449252,220.0,8.474944366449252
134,134,5,recov,0.0002086308018444998,8.474944366449252,220.0,8.474944366449252
135,135,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
136,136,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
137,137,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
138,138,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
139,139,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
140,140,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
141,141,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
142,142,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
143,143,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
144,144,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
145,145,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
146,146,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
147,147,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
148,148,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
149,149,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
150,150,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
151,151,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
152,152,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
153,153,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
154,154,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
155,155,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
156,156,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
157,157,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
158,158,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
159,159,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
160,160,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
161,161,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
162,162,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
163,163,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
164,164,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
165,165,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
166,166,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
167,167,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
168,168,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
169,169,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
170,170,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
171,171,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
172,172,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
173,173,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
174,174,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
175,175,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
176,176,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
177,177,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
178,178,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
179,179,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
180,180,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
181,181,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
182,182,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
183,183,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
184,184,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
185,185,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
186,186,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
187,187,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
188,188,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
189,189,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
190,190,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
191,191,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
192,192,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
193,193,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
194,194,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
195,195,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
196,196,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
197,197,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
198,198,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
199,199,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
200,200,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
201,201,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
202,202,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
203,203,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
204,204,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
205,205,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
206,206,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
207,207,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
208,208,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
209,209,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
210,210,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
211,211,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
212,212,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
213,213,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
214,214,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
215,215,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
216,216,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
217,217,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
218,218,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
219,219,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
220,220,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
221,221,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
222,222,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
223,223,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
224,224,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
225,225,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
226,226,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
227,227,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
228,228,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
229,229,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
230,230,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
231,231,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
232,232,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
233,233,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
234,234,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
235,235,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
236,236,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
237,237,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
238,238,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
239,239,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
240,240,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
241,241,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
242,242,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
243,243,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
244,244,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
245,245,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
246,246,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
247,247,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
248,248,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
249,249,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
250,250,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
251,251,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
252,252,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
253,253,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
254,254,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
255,255,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
256,256,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
257,257,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
258,258,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
259,259,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
260,260,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
261,261,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
262,262,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
263,263,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
264,264,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
265,265,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
266,266,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
267,267,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
268,268,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
269,269,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
270,270,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
271,271,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
272,272,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
273,273,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
274,274,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
275,275,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
276,276,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
277,277,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
278,278,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
279,279,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
280,280,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
281,281,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
282,282,3,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
283,283,4,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
284,284,5,recov,0.00020863080184449983,8.474944366449252,220.0,8.474944366449252
285,285,0,fam_r,0.00019947140078791203,8.519839686357143,220.0,8.474944366449252
286,286,1,fam_r,0.00019947140078791203,8.519839686357143,220.0,8.474944366449252
287,287,2,fam_r,0.00019947140078791203,8.519839686357143,220.0,8.474944366449252
288,288,0,fam_r,0.00020665237121627686,8.484472542519852,220.0,8.474944366449252
289,289,1,fam_r,0.00020665237121627686,8.484472542519852,220.0,8.474944366449252
290,290,2,fam_r,0.00020665237121627686,8.484472542519852,220.0,8.474944366449252
291,291,0,fam_r,0.00020820346082880368,8.476994779304828,220.0,8.474944366449252
292,292,1,fam_r,0.00020820346082880368,8.476994779304828,220.0,8.474944366449252
293,293,2,fam_r,0.00020820346082880368,8.476994779304828,220.0,8.474944366449252
294,294,0,fam_r,0.00020853849618510944,8.475386899786834,220.0,8.474944366449252
295,295,1,fam_r,0.00020853849618510944,8.475386899786834,220.0,8.474944366449252
296,296,2,fam_r,0.00020853849618510944,8.475386899786834,220.0,8.474944366449252
297,297,0,fam_r,0.0002086108638220715,8.475039937069754,220.0,8.474944366449252
298,298,1,fam_r,0.0002086108638220715,8.475039937069754,220.0,8.474944366449252
299,299,2,fam_r,0.0002086108638220715,8.475039937069754,220.0,8.474944366449252
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.474944366449252
1,1,1,fam,0.00019947736929245378,8.51980976519939,293.33333333333337,8.474944366449252
2,2,2,fam,0.00019947498184777666,8.519821733769925,293.33333333333337,8.474944366449252
3,3,0,fam,0.0002066545971871038,8.484461771006197,293.33333333333337,8.474944366449252
4,4,1,fam,0.0002066537067930185,8.484466079625582,293.33333333333337,8.474944366449252
5,5,2,fam,0.00020665317256025024,8.484468664788302,293.33333333333337,8.474944366449252
6,6,0,fam,0.00020820394524326881,8.476992452667702,293.33333333333337,8.474944366449252
7,7,1,fam,0.00020820375147721228,8.476993383323201,293.33333333333337,8.474944366449252
8,8,2,fam,0.00020820363521775146,8.476993941716087,293.33333333333337,8.474944366449252
9,9,0,fam,0.00020853860098681617,8.475386397233672,293.33333333333337,8.474944366449252
10,10,1,fam,0.00020853855906612082,8.475386598254968,293.33333333333337,8.474944366449252
11,11,2,fam,0.00020853853391371172,8.475386718867725,293.33333333333337,8.474944366449252
12,12,0,fam,0.00020861088646708683,8.475039828518293,293.33333333333337,8.474944366449252
13,13,1,fam,0.00020861087740908012,8.475039871938879,293.33333333333337,8.474944366449252
14,14,2,fam,0.00020861087197427647,8.475039897991229,293.33333333333337,8.474944366449252
15,15,0,fam,0.00020862650012334473,8.474964985482808,293.33333333333337,8.474944366449252
16,16,1,fam,0.00020862649816666892,8.474964994861653,293.33333333333337,8.474944366449252
17,17,2,fam,0.00020862649699266347,8.474965000488961,293.33333333333337,8.474944366449252
18,18,0,fam,0.0002086298726727474,8.474948820124421,293.33333333333337,8.474944366449252
19,19,1,fam,0.00020862987225009862,8.474948822150251,293.33333333333337,8.474944366449252
20,20,2,fam,0.00020862987199650934,8.47494882336575,293.33333333333337,8.474944366449252
21,21,0,fam,0.0002086306011434021,8.474945328441406,293.33333333333337,8.474944366449252
22,22,1,fam,0.00020863060105210963,8.474945328878984,293.33333333333337,8.474944366449252
23,23,2,fam,0.00020863060099733416,8.474945329141532,293.33333333333337,8.474944366449252
24,24,0,fam,0.00020863075849306275,8.474944574239478,293.33333333333337,8.474944366449252
25,25,1,fam,0.00020863075847334358,8.474944574333996,293.33333333333337,8.474944366449252
26,26,2,fam,0.00020863075846151206,8.474944574390706,293.33333333333337,8.474944366449252
27,27,0,fam,0.00020863079248058944,8.474944411331938,293.33333333333337,8.474944366449252
28,28,1,fam,0.00020863079247633007,8.474944411352354,293.33333333333337,8.474944366449252
29,29,2,fam,0.00020863079247377447,8.474944411364602,293.33333333333337,8.474944366449252
30,30,0,fam,0.00020863079982189517,8.474944376143911,293.33333333333337,8.474944366449252
31,31,1,fam,0.00020863079982097514,8.474944376148322,293.33333333333337,8.474944366449252
32,32,2,fam,0.00020863079982042315,8.474944376150967,293.33333333333337,8.474944366449252
33,33,0,fam,0.0002086308014076172,8.474944368543298,293.33333333333337,8.474944366449252
34,34,1,fam,0.00020863080140741847,8.474944368544252,293.33333333333337,8.474944366449252
35,35,2,fam,0.00020863080140729926,8.474944368544822,293.33333333333337,8.474944366449252
36,36,0,fam,0.00020863080175013318,8.474944366901566,293.33333333333337,8.474944366449252
37,37,1,fam,0.00020863080175009024,8.474944366901772,293.33333333333337,8.474944366449252
38,38,2,fam,0.0002086308017500645,8.474944366901894,293.33333333333337,8.474944366449252
39,39,0,fam,0.00020863080182411664,8.474944366546952,293.33333333333337,8.474944366449252
40,40,1,fam,0.00020863080182410734,8.474944366546996,293.33333333333337,8.474944366449252
41,41,2,fam,0.0002086308018241018,8.474944366547023,293.33333333333337,8.474944366449252
42,42,0,fam,0.00020863080184009705,8.474944366470355,293.33333333333337,8.474944366449252
43,43,1,fam,0.00020863080184009504,8.474944366470364,293.33333333333337,8.474944366449252
44,44,2,fam,0.00020863080184009387,8.474944366470371,293.33333333333337,8.474944366449252
45,45,0,fam,0.00020863080184354885,8.47494436645381,293.33333333333337,8.474944366449252
46,46,1,fam,0.0002086308018435484,8.474944366453812,293.33333333333337,8.474944366449252
47,47,2,fam,0.00020863080184354814,8.474944366453814,293.33333333333337,8.474944366449252
48,48,0,fam,0.00020863080184429443,8.474944366450236,293.33333333333337,8.474944366449252
49,49,1,fam,0.00020863080184429434,8.474944366450236,293.33333333333337,8.474944366449252
50,50,2,fam,0.00020863080184429426,8.474944366450238,293.33333333333337,8.474944366449252
51,51,0,fam,0.00020863080184445546,8.474944366449465,293.33333333333337,8.474944366449252
52,52,1,fam,0.00020863080184445543,8.474944366449465,293.33333333333337,8.474944366449252
53,53,2,fam,0.00020863080184445543,8.474944366449465,293.33333333333337,8.474944366449252
54,54,0,fam,0.00020863080184449023,8.474944366449298,293.33333333333337,8.474944366449252
55,55,1,fam,0.00020863080184449023,8.474944366449298,293.33333333333337,8.474944366449252
56,56,2,fam,0.00020863080184449023,8.474944366449298,293.33333333333337,8.474944366449252
57,57,0,fam,0.00020863080184449774,8.474944366449263,293.33333333333337,8.474944366449252
58,58,1,fam,0.00020863080184449774,8.474944366449263,293.33333333333337,8.474944366449252
59,59,2,fam,0.00020863080184449774,8.474944366449263,293.33333333333337,8.474944366449252
60,60,0,fam,0.00020863080184449937,8.474944366449254,293.33333333333337,8.474944366449252
61,61,1,fam,0.00020863080184449937,8.474944366449254,293.33333333333337,8.474944366449252
62,62,2,fam,0.00020863080184449937,8.474944366449254,293.33333333333337,8.474944366449252
63,63,0,fam,0.00020863080184449972,8.474944366449252,293.33333333333337,8.474944366449252
64,64,1,fam,0.00020863080184449972,8.474944366449252,293.33333333333337,8.474944366449252
65,65,2,fam,0.00020863080184449972,8.474944366449252,293.33333333333337,8.474944366449252
66,66,3,recov,0.00019947140078791203,8.519839686357143,293.33333333333337,8.474944366449252
67,67,4,recov,0.00019947140078791203,8.519839686357143,293.33333333333337,8.474944366449252
68,68,5,recov,0.00019947140078791203,8.519839686357143,293.33333333333337,8.474944366449252
69,69,3,recov,0.00020665237121627686,8.484472542519852,293.33333333333337,8.474944366449252
70,70,4,recov,0.00020665237121627686,8.484472542519852,293.33333333333337,8.474944366449252
71,71,5,recov,0.00020665237121627686,8.484472542519852,293.33333333333337,8.474944366449252
72,72,3,recov,0.00020820346082880368,8.476994779304828,293.33333333333337,8.474944366449252
73,73,4,recov,0.00020820346082880368,8.476994779304828,293.33333333333337,8.474944366449252
74,74,5,recov,0.00020820346082880368,8.476994779304828,293.33333333333337,8.474944366449252
75,75,3,recov,0.00020853849618510944,8.475386899786834,293.33333333333337,8.474944366449252
76,76,4,recov,0.00020853849618510944,8.475386899786834,293.33333333333337,8.474944366449252
77,77,5,recov,0.00020853849618510944,8.475386899786834,293.33333333333337,8.474944366449252
78,78,3,recov,0.0002086108638220715,8.475039937069754,293.33333333333337,8.474944366449252
79,79,4,recov,0.0002086108638220715,8.475039937069754,293.33333333333337,8.474944366449252
80,80,5,recov,0.0002086108638220715,8.475039937069754,293.33333333333337,8.474944366449252
81,81,3,recov,0.00020862649523165533,8.474965008929923,293.33333333333337,8.474944366449252
82,82,4,recov,0.00020862649523165533,8.474965008929923,293.33333333333337,8.474944366449252
83,83,5,recov,0.00020862649523165533,8.474965008929923,293.33333333333337,8.474944366449252
84,84,3,recov,0.00020862987161612544,8.474948825188998,293.33333333333337,8.474944366449252
85,85,4,recov,0.00020862987161612544,8.474948825188998,293.33333333333337,8.474944366449252
86,86,5,recov,0.00020862987161612544,8.474948825188998,293.33333333333337,8.474944366449252
87,87,3,recov,0.00020863060091517096,8.474945329535354,293.33333333333337,8.474944366449252
88,88,4,recov,0.00020863060091517096,8.474945329535354,293.33333333333337,8.474944366449252
89,89,5,recov,0.00020863060091517096,8.474945329535354,293.33333333333337,8.474944366449252
90,90,3,recov,0.0002086307584437648,8.47494457447577,293.33333333333337,8.474944366449252
91,91,4,recov,0.0002086307584437648,8.47494457447577,293.33333333333337,8.474944366449252
92,92,5,recov,0.0002086307584437648,8.47494457447577,293.33333333333337,8.474944366449252
93,93,3,recov,0.00020863079246994105,8.474944411382976,293.33333333333337,8.474944366449252
94,94,4,recov,0.00020863079246994105,8.474944411382976,293.33333333333337,8.474944366449252
95,95,5,recov,0.00020863079246994105,8.474944411382976,293.33333333333337,8.474944366449252
96,96,3,recov,0.00020863079981959512,8.474944376154937,293.33333333333337,8.474944366449252
97,97,4,recov,0.00020863079981959512,8.474944376154937,293.33333333333337,8.474944366449252
98,98,5,recov,0.00020863079981959512,8.474944376154937,293.33333333333337,8.474944366449252
99,99,3,recov,0.00020863080140712042,8.47494436854568,293.33333333333337,8.474944366449252
100,100,4,recov,0.00020863080140712042,8.47494436854568,293.33333333333337,8.474944366449252
101,101,5,recov,0.00020863080140712042,8.47494436854568,293.33333333333337,8.474944366449252
102,102,3,recov,0.00020863080175002587,8.474944366902081,293.33333333333337,8.474944366449252
103,103,4,recov,0.00020863080175002587,8.474944366902081,293.33333333333337,8.474944366449252
104,104,5,recov,0.00020863080175002587,8.474944366902081,293.33333333333337,8.474944366449252
105,105,3,recov,0.00020863080182409344,8.474944366547064,293.33333333333337,8.474944366449252
106,106,4,recov,0.00020863080182409344,8.474944366547064,293.33333333333337,8.474944366449252
107,107,5,recov,0.00020863080182409344,8.474944366547064,293.33333333333337,8.474944366449252
108,108,3,recov,0.00020863080184009206,8.474944366470378,293.33333333333337,8.474944366449252
109,109,4,recov,0.00020863080184009206,8.474944366470378,293.33333333333337,8.474944366449252
110,110,5,recov,0.00020863080184009206,8.474944366470378,293.33333333333337,8.474944366449252
111,111,3,recov,0.00020863080184354774,8.474944366453816,293.33333333333337,8.474944366449252
112,112,4,recov,0.00020863080184354774,8.474944366453816,293.33333333333337,8.474944366449252
113,113,5,recov,0.00020863080184354774,8.474944366453816,293.33333333333337,8.474944366449252
114,114,3,recov,0.00020863080184429418,8.474944366450238,293.33333333333337,8.474944366449252
115,115,4,recov,0.00020863080184429418,8.474944366450238,293.33333333333337,8.474944366449252
116,116,5,recov,0.00020863080184429418,8.474944366450238,293.33333333333337,8.474944366449252
117,117,3,recov,0.0002086308018444554,8.474944366449465,293.33333333333337,8.474944366449252
118,118,4,recov,0.0002086308018444554,8.474944366449465,293.33333333333337,8.474944366449252
119,119,5,recov,0.0002086308018444554,8.474944366449465,293.33333333333337,8.474944366449252
120,120,3,recov,0.00020863080184449023,8.474944366449298,293.33333333333337,8.474944366449252
121,121,4,recov,0.00020863080184449023,8.474944366449298,293.33333333333337,8.474944366449252
122,122,5,recov,0.00020863080184449023,8.474944366449298,293.33333333333337,8.474944366449252
123,123,3,recov,0.00020863080184449774,8.474944366449263,293.33333333333337,8.474944366449252
124,124,4,recov,0.00020863080184449774,8.474944366449263,293.33333333333337,8.474944366449252
125,125,5,recov,0.00020863080184449774,8.474944366449263,293.33333333333337,8.474944366449252
126,126,3,recov,0.00020863080184449937,8.474944366449254,293.33333333333337,8.474944366449252
127,127,4,recov,0.00020863080184449937,8.474944366449254,293.33333333333337,8.474944366449252
128,128,5,recov,0.00020863080184449937,8.474944366449254,293.33333333333337,8.474944366449252
129,129,3,recov,0.00020863080184449972,8.474944366449252,293.33333333333337,8.474944366449252
130,130,4,recov,0.00020863080184449972,8.474944366449252,293.33333333333337,8.474944366449252
131,131,5,recov,0.00020863080184449972,8.474944366449252,293.33333333333337,8.474944366449252
132,132,3,recov,0.0002086308018444998,8.474944366449252,293.33333333333337,8.474944366449252
133,133,4,recov,0.0002086308018444998,8.474944366449252,293.33333333333337,8.474944366449252
134,134,5,recov,0.0002086308018444998,8.474944366449252,293.33333333333337,8.474944366449252
