,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,4,recov,0.00019938191606021333,8.52028839632354,220.0,8.142411244734204
68,68,5,recov,0.00019938191606021333,8.52028839632354,220.0,8.142411244734204
69,69,3,recov,0.00027115940584189013,8.212803696575579,220.0,8.142411244734204
70,70,4,recov,0.00027115940584189013,8.212803696575579,220.0,8.142411244734204
71,71,5,recov,0.00027115940584189013,8.212803696575579,220.0,8.142411244734204
72,72,3,recov,0.0002866633436347323,8.157202049423882,220.0,8.142411244734204
73,73,4,recov,0.0002866633436347323,8.157202049423882,220.0,8.142411244734204
74,74,5,recov,0.0002866633436347323,8.157202049423882,220.0,8.142411244734204
75,75,3,recov,0.0002900121941979863,8.145587586909214,220.0,8.142411244734204
76,76,4,recov,0.0002900121941979863,8.145587586909214,220.0,8.142411244734204
77,77,5,recov,0.0002900121941979863,8.145587586909214,220.0,8.142411244734204
78,78,3,recov,0.00029073554591964903,8.14309648088929,220.0,8.142411244734204
79,79,4,recov,0.00029073554591964903,8.14309648088929,220.0,8.142411244734204
80,80,5,recov,0.00029073554591964903,8.14309648088929,220.0,8.142411244734204
81,81,3,recov,0.00029089178989152826,8.142559215991243,220.0,8.142411244734204
82,82,4,recov,0.00029089178989152826,8.142559215991243,220.0,8.142411244734204
83,83,5,recov,0.00029089178989152826,8.142559215991243,220.0,8.142411244734204
84,84,3,recov,0.00029092553858945416,8.142443204671842,220.0,8.142411244734204
85,85,4,recov,0.00029092553858945416,8.142443204671842,220.0,8.142411244734204
86,86,5,recov,0.00029092553858945416,8.142443204671842,220.0,8.142411244734204
87,87,3,recov,0.00029093282830820614,8.142418147994247,220.0,8.142411244734204
88,88,4,recov,0.00029093282830820614,8.142418147994247,220.0,8.142411244734204
89,89,5,recov,0.00029093282830820614,8.142418147994247,220.0,8.142411244734204
90,90,3,recov,0.0002909344028874566,8.14241273583434,220.0,8.142411244734204
91,91,4,recov,0.0002909344028874566,8.14241273583434,220.0,8.142411244734204
92,92,5,recov,0.0002909344028874566,8.14241273583434,220.0,8.142411244734204
93,93,3,recov,0.0002909347429965747,8.142411566811646,220.0,8.142411244734204
94,94,4,recov,0.0002909347429965747,8.142411566811646,220.0,8.142411244734204
95,95,5,recov,0.0002909347429965747,8.142411566811646,220.0,8.142411244734204
96,96,3,recov,0.0002909348164601442,8.142411314302922,220.0,8.142411244734204
97,97,4,recov,0.0002909348164601442,8.142411314302922,220.0,8.142411244734204
98,98,5,recov,0.0002909348164601442,8.142411314302922,220.0,8.142411244734204
99,99,3,recov,0.0002909348323282752,8.142411259761047,220.0,8.142411244734204
100,100,4,recov,0.0002909348323282752,8.142411259761047,220.0,8.142411244734204
101,101,5,recov,0.0002909348323282752,8.142411259761047,220.0,8.142411244734204
102,102,3,recov,0.0002909348357557915,8.142411247980002,220.0,8.142411244734204
103,103,4,recov,0.0002909348357557915,8.142411247980002,220.0,8.142411244734204
104,104,5,recov,0.0002909348357557915,8.142411247980002,220.0,8.142411244734204
105,105,3,recov,0.000290934836496135,8.142411245435296,220.0,8.142411244734204
106,106,4,recov,0.000290934836496135,8.142411245435296,220.0,8.142411244734204
107,107,5,recov,0.000290934836496135,8.142411245435296,220.0,8.142411244734204
108,108,3,recov,0.00029093483665604925,8.14241124488564,220.0,8.142411244734204
109,109,4,recov,0.00029093483665604925,8.14241124488564,220.0,8.142411244734204
110,110,5,recov,0.00029093483665604925,8.14241124488564,220.0,8.142411244734204
111,111,3,recov,0.00029093483669059063,8.142411244766915,220.0,8.142411244734204
112,112,4,recov,0.00029093483669059063,8.142411244766915,220.0,8.142411244734204
113,113,5,recov,0.00029093483669059063,8.142411244766915,220.0,8.142411244734204
114,114,3,recov,0.0002909348366980516,8.14241124474127,220.0,8.142411244734204
115,115,4,recov,0.0002909348366980516,8.14241124474127,220.0,8.142411244734204
116,116,5,recov,0.0002909348366980516,8.14241124474127,220.0,8.142411244734204
117,117,3,recov,0.0002909348366996632,8.142411244735731,220.0,8.142411244734204
118,118,4,recov,0.0002909348366996632,8.142411244735731,220.0,8.142411244734204
119,119,5,recov,0.0002909348366996632,8.142411244735731,220.0,8.142411244734204
120,120,3,recov,0.0002909348367000113,8.142411244734534,220.0,8.142411244734204
121,121,4,recov,0.0002909348367000113,8.142411244734534,220.0,8.142411244734204
122,122,5,recov,0.0002909348367000113,8.142411244734534,220.0,8.142411244734204
123,123,3,recov,0.0002909348367000865,8.142411244734276,220.0,8.142411244734204
124,124,4,recov,0.0002909348367000865,8.142411244734276,220.0,8.142411244734204
125,125,5,recov,0.0002909348367000865,8.142411244734276,220.0,8.142411244734204
126,126,3,recov,0.0002909348367001027,8.14241124473422,220.0,8.142411244734204
127,127,4,recov,0.0002909348367001027,8.14241124473422,220.0,8.142411244734204
128,128,5,recov,0.0002909348367001027,8.14241124473422,220.0,8.142411244734204
129,129,3,recov,0.00029093483670010624,8.142411244734207,220.0,8.142411244734204
130,130,4,recov,0.00029093483670010624,8.142411244734207,220.0,8.142411244734204
131,131,5,recov,0.00029093483670010624,8.142411244734207,220.0,8.142411244734204
132,132,3,recov,0.000290934836700107,8.142411244734205,220.0,8.142411244734204
133,133,4,recov,0.000290934836700107,8.142411244734205,220.0,8.142411244734204
134,134,5,recov,0.000290934836700107,8.142411244734205,220.0,8.142411244734204
135,135,3,recov,0.00029093483670010716,8.142411244734205,220.0,8.142411244734204
136,136,4,recov,0.00029093483670010716,8.142411244734205,220.0,8.142411244734204
137,137,5,recov,0.00029093483670010716,8.142411244734205,220.0,8.142411244734204
138,138,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
139,139,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
140,140,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
141,141,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
142,142,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
143,143,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
144,144,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
145,145,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
146,146,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
147,147,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
148,148,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
149,149,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
150,150,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
151,151,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
152,152,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
153,153,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
154,154,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
155,155,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
156,156,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
157,157,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
158,158,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
159,159,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
160,160,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
161,161,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
162,162,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
163,163,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
164,164,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
165,165,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
166,166,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
167,167,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
168,168,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
169,169,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
170,170,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
171,171,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
172,172,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
173,173,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
174,174,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
175,175,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
176,176,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
177,177,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
178,178,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
179,179,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
180,180,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
181,181,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
182,182,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
183,183,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
184,184,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
185,185,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
186,186,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
187,187,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
188,188,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
189,189,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
190,190,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
191,191,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
192,192,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
193,193,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
194,194,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
195,195,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
196,196,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
197,197,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
198,198,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
199,199,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
200,200,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
201,201,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
202,202,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
203,203,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
204,204,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
205,205,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
206,206,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
207,207,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
208,208,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
209,209,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
210,210,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
211,211,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
212,212,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
213,213,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
214,214,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
215,215,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
216,216,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
217,217,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
218,218,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
219,219,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
220,220,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
221,221,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
222,222,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
223,223,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
224,224,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
225,225,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
226,226,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
227,227,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
228,228,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
229,229,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
230,230,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
231,231,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
232,232,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
233,233,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
234,234,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
235,235,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
236,236,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
237,237,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
238,238,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
239,239,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
240,240,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
241,241,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
242,242,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
243,243,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
244,244,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
245,245,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
246,246,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
247,247,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
248,248,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
249,249,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
250,250,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
251,251,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
252,252,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
253,253,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
254,254,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
255,255,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
256,256,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
257,257,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
258,258,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
259,259,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
260,260,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
261,261,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
262,262,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
263,263,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
264,264,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
265,265,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
266,266,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
267,267,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
268,268,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
269,269,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
270,270,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
271,271,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
272,272,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
273,273,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
274,274,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
275,275,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
276,276,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
277,277,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
278,278,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
279,279,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
280,280,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
281,281,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
282,282,3,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
283,283,4,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
284,284,5,recov,0.0002909348367001072,8.142411244734204,220.0,8.142411244734204
285,285,0,fam_r,0.00019938191606021333,8.52028839632354,220.0,8.142411244734204
286,286,1,fam_r,0.00019938191606021333,8.52028839632354,220.0,8.142411244734204
287,287,2,fam_r,0.00019938191606021333,8.52028839632354,220.0,8.142411244734204
288,288,0,fam_r,0.00027115940584189013,8.212803696575579,220.0,8.142411244734204
289,289,1,fam_r,0.00027115940584189013,8.212803696575579,220.0,8.142411244734204
290,290,2,fam_r,0.00027115940584189013,8.212803696575579,220.0,8.142411244734204
291,291,0,fam_r,0.0002866633436347323,8.157202049423882,220.0,8.142411244734204
292,292,1,fam_r,0.0002866633436347323,8.157202049423882,220.0,8.142411244734204
293,293,2,fam_r,0.0002866633436347323,8.157202049423882,220.0,8.142411244734204
294,294,0,fam_r,0.0002900121941979863,8.145587586909214,220.0,8.142411244734204
295,295,1,fam_r,0.0002900121941979863,8.145587586909214,220.0,8.142411244734204
296,296,2,fam_r,0.0002900121941979863,8.145587586909214,220.0,8.142411244734204
297,297,0,fam_r,0.00029073554591964903,8.14309648088929,220.0,8.142411244734204
298,298,1,fam_r,0.00029073554591964903,8.14309648088929,220.0,8.142411244734204
299,299,2,fam_r,0.00029073554591964903,8.14309648088929,220.0,8.142411244734204
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.142411244734204
1,1,1,fam,0.00019944156362185878,8.519989278718239,293.33333333333337,8.142411244734204
2,2,2,fam,0.00019941770031507995,8.520108936497135,293.33333333333337,8.142411244734204
3,3,0,fam,0.00027118860369773634,8.212696024544481,293.33333333333337,8.142411244734204
4,4,1,fam,0.0002711769238008795,8.212739094748123,293.33333333333337,8.142411244734204
5,5,2,fam,0.0002711699163456759,8.212764935979916,293.33333333333337,8.142411244734204
6,6,0,fam,0.00028667001040574494,8.15717879324677,293.33333333333337,8.142411244734204
7,7,1,fam,0.0002866673436601293,8.157188095782516,293.33333333333337,8.142411244734204
8,8,2,fam,0.0002866657436365749,8.157193677262427,293.33333333333337,8.142411244734204
9,9,0,fam,0.0002900136510165541,8.145582563620753,293.33333333333337,8.142411244734204
10,10,1,fam,0.00029001306828737065,8.145584572939164,293.33333333333337,8.142411244734204
11,11,2,fam,0.0002900127186509846,8.145585778528275,293.33333333333337,8.142411244734204
12,12,0,fam,0.00029073586137607786,8.143095395861117,293.33333333333337,8.142411244734204
13,13,1,fam,0.0002907357351934242,8.143095829872527,293.33333333333337,8.142411244734204
14,14,2,fam,0.0002907356594838846,8.143096090279283,293.33333333333337,8.142411244734204
15,15,0,fam,0.00029089185806667716,8.142558981625257,293.33333333333337,8.142411244734204
16,16,1,fam,0.0002908918307966138,8.142559075371658,293.33333333333337,8.142411244734204
17,17,2,fam,0.0002908918144345782,8.142559131619494,293.33333333333337,8.142411244734204
18,18,0,fam,0.00029092555331699203,8.142443154048793,293.33333333333337,8.142411244734204
19,19,1,fam,0.0002909255474259767,8.142443174298013,293.33333333333337,8.142411244734204
20,20,2,fam,0.00029092554389136764,8.142443186447544,293.33333333333337,8.142411244734204
21,21,0,fam,0.00029093283148943393,8.14241813705967,293.33333333333337,8.142411244734204
22,22,1,fam,0.00029093283021694276,8.1424181414335,293.33333333333337,8.142411244734204
23,23,2,fam,0.00029093282945344813,8.1424181440578,293.33333333333337,8.142411244734204
24,24,0,fam,0.0002909344035746055,8.14241273347247,293.33333333333337,8.142411244734204
25,25,1,fam,0.00029093440329974594,8.142412734417217,293.33333333333337,8.142411244734204
26,26,2,fam,0.0002909344031348302,8.142412734984067,293.33333333333337,8.142411244734204
27,27,0,fam,0.00029093474314499906,8.142411566301481,293.33333333333337,8.142411244734204
28,28,1,fam,0.0002909347430856293,8.142411566505547,293.33333333333337,8.142411244734204
29,29,2,fam,0.0002909347430500075,8.142411566627986,293.33333333333337,8.142411244734204
30,30,0,fam,0.00029093481649220383,8.142411314192728,293.33333333333337,8.142411244734204
31,31,1,fam,0.00029093481647938,8.142411314236806,293.33333333333337,8.142411244734204
32,32,2,fam,0.0002909348164716857,8.142411314263253,293.33333333333337,8.142411244734204
33,33,0,fam,0.00029093483233520013,8.142411259737244,293.33333333333337,8.142411244734204
34,34,1,fam,0.00029093483233243015,8.142411259746765,293.33333333333337,8.142411244734204
35,35,2,fam,0.0002909348323307681,8.142411259752478,293.33333333333337,8.142411244734204
36,36,0,fam,0.0002909348357572873,8.142411247974861,293.33333333333337,8.142411244734204
37,37,1,fam,0.00029093483575668897,8.142411247976918,293.33333333333337,8.142411244734204
38,38,2,fam,0.00029093483575633,8.142411247978151,293.33333333333337,8.142411244734204
39,39,0,fam,0.0002909348364964581,8.142411245434186,293.33333333333337,8.142411244734204
40,40,1,fam,0.0002909348364963288,8.14241124543463,293.33333333333337,8.142411244734204
41,41,2,fam,0.00029093483649625135,8.142411245434896,293.33333333333337,8.142411244734204
42,42,0,fam,0.000290934836656119,8.1424112448854,293.33333333333337,8.142411244734204
43,43,1,fam,0.0002909348366560911,8.142411244885496,293.33333333333337,8.142411244734204
44,44,2,fam,0.00029093483665607435,8.142411244885555,293.33333333333337,8.142411244734204
45,45,0,fam,0.00029093483669060576,8.142411244766864,293.33333333333337,8.142411244734204
46,46,1,fam,0.0002909348366905997,8.142411244766883,293.33333333333337,8.142411244734204
47,47,2,fam,0.0002909348366905961,8.142411244766896,293.33333333333337,8.142411244734204
48,48,0,fam,0.0002909348366980549,8.14241124474126,293.33333333333337,8.142411244734204
49,49,1,fam,0.0002909348366980536,8.142411244741263,293.33333333333337,8.142411244734204
50,50,2,fam,0.0002909348366980528,8.142411244741266,293.33333333333337,8.142411244734204
51,51,0,fam,0.0002909348366996639,8.142411244735728,293.33333333333337,8.142411244734204
52,52,1,fam,0.0002909348366996636,8.14241124473573,293.33333333333337,8.142411244734204
53,53,2,fam,0.00029093483669966345,8.14241124473573,293.33333333333337,8.142411244734204
54,54,0,fam,0.0002909348367000115,8.142411244734534,293.33333333333337,8.142411244734204
55,55,1,fam,0.00029093483670001143,8.142411244734534,293.33333333333337,8.142411244734204
56,56,2,fam,0.0002909348367000114,8.142411244734534,293.33333333333337,8.142411244734204
57,57,0,fam,0.00029093483670008656,8.142411244734275,293.33333333333337,8.142411244734204
58,58,1,fam,0.0002909348367000865,8.142411244734276,293.33333333333337,8.142411244734204
59,59,2,fam,0.0002909348367000865,8.142411244734276,293.33333333333337,8.142411244734204
60,60,0,fam,0.0002909348367001027,8.14241124473422,293.33333333333337,8.142411244734204
61,61,1,fam,0.0002909348367001027,8.14241124473422,293.33333333333337,8.142411244734204
62,62,2,fam,0.0002909348367001027,8.14241124473422,293.33333333333337,8.142411244734204
63,63,0,fam,0.00029093483670010624,8.142411244734207,293.33333333333337,8.142411244734204
64,64,1,fam,0.00029093483670010624,8.142411244734207,293.33333333333337,8.142411244734204
65,65,2,fam,0.00029093483670010624,8.142411244734207,293.33333333333337,8.142411244734204
66,66,3,recov,0.00019938191606021333,8.52028839632354,293.33333333333337,8.142411244734204
67,67,4,recov,0.00019938191606021333,8.52028839632354,293.33333333333337,8.142411244734204
68,68,5,recov,0.00019938191606021333,8.52028839632354,293.33333333333337,8.142411244734204
69,69,3,recov,0.00027115940584189013,8.212803696575579,293.33333333333337,8.142411244734204
70,70,4,recov,0.00027115940584189013,8.212803696575579,293.33333333333337,8.142411244734204
71,71,5,recov,0.00027115940584189013,8.212803696575579,293.33333333333337,8.142411244734204
72,72,3,recov,0.0002866633436347323,8.157202049423882,293.33333333333337,8.142411244734204
73,73,4,recov,0.0002866633436347323,8.157202049423882,293.33333333333337,8.142411244734204
74,74,5,recov,0.0002866633436347323,8.157202049423882,293.33333333333337,8.142411244734204
75,75,3,recov,0.0002900121941979863,8.145587586909214,293.33333333333337,8.142411244734204
76,76,4,recov,0.0002900121941979863,8.145587586909214,293.33333333333337,8.142411244734204
77,77,5,recov,0.0002900121941979863,8.145587586909214,293.33333333333337,8.142411244734204
78,78,3,recov,0.00029073554591964903,8.14309648088929,293.33333333333337,8.142411244734204
79,79,4,recov,0.00029073554591964903,8.14309648088929,293.33333333333337,8.142411244734204
80,80,5,recov,0.00029073554591964903,8.14309648088929,293.33333333333337,8.142411244734204
81,81,3,recov,0.00029089178989152826,8.142559215991243,293.33333333333337,8.142411244734204
82,82,4,recov,0.00029089178989152826,8.142559215991243,293.33333333333337,8.142411244734204
83,83,5,recov,0.00029089178989152826,8.142559215991243,293.33333333333337,8.142411244734204
84,84,3,recov,0.00029092553858945416,8.142443204671842,293.33333333333337,8.142411244734204
85,85,4,recov,0.00029092553858945416,8.142443204671842,293.33333333333337,8.142411244734204
86,86,5,recov,0.00029092553858945416,8.142443204671842,293.33333333333337,8.142411244734204
87,87,3,recov,0.00029093282830820614,8.142418147994247,293.33333333333337,8.142411244734204
88,88,4,recov,0.00029093282830820614,8.142418147994247,293.33333333333337,8.142411244734204
89,89,5,recov,0.00029093282830820614,8.142418147994247,293.33333333333337,8.142411244734204
90,90,3,recov,0.0002909344028874566,8.14241273583434,293.33333333333337,8.142411244734204
91,91,4,recov,0.0002909344028874566,8.14241273583434,293.33333333333337,8.142411244734204
92,92,5,recov,0.0002909344028874566,8.14241273583434,293.33333333333337,8.142411244734204
93,93,3,recov,0.0002909347429965747,8.142411566811646,293.33333333333337,8.142411244734204
94,94,4,recov,0.0002909347429965747,8.142411566811646,293.33333333333337,8.142411244734204
95,95,5,recov,0.0002909347429965747,8.142411566811646,293.33333333333337,8.142411244734204
96,96,3,recov,0.0002909348164601442,8.142411314302922,293.33333333333337,8.142411244734204
97,97,4,recov,0.0002909348164601442,8.142411314302922,293.33333333333337,8.142411244734204
98,98,5,recov,0.0002909348164601442,8.142411314302922,293.33333333333337,8.142411244734204
99,99,3,recov,0.0002909348323282752,8.142411259761047,293.33333333333337,8.142411244734204
100,100,4,recov,0.0002909348323282752,8.142411259761047,293.33333333333337,8.142411244734204
101,101,5,recov,0.0002909348323282752,8.142411259761047,293.33333333333337,8.142411244734204
102,102,3,recov,0.0002909348357557915,8.142411247980002,293.33333333333337,8.142411244734204
103,103,4,recov,0.0002909348357557915,8.142411247980002,293.33333333333337,8.142411244734204
104,104,5,recov,0.0002909348357557915,8.142411247980002,293.33333333333337,8.142411244734204
105,105,3,recov,0.000290934836496135,8.142411245435296,293.33333333333337,8.142411244734204
106,106,4,recov,0.000290934836496135,8.142411245435296,293.33333333333337,8.142411244734204
107,107,5,recov,0.000290934836496135,8.142411245435296,293.33333333333337,8.142411244734204
108,108,3,recov,0.00029093483665604925,8.14241124488564,293.33333333333337,8.142411244734204
109,109,4,recov,0.00029093483665604925,8.14241124488564,293.33333333333337,8.142411244734204
110,110,5,recov,0.00029093483665604925,8.14241124488564,293.33333333333337,8.142411244734204
111,111,3,recov,0.00029093483669059063,8.142411244766915,293.33333333333337,8.142411244734204
112,112,4,recov,0.00029093483669059063,8.142411244766915,293.33333333333337,8.142411244734204
