,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.06368111575321951,2.7538672163491986,220.0,1.3378936870371836
82,82,4,recov,0.06293616067285548,2.7656343890021895,220.0,1.3378936870371836
83,83,5,recov,0.06220915266194458,2.7772531411564803,220.0,1.3378936870371836
84,84,3,recov,0.07368651743833964,2.6079354349435633,220.0,1.3378936870371836
85,85,4,recov,0.07285618253651482,2.6192678832773124,220.0,1.3378936870371836
86,86,5,recov,0.07204515512903532,2.630462201975388,220.0,1.3378936870371836
87,87,3,recov,0.08300199857209485,2.4888905922935725,220.0,1.3378936870371836
88,88,4,recov,0.08209992938102553,2.4998181226821568,220.0,1.3378936870371836
89,89,5,recov,0.08121813002989543,2.5106167805066932,220.0,1.3378936870371836
90,90,3,recov,0.09169650299406656,2.3892710357351463,220.0,1.3378936870371836
91,91,4,recov,0.09073423932079154,2.3998204923160364,220.0,1.3378936870371836
92,92,5,recov,0.08979289441498924,2.410249433586529,220.0,1.3378936870371836
93,93,3,recov,0.09983008458422449,2.3042856923515367,220.0,1.3378936870371836
94,94,4,recov,0.09881742365737758,2.3144813369691777,220.0,1.3378936870371836
95,95,5,recov,0.09782608334161533,2.324564036665198,220.0,1.3378936870371836
96,96,3,recov,0.10745529540862964,2.2306803745706922,220.0,1.3378936870371836
97,97,4,recov,0.10640058460342784,2.2405442076965683,220.0,1.3378936870371836
98,98,5,recov,0.10536740141566442,2.2503019751945468,220.0,1.3378936870371836
99,99,3,recov,0.11461832163543365,2.1661476128253447,220.0,1.3378936870371836
100,100,4,recov,0.11352869596553551,2.175699646126084,220.0,1.3378936870371836
101,101,5,recov,0.11246065142529875,2.1851518836282,220.0,1.3378936870371836
102,102,3,recov,0.12135991911878259,2.1089946103990482,220.0,1.3378936870371836
103,103,4,recov,0.12024149508529464,2.1182530994389515,220.0,1.3378936870371836
104,104,5,recov,0.1191445850496036,2.12741752296945,220.0,1.3378936870371836
105,105,3,recov,0.12771618869303117,2.0579447526939396,220.0,1.3378936870371836
106,106,4,recov,0.1265742234085823,2.066926396569973,220.0,1.3378936870371836
107,107,5,recov,0.12545361054153883,2.0758192258621504,220.0,1.3378936870371836
108,108,3,recov,0.13371922232654648,2.012013033132564,220.0,1.3378936870371836
109,109,4,recov,0.13255824482960238,2.020733146524794,220.0,1.3378936870371836
110,110,5,recov,0.13141838467447597,2.0293692689098535,220.0,1.3378936870371836
111,111,3,recov,0.13939764455321937,1.9704246778341992,220.0,1.3378936870371836
112,112,4,recov,0.13822156471404637,1.9788973399224932,220.0,1.3378936870371836
113,113,5,recov,0.13706631044887888,1.9872904523778518,220.0,1.3378936870371836
114,114,3,recov,0.14477706846198227,1.9325601785471551,220.0,1.3378936870371836
115,115,4,recov,0.14358926772830277,1.9407983624290686,220.0,1.3378936870371836
116,116,5,recov,0.1424219576105371,1.9489610951881413,220.0,1.3378936870371836
117,117,3,recov,0.14988048157182784,1.8979170920125206,220.0,1.3378936870371836
118,118,4,recov,0.14868388891678003,1.9059327776079613,220.0,1.3378936870371836
119,119,5,recov,0.1475074195946379,1.9138768021308545,220.0,1.3378936870371836
120,120,3,recov,0.15472857385593022,1.8660828335079078,220.0,1.3378936870371836
121,121,4,recov,0.1535257296063551,1.873887106416103,220.0,1.3378936870371836
122,122,5,recov,0.15234261783312555,1.8816232300370146,220.0,1.3378936870371836
123,123,3,recov,0.1593400177867976,1.836714883401973,220.0,1.3378936870371836
124,124,4,recov,0.1581331274769987,1.8443180217572155,220.0,1.3378936870371836
125,125,5,recov,0.15694556226386355,1.8518562709339055,220.0,1.3378936870371836
126,126,3,recov,0.16373170839495754,1.809526115164458,220.0,1.3378936870371836
127,127,4,recov,0.16252268837364323,1.8169376661975347,220.0,1.3378936870371836
128,128,5,recov,0.16133257522370847,1.824287359971256,220.0,1.3378936870371836
129,129,3,recov,0.16791896984742327,1.7842737382704779,220.0,1.3378936870371836
130,130,4,recov,0.16670948603656136,1.7915025860060072,220.0,1.3378936870371836
131,131,5,recov,0.16551848459242943,1.7986724010215756,220.0,1.3378936870371836
132,132,3,recov,0.17191573386980033,1.760750841580012,220.0,1.3378936870371836
133,133,4,recov,0.17070723481335706,1.7678052668733408,220.0,1.3378936870371836
134,134,5,recov,0.16951679100410819,1.7748032950968053,220.0,1.3378936870371836
135,135,3,recov,0.1757346943898699,1.738779839481301,220.0,1.3378936870371836
136,136,4,recov,0.1745284395225952,1.745667573412148,220.0,1.3378936870371836
137,137,5,recov,0.17333981309925045,1.7525013735086041,220.0,1.3378936870371836
138,138,3,recov,0.179387442019469,1.7182073316990252,220.0,1.3378936870371836
139,139,4,recov,0.1781845259194174,1.7249356031848837,220.0,1.3378936870371836
140,140,5,recov,0.17699881411002152,1.731612246374134,220.0,1.3378936870371836
141,141,3,recov,0.18288458137613461,1.6989000279800868,220.0,1.3378936870371836
142,142,4,recov,0.181685954630593,1.7054756063443866,220.0,1.3378936870371836
143,143,5,recov,0.18050411251868922,1.7120017174316942,220.0,1.3378936870371836
144,144,3,recov,0.1862358337459521,1.6807414850396272,220.0,1.3378936870371836
145,145,4,recov,0.1850423209520478,1.6871707181628655,220.0,1.3378936870371836
146,146,5,recov,0.18386517907912603,1.693552512341461,220.0,1.3378936870371836
147,147,3,recov,0.18945012718082488,1.6636294702017067,220.0,1.3378936870371836
148,148,4,recov,0.18826244251401725,1.6699183187943674,220.0,1.3378936870371836
149,149,5,recov,0.18709072212254413,1.6761616347320143,220.0,1.3378936870371836
150,150,3,recov,0.1925356757886082,1.647473813653563,220.0,1.3378936870371836
151,151,4,recov,0.19135443650040454,1.6536278821144779,220.0,1.3378936870371836
152,152,5,recov,0.19018876276541832,1.6597382117654271,220.0,1.3378936870371836
153,153,3,recov,0.19550004969882964,1.6321946453427865,220.0,1.3378936870371836
154,154,4,recov,0.19432578784618884,1.6382192096031918,220.0,1.3378936870371836
155,155,5,recov,0.1931667013871326,1.6442017251268883,220.0,1.3378936870371836
156,156,3,recov,0.19835023695869872,1.6177209373731607,220.0,1.3378936870371836
157,157,4,recov,0.1971834096191561,1.6236209700730093,220.0,1.3378936870371836
158,158,5,recov,0.19603137653724023,1.6294805481900811,220.0,1.3378936870371836
159,159,3,recov,0.201092698424795,1.6039892910437181,220.0,1.3378936870371836
160,160,4,recov,0.19993369661135835,1.6097694843411985,220.0,1.3378936870371836
161,161,5,recov,0.1987891172593945,1.6155107284140333,220.0,1.3378936870371836
162,162,3,recov,0.2037334165580496,1.5909429212997392,220.0,1.3378936870371836
163,163,4,recov,0.2025825730147822,1.596607707576077,220.0,1.3378936870371836
164,164,5,recov,0.20144578967461235,1.6022349676643954,220.0,1.3378936870371836
165,165,3,recov,0.20627793889766816,1.5785308016193758,220.0,1.3378936870371836
166,166,4,recov,0.20513553492932712,1.5840843723077414,220.0,1.3378936870371836
167,167,5,recov,0.2040068385454805,1.5896017634180126,220.0,1.3378936870371836
168,168,3,recov,0.20873141687887856,1.5667069401532752,220.0,1.3378936870371836
169,169,4,recov,0.20759768834499298,1.572153262892125,220.0,1.3378936870371836
170,170,5,recov,0.20647732444107442,1.5775646816125604,220.0,1.3378936870371836
171,171,3,recov,0.21109864056610447,1.555429763911248,220.0,1.3378936870371836
172,172,4,recov,0.20997378315064197,1.560772598197897,220.0,1.3378936870371836
173,173,5,recov,0.20886195703641486,1.5660817378874226,220.0,1.3378936870371836
174,174,3,recov,0.21338406979435115,1.5446615924119043,220.0,1.3378936870371836
175,175,4,recov,0.21226824364597463,1.5499045039109807,220.0,1.3378936870371836
176,176,5,recov,0.21116512500751522,1.5551148685904534,220.0,1.3378936870371836
177,177,3,recov,0.2155918621447973,1.5343681858136626,220.0,1.3378936870371836
178,178,4,recov,0.21448519596911633,1.539514559456807,220.0,1.3378936870371836
179,179,5,recov,0.21339092292128073,1.544629476533293,220.0,1.3378936870371836
180,180,3,recov,0.2177258981238057,1.5245183553742683,220.0,1.3378936870371836
181,181,4,recov,0.21662849279754678,1.5295714073715778,220.0,1.3378936870371836
182,182,5,recov,0.21554317546688656,1.5345940393113853,220.0,1.3378936870371836
183,183,3,recov,0.21978980386616181,1.5150836263226062,220.0,1.3378936870371836
184,184,4,recov,0.21870173563346126,1.520046415192537,220.0,1.3378936870371836
185,185,5,recov,0.21762545933031074,1.5249797702455312,220.0,1.3378936870371836
186,186,3,recov,0.22178697164196864,1.5060379450067365,220.0,1.3378936870371836
187,187,4,recov,0.22070829494473873,1.5109133817191696,220.0,1.3378936870371836
188,188,5,recov,0.21964112297519794,1.515760323785419,220.0,1.3378936870371836
189,189,3,recov,0.22372057841115392,1.49735742360766,220.0,1.3378936870371836
190,190,4,recov,0.22265132839845025,1.5021482809243405,220.0,1.3378936870371836
191,191,5,recov,0.2215933045601725,1.5069115386441068,220.0,1.3378936870371836
192,192,3,recov,0.22559360263906267,1.4890201168566568,220.0,1.3378936870371836
193,193,4,recov,0.22453379739438767,1.4937290379440356,220.0,1.3378936870371836
194,194,5,recov,0.2234849481942596,1.4984112130833314,220.0,1.3378936870371836
195,195,3,recov,0.22740883956034255,1.4810058261241887,220.0,1.3378936870371836
196,196,4,recov,0.2263584820806947,1.4856353325056348,220.0,1.3378936870371836
197,197,5,recov,0.22531881870751438,1.4902389077018614,220.0,1.3378936870371836
198,198,3,recov,0.2291689150556441,1.473295927005748,220.0,1.3378936870371836
199,199,4,recov,0.2281279950117297,1.4778484259130222,220.0,1.3378936870371836
200,200,5,recov,0.22709751509271262,1.4823757718384019,220.0,1.3378936870371836
201,201,3,recov,0.23087629828602058,1.4658732171498137,220.0,1.3378936870371836
202,202,4,recov,0.2298447935892706,1.470351008327448,220.0,1.3378936870371836
203,203,5,recov,0.228823482755537,1.4748043903219927,220.0,1.3378936870371836
204,204,3,recov,0.23253331321287218,1.4587217815826932,220.0,1.3378936870371836
205,205,4,recov,0.23151119141165677,1.4631270635934202,220.0,1.3378936870371836
206,206,5,recov,0.2304990246946859,1.4675086478138828,220.0,1.3378936870371836
207,207,3,recov,0.23414214911645995,1.4518268732059294,220.0,1.3378936870371836
208,208,4,recov,0.23312936864109038,1.4561617492804309,220.0,1.3378936870371836
209,209,5,recov,0.23212631171939188,1.4604736084070133,220.0,1.3378936870371836
210,210,3,recov,0.23570487021310374,1.4451748064910979,220.0,1.3378936870371836
211,211,4,recov,0.234701381486788,1.4494412899610254,220.0,1.3378936870371836
212,212,5,recov,0.23370739179967262,1.4536854084994735,220.0,1.3378936870371836
213,213,3,recov,0.23722342445989877,1.4387528626876358,220.0,1.3378936870371836
214,214,4,recov,0.2362291708907181,1.4429528820370288,220.0,1.3378936870371836
215,215,5,recov,0.23524419863399948,1.4471311612500541,220.0,1.3378936870371836
216,216,3,recov,0.23869965162592016,1.4325492051025142,220.0,1.3378936870371836
217,217,4,recov,0.23771457049307151,1.4366846086693335,220.0,1.3378936870371836
218,218,5,recov,0.2367385595097479,1.4407988711680335,220.0,1.3378936870371836
219,219,3,recov,0.24013529070023104,1.4265528032146852,220.0,1.3378936870371836
220,220,4,recov,0.23915931394619866,1.430625363571145,220.0,1.3378936870371836
221,221,5,recov,0.2381922025236128,1.4346773575941663,220.0,1.3378936870371836
222,222,3,recov,0.24153198669941198,1.420753364559165,220.0,1.3378936870371836
223,223,4,recov,0.24056504163835002,1.4247647825968435,220.0,1.3378936870371836
224,224,5,recov,0.23960676322197494,1.4287561860024307,220.0,1.3378936870371836
225,225,3,recov,0.24289129693064024,1.4151412734609525,220.0,1.3378936870371836
226,226,4,recov,0.24193330688204714,1.4190931822042376,220.0,1.3378936870371836
227,227,5,recov,0.2409837907148641,1.42302560619798,220.0,1.3378936870371836
228,228,3,recov,0.24421469676045204,1.4097075358222402,220.0,1.3378936870371836
229,229,4,recov,0.2432655816161651,1.4136015039915062,220.0,1.3378936870371836
230,230,5,recov,0.24232475331156975,1.417476496610505,220.0,1.3378936870371836
231,231,3,recov,0.2455035849341131,1.404443729271233,220.0,1.3378936870371836
232,232,4,recov,0.24456326166573167,1.4082812646152039,220.0,1.3378936870371836
233,233,5,recov,0.24363104372099975,1.4121003139875112,220.0,1.3378936870371836
234,234,3,recov,0.24675928848591752,1.399341958070381,220.0,1.3378936870371836
235,235,4,recov,0.24582767159895688,1.4031245104853887,220.0,1.3378936870371836
236,236,5,recov,0.24490398385550768,1.4068890478818965,220.0,1.3378936870371836
237,237,3,recov,0.2479830672766508,1.394394812258422,220.0,1.3378936870371836
238,238,4,recov,0.24706006921702056,1.398123776710712,220.0,1.3378936870371836
239,239,5,recov,0.24614482927302067,1.4018351794051438,220.0,1.3378936870371836
240,240,3,recov,0.249176118190833,1.3895953305663655,220.0,1.3378936870371836
241,241,4,recov,0.2482616497086113,1.3932720498321822,220.0,1.3378936870371836
242,242,5,recov,0.2473547732888471,1.3969316437834916,220.0,1.3378936870371836
243,243,3,recov,0.2503395790231355,1.3849369667041278,220.0,1.3378936870371836
244,244,4,recov,0.2494335494980617,1.3885627339410498,220.0,1.3378936870371836
245,245,5,recov,0.24853495078546992,1.3921717963112952,220.0,1.3378936870371836
246,246,3,recov,0.251474532080498,1.3804135586633448,220.0,1.3378936870371836
247,247,4,recov,0.2505768498131244,1.3839896198251869,220.0,1.3378936870371836
248,248,5,recov,0.24968644174589288,1.3875493813448463,220.0,1.3378936870371836
249,249,3,recov,0.25258200752391846,1.3760193007241237,220.0,1.3378936870371836
250,250,4,recov,0.25169257999593275,1.3795468568306906,220.0,1.3378936870371836
251,251,5,recov,0.250810274533663,1.3830585040223742,220.0,1.3378936870371836
252,252,3,recov,0.25366298647160185,1.3717487178901162,220.0,1.3378936870371836
253,253,4,recov,0.2527817205784578,1.3752289271621514,220.0,1.3378936870371836
254,254,5,recov,0.251907428940508,1.3786936044327651,220.0,1.3378936870371836
255,255,3,recov,0.2547184038831187,1.3675966425081307,220.0,1.3378936870371836
256,256,4,recov,0.2538452061417754,1.371030622376956,220.0,1.3378936870371836
257,257,5,recov,0.25297883902057267,1.374449433987547,220.0,1.3378936870371836
258,258,3,recov,0.2557491512423914,1.363558192856235,220.0,1.3378936870371836
259,259,4,recov,0.2548839279766678,1.3669470218568043,220.0,1.3378936870371836
260,260,5,recov,0.254025395728487,1.370321033778566,220.0,1.3378936870371836
261,261,3,recov,0.256756079055692,1.3596287535085176,220.0,1.3378936870371836
262,262,4,recov,0.2558987365614801,1.362973473063908,220.0,1.3378936870371836
263,263,5,recov,0.2550479493769244,1.3663037147281565,220.0,1.3378936870371836
264,264,3,recov,0.2577399991793623,1.355803957305867,220.0,1.3378936870371836
265,265,4,recov,0.25689044387170945,1.3591055734105915,220.0,1.3378936870371836
266,266,5,recov,0.25604731192789926,1.3623930393598922,220.0,1.3378936870371836
267,267,3,recov,0.2587016869906466,1.352079668780698,220.0,1.3378936870371836
268,268,4,recov,0.2578598255345084,1.3553391535896517,220.0,1.3378936870371836
269,269,5,recov,0.25702425913077864,1.3585848050367286,220.0,1.3378936870371836
270,270,3,recov,0.25964188341383504,1.348451968899892,220.0,1.3378936870371836
271,271,4,recov,0.258807622840119,1.3516702622292034,220.0,1.3378936870371836
272,272,5,recov,0.2579795325188411,1.3548750285297368,220.0,1.3378936870371836
273,273,3,recov,0.26056129681284684,1.3449171410045653,220.0,1.3378936870371836
274,274,4,recov,0.25973454462119805,1.3480951517501545,220.0,1.3378936870371836
275,275,5,recov,0.2589138412751814,1.3512599317951184,220.0,1.3378936870371836
276,276,3,recov,0.2614606047604117,1.3414716578379728,220.0,1.3378936870371836
277,277,4,recov,0.260641269010049,1.3446102653171692,220.0,1.3378936870371836
278,278,5,recov,0.2598278639778286,1.3477359288499233,220.0,1.3378936870371836
279,279,3,recov,0.2623404556931366,1.3381121695640297,220.0,1.3378936870371836
280,280,4,recov,0.26152844508291373,1.341212224785205,220.0,1.3378936870371836
281,281,5,recov,0.2607222502331024,1.3442996136481677,220.0,1.3378936870371836
282,282,3,recov,0.2632014704609533,1.334835492688856,220.0,1.3378936870371836
283,283,4,recov,0.2623966943997034,1.3378978195536588,220.0,1.3378936870371836
284,284,5,recov,0.26159762220546956,1.3409477488690358,220.0,1.3378936870371836
285,285,0,fam_r,0.068879165012296,2.675401541289564,220.0,1.3378936870371836
286,286,1,fam_r,0.06867109314016782,2.6784269377320014,220.0,1.3378936870371836
287,287,2,fam_r,0.06846448077554318,2.6814401970207062,220.0,1.3378936870371836
288,288,0,fam_r,0.07204022824047175,2.6305305904329854,220.0,1.3378936870371836
289,289,1,fam_r,0.07182520431494191,2.6335198294992925,220.0,1.3378936870371836
290,290,2,fam_r,0.07161167327466218,2.636497183741906,220.0,1.3378936870371836
291,291,0,fam_r,0.07513568330244423,2.588459689216337,220.0,1.3378936870371836
292,292,1,fam_r,0.07491407266275096,2.5914135200892936,220.0,1.3378936870371836
293,293,2,fam_r,0.07469398510764669,2.5943557107326267,220.0,1.3378936870371836
294,294,0,fam_r,0.07816753825800454,2.5489008294038453,220.0,1.3378936870371836
295,295,1,fam_r,0.07793968829491996,2.551819978374927,220.0,1.3378936870371836
296,296,2,fam_r,0.07771338865522617,2.554727724287498,220.0,1.3378936870371836
297,297,0,fam_r,0.08113772005118185,2.5116073205488054,220.0,1.3378936870371836
298,298,1,fam_r,0.08090396120176281,2.5144924919413314,220.0,1.3378936870371836
299,299,2,fam_r,0.08067177715647542,2.517366490320841,220.0,1.3378936870371836
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.2753112573339915
1,1,1,fam,0.0009407337723424271,6.968850378341948,293.33333333333337,1.2753112573339915
2,2,2,fam,0.0004849660523763336,7.631431664576906,293.33333333333337,1.2753112573339915
3,3,0,fam,0.32647080834287306,1.1194147420947052,293.33333333333337,1.2753112573339915
4,4,1,fam,0.24624106859304085,1.40144426926063,293.33333333333337,1.2753112573339915
5,5,2,fam,0.19770414089588645,1.6209836036739482,293.33333333333337,1.2753112573339915
6,6,0,fam,0.32969649487740926,1.1095827602093433,293.33333333333337,1.2753112573339915
7,7,1,fam,0.28315834839071335,1.2617490028706937,293.33333333333337,1.2753112573339915
8,8,2,fam,0.24816392161580247,1.3936657769071619,293.33333333333337,1.2753112573339915
9,9,0,fam,0.3307866610870588,1.1062816398407092,293.33333333333337,1.2753112573339915
10,10,1,fam,0.2980638080391624,1.210447694460562,293.33333333333337,1.2753112573339915
11,11,2,fam,0.2712567465571668,1.3046895023366192,293.33333333333337,1.2753112573339915
12,12,0,fam,0.3313345869420575,1.1046265774734938,293.33333333333337,1.2753112573339915
13,13,1,fam,0.30612294468438594,1.1837684777074002,293.33333333333337,1.2753112573339915
14,14,2,fam,0.2844968863978318,1.2570329695957378,293.33333333333337,1.2753112573339915
15,15,0,fam,0.3316642566448784,1.1036320969154059,293.33333333333337,1.2753112573339915
16,16,1,fam,0.31117171894980183,1.1674103682181651,293.33333333333337,1.2753112573339915
17,17,2,fam,0.2930812197611736,1.227305507827963,293.33333333333337,1.2753112573339915
18,18,0,fam,0.3318844178571313,1.1029685096646376,293.33333333333337,1.2753112573339915
19,19,1,fam,0.31463138189865936,1.1563535415888437,293.33333333333337,1.2753112573339915
20,20,2,fam,0.2990982841664015,1.2069830500179837,293.33333333333337,1.2753112573339915
21,21,0,fam,0.33204186248796536,1.1024942261833344,293.33333333333337,1.2753112573339915
22,22,1,fam,0.31715016919986905,1.1483798974012884,293.33333333333337,1.2753112573339915
23,23,2,fam,0.30354992040546985,1.1922091996179838,293.33333333333337,1.2753112573339915
24,24,0,fam,0.3321600477130724,1.1021383547998311,293.33333333333337,1.2753112573339915
25,25,1,fam,0.3190659451214756,1.1423574730431292,293.33333333333337,1.2753112573339915
26,26,2,fam,0.3069766983134613,1.18098343553467,293.33333333333337,1.2753112573339915
27,27,0,fam,0.33225202955318833,1.1018614728952094,293.33333333333337,1.2753112573339915
28,28,1,fam,0.32057209985342006,1.1376480673801483,293.33333333333337,1.2753112573339915
29,29,2,fam,0.3096959882796409,1.1721641456560066,293.33333333333337,1.2753112573339915
30,30,0,fam,0.33232565255902635,1.1016399096133815,293.33333333333337,1.2753112573339915
31,31,1,fam,0.3217873146141906,1.13386446529348,293.33333333333337,1.2753112573339915
32,32,2,fam,0.31190638052151487,1.1650521986314357,293.33333333333337,1.2753112573339915
33,33,0,fam,0.33238591414994845,1.1014585931022651,293.33333333333337,1.2753112573339915
34,34,1,fam,0.3227884605638225,1.130758091168865,293.33333333333337,1.2753112573339915
35,35,2,fam,0.31373849945547955,1.1591954443299364,293.33333333333337,1.2753112573339915
36,36,0,fam,0.3324361488473889,1.1013074708687172,293.33333333333337,1.2753112573339915
37,37,1,fam,0.3236275200310924,1.128162054054411,293.33333333333337,1.2753112573339915
38,38,2,fam,0.3152817879207041,1.1542884752135232,293.33333333333337,1.2753112573339915
39,39,0,fam,0.33247866682003213,1.101179580884318,293.33333333333337,1.2753112573339915
40,40,1,fam,0.32434090515617864,1.1259601399314723,293.33333333333337,1.2753112573339915
41,41,2,fam,0.31659955050675276,1.150117551287488,293.33333333333337,1.2753112573339915
42,42,0,fam,0.33251511917643306,1.1010699487126947,293.33333333333337,1.2753112573339915
43,43,1,fam,0.32495488140993867,1.1240689327206383,293.33333333333337,1.2753112573339915
44,44,2,fam,0.3177378515869027,1.1465286022574548,293.33333333333337,1.2753112573339915
45,45,0,fam,0.3325467173447585,1.1009749254633847,293.33333333333337,1.2753112573339915
46,46,1,fam,0.32548887176755037,1.122427006036065,293.33333333333337,1.2753112573339915
47,47,2,fam,0.31873101015332905,1.1434077602737769,293.33333333333337,1.2753112573339915
48,48,0,fam,0.33257437029290265,1.1008917738428028,293.33333333333337,1.2753112573339915
49,49,1,fam,0.3259575486618221,1.1209881249234037,293.33333333333337,1.2753112573339915
50,50,2,fam,0.3196051189996225,1.1406690483233475,293.33333333333337,1.2753112573339915
51,51,0,fam,0.3325987733776946,1.1008184002105836,293.33333333333337,1.2753112573339915
52,52,1,fam,0.3263722026746127,1.1197168228931396,293.33333333333337,1.2753112573339915
53,53,2,fam,0.32038037012750675,1.1382463324328993,293.33333333333337,1.2753112573339915
54,54,0,fam,0.33262046761219655,1.1007531758960332,293.33333333333337,1.2753112573339915
55,55,1,fam,0.3267416638051074,1.1185854392589314,293.33333333333337,1.2753112573339915
56,56,2,fam,0.32107263354088933,1.1360879087348796,293.33333333333337,1.2753112573339915
57,57,0,fam,0.33263988023766555,1.100694814908377,293.33333333333337,1.2753112573339915
58,58,1,fam,0.3270729371373061,1.1175720836071315,293.33333333333337,1.2753112573339915
59,59,2,fam,0.32169455488743054,1.134152770937505,293.33333333333337,1.2753112573339915
60,60,0,fam,0.33265735313668743,1.1006422883137983,293.33333333333337,1.2753112573339915
61,61,1,fam,0.3273716511269214,1.116659205677613,293.33333333333337,1.2753112573339915
62,62,2,fam,0.3222563347532899,1.1324079794715236,293.33333333333337,1.2753112573339915
63,63,0,fam,0.3326731631363771,1.1005947630633972,293.33333333333337,1.2753112573339915
64,64,1,fam,0.32764237993150735,1.1158325704998449,293.33333333333337,1.2753112573339915
65,65,2,fam,0.3227662923620233,1.1308267707090818,293.33333333333337,1.2753112573339915
66,66,3,recov,1.5634026665160548e-05,11.066060822579734,293.33333333333337,1.2753112573339915
67,67,4,recov,1.540852275575499e-05,11.08058977592984,293.33333333333337,1.2753112573339915
68,68,5,recov,1.518964762711583e-05,11.09489643931389,293.33333333333337,1.2753112573339915
69,69,3,recov,0.014962151197896876,4.202231520122693,293.33333333333337,1.2753112573339915
70,70,4,recov,0.01475589249313184,4.2161127849118305,293.33333333333337,1.2753112573339915
71,71,5,recov,0.014555441087455764,4.229790397368724,293.33333333333337,1.2753112573339915
72,72,3,recov,0.028663740010450585,3.55212236926725,293.33333333333337,1.2753112573339915
73,73,4,recov,0.02828539955824085,3.5654095241336767,293.33333333333337,1.2753112573339915
74,74,5,recov,0.02791728031702176,3.5785094156814035,293.33333333333337,1.2753112573339915
75,75,3,recov,0.041269666569770914,3.1876275144901456,293.33333333333337,1.2753112573339915
76,76,4,recov,0.04074721618371609,3.2003677561388426,293.33333333333337,1.2753112573339915
77,77,5,recov,0.04023833130677635,3.2129352225699703,293.33333333333337,1.2753112573339915
78,78,3,recov,0.05290625148891376,2.939233771506236,293.33333333333337,1.2753112573339915
79,79,4,recov,0.052262881137107864,2.9514688895806187,293.33333333333337,1.2753112573339915
80,80,5,recov,0.05163559066780535,2.963544102632916,293.33333333333337,1.2753112573339915
81,81,3,recov,0.06368111575321951,2.7538672163491986,293.33333333333337,1.2753112573339915
82,82,4,recov,0.06293616067285548,2.7656343890021895,293.33333333333337,1.2753112573339915
83,83,5,recov,0.06220915266194458,2.7772531411564803,293.33333333333337,1.2753112573339915
84,84,3,recov,0.07368651743833964,2.6079354349435633,293.33333333333337,1.2753112573339915
85,85,4,recov,0.07285618253651482,2.6192678832773124,293.33333333333337,1.2753112573339915
86,86,5,recov,0.07204515512903532,2.630462201975388,293.33333333333337,1.2753112573339915
87,87,3,recov,0.08300199857209485,2.4888905922935725,293.33333333333337,1.2753112573339915
88,88,4,recov,0.08209992938102553,2.4998181226821568,293.33333333333337,1.2753112573339915
89,89,5,recov,0.08121813002989543,2.5106167805066932,293.33333333333337,1.2753112573339915
90,90,3,recov,0.09169650299406656,2.3892710357351463,293.33333333333337,1.2753112573339915
91,91,4,recov,0.09073423932079154,2.3998204923160364,293.33333333333337,1.2753112573339915
92,92,5,recov,0.08979289441498924,2.410249433586529,293.33333333333337,1.2753112573339915
93,93,3,recov,0.09983008458422449,2.3042856923515367,293.33333333333337,1.2753112573339915
94,94,4,recov,0.09881742365737758,2.3144813369691777,293.33333333333337,1.2753112573339915
95,95,5,recov,0.09782608334161533,2.324564036665198,293.33333333333337,1.2753112573339915
96,96,3,recov,0.10745529540862964,2.2306803745706922,293.33333333333337,1.2753112573339915
97,97,4,recov,0.10640058460342784,2.2405442076965683,293.33333333333337,1.2753112573339915
98,98,5,recov,0.10536740141566442,2.2503019751945468,293.33333333333337,1.2753112573339915
99,99,3,recov,0.11461832163543365,2.1661476128253447,293.33333333333337,1.2753112573339915
100,100,4,recov,0.11352869596553551,2.175699646126084,293.33333333333337,1.2753112573339915
101,101,5,recov,0.11246065142529875,2.1851518836282,293.33333333333337,1.2753112573339915
102,102,3,recov,0.12135991911878259,2.1089946103990482,293.33333333333337,1.2753112573339915
103,103,4,recov,0.12024149508529464,2.1182530994389515,293.33333333333337,1.2753112573339915
104,104,5,recov,0.1191445850496036,2.12741752296945,293.33333333333337,1.2753112573339915
105,105,3,recov,0.12771618869303117,2.0579447526939396,293.33333333333337,1.2753112573339915
106,106,4,recov,0.1265742234085823,2.066926396569973,293.33333333333337,1.2753112573339915
107,107,5,recov,0.12545361054153883,2.0758192258621504,293.33333333333337,1.2753112573339915
108,108,3,recov,0.13371922232654648,2.012013033132564,293.33333333333337,1.2753112573339915
109,109,4,recov,0.13255824482960238,2.020733146524794,293.33333333333337,1.2753112573339915
110,110,5,recov,0.13141838467447597,2.0293692689098535,293.33333333333337,1.2753112573339915
111,111,3,recov,0.13939764455321937,1.9704246778341992,293.33333333333337,1.2753112573339915
112,112,4,recov,0.13822156471404637,1.9788973399224932,293.33333333333337,1.2753112573339915
113,113,5,recov,0.13706631044887888,1.9872904523778518,293.33333333333337,1.2753112573339915
114,114,3,recov,0.14477706846198227,1.9325601785471551,293.33333333333337,1.2753112573339915
115,115,4,recov,0.14358926772830277,1.9407983624290686,293.33333333333337,1.2753112573339915
116,116,5,recov,0.1424219576105371,1.9489610951881413,293.33333333333337,1.2753112573339915
117,117,3,recov,0.14988048157182784,1.8979170920125206,293.33333333333337,1.2753112573339915
118,118,4,recov,0.14868388891678003,1.9059327776079613,293.33333333333337,1.2753112573339915
