,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.0001664449340519545,8.700846029660505,220.0,8.700846029659505
71,71,5,recov,0.0001664449340519545,8.700846029660505,220.0,8.700846029659505
72,72,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
73,73,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
74,74,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
75,75,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
76,76,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
77,77,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
78,78,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
79,79,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
80,80,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
81,81,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
82,82,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
83,83,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
84,84,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
85,85,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
86,86,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
87,87,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
88,88,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
89,89,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
90,90,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
91,91,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
92,92,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
93,93,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
94,94,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
95,95,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
96,96,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
97,97,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
98,98,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
99,99,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
100,100,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
101,101,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
102,102,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
103,103,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
104,104,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
105,105,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
106,106,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
107,107,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
108,108,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
109,109,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
110,110,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
111,111,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
112,112,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
113,113,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
114,114,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
115,115,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
116,116,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
117,117,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
118,118,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
119,119,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
120,120,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
121,121,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
122,122,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
123,123,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
124,124,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
125,125,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
126,126,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
127,127,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
128,128,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
129,129,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
130,130,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
131,131,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
132,132,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
133,133,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
134,134,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
135,135,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
136,136,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
137,137,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
138,138,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
139,139,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
140,140,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
141,141,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
142,142,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
143,143,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
144,144,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
145,145,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
146,146,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
147,147,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
148,148,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
149,149,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
150,150,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
151,151,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
152,152,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
153,153,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
154,154,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
155,155,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
156,156,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
157,157,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
158,158,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
159,159,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
160,160,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
161,161,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
162,162,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
163,163,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
164,164,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
165,165,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
166,166,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
167,167,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
168,168,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
169,169,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
170,170,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
171,171,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
172,172,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
173,173,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
174,174,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
175,175,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
176,176,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
177,177,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
178,178,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
179,179,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
180,180,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
181,181,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
182,182,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
183,183,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
184,184,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
185,185,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
186,186,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
187,187,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
188,188,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
189,189,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
190,190,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
191,191,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
192,192,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
193,193,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
194,194,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
195,195,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
196,196,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
197,197,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
198,198,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
199,199,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
200,200,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
201,201,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
202,202,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
203,203,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
204,204,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
205,205,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
206,206,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
207,207,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
208,208,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
209,209,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
210,210,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
211,211,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
212,212,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
213,213,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
214,214,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
215,215,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
216,216,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
217,217,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
218,218,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
219,219,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
220,220,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
221,221,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
222,222,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
223,223,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
224,224,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
225,225,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
226,226,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
227,227,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
228,228,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
229,229,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
230,230,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
231,231,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
232,232,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
233,233,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
234,234,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
235,235,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
236,236,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
237,237,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
238,238,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
239,239,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
240,240,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
241,241,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
242,242,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
243,243,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
244,244,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
245,245,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
246,246,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
247,247,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
248,248,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
249,249,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
250,250,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
251,251,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
252,252,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
253,253,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
254,254,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
255,255,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
256,256,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
257,257,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
258,258,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
259,259,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
260,260,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
261,261,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
262,262,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
263,263,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
264,264,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
265,265,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
266,266,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
267,267,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
268,268,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
269,269,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
270,270,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
271,271,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
272,272,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
273,273,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
274,274,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
275,275,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
276,276,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
277,277,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
278,278,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
279,279,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
280,280,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
281,281,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
282,282,3,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
283,283,4,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
284,284,5,recov,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
285,285,0,fam_r,0.00016627865539655797,8.701845529993589,220.0,8.700846029659505
286,286,1,fam_r,0.00016627865539655797,8.701845529993589,220.0,8.700846029659505
287,287,2,fam_r,0.00016627865539655797,8.701845529993589,220.0,8.700846029659505
288,288,0,fam_r,0.0001664449340519545,8.700846029660505,220.0,8.700846029659505
289,289,1,fam_r,0.0001664449340519545,8.700846029660505,220.0,8.700846029659505
290,290,2,fam_r,0.0001664449340519545,8.700846029660505,220.0,8.700846029659505
291,291,0,fam_r,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
292,292,1,fam_r,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
293,293,2,fam_r,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
294,294,0,fam_r,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
295,295,1,fam_r,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
296,296,2,fam_r,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
297,297,0,fam_r,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
298,298,1,fam_r,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
299,299,2,fam_r,0.0001664449340521208,8.700846029659505,220.0,8.700846029659505
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.700846029659505
1,1,1,fam,0.00016630633627141194,8.70167907103957,293.33333333333337,8.700846029659505
2,2,2,fam,0.00016627868307283008,8.701845363548474,293.33333333333337,8.700846029659505
3,3,0,fam,0.00016644493407965842,8.70084602949406,293.33333333333337,8.700846029659505
4,4,1,fam,0.0001664449340519822,8.700846029660338,293.33333333333337,8.700846029659505
5,5,2,fam,0.00016644493405195454,8.700846029660505,293.33333333333337,8.700846029659505
6,6,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
7,7,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
8,8,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
9,9,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
10,10,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
11,11,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
12,12,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
13,13,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
14,14,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
15,15,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
16,16,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
17,17,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
18,18,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
19,19,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
20,20,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
21,21,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
22,22,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
23,23,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
24,24,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
25,25,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
26,26,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
27,27,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
28,28,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
29,29,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
30,30,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
31,31,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
32,32,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
33,33,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
34,34,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
35,35,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
36,36,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
37,37,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
38,38,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
39,39,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
40,40,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
41,41,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
42,42,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
43,43,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
44,44,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
45,45,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
46,46,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
47,47,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
48,48,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
49,49,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
50,50,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
51,51,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
52,52,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
53,53,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
54,54,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
55,55,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
56,56,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
57,57,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
58,58,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
59,59,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
60,60,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
61,61,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
62,62,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
63,63,0,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
64,64,1,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
65,65,2,fam,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
66,66,3,recov,0.00016627865539655797,8.701845529993589,293.33333333333337,8.700846029659505
67,67,4,recov,0.00016627865539655797,8.701845529993589,293.33333333333337,8.700846029659505
68,68,5,recov,0.00016627865539655797,8.701845529993589,293.33333333333337,8.700846029659505
69,69,3,recov,0.0001664449340519545,8.700846029660505,293.33333333333337,8.700846029659505
70,70,4,recov,0.0001664449340519545,8.700846029660505,293.33333333333337,8.700846029659505
71,71,5,recov,0.0001664449340519545,8.700846029660505,293.33333333333337,8.700846029659505
72,72,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
73,73,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
74,74,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
75,75,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
76,76,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
77,77,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
78,78,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
79,79,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
80,80,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
81,81,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
82,82,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
83,83,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
84,84,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
85,85,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
86,86,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
87,87,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
88,88,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
89,89,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
90,90,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
91,91,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
92,92,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
93,93,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
94,94,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
95,95,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
96,96,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
97,97,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
98,98,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
99,99,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
100,100,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
101,101,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
102,102,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
103,103,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
104,104,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
105,105,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
106,106,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
107,107,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
108,108,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
109,109,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
110,110,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
111,111,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
112,112,4,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
113,113,5,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
114,114,3,recov,0.0001664449340521208,8.700846029659505,293.33333333333337,8.700846029659505
