,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.15948094728395212,1.835830816657478,220.0,1.7343960744633773
89,89,5,recov,0.1594801660743828,1.8358357151202473,220.0,1.7343960744633773
90,90,3,recov,0.16409575975111482,1.8073051206403203,220.0,1.7343960744633773
91,91,4,recov,0.1640951086664177,1.8073090883600822,220.0,1.7343960744633773
92,92,5,recov,0.16409452269460775,1.8073126592944075,220.0,1.7343960744633773
93,93,3,recov,0.16745923947579391,1.7870153037437293,220.0,1.7343960744633773
94,94,4,recov,0.16745875511099986,1.7870181961818896,220.0,1.7343960744633773
95,95,5,recov,0.16745831918508086,1.787020799369081,220.0,1.7343960744633773
96,96,3,recov,0.16991117061087788,1.7724795043144304,220.0,1.7343960744633773
97,97,4,recov,0.16991081234136682,1.7724816128861476,220.0,1.7343960744633773
98,98,5,recov,0.1699104899000987,1.7724835105968915,220.0,1.7343960744633773
99,99,3,recov,0.17169860418362637,1.7620146405023953,220.0,1.7343960744633773
100,100,4,recov,0.17169834025896163,1.762016177642833,220.0,1.7343960744633773
101,101,5,recov,0.17169810272745714,1.7620175610672064,220.0,1.7343960744633773
102,102,3,recov,0.1730016303843745,1.7544542603416298,220.0,1.7343960744633773
103,103,4,recov,0.17300143652388278,1.754455380912574,220.0,1.7343960744633773
104,104,5,recov,0.1730012620498117,1.7544563894253504,220.0,1.7343960744633773
105,105,3,recov,0.17395152964315086,1.7489785838433676,220.0,1.7343960744633773
106,106,4,recov,0.17395138754327208,1.7489794007372292,220.0,1.7343960744633773
107,107,5,recov,0.1739512596535797,1.7489801359411343,220.0,1.7343960744633773
108,108,3,recov,0.17464400256694276,1.7450056480444103,220.0,1.7343960744633773
109,109,4,recov,0.17464389856396012,1.7450062435587828,220.0,1.7343960744633773
110,110,5,recov,0.17464380496138157,1.7450067795214155,220.0,1.7343960744633773
111,111,3,recov,0.17514881339615737,1.7421193041480167,220.0,1.7343960744633773
112,112,4,recov,0.17514873735893996,1.7421197382773292,220.0,1.7343960744633773
113,113,5,recov,0.17514866892550077,1.742120128993549,220.0,1.7343960744633773
114,114,3,recov,0.17551681946379386,1.740020403267792,220.0,1.7343960744633773
115,115,4,recov,0.17551676391625454,1.7400207197477071,220.0,1.7343960744633773
116,116,5,recov,0.1755167139234992,1.740021004579545,220.0,1.7343960744633773
117,117,3,recov,0.1757850953413868,1.7384930792286233,220.0,1.7343960744633773
118,118,4,recov,0.17578505478536702,1.7384933099422935,220.0,1.7343960744633773
119,119,5,recov,0.17578501828496518,1.7384935175845508,220.0,1.7343960744633773
120,120,3,recov,0.17598066816613805,1.7373811299419606,220.0,1.7343960744633773
121,121,4,recov,0.17598063856792284,1.7373812981321262,220.0,1.7343960744633773
122,122,5,recov,0.17598061192953768,1.737381449503251,220.0,1.7343960744633773
123,123,3,recov,0.17612324060125667,1.7365712983021495,220.0,1.7343960744633773
124,124,4,recov,0.17612321900668573,1.736571420912727,220.0,1.7343960744633773
125,125,5,recov,0.1761231995715764,1.736571531262234,220.0,1.7343960744633773
126,126,3,recov,0.17622717582454986,1.7359813445432637,220.0,1.7343960744633773
127,127,4,recov,0.17622716007282233,1.7359814339263464,220.0,1.7343960744633773
128,128,5,recov,0.1762271458962699,1.7359815143711144,220.0,1.7343960744633773
129,129,3,recov,0.17630294455880124,1.735551487739336,220.0,1.7343960744633773
130,130,4,recov,0.17630293307085726,1.7355515528995884,220.0,1.7343960744633773
131,131,5,recov,0.17630292273170892,1.735551611543812,220.0,1.7343960744633773
132,132,3,recov,0.17635817994293723,1.7352382386696197,220.0,1.7343960744633773
133,133,4,recov,0.17635817156560363,1.7352382861714357,220.0,1.7343960744633773
134,134,5,recov,0.17635816402600407,1.735238328923068,220.0,1.7343960744633773
135,135,3,recov,0.17639844652567843,1.735009941991997,220.0,1.7343960744633773
136,136,4,recov,0.17639844041720856,1.7350099766208167,220.0,1.7343960744633773
137,137,5,recov,0.17639843491958598,1.7350100077867534,220.0,1.7343960744633773
138,138,3,recov,0.17642780085796322,1.734843546591597,220.0,1.7343960744633773
139,139,4,recov,0.17642779640414805,1.734843571836004,220.0,1.7343960744633773
140,140,5,recov,0.17642779239571457,1.73484359455597,220.0,1.7343960744633773
141,141,3,recov,0.17644920016272664,1.7347222618111906,220.0,1.7343960744633773
142,142,4,recov,0.17644919691550176,1.734722280214362,220.0,1.7343960744633773
143,143,5,recov,0.17644919399299944,1.7347222967772165,220.0,1.7343960744633773
144,144,3,recov,0.17646480025405398,1.7346338544863518,220.0,1.7343960744633773
145,145,4,recov,0.17646479788661784,1.7346338679022633,220.0,1.7343960744633773
146,146,5,recov,0.17646479575592536,1.7346338799765837,220.0,1.7343960744633773
147,147,3,recov,0.1764761727196509,1.7345694104774567,220.0,1.7343960744633773
148,148,4,recov,0.17647617099367882,1.7345694202576558,220.0,1.7343960744633773
149,149,5,recov,0.17647616944030395,1.734569429059835,220.0,1.7343960744633773
150,150,3,recov,0.17648446324654993,1.7345224334151117,220.0,1.7343960744633773
151,151,4,recov,0.17648446198825718,1.7345224405448767,220.0,1.7343960744633773
152,152,5,recov,0.17648446085579372,1.7345224469616654,220.0,1.7343960744633773
153,153,3,recov,0.17649050704038236,1.7344881885289767,220.0,1.7343960744633773
154,154,4,recov,0.17649050612305553,1.7344881937265753,220.0,1.7343960744633773
155,155,5,recov,0.1764905052974614,1.734488198404414,220.0,1.7343960744633773
156,156,3,recov,0.17649491296593903,1.7344632247468645,220.0,1.7343960744633773
157,157,4,recov,0.1764949122971911,1.7344632285359138,220.0,1.7343960744633773
158,158,5,recov,0.17649491169531797,1.7344632319460582,220.0,1.7343960744633773
159,159,3,recov,0.17649812488559163,1.7344450265428872,220.0,1.7343960744633773
160,160,4,recov,0.1764981243980655,1.7344450293051041,220.0,1.7343960744633773
161,161,5,recov,0.17649812395929199,1.7344450317910995,220.0,1.7343960744633773
162,162,3,recov,0.17650046637497677,1.7344317602611334,220.0,1.7343960744633773
163,163,4,recov,0.17650046601956548,1.7344317622747898,220.0,1.7343960744633773
164,164,5,recov,0.1765004656996954,1.73443176408708,220.0,1.7343960744633773
165,165,3,recov,0.17650217332071644,1.7344220892527742,220.0,1.7343960744633773
166,166,4,recov,0.17650217306161914,1.7344220907207293,220.0,1.7343960744633773
167,167,5,recov,0.17650217282843159,1.7344220920418891,220.0,1.7343960744633773
168,168,3,recov,0.17650341768414893,1.7344150391466897,220.0,1.7343960744633773
169,169,4,recov,0.17650341749526569,1.734415040216829,220.0,1.7343960744633773
170,170,5,recov,0.17650341732527072,1.7344150411799546,220.0,1.7343960744633773
171,171,3,recov,0.176504324825085,1.7344098996507136,220.0,1.7343960744633773
172,172,4,recov,0.17650432468738836,1.7344099004308453,220.0,1.7343960744633773
173,173,5,recov,0.1765043245634614,1.734409901132964,220.0,1.7343960744633773
174,174,3,recov,0.17650498613082402,1.734406152974813,220.0,1.7343960744633773
175,175,4,recov,0.17650498603044282,1.734406153543529,220.0,1.7343960744633773
176,176,5,recov,0.17650498594009975,1.7344061540553732,220.0,1.7343960744633773
177,177,3,recov,0.17650546822270605,1.734403421656938,220.0,1.7343960744633773
178,178,4,recov,0.17650546814952794,1.7344034220715319,220.0,1.7343960744633773
179,179,5,recov,0.17650546808366765,1.7344034224446665,220.0,1.7343960744633773
180,180,3,recov,0.1765058196676871,1.734401430530914,220.0,1.7343960744633773
181,181,4,recov,0.17650581961434017,1.7344014308331528,220.0,1.7343960744633773
182,182,5,recov,0.1765058195663279,1.7344014311051679,220.0,1.7343960744633773
183,183,3,recov,0.17650607587107778,1.7343999790025437,220.0,1.7343960744633773
184,184,4,recov,0.17650607583218783,1.734399979222876,220.0,1.7343960744633773
185,185,5,recov,0.17650607579718686,1.7343999794211749,220.0,1.7343960744633773
186,186,3,recov,0.17650626264334937,1.734398920839691,220.0,1.7343960744633773
187,187,4,recov,0.17650626261499855,1.7343989210003132,220.0,1.7343960744633773
188,188,5,recov,0.17650626258948282,1.7343989211448732,220.0,1.7343960744633773
189,189,3,recov,0.17650639880033517,1.734398149439678,220.0,1.7343960744633773
190,190,4,recov,0.17650639877966745,1.7343981495567713,220.0,1.7343960744633773
191,191,5,recov,0.17650639876106644,1.7343981496621557,220.0,1.7343960744633773
192,192,3,recov,0.17650649805877774,1.7343975870894441,220.0,1.7343960744633773
193,193,4,recov,0.17650649804371096,1.7343975871748052,220.0,1.7343960744633773
194,194,5,recov,0.17650649803015084,1.7343975872516302,220.0,1.7343960744633773
195,195,3,recov,0.17650657041818235,1.734397177136323,220.0,1.7343960744633773
196,196,4,recov,0.17650657040719867,1.7343971771985511,220.0,1.7343960744633773
197,197,5,recov,0.17650657039731332,1.7343971772545568,220.0,1.7343960744633773
198,198,3,recov,0.17650662316818833,1.7343968782806036,220.0,1.7343960744633773
199,199,4,recov,0.17650662316018118,1.7343968783259682,220.0,1.7343960744633773
200,200,5,recov,0.17650662315297477,1.734396878366796,220.0,1.7343960744633773
201,201,3,recov,0.17650666162294262,1.7343966604148406,220.0,1.7343960744633773
202,202,4,recov,0.1765066616171054,1.7343966604479115,220.0,1.7343960744633773
203,203,5,recov,0.17650666161185194,1.734396660477675,220.0,1.7343960744633773
204,204,3,recov,0.17650668965645852,1.7343965015907294,220.0,1.7343960744633773
205,205,4,recov,0.1765066896522032,1.734396501614838,220.0,1.7343960744633773
206,206,5,recov,0.1765066896483734,1.7343965016365357,220.0,1.7343960744633773
207,207,3,recov,0.17650671009289162,1.734396385807968,220.0,1.7343960744633773
208,208,4,recov,0.17650671008978946,1.7343963858255433,220.0,1.7343960744633773
209,209,5,recov,0.17650671008699753,1.7343963858413611,220.0,1.7343960744633773
210,210,3,recov,0.17650672499105133,1.7343963014023436,220.0,1.7343960744633773
211,211,4,recov,0.17650672498878986,1.734396301415156,220.0,1.7343960744633773
212,212,5,recov,0.17650672498675454,1.734396301426687,220.0,1.7343960744633773
213,213,3,recov,0.17650673585180976,1.7343962398706478,220.0,1.7343960744633773
214,214,4,recov,0.17650673585016116,1.7343962398799881,220.0,1.7343960744633773
215,215,5,recov,0.1765067358486774,1.7343962398883943,220.0,1.7343960744633773
216,216,3,recov,0.17650674376930264,1.734396195014044,220.0,1.7343960744633773
217,217,4,recov,0.1765067437681008,1.7343961950208533,220.0,1.7343960744633773
218,218,5,recov,0.17650674376701916,1.7343961950269813,220.0,1.7343960744633773
219,219,3,recov,0.17650674954115497,1.7343961623135813,220.0,1.7343960744633773
220,220,4,recov,0.17650674954027884,1.7343961623185449,220.0,1.7343960744633773
221,221,5,recov,0.17650674953949033,1.7343961623230122,220.0,1.7343960744633773
222,222,3,recov,0.1765067537488353,1.7343961384749447,220.0,1.7343960744633773
223,223,4,recov,0.1765067537481966,1.734396138478563,220.0,1.7343960744633773
224,224,5,recov,0.1765067537476218,1.7343961384818196,220.0,1.7343960744633773
225,225,3,recov,0.17650675681623426,1.7343961210965788,220.0,1.7343960744633773
226,226,4,recov,0.17650675681576866,1.7343961210992165,220.0,1.7343960744633773
227,227,5,recov,0.17650675681534964,1.7343961211015906,220.0,1.7343960744633773
228,228,3,recov,0.17650675905236812,1.7343961084277502,220.0,1.7343960744633773
229,229,4,recov,0.1765067590520287,1.734396108429673,220.0,1.7343960744633773
230,230,5,recov,0.17650675905172322,1.734396108431404,220.0,1.7343960744633773
231,231,3,recov,0.17650676068250973,1.734396099192174,220.0,1.7343960744633773
232,232,4,recov,0.17650676068226226,1.734396099193576,220.0,1.7343960744633773
233,233,5,recov,0.17650676068203955,1.734396099194838,220.0,1.7343960744633773
234,234,3,recov,0.17650676187088293,1.7343960924594393,220.0,1.7343960744633773
235,235,4,recov,0.1765067618707025,1.7343960924604616,220.0,1.7343960744633773
236,236,5,recov,0.17650676187054018,1.7343960924613813,220.0,1.7343960744633773
237,237,3,recov,0.17650676273720697,1.7343960875512758,220.0,1.7343960744633773
238,238,4,recov,0.17650676273707547,1.734396087552021,220.0,1.7343960744633773
239,239,5,recov,0.17650676273695712,1.7343960875526914,220.0,1.7343960744633773
240,240,3,recov,0.17650676336875723,1.7343960839732246,220.0,1.7343960744633773
241,241,4,recov,0.17650676336866136,1.7343960839737678,220.0,1.7343960744633773
242,242,5,recov,0.1765067633685751,1.7343960839742565,220.0,1.7343960744633773
243,243,3,recov,0.17650676382915736,1.7343960813648251,220.0,1.7343960744633773
244,244,4,recov,0.17650676382908748,1.734396081365221,220.0,1.7343960744633773
245,245,5,recov,0.17650676382902455,1.7343960813655777,220.0,1.7343960744633773
246,246,3,recov,0.17650676416478905,1.734396079463302,220.0,1.7343960744633773
247,247,4,recov,0.1765067641647381,1.7343960794635906,220.0,1.7343960744633773
248,248,5,recov,0.17650676416469224,1.7343960794638504,220.0,1.7343960744633773
249,249,3,recov,0.17650676440946456,1.7343960780770917,220.0,1.7343960744633773
250,250,4,recov,0.1765067644094274,1.7343960780773022,220.0,1.7343960744633773
251,251,5,recov,0.17650676440939397,1.7343960780774916,220.0,1.7343960744633773
252,252,3,recov,0.17650676458783301,1.7343960770665443,220.0,1.7343960744633773
253,253,4,recov,0.17650676458780595,1.7343960770666975,220.0,1.7343960744633773
254,254,5,recov,0.17650676458778158,1.7343960770668356,220.0,1.7343960744633773
255,255,3,recov,0.1765067647178636,1.7343960763298552,220.0,1.7343960744633773
256,256,4,recov,0.17650676471784388,1.734396076329967,220.0,1.7343960744633773
257,257,5,recov,0.1765067647178261,1.7343960763300679,220.0,1.7343960744633773
258,258,3,recov,0.17650676481265593,1.734396075792809,220.0,1.7343960744633773
259,259,4,recov,0.17650676481264152,1.7343960757928905,220.0,1.7343960744633773
260,260,5,recov,0.17650676481262856,1.734396075792964,220.0,1.7343960744633773
261,261,3,recov,0.17650676488175948,1.7343960754013024,220.0,1.7343960744633773
262,262,4,recov,0.17650676488174896,1.7343960754013619,220.0,1.7343960744633773
263,263,5,recov,0.17650676488173958,1.7343960754014152,220.0,1.7343960744633773
264,264,3,recov,0.17650676493213602,1.7343960751158938,220.0,1.7343960744633773
265,265,4,recov,0.17650676493212836,1.7343960751159373,220.0,1.7343960744633773
266,266,5,recov,0.17650676493212145,1.7343960751159764,220.0,1.7343960744633773
267,267,3,recov,0.17650676496886047,1.734396074907831,220.0,1.7343960744633773
268,268,4,recov,0.1765067649688549,1.7343960749078629,220.0,1.7343960744633773
269,269,5,recov,0.1765067649688499,1.734396074907891,220.0,1.7343960744633773
270,270,3,recov,0.1765067649956326,1.7343960747561538,220.0,1.7343960744633773
271,271,4,recov,0.17650676499562853,1.7343960747561766,220.0,1.7343960744633773
272,272,5,recov,0.1765067649956249,1.7343960747561973,220.0,1.7343960744633773
273,273,3,recov,0.17650676501514947,1.7343960746455807,220.0,1.7343960744633773
274,274,4,recov,0.1765067650151465,1.7343960746455975,220.0,1.7343960744633773
275,275,5,recov,0.17650676501514387,1.7343960746456124,220.0,1.7343960744633773
276,276,3,recov,0.17650676502937734,1.7343960745649725,220.0,1.7343960744633773
277,277,4,recov,0.17650676502937518,1.734396074564985,220.0,1.7343960744633773
278,278,5,recov,0.17650676502937324,1.7343960745649958,220.0,1.7343960744633773
279,279,3,recov,0.1765067650397494,1.7343960745062095,220.0,1.7343960744633773
280,280,4,recov,0.17650676503974785,1.7343960745062184,220.0,1.7343960744633773
281,281,5,recov,0.1765067650397464,1.7343960745062266,220.0,1.7343960744633773
282,282,3,recov,0.17650676504731067,1.7343960744633713,220.0,1.7343960744633773
283,283,4,recov,0.1765067650473095,1.7343960744633777,220.0,1.7343960744633773
284,284,5,recov,0.17650676504730847,1.7343960744633837,220.0,1.7343960744633773
285,285,0,fam_r,0.0208333333481564,3.871201010196384,220.0,1.7343960744633773
286,286,1,fam_r,0.0208333333481563,3.8712010101963883,220.0,1.7343960744633773
287,287,2,fam_r,0.02083333334815621,3.8712010101963927,220.0,1.7343960744633773
288,288,0,fam_r,0.06302083334414081,2.7642899192535957,220.0,1.7343960744633773
289,289,1,fam_r,0.06302083334414059,2.7642899192535992,220.0,1.7343960744633773
290,290,2,fam_r,0.0630208333441404,2.7642899192536023,220.0,1.7343960744633773
291,291,0,fam_r,0.09377552084121275,2.3668514288711164,220.0,1.7343960744633773
292,292,1,fam_r,0.09377552084121253,2.366851428871119,220.0,1.7343960744633773
293,293,2,fam_r,0.09377552084121231,2.3668514288711213,220.0,1.7343960744633773
294,294,0,fam_r,0.11619568802657784,2.1524795434578627,220.0,1.7343960744633773
295,295,1,fam_r,0.11619568802657763,2.1524795434578645,220.0,1.7343960744633773
296,296,2,fam_r,0.11619568802657741,2.1524795434578663,220.0,1.7343960744633773
297,297,0,fam_r,0.13253998990470878,2.020870868489942,220.0,1.7343960744633773
298,298,1,fam_r,0.1325399899047086,2.0208708684899435,220.0,1.7343960744633773
299,299,2,fam_r,0.13253998990470844,2.020870868489945,220.0,1.7343960744633773
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.734396074348177
1,1,1,fam,0.0392156862745098,3.2386784521643803,293.33333333333337,1.734396074348177
2,2,2,fam,0.036036036036036036,3.3232358401924436,293.33333333333337,1.734396074348177
3,3,0,fam,0.1015952980688497,2.286758023758559,293.33333333333337,1.734396074348177
4,4,1,fam,0.09573542210617927,2.3461669120563395,293.33333333333337,1.734396074348177
5,5,2,fam,0.0910109739678528,2.396775186682717,293.33333333333337,1.734396074348177
6,6,0,fam,0.1296660782869147,2.0427927616751442,293.33333333333337,1.734396074348177
7,7,1,fam,0.12488632368203964,2.080351365988161,293.33333333333337,1.734396074348177
8,8,2,fam,0.12087615741577597,2.112988749943035,293.33333333333337,1.734396074348177
9,9,0,fam,0.14556877434334958,1.9271066281473432,293.33333333333337,1.734396074348177
10,10,1,fam,0.14197967283933788,1.9520713806464223,293.33333333333337,1.734396074348177
11,11,2,fam,0.13889751760091973,1.9740189012251728,293.33333333333337,1.734396074348177
12,12,0,fam,0.15539898054960702,1.861759401239947,293.33333333333337,1.734396074348177
13,13,1,fam,0.1527642759906244,1.8788592254571095,293.33333333333337,1.734396074348177
14,14,2,fam,0.150468279488627,1.8940029845252297,293.33333333333337,1.734396074348177
15,15,0,fam,0.1618062762856413,1.8213554847167406,293.33333333333337,1.734396074348177
16,16,1,fam,0.15988579919008022,1.8332954736547245,293.33333333333337,1.734396074348177
17,17,2,fam,0.158195935790198,1.843920914306032,293.33333333333337,1.734396074348177
18,18,0,fam,0.16612795272981581,1.7949969879618202,293.33333333333337,1.734396074348177
19,19,1,fam,0.16473097209616244,1.8034416078923396,293.33333333333337,1.734396074348177
20,20,2,fam,0.1634936265224517,1.8109812709186848,293.33333333333337,1.734396074348177
21,21,0,fam,0.16911058847116378,1.777202408413673,293.33333333333337,1.734396074348177
22,22,1,fam,0.16809474016409154,1.7832275289792274,293.33333333333337,1.734396074348177
23,23,2,fam,0.16719085535113182,1.7886192727032515,293.33333333333337,1.734396074348177
24,24,0,fam,0.17120183313530227,1.764912107765803,293.33333333333337,1.734396074348177
25,25,1,fam,0.17046294741395146,1.7692373230956004,293.33333333333337,1.734396074348177
26,26,2,fam,0.1698033822501003,1.7731140862803012,293.33333333333337,1.734396074348177
27,27,0,fam,0.17268437028552208,1.7562898000355358,293.33333333333337,1.734396074348177
28,28,1,fam,0.17214671768486675,1.7594081559790447,293.33333333333337,1.734396074348177
29,29,2,fam,0.17166568485267383,1.7622063863076785,293.33333333333337,1.734396074348177
30,30,0,fam,0.1737436262971257,1.7501744783920903,293.33333333333337,1.734396074348177
31,31,1,fam,0.17335224539240845,1.7524296539934965,293.33333333333337,1.734396074348177
32,32,2,fam,0.17300150712914877,1.7544549727931213,293.33333333333337,1.734396074348177
33,33,0,fam,0.17450468646638861,1.7458036811593767,293.33333333333337,1.734396074348177
34,34,1,fam,0.1742196858397405,1.7474382138317925,293.33333333333337,1.734396074348177
35,35,2,fam,0.17396398004811572,1.7489070124151134,293.33333333333337,1.734396074348177
36,36,0,fam,0.17505369154112008,1.7426625433084197,293.33333333333337,1.734396074348177
37,37,1,fam,0.17484609935453935,1.7438491242458156,293.33333333333337,1.734396074348177
38,38,2,fam,0.17465968690363148,1.744915844603038,293.33333333333337,1.734396074348177
39,39,0,fam,0.17545087184854055,1.740396207751577,293.33333333333337,1.734396074348177
40,40,1,fam,0.17529963122187653,1.7412585907543856,293.33333333333337,1.734396074348177
41,41,2,fam,0.175163737419678,1.7420341001009743,293.33333333333337,1.734396074348177
42,42,0,fam,0.17573881443015382,1.7387563950954188,293.33333333333337,1.734396074348177
43,43,1,fam,0.17562861076560415,1.7393836795860167,293.33333333333337,1.734396074348177
44,44,2,fam,0.17552954557445904,1.7399478993940125,293.33333333333337,1.734396074348177
45,45,0,fam,0.17594787942356438,1.737567467440826,293.33333333333337,1.734396074348177
46,46,1,fam,0.17586756821203064,1.738024020519825,293.33333333333337,1.734396074348177
47,47,2,fam,0.17579535078102487,1.7384347401500195,293.33333333333337,1.734396074348177
48,48,0,fam,0.17609984101843848,1.7367041662717613,293.33333333333337,1.734396074348177
49,49,1,fam,0.176041308742565,1.7370366027192043,293.33333333333337,1.734396074348177
50,50,2,fam,0.17598866295242768,1.7373357010617478,293.33333333333337,1.734396074348177
51,51,0,fam,0.17621038449024576,1.7360766314037321,293.33333333333337,1.734396074348177
52,52,1,fam,0.17616772226111888,1.736318770336418,293.33333333333337,1.734396074348177
53,53,2,fam,0.17612934391353754,1.7365366452574322,293.33333333333337,1.734396074348177
54,54,0,fam,0.17629084532965572,1.735620117587605,293.33333333333337,1.734396074348177
55,55,1,fam,0.1762597487261631,1.7357965268979143,293.33333333333337,1.734396074348177
56,56,2,fam,0.1762317711613025,1.7359552686737634,293.33333333333337,1.734396074348177
57,57,0,fam,0.17634943480004706,1.7352878272950218,293.33333333333337,1.734396074348177
58,58,1,fam,0.17632676759400392,1.7354163713017932,293.33333333333337,1.734396074348177
59,59,2,fam,0.17630637209015287,1.735532046781937,293.33333333333337,1.734396074348177
60,60,0,fam,0.17639211124528204,1.7350458572411869,293.33333333333337,1.734396074348177
61,61,1,fam,0.17637558803318973,1.7351395348207281,293.33333333333337,1.734396074348177
62,62,2,fam,0.17636071978879078,1.7352238371399284,293.33333333333337,1.734396074348177
63,63,0,fam,0.17642320364556166,1.7348696041192397,293.33333333333337,1.734396074348177
64,64,1,fam,0.17641115885257688,1.7349378786087435,293.33333333333337,1.734396074348177
65,65,2,fam,0.17640031994497826,1.7349993216640487,293.33333333333337,1.734396074348177
66,66,3,recov,0.020843700957086944,3.870703488752393,293.33333333333337,1.734396074348177
67,67,4,recov,0.020842663730388164,3.870753252108194,293.33333333333337,1.734396074348177
68,68,5,recov,0.02084173031461627,3.8707980370111983,293.33333333333337,1.734396074348177
69,69,3,recov,0.0630436931934978,2.763927250226306,293.33333333333337,1.734396074348177
70,70,4,recov,0.06304140646122205,2.7639635230655593,293.33333333333337,1.734396074348177
71,71,5,recov,0.06303934854400481,2.7639961674959856,293.33333333333337,1.734396074348177
72,72,3,recov,0.09380031581271672,2.3665870561023135,293.33333333333337,1.734396074348177
73,73,4,recov,0.09379783572475524,2.3666134965330032,293.33333333333337,1.734396074348177
74,74,5,recov,0.09379560375771832,2.366637292322911,293.33333333333337,1.734396074348177
75,75,3,recov,0.11621808351700738,2.152286822601864,293.33333333333337,1.734396074348177
76,76,4,recov,0.11621584357891279,2.1523060963638545,293.33333333333337,1.734396074348177
77,77,5,recov,0.11621382770844987,2.1523234424320377,293.33333333333337,1.734396074348177
78,78,3,recov,0.1325586117346833,2.0207303786503883,293.33333333333337,1.734396074348177
79,79,4,recov,0.1325567493157977,2.02074442852572,293.33333333333337,1.734396074348177
80,80,5,recov,0.13255507318354492,2.0207570732447446,293.33333333333337,1.734396074348177
81,81,3,recov,0.14446978110984557,1.9346849205673111,293.33333333333337,1.734396074348177
82,82,4,recov,0.14446830145956455,1.9346951625559605,293.33333333333337,1.734396074348177
83,83,5,recov,0.14446696980022553,1.934704380256058,293.33333333333337,1.734396074348177
84,84,3,recov,0.15315245198312208,1.8763214354944482,293.33333333333337,1.734396074348177
85,85,4,recov,0.1531513085185848,1.8763289017073044,293.33333333333337,1.734396074348177
86,86,5,recov,0.15315027941509993,1.8763356212512141,293.33333333333337,1.734396074348177
87,87,3,recov,0.15948181530356106,1.835825373892925,293.33333333333337,1.734396074348177
88,88,4,recov,0.15948094728395212,1.835830816657478,293.33333333333337,1.734396074348177
89,89,5,recov,0.1594801660743828,1.8358357151202473,293.33333333333337,1.734396074348177
90,90,3,recov,0.16409575975111482,1.8073051206403203,293.33333333333337,1.734396074348177
91,91,4,recov,0.1640951086664177,1.8073090883600822,293.33333333333337,1.734396074348177
92,92,5,recov,0.16409452269460775,1.8073126592944075,293.33333333333337,1.734396074348177
93,93,3,recov,0.16745923947579391,1.7870153037437293,293.33333333333337,1.734396074348177
94,94,4,recov,0.16745875511099986,1.7870181961818896,293.33333333333337,1.734396074348177
95,95,5,recov,0.16745831918508086,1.787020799369081,293.33333333333337,1.734396074348177
96,96,3,recov,0.16991117061087788,1.7724795043144304,293.33333333333337,1.734396074348177
97,97,4,recov,0.16991081234136682,1.7724816128861476,293.33333333333337,1.734396074348177
98,98,5,recov,0.1699104899000987,1.7724835105968915,293.33333333333337,1.734396074348177
99,99,3,recov,0.17169860418362637,1.7620146405023953,293.33333333333337,1.734396074348177
100,100,4,recov,0.17169834025896163,1.762016177642833,293.33333333333337,1.734396074348177
101,101,5,recov,0.17169810272745714,1.7620175610672064,293.33333333333337,1.734396074348177
102,102,3,recov,0.1730016303843745,1.7544542603416298,293.33333333333337,1.734396074348177
103,103,4,recov,0.17300143652388278,1.754455380912574,293.33333333333337,1.734396074348177
104,104,5,recov,0.1730012620498117,1.7544563894253504,293.33333333333337,1.734396074348177
105,105,3,recov,0.17395152964315086,1.7489785838433676,293.33333333333337,1.734396074348177
106,106,4,recov,0.17395138754327208,1.7489794007372292,293.33333333333337,1.734396074348177
107,107,5,recov,0.1739512596535797,1.7489801359411343,293.33333333333337,1.734396074348177
108,108,3,recov,0.17464400256694276,1.7450056480444103,293.33333333333337,1.734396074348177
109,109,4,recov,0.17464389856396012,1.7450062435587828,293.33333333333337,1.734396074348177
110,110,5,recov,0.17464380496138157,1.7450067795214155,293.33333333333337,1.734396074348177
111,111,3,recov,0.17514881339615737,1.7421193041480167,293.33333333333337,1.734396074348177
112,112,4,recov,0.17514873735893996,1.7421197382773292,293.33333333333337,1.734396074348177
113,113,5,recov,0.17514866892550077,1.742120128993549,293.33333333333337,1.734396074348177
114,114,3,recov,0.17551681946379386,1.740020403267792,293.33333333333337,1.734396074348177
115,115,4,recov,0.17551676391625454,1.7400207197477071,293.33333333333337,1.734396074348177
116,116,5,recov,0.1755167139234992,1.740021004579545,293.33333333333337,1.734396074348177
117,117,3,recov,0.1757850953413868,1.7384930792286233,293.33333333333337,1.734396074348177
118,118,4,recov,0.17578505478536702,1.7384933099422935,293.33333333333337,1.734396074348177
119,119,5,recov,0.17578501828496518,1.7384935175845508,293.33333333333337,1.734396074348177
120,120,3,recov,0.17598066816613805,1.7373811299419606,293.33333333333337,1.734396074348177
121,121,4,recov,0.17598063856792284,1.7373812981321262,293.33333333333337,1.734396074348177
122,122,5,recov,0.17598061192953768,1.737381449503251,293.33333333333337,1.734396074348177
123,123,3,recov,0.17612324060125667,1.7365712983021495,293.33333333333337,1.734396074348177
124,124,4,recov,0.17612321900668573,1.736571420912727,293.33333333333337,1.734396074348177
125,125,5,recov,0.1761231995715764,1.736571531262234,293.33333333333337,1.734396074348177
126,126,3,recov,0.17622717582454986,1.7359813445432637,293.33333333333337,1.734396074348177
127,127,4,recov,0.17622716007282233,1.7359814339263464,293.33333333333337,1.734396074348177
128,128,5,recov,0.1762271458962699,1.7359815143711144,293.33333333333337,1.734396074348177
