,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.016074258438569806,4.130536141271228,220.0,4.130536134555212
88,88,4,recov,0.016074258438569806,4.130536141271228,220.0,4.130536134555212
89,89,5,recov,0.016074258438569806,4.130536141271228,220.0,4.130536134555212
90,90,3,recov,0.01607425853303042,4.1305361353947125,220.0,4.130536134555212
91,91,4,recov,0.01607425853303042,4.1305361353947125,220.0,4.130536134555212
92,92,5,recov,0.01607425853303042,4.1305361353947125,220.0,4.130536134555212
93,93,3,recov,0.016074258544837995,4.130536134660149,220.0,4.130536134555212
94,94,4,recov,0.016074258544837995,4.130536134660149,220.0,4.130536134555212
95,95,5,recov,0.016074258544837995,4.130536134660149,220.0,4.130536134555212
96,96,3,recov,0.01607425854631394,4.130536134568328,220.0,4.130536134555212
97,97,4,recov,0.01607425854631394,4.130536134568328,220.0,4.130536134555212
98,98,5,recov,0.01607425854631394,4.130536134568328,220.0,4.130536134555212
99,99,3,recov,0.016074258546498434,4.13053613455685,220.0,4.130536134555212
100,100,4,recov,0.016074258546498434,4.13053613455685,220.0,4.130536134555212
101,101,5,recov,0.016074258546498434,4.13053613455685,220.0,4.130536134555212
102,102,3,recov,0.016074258546521496,4.130536134555416,220.0,4.130536134555212
103,103,4,recov,0.016074258546521496,4.130536134555416,220.0,4.130536134555212
104,104,5,recov,0.016074258546521496,4.130536134555416,220.0,4.130536134555212
105,105,3,recov,0.01607425854652438,4.1305361345552365,220.0,4.130536134555212
106,106,4,recov,0.01607425854652438,4.1305361345552365,220.0,4.130536134555212
107,107,5,recov,0.01607425854652438,4.1305361345552365,220.0,4.130536134555212
108,108,3,recov,0.01607425854652474,4.130536134555214,220.0,4.130536134555212
109,109,4,recov,0.01607425854652474,4.130536134555214,220.0,4.130536134555212
110,110,5,recov,0.01607425854652474,4.130536134555214,220.0,4.130536134555212
111,111,3,recov,0.016074258546524785,4.130536134555212,220.0,4.130536134555212
112,112,4,recov,0.016074258546524785,4.130536134555212,220.0,4.130536134555212
113,113,5,recov,0.016074258546524785,4.130536134555212,220.0,4.130536134555212
114,114,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
115,115,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
116,116,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
117,117,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
118,118,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
119,119,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
120,120,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
121,121,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
122,122,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
123,123,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
124,124,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
125,125,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
126,126,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
127,127,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
128,128,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
129,129,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
130,130,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
131,131,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
132,132,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
133,133,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
134,134,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
135,135,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
136,136,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
137,137,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
138,138,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
139,139,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
140,140,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
141,141,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
142,142,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
143,143,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
144,144,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
145,145,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
146,146,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
147,147,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
148,148,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
149,149,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
150,150,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
151,151,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
152,152,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
153,153,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
154,154,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
155,155,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
156,156,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
157,157,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
158,158,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
159,159,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
160,160,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
161,161,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
162,162,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
163,163,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
164,164,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
165,165,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
166,166,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
167,167,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
168,168,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
169,169,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
170,170,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
171,171,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
172,172,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
173,173,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
174,174,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
175,175,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
176,176,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
177,177,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
178,178,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
179,179,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
180,180,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
181,181,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
182,182,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
183,183,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
184,184,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
185,185,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
186,186,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
187,187,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
188,188,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
189,189,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
190,190,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
191,191,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
192,192,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
193,193,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
194,194,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
195,195,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
196,196,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
197,197,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
198,198,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
199,199,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
200,200,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
201,201,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
202,202,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
203,203,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
204,204,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
205,205,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
206,206,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
207,207,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
208,208,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
209,209,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
210,210,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
211,211,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
212,212,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
213,213,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
214,214,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
215,215,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
216,216,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
217,217,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
218,218,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
219,219,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
220,220,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
221,221,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
222,222,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
223,223,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
224,224,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
225,225,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
226,226,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
227,227,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
228,228,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
229,229,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
230,230,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
231,231,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
232,232,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
233,233,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
234,234,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
235,235,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
236,236,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
237,237,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
238,238,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
239,239,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
240,240,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
241,241,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
242,242,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
243,243,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
244,244,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
245,245,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
246,246,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
247,247,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
248,248,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
249,249,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
250,250,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
251,251,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
252,252,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
253,253,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
254,254,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
255,255,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
256,256,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
257,257,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
258,258,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
259,259,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
260,260,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
261,261,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
262,262,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
263,263,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
264,264,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
265,265,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
266,266,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
267,267,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
268,268,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
269,269,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
270,270,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
271,271,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
272,272,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
273,273,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
274,274,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
275,275,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
276,276,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
277,277,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
278,278,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
279,279,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
280,280,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
281,281,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
282,282,3,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
283,283,4,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
284,284,5,recov,0.016074258546524788,4.130536134555212,220.0,4.130536134555212
285,285,0,fam_r,0.01584786053882726,4.144720769547168,220.0,4.130536134555212
286,286,1,fam_r,0.01584786053882726,4.144720769547168,220.0,4.130536134555212
287,287,2,fam_r,0.01584786053882726,4.144720769547168,220.0,4.130536134555212
288,288,0,fam_r,0.016045958795562597,4.132298249548611,220.0,4.130536134555212
289,289,1,fam_r,0.016045958795562597,4.132298249548611,220.0,4.130536134555212
290,290,2,fam_r,0.016045958795562597,4.132298249548611,220.0,4.130536134555212
291,291,0,fam_r,0.016070721077654518,4.130756229196795,220.0,4.130536134555212
292,292,1,fam_r,0.016070721077654518,4.130756229196795,220.0,4.130536134555212
293,293,2,fam_r,0.016070721077654518,4.130756229196795,220.0,4.130536134555212
294,294,0,fam_r,0.016073816362916007,4.1305636437364015,220.0,4.130536134555212
295,295,1,fam_r,0.016073816362916007,4.1305636437364015,220.0,4.130536134555212
296,296,2,fam_r,0.016073816362916007,4.1305636437364015,220.0,4.130536134555212
297,297,0,fam_r,0.016074203273573694,4.130539573161475,220.0,4.130536134555212
298,298,1,fam_r,0.016074203273573694,4.130539573161475,220.0,4.130536134555212
299,299,2,fam_r,0.016074203273573694,4.130539573161475,220.0,4.130536134555212
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,4.130536134555212
1,1,1,fam,0.01586042823156225,4.143928062410929,293.33333333333337,4.130536134555212
2,2,2,fam,0.015854141894569955,4.144324494527122,293.33333333333337,4.130536134555212
3,3,0,fam,0.016049138101842678,4.132100131667824,293.33333333333337,4.130536134555212
4,4,1,fam,0.016047548291233282,4.132199195514554,293.33333333333337,4.130536134555212
5,5,2,fam,0.016046753504036452,4.132248723758045,293.33333333333337,4.130536134555212
6,6,0,fam,0.0160711190352376,4.130731466608113,293.33333333333337,4.130536134555212
7,7,1,fam,0.016070920053982442,4.130743847979102,293.33333333333337,4.130536134555212
8,8,2,fam,0.01607082056520259,4.13075003860711,293.33333333333337,4.130536134555212
9,9,0,fam,0.01607386611611689,4.130560548446351,293.33333333333337,4.130536134555212
10,10,1,fam,0.01607384123947795,4.130562096092573,293.33333333333337,4.130536134555212
11,11,2,fam,0.01607382880118735,4.130562869914788,293.33333333333337,4.130536134555212
12,12,0,fam,0.01607420949285666,4.130539186250743,293.33333333333337,4.130536134555212
13,13,1,fam,0.016074206383214575,4.130539379706128,293.33333333333337,4.130536134555212
14,14,2,fam,0.016074204828393984,4.130539476433806,293.33333333333337,4.130536134555212
15,15,0,fam,0.01607425241481835,4.130536516016514,293.33333333333337,4.130536134555212
16,16,1,fam,0.016074252026112117,4.130536540198431,293.33333333333337,4.130536134555212
17,17,2,fam,0.016074251831759007,4.1305365522893895,293.33333333333337,4.130536134555212
18,18,0,fam,0.016074257780061517,4.130536182237864,293.33333333333337,4.130536134555212
19,19,1,fam,0.016074257731473224,4.1305361852606035,293.33333333333337,4.130536134555212
20,20,2,fam,0.016074257707179077,4.130536186771973,293.33333333333337,4.130536134555212
21,21,0,fam,0.01607425845071688,4.1305361405155425,293.33333333333337,4.130536134555212
22,22,1,fam,0.016074258444643344,4.130536140893385,293.33333333333337,4.130536134555212
23,23,2,fam,0.016074258441606575,4.130536141082306,293.33333333333337,4.130536134555212
24,24,0,fam,0.016074258534548802,4.130536135300252,293.33333333333337,4.130536134555212
25,25,1,fam,0.01607425853378961,4.130536135347483,293.33333333333337,4.130536134555212
26,26,2,fam,0.016074258533410015,4.130536135371098,293.33333333333337,4.130536134555212
27,27,0,fam,0.01607425854502779,4.130536134648342,293.33333333333337,4.130536134555212
28,28,1,fam,0.01607425854493289,4.130536134654245,293.33333333333337,4.130536134555212
29,29,2,fam,0.016074258544885443,4.130536134657197,293.33333333333337,4.130536134555212
30,30,0,fam,0.016074258546337667,4.130536134566852,293.33333333333337,4.130536134555212
31,31,1,fam,0.016074258546325805,4.13053613456759,293.33333333333337,4.130536134555212
32,32,2,fam,0.016074258546319872,4.13053613456796,293.33333333333337,4.130536134555212
33,33,0,fam,0.0160742585465014,4.1305361345566665,293.33333333333337,4.130536134555212
34,34,1,fam,0.016074258546499916,4.130536134556759,293.33333333333337,4.130536134555212
35,35,2,fam,0.016074258546499177,4.130536134556804,293.33333333333337,4.130536134555212
36,36,0,fam,0.016074258546521867,4.130536134555393,293.33333333333337,4.130536134555212
37,37,1,fam,0.016074258546521683,4.130536134555404,293.33333333333337,4.130536134555212
38,38,2,fam,0.01607425854652159,4.130536134555411,293.33333333333337,4.130536134555212
39,39,0,fam,0.016074258546524424,4.130536134555234,293.33333333333337,4.130536134555212
40,40,1,fam,0.016074258546524403,4.130536134555235,293.33333333333337,4.130536134555212
41,41,2,fam,0.01607425854652439,4.130536134555236,293.33333333333337,4.130536134555212
42,42,0,fam,0.016074258546524747,4.130536134555213,293.33333333333337,4.130536134555212
43,43,1,fam,0.016074258546524743,4.130536134555214,293.33333333333337,4.130536134555212
44,44,2,fam,0.01607425854652474,4.130536134555214,293.33333333333337,4.130536134555212
45,45,0,fam,0.016074258546524785,4.130536134555212,293.33333333333337,4.130536134555212
46,46,1,fam,0.016074258546524785,4.130536134555212,293.33333333333337,4.130536134555212
47,47,2,fam,0.016074258546524785,4.130536134555212,293.33333333333337,4.130536134555212
48,48,0,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
49,49,1,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
50,50,2,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
51,51,0,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
52,52,1,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
53,53,2,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
54,54,0,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
55,55,1,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
56,56,2,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
57,57,0,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
58,58,1,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
59,59,2,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
60,60,0,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
61,61,1,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
62,62,2,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
63,63,0,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
64,64,1,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
65,65,2,fam,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
66,66,3,recov,0.01584786053882726,4.144720769547168,293.33333333333337,4.130536134555212
67,67,4,recov,0.01584786053882726,4.144720769547168,293.33333333333337,4.130536134555212
68,68,5,recov,0.01584786053882726,4.144720769547168,293.33333333333337,4.130536134555212
69,69,3,recov,0.016045958795562597,4.132298249548611,293.33333333333337,4.130536134555212
70,70,4,recov,0.016045958795562597,4.132298249548611,293.33333333333337,4.130536134555212
71,71,5,recov,0.016045958795562597,4.132298249548611,293.33333333333337,4.130536134555212
72,72,3,recov,0.016070721077654518,4.130756229196795,293.33333333333337,4.130536134555212
73,73,4,recov,0.016070721077654518,4.130756229196795,293.33333333333337,4.130536134555212
74,74,5,recov,0.016070721077654518,4.130756229196795,293.33333333333337,4.130536134555212
75,75,3,recov,0.016073816362916007,4.1305636437364015,293.33333333333337,4.130536134555212
76,76,4,recov,0.016073816362916007,4.1305636437364015,293.33333333333337,4.130536134555212
77,77,5,recov,0.016073816362916007,4.1305636437364015,293.33333333333337,4.130536134555212
78,78,3,recov,0.016074203273573694,4.130539573161475,293.33333333333337,4.130536134555212
79,79,4,recov,0.016074203273573694,4.130539573161475,293.33333333333337,4.130536134555212
80,80,5,recov,0.016074203273573694,4.130539573161475,293.33333333333337,4.130536134555212
81,81,3,recov,0.016074251637405904,4.130536564380347,293.33333333333337,4.130536134555212
82,82,4,recov,0.016074251637405904,4.130536564380347,293.33333333333337,4.130536134555212
83,83,5,recov,0.016074251637405904,4.130536564380347,293.33333333333337,4.130536134555212
84,84,3,recov,0.01607425768288493,4.130536188283343,293.33333333333337,4.130536134555212
85,85,4,recov,0.01607425768288493,4.130536188283343,293.33333333333337,4.130536134555212
86,86,5,recov,0.01607425768288493,4.130536188283343,293.33333333333337,4.130536134555212
87,87,3,recov,0.016074258438569806,4.130536141271228,293.33333333333337,4.130536134555212
88,88,4,recov,0.016074258438569806,4.130536141271228,293.33333333333337,4.130536134555212
89,89,5,recov,0.016074258438569806,4.130536141271228,293.33333333333337,4.130536134555212
90,90,3,recov,0.01607425853303042,4.1305361353947125,293.33333333333337,4.130536134555212
91,91,4,recov,0.01607425853303042,4.1305361353947125,293.33333333333337,4.130536134555212
92,92,5,recov,0.01607425853303042,4.1305361353947125,293.33333333333337,4.130536134555212
93,93,3,recov,0.016074258544837995,4.130536134660149,293.33333333333337,4.130536134555212
94,94,4,recov,0.016074258544837995,4.130536134660149,293.33333333333337,4.130536134555212
95,95,5,recov,0.016074258544837995,4.130536134660149,293.33333333333337,4.130536134555212
96,96,3,recov,0.01607425854631394,4.130536134568328,293.33333333333337,4.130536134555212
97,97,4,recov,0.01607425854631394,4.130536134568328,293.33333333333337,4.130536134555212
98,98,5,recov,0.01607425854631394,4.130536134568328,293.33333333333337,4.130536134555212
99,99,3,recov,0.016074258546498434,4.13053613455685,293.33333333333337,4.130536134555212
100,100,4,recov,0.016074258546498434,4.13053613455685,293.33333333333337,4.130536134555212
101,101,5,recov,0.016074258546498434,4.13053613455685,293.33333333333337,4.130536134555212
102,102,3,recov,0.016074258546521496,4.130536134555416,293.33333333333337,4.130536134555212
103,103,4,recov,0.016074258546521496,4.130536134555416,293.33333333333337,4.130536134555212
104,104,5,recov,0.016074258546521496,4.130536134555416,293.33333333333337,4.130536134555212
105,105,3,recov,0.01607425854652438,4.1305361345552365,293.33333333333337,4.130536134555212
106,106,4,recov,0.01607425854652438,4.1305361345552365,293.33333333333337,4.130536134555212
107,107,5,recov,0.01607425854652438,4.1305361345552365,293.33333333333337,4.130536134555212
108,108,3,recov,0.01607425854652474,4.130536134555214,293.33333333333337,4.130536134555212
109,109,4,recov,0.01607425854652474,4.130536134555214,293.33333333333337,4.130536134555212
110,110,5,recov,0.01607425854652474,4.130536134555214,293.33333333333337,4.130536134555212
111,111,3,recov,0.016074258546524785,4.130536134555212,293.33333333333337,4.130536134555212
112,112,4,recov,0.016074258546524785,4.130536134555212,293.33333333333337,4.130536134555212
113,113,5,recov,0.016074258546524785,4.130536134555212,293.33333333333337,4.130536134555212
114,114,3,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
115,115,4,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
116,116,5,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
117,117,3,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
118,118,4,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
119,119,5,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
120,120,3,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
121,121,4,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
122,122,5,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
123,123,3,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
124,124,4,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
125,125,5,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
126,126,3,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
127,127,4,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
128,128,5,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
129,129,3,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
130,130,4,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
131,131,5,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
132,132,3,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
133,133,4,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
134,134,5,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
135,135,3,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
136,136,4,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
137,137,5,recov,0.016074258546524788,4.130536134555212,293.33333333333337,4.130536134555212
