,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,3,recov,0.06451612903225806,2.740840023925201,220.0,2.6529786681338665
67,67,4,recov,0.06451612903225806,2.740840023925201,220.0,2.6529786681338665
68,68,5,recov,0.06451612903225806,2.740840023925201,220.0,2.6529786681338665
69,69,3,recov,0.06916129032258064,2.671313961276591,220.0,2.6529786681338665
70,70,4,recov,0.06916129032258064,2.671313961276591,220.0,2.6529786681338665
71,71,5,recov,0.06916129032258064,2.671313961276591,220.0,2.6529786681338665
72,72,3,recov,0.07016464516129033,2.6569107249956976,220.0,2.6529786681338665
73,73,4,recov,0.07016464516129033,2.6569107249956976,220.0,2.6529786681338665
74,74,5,recov,0.07016464516129033,2.6569107249956976,220.0,2.6529786681338665
75,75,3,recov,0.07038136980645161,2.6538266842708307,220.0,2.6529786681338665
76,76,4,recov,0.07038136980645161,2.6538266842708307,220.0,2.6529786681338665
77,77,5,recov,0.07038136980645161,2.6538266842708307,220.0,2.6529786681338665
78,78,3,recov,0.07042818232980645,2.653161778738936,220.0,2.6529786681338665
79,79,4,recov,0.07042818232980645,2.653161778738936,220.0,2.6529786681338665
80,80,5,recov,0.07042818232980645,2.653161778738936,220.0,2.6529786681338665
81,81,3,recov,0.0704382938348511,2.6530182171856507,220.0,2.6529786681338665
82,82,4,recov,0.0704382938348511,2.6530182171856507,220.0,2.6529786681338665
83,83,5,recov,0.0704382938348511,2.6530182171856507,220.0,2.6529786681338665
84,84,3,recov,0.07044047791994074,2.6529872105966152,220.0,2.6529786681338665
85,85,4,recov,0.07044047791994074,2.6529872105966152,220.0,2.6529786681338665
86,86,5,recov,0.07044047791994074,2.6529872105966152,220.0,2.6529786681338665
87,87,3,recov,0.0704409496823201,2.6529805132996414,220.0,2.6529786681338665
88,88,4,recov,0.0704409496823201,2.6529805132996414,220.0,2.6529786681338665
89,89,5,recov,0.0704409496823201,2.6529805132996414,220.0,2.6529786681338665
90,90,3,recov,0.07044105158299405,2.6529790666893858,220.0,2.6529786681338665
91,91,4,recov,0.07044105158299405,2.6529790666893858,220.0,2.6529786681338665
92,92,5,recov,0.07044105158299405,2.6529790666893858,220.0,2.6529786681338665
93,93,3,recov,0.07044107359353961,2.6529787542218455,220.0,2.6529786681338665
94,94,4,recov,0.07044107359353961,2.6529787542218455,220.0,2.6529786681338665
95,95,5,recov,0.07044107359353961,2.6529787542218455,220.0,2.6529786681338665
96,96,3,recov,0.07044107834781746,2.6529786867288694,220.0,2.6529786681338665
97,97,4,recov,0.07044107834781746,2.6529786867288694,220.0,2.6529786681338665
98,98,5,recov,0.07044107834781746,2.6529786867288694,220.0,2.6529786681338665
99,99,3,recov,0.07044107937474146,2.6529786721503874,220.0,2.6529786681338665
100,100,4,recov,0.07044107937474146,2.6529786721503874,220.0,2.6529786681338665
101,101,5,recov,0.07044107937474146,2.6529786721503874,220.0,2.6529786681338665
102,102,3,recov,0.07044107959655706,2.652978669001435,220.0,2.6529786681338665
103,103,4,recov,0.07044107959655706,2.652978669001435,220.0,2.6529786681338665
104,104,5,recov,0.07044107959655706,2.652978669001435,220.0,2.6529786681338665
105,105,3,recov,0.07044107964446922,2.6529786683212615,220.0,2.6529786681338665
106,106,4,recov,0.07044107964446922,2.6529786683212615,220.0,2.6529786681338665
107,107,5,recov,0.07044107964446922,2.6529786683212615,220.0,2.6529786681338665
108,108,3,recov,0.07044107965481826,2.652978668174344,220.0,2.6529786681338665
109,109,4,recov,0.07044107965481826,2.652978668174344,220.0,2.6529786681338665
110,110,5,recov,0.07044107965481826,2.652978668174344,220.0,2.6529786681338665
111,111,3,recov,0.07044107965705365,2.6529786681426097,220.0,2.6529786681338665
112,112,4,recov,0.07044107965705365,2.6529786681426097,220.0,2.6529786681338665
113,113,5,recov,0.07044107965705365,2.6529786681426097,220.0,2.6529786681338665
114,114,3,recov,0.07044107965753649,2.6529786681357552,220.0,2.6529786681338665
115,115,4,recov,0.07044107965753649,2.6529786681357552,220.0,2.6529786681338665
116,116,5,recov,0.07044107965753649,2.6529786681357552,220.0,2.6529786681338665
117,117,3,recov,0.07044107965764078,2.6529786681342746,220.0,2.6529786681338665
118,118,4,recov,0.07044107965764078,2.6529786681342746,220.0,2.6529786681338665
119,119,5,recov,0.07044107965764078,2.6529786681342746,220.0,2.6529786681338665
120,120,3,recov,0.07044107965766332,2.652978668133955,220.0,2.6529786681338665
121,121,4,recov,0.07044107965766332,2.652978668133955,220.0,2.6529786681338665
122,122,5,recov,0.07044107965766332,2.652978668133955,220.0,2.6529786681338665
123,123,3,recov,0.07044107965766817,2.6529786681338856,220.0,2.6529786681338665
124,124,4,recov,0.07044107965766817,2.6529786681338856,220.0,2.6529786681338665
125,125,5,recov,0.07044107965766817,2.6529786681338856,220.0,2.6529786681338665
126,126,3,recov,0.07044107965766923,2.652978668133871,220.0,2.6529786681338665
127,127,4,recov,0.07044107965766923,2.652978668133871,220.0,2.6529786681338665
128,128,5,recov,0.07044107965766923,2.652978668133871,220.0,2.6529786681338665
129,129,3,recov,0.07044107965766945,2.652978668133868,220.0,2.6529786681338665
130,130,4,recov,0.07044107965766945,2.652978668133868,220.0,2.6529786681338665
131,131,5,recov,0.07044107965766945,2.652978668133868,220.0,2.6529786681338665
132,132,3,recov,0.0704410796576695,2.652978668133867,220.0,2.6529786681338665
133,133,4,recov,0.0704410796576695,2.652978668133867,220.0,2.6529786681338665
134,134,5,recov,0.0704410796576695,2.652978668133867,220.0,2.6529786681338665
135,135,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
136,136,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
137,137,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
138,138,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
139,139,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
140,140,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
141,141,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
142,142,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
143,143,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
144,144,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
145,145,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
146,146,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
147,147,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
148,148,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
149,149,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
150,150,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
151,151,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
152,152,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
153,153,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
154,154,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
155,155,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
156,156,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
157,157,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
158,158,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
159,159,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
160,160,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
161,161,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
162,162,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
163,163,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
164,164,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
165,165,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
166,166,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
167,167,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
168,168,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
169,169,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
170,170,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
171,171,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
172,172,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
173,173,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
174,174,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
175,175,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
176,176,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
177,177,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
178,178,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
179,179,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
180,180,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
181,181,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
182,182,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
183,183,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
184,184,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
185,185,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
186,186,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
187,187,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
188,188,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
189,189,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
190,190,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
191,191,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
192,192,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
193,193,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
194,194,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
195,195,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
196,196,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
197,197,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
198,198,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
199,199,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
200,200,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
201,201,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
202,202,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
203,203,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
204,204,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
205,205,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
206,206,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
207,207,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
208,208,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
209,209,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
210,210,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
211,211,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
212,212,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
213,213,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
214,214,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
215,215,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
216,216,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
217,217,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
218,218,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
219,219,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
220,220,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
221,221,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
222,222,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
223,223,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
224,224,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
225,225,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
226,226,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
227,227,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
228,228,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
229,229,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
230,230,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
231,231,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
232,232,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
233,233,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
234,234,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
235,235,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
236,236,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
237,237,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
238,238,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
239,239,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
240,240,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
241,241,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
242,242,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
243,243,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
244,244,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
245,245,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
246,246,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
247,247,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
248,248,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
249,249,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
250,250,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
251,251,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
252,252,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
253,253,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
254,254,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
255,255,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
256,256,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
257,257,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
258,258,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
259,259,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
260,260,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
261,261,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
262,262,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
263,263,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
264,264,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
265,265,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
266,266,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
267,267,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
268,268,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
269,269,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
270,270,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
271,271,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
272,272,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
273,273,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
274,274,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
275,275,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
276,276,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
277,277,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
278,278,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
279,279,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
280,280,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
281,281,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
282,282,3,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
283,283,4,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
284,284,5,recov,0.07044107965766952,2.6529786681338665,220.0,2.6529786681338665
285,285,0,fam_r,0.06451612903225806,2.740840023925201,220.0,2.6529786681338665
286,286,1,fam_r,0.06451612903225806,2.740840023925201,220.0,2.6529786681338665
287,287,2,fam_r,0.06451612903225806,2.740840023925201,220.0,2.6529786681338665
288,288,0,fam_r,0.06916129032258064,2.671313961276591,220.0,2.6529786681338665
289,289,1,fam_r,0.06916129032258064,2.671313961276591,220.0,2.6529786681338665
290,290,2,fam_r,0.06916129032258064,2.671313961276591,220.0,2.6529786681338665
291,291,0,fam_r,0.07016464516129033,2.6569107249956976,220.0,2.6529786681338665
292,292,1,fam_r,0.07016464516129033,2.6569107249956976,220.0,2.6529786681338665
293,293,2,fam_r,0.07016464516129033,2.6569107249956976,220.0,2.6529786681338665
294,294,0,fam_r,0.07038136980645161,2.6538266842708307,220.0,2.6529786681338665
295,295,1,fam_r,0.07038136980645161,2.6538266842708307,220.0,2.6529786681338665
296,296,2,fam_r,0.07038136980645161,2.6538266842708307,220.0,2.6529786681338665
297,297,0,fam_r,0.07042818232980645,2.653161778738936,220.0,2.6529786681338665
298,298,1,fam_r,0.07042818232980645,2.653161778738936,220.0,2.6529786681338665
299,299,2,fam_r,0.07042818232980645,2.653161778738936,220.0,2.6529786681338665
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.6529786681338665
1,1,1,fam,0.06578947368421052,2.7212954278522306,293.33333333333337,2.6529786681338665
2,2,2,fam,0.06527415143603134,2.729159164312445,293.33333333333337,2.6529786681338665
3,3,0,fam,0.06964656964656965,2.6643218312747403,293.33333333333337,2.6529786681338665
4,4,1,fam,0.06945164299782317,2.6671245527855416,293.33333333333337,2.6529786681338665
5,5,2,fam,0.0693352098683666,2.6688024229060567,293.33333333333337,2.6529786681338665
6,6,0,fam,0.07027040438667952,2.6554045590389395,293.33333333333337,2.6529786681338665
7,7,1,fam,0.07022806246094539,2.656007297673261,293.33333333333337,2.6529786681338665
8,8,2,fam,0.07020268178954085,2.6563687665498428,293.33333333333337,2.6529786681338665
9,9,0,fam,0.07040425731297761,2.6535015444508656,293.33333333333337,2.6529786681338665
10,10,1,fam,0.0703951005243156,2.653631613065035,293.33333333333337,2.6529786681338665
11,11,2,fam,0.07038960759432523,2.6537096461137453,293.33333333333337,2.6529786681338665
12,12,0,fam,0.07043312805848474,2.6530915574884495,293.33333333333337,2.6529786681338665
13,13,1,fam,0.07043114968366199,2.65311964658037,293.33333333333337,2.6529786681338665
14,14,2,fam,0.0704299627121146,2.653136499656811,293.33333333333337,2.6529786681338665
15,15,0,fam,0.07043936220680055,2.6530030498130595,293.33333333333337,2.6529786681338665
16,16,1,fam,0.0704389348541317,2.6530091167897023,293.33333333333337,2.6529786681338665
17,17,2,fam,0.07043867844501941,2.6530127569580197,293.33333333333337,2.6529786681338665
18,18,0,fam,0.07044070869269307,2.6529839344636144,293.33333333333337,2.6529786681338665
19,19,1,fam,0.07044061638341069,2.652985244918103,293.33333333333337,2.6529786681338665
20,20,2,fam,0.0704405609979574,2.6529860311899713,293.33333333333337,2.6529786681338665
21,21,0,fam,0.07044099952944041,2.6529798056558223,293.33333333333337,2.6529786681338665
22,22,1,fam,0.07044097959058383,2.65298008871341,293.33333333333337,2.6529786681338665
23,23,2,fam,0.0704409676272753,2.6529802585479243,293.33333333333337,2.6529786681338665
24,24,0,fam,0.07044106234998164,2.6529789138383633,293.33333333333337,2.6529786681338665
25,25,1,fam,0.0704410580431862,2.652978974978775,293.33333333333337,2.6529786681338665
26,26,2,fam,0.0704410554591092,2.6529790116630205,293.33333333333337,2.6529786681338665
27,27,0,fam,0.07044107591920938,2.6529787212060265,293.33333333333337,2.6529786681338665
28,28,1,fam,0.07044107498894145,2.652978734412354,293.33333333333337,2.6529786681338665
29,29,2,fam,0.07044107443078071,2.652978742336151,293.33333333333337,2.6529786681338665
30,30,0,fam,0.07044107885016214,2.652978679597453,293.33333333333337,2.6529786681338665
31,31,1,fam,0.07044107864922426,2.6529786824500197,293.33333333333337,2.6529786681338665
32,32,2,fam,0.07044107852866155,2.6529786841615595,293.33333333333337,2.6529786681338665
33,33,0,fam,0.07044107948324793,2.6529786706100014,293.33333333333337,2.6529786681338665
34,34,1,fam,0.07044107943984534,2.6529786712261556,293.33333333333337,2.6529786681338665
35,35,2,fam,0.07044107941380379,2.6529786715958483,293.33333333333337,2.6529786681338665
36,36,0,fam,0.07044107961999446,2.6529786686687116,293.33333333333337,2.6529786681338665
37,37,1,fam,0.0704410796106195,2.652978668801801,293.33333333333337,2.6529786681338665
38,38,2,fam,0.07044107960499453,2.6529786688816546,293.33333333333337,2.6529786681338665
39,39,0,fam,0.0704410796495317,2.652978668249393,293.33333333333337,2.6529786681338665
40,40,1,fam,0.0704410796475067,2.6529786682781404,293.33333333333337,2.6529786681338665
41,41,2,fam,0.07044107964629172,2.652978668295389,293.33333333333337,2.6529786681338665
42,42,0,fam,0.07044107965591175,2.6529786681588203,293.33333333333337,2.6529786681338665
43,43,1,fam,0.07044107965547435,2.65297866816503,293.33333333333337,2.6529786681338665
44,44,2,fam,0.07044107965521192,2.6529786681687555,293.33333333333337,2.6529786681338665
45,45,0,fam,0.07044107965728984,2.652978668139257,293.33333333333337,2.6529786681338665
46,46,1,fam,0.07044107965719536,2.652978668140598,293.33333333333337,2.6529786681338665
47,47,2,fam,0.07044107965713868,2.6529786681414027,293.33333333333337,2.6529786681338665
48,48,0,fam,0.07044107965758752,2.652978668135031,293.33333333333337,2.6529786681338665
49,49,1,fam,0.0704410796575671,2.6529786681353205,293.33333333333337,2.6529786681338665
50,50,2,fam,0.07044107965755486,2.6529786681354945,293.33333333333337,2.6529786681338665
51,51,0,fam,0.0704410796576518,2.6529786681341183,293.33333333333337,2.6529786681338665
52,52,1,fam,0.0704410796576474,2.652978668134181,293.33333333333337,2.6529786681338665
53,53,2,fam,0.07044107965764475,2.6529786681342182,293.33333333333337,2.6529786681338665
54,54,0,fam,0.07044107965766569,2.652978668133921,293.33333333333337,2.6529786681338665
55,55,1,fam,0.07044107965766475,2.6529786681339345,293.33333333333337,2.6529786681338665
56,56,2,fam,0.07044107965766416,2.652978668133943,293.33333333333337,2.6529786681338665
57,57,0,fam,0.07044107965766869,2.6529786681338785,293.33333333333337,2.6529786681338665
58,58,1,fam,0.07044107965766848,2.6529786681338816,293.33333333333337,2.6529786681338665
59,59,2,fam,0.07044107965766835,2.6529786681338834,293.33333333333337,2.6529786681338665
60,60,0,fam,0.07044107965766934,2.652978668133869,293.33333333333337,2.6529786681338665
61,61,1,fam,0.0704410796576693,2.6529786681338696,293.33333333333337,2.6529786681338665
62,62,2,fam,0.07044107965766927,2.65297866813387,293.33333333333337,2.6529786681338665
63,63,0,fam,0.07044107965766948,2.6529786681338674,293.33333333333337,2.6529786681338665
64,64,1,fam,0.07044107965766946,2.6529786681338674,293.33333333333337,2.6529786681338665
65,65,2,fam,0.07044107965766946,2.6529786681338674,293.33333333333337,2.6529786681338665
66,66,3,recov,0.06451612903225806,2.740840023925201,293.33333333333337,2.6529786681338665
67,67,4,recov,0.06451612903225806,2.740840023925201,293.33333333333337,2.6529786681338665
68,68,5,recov,0.06451612903225806,2.740840023925201,293.33333333333337,2.6529786681338665
69,69,3,recov,0.06916129032258064,2.671313961276591,293.33333333333337,2.6529786681338665
70,70,4,recov,0.06916129032258064,2.671313961276591,293.33333333333337,2.6529786681338665
71,71,5,recov,0.06916129032258064,2.671313961276591,293.33333333333337,2.6529786681338665
72,72,3,recov,0.07016464516129033,2.6569107249956976,293.33333333333337,2.6529786681338665
73,73,4,recov,0.07016464516129033,2.6569107249956976,293.33333333333337,2.6529786681338665
74,74,5,recov,0.07016464516129033,2.6569107249956976,293.33333333333337,2.6529786681338665
75,75,3,recov,0.07038136980645161,2.6538266842708307,293.33333333333337,2.6529786681338665
76,76,4,recov,0.07038136980645161,2.6538266842708307,293.33333333333337,2.6529786681338665
77,77,5,recov,0.07038136980645161,2.6538266842708307,293.33333333333337,2.6529786681338665
78,78,3,recov,0.07042818232980645,2.653161778738936,293.33333333333337,2.6529786681338665
79,79,4,recov,0.07042818232980645,2.653161778738936,293.33333333333337,2.6529786681338665
80,80,5,recov,0.07042818232980645,2.653161778738936,293.33333333333337,2.6529786681338665
81,81,3,recov,0.0704382938348511,2.6530182171856507,293.33333333333337,2.6529786681338665
82,82,4,recov,0.0704382938348511,2.6530182171856507,293.33333333333337,2.6529786681338665
83,83,5,recov,0.0704382938348511,2.6530182171856507,293.33333333333337,2.6529786681338665
84,84,3,recov,0.07044047791994074,2.6529872105966152,293.33333333333337,2.6529786681338665
85,85,4,recov,0.07044047791994074,2.6529872105966152,293.33333333333337,2.6529786681338665
86,86,5,recov,0.07044047791994074,2.6529872105966152,293.33333333333337,2.6529786681338665
87,87,3,recov,0.0704409496823201,2.6529805132996414,293.33333333333337,2.6529786681338665
88,88,4,recov,0.0704409496823201,2.6529805132996414,293.33333333333337,2.6529786681338665
89,89,5,recov,0.0704409496823201,2.6529805132996414,293.33333333333337,2.6529786681338665
90,90,3,recov,0.07044105158299405,2.6529790666893858,293.33333333333337,2.6529786681338665
91,91,4,recov,0.07044105158299405,2.6529790666893858,293.33333333333337,2.6529786681338665
92,92,5,recov,0.07044105158299405,2.6529790666893858,293.33333333333337,2.6529786681338665
93,93,3,recov,0.07044107359353961,2.6529787542218455,293.33333333333337,2.6529786681338665
94,94,4,recov,0.07044107359353961,2.6529787542218455,293.33333333333337,2.6529786681338665
95,95,5,recov,0.07044107359353961,2.6529787542218455,293.33333333333337,2.6529786681338665
96,96,3,recov,0.07044107834781746,2.6529786867288694,293.33333333333337,2.6529786681338665
97,97,4,recov,0.07044107834781746,2.6529786867288694,293.33333333333337,2.6529786681338665
98,98,5,recov,0.07044107834781746,2.6529786867288694,293.33333333333337,2.6529786681338665
99,99,3,recov,0.07044107937474146,2.6529786721503874,293.33333333333337,2.6529786681338665
100,100,4,recov,0.07044107937474146,2.6529786721503874,293.33333333333337,2.6529786681338665
101,101,5,recov,0.07044107937474146,2.6529786721503874,293.33333333333337,2.6529786681338665
102,102,3,recov,0.07044107959655706,2.652978669001435,293.33333333333337,2.6529786681338665
103,103,4,recov,0.07044107959655706,2.652978669001435,293.33333333333337,2.6529786681338665
104,104,5,recov,0.07044107959655706,2.652978669001435,293.33333333333337,2.6529786681338665
