,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.0007290234696088096,7.2238046322230725,220.0,7.138259647088495
89,89,5,recov,0.0007290234559592313,7.223804650946171,220.0,7.138259647088495
90,90,3,recov,0.0007466681569212366,7.1998897059086335,220.0,7.138259647088495
91,91,4,recov,0.0007466681455974843,7.199889721074343,220.0,7.138259647088495
92,92,5,recov,0.0007466681354061076,7.199889734723482,220.0,7.138259647088495
93,93,3,recov,0.0007595311216620014,7.182809260254463,220.0,7.138259647088495
94,94,4,recov,0.0007595311132647757,7.182809271310266,220.0,7.138259647088495
95,95,5,recov,0.0007595311057072729,7.182809281260487,220.0,7.138259647088495
96,96,3,recov,0.0007689082222916793,7.170538942405893,220.0,7.138259647088495
97,97,4,recov,0.0007689082160945256,7.1705389504655725,220.0,7.138259647088495
98,98,5,recov,0.0007689082105170875,7.170538957719284,220.0,7.138259647088495
99,99,3,recov,0.0007757441282965945,7.161687823731018,220.0,7.138259647088495
100,100,4,recov,0.0007757441237387051,7.161687829606524,220.0,7.138259647088495
101,101,5,recov,0.0007757441196366047,7.1616878348944795,220.0,7.138259647088495
102,102,3,recov,0.0007807275035859836,7.155284376067018,220.0,7.138259647088495
103,103,4,recov,0.0007807275002419374,7.155284380350262,220.0,7.138259647088495
104,104,5,recov,0.0007807274972322959,7.155284384205181,220.0,7.138259647088495
105,105,3,recov,0.0007843603840719344,7.150641969670252,220.0,7.138259647088495
106,106,4,recov,0.0007843603816227811,7.150641972792736,220.0,7.138259647088495
107,107,5,recov,0.000784360379418543,7.150641975602973,220.0,7.138259647088495
108,108,3,recov,0.0007870087538930409,7.147271186491781,220.0,7.138259647088495
109,109,4,recov,0.0007870087521015798,7.147271188768072,220.0,7.138259647088495
110,110,5,recov,0.0007870087504892645,7.147271190816734,220.0,7.138259647088495
111,111,3,recov,0.0007889394154643808,7.144821026550307,220.0,7.138259647088495
112,112,4,recov,0.0007889394141552018,7.144821028209724,220.0,7.138259647088495
113,113,5,recov,0.0007889394129769407,7.144821029703198,220.0,7.138259647088495
114,114,3,recov,0.000790346867734876,7.143038635785465,220.0,7.138259647088495
115,115,4,recov,0.0007903468667787817,7.14303863699518,220.0,7.138259647088495
116,116,5,recov,0.0007903468659182971,7.143038638083922,220.0,7.138259647088495
117,117,3,recov,0.0007913729004320892,7.14174127216673,220.0,7.138259647088495
118,118,4,recov,0.0007913728997341917,7.141741273048611,220.0,7.138259647088495
119,119,5,recov,0.000791372899106084,7.141741273842305,220.0,7.138259647088495
120,120,3,recov,0.0007921208782641179,7.1407965537248606,220.0,7.138259647088495
121,121,4,recov,0.0007921208777548699,7.1407965543677525,220.0,7.138259647088495
122,122,5,recov,0.0007921208772965466,7.1407965549463555,220.0,7.138259647088495
123,123,3,recov,0.0007926661541014137,7.14010841601591,220.0,7.138259647088495
124,124,4,recov,0.0007926661537299163,7.140108416484579,220.0,7.138259647088495
125,125,5,recov,0.0007926661533955686,7.14010841690638,220.0,7.138259647088495
126,126,3,recov,0.000793063660185605,7.1396070618899605,220.0,7.138259647088495
127,127,4,recov,0.0007930636599146474,7.13960706223162,220.0,7.138259647088495
128,128,5,recov,0.0007930636596707858,7.139607062539113,220.0,7.138259647088495
129,129,3,recov,0.0007933534421203439,7.139241733077581,220.0,7.138259647088495
130,130,4,recov,0.0007933534419227437,7.13924173332665,220.0,7.138259647088495
131,131,5,recov,0.0007933534417449037,7.139241733550813,220.0,7.138259647088495
132,132,3,recov,0.0007935646931504305,7.138975492461081,220.0,7.138259647088495
133,133,4,recov,0.0007935646930063415,7.138975492642653,220.0,7.138259647088495
134,134,5,recov,0.0007935646928766616,7.138975492806067,220.0,7.138259647088495
135,135,3,recov,0.0007937186951511838,7.138781447714728,220.0,7.138259647088495
136,136,4,recov,0.0007937186950461228,7.138781447847094,220.0,7.138259647088495
137,137,5,recov,0.0007937186949515675,7.138781447966224,220.0,7.138259647088495
138,138,3,recov,0.0007938309626096375,7.138640012820907,220.0,7.138259647088495
139,139,4,recov,0.0007938309625330371,7.138640012917402,220.0,7.138259647088495
140,140,5,recov,0.0007938309624640968,7.138640013004247,220.0,7.138259647088495
141,141,3,recov,0.0007939128055867995,7.138536919388738,220.0,7.138259647088495
142,142,4,recov,0.000793912805530952,7.138536919459082,220.0,7.138259647088495
143,143,5,recov,0.0007939128054806892,7.138536919522393,220.0,7.138259647088495
144,144,3,recov,0.0007939724691171236,7.138461770974299,220.0,7.138259647088495
145,145,4,recov,0.0007939724690764077,7.138461771025581,220.0,7.138259647088495
146,146,5,recov,0.0007939724690397635,7.138461771071733,220.0,7.138259647088495
147,147,3,recov,0.0007940159638307156,7.138406991339006,220.0,7.138259647088495
148,148,4,recov,0.0007940159638010321,7.138406991376391,220.0,7.138259647088495
149,149,5,recov,0.0007940159637743169,7.1384069914100365,220.0,7.138259647088495
150,150,3,recov,0.0007940476714769165,7.138367058875974,220.0,7.138259647088495
151,151,4,recov,0.0007940476714552763,7.138367058903227,220.0,7.138259647088495
152,152,5,recov,0.0007940476714358003,7.138367058927755,220.0,7.138259647088495
153,153,3,recov,0.0007940707863509928,7.138337949115346,220.0,7.138259647088495
154,154,4,recov,0.0007940707863352168,7.138337949135214,220.0,7.138259647088495
155,155,5,recov,0.0007940707863210183,7.138337949153094,220.0,7.138259647088495
156,156,3,recov,0.0007940876370941925,7.138316728633874,220.0,7.138259647088495
157,157,4,recov,0.0007940876370826915,7.138316728648356,220.0,7.138259647088495
158,158,5,recov,0.0007940876370723404,7.138316728661392,220.0,7.138259647088495
159,159,3,recov,0.0007940999212859837,7.138301259186671,220.0,7.138259647088495
160,160,4,recov,0.0007940999212775994,7.138301259197228,220.0,7.138259647088495
161,161,5,recov,0.0007940999212700535,7.138301259206731,220.0,7.138259647088495
162,162,3,recov,0.0007941088764617989,7.138289982110472,220.0,7.138259647088495
163,163,4,recov,0.0007941088764556867,7.138289982118169,220.0,7.138259647088495
164,164,5,recov,0.0007941088764501856,7.138289982125096,220.0,7.138259647088495
165,165,3,recov,0.0007941154047849681,7.13828176120207,220.0,7.138259647088495
166,166,4,recov,0.0007941154047805121,7.138281761207681,220.0,7.138259647088495
167,167,5,recov,0.0007941154047765019,7.138281761212731,220.0,7.138259647088495
168,168,3,recov,0.000794120163932558,7.138275768202438,220.0,7.138259647088495
169,169,4,recov,0.0007941201639293097,7.138275768206528,220.0,7.138259647088495
170,170,5,recov,0.0007941201639263862,7.138275768210209,220.0,7.138259647088495
171,171,3,recov,0.0007941236333511511,7.13827139932834,220.0,7.138259647088495
172,172,4,recov,0.0007941236333487831,7.138271399331322,220.0,7.138259647088495
173,173,5,recov,0.0007941236333466517,7.138271399334006,220.0,7.138259647088495
174,174,3,recov,0.0007941261625573053,7.138268214431152,220.0,7.138259647088495
175,175,4,recov,0.0007941261625555792,7.138268214433326,220.0,7.138259647088495
176,176,5,recov,0.0007941261625540254,7.138268214435283,220.0,7.138259647088495
177,177,3,recov,0.0007941280063485917,7.138265892647495,220.0,7.138259647088495
178,178,4,recov,0.0007941280063473333,7.13826589264908,220.0,7.138259647088495
179,179,5,recov,0.0007941280063462008,7.138265892650506,220.0,7.138259647088495
180,180,3,recov,0.0007941293504724398,7.138264200070606,220.0,7.138259647088495
181,181,4,recov,0.0007941293504715222,7.138264200071761,220.0,7.138259647088495
182,182,5,recov,0.0007941293504706966,7.138264200072801,220.0,7.138259647088495
183,183,3,recov,0.0007941303303387248,7.138262966183859,220.0,7.138259647088495
184,184,4,recov,0.0007941303303380559,7.138262966184702,220.0,7.138259647088495
185,185,5,recov,0.000794130330337454,7.13826296618546,220.0,7.138259647088495
186,186,3,recov,0.0007941310446612465,7.138262066681381,220.0,7.138259647088495
187,187,4,recov,0.000794131044660759,7.138262066681995,220.0,7.138259647088495
188,188,5,recov,0.0007941310446603203,7.138262066682548,220.0,7.138259647088495
189,189,3,recov,0.0007941315654023649,7.138261410944584,220.0,7.138259647088495
190,190,4,recov,0.0007941315654020095,7.138261410945032,220.0,7.138259647088495
191,191,5,recov,0.0007941315654016897,7.138261410945434,220.0,7.138259647088495
192,192,3,recov,0.0007941319450226402,7.13826093291273,220.0,7.138259647088495
193,193,4,recov,0.0007941319450223811,7.138260932913056,220.0,7.138259647088495
194,194,5,recov,0.0007941319450221479,7.13826093291335,220.0,7.138259647088495
195,195,3,recov,0.0007941322217658209,7.138260584427653,220.0,7.138259647088495
196,196,4,recov,0.000794132221765632,7.13826058442789,220.0,7.138259647088495
197,197,5,recov,0.000794132221765462,7.138260584428104,220.0,7.138259647088495
198,198,3,recov,0.0007941324235115996,7.138260330382107,220.0,7.138259647088495
199,199,4,recov,0.0007941324235114619,7.1382603303822805,220.0,7.138259647088495
200,200,5,recov,0.000794132423511338,7.138260330382437,220.0,7.138259647088495
201,201,3,recov,0.0007941325705842722,7.1382601451829455,220.0,7.138259647088495
202,202,4,recov,0.0007941325705841718,7.1382601451830725,220.0,7.138259647088495
203,203,5,recov,0.0007941325705840816,7.138260145183186,220.0,7.138259647088495
204,204,3,recov,0.0007941326778002506,7.138260010172779,220.0,7.138259647088495
205,205,4,recov,0.0007941326778001775,7.13826001017287,220.0,7.138259647088495
206,206,5,recov,0.0007941326778001116,7.138260010172954,220.0,7.138259647088495
207,207,3,recov,0.0007941327559606989,7.138259911750378,220.0,7.138259647088495
208,208,4,recov,0.0007941327559606456,7.1382599117504455,220.0,7.138259647088495
209,209,5,recov,0.0007941327559605975,7.138259911750506,220.0,7.138259647088495
210,210,3,recov,0.0007941328129396657,7.138259840000455,220.0,7.138259647088495
211,211,4,recov,0.0007941328129396268,7.1382598400005035,220.0,7.138259647088495
212,212,5,recov,0.0007941328129395919,7.138259840000547,220.0,7.138259647088495
213,213,3,recov,0.0007941328544773326,7.138259787694763,220.0,7.138259647088495
214,214,4,recov,0.0007941328544773043,7.138259787694799,220.0,7.138259647088495
215,215,5,recov,0.0007941328544772787,7.138259787694831,220.0,7.138259647088495
216,216,3,recov,0.0007941328847582915,7.1382597495639155,220.0,7.138259647088495
217,217,4,recov,0.000794132884758271,7.138259749563942,220.0,7.138259647088495
218,218,5,recov,0.0007941328847582522,7.138259749563965,220.0,7.138259647088495
219,219,3,recov,0.0007941329068331108,7.138259721766529,220.0,7.138259647088495
220,220,4,recov,0.0007941329068330957,7.138259721766548,220.0,7.138259647088495
221,221,5,recov,0.0007941329068330822,7.138259721766565,220.0,7.138259647088495
222,222,3,recov,0.000794132922925654,7.138259701502235,220.0,7.138259647088495
223,223,4,recov,0.000794132922925643,7.138259701502249,220.0,7.138259647088495
224,224,5,recov,0.0007941329229256332,7.138259701502261,220.0,7.138259647088495
225,225,3,recov,0.0007941329346571179,7.1382596867295645,220.0,7.138259647088495
226,226,4,recov,0.0007941329346571099,7.138259686729574,220.0,7.138259647088495
227,227,5,recov,0.0007941329346571027,7.138259686729583,220.0,7.138259647088495
228,228,3,recov,0.0007941329432093551,7.138259675960287,220.0,7.138259647088495
229,229,4,recov,0.0007941329432093493,7.138259675960295,220.0,7.138259647088495
230,230,5,recov,0.0007941329432093441,7.138259675960302,220.0,7.138259647088495
231,231,3,recov,0.0007941329494439361,7.138259668109486,220.0,7.138259647088495
232,232,4,recov,0.0007941329494439318,7.138259668109491,220.0,7.138259647088495
233,233,5,recov,0.0007941329494439281,7.138259668109495,220.0,7.138259647088495
234,234,3,recov,0.0007941329539889456,7.13825966238625,220.0,7.138259647088495
235,235,4,recov,0.0007941329539889424,7.138259662386254,220.0,7.138259647088495
236,236,5,recov,0.0007941329539889397,7.1382596623862575,220.0,7.138259647088495
237,237,3,recov,0.0007941329573022574,7.138259658214012,220.0,7.138259647088495
238,238,4,recov,0.0007941329573022553,7.1382596582140145,220.0,7.138259647088495
239,239,5,recov,0.0007941329573022531,7.138259658214017,220.0,7.138259647088495
240,240,3,recov,0.000794132959717662,7.13825965517245,220.0,7.138259647088495
241,241,4,recov,0.0007941329597176603,7.138259655172452,220.0,7.138259647088495
242,242,5,recov,0.0007941329597176589,7.138259655172454,220.0,7.138259647088495
243,243,3,recov,0.0007941329614784918,7.138259652955152,220.0,7.138259647088495
244,244,4,recov,0.0007941329614784905,7.138259652955154,220.0,7.138259647088495
245,245,5,recov,0.0007941329614784895,7.1382596529551545,220.0,7.138259647088495
246,246,3,recov,0.0007941329627621367,7.138259651338741,220.0,7.138259647088495
247,247,4,recov,0.0007941329627621359,7.138259651338743,220.0,7.138259647088495
248,248,5,recov,0.000794132962762135,7.1382596513387435,220.0,7.138259647088495
249,249,3,recov,0.0007941329636979138,7.138259650160378,220.0,7.138259647088495
250,250,4,recov,0.0007941329636979132,7.1382596501603786,220.0,7.138259647088495
251,251,5,recov,0.0007941329636979126,7.138259650160379,220.0,7.138259647088495
252,252,3,recov,0.0007941329643800954,7.138259649301351,220.0,7.138259647088495
253,253,4,recov,0.000794132964380095,7.138259649301352,220.0,7.138259647088495
254,254,5,recov,0.0007941329643800946,7.138259649301352,220.0,7.138259647088495
255,255,3,recov,0.0007941329648774059,7.13825964867512,220.0,7.138259647088495
256,256,4,recov,0.0007941329648774054,7.13825964867512,220.0,7.138259647088495
257,257,5,recov,0.0007941329648774051,7.138259648675121,220.0,7.138259647088495
258,258,3,recov,0.000794132965239945,7.1382596482185985,220.0,7.138259647088495
259,259,4,recov,0.0007941329652399447,7.1382596482185985,220.0,7.138259647088495
260,260,5,recov,0.0007941329652399445,7.138259648218599,220.0,7.138259647088495
261,261,3,recov,0.0007941329655042362,7.138259647885794,220.0,7.138259647088495
262,262,4,recov,0.0007941329655042358,7.1382596478857945,220.0,7.138259647088495
263,263,5,recov,0.0007941329655042357,7.1382596478857945,220.0,7.138259647088495
264,264,3,recov,0.0007941329656969042,7.13825964764318,220.0,7.138259647088495
265,265,4,recov,0.0007941329656969041,7.13825964764318,220.0,7.138259647088495
266,266,5,recov,0.000794132965696904,7.13825964764318,220.0,7.138259647088495
267,267,3,recov,0.0007941329658373594,7.138259647466313,220.0,7.138259647088495
268,268,4,recov,0.0007941329658373593,7.138259647466313,220.0,7.138259647088495
269,269,5,recov,0.0007941329658373591,7.138259647466314,220.0,7.138259647088495
270,270,3,recov,0.0007941329659397512,7.138259647337378,220.0,7.138259647088495
271,271,4,recov,0.000794132965939751,7.138259647337378,220.0,7.138259647088495
272,272,5,recov,0.000794132965939751,7.138259647337378,220.0,7.138259647088495
273,273,3,recov,0.0007941329660143948,7.138259647243384,220.0,7.138259647088495
274,274,4,recov,0.0007941329660143946,7.138259647243384,220.0,7.138259647088495
275,275,5,recov,0.0007941329660143946,7.138259647243384,220.0,7.138259647088495
276,276,3,recov,0.00079413296606881,7.138259647174863,220.0,7.138259647088495
277,277,4,recov,0.0007941329660688098,7.138259647174863,220.0,7.138259647088495
278,278,5,recov,0.0007941329660688098,7.138259647174863,220.0,7.138259647088495
279,279,3,recov,0.0007941329661084787,7.138259647124911,220.0,7.138259647088495
280,280,4,recov,0.0007941329661084787,7.138259647124911,220.0,7.138259647088495
281,281,5,recov,0.0007941329661084787,7.138259647124911,220.0,7.138259647088495
282,282,3,recov,0.000794132966137397,7.138259647088495,220.0,7.138259647088495
283,283,4,recov,0.000794132966137397,7.138259647088495,220.0,7.138259647088495
284,284,5,recov,0.000794132966137397,7.138259647088495,220.0,7.138259647088495
285,285,0,fam_r,0.00019908421267859528,8.52178264346546,220.0,7.138259647088495
286,286,1,fam_r,0.00019908421267859528,8.52178264346546,220.0,7.138259647088495
287,287,2,fam_r,0.00019908421267859528,8.52178264346546,220.0,7.138259647088495
288,288,0,fam_r,0.0003603424248870121,7.928455798357691,220.0,7.138259647088495
289,289,1,fam_r,0.0003603424248870121,7.928455798357691,220.0,7.138259647088495
290,290,2,fam_r,0.0003603424248870121,7.928455798357691,220.0,7.138259647088495
291,291,0,fam_r,0.00047789966158694804,7.646109760505651,220.0,7.138259647088495
292,292,1,fam_r,0.00047789966158694793,7.646109760505652,220.0,7.138259647088495
293,293,2,fam_r,0.00047789966158694793,7.646109760505652,220.0,7.138259647088495
294,294,0,fam_r,0.0005635988871412012,7.48116775249599,220.0,7.138259647088495
295,295,1,fam_r,0.0005635988871412012,7.48116775249599,220.0,7.138259647088495
296,296,2,fam_r,0.0005635988871412012,7.48116775249599,220.0,7.138259647088495
297,297,0,fam_r,0.0006260736225702519,7.376042585839747,220.0,7.138259647088495
298,298,1,fam_r,0.0006260736225702519,7.376042585839747,220.0,7.138259647088495
299,299,2,fam_r,0.0006260736225702519,7.376042585839747,220.0,7.138259647088495
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.138259646990574
1,1,1,fam,0.00019944156362185878,8.519989278718239,293.33333333333337,7.138259646990574
2,2,2,fam,0.00019940577080300705,8.520168760017766,293.33333333333337,7.138259646990574
3,3,0,fam,0.00036086615852989906,7.927003420371646,293.33333333333337,7.138259646990574
4,4,1,fam,0.00036081371666235747,7.92714875314158,293.33333333333337,7.138259646990574
5,5,2,fam,0.00036076653201172135,7.92727953457799,293.33333333333337,7.138259646990574
6,6,0,fam,0.0004784058221551502,7.645051185345155,293.33333333333337,7.138259646990574
7,7,1,fam,0.00047835515785207974,7.645157093307909,293.33333333333337,7.138259646990574
8,8,2,fam,0.0004783095691533939,7.645252400885232,293.33333333333337,7.138259646990574
9,9,0,fam,0.0005640339225524345,7.480396161905371,293.33333333333337,7.138259646990574
10,10,1,fam,0.0005639903887895571,7.4804733477646845,293.33333333333337,7.138259646990574
11,11,2,fam,0.0005639512141482732,7.480542809944637,293.33333333333337,7.138259646990574
12,12,0,fam,0.0006264258446544804,7.3754801551118625,293.33333333333337,7.138259646990574
13,13,1,fam,0.0006263906046113972,7.375536412424118,293.33333333333337,7.138259646990574
14,14,2,fam,0.0006263588919624477,7.375587041299313,293.33333333333337,7.138259646990574
15,15,0,fam,0.0006718931114818448,7.305411290387428,293.33333333333337,7.138259646990574
16,16,1,fam,0.0006718655606385961,7.305452296029028,293.33333333333337,7.138259646990574
17,17,2,fam,0.0006718407668114168,7.305489199668872,293.33333333333337,7.138259646990574
18,18,0,fam,0.0007050300139088964,7.257270183137786,293.33333333333337,7.138259646990574
19,19,1,fam,0.0007050089409068436,7.257300073095056,293.33333333333337,7.138259646990574
20,20,2,fam,0.0007049899762820303,7.257326973292756,293.33333333333337,7.138259646990574
21,21,0,fam,0.0007291821751924882,7.223586959791381,293.33333333333337,7.138259646990574
22,22,1,fam,0.0007291662878697975,7.223608747893598,293.33333333333337,7.138259646990574
23,23,2,fam,0.0007291519898712823,7.223628356779716,293.33333333333337,7.138259646990574
24,24,0,fam,0.0007467866351900528,7.199731042560147,293.33333333333337,7.138259646990574
25,25,1,fam,0.0007467747743442428,7.199746925195752,293.33333333333337,7.138259646990574
26,26,2,fam,0.000746764099905139,7.199761219352118,293.33333333333337,7.138259646990574
27,27,0,fam,0.000759618976458824,7.182693597164912,293.33333333333337,7.138259646990574
28,28,1,fam,0.0007596101816655854,7.182705175132846,293.33333333333337,7.138259646990574
29,29,2,fam,0.0007596022665257899,7.182715595189376,293.33333333333337,7.138259646990574
30,30,0,fam,0.0007689730571120513,7.170454625337627,293.33333333333337,7.138259646990574
31,31,1,fam,0.0007689665669399018,7.1704630654246735,293.33333333333337,7.138259646990574
32,32,2,fam,0.000768960725878636,7.17047066144211,293.33333333333337,7.138259646990574
33,33,0,fam,0.0007757918119913145,7.161626357291863,293.33333333333337,7.138259646990574
34,34,1,fam,0.0007757870387996571,7.1616325099816285,293.33333333333337,7.138259646990574
35,35,2,fam,0.0007757827429773843,7.16163804737005,293.33333333333337,7.138259646990574
36,36,0,fam,0.0007807624877232109,7.155239567406793,293.33333333333337,7.138259646990574
37,37,1,fam,0.0007807589858240864,7.155244052646585,293.33333333333337,7.138259646990574
38,38,2,fam,0.0007807558341417327,7.155248089345197,293.33333333333337,7.138259646990574
39,39,0,fam,0.0007843860058691041,7.150609304355659,293.33333333333337,7.138259646990574
40,40,1,fam,0.0007843834411647638,7.150612574057711,293.33333333333337,7.138259646990574
41,41,2,fam,0.0007843811329451973,7.150615516780418,293.33333333333337,7.138259646990574
42,42,0,fam,0.0007870274950838123,7.147247373583045,293.33333333333337,7.138259646990574
43,43,1,fam,0.0007870256191330314,7.147249757175776,293.33333333333337,7.138259646990574
44,44,2,fam,0.0007870239307849747,7.147251902404377,293.33333333333337,7.138259646990574
45,45,0,fam,0.0007889531112199165,7.144803666995959,293.33333333333337,7.138259646990574
46,46,1,fam,0.0007889517403137452,7.144805404624398,293.33333333333337,7.138259646990574
47,47,2,fam,0.0007889505065022645,7.14480696848741,293.33333333333337,7.138259646990574
48,48,0,fam,0.0007903568697051876,7.14302598070017,293.33333333333337,7.138259646990574
49,49,1,fam,0.0007903558685406488,7.143027247425635,293.33333333333337,7.138259646990574
50,50,2,fam,0.0007903549674947323,7.14302838747718,293.33333333333337,7.138259646990574
51,51,0,fam,0.0007913802013091671,7.141732046625399,293.33333333333337,7.138259646990574
52,52,1,fam,0.0007913794705174883,7.141732970065251,293.33333333333337,7.138259646990574
53,53,2,fam,0.0007913788128061313,7.141733801160389,293.33333333333337,7.138259646990574
54,54,0,fam,0.0007921262056206638,7.140789828313654,293.33333333333337,7.138259646990574
55,55,1,fam,0.0007921256723725305,7.140790501499706,293.33333333333337,7.138259646990574
56,56,2,fam,0.0007921251924498242,7.140791107366765,293.33333333333337,7.138259646990574
57,57,0,fam,0.0007926700404106466,7.140103513195617,293.33333333333337,7.138259646990574
58,58,1,fam,0.0007926696514065078,7.140104003947399,293.33333333333337,7.138259646990574
59,59,2,fam,0.0007926693013031093,7.140104445623796,293.33333333333337,7.138259646990574
60,60,0,fam,0.0007930664947220182,7.139603487736346,293.33333333333337,7.138259646990574
61,61,1,fam,0.0007930662109965059,7.139603845493943,293.33333333333337,7.138259646990574
62,62,2,fam,0.0007930659556437184,7.13960416747567,293.33333333333337,7.138259646990574
63,63,0,fam,0.0007933555092504301,7.13923912752086,293.33333333333337,7.138259646990574
64,64,1,fam,0.0007933553023393356,7.139239388325908,293.33333333333337,7.138259646990574
65,65,2,fam,0.0007933551161194429,7.1392396230503925,293.33333333333337,7.138259646990574
66,66,3,recov,0.00019908459113432243,8.52178074248415,293.33333333333337,7.138259646990574
67,67,4,recov,0.00019908455328301934,8.521780932610902,293.33333333333337,7.138259646990574
68,68,5,recov,0.00019908451921685886,8.52178110372495,293.33333333333337,7.138259646990574
69,69,3,recov,0.0003603429242887571,7.92845441244983,293.33333333333337,7.138259646990574
70,70,4,recov,0.0003603428743443901,7.928454551052165,293.33333333333337,7.138259646990574
71,71,5,recov,0.00036034282939447155,7.928454675794249,293.33333333333337,7.138259646990574
72,72,3,recov,0.0004779001444317742,7.646108750158458,293.33333333333337,7.138259646990574
73,73,4,recov,0.0004779000961442367,7.646108851199523,293.33333333333337,7.138259646990574
74,74,5,recov,0.0004779000526854613,7.646108942136474,293.33333333333337,7.138259646990574
75,75,3,recov,0.0005635993022601075,7.481167015946002,293.33333333333337,7.138259646990574
76,76,4,recov,0.0005635992607459945,7.48116708960492,293.33333333333337,7.138259646990574
77,77,5,recov,0.0005635992233832979,7.481167155897941,293.33333333333337,7.138259646990574
78,78,3,recov,0.0006260739587391468,7.376042048892027,293.33333333333337,7.138259646990574
79,79,4,recov,0.0006260739251206408,7.376042102589368,293.33333333333337,7.138259646990574
80,80,5,recov,0.0006260738948639887,7.376042150916972,293.33333333333337,7.138259646990574
81,81,3,recov,0.0006716179675935119,7.305820879703758,293.33333333333337,7.138259646990574
82,82,4,recov,0.000671617941302788,7.305820918849114,293.33333333333337,7.138259646990574
83,83,5,recov,0.0006716179176411381,7.305820954079933,293.33333333333337,7.138259646990574
84,84,3,recov,0.0007048195416947044,7.257568757145089,293.33333333333337,7.138259646990574
85,85,4,recov,0.0007048195215812964,7.257568785682051,293.33333333333337,7.138259646990574
86,86,5,recov,0.0007048195034792301,7.257568811365316,293.33333333333337,7.138259646990574
87,87,3,recov,0.0007290234847750083,7.223804611419629,293.33333333333337,7.138259646990574
88,88,4,recov,0.0007290234696088096,7.2238046322230725,293.33333333333337,7.138259646990574
89,89,5,recov,0.0007290234559592313,7.223804650946171,293.33333333333337,7.138259646990574
90,90,3,recov,0.0007466681569212366,7.1998897059086335,293.33333333333337,7.138259646990574
91,91,4,recov,0.0007466681455974843,7.199889721074343,293.33333333333337,7.138259646990574
92,92,5,recov,0.0007466681354061076,7.199889734723482,293.33333333333337,7.138259646990574
93,93,3,recov,0.0007595311216620014,7.182809260254463,293.33333333333337,7.138259646990574
94,94,4,recov,0.0007595311132647757,7.182809271310266,293.33333333333337,7.138259646990574
95,95,5,recov,0.0007595311057072729,7.182809281260487,293.33333333333337,7.138259646990574
96,96,3,recov,0.0007689082222916793,7.170538942405893,293.33333333333337,7.138259646990574
97,97,4,recov,0.0007689082160945256,7.1705389504655725,293.33333333333337,7.138259646990574
98,98,5,recov,0.0007689082105170875,7.170538957719284,293.33333333333337,7.138259646990574
99,99,3,recov,0.0007757441282965945,7.161687823731018,293.33333333333337,7.138259646990574
100,100,4,recov,0.0007757441237387051,7.161687829606524,293.33333333333337,7.138259646990574
101,101,5,recov,0.0007757441196366047,7.1616878348944795,293.33333333333337,7.138259646990574
102,102,3,recov,0.0007807275035859836,7.155284376067018,293.33333333333337,7.138259646990574
103,103,4,recov,0.0007807275002419374,7.155284380350262,293.33333333333337,7.138259646990574
104,104,5,recov,0.0007807274972322959,7.155284384205181,293.33333333333337,7.138259646990574
105,105,3,recov,0.0007843603840719344,7.150641969670252,293.33333333333337,7.138259646990574
106,106,4,recov,0.0007843603816227811,7.150641972792736,293.33333333333337,7.138259646990574
107,107,5,recov,0.000784360379418543,7.150641975602973,293.33333333333337,7.138259646990574
108,108,3,recov,0.0007870087538930409,7.147271186491781,293.33333333333337,7.138259646990574
109,109,4,recov,0.0007870087521015798,7.147271188768072,293.33333333333337,7.138259646990574
110,110,5,recov,0.0007870087504892645,7.147271190816734,293.33333333333337,7.138259646990574
111,111,3,recov,0.0007889394154643808,7.144821026550307,293.33333333333337,7.138259646990574
112,112,4,recov,0.0007889394141552018,7.144821028209724,293.33333333333337,7.138259646990574
113,113,5,recov,0.0007889394129769407,7.144821029703198,293.33333333333337,7.138259646990574
114,114,3,recov,0.000790346867734876,7.143038635785465,293.33333333333337,7.138259646990574
115,115,4,recov,0.0007903468667787817,7.14303863699518,293.33333333333337,7.138259646990574
116,116,5,recov,0.0007903468659182971,7.143038638083922,293.33333333333337,7.138259646990574
117,117,3,recov,0.0007913729004320892,7.14174127216673,293.33333333333337,7.138259646990574
118,118,4,recov,0.0007913728997341917,7.141741273048611,293.33333333333337,7.138259646990574
119,119,5,recov,0.000791372899106084,7.141741273842305,293.33333333333337,7.138259646990574
120,120,3,recov,0.0007921208782641179,7.1407965537248606,293.33333333333337,7.138259646990574
121,121,4,recov,0.0007921208777548699,7.1407965543677525,293.33333333333337,7.138259646990574
122,122,5,recov,0.0007921208772965466,7.1407965549463555,293.33333333333337,7.138259646990574
123,123,3,recov,0.0007926661541014137,7.14010841601591,293.33333333333337,7.138259646990574
124,124,4,recov,0.0007926661537299163,7.140108416484579,293.33333333333337,7.138259646990574
125,125,5,recov,0.0007926661533955686,7.14010841690638,293.33333333333337,7.138259646990574
126,126,3,recov,0.000793063660185605,7.1396070618899605,293.33333333333337,7.138259646990574
127,127,4,recov,0.0007930636599146474,7.13960706223162,293.33333333333337,7.138259646990574
128,128,5,recov,0.0007930636596707858,7.139607062539113,293.33333333333337,7.138259646990574
129,129,3,recov,0.0007933534421203439,7.139241733077581,293.33333333333337,7.138259646990574
130,130,4,recov,0.0007933534419227437,7.13924173332665,293.33333333333337,7.138259646990574
