,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
94,94,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
95,95,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
96,96,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
97,97,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
98,98,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
99,99,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
100,100,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
101,101,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
102,102,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
103,103,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
104,104,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
105,105,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
106,106,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
107,107,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
108,108,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
109,109,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
110,110,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
111,111,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
112,112,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
113,113,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
114,114,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
115,115,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
116,116,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
117,117,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
118,118,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
119,119,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
120,120,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
121,121,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
122,122,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
123,123,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
124,124,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
125,125,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
126,126,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
127,127,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
128,128,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
129,129,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
130,130,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
131,131,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
132,132,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
133,133,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
134,134,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
135,135,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
136,136,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
137,137,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
138,138,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
139,139,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
140,140,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
141,141,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
142,142,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
143,143,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
144,144,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
145,145,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
146,146,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
147,147,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
148,148,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
149,149,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
150,150,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
151,151,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
152,152,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
153,153,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
154,154,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
155,155,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
156,156,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
157,157,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
158,158,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
159,159,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
160,160,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
161,161,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
162,162,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
163,163,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
164,164,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
165,165,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
166,166,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
167,167,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
168,168,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
169,169,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
170,170,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
171,171,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
172,172,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
173,173,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
174,174,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
175,175,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
176,176,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
177,177,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
178,178,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
179,179,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
180,180,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
181,181,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
182,182,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
183,183,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
184,184,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
185,185,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
186,186,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
187,187,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
188,188,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
189,189,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
190,190,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
191,191,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
192,192,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
193,193,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
194,194,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
195,195,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
196,196,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
197,197,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
198,198,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
199,199,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
200,200,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
201,201,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
202,202,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
203,203,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
204,204,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
205,205,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
206,206,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
207,207,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
208,208,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
209,209,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
210,210,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
211,211,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
212,212,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
213,213,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
214,214,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
215,215,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
216,216,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
217,217,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
218,218,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
219,219,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
220,220,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
221,221,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
222,222,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
223,223,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
224,224,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
225,225,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
226,226,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
227,227,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
228,228,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
229,229,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
230,230,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
231,231,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
232,232,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
233,233,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
234,234,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
235,235,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
236,236,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
237,237,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
238,238,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
239,239,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
240,240,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
241,241,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
242,242,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
243,243,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
244,244,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
245,245,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
246,246,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
247,247,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
248,248,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
249,249,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
250,250,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
251,251,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
252,252,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
253,253,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
254,254,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
255,255,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
256,256,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
257,257,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
258,258,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
259,259,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
260,260,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
261,261,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
262,262,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
263,263,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
264,264,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
265,265,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
266,266,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
267,267,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
268,268,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
269,269,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
270,270,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
271,271,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
272,272,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
273,273,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
274,274,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
275,275,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
276,276,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
277,277,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
278,278,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
279,279,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
280,280,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
281,281,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
282,282,3,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
283,283,4,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
284,284,5,recov,0.07685654754884616,2.5658146135526465,220.0,2.5658146135526465
285,285,0,fam_r,0.07650273224043716,2.5704288232261625,220.0,2.5658146135526465
286,286,1,fam_r,0.07650273224043716,2.5704288232261625,220.0,2.5658146135526465
287,287,2,fam_r,0.07650273224043716,2.5704288232261625,220.0,2.5658146135526465
288,288,0,fam_r,0.07684699453551912,2.5659389179533103,220.0,2.5658146135526465
289,289,1,fam_r,0.07684699453551912,2.5659389179533103,220.0,2.5658146135526465
290,290,2,fam_r,0.07684699453551912,2.5659389179533103,220.0,2.5658146135526465
291,291,0,fam_r,0.07685628961748633,2.565817969568508,220.0,2.5658146135526465
292,292,1,fam_r,0.07685628961748633,2.565817969568508,220.0,2.5658146135526465
293,293,2,fam_r,0.07685628961748633,2.565817969568508,220.0,2.5658146135526465
294,294,0,fam_r,0.07685654058469946,2.565814704164927,220.0,2.5658146135526465
295,295,1,fam_r,0.07685654058469946,2.565814704164927,220.0,2.5658146135526465
296,296,2,fam_r,0.07685654058469946,2.565814704164927,220.0,2.5658146135526465
297,297,0,fam_r,0.07685654736081421,2.565814615999178,220.0,2.5658146135526465
298,298,1,fam_r,0.07685654736081421,2.565814615999178,220.0,2.5658146135526465
299,299,2,fam_r,0.07685654736081421,2.565814615999178,220.0,2.5658146135526465
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5658146135526465
1,1,1,fam,0.07662835249042145,2.5687881337687024,293.33333333333337,2.5658146135526465
2,2,2,fam,0.07654037504783773,2.5699368989725757,293.33333333333337,2.5658146135526465
3,3,0,fam,0.0768583342897586,2.565791366084462,293.33333333333337,2.5658146135526465
4,4,1,fam,0.07685039611042895,2.565894654678624,293.33333333333337,2.5658146135526465
5,5,2,fam,0.07684801497637374,2.565925639176623,293.33333333333337,2.5658146135526465
6,6,0,fam,0.07685659578392529,2.565813985954016,293.33333333333337,2.5658146135526465
7,7,1,fam,0.0768563814671619,2.565816774485827,293.33333333333337,2.5658146135526465
8,8,2,fam,0.07685631717236596,2.5658176110438538,293.33333333333337,2.5658146135526465
9,9,0,fam,0.07685654885118826,2.565814596607544,293.33333333333337,2.5658146135526465
10,10,1,fam,0.0768565430646459,2.5658146718977135,293.33333333333337,2.5658146135526465
11,11,2,fam,0.07685654132868337,2.565814694484763,293.33333333333337,2.5658146135526465
12,12,0,fam,0.07685654758400941,2.565814613095129,293.33333333333337,2.5658146135526465
13,13,1,fam,0.07685654742777276,2.5658146151279633,293.33333333333337,2.5658146135526465
14,14,2,fam,0.07685654738090177,2.5658146157378137,293.33333333333337,2.5658146135526465
15,15,0,fam,0.07685654754979558,2.5658146135402937,293.33333333333337,2.5658146135526465
16,16,1,fam,0.07685654754557719,2.56581461359518,293.33333333333337,2.5658146135526465
17,17,2,fam,0.07685654754431166,2.565814613611646,293.33333333333337,2.5658146135526465
18,18,0,fam,0.0768565475488718,2.565814613552313,293.33333333333337,2.5658146135526465
19,19,1,fam,0.0768565475487579,2.565814613553795,293.33333333333337,2.5658146135526465
20,20,2,fam,0.07685654754872374,2.5658146135542395,293.33333333333337,2.5658146135526465
21,21,0,fam,0.07685654754884685,2.5658146135526376,293.33333333333337,2.5658146135526465
22,22,1,fam,0.07685654754884377,2.5658146135526776,293.33333333333337,2.5658146135526465
23,23,2,fam,0.07685654754884286,2.5658146135526896,293.33333333333337,2.5658146135526465
24,24,0,fam,0.07685654754884617,2.5658146135526465,293.33333333333337,2.5658146135526465
25,25,1,fam,0.07685654754884609,2.5658146135526474,293.33333333333337,2.5658146135526465
26,26,2,fam,0.07685654754884608,2.565814613552648,293.33333333333337,2.5658146135526465
27,27,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
28,28,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
29,29,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
30,30,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
31,31,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
32,32,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
33,33,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
34,34,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
35,35,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
36,36,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
37,37,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
38,38,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
39,39,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
40,40,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
41,41,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
42,42,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
43,43,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
44,44,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
45,45,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
46,46,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
47,47,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
48,48,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
49,49,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
50,50,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
51,51,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
52,52,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
53,53,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
54,54,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
55,55,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
56,56,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
57,57,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
58,58,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
59,59,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
60,60,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
61,61,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
62,62,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
63,63,0,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
64,64,1,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
65,65,2,fam,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
66,66,3,recov,0.07650273224043716,2.5704288232261625,293.33333333333337,2.5658146135526465
67,67,4,recov,0.07650273224043716,2.5704288232261625,293.33333333333337,2.5658146135526465
68,68,5,recov,0.07650273224043716,2.5704288232261625,293.33333333333337,2.5658146135526465
69,69,3,recov,0.07684699453551912,2.5659389179533103,293.33333333333337,2.5658146135526465
70,70,4,recov,0.07684699453551912,2.5659389179533103,293.33333333333337,2.5658146135526465
71,71,5,recov,0.07684699453551912,2.5659389179533103,293.33333333333337,2.5658146135526465
72,72,3,recov,0.07685628961748633,2.565817969568508,293.33333333333337,2.5658146135526465
73,73,4,recov,0.07685628961748633,2.565817969568508,293.33333333333337,2.5658146135526465
74,74,5,recov,0.07685628961748633,2.565817969568508,293.33333333333337,2.5658146135526465
75,75,3,recov,0.07685654058469946,2.565814704164927,293.33333333333337,2.5658146135526465
76,76,4,recov,0.07685654058469946,2.565814704164927,293.33333333333337,2.5658146135526465
77,77,5,recov,0.07685654058469946,2.565814704164927,293.33333333333337,2.5658146135526465
78,78,3,recov,0.07685654736081421,2.565814615999178,293.33333333333337,2.5658146135526465
79,79,4,recov,0.07685654736081421,2.565814615999178,293.33333333333337,2.5658146135526465
80,80,5,recov,0.07685654736081421,2.565814615999178,293.33333333333337,2.5658146135526465
81,81,3,recov,0.0768565475437693,2.565814613618703,293.33333333333337,2.5658146135526465
82,82,4,recov,0.0768565475437693,2.565814613618703,293.33333333333337,2.5658146135526465
83,83,5,recov,0.0768565475437693,2.565814613618703,293.33333333333337,2.5658146135526465
84,84,3,recov,0.07685654754870909,2.56581461355443,293.33333333333337,2.5658146135526465
85,85,4,recov,0.07685654754870909,2.56581461355443,293.33333333333337,2.5658146135526465
86,86,5,recov,0.07685654754870909,2.56581461355443,293.33333333333337,2.5658146135526465
87,87,3,recov,0.07685654754884245,2.565814613552695,293.33333333333337,2.5658146135526465
88,88,4,recov,0.07685654754884245,2.565814613552695,293.33333333333337,2.5658146135526465
89,89,5,recov,0.07685654754884245,2.565814613552695,293.33333333333337,2.5658146135526465
90,90,3,recov,0.07685654754884606,2.565814613552648,293.33333333333337,2.5658146135526465
91,91,4,recov,0.07685654754884606,2.565814613552648,293.33333333333337,2.5658146135526465
92,92,5,recov,0.07685654754884606,2.565814613552648,293.33333333333337,2.5658146135526465
93,93,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
94,94,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
95,95,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
96,96,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
97,97,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
98,98,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
99,99,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
100,100,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
101,101,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
102,102,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
103,103,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
104,104,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
105,105,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
106,106,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
107,107,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
108,108,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
109,109,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
110,110,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
111,111,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
112,112,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
113,113,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
114,114,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
115,115,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
116,116,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
117,117,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
118,118,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
119,119,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
120,120,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
121,121,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
122,122,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
123,123,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
124,124,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
125,125,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
126,126,3,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
127,127,4,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
128,128,5,recov,0.07685654754884616,2.5658146135526465,293.33333333333337,2.5658146135526465
