,time_step,stimulus,type,familiarity,novelty,dN,steady
96,96,3,recov,0.0777307951781362,2.554503765789296,220.0,1.4914290907995378
97,97,4,recov,0.07721382283313798,2.561176785736626,220.0,1.4914290907995378
98,98,5,recov,0.07670418839404182,2.567798964615613,220.0,1.4914290907995378
99,99,3,recov,0.08319939590728313,2.4865151919111033,220.0,1.4914290907995378
100,100,4,recov,0.08265848229750554,2.493037830852189,220.0,1.4914290907995378
101,101,5,recov,0.08212508714147448,2.4995117410945222,220.0,1.4914290907995378
102,102,3,recov,0.08844154534915738,2.4254134497267645,220.0,1.4914290907995378
103,103,4,recov,0.0878792194405034,2.4317919136114163,220.0,1.4914290907995378
104,104,5,recov,0.08732455079105429,2.438123632407204,220.0,1.4914290907995378
105,105,3,recov,0.0934710017937443,2.3701040320346136,220.0,1.4914290907995378
106,106,4,recov,0.09288954767850914,2.376344151026051,220.0,1.4914290907995378
107,107,5,recov,0.09231585364994264,2.382539390034872,220.0,1.4914290907995378
108,108,3,recov,0.09830043112480359,2.3197268660318833,220.0,1.4914290907995378
109,109,4,recov,0.09770191451738705,2.325834124246307,220.0,1.4914290907995378
110,110,5,recov,0.09711122981273872,2.331898258335595,220.0,1.4914290907995378
111,111,3,recov,0.10294151313078306,2.27359428571282,220.0,1.4914290907995378
112,112,4,recov,0.10232780461622452,2.2795738480740884,220.0,1.4914290907995378
113,113,5,recov,0.1017219730962755,2.2855119412876426,220.0,1.4914290907995378
114,114,3,recov,0.10740503563759027,2.2311482112505607,220.0,1.4914290907995378
115,115,4,recov,0.10677783111955687,2.2370049477893836,220.0,1.4914290907995378
116,116,5,recov,0.10615852567054751,2.242821776860316,220.0,1.4914290907995378
117,117,3,recov,0.11170097806026812,2.191929816810419,220.0,1.4914290907995378
118,118,4,recov,0.11106181678700763,2.197668324694448,220.0,1.4914290907995378
119,119,5,recov,0.1104305568498774,2.203368400376023,220.0,1.4914290907995378
120,120,3,recov,0.11583858573566673,2.1555575591928537,220.0,1.4914290907995378
121,121,4,recov,0.11518886622570923,2.161182182737276,220.0,1.4914290907995378
122,122,5,recov,0.1145470332956418,2.166769769190235,220.0,1.4914290907995378
123,123,3,recov,0.11982643620143152,2.121710948183681,220.0,1.4914290907995378
124,124,4,recov,0.1191674303434203,2.1272257970604644,220.0,1.4914290907995378
125,125,5,recov,0.11851628170325644,2.132704929505522,220.0,1.4914290907995378
126,126,3,recov,0.12367249842127147,2.0901183491093485,220.0,1.4914290907995378
127,127,4,recov,0.12300536398255867,2.095527314946293,220.0,1.4914290907995378
128,128,5,recov,0.12234604489568719,2.100901815764816,220.0,1.4914290907995378
129,129,3,recov,0.12738418581704716,2.0605476737133257,220.0,1.4914290907995378
130,130,4,recov,0.12670997756225938,2.0658544452508134,220.0,1.4914290907995378
131,131,5,recov,0.12604353211863809,2.07112793869456,220.0,1.4914290907995378
132,132,3,recov,0.1309684038502941,2.032799176854937,220.0,1.4914290907995378
133,133,4,recov,0.13028808344286794,2.0380072538081935,220.0,1.4914290907995378
134,134,5,recov,0.1296154642248355,2.0431831794598563,220.0,1.4914290907995378
135,135,3,recov,0.13443159279574232,2.0066998130721294,220.0,1.4914290907995378
136,136,4,recov,0.1337460376315616,2.011812518829442,220.0,1.4914290907995378
137,137,5,recov,0.13306811434323687,2.016894143939175,220.0,1.4914290907995378
138,138,3,recov,0.1377797662642554,1.9820987652602784,220.0,1.4914290907995378
139,139,4,recov,0.1370897773662666,1.987119258532535,220.0,1.4914290907995378
140,140,5,recov,0.13640734455090978,1.9921096893412453,220.0,1.4914290907995378
141,141,3,recov,0.141018545959957,1.9588638656225945,220.0,1.4914290907995378
142,142,4,recov,0.1403248550454023,1.9637951511463743,220.0,1.4914290907995378
143,143,5,recov,0.13963863899856843,1.9686973432940278,220.0,1.4914290907995378
144,144,3,recov,0.14415319309414198,1.936878703952342,220.0,1.4914290907995378
145,145,4,recov,0.14345646891134156,1.9417236423373536,220.0,1.4914290907995378
146,146,5,recov,0.14276713388352727,1.9465404104436115,220.0,1.4914290907995378
147,147,3,recov,0.14718863682522537,1.9160402711478917,220.0,1.4914290907995378
148,148,4,recov,0.14648949084425858,1.92080158794956,220.0,1.4914290907995378
149,149,5,recov,0.145797644614645,1.925535614444484,220.0,1.4914290907995378
150,150,3,recov,0.1501295000480966,1.896257023690048,220.0,1.4914290907995378
151,151,4,recov,0.14942849157894159,1.9009373177792726,220.0,1.4914290907995378
152,152,5,recov,0.14873469047145374,1.905591161053459,220.0,1.4914290907995378
153,153,3,recov,0.1529801228166783,1.877447282260407,220.0,1.4914290907995378
154,154,4,recov,0.15227776361909454,1.8820490335548339,220.0,1.4914290907995378
155,155,5,recov,0.15158251702306144,1.886625135490959,220.0,1.4914290907995378
156,156,3,recov,0.15574458364928398,1.8595378978468218,220.0,1.4914290907995378
157,157,4,recov,0.15504134209072867,1.8640634744611988,220.0,1.4914290907995378
158,158,5,recov,0.1543451165407258,1.868564167402478,220.0,1.4914290907995378
159,159,3,recov,0.1584267189367339,1.842463133670561,220.0,1.4914290907995378
160,160,4,recov,0.15772302374770203,1.8469147985377796,220.0,1.4914290907995378
161,161,5,recov,0.15702624661049872,1.8513423117431071,220.0,1.4914290907995378
162,162,3,recov,0.16103014064745474,1.8261637225286882,220.0,1.4914290907995378
163,163,4,recov,0.16032638431765775,1.8305436395378458,220.0,1.4914290907995378
164,164,5,recov,0.1596294471284238,1.8349001051683418,220.0,1.4914290907995378
165,165,3,recov,0.1635582525013909,1.8105860676868721,220.0,1.4914290907995378
166,166,4,recov,0.16285479435500896,1.8148963073800255,220.0,1.4914290907995378
167,167,5,recov,0.16215805583993037,1.819183766057214,220.0,1.4914290907995378
168,168,3,recov,0.16601426476502457,1.795681561998139,220.0,1.4914290907995378
169,169,4,recov,0.1653114337487634,1.7999241068632819,220.0,1.4914290907995378
170,170,5,recov,0.16461522256686192,1.8041445128351747,220.0,1.4914290907995378
171,171,3,recov,0.1684012078027323,1.7814060049743798,220.0,1.4914290907995378
172,172,4,recov,0.1676993050164946,1.7855827543685103,220.0,1.4914290907995378
173,173,5,recov,0.16700392224965313,1.789737980316317,220.0,1.4914290907995378
174,174,3,recov,0.17072194450475722,1.7677191014703801,220.0,1.4914290907995378
175,175,4,recov,0.17002124550131847,1.7718318762032497,220.0,1.4914290907995378
176,176,5,recov,0.1693269669182005,1.7759237177183083,220.0,1.4914290907995378
177,177,3,recov,0.1729791816989654,1.7545840287256358,220.0,1.4914290907995378
178,178,4,recov,0.17227993857605126,1.758634575331865,220.0,1.4914290907995378
179,179,5,recov,0.17158701669270626,1.7626647550895744,220.0,1.4914290907995378
180,180,3,recov,0.1751754806420251,1.741967060947228,220.0,1.4914290907995378
181,181,4,recov,0.17447792394757047,1.7459570556718709,220.0,1.4914290907995378
182,182,5,recov,0.17378658990497725,1.7499272273269026,220.0,1.4914290907995378
183,183,3,recov,0.17731326667550004,1.7298372425563588,220.0,1.4914290907995378
184,184,4,recov,0.17661760714457117,1.7337682950766764,220.0,1.4914290907995378
185,185,5,recov,0.1759280724211422,1.7376800469015095,220.0,1.4914290907995378
186,186,3,recov,0.17939483812339085,1.7181661027736728,220.0,1.4914290907995378
187,187,4,recov,0.17870126826323318,1.7220397596777919,220.0,1.4914290907995378
188,188,5,recov,0.17801372623834377,1.7258946179645998,220.0,1.4914290907995378
189,189,3,recov,0.18142237449974782,1.7069274054687558,220.0,1.4914290907995378
190,190,4,recov,0.18073107003764508,1.710745153510026,220.0,1.4914290907995378
191,191,5,recov,0.1800456974205241,1.714544585754152,220.0,1.4914290907995378
192,192,3,recov,0.18339794408797241,1.6960969292118502,220.0,1.4914290907995378
193,193,4,recov,0.18270906529503544,1.6998601983560313,220.0,1.4914290907995378
194,194,5,recov,0.182026023431832,1.7036056162376627,220.0,1.4914290907995378
195,195,3,recov,0.1853235109472169,1.6856522732903734,220.0,1.4914290907995378
196,196,4,recov,0.18463720384983667,1.6893624395712827,220.0,1.4914290907995378
197,197,5,recov,0.18395663992033134,1.6930552017504847,220.0,1.4914290907995378
198,198,3,recov,0.18720094139577384,1.6755726861277116,220.0,1.4914290907995378
199,199,4,recov,0.18651733888524985,1.6792310743255985,220.0,1.4914290907995378
200,200,5,recov,0.18583938699948843,1.6828724890645517,220.0,1.4914290907995378
201,201,3,recov,0.18903201001644493,1.66583891309678,220.0,1.4914290907995378
202,202,4,recov,0.18835123286621602,1.6694467992524697,220.0,1.4914290907995378
203,203,5,recov,0.18767601507028797,1.673038126877578,220.0,1.4914290907995378
204,204,3,recov,0.19081840522450852,1.6564330611794291,220.0,1.4914290907995378
205,205,4,recov,0.19014056302345128,1.659991674956177,220.0,1.4914290907995378
206,206,5,recov,0.18946819022269948,1.6635341301716335,220.0,1.4914290907995378
207,207,3,recov,0.19256173443500732,1.6473384783033522,220.0,1.4914290907995378
208,208,4,recov,0.19188692644441346,1.650849005207343,220.0,1.4914290907995378
209,209,5,recov,0.19121749925152856,1.654343759270783,220.0,1.4914290907995378
210,210,3,recov,0.19426352886259773,1.638539645505296,220.0,1.4914290907995378
211,211,4,recov,0.1935918448036821,1.6420032289748219,220.0,1.4914290907995378
212,212,5,recov,0.19292545431839417,1.645451411744811,220.0,1.4914290907995378
213,213,3,recov,0.19592524798408523,1.6300220803347576,220.0,1.4914290907995378
214,214,4,recov,0.19525676876219952,1.6334398237072822,220.0,1.4914290907995378
215,215,5,recov,0.19459349728861985,1.636842525571595,220.0,1.4914290907995378
216,216,3,recov,0.19754828369098273,1.6217722501352305,220.0,1.4914290907995378
217,217,4,recov,0.1968830820621056,1.6251452185008108,220.0,1.4914290907995378
218,218,5,recov,0.19622300376918222,1.6285034921937307,220.0,1.4914290907995378
219,219,3,recov,0.19913396415692397,1.613777494027972,220.0,1.4914290907995378
220,220,4,recov,0.19847210534146048,1.617106715976821,220.0,1.4914290907995378
221,221,5,recov,0.1978152868714841,1.6204215782930425,220.0,1.4914290907995378
222,222,3,recov,0.20068355744251704,1.6060259525822194,220.0,1.4914290907995378
223,223,4,recov,0.2000250996909572,1.6093124218535866,220.0,1.4914290907995378
224,224,5,recov,0.19937160072058444,1.612584855265695,220.0,1.4914290907995378
225,225,3,recov,0.20219827485820166,1.5985065042907103,220.0,1.4914290907995378
226,226,4,recov,0.20154326997275746,1.6017511813296912,220.0,1.4914290907995378
227,227,5,recov,0.20089314373059552,1.6049821355156622,220.0,1.4914290907995378
228,228,3,recov,0.20367927410385347,1.591208708084274,220.0,1.4914290907995378
229,229,4,recov,0.20302776791980615,1.594412521512649,220.0,1.4914290907995378
230,230,5,recov,0.20238106166422545,1.5976029147993058,220.0,1.4914290907995378
231,231,3,recov,0.20512766220223735,1.584122751217406,220.0,1.4914290907995378
232,232,4,recov,0.20447969503238025,1.5872865992241445,220.0,1.4914290907995378
233,233,5,recov,0.2038364504928819,1.59043731995206,220.0,1.4914290907995378
234,234,3,recov,0.2065444982419314,1.5772394019408331,220.0,1.4914290907995378
235,235,4,recov,0.2059001052871817,1.5803641535974715,220.0,1.4914290907995378
236,236,5,recov,0.20526035907234155,1.5834760614123935,220.0,1.4914290907995378
237,237,3,recov,0.20793079594400393,1.5705499664493459,220.0,1.4914290907995378
238,238,4,recov,0.20729000767297634,1.573636462955057,220.0,1.4914290907995378
239,239,5,recov,0.2066537916477128,1.5767103900305492,220.0,1.4914290907995378
240,240,3,recov,0.20928752606551632,1.5640462496554166,220.0,1.4914290907995378
241,241,4,recov,0.2086503685655992,1.5670953055162329,220.0,1.4914290907995378
242,242,5,recov,0.20801771020026466,1.5701320577118851,220.0,1.4914290907995378
243,243,3,recov,0.210615618651827,1.55772051939292,220.0,1.4914290907995378
244,244,4,recov,0.2099821139540739,1.5607329235392462,220.0,1.4914290907995378
245,245,5,recov,0.20935303664764685,1.563733281498482,220.0,1.4914290907995378
246,246,3,recov,0.21191596514867833,1.5515654737018494,220.0,1.4914290907995378
247,247,4,recov,0.21128613152862305,1.5545419905480993,220.0,1.4914290907995378
248,248,5,recov,0.2106606549080764,1.5575067107393237,220.0,1.4914290907995378
249,249,3,recov,0.21318942038414584,1.5455742108853763,220.0,1.4914290907995378
250,250,4,recov,0.21256327264046315,1.5485155813352924,220.0,1.4914290907995378
251,251,5,recov,0.21194141283820256,1.5514453970398567,220.0,1.4914290907995378
252,252,3,recov,0.21443680442971033,1.5397402020657958,220.0,1.4914290907995378
253,253,4,recov,0.2138143541424767,1.5426471444667638,220.0,1.4914290907995378
254,254,5,recov,0.21319612405357877,1.545542766716966,220.0,1.4914290907995378
255,255,3,recov,0.21565890434896554,1.5340572659966225,220.0,1.4914290907995378
256,256,4,recov,0.2150401601191245,1.5369304770460461,220.0,1.4914290907995378
257,257,5,recov,0.21442556963995424,1.5397925955161795,220.0,1.4914290907995378
258,258,3,recov,0.21685647584179954,1.5285195459149343,220.0,1.4914290907995378
259,259,4,recov,0.2162414435132953,1.5313597015215419,220.0,1.4914290907995378
260,260,5,recov,0.21563049976295035,1.534188985374773,220.0,1.4914290907995378
261,261,3,recov,0.2180302447912654,1.5231214882416033,220.0,1.4914290907995378
262,262,4,recov,0.21741892765718798,1.5259292443443404,220.0,1.4914290907995378
263,263,5,recov,0.21681163518309074,1.5287263430380276,220.0,1.4914290907995378
264,264,3,recov,0.21918090871979534,1.5178578229576967,220.0,1.4914290907995378
265,265,4,recov,0.21857330771376424,1.5206338163046915,220.0,1.4914290907995378
266,266,5,recov,0.21796966868261586,1.5233993603565616,220.0,1.4914290907995378
267,267,3,recov,0.2203091381608971,1.5127235455035062,220.0,1.4914290907995378
268,268,4,recov,0.21970525203480962,1.5154683943934186,220.0,1.4914290907995378
269,269,5,recov,0.2191052664100162,1.5182029961108667,220.0,1.4914290907995378
270,270,3,recov,0.22141557795200048,1.5077139000626814,220.0,1.4914290907995378
271,271,4,recov,0.22081540344117695,1.5104282050505973,220.0,1.4914290907995378
272,272,5,recov,0.2202190691477683,1.5131324592252136,220.0,1.4914290907995378
273,273,3,recov,0.22250084845369214,1.5028243641080918,220.0,1.4914290907995378
274,274,4,recov,0.22190438043036512,1.5055087086779755,220.0,1.4914290907995378
275,275,5,recov,0.22131169350834132,1.5081831932472782,220.0,1.4914290907995378
276,276,3,recov,0.2235655467001815,1.4980506340985604,220.0,1.4914290907995378
277,277,4,recov,0.22297277831620005,1.500705585304149,220.0,1.4914290907995378
278,278,5,recov,0.2223837330631667,1.5033508619823561,220.0,1.4914290907995378
279,279,3,recov,0.2246102474854825,1.4933886122266975,220.0,1.4914290907995378
280,280,4,recov,0.22402117030503002,1.4960147213026007,220.0,1.4914290907995378
281,281,5,recov,0.2234357594089123,1.4986313361821677,220.0,1.4914290907995378
282,282,3,recov,0.22563550438946173,1.4888343941279283,220.0,1.4914290907995378
283,283,4,recov,0.22505010851252402,1.4914321970725761,220.0,1.4914290907995378
284,284,5,recov,0.2244683231750873,1.4940206811981092,220.0,1.4914290907995378
285,285,0,fam_r,0.060890499928497176,2.7986781110406675,220.0,1.4914290907995378
286,286,1,fam_r,0.06073421115812611,2.8012481291726505,220.0,1.4914290907995378
287,287,2,fam_r,0.06057887772314681,2.803808999088703,220.0,1.4914290907995378
288,288,0,fam_r,0.0636399380194985,2.7545140494366818,220.0,1.4914290907995378
289,289,1,fam_r,0.06347832373103739,2.757056789925929,220.0,1.4914290907995378
290,290,2,fam_r,0.06331768859429594,2.7595905482000957,220.0,1.4914290907995378
291,291,0,fam_r,0.06633955813326844,2.7129689061235127,220.0,1.4914290907995378
292,292,1,fam_r,0.06617286048899268,2.715484862498658,220.0,1.4914290907995378
293,293,2,fam_r,0.06600716394524755,2.71799199822129,220.0,1.4914290907995378
294,294,0,fam_r,0.06899069028089247,2.6737837069531936,220.0,1.4914290907995378
295,295,1,fam_r,0.06881914106475723,2.6762733595864,220.0,1.4914290907995378
296,296,2,fam_r,0.06864861314121458,2.6787543488481886,220.0,1.4914290907995378
297,297,0,fam_r,0.07159461755110631,2.636735381708464,220.0,1.4914290907995378
298,298,1,fam_r,0.07141843867137423,2.6391991982789023,220.0,1.4914290907995378
299,299,2,fam_r,0.07124329962349239,2.641654504627487,220.0,1.4914290907995378
0,0,0,fam,0.015873015873015876,4.143134726391533,293.33333333333337,1.4035286148985395
1,1,1,fam,0.015521064301552107,4.165557190447365,293.33333333333337,1.4035286148985395
2,2,2,fam,0.015184711165101195,4.187466201732091,293.33333333333337,1.4035286148985395
3,3,0,fam,0.03605327226674158,3.3227576491419315,293.33333333333337,1.4035286148985395
4,4,1,fam,0.03530587721569837,3.343705835538808,293.33333333333337,1.4035286148985395
5,5,2,fam,0.034589542763851816,3.36420387485845,293.33333333333337,1.4035286148985395
6,6,0,fam,0.05376879136338986,2.923062066311827,293.33333333333337,1.4035286148985395
7,7,1,fam,0.05272243283079208,2.942714243593257,293.33333333333337,1.4035286148985395
8,8,2,fam,0.05171700909259844,2.9619685555867026,293.33333333333337,1.4035286148985395
9,9,0,fam,0.06944506839722848,2.667219221702229,293.33333333333337,1.4035286148985395
10,10,1,fam,0.06817187619551807,2.685723171681377,293.33333333333337,1.4035286148985395
11,11,2,fam,0.06694573367408632,2.703872932936864,293.33333333333337,1.4035286148985395
12,12,0,fam,0.08341498838796924,2.483927268882455,293.33333333333337,1.4035286148985395
13,13,1,fam,0.08196959742910674,2.501406863527175,293.33333333333337,1.4035286148985395
14,14,2,fam,0.08057481633308036,2.518569130736161,293.33333333333337,1.4035286148985395
15,15,0,fam,0.09594272197879757,2.344003911632581,293.33333333333337,1.4035286148985395
16,16,1,fam,0.09436698453198764,2.3605640071312735,293.33333333333337,1.4035286148985395
17,17,2,fam,0.09284366992163412,2.3768381688264295,293.33333333333337,1.4035286148985395
18,18,0,fam,0.10724058546336243,2.232680506254398,293.33333333333337,1.4035286148985395
19,19,1,fam,0.10556687445261322,2.248410645816337,293.33333333333337,1.4035286148985395
20,20,2,fam,0.10394620141009993,2.2638818078171887,293.33333333333337,1.4035286148985395
21,21,0,fam,0.11748116881480741,2.14147722364769,293.33333333333337,1.4035286148985395
22,22,1,fam,0.11573473417960868,2.156454480850825,293.33333333333337,1.4035286148985395
23,23,2,fam,0.11404113322614699,2.171196077893501,293.33333333333337,1.4035286148985395
24,24,0,fam,0.12680621192683145,2.065095248219742,293.33333333333337,1.4035286148985395
25,25,1,fam,0.12500688794045972,2.0793864396743014,293.33333333333337,1.4035286148985395
26,26,2,fam,0.1232596372772946,2.0934622761970187,293.33333333333337,1.4035286148985395
27,27,0,fam,0.13533320274359945,2.000015372997752,293.33333333333337,1.4035286148985395
28,28,1,fam,0.13349666255152495,2.0136788010683735,293.33333333333337,1.4035286148985395
29,29,2,fam,0.1317110640049435,2.0271446646123192,293.33333333333337,1.4035286148985395
30,30,0,fam,0.14316035142756536,1.9437899382985198,293.33333333333337,1.4035286148985395
31,31,1,fam,0.1412990406488573,1.9568767787778512,293.33333333333337,1.4035286148985395
32,32,2,fam,0.1394872989119976,1.9697817290915907,293.33333333333337,1.4035286148985395
33,33,0,fam,0.15037038850362025,1.894653771800117,293.33333333333337,1.4035286148985395
34,34,1,fam,0.14849422803611398,1.9072091899384571,293.33333333333337,1.4035286148985395
35,35,2,fam,0.14666611545814515,1.9195965989849215,293.33333333333337,1.4035286148985395
36,36,0,fam,0.1570334990653215,1.8512961265511243,293.33333333333337,1.4035286148985395
37,37,1,fam,0.15515041971827498,1.8633601828495445,293.33333333333337,1.4035286148985395
38,38,2,fam,0.15331378409502827,1.8752685813277128,293.33333333333337,1.4035286148985395
39,39,0,fam,0.16320961393546413,1.8127199292689076,293.33333333333337,1.4035286148985395
40,40,1,fam,0.1613259670372784,1.8243283208358572,293.33333333333337,1.4035286148985395
41,41,2,fam,0.15948712311082805,1.8357920928637825,293.33333333333337,1.4035286148985395
42,42,0,fam,0.1689502164016176,1.778151184960761,293.33333333333337,1.4035286148985395
43,43,1,fam,0.16707109192514522,1.7893358569994138,293.33333333333337,1.4035286148985395
44,44,2,fam,0.1652351258131994,1.8003858145090712,293.33333333333337,1.4035286148985395
45,45,0,fam,0.1742997799527016,1.7469785889199443,293.33333333333337,1.4035286148985395
46,46,1,fam,0.1724292549742342,1.757768242722723,293.33333333333337,1.4035286148985395
47,47,2,fam,0.17060026275831622,1.7684321037245943,293.33333333333337,1.4035286148985395
48,48,0,fam,0.17929692204529166,1.7187120650254142,293.33333333333337,1.4035286148985395
49,49,1,fam,0.17743825622996962,1.7291325828068091,293.33333333333337,1.4035286148985395
50,50,2,fam,0.17561953229738347,1.7394353722050495,293.33333333333337,1.4035286148985395
51,51,0,fam,0.18397533724972226,1.692953567043163,293.33333333333337,1.4035286148985395
52,52,1,fam,0.18213112770541565,1.7030283694299375,293.33333333333337,1.4035286148985395
53,53,2,fam,0.18032531441960636,1.712992756966546,293.33333333333337,1.4035286148985395
54,54,0,fam,0.1883645574733866,1.6693760583516748,293.33333333333337,1.4035286148985395
55,55,1,fam,0.1865368621879285,1.6791264069467549,293.33333333333337,1.4035286148985395
56,56,2,fam,0.1847460695603416,1.6887729937490508,293.33333333333337,1.4035286148985395
57,57,0,fam,0.19249057552653792,1.6477080847564942,293.33333333333337,1.4035286148985395
58,58,1,fam,0.19068101233117143,1.6571533396016471,293.33333333333337,1.4035286148985395
59,59,2,fam,0.18890691425158282,1.6665009024363155,293.33333333333337,1.4035286148985395
60,60,0,fam,0.1963763598566854,1.6277222576349857,293.33333333333337,1.4035286148985395
61,61,1,fam,0.1945861861912462,1.6368800974063276,293.33333333333337,1.4035286148985395
62,62,2,fam,0.1928300982149925,1.645945797916145,293.33333333333337,1.4035286148985395
63,63,0,fam,0.20004228198536278,1.6092265248512159,293.33333333333337,1.4035286148985395
64,64,1,fam,0.1982724595056293,1.6181131360786798,293.33333333333337,1.4035286148985395
65,65,2,fam,0.19653540203773526,1.6269127008583233,293.33333333333337,1.4035286148985395
66,66,3,recov,0.006481478593212054,5.038806616681763,293.33333333333337,1.4035286148985395
67,67,4,recov,0.0064257825556140605,5.04743685707854,293.33333333333337,1.4035286148985395
68,68,5,recov,0.006371089847747695,5.055984733334184,293.33333333333337,1.4035286148985395
69,69,3,recov,0.015324152479369291,4.178325101829803,293.33333333333337,1.4035286148985395
70,70,4,recov,0.015196158066381948,4.1867126418694545,293.33333333333337,1.4035286148985395
71,71,5,recov,0.015070408912121162,4.195022132529963,293.33333333333337,1.4035286148985395
72,72,3,recov,0.023705534875592696,3.7420467190525075,293.33333333333337,1.4035286148985395
73,73,4,recov,0.02351294484131089,3.7502041651799587,293.33333333333337,1.4035286148985395
74,74,5,recov,0.02332364685378393,3.7582875466310415,293.33333333333337,1.4035286148985395
75,75,3,recov,0.031660769246343326,3.4526769277194718,293.33333333333337,1.4035286148985395
76,76,4,recov,0.03141040944611924,3.4606159299826613,293.33333333333337,1.4035286148985395
77,77,5,recov,0.031164222557717725,3.4684845550386494,293.33333333333337,1.4035286148985395
78,78,3,recov,0.03922151760117479,3.2385297643889985,293.33333333333337,1.4035286148985395
79,79,4,recov,0.03891945165482732,3.246261110796798,293.33333333333337,1.4035286148985395
80,80,5,recov,0.038622298070555235,3.253925499076927,293.33333333333337,1.4035286148985395
81,81,3,recov,0.046416381184909865,3.0701028392766356,293.33333333333337,1.4035286148985395
82,82,4,recov,0.046068008033123484,3.0776365388001445,293.33333333333337,1.4035286148985395
83,83,5,recov,0.04572516590848786,3.085106456314024,293.33333333333337,1.4035286148985395
84,84,3,recov,0.053271261605137656,2.9323582751135175,293.33333333333337,1.4035286148985395
85,85,4,recov,0.052881398827033854,2.9397036309324145,293.33333333333337,1.4035286148985395
86,86,5,recov,0.052497582378158894,2.946988160384721,293.33333333333337,1.4035286148985395
87,87,3,recov,0.05980967200881023,2.816587891826175,293.33333333333337,1.4035286148985395
88,88,4,recov,0.05938262723609294,2.8237535661643016,293.33333333333337,1.4035286148985395
89,89,5,recov,0.05896205549069568,2.8308611692478203,293.33333333333337,1.4035286148985395
90,90,3,recov,0.06605300618700326,2.717297735241754,293.33333333333337,1.4035286148985395
91,91,4,recov,0.06559263852570824,2.72429180692487,293.33333333333337,1.4035286148985395
92,92,5,recov,0.06513909452518213,2.7312303796730606,293.33333333333337,1.4035286148985395
93,93,3,recov,0.07202077209784723,2.630800700215607,293.33333333333337,1.4035286148985395
94,94,4,recov,0.07153054512875325,2.6376307159101313,293.33333333333337,1.4035286148985395
95,95,5,recov,0.07104742707187844,2.6444076380169204,293.33333333333337,1.4035286148985395
96,96,3,recov,0.0777307951781362,2.554503765789296,293.33333333333337,1.4035286148985395
97,97,4,recov,0.07721382283313798,2.561176785736626,293.33333333333337,1.4035286148985395
98,98,5,recov,0.07670418839404182,2.567798964615613,293.33333333333337,1.4035286148985395
99,99,3,recov,0.08319939590728313,2.4865151919111033,293.33333333333337,1.4035286148985395
100,100,4,recov,0.08265848229750554,2.493037830852189,293.33333333333337,1.4035286148985395
101,101,5,recov,0.08212508714147448,2.4995117410945222,293.33333333333337,1.4035286148985395
102,102,3,recov,0.08844154534915738,2.4254134497267645,293.33333333333337,1.4035286148985395
103,103,4,recov,0.0878792194405034,2.4317919136114163,293.33333333333337,1.4035286148985395
104,104,5,recov,0.08732455079105429,2.438123632407204,293.33333333333337,1.4035286148985395
105,105,3,recov,0.0934710017937443,2.3701040320346136,293.33333333333337,1.4035286148985395
106,106,4,recov,0.09288954767850914,2.376344151026051,293.33333333333337,1.4035286148985395
107,107,5,recov,0.09231585364994264,2.382539390034872,293.33333333333337,1.4035286148985395
108,108,3,recov,0.09830043112480359,2.3197268660318833,293.33333333333337,1.4035286148985395
109,109,4,recov,0.09770191451738705,2.325834124246307,293.33333333333337,1.4035286148985395
110,110,5,recov,0.09711122981273872,2.331898258335595,293.33333333333337,1.4035286148985395
111,111,3,recov,0.10294151313078306,2.27359428571282,293.33333333333337,1.4035286148985395
112,112,4,recov,0.10232780461622452,2.2795738480740884,293.33333333333337,1.4035286148985395
113,113,5,recov,0.1017219730962755,2.2855119412876426,293.33333333333337,1.4035286148985395
114,114,3,recov,0.10740503563759027,2.2311482112505607,293.33333333333337,1.4035286148985395
115,115,4,recov,0.10677783111955687,2.2370049477893836,293.33333333333337,1.4035286148985395
116,116,5,recov,0.10615852567054751,2.242821776860316,293.33333333333337,1.4035286148985395
117,117,3,recov,0.11170097806026812,2.191929816810419,293.33333333333337,1.4035286148985395
118,118,4,recov,0.11106181678700763,2.197668324694448,293.33333333333337,1.4035286148985395
119,119,5,recov,0.1104305568498774,2.203368400376023,293.33333333333337,1.4035286148985395
120,120,3,recov,0.11583858573566673,2.1555575591928537,293.33333333333337,1.4035286148985395
121,121,4,recov,0.11518886622570923,2.161182182737276,293.33333333333337,1.4035286148985395
122,122,5,recov,0.1145470332956418,2.166769769190235,293.33333333333337,1.4035286148985395
123,123,3,recov,0.11982643620143152,2.121710948183681,293.33333333333337,1.4035286148985395
124,124,4,recov,0.1191674303434203,2.1272257970604644,293.33333333333337,1.4035286148985395
125,125,5,recov,0.11851628170325644,2.132704929505522,293.33333333333337,1.4035286148985395
126,126,3,recov,0.12367249842127147,2.0901183491093485,293.33333333333337,1.4035286148985395
127,127,4,recov,0.12300536398255867,2.095527314946293,293.33333333333337,1.4035286148985395
128,128,5,recov,0.12234604489568719,2.100901815764816,293.33333333333337,1.4035286148985395
129,129,3,recov,0.12738418581704716,2.0605476737133257,293.33333333333337,1.4035286148985395
130,130,4,recov,0.12670997756225938,2.0658544452508134,293.33333333333337,1.4035286148985395
131,131,5,recov,0.12604353211863809,2.07112793869456,293.33333333333337,1.4035286148985395
132,132,3,recov,0.1309684038502941,2.032799176854937,293.33333333333337,1.4035286148985395
133,133,4,recov,0.13028808344286794,2.0380072538081935,293.33333333333337,1.4035286148985395
