,time_step,stimulus,type,familiarity,novelty,dN,steady
100,100,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
101,101,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
102,102,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
103,103,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
104,104,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
105,105,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
106,106,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
107,107,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
108,108,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
109,109,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
110,110,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
111,111,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
112,112,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
113,113,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
114,114,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
115,115,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
116,116,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
117,117,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
118,118,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
119,119,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
120,120,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
121,121,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
122,122,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
123,123,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
124,124,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
125,125,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
126,126,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
127,127,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
128,128,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
129,129,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
130,130,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
131,131,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
132,132,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
133,133,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
134,134,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
135,135,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
136,136,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
137,137,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
138,138,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
139,139,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
140,140,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
141,141,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
142,142,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
143,143,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
144,144,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
145,145,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
146,146,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
147,147,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
148,148,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
149,149,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
150,150,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
151,151,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
152,152,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
153,153,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
154,154,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
155,155,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
156,156,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
157,157,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
158,158,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
159,159,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
160,160,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
161,161,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
162,162,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
163,163,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
164,164,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
165,165,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
166,166,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
167,167,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
168,168,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
169,169,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
170,170,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
171,171,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
172,172,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
173,173,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
174,174,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
175,175,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
176,176,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
177,177,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
178,178,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
179,179,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
180,180,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
181,181,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
182,182,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
183,183,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
184,184,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
185,185,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
186,186,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
187,187,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
188,188,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
189,189,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
190,190,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
191,191,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
192,192,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
193,193,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
194,194,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
195,195,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
196,196,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
197,197,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
198,198,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
199,199,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
200,200,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
201,201,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
202,202,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
203,203,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
204,204,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
205,205,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
206,206,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
207,207,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
208,208,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
209,209,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
210,210,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
211,211,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
212,212,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
213,213,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
214,214,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
215,215,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
216,216,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
217,217,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
218,218,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
219,219,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
220,220,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
221,221,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
222,222,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
223,223,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
224,224,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
225,225,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
226,226,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
227,227,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
228,228,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
229,229,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
230,230,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
231,231,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
232,232,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
233,233,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
234,234,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
235,235,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
236,236,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
237,237,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
238,238,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
239,239,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
240,240,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
241,241,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
242,242,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
243,243,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
244,244,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
245,245,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
246,246,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
247,247,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
248,248,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
249,249,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
250,250,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
251,251,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
252,252,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
253,253,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
254,254,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
255,255,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
256,256,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
257,257,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
258,258,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
259,259,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
260,260,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
261,261,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
262,262,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
263,263,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
264,264,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
265,265,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
266,266,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
267,267,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
268,268,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
269,269,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
270,270,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
271,271,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
272,272,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
273,273,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
274,274,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
275,275,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
276,276,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
277,277,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
278,278,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
279,279,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
280,280,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
281,281,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
282,282,3,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
283,283,4,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
284,284,5,recov,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
285,285,0,fam_r,0.04121565362198168,3.188937152505339,220.0,3.1888121601922035
286,286,1,fam_r,0.04121565362198168,3.188937152505339,220.0,3.1888121601922035
287,287,2,fam_r,0.04121565362198168,3.188937152505339,220.0,3.1888121601922035
288,288,0,fam_r,0.041220805578684426,3.188812160317188,220.0,3.1888121601922035
289,289,1,fam_r,0.041220805578684426,3.188812160317188,220.0,3.1888121601922035
290,290,2,fam_r,0.041220805578684426,3.188812160317188,220.0,3.1888121601922035
291,291,0,fam_r,0.04122080558383638,3.1888121601922035,220.0,3.1888121601922035
292,292,1,fam_r,0.04122080558383638,3.1888121601922035,220.0,3.1888121601922035
293,293,2,fam_r,0.04122080558383638,3.1888121601922035,220.0,3.1888121601922035
294,294,0,fam_r,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
295,295,1,fam_r,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
296,296,2,fam_r,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
297,297,0,fam_r,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
298,298,1,fam_r,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
299,299,2,fam_r,0.04122080558383639,3.1888121601922035,220.0,3.1888121601922035
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.1888121601922035
1,1,1,fam,0.041237113402061855,3.188416617383492,293.33333333333337,3.1888121601922035
2,2,2,fam,0.041215868109222044,3.188931948495129,293.33333333333337,3.1888121601922035
3,3,0,fam,0.04122080772381388,3.18881210827722,293.33333333333337,3.1888121601922035
4,4,1,fam,0.041220805600135725,3.1888121597967882,293.33333333333337,3.1888121601922035
5,5,2,fam,0.04122080557889894,3.188812160311984,293.33333333333337,3.1888121601922035
6,6,0,fam,0.041220805583838525,3.1888121601921515,293.33333333333337,3.1888121601922035
7,7,1,fam,0.04122080558383641,3.188812160192203,293.33333333333337,3.1888121601922035
8,8,2,fam,0.04122080558383638,3.1888121601922035,293.33333333333337,3.1888121601922035
9,9,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
10,10,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
11,11,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
12,12,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
13,13,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
14,14,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
15,15,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
16,16,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
17,17,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
18,18,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
19,19,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
20,20,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
21,21,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
22,22,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
23,23,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
24,24,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
25,25,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
26,26,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
27,27,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
28,28,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
29,29,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
30,30,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
31,31,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
32,32,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
33,33,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
34,34,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
35,35,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
36,36,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
37,37,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
38,38,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
39,39,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
40,40,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
41,41,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
42,42,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
43,43,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
44,44,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
45,45,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
46,46,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
47,47,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
48,48,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
49,49,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
50,50,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
51,51,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
52,52,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
53,53,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
54,54,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
55,55,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
56,56,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
57,57,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
58,58,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
59,59,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
60,60,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
61,61,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
62,62,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
63,63,0,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
64,64,1,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
65,65,2,fam,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
66,66,3,recov,0.04121565362198168,3.188937152505339,293.33333333333337,3.1888121601922035
67,67,4,recov,0.04121565362198168,3.188937152505339,293.33333333333337,3.1888121601922035
68,68,5,recov,0.04121565362198168,3.188937152505339,293.33333333333337,3.1888121601922035
69,69,3,recov,0.041220805578684426,3.188812160317188,293.33333333333337,3.1888121601922035
70,70,4,recov,0.041220805578684426,3.188812160317188,293.33333333333337,3.1888121601922035
71,71,5,recov,0.041220805578684426,3.188812160317188,293.33333333333337,3.1888121601922035
72,72,3,recov,0.04122080558383638,3.1888121601922035,293.33333333333337,3.1888121601922035
73,73,4,recov,0.04122080558383638,3.1888121601922035,293.33333333333337,3.1888121601922035
74,74,5,recov,0.04122080558383638,3.1888121601922035,293.33333333333337,3.1888121601922035
75,75,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
76,76,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
77,77,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
78,78,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
79,79,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
80,80,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
81,81,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
82,82,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
83,83,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
84,84,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
85,85,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
86,86,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
87,87,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
88,88,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
89,89,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
90,90,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
91,91,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
92,92,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
93,93,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
94,94,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
95,95,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
96,96,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
97,97,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
98,98,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
99,99,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
100,100,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
101,101,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
102,102,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
103,103,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
104,104,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
105,105,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
106,106,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
107,107,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
108,108,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
109,109,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
110,110,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
111,111,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
112,112,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
113,113,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
114,114,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
115,115,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
116,116,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
117,117,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
118,118,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
119,119,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
120,120,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
121,121,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
122,122,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
123,123,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
124,124,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
125,125,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
126,126,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
127,127,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
128,128,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
129,129,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
130,130,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
131,131,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
132,132,3,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
133,133,4,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
134,134,5,recov,0.04122080558383639,3.1888121601922035,293.33333333333337,3.1888121601922035
