,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.04845155315488302,3.0271908842988413,220.0,1.8529127227243294
83,83,5,recov,0.048307423063562366,3.03017004351599,220.0,1.8529127227243294
84,84,3,recov,0.05132949343869421,2.969489771176833,220.0,1.8529127227243294
85,85,4,recov,0.051178007400907014,2.9724453821677095,220.0,1.8529127227243294
86,86,5,recov,0.05102756302944351,2.9753893406914402,220.0,1.8529127227243294
87,87,3,recov,0.05400611780839065,2.918657946087026,220.0,1.8529127227243294
88,88,4,recov,0.053848601886007916,2.9215788388364174,220.0,1.8529127227243294
89,89,5,recov,0.05369215826800069,2.924488316659373,220.0,1.8529127227243294
90,90,3,recov,0.05662826748719013,2.871246992875711,220.0,1.8529127227243294
91,91,4,recov,0.056465024223810556,2.87413387280083,220.0,1.8529127227243294
92,92,5,recov,0.05630288126206634,2.8770095681998713,220.0,1.8529127227243294
93,93,3,recov,0.05919757727026425,2.8268746624183865,220.0,1.8529127227243294
94,94,4,recov,0.059028894728356214,2.829728213801899,220.0,1.8529127227243294
95,95,5,recov,0.058861338019206004,2.832570804202666,220.0,1.8529127227243294
96,96,3,recov,0.06171561718998745,2.785218265188314,220.0,1.8529127227243294
97,97,4,recov,0.06154176973578166,2.788039152014215,220.0,1.8529127227243294
98,98,5,recov,0.06136907134195144,2.790849294813084,220.0,1.8529127227243294
99,99,3,recov,0.06418389569151065,2.746002945679949,220.0,1.8529127227243294
100,100,4,recov,0.06400514473118504,2.7487918124285144,220.0,1.8529127227243294
101,101,5,recov,0.06382756390686062,2.7515701457744517,220.0,1.8529127227243294
102,102,3,recov,0.06660386262329682,2.7089927057707754,220.0,1.8529127227243294
103,103,4,recov,0.06642045729387956,2.7117501781749795,220.0,1.8529127227243294
104,104,5,recov,0.06623824116531739,2.714497321713613,220.0,1.8529127227243294
105,105,3,recov,0.06897691205507589,2.673983438276042,220.0,1.8529127227243294
106,106,4,recov,0.068789089873223,2.6767101240416524,220.0,1.8529127227243294
107,107,5,recov,0.06860247407799581,2.679426679623727,220.0,1.8529127227243294
108,108,3,recov,0.07130438493472828,2.6407974536671106,220.0,1.8529127227243294
109,109,4,recov,0.07111237240628587,2.643493943158542,220.0,1.8529127227243294
110,110,5,recov,0.07092158169401154,2.6461804955147943,220.0,1.8529127227243294
111,111,3,recov,0.07358757159473633,2.609279131708423,220.0,1.8529127227243294
112,112,4,recov,0.07339158478777255,2.611945998602277,220.0,1.8529127227243294
113,113,5,recov,0.07319683358495525,2.6146031159866143,220.0,1.8529127227243294
114,114,3,recov,0.0758277141180479,2.5792914315469737,220.0,1.8529127227243294
115,115,4,recov,0.07562795920183411,2.5819292334550794,220.0,1.8529127227243294
116,116,5,recov,0.07542945214324602,2.5845574682578354,220.0,1.8529127227243294
117,117,3,recov,0.07802600857246704,2.5507130646356297,220.0,1.8529127227243294
118,118,4,recov,0.07782268232469902,2.553322343699278,220.0,1.8529127227243294
119,119,5,recov,0.07762061475354684,2.5559222330321987,220.0,1.8529127227243294
120,120,3,recov,0.0801836071220168,2.523436184977043,220.0,1.8529127227243294
121,121,4,recov,0.07997689740639478,2.5260174684339933,220.0,1.8529127227243294
122,122,5,recov,0.07977145584534695,2.528589534688507,220.0,1.8529127227243294
123,123,3,recov,0.08230162002310577,2.4973644871294725,220.0,1.8529127227243294
124,124,4,recov,0.08209170623923362,2.499918287855221,220.0,1.8529127227243294
125,125,5,recov,0.08188306883422967,2.5024630392354372,220.0,1.8529127227243294
126,126,3,recov,0.08438111751276473,2.4724116285627313,220.0,1.8529127227243294
127,127,4,recov,0.08416817102018384,2.474938445587427,220.0,1.8529127227243294
128,128,5,recov,0.08395650795880563,2.4774563766192284,220.0,1.8529127227243294
129,129,3,recov,0.0864231315957008,2.4484999122024593,220.0,1.8529127227243294
130,130,4,recov,0.08620731611374076,2.4510002312047696,220.0,1.8529127227243294
131,131,5,recov,0.08599279001979498,2.4534918232222735,220.0,1.8529127227243294
132,132,3,recov,0.08842865773643879,2.4255591793354445,220.0,1.8529127227243294
133,133,4,recov,0.08821012972144472,2.428033473114598,220.0,1.8529127227243294
134,134,5,recov,0.08799289602728673,2.430499194725178,220.0,1.8529127227243294
135,135,3,recov,0.09039865646237921,2.403525873836272,220.0,1.8529127227243294
136,136,4,recov,0.0901775654637632,2.40597460276342,220.0,1.8529127227243294
137,137,5,recov,0.08995777276178173,2.4084149102924206,220.0,1.8529127227243294
138,138,3,recov,0.09233405488319672,2.382342246873983,220.0,1.8529127227243294
139,139,4,recov,0.092110543879657,2.384765859323961,220.0,1.8529127227243294
140,140,5,recov,0.09188833425423862,2.3871811972401518,220.0,1.8529127227243294
141,141,3,recov,0.0942357481316289,2.361955677545443,220.0,1.8529127227243294
142,142,4,recov,0.09400995384878527,2.364354610309942,220.0,1.8529127227243294
143,143,5,recov,0.09378546318998358,2.3667454116327074,220.0,1.8529127227243294
144,144,3,recov,0.09610460073035958,2.3423180897464264,220.0,1.8529127227243294
145,145,4,recov,0.09587665394096556,2.3446927684295313,220.0,1.8529127227243294
146,146,5,recov,0.09565001224101456,2.347059455118732,220.0,1.8529127227243294
147,147,3,recov,0.09794144788938206,2.323385449384709,220.0,1.8529127227243294
148,148,4,recov,0.09771147369719349,2.3257362887816915,220.0,1.8529127227243294
149,149,5,recov,0.09748280533092489,2.328079272111067,220.0,1.8529127227243294
150,150,3,recov,0.09974709673793263,2.3051173290198683,220.0,1.8529127227243294
151,151,4,recov,0.09951521484623715,2.3074447334800863,220.0,1.8529127227243294
152,152,5,recov,0.09928463883638856,2.3097644143950355,220.0,1.8529127227243294
153,153,3,recov,0.10152232749481228,2.28747652937297,220.0,1.8529127227243294
154,154,4,recov,0.10128865246055585,2.289780893147662,220.0,1.8529127227243294
155,155,5,recov,0.10105628272888893,2.2920776626081687,220.0,1.8529127227243294
156,156,3,recov,0.10326789458066145,2.2704287490280874,220.0,1.8529127227243294
157,157,4,recov,0.10303253605504335,2.2727104566038103,220.0,1.8529127227243294
158,158,5,recov,0.10279848166012832,2.274984695913257,220.0,1.8529127227243294
159,159,3,recov,0.10498452767551944,2.2539422951537413,220.0,1.8529127227243294
160,160,4,recov,0.10474759063186923,2.25620172157216,220.0,1.8529127227243294
161,161,5,recov,0.10451195599433502,2.2584538026927166,220.0,1.8529127227243294
162,162,3,recov,0.10667293272478316,2.237987829287011,220.0,1.8529127227243294
163,163,4,recov,0.10643451767447738,2.2402253404517025,220.0,1.8529127227243294
164,164,5,recov,0.1061974027904724,2.2424556263069406,220.0,1.8529127227243294
165,165,3,recov,0.10833379289647864,2.222538143208166,220.0,1.8529127227243294
166,166,4,recov,0.10809399609360569,2.2247540961790637,220.0,1.8529127227243294
167,167,5,recov,0.10785549673716528,2.226962940944419,220.0,1.8529127227243294
168,168,3,recov,0.10996776949257255,2.2075679607369363,220.0,1.8529127227243294
169,169,4,recov,0.10972668312800636,2.2097627040130132,220.0,1.8529127227243294
170,170,5,recov,0.10948689104297675,2.2119504533946692,220.0,1.8529127227243294
171,171,3,recov,0.1115755028168777,2.193053761939851,220.0,1.8529127227243294
172,172,4,recov,0.11133321520237814,2.195227635730593,220.0,1.8529127227243294
173,173,5,recov,0.11109221828450462,2.1973946272333422,220.0,1.8529127227243294
174,174,3,recov,0.11315761300194563,2.178973626780216,220.0,1.8529127227243294
175,175,4,recov,0.11291420874486302,2.181126963266422,220.0,1.8529127227243294
176,176,5,recov,0.11267209121460979,2.183273526451017,220.0,1.8529127227243294
177,177,3,recov,0.11471470079718943,2.1653070956908516,220.0,1.8529127227243294
178,178,4,recov,0.114470260966313,2.1674402192752558,220.0,1.8529127227243294
179,179,5,recov,0.11422710353294671,2.169566676005746,220.0,1.8529127227243294
180,180,3,recov,0.1162473483203411,2.1520350449224304,220.0,1.8529127227243294
181,181,4,recov,0.11600195060339755,2.1541482724706214,220.0,1.8529127227243294
182,182,5,recov,0.11575783062083124,2.15625493715214,220.0,1.8529127227243294
183,183,3,recov,0.11775611977421868,2.1391395748313093,220.0,1.8529127227243294
184,184,4,recov,0.11750983862749317,2.1412332159033935,220.0,1.8529127227243294
185,185,5,recov,0.11726483024235687,2.1433203957108256,220.0,1.8529127227243294
186,186,3,recov,0.11924156213065659,2.1266039095313394,220.0,1.8529127227243294
187,187,4,recov,0.11899446892118029,2.1286782666047674,220.0,1.8529127227243294
188,188,5,recov,0.11874864321355412,2.1307462617027295,220.0,1.8529127227243294
189,189,3,recov,0.12070420578334126,2.114412306553317,220.0,1.8529127227243294
190,190,4,recov,0.12045636892406043,2.116467675237284,220.0,1.8529127227243294
191,191,5,recov,0.12020979404127968,2.118516778991794,220.0,1.8529127227243294
192,192,3,recov,0.12214456517118902,2.1025499753407755,220.0,1.8529127227243294
193,193,4,recov,0.1218960502495053,2.1045866445825663,220.0,1.8529127227243294
194,194,5,recov,0.12164879153342065,2.1066171437647863,220.0,1.8529127227243294
195,195,3,recov,0.12356313937380517,2.0910030035675304,220.0,1.8529127227243294
196,196,4,recov,0.1233140092738526,2.0930212558511725,220.0,1.8529127227243294
197,197,5,recov,0.12306612938190582,2.0950334308335785,220.0,1.8529127227243294
198,198,3,recov,0.12496041268047266,2.079758290395633,220.0,1.8529127227243294
199,199,4,recov,0.12471072769947414,2.0817584019332034,220.0,1.8529127227243294
200,200,5,recov,0.12446228671992664,2.0837525268785084,220.0,1.8529127227243294
201,201,3,recov,0.12633685513403237,2.06880348590599,220.0,1.8529127227243294
202,202,4,recov,0.12608667309305818,2.0707857268218897,220.0,1.8529127227243294
203,203,5,recov,0.1258377286546896,2.072762069865053,220.0,1.8529127227243294
204,204,3,recov,0.12769292305093913,2.0581269360310768,220.0,1.8529127227243294
205,205,4,recov,0.12744229940036908,2.0600915705395932,220.0,1.8529127227243294
206,206,5,recov,0.12719290677694448,2.062050393963201,220.0,1.8529127227243294
207,207,3,recov,0.1290290595187014,2.0477176324025654,220.0,1.8529127227243294
208,208,4,recov,0.1287780474386756,2.049664918979002,220.0,1.8529127227243294
209,209,5,recov,0.1285282596484609,2.0516064793823228,220.0,1.8529127227243294
210,210,3,recov,0.13034569487184416,2.0375651665984154,220.0,1.8529127227243294
211,211,4,recov,0.13009434536796943,2.039495358144076,220.0,1.8529127227243294
212,212,5,recov,0.1298442132685585,2.0414199066060514,220.0,1.8529127227243294
213,213,3,recov,0.13164324714746922,2.027659688335884,220.0,1.8529127227243294
214,214,4,recov,0.13139160914203238,2.0295730323371677,220.0,1.8529127227243294
215,215,5,recov,0.1311411815207338,2.031480814573602,220.0,1.8529127227243294
216,216,3,recov,0.13292212252142568,2.017991867210465,220.0,1.8529127227243294
217,217,4,recov,0.13267024294035043,2.0198886058923256,220.0,1.8529127227243294
218,218,5,recov,0.13241956660036697,2.0217798624075205,220.0,1.8529127227243294
219,219,3,recov,0.1341827157260469,2.0085528576272065,220.0,1.8529127227243294
220,220,4,recov,0.13393063958181686,2.010433228101215,220.0,1.8529127227243294
221,221,5,recov,0.1336797594244371,2.012308194334282,220.0,1.8529127227243294
222,222,3,recov,0.13542541045035641,1.9993342666112635,220.0,1.8529127227243294
223,223,4,recov,0.13517318092111394,2.0011985010184965,220.0,1.8529127227243294
224,224,5,recov,0.1349221400241231,2.0030574074845715,220.0,1.8529127227243294
225,225,3,recov,0.136650579723595,1.99032812421973,220.0,1.8529127227243294
226,226,4,recov,0.13639823822861336,1.9921764498687025,220.0,1.8529127227243294
227,227,5,recov,0.13614707792111785,1.9940195222952712,220.0,1.8529127227243294
228,228,3,recov,0.13785858628287465,1.9815268563075563,220.0,1.8529127227243294
229,229,4,recov,0.13760617255458976,1.9833594958074028,220.0,1.8529127227243294
230,230,5,recov,0.13735493248843933,1.9851869552659425,220.0,1.8529127227243294
231,231,3,recov,0.13904978292571998,1.972923259427294,220.0,1.8529127227243294
232,232,4,recov,0.13879733507849726,1.9747404308163923,220.0,1.8529127227243294
233,233,5,recov,0.13854605329647776,1.9765524938495174,220.0,1.8529127227243294
234,234,3,recov,0.14022451284821785,1.9645104776660274,220.0,1.8529127227243294
235,235,4,recov,0.13997206744401952,1.9663123945362515,220.0,1.8529127227243294
236,236,5,recov,0.13972078044497976,1.9681092732805507,220.0,1.8529127227243294
237,237,3,recov,0.1413831099694549,1.9562819812436434,220.0,1.8529127227243294
238,238,4,recov,0.14113070208056427,1.9580688528604235,220.0,1.8529127227243294
239,239,5,recov,0.14087944488163107,1.959850755165159,220.0,1.8529127227243294
240,240,3,recov,0.14252589924288817,1.9482315467148943,220.0,1.8529127227243294
241,241,4,recov,0.14227356251183806,1.9500035781332508,220.0,1.8529127227243294
242,242,5,recov,0.14202236870786514,1.9517707076750852,220.0,1.8529127227243294
243,243,3,recov,0.14365319695525838,1.9403532386338693,220.0,1.8529127227243294
244,244,4,recov,0.1434009636521032,1.9421106308105827,220.0,1.8529127227243294
245,245,5,recov,0.14314986547249106,1.9438631872044967,220.0,1.8529127227243294
246,246,3,recov,0.1447653110136235,1.9326413925537993,220.0,1.8529127227243294
247,247,4,recov,0.14451321209068627,1.934384342455868,220.0,1.8529127227243294
248,248,5,recov,0.1442622404537032,1.9361225213624158,220.0,1.8529127227243294
249,249,3,recov,0.1458625412210597,1.9250905992477765,220.0,1.8529127227243294
250,250,4,recov,0.1456106063652783,1.9268192999573133,220.0,1.8529127227243294
251,251,5,recov,0.14535979093000517,1.9285432931863593,220.0,1.8529127227243294
252,252,3,recov,0.14694517954154876,1.9176956900472322,220.0,1.8529127227243294
253,253,4,recov,0.14669343722453906,1.9194103308629322,220.0,1.8529127227243294
254,254,5,recov,0.14644280644055385,1.9211203264740087,220.0,1.8529127227243294
255,255,3,recov,0.14801351035454266,1.9104517232050093,220.0,1.8529127227243294
256,256,4,recov,0.14776198788048944,1.9121524897403293,220.0,1.8529127227243294
257,257,5,recov,0.14751156903540105,1.9138486721397465,220.0,1.8529127227243294
258,258,3,recov,0.14906781069967248,1.9033539711987861,220.0,1.8529127227243294
259,259,4,recov,0.14881653425115332,1.905041045476957,220.0,1.8529127227243294
260,260,5,recov,0.14856635351608893,1.9067235955117894,220.0,1.8529127227243294
261,261,3,recov,0.15010835051204383,1.8963979088985472,220.0,1.8529127227243294
262,262,4,recov,0.14985734519388524,1.8980714694445464,220.0,1.8529127227243294
263,263,5,recov,0.14960742766702884,1.8997405644936156,220.0,1.8529127227243294
264,264,3,recov,0.15113539284853783,1.8895792025289224,220.0,1.8529127227243294
265,265,4,recov,0.15088468272979796,1.8912394244585182,220.0,1.8529127227243294
266,266,5,recov,0.15063505247807346,1.8928952385204871,220.0,1.8529127227243294
267,267,3,recov,0.15214919410551728,1.882893699363554,220.0,1.8529127227243294
268,268,4,recov,0.15189880225968413,1.8845407544695345,220.0,1.8529127227243294
269,269,5,recov,0.15164948235867096,1.8861834582482229,220.0,1.8529127227243294
270,270,3,recov,0.15315000422831557,1.8763374180943713,220.0,1.8529127227243294
271,271,4,recov,0.15289995277180515,1.8779714749300644,220.0,1.8529127227243294
272,272,5,recov,0.15265096534396994,1.8796012359170866,220.0,1.8529127227243294
273,273,3,recov,0.15413806691286858,1.869906539823759,220.0,1.8529127227243294
274,274,4,recov,0.153888377041903,1.8715277637839458,220.0,1.8529127227243294
275,275,5,recov,0.15363974329322588,1.8731447463387767,220.0,1.8529127227243294
276,276,3,recov,0.1551136197998309,1.8635973996322164,220.0,1.8529127227243294
277,277,4,recov,0.15486431182577234,1.8652059530315308,220.0,1.8529127227243294
278,278,5,recov,0.15461605208084342,1.866810318459092,220.0,1.8529127227243294
279,279,3,recov,0.156076894661501,1.8574064786782438,220.0,1.8529127227243294
280,280,4,recov,0.15582798804471298,1.8590025208271586,220.0,1.8529127227243294
281,281,5,recov,0.1555801217803696,1.8605944274530146,220.0,1.8529127227243294
282,282,3,recov,0.1570281175818648,1.8513303967909243,220.0,1.8529127227243294
283,283,4,recov,0.15677963096416955,1.8529140840694036,220.0,1.8529127227243294
284,284,5,recov,0.1565321768417419,1.854493687312661,220.0,1.8529127227243294
285,285,0,fam_r,0.05666633421840383,2.870574997351244,220.0,1.8529127227243294
286,286,1,fam_r,0.05657735380558183,2.872146483280157,220.0,1.8529127227243294
287,287,2,fam_r,0.056488740960437996,2.8737139357241457,220.0,1.8529127227243294
288,288,0,fam_r,0.058371522810553,2.8409271311817346,220.0,1.8529127227243294
289,289,1,fam_r,0.058280567134940876,2.842486566492102,220.0,1.8529127227243294
290,290,2,fam_r,0.058189985007967446,2.844042017952921,220.0,1.8529127227243294
291,291,0,fam_r,0.06005574773105229,2.8124820192821955,220.0,1.8529127227243294
292,292,1,fam_r,0.05996288137300221,2.8140295519823573,220.0,1.8529127227243294
293,293,2,fam_r,0.05987039421348772,2.815573149575361,220.0,1.8529127227243294
294,294,0,fam_r,0.06171938576254094,2.785157203537007,220.0,1.8529127227243294
295,295,1,fam_r,0.06162467139428395,2.7866929789777766,220.0,1.8529127227243294
296,296,2,fam_r,0.06153034155691048,2.7882248671820786,220.0,1.8529127227243294
297,297,0,fam_r,0.06336280471574504,2.7588782661087063,220.0,1.8529127227243294
298,298,1,fam_r,0.0632663031645117,2.7604024270465883,220.0,1.8529127227243294
299,299,2,fam_r,0.0631701911719054,2.7619227477676476,220.0,1.8529127227243294
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.7303577706699615
1,1,1,fam,0.04329004329004329,3.139832617527748,293.33333333333337,1.7303577706699615
2,2,2,fam,0.04310363406738822,3.1441479683181472,293.33333333333337,1.7303577706699615
3,3,0,fam,0.04720232858276146,3.0533120532269886,293.33333333333337,1.7303577706699615
4,4,1,fam,0.0470012086294613,3.0575819620822635,293.33333333333337,1.7303577706699615
5,5,2,fam,0.04680199383894645,3.0618294735697433,293.33333333333337,1.7303577706699615
6,6,0,fam,0.050821069027038285,2.9794442657537425,293.33333333333337,1.7303577706699615
7,7,1,fam,0.05060789867667076,2.983647614541644,293.33333333333337,1.7303577706699615
8,8,2,fam,0.05039671966161417,2.987829192102089,293.33333333333337,1.7303577706699615
9,9,0,fam,0.05433887270237145,2.9125154204628045,293.33333333333337,1.7303577706699615
10,10,1,fam,0.054114448341112086,2.9166540614824594,293.33333333333337,1.7303577706699615
11,11,2,fam,0.05389209180368679,2.920771531614762,293.33333333333337,1.7303577706699615
12,12,0,fam,0.05775988943585547,2.8514606985985766,293.33333333333337,1.7303577706699615
13,13,1,fam,0.05752495598720362,2.8555364081682817,293.33333333333337,1.7303577706699615
14,14,2,fam,0.05729215802735398,2.8595915227887376,293.33333333333337,1.7303577706699615
15,15,0,fam,0.06108804464993245,2.7954391005273913,293.33333333333337,1.7303577706699615
16,16,1,fam,0.06084329935181948,2.799453583084128,293.33333333333337,1.7303577706699615
17,17,2,fam,0.060600749164518054,2.8034480235324897,293.33333333333337,1.7303577706699615
18,18,0,fam,0.0643270543286455,2.743774984617797,293.33333333333337,1.7303577706699615
19,19,1,fam,0.06407315019350233,2.747729876543935,293.33333333333337,1.7303577706699615
20,20,2,fam,0.06382149345703889,2.7516652573240656,293.33333333333337,1.7303577706699615
21,21,0,fam,0.06748043880188269,2.695917518630155,293.33333333333337,1.7303577706699615
22,22,1,fam,0.06721798778976011,2.699814391828854,293.33333333333337,1.7303577706699615
23,23,2,fam,0.0669578297742627,2.703692264104791,293.33333333333337,1.7303577706699615
24,24,0,fam,0.07055153545510831,2.651411836850576,293.33333333333337,1.7303577706699615
25,25,1,fam,0.07028111138675518,2.655252202089426,293.33333333333337,1.7303577706699615
26,26,2,fam,0.07001301980906251,2.6590740569558045,293.33333333333337,1.7303577706699615
27,27,0,fam,0.07354351046104911,2.609878068851938,293.33333333333337,1.7303577706699615
28,28,1,fam,0.0732656516950376,2.6136633788926376,293.33333333333337,1.7303577706699615
29,29,2,fam,0.0729901593433196,2.6174306504367264,293.33333333333337,1.7303577706699615
30,30,0,fam,0.07645936962003026,2.5709957953197864,293.33333333333337,1.7303577706699615
31,31,1,fam,0.07617458151552668,2.57472744785008,293.33333333333337,1.7303577706699615
32,32,2,fam,0.07589218866464163,2.5784415160211616,293.33333333333337,1.7303577706699615
33,33,0,fam,0.07930196838698336,2.5344923286193413,293.33333333333337,1.7303577706699615
34,34,1,fam,0.07901072557155625,2.5381716690020237,293.33333333333337,1.7303577706699615
35,35,2,fam,0.07872190220799695,2.541833862302486,293.33333333333337,1.7303577706699615
36,36,0,fam,0.08207402115543984,2.5001337418862524,293.33333333333337,1.7303577706699615
37,37,1,fam,0.08177676961533953,2.503762065738765,293.33333333333337,1.7303577706699615
38,38,2,fam,0.08148195748872601,2.507373663750031,293.33333333333337,1.7303577706699615
39,39,0,fam,0.08477810986196092,2.4677179079280087,293.33333333333337,1.7303577706699615
40,40,1,fam,0.08447526887056472,2.471296463545005,293.33333333333337,1.7303577706699615
41,41,2,fam,0.08417488338695471,2.474858699300322,293.33333333333337,1.7303577706699615
42,42,0,fam,0.08741669196833739,2.437069030936276,293.33333333333337,1.7303577706699615
43,43,1,fam,0.08710865586690653,2.440599021566487,293.33333333333337,1.7303577706699615
44,44,2,fam,0.08680308783769546,2.44411308378158,293.33333333333337,1.7303577706699615
45,45,0,fam,0.08999210787342986,2.4080333027921146,293.33333333333337,1.7303577706699615
46,46,1,fam,0.08967924771694437,2.4115158887799066,293.33333333333337,1.7303577706699615
47,47,2,fam,0.08936886497578822,2.4149829239515914,293.33333333333337,1.7303577706699615
48,48,0,fam,0.09250658780163706,2.380475417522587,293.33333333333337,1.7303577706699615
49,49,1,fam,0.09218925288124398,2.3839117183237484,293.33333333333337,1.7303577706699615
50,50,2,fam,0.09187440178024374,2.3873328327057766,293.33333333333337,1.7303577706699615
51,51,0,fam,0.09496225821060672,2.3542757483126087,293.33333333333337,1.7303577706699615
52,52,1,fam,0.09464077746311642,2.3576668443931235,293.33333333333337,1.7303577706699615
53,53,2,fam,0.09432178425843575,2.3610431058577768,293.33333333333337,1.7303577706699615
54,54,0,fam,0.09736114775688397,2.3293280415793784,293.33333333333337,1.7303577706699615
55,55,1,fam,0.09703583107076512,2.332674976205246,293.33333333333337,1.7303577706699615
56,56,2,fam,0.09671300320689642,2.336007415998514,293.33333333333337,1.7303577706699615
57,57,0,fam,0.09970519285467336,2.3055375185695737,293.33333333333337,1.7303577706699615
58,58,1,fam,0.09937633228111528,2.3088412994950906,293.33333333333337,1.7303577706699615
59,59,2,fam,0.09904995958215265,2.3121309138926565,293.33333333333337,1.7303577706699615
60,60,0,fam,0.10199624285972736,2.2828193010848357,293.33333333333337,1.7303577706699615
61,61,1,fam,0.1016641137365471,2.2860809021461774,293.33333333333337,1.7303577706699615
62,62,2,fam,0.10133446951205628,2.2893286540168534,293.33333333333337,1.7303577706699615
63,63,0,fam,0.10423606490752799,2.2610970971896203,293.33333333333337,1.7303577706699615
64,64,1,fam,0.10390092690298881,2.264317459810022,293.33333333333337,1.7303577706699615
65,65,2,fam,0.10356826897537282,2.267524280092783,293.33333333333337,1.7303577706699615
66,66,3,recov,0.03402517306048269,3.3806546441832532,293.33333333333337,1.7303577706699615
67,67,4,recov,0.03391714369206247,3.383834678795614,293.33333333333337,1.7303577706699615
68,68,5,recov,0.03380990514166284,3.3870014678958893,293.33333333333337,1.7303577706699615
69,69,3,recov,0.037067056372005684,3.2950266722557857,293.33333333333337,1.7303577706699615
70,70,4,recov,0.03695082665242459,3.298167259648069,293.33333333333337,1.7303577706699615
71,71,5,recov,0.036835438710734324,3.3012948887585374,293.33333333333337,1.7303577706699615
72,72,3,recov,0.04004309140239533,3.217799119663459,293.33333333333337,1.7303577706699615
73,73,4,recov,0.039919070485079027,3.2209011122518687,293.33333333333337,1.7303577706699615
74,74,5,recov,0.039795938302415935,3.2239904246025937,293.33333333333337,1.7303577706699615
75,75,3,recov,0.04295538042620589,3.147593366541953,293.33333333333337,1.7303577706699615
76,76,4,recov,0.04282395701819685,3.150657589576484,293.33333333333337,1.7303577706699615
77,77,5,recov,0.04269346556943093,3.153709401618889,293.33333333333337,1.7303577706699615
78,78,3,recov,0.045805937174116705,3.0833415636409445,293.33333333333337,1.7303577706699615
79,79,4,recov,0.045667480703926365,3.0863688163475724,293.33333333333337,1.7303577706699615
80,80,5,recov,0.04552999593685927,3.0893839188764063,293.33333333333337,1.7303577706699615
81,81,3,recov,0.04859669144602316,3.024199827635371,293.33333333333337,1.7303577706699615
82,82,4,recov,0.04845155315488302,3.0271908842988413,293.33333333333337,1.7303577706699615
83,83,5,recov,0.048307423063562366,3.03017004351599,293.33333333333337,1.7303577706699615
84,84,3,recov,0.05132949343869421,2.969489771176833,293.33333333333337,1.7303577706699615
85,85,4,recov,0.051178007400907014,2.9724453821677095,293.33333333333337,1.7303577706699615
86,86,5,recov,0.05102756302944351,2.9753893406914402,293.33333333333337,1.7303577706699615
87,87,3,recov,0.05400611780839065,2.918657946087026,293.33333333333337,1.7303577706699615
88,88,4,recov,0.053848601886007916,2.9215788388364174,293.33333333333337,1.7303577706699615
89,89,5,recov,0.05369215826800069,2.924488316659373,293.33333333333337,1.7303577706699615
90,90,3,recov,0.05662826748719013,2.871246992875711,293.33333333333337,1.7303577706699615
91,91,4,recov,0.056465024223810556,2.87413387280083,293.33333333333337,1.7303577706699615
92,92,5,recov,0.05630288126206634,2.8770095681998713,293.33333333333337,1.7303577706699615
93,93,3,recov,0.05919757727026425,2.8268746624183865,293.33333333333337,1.7303577706699615
94,94,4,recov,0.059028894728356214,2.829728213801899,293.33333333333337,1.7303577706699615
95,95,5,recov,0.058861338019206004,2.832570804202666,293.33333333333337,1.7303577706699615
96,96,3,recov,0.06171561718998745,2.785218265188314,293.33333333333337,1.7303577706699615
97,97,4,recov,0.06154176973578166,2.788039152014215,293.33333333333337,1.7303577706699615
98,98,5,recov,0.06136907134195144,2.790849294813084,293.33333333333337,1.7303577706699615
99,99,3,recov,0.06418389569151065,2.746002945679949,293.33333333333337,1.7303577706699615
100,100,4,recov,0.06400514473118504,2.7487918124285144,293.33333333333337,1.7303577706699615
101,101,5,recov,0.06382756390686062,2.7515701457744517,293.33333333333337,1.7303577706699615
102,102,3,recov,0.06660386262329682,2.7089927057707754,293.33333333333337,1.7303577706699615
103,103,4,recov,0.06642045729387956,2.7117501781749795,293.33333333333337,1.7303577706699615
104,104,5,recov,0.06623824116531739,2.714497321713613,293.33333333333337,1.7303577706699615
105,105,3,recov,0.06897691205507589,2.673983438276042,293.33333333333337,1.7303577706699615
106,106,4,recov,0.068789089873223,2.6767101240416524,293.33333333333337,1.7303577706699615
107,107,5,recov,0.06860247407799581,2.679426679623727,293.33333333333337,1.7303577706699615
108,108,3,recov,0.07130438493472828,2.6407974536671106,293.33333333333337,1.7303577706699615
109,109,4,recov,0.07111237240628587,2.643493943158542,293.33333333333337,1.7303577706699615
110,110,5,recov,0.07092158169401154,2.6461804955147943,293.33333333333337,1.7303577706699615
111,111,3,recov,0.07358757159473633,2.609279131708423,293.33333333333337,1.7303577706699615
112,112,4,recov,0.07339158478777255,2.611945998602277,293.33333333333337,1.7303577706699615
113,113,5,recov,0.07319683358495525,2.6146031159866143,293.33333333333337,1.7303577706699615
114,114,3,recov,0.0758277141180479,2.5792914315469737,293.33333333333337,1.7303577706699615
115,115,4,recov,0.07562795920183411,2.5819292334550794,293.33333333333337,1.7303577706699615
116,116,5,recov,0.07542945214324602,2.5845574682578354,293.33333333333337,1.7303577706699615
117,117,3,recov,0.07802600857246704,2.5507130646356297,293.33333333333337,1.7303577706699615
118,118,4,recov,0.07782268232469902,2.553322343699278,293.33333333333337,1.7303577706699615
119,119,5,recov,0.07762061475354684,2.5559222330321987,293.33333333333337,1.7303577706699615
120,120,3,recov,0.0801836071220168,2.523436184977043,293.33333333333337,1.7303577706699615
