,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.0002013111261160188,8.510658955529395,220.0,8.510658031323093
85,85,4,recov,0.0002013111261160188,8.510658955529395,220.0,8.510658031323093
86,86,5,recov,0.0002013111261160188,8.510658955529395,220.0,8.510658031323093
87,87,3,recov,0.00020131127198164714,8.510658230951583,220.0,8.510658031323093
88,88,4,recov,0.00020131127198164714,8.510658230951583,220.0,8.510658031323093
89,89,5,recov,0.00020131127198164714,8.510658230951583,220.0,8.510658031323093
90,90,3,recov,0.00020131130348862285,8.510658074442842,220.0,8.510658031323093
91,91,4,recov,0.00020131130348862285,8.510658074442842,220.0,8.510658031323093
92,92,5,recov,0.00020131130348862285,8.510658074442842,220.0,8.510658031323093
93,93,3,recov,0.0002013113102941296,8.510658040636958,220.0,8.510658031323093
94,94,4,recov,0.0002013113102941296,8.510658040636958,220.0,8.510658031323093
95,95,5,recov,0.0002013113102941296,8.510658040636958,220.0,8.510658031323093
96,96,3,recov,0.00020131131176411908,8.510658033334888,220.0,8.510658031323093
97,97,4,recov,0.00020131131176411908,8.510658033334888,220.0,8.510658031323093
98,98,5,recov,0.00020131131176411908,8.510658033334888,220.0,8.510658031323093
99,99,3,recov,0.0002013113120816368,8.510658031757641,220.0,8.510658031323093
100,100,4,recov,0.0002013113120816368,8.510658031757641,220.0,8.510658031323093
101,101,5,recov,0.0002013113120816368,8.510658031757641,220.0,8.510658031323093
102,102,3,recov,0.00020131131215022063,8.510658031416956,220.0,8.510658031323093
103,103,4,recov,0.00020131131215022063,8.510658031416956,220.0,8.510658031323093
104,104,5,recov,0.00020131131215022063,8.510658031416956,220.0,8.510658031323093
105,105,3,recov,0.00020131131216503473,8.510658031343366,220.0,8.510658031323093
106,106,4,recov,0.00020131131216503473,8.510658031343366,220.0,8.510658031323093
107,107,5,recov,0.00020131131216503473,8.510658031343366,220.0,8.510658031323093
108,108,3,recov,0.0002013113121682346,8.510658031327472,220.0,8.510658031323093
109,109,4,recov,0.0002013113121682346,8.510658031327472,220.0,8.510658031323093
110,110,5,recov,0.0002013113121682346,8.510658031327472,220.0,8.510658031323093
111,111,3,recov,0.00020131131216892572,8.51065803132404,220.0,8.510658031323093
112,112,4,recov,0.00020131131216892572,8.51065803132404,220.0,8.510658031323093
113,113,5,recov,0.00020131131216892572,8.51065803132404,220.0,8.510658031323093
114,114,3,recov,0.00020131131216907504,8.510658031323297,220.0,8.510658031323093
115,115,4,recov,0.00020131131216907504,8.510658031323297,220.0,8.510658031323093
116,116,5,recov,0.00020131131216907504,8.510658031323297,220.0,8.510658031323093
117,117,3,recov,0.00020131131216910727,8.510658031323137,220.0,8.510658031323093
118,118,4,recov,0.00020131131216910727,8.510658031323137,220.0,8.510658031323093
119,119,5,recov,0.00020131131216910727,8.510658031323137,220.0,8.510658031323093
120,120,3,recov,0.00020131131216911423,8.510658031323102,220.0,8.510658031323093
121,121,4,recov,0.00020131131216911423,8.510658031323102,220.0,8.510658031323093
122,122,5,recov,0.00020131131216911423,8.510658031323102,220.0,8.510658031323093
123,123,3,recov,0.00020131131216911575,8.510658031323095,220.0,8.510658031323093
124,124,4,recov,0.00020131131216911575,8.510658031323095,220.0,8.510658031323093
125,125,5,recov,0.00020131131216911575,8.510658031323095,220.0,8.510658031323093
126,126,3,recov,0.00020131131216911608,8.510658031323093,220.0,8.510658031323093
127,127,4,recov,0.00020131131216911608,8.510658031323093,220.0,8.510658031323093
128,128,5,recov,0.00020131131216911608,8.510658031323093,220.0,8.510658031323093
129,129,3,recov,0.00020131131216911613,8.510658031323093,220.0,8.510658031323093
130,130,4,recov,0.00020131131216911613,8.510658031323093,220.0,8.510658031323093
131,131,5,recov,0.00020131131216911613,8.510658031323093,220.0,8.510658031323093
132,132,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
133,133,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
134,134,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
135,135,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
136,136,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
137,137,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
138,138,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
139,139,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
140,140,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
141,141,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
142,142,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
143,143,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
144,144,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
145,145,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
146,146,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
147,147,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
148,148,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
149,149,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
150,150,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
151,151,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
152,152,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
153,153,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
154,154,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
155,155,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
156,156,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
157,157,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
158,158,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
159,159,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
160,160,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
161,161,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
162,162,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
163,163,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
164,164,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
165,165,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
166,166,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
167,167,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
168,168,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
169,169,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
170,170,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
171,171,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
172,172,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
173,173,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
174,174,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
175,175,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
176,176,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
177,177,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
178,178,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
179,179,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
180,180,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
181,181,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
182,182,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
183,183,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
184,184,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
185,185,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
186,186,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
187,187,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
188,188,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
189,189,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
190,190,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
191,191,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
192,192,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
193,193,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
194,194,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
195,195,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
196,196,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
197,197,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
198,198,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
199,199,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
200,200,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
201,201,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
202,202,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
203,203,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
204,204,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
205,205,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
206,206,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
207,207,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
208,208,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
209,209,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
210,210,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
211,211,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
212,212,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
213,213,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
214,214,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
215,215,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
216,216,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
217,217,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
218,218,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
219,219,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
220,220,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
221,221,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
222,222,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
223,223,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
224,224,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
225,225,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
226,226,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
227,227,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
228,228,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
229,229,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
230,230,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
231,231,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
232,232,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
233,233,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
234,234,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
235,235,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
236,236,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
237,237,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
238,238,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
239,239,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
240,240,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
241,241,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
242,242,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
243,243,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
244,244,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
245,245,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
246,246,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
247,247,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
248,248,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
249,249,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
250,250,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
251,251,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
252,252,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
253,253,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
254,254,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
255,255,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
256,256,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
257,257,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
258,258,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
259,259,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
260,260,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
261,261,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
262,262,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
263,263,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
264,264,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
265,265,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
266,266,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
267,267,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
268,268,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
269,269,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
270,270,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
271,271,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
272,272,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
273,273,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
274,274,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
275,275,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
276,276,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
277,277,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
278,278,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
279,279,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
280,280,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
281,281,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
282,282,3,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
283,283,4,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
284,284,5,recov,0.00020131131216911616,8.510658031323093,220.0,8.510658031323093
285,285,0,fam_r,0.00019947935887334057,8.519799791281187,220.0,8.510658031323093
286,286,1,fam_r,0.00019947935887334057,8.519799791281187,220.0,8.510658031323093
287,287,2,fam_r,0.00019947935887334057,8.519799791281187,220.0,8.510658031323093
288,288,0,fam_r,0.00020091561025722864,8.512625587533186,220.0,8.510658031323093
289,289,1,fam_r,0.00020091561025722864,8.512625587533186,220.0,8.510658031323093
290,290,2,fam_r,0.00020091561025722864,8.512625587533186,220.0,8.510658031323093
291,291,0,fam_r,0.00020122584055614845,8.51108269579778,220.0,8.510658031323093
292,292,1,fam_r,0.00020122584055614845,8.51108269579778,220.0,8.510658031323093
293,293,2,fam_r,0.00020122584055614845,8.51108269579778,220.0,8.510658031323093
294,294,0,fam_r,0.00020129285030071514,8.510749743581112,220.0,8.510658031323093
295,295,1,fam_r,0.00020129285030071514,8.510749743581112,220.0,8.510658031323093
296,296,2,fam_r,0.00020129285030071514,8.510749743581112,220.0,8.510658031323093
297,297,0,fam_r,0.00020130732440554154,8.51067784045865,220.0,8.510658031323093
298,298,1,fam_r,0.00020130732440554154,8.51067784045865,220.0,8.510658031323093
299,299,2,fam_r,0.00020130732440554154,8.51067784045865,220.0,8.510658031323093
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.510658031323093
1,1,1,fam,0.00019948055264092305,8.519793806882515,293.33333333333337,8.510658031323093
2,2,2,fam,0.0001994800751321755,8.519796200646281,293.33333333333337,8.510658031323093
3,3,0,fam,0.00020091604310614608,8.51262343315379,293.33333333333337,8.510658031323093
4,4,1,fam,0.00020091586996635527,8.512624294906106,293.33333333333337,8.510658031323093
5,5,2,fam,0.00020091576608262406,8.512624811957139,293.33333333333337,8.510658031323093
6,6,0,fam,0.000201225934195721,8.511082230452224,293.33333333333337,8.510658031323093
7,7,1,fam,0.00020122589673988154,8.511082416590472,293.33333333333337,8.510658031323093
8,8,2,fam,0.00020122587426638452,8.511082528273406,293.33333333333337,8.510658031323093
9,9,0,fam,0.0002012928705335909,8.51074964306649,293.33333333333337,8.510658031323093
10,10,1,fam,0.0002012928624404401,8.51074968327234,293.33333333333337,8.510658031323093
11,11,2,fam,0.00020129285758454995,8.51074970739585,293.33333333333337,8.510658031323093
12,12,0,fam,0.0002013073287761566,8.510677818747492,293.33333333333337,8.510658031323093
13,13,1,fam,0.00020130732702791055,8.510677827431955,293.33333333333337,8.510658031323093
14,14,2,fam,0.00020130732597896291,8.510677832642633,293.33333333333337,8.510658031323093
15,15,0,fam,0.00020131045175625153,8.510662305373538,293.33333333333337,8.510658031323093
16,16,1,fam,0.00020131045137862454,8.510662307249381,293.33333333333337,8.510658031323093
17,17,2,fam,0.00020131045115204832,8.510662308374888,293.33333333333337,8.510658031323093
18,18,0,fam,0.00020131112631993807,8.510658954516439,293.33333333333337,8.510658031323093
19,19,1,fam,0.00020131112623837037,8.510658954921622,293.33333333333337,8.510658031323093
20,20,2,fam,0.00020131112618942973,8.51065895516473,293.33333333333337,8.510658031323093
21,21,0,fam,0.00020131127202569372,8.510658230732783,293.33333333333337,8.510658031323093
22,22,1,fam,0.00020131127200807508,8.510658230820303,293.33333333333337,8.510658031323093
23,23,2,fam,0.0002013112719975039,8.510658230872814,293.33333333333337,8.510658031323093
24,24,0,fam,0.0002013113034981369,8.510658074395582,293.33333333333337,8.510658031323093
25,25,1,fam,0.00020131130349433128,8.510658074414486,293.33333333333337,8.510658031323093
26,26,2,fam,0.00020131130349204792,8.510658074425828,293.33333333333337,8.510658031323093
27,27,0,fam,0.00020131131029618463,8.510658040626751,293.33333333333337,8.510658031323093
28,28,1,fam,0.00020131131029536262,8.510658040630833,293.33333333333337,8.510658031323093
29,29,2,fam,0.0002013113102948694,8.510658040633285,293.33333333333337,8.510658031323093
30,30,0,fam,0.00020131131176456295,8.510658033332684,293.33333333333337,8.510658031323093
31,31,1,fam,0.0002013113117643854,8.510658033333565,293.33333333333337,8.510658031323093
32,32,2,fam,0.00020131131176427886,8.510658033334094,293.33333333333337,8.510658031323093
33,33,0,fam,0.0002013113120817327,8.510658031757163,293.33333333333337,8.510658031323093
34,34,1,fam,0.00020131131208169433,8.510658031757355,293.33333333333337,8.510658031323093
35,35,2,fam,0.00020131131208167132,8.510658031757469,293.33333333333337,8.510658031323093
36,36,0,fam,0.00020131131215024134,8.510658031416853,293.33333333333337,8.510658031323093
37,37,1,fam,0.00020131131215023307,8.510658031416893,293.33333333333337,8.510658031323093
38,38,2,fam,0.00020131131215022808,8.510658031416918,293.33333333333337,8.510658031323093
39,39,0,fam,0.00020131131216503918,8.510658031343345,293.33333333333337,8.510658031323093
40,40,1,fam,0.00020131131216503742,8.510658031343354,293.33333333333337,8.510658031323093
41,41,2,fam,0.00020131131216503633,8.51065803134336,293.33333333333337,8.510658031323093
42,42,0,fam,0.00020131131216823554,8.510658031327468,293.33333333333337,8.510658031323093
43,43,1,fam,0.00020131131216823516,8.51065803132747,293.33333333333337,8.510658031323093
44,44,2,fam,0.00020131131216823494,8.51065803132747,293.33333333333337,8.510658031323093
45,45,0,fam,0.00020131131216892593,8.510658031324038,293.33333333333337,8.510658031323093
46,46,1,fam,0.00020131131216892585,8.510658031324038,293.33333333333337,8.510658031323093
47,47,2,fam,0.0002013113121689258,8.510658031324038,293.33333333333337,8.510658031323093
48,48,0,fam,0.0002013113121690751,8.510658031323297,293.33333333333337,8.510658031323093
49,49,1,fam,0.00020131131216907507,8.510658031323297,293.33333333333337,8.510658031323093
50,50,2,fam,0.00020131131216907507,8.510658031323297,293.33333333333337,8.510658031323093
51,51,0,fam,0.00020131131216910727,8.510658031323137,293.33333333333337,8.510658031323093
52,52,1,fam,0.00020131131216910727,8.510658031323137,293.33333333333337,8.510658031323093
53,53,2,fam,0.00020131131216910727,8.510658031323137,293.33333333333337,8.510658031323093
54,54,0,fam,0.00020131131216911423,8.510658031323102,293.33333333333337,8.510658031323093
55,55,1,fam,0.00020131131216911423,8.510658031323102,293.33333333333337,8.510658031323093
56,56,2,fam,0.00020131131216911423,8.510658031323102,293.33333333333337,8.510658031323093
57,57,0,fam,0.00020131131216911575,8.510658031323095,293.33333333333337,8.510658031323093
58,58,1,fam,0.00020131131216911575,8.510658031323095,293.33333333333337,8.510658031323093
59,59,2,fam,0.00020131131216911575,8.510658031323095,293.33333333333337,8.510658031323093
60,60,0,fam,0.00020131131216911608,8.510658031323093,293.33333333333337,8.510658031323093
61,61,1,fam,0.00020131131216911608,8.510658031323093,293.33333333333337,8.510658031323093
62,62,2,fam,0.00020131131216911608,8.510658031323093,293.33333333333337,8.510658031323093
63,63,0,fam,0.00020131131216911613,8.510658031323093,293.33333333333337,8.510658031323093
64,64,1,fam,0.00020131131216911613,8.510658031323093,293.33333333333337,8.510658031323093
65,65,2,fam,0.00020131131216911613,8.510658031323093,293.33333333333337,8.510658031323093
66,66,3,recov,0.00019947935887334057,8.519799791281187,293.33333333333337,8.510658031323093
67,67,4,recov,0.00019947935887334057,8.519799791281187,293.33333333333337,8.510658031323093
68,68,5,recov,0.00019947935887334057,8.519799791281187,293.33333333333337,8.510658031323093
69,69,3,recov,0.00020091561025722864,8.512625587533186,293.33333333333337,8.510658031323093
70,70,4,recov,0.00020091561025722864,8.512625587533186,293.33333333333337,8.510658031323093
71,71,5,recov,0.00020091561025722864,8.512625587533186,293.33333333333337,8.510658031323093
72,72,3,recov,0.00020122584055614845,8.51108269579778,293.33333333333337,8.510658031323093
73,73,4,recov,0.00020122584055614845,8.51108269579778,293.33333333333337,8.510658031323093
74,74,5,recov,0.00020122584055614845,8.51108269579778,293.33333333333337,8.510658031323093
75,75,3,recov,0.00020129285030071514,8.510749743581112,293.33333333333337,8.510658031323093
76,76,4,recov,0.00020129285030071514,8.510749743581112,293.33333333333337,8.510658031323093
77,77,5,recov,0.00020129285030071514,8.510749743581112,293.33333333333337,8.510658031323093
78,78,3,recov,0.00020130732440554154,8.51067784045865,293.33333333333337,8.510658031323093
79,79,4,recov,0.00020130732440554154,8.51067784045865,293.33333333333337,8.510658031323093
80,80,5,recov,0.00020130732440554154,8.51067784045865,293.33333333333337,8.510658031323093
81,81,3,recov,0.00020131045081218403,8.510662310063148,293.33333333333337,8.510658031323093
82,82,4,recov,0.00020131045081218403,8.510662310063148,293.33333333333337,8.510658031323093
83,83,5,recov,0.00020131045081218403,8.510662310063148,293.33333333333337,8.510658031323093
84,84,3,recov,0.0002013111261160188,8.510658955529395,293.33333333333337,8.510658031323093
85,85,4,recov,0.0002013111261160188,8.510658955529395,293.33333333333337,8.510658031323093
86,86,5,recov,0.0002013111261160188,8.510658955529395,293.33333333333337,8.510658031323093
87,87,3,recov,0.00020131127198164714,8.510658230951583,293.33333333333337,8.510658031323093
88,88,4,recov,0.00020131127198164714,8.510658230951583,293.33333333333337,8.510658031323093
89,89,5,recov,0.00020131127198164714,8.510658230951583,293.33333333333337,8.510658031323093
90,90,3,recov,0.00020131130348862285,8.510658074442842,293.33333333333337,8.510658031323093
91,91,4,recov,0.00020131130348862285,8.510658074442842,293.33333333333337,8.510658031323093
92,92,5,recov,0.00020131130348862285,8.510658074442842,293.33333333333337,8.510658031323093
93,93,3,recov,0.0002013113102941296,8.510658040636958,293.33333333333337,8.510658031323093
94,94,4,recov,0.0002013113102941296,8.510658040636958,293.33333333333337,8.510658031323093
95,95,5,recov,0.0002013113102941296,8.510658040636958,293.33333333333337,8.510658031323093
96,96,3,recov,0.00020131131176411908,8.510658033334888,293.33333333333337,8.510658031323093
97,97,4,recov,0.00020131131176411908,8.510658033334888,293.33333333333337,8.510658031323093
98,98,5,recov,0.00020131131176411908,8.510658033334888,293.33333333333337,8.510658031323093
99,99,3,recov,0.0002013113120816368,8.510658031757641,293.33333333333337,8.510658031323093
100,100,4,recov,0.0002013113120816368,8.510658031757641,293.33333333333337,8.510658031323093
101,101,5,recov,0.0002013113120816368,8.510658031757641,293.33333333333337,8.510658031323093
102,102,3,recov,0.00020131131215022063,8.510658031416956,293.33333333333337,8.510658031323093
103,103,4,recov,0.00020131131215022063,8.510658031416956,293.33333333333337,8.510658031323093
104,104,5,recov,0.00020131131215022063,8.510658031416956,293.33333333333337,8.510658031323093
105,105,3,recov,0.00020131131216503473,8.510658031343366,293.33333333333337,8.510658031323093
106,106,4,recov,0.00020131131216503473,8.510658031343366,293.33333333333337,8.510658031323093
107,107,5,recov,0.00020131131216503473,8.510658031343366,293.33333333333337,8.510658031323093
108,108,3,recov,0.0002013113121682346,8.510658031327472,293.33333333333337,8.510658031323093
109,109,4,recov,0.0002013113121682346,8.510658031327472,293.33333333333337,8.510658031323093
110,110,5,recov,0.0002013113121682346,8.510658031327472,293.33333333333337,8.510658031323093
111,111,3,recov,0.00020131131216892572,8.51065803132404,293.33333333333337,8.510658031323093
112,112,4,recov,0.00020131131216892572,8.51065803132404,293.33333333333337,8.510658031323093
113,113,5,recov,0.00020131131216892572,8.51065803132404,293.33333333333337,8.510658031323093
114,114,3,recov,0.00020131131216907504,8.510658031323297,293.33333333333337,8.510658031323093
115,115,4,recov,0.00020131131216907504,8.510658031323297,293.33333333333337,8.510658031323093
116,116,5,recov,0.00020131131216907504,8.510658031323297,293.33333333333337,8.510658031323093
117,117,3,recov,0.00020131131216910727,8.510658031323137,293.33333333333337,8.510658031323093
118,118,4,recov,0.00020131131216910727,8.510658031323137,293.33333333333337,8.510658031323093
119,119,5,recov,0.00020131131216910727,8.510658031323137,293.33333333333337,8.510658031323093
120,120,3,recov,0.00020131131216911423,8.510658031323102,293.33333333333337,8.510658031323093
121,121,4,recov,0.00020131131216911423,8.510658031323102,293.33333333333337,8.510658031323093
122,122,5,recov,0.00020131131216911423,8.510658031323102,293.33333333333337,8.510658031323093
123,123,3,recov,0.00020131131216911575,8.510658031323095,293.33333333333337,8.510658031323093
124,124,4,recov,0.00020131131216911575,8.510658031323095,293.33333333333337,8.510658031323093
125,125,5,recov,0.00020131131216911575,8.510658031323095,293.33333333333337,8.510658031323093
126,126,3,recov,0.00020131131216911608,8.510658031323093,293.33333333333337,8.510658031323093
127,127,4,recov,0.00020131131216911608,8.510658031323093,293.33333333333337,8.510658031323093
