,time_step,stimulus,type,familiarity,novelty,dN,steady
104,104,5,recov,0.03467406380027739,3.3617633124167483,220.0,2.0070550775973364
105,105,3,recov,0.03734439834024896,3.2875723561544357,220.0,2.0070550775973364
106,106,4,recov,0.037241379310344824,3.2903347888503456,220.0,2.0070550775973364
107,107,5,recov,0.037138927097661624,3.29308961152919,220.0,2.0070550775973364
108,108,3,recov,0.039780521262002745,3.224377902022184,220.0,2.0070550775973364
109,109,4,recov,0.03967168262653899,3.2271176297633044,220.0,2.0070550775973364
110,110,5,recov,0.03956343792633015,3.2298498719001776,220.0,2.0070550775973364
111,111,3,recov,0.04217687074829932,3.1658832947276907,220.0,2.0070550775973364
112,112,4,recov,0.04206241519674356,3.16860068770419,220.0,2.0070550775973364
113,113,5,recov,0.04194857916102842,3.1713107164630556,220.0,2.0070550775973364
114,114,3,recov,0.044534412955465584,3.1114930638296068,220.0,2.0070550775973364
115,115,4,recov,0.04441453566621804,3.114188483251279,220.0,2.0070550775973364
116,116,5,recov,0.04429530201342282,3.1168766569130795,220.0,2.0070550775973364
117,117,3,recov,0.04685408299866131,3.0607171236434034,220.0,2.0070550775973364
118,118,4,recov,0.04672897196261682,3.0633909220278057,220.0,2.0070550775973364
119,119,5,recov,0.04660452729693742,3.066057590274721,220.0,2.0070550775973364
120,120,3,recov,0.049136786188579015,3.013147315155669,220.0,2.0070550775973364
121,121,4,recov,0.04900662251655629,3.0157998366048004,220.0,2.0070550775973364
122,122,5,recov,0.0488771466314399,3.018445340793224,220.0,2.0070550775973364
123,123,3,recov,0.05138339920948617,2.9684401312659836,220.0,2.0070550775973364
124,124,4,recov,0.051248357424441525,2.9710717117320393,220.0,2.0070550775973364
125,125,5,recov,0.05111402359108781,2.9736963851548106,220.0,2.0070550775973364
126,126,3,recov,0.05359477124183006,2.9263037671222283,220.0,2.0070550775973364
127,127,4,recov,0.05345501955671447,2.9289147346629485,220.0,2.0070550775973364
128,128,5,recov,0.053315994798439535,2.931518902801336,220.0,2.0070550775973364
129,129,3,recov,0.055771725032425425,2.886488257869767,220.0,2.0070550775973364
130,130,4,recov,0.055627425614489,2.8890789328938595,220.0,2.0070550775973364
131,131,5,recov,0.05548387096774193,2.8916629136597845,220.0,2.0070550775973364
132,132,3,recov,0.05791505791505792,2.8487778605973277,220.0,2.0070550775973364
133,133,4,recov,0.057766367137355584,2.8513485561004286,220.0,2.0070550775973364
134,134,5,recov,0.05761843790012804,2.853912660069366,220.0,2.0070550775973364
135,135,3,recov,0.06002554278416347,2.8129850942807444,220.0,2.0070550775973364
136,136,4,recov,0.05987261146496815,2.8155361160723498,220.0,2.0070550775973364
137,137,5,recov,0.05972045743329098,2.8180806467073447,220.0,2.0070550775973364
138,138,3,recov,0.062103929024081114,2.778946022735248,220.0,2.0070550775973364
139,139,4,recov,0.061946902654867256,2.7814776696570274,220.0,2.0070550775973364
140,140,5,recov,0.0617906683480454,2.784002923524221,220.0,2.0070550775973364
141,141,3,recov,0.06415094339622641,2.7465164819300063,220.0,2.0070550775973364
142,142,4,recov,0.06398996235884567,2.749029046065889,220.0,2.0070550775973364
143,143,5,recov,0.06382978723404255,2.751535313041949,220.0,2.0070550775973364
144,144,3,recov,0.066167290886392,2.7155690335162372,220.0,2.0070550775973364
145,145,4,recov,0.0660024906600249,2.7180628003946397,220.0,2.0070550775973364
146,146,5,recov,0.06583850931677018,2.7205503638664417,220.0,2.0070550775973364
147,147,3,recov,0.06815365551425032,2.685990483037478,220.0,2.0070550775973364
148,148,4,recov,0.06798516687268233,2.6884657318260206,220.0,2.0070550775973364
149,149,5,recov,0.06781750924784218,2.690934868882942,220.0,2.0070550775973364
150,150,3,recov,0.07011070110701106,2.6576798417132603,220.0,2.0070550775973364
151,151,4,recov,0.06993865030674846,2.6601368454063126,220.0,2.0070550775973364
152,152,5,recov,0.06976744186046512,2.662587827025453,220.0,2.0070550775973364
153,153,3,recov,0.07203907203907203,2.63054663994735,220.0,2.0070550775973364
154,154,4,recov,0.07186358099878197,2.632985665546709,220.0,2.0070550775973364
155,155,5,recov,0.07168894289185905,2.6354187567713505,220.0,2.0070550775973364
156,156,3,recov,0.07393939393939394,2.60450952216137,220.0,2.0070550775973364
157,157,4,recov,0.07376058041112454,2.6069308308503802,220.0,2.0070550775973364
158,158,5,recov,0.0735826296743064,2.609346290961984,220.0,2.0070550775973364
159,159,3,recov,0.07581227436823104,2.5794950684639155,220.0,2.0070550775973364
160,160,4,recov,0.07563025210084033,2.58189891577531,220.0,2.0070550775973364
161,161,5,recov,0.07544910179640718,2.584296998459323,220.0,2.0070550775973364
162,162,3,recov,0.07765830346475508,2.555436800593838,220.0,2.0070550775973364
163,163,4,recov,0.07747318235995232,2.557823436571569,220.0,2.0070550775973364
164,164,5,recov,0.07728894173602854,2.560204390077311,220.0,2.0070550775973364
165,165,3,recov,0.07947805456702253,2.5322743386108897,220.0,2.0070550775973364
166,166,4,recov,0.07928994082840236,2.534644007966208,220.0,2.0070550775973364
167,167,5,recov,0.07910271546635184,2.537008075261088,220.0,2.0070550775973364
168,168,3,recov,0.0812720848056537,2.509952681714088,220.0,2.0070550775973364
169,169,4,recov,0.08108108108108109,2.512305623976115,220.0,2.0070550775973364
170,170,5,recov,0.08089097303634232,2.5146530428944196,220.0,2.0070550775973364
171,171,3,recov,0.08304093567251462,2.488421591895445,220.0,2.0070550775973364
172,172,4,recov,0.08284714119019837,2.4907580415564645,220.0,2.0070550775973364
173,173,5,recov,0.08265424912689173,2.49308904494294,220.0,2.0070550775973364
174,174,3,recov,0.08478513356562137,2.4676350632793396,220.0,2.0070550775973364
175,175,4,recov,0.08458864426419467,2.469955249935037,220.0,2.0070550775973364
176,176,5,recov,0.08439306358381503,2.4722700657834884,220.0,2.0070550775973364
177,177,3,recov,0.08650519031141868,2.4475508632442313,220.0,2.0070550775973364
178,178,4,recov,0.08630609896432681,2.4498550117290816,220.0,2.0070550775973364
179,179,5,recov,0.08610792192881746,2.4521538633161923,220.0,2.0070550775973364
180,180,3,recov,0.0882016036655212,2.4281301339859183,220.0,2.0070550775973364
181,181,4,recov,0.088,2.430418464503931,220.0,2.0070550775973364
182,182,5,recov,0.08779931584948689,2.4327015705184993,220.0,2.0070550775973364
183,183,3,recov,0.08987485779294653,2.4093370452181553,220.0,2.0070550775973364
184,184,4,recov,0.08967082860385925,2.411609773469158,220.0,2.0070550775973364
185,185,5,recov,0.08946772366930918,2.4138773481369387,220.0,2.0070550775973364
186,186,3,recov,0.09152542372881356,2.3911384903354906,220.0,2.0070550775973364
187,187,4,recov,0.09131905298759865,2.3933958276371405,220.0,2.0070550775973364
188,188,5,recov,0.09111361079865017,2.395648080841466,220.0,2.0070550775973364
189,189,3,recov,0.0931537598204265,2.3735038196742115,220.0,2.0070550775973364
190,190,4,recov,0.0929451287793953,2.375745973079901,220.0,2.0070550775973364
191,191,5,recov,0.09273743016759776,2.3779831104782576,220.0,2.0070550775973364
192,192,3,recov,0.0947603121516165,2.3564046055684797,220.0,2.0070550775973364
193,193,4,recov,0.09454949944382647,2.3586317779813037,220.0,2.0070550775973364
194,194,5,recov,0.09433962264150944,2.3608540011180215,220.0,2.0070550775973364
195,195,3,recov,0.09634551495016612,2.3398144347624017,220.0,2.0070550775973364
196,196,4,recov,0.09613259668508287,2.3420268250453424,220.0,2.0070550775973364
197,197,5,recov,0.09592061742006615,2.344234331460553,220.0,2.0070550775973364
198,198,3,recov,0.09790979097909791,2.323708724445339,220.0,2.0070550775973364
199,199,4,recov,0.09769484083424808,2.3259065275278186,220.0,2.0070550775973364
200,200,5,recov,0.09748083242059145,2.328099510862829,220.0,2.0070550775973364
201,201,3,recov,0.0994535519125683,2.3080645587586712,220.0,2.0070550775973364
202,202,4,recov,0.09923664122137404,2.310247965739615,220.0,2.0070550775973364
203,203,5,recov,0.09902067464635474,2.312426615838837,220.0,2.0070550775973364
204,204,3,recov,0.10097719869706841,2.292860543102051,220.0,2.0070550775973364
205,205,4,recov,0.10075839653304441,2.2950297413495964,220.0,2.0070550775973364
206,206,5,recov,0.10054054054054054,2.297194244359169,220.0,2.0070550775973364
207,207,3,recov,0.10248112189859762,2.278076673965314,220.0,2.0070550775973364
208,208,4,recov,0.10226049515608181,2.280231847213298,220.0,2.0070550775973364
209,209,5,recov,0.10204081632653061,2.2823823856765264,220.0,2.0070550775973364
210,210,3,recov,0.10396570203644159,2.263694222343961,220.0,2.0070550775973364
211,211,4,recov,0.10374331550802139,2.265835550785304,220.0,2.0070550775973364
212,212,5,recov,0.10352187833511206,2.267972303735039,220.0,2.0070550775973364
213,213,3,recov,0.10543130990415335,2.249695629073673,220.0,2.0070550775973364
214,214,4,recov,0.10520722635494155,2.25182328945079,220.0,2.0070550775973364
215,215,5,recov,0.10498409331919406,2.2539464324988674,220.0,2.0070550775973364
216,216,3,recov,0.10687830687830688,2.2360644106524834,220.0,2.0070550775973364
217,217,4,recov,0.10665258711721225,2.238178576344819,220.0,2.0070550775973364
218,218,5,recov,0.10642781875658588,2.2402882817686685,220.0,2.0070550775973364
219,219,3,recov,0.10830704521556257,2.2227850743157544,220.0,2.0070550775973364
220,220,4,recov,0.1080797481636936,2.2248859154245664,220.0,2.0070550775973364
221,221,5,recov,0.10785340314136126,2.2269823522510945,220.0,2.0070550775973364
222,222,3,recov,0.109717868338558,2.209843041295431,220.0,2.0070550775973364
223,223,4,recov,0.10948905109489052,2.211930724725915,220.0,2.0070550775973364
224,224,5,recov,0.10926118626430802,2.214014058812769,220.0,2.0070550775973364
225,225,3,recov,0.1111111111111111,2.1972245773362196,220.0,2.0070550775973364
226,226,4,recov,0.11088082901554404,2.19929926687708,220.0,2.0070550775973364
227,227,5,recov,0.11065149948293691,2.2013696609913884,220.0,2.0070550775973364
228,228,3,recov,0.11248710010319918,2.1849167296616225,220.0,2.0070550775973364
229,229,4,recov,0.11225540679711637,2.1869785860621813,220.0,2.0070550775973364
230,230,5,recov,0.11202466598150052,2.1890361999568615,220.0,2.0070550775973364
231,231,3,recov,0.11384615384615385,2.172907269685513,220.0,2.0070550775973364
232,232,4,recov,0.11361310133060389,2.174956450730449,220.0,2.0070550775973364
233,233,5,recov,0.11338100102145046,2.1770014412181764,220.0,2.0070550775973364
234,234,3,recov,0.11518858307849134,2.1611846408530226,220.0,2.0070550775973364
235,235,4,recov,0.11495422177009156,2.163221301434826,220.0,2.0070550775973364
236,236,5,recov,0.11472081218274112,2.165253822459748,220.0,2.0070550775973364
237,237,3,recov,0.11651469098277609,2.1497379110702317,220.0,2.0070550775973364
238,238,4,recov,0.11627906976744186,2.151762203259462,220.0,2.0070550775973364
239,239,5,recov,0.11604439959636731,2.153782405966738,220.0,2.0070550775973364
240,240,3,recov,0.11782477341389729,2.1385567292474166,220.0,2.0070550775973364
241,241,4,recov,0.11758793969849246,2.1405688023608365,220.0,2.0070550775973364
242,242,5,recov,0.11735205616850551,2.1425768351640824,220.0,2.0070550775973364
243,243,3,recov,0.11911911911911911,2.1276312855370243,220.0,2.0070550775973364
244,244,4,recov,0.11888111888111888,2.1296312862036912,220.0,2.0070550775973364
245,245,5,recov,0.11864406779661017,2.1316272948504063,220.0,2.0070550775973364
246,246,3,recov,0.12039800995024875,2.116952274896435,220.0,2.0070550775973364
247,247,4,recov,0.12015888778550149,2.1189403471218213,220.0,2.0070550775973364
248,248,5,recov,0.1199207135777998,2.1209244747568676,220.0,2.0070550775973364
249,249,3,recov,0.12166172106824925,2.106510863648054,220.0,2.0070550775973364
250,250,4,recov,0.12142152023692004,2.1084871488762658,220.0,2.0070550775973364
251,251,5,recov,0.12118226600985221,2.11045953610347,220.0,2.0070550775973364
252,252,3,recov,0.12291052114060963,2.096298658746259,220.0,2.0070550775973364
253,253,4,recov,0.12266928361138371,2.0982632959204235,220.0,2.0070550775973364
254,254,5,recov,0.12242899118511263,2.1002240808623642,220.0,2.0070550775973364
255,255,3,recov,0.1241446725317693,2.0863076794930353,220.0,2.0070550775973364
256,256,4,recov,0.12390243902439024,2.0882608051139173,220.0,2.0070550775973364
257,257,5,recov,0.12366114897760468,2.090210123469967,220.0,2.0070550775973364
258,258,3,recov,0.12536443148688048,2.0765303314723775,220.0,2.0070550775973364
259,259,4,recov,0.1251212415130941,2.078472079655288,220.0,2.0070550775973364
260,260,5,recov,0.12487899322362052,2.0804100647579666,220.0,2.0070550775973364
261,261,3,recov,0.12657004830917876,2.0669593824983177,220.0,2.0070550775973364
262,262,4,recov,0.12632594021215043,2.068889885028376,220.0,2.0070550775973364
263,263,5,recov,0.1260827718960539,2.0708166678980757,220.0,2.0070550775973364
264,264,3,recov,0.12776176753121998,2.057587940393215,220.0,2.0070550775973364
265,265,4,recov,0.12751677852348994,2.0595073267790185,220.0,2.0070550775973364
266,266,5,recov,0.12727272727272726,2.0614230361771577,220.0,2.0070550775973364
267,267,3,recov,0.12893982808022922,2.0484094324321074,220.0,2.0070550775973364
268,268,4,recov,0.12869399428026693,2.0503178299578675,220.0,2.0070550775973364
269,269,5,recov,0.12844909609895339,2.052222592438522,220.0,2.0070550775973364
270,270,3,recov,0.13010446343779677,2.0394175863058503,220.0,2.0070550775973364
271,271,4,recov,0.12985781990521328,2.041315120082042,220.0,2.0070550775973364
272,272,5,recov,0.12961210974456008,2.0432090600421127,220.0,2.0070550775973364
273,273,3,recov,0.13125590179414542,2.0306064124707146,220.0,2.0070550775973364
274,274,4,recov,0.13100848256361922,2.0324932054832914,220.0,2.0070550775973364
275,275,5,recov,0.13076199435559738,2.0343764452112563,220.0,2.0070550775973364
276,276,3,recov,0.1323943661971831,2.021970187765357,220.0,2.0070550775973364
277,277,4,recov,0.13214620431115276,2.023846360923585,220.0,2.0070550775973364
278,278,5,recov,0.13189897100093545,2.025719020646877,220.0,2.0070550775973364
279,279,3,recov,0.13352007469654528,2.0135034401878413,220.0,2.0070550775973364
280,280,4,recov,0.13327120223671948,2.015369112370791,220.0,2.0070550775973364
281,281,5,recov,0.1330232558139535,2.017231310301856,220.0,2.0070550775973364
282,282,3,recov,0.13463324048282266,2.005200934735814,220.0,2.0070550775973364
283,283,4,recov,0.13438368860055608,2.0070562228375604,220.0,2.0070550775973364
284,284,5,recov,0.1341350601295097,2.008908075218634,220.0,2.0070550775973364
285,285,0,fam_r,0.04155124653739612,3.180827757230671,220.0,2.0070550775973364
286,286,1,fam_r,0.041474654377880185,3.18267277620424,220.0,2.0070550775973364
287,287,2,fam_r,0.04139834406623735,3.1845143973508896,220.0,2.0070550775973364
288,288,0,fam_r,0.04315886134067952,3.142867521222902,220.0,2.0070550775973364
289,289,1,fam_r,0.04307974335472044,3.144702384123012,220.0,2.0070550775973364
290,290,2,fam_r,0.043000914913083256,3.14653388646648,220.0,2.0070550775973364
291,291,0,fam_r,0.04474885844748858,3.1066893441399746,220.0,2.0070550775973364
292,292,1,fam_r,0.044667274384685506,3.1085141621646035,220.0,2.0070550775973364
293,293,2,fam_r,0.044585987261146494,3.1103356562929947,220.0,2.0070550775973364
294,294,0,fam_r,0.04632152588555858,3.072148503998354,220.0,2.0070550775973364
295,295,1,fam_r,0.04623753399818677,3.0739633865291767,220.0,2.0070550775973364
296,296,2,fam_r,0.046153846153846156,3.0757749812275272,220.0,2.0070550775973364
297,297,0,fam_r,0.04787714543812105,3.039117019156515,220.0,2.0070550775973364
298,298,1,fam_r,0.047790802524797116,3.040922073798245,220.0,2.0070550775973364
299,299,2,fam_r,0.04770477047704771,3.042723876087508,220.0,2.0070550775973364
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.8409556682567196
1,1,1,fam,0.001941747572815534,6.244166900663736,293.33333333333337,1.8409556682567196
2,2,2,fam,0.0019342359767891683,6.248042874508429,293.33333333333337,1.8409556682567196
3,3,0,fam,0.005780346820809248,5.153291594497779,293.33333333333337,1.8409556682567196
4,4,1,fam,0.005758157389635317,5.157137753085257,293.33333333333337,1.8409556682567196
5,5,2,fam,0.0057361376673040155,5.160969175396813,293.33333333333337,1.8409556682567196
6,6,0,fam,0.009523809523809525,4.653960350157523,293.33333333333337,1.8409556682567196
7,7,1,fam,0.009487666034155597,4.657762636107262,293.33333333333337,1.8409556682567196
8,8,2,fam,0.00945179584120983,4.661550519424199,293.33333333333337,1.8409556682567196
9,9,0,fam,0.013182674199623353,4.328851872186625,293.33333333333337,1.8409556682567196
10,10,1,fam,0.013133208255159476,4.332611275110531,293.33333333333337,1.8409556682567196
11,11,2,fam,0.013084112149532711,4.336356597840693,293.33333333333337,1.8409556682567196
12,12,0,fam,0.01675977653631285,4.088773517172645,293.33333333333337,1.8409556682567196
13,13,1,fam,0.016697588126159554,4.092490993572778,293.33333333333337,1.8409556682567196
14,14,2,fam,0.0166358595194085,4.096194701510262,293.33333333333337,1.8409556682567196
15,15,0,fam,0.020257826887661142,3.899214047135565,293.33333333333337,1.8409556682567196
16,16,1,fam,0.02018348623853211,3.9028905218648733,293.33333333333337,1.8409556682567196
17,17,2,fam,0.02010968921389397,3.9065535296236105,293.33333333333337,1.8409556682567196
18,18,0,fam,0.023679417122040074,3.7431490840479937,293.33333333333337,1.8409556682567196
19,19,1,fam,0.023593466424682397,3.7467854516913777,293.33333333333337,1.8409556682567196
20,20,2,fam,0.023508137432188065,3.750408644060798,293.33333333333337,1.8409556682567196
21,21,0,fam,0.02702702702702703,3.6109179126442243,293.33333333333337,1.8409556682567196
22,22,1,fam,0.026929982046678635,3.614515038825074,293.33333333333337,1.8409556682567196
23,23,2,fam,0.026833631484794274,3.618099272052889,293.33333333333337,1.8409556682567196
24,24,0,fam,0.030303030303030304,3.4965075614664802,293.33333333333337,1.8409556682567196
25,25,1,fam,0.03019538188277087,3.5000662840834744,293.33333333333337,1.8409556682567196
26,26,2,fam,0.03008849557522124,3.5036123870902247,293.33333333333337,1.8409556682567196
27,27,0,fam,0.03350970017636684,3.395920324561312,293.33333333333337,1.8409556682567196
28,28,1,fam,0.033391915641476276,3.3994414549598906,293.33333333333337,1.8409556682567196
29,29,2,fam,0.03327495621716287,3.40295023048957,293.33333333333337,1.8409556682567196
30,30,0,fam,0.03664921465968586,3.3063632789913164,293.33333333333337,1.8409556682567196
31,31,1,fam,0.036521739130434785,3.3098476030739272,293.33333333333337,1.8409556682567196
32,32,2,fam,0.036395147313691506,3.313319828784677,293.33333333333337,1.8409556682567196
33,33,0,fam,0.039723661485319514,3.2258082616438455,293.33333333333337,1.8409556682567196
34,34,1,fam,0.039586919104991396,3.2292565409227616,293.33333333333337,1.8409556682567196
35,35,2,fam,0.03945111492281304,3.2326929704213425,293.33333333333337,1.8409556682567196
36,36,0,fam,0.042735042735042736,3.152736022363656,293.33333333333337,1.8409556682567196
37,37,1,fam,0.04258943781942078,3.1561489949598958,293.33333333333337,1.8409556682567196
38,38,2,fam,0.042444821731748725,3.159550358783386,293.33333333333337,1.8409556682567196
39,39,0,fam,0.04568527918781726,3.0859791514017694,293.33333333333337,1.8409556682567196
40,40,1,fam,0.045531197301854974,3.089357532993396,293.33333333333337,1.8409556682567196
41,41,2,fam,0.0453781512605042,3.0927245395413006,293.33333333333337,1.8409556682567196
42,42,0,fam,0.048576214405360134,3.024621283406128,293.33333333333337,1.8409556682567196
43,43,1,fam,0.048414023372287146,3.027965768128975,293.33333333333337,1.8409556682567196
44,44,2,fam,0.048252911813643926,3.0312991045487334,293.33333333333337,1.8409556682567196
45,45,0,fam,0.05140961857379768,2.967929992242039,293.33333333333337,1.8409556682567196
46,46,1,fam,0.0512396694214876,2.971241253545695,293.33333333333337,1.8409556682567196
47,47,2,fam,0.051070840197693576,2.974541586574352,293.33333333333337,1.8409556682567196
48,48,0,fam,0.054187192118226604,2.915310706243417,293.33333333333337,1.8409556682567196
49,49,1,fam,0.054009819967266774,2.918589397705115,293.33333333333337,1.8409556682567196
50,50,2,fam,0.053833605220228384,2.9218573744697314,293.33333333333337,1.8409556682567196
51,51,0,fam,0.056910569105691054,2.866274206317104,293.33333333333337,1.8409556682567196
52,52,1,fam,0.05672609400324149,2.869520962415974,293.33333333333337,1.8409556682567196
53,53,2,fam,0.05654281098546042,2.8727572111951822,293.33333333333337,1.8409556682567196
54,54,0,fam,0.05958132045088567,2.8204131692892545,293.33333333333337,1.8409556682567196
55,55,1,fam,0.0593900481540931,2.8236286061432287,293.33333333333337,1.8409556682567196
56,56,2,fam,0.0592,2.8268337370921772,293.33333333333337,1.8409556682567196
57,57,0,fam,0.06220095693779904,2.777384894503274,293.33333333333337,1.8409556682567196
58,58,1,fam,0.06200317965023847,2.780569610570794,293.33333333333337,1.8409556682567196
59,59,2,fam,0.061806656101426306,2.783744216411567,293.33333333333337,1.8409556682567196
60,60,0,fam,0.06477093206951026,2.7368983554398687,293.33333333333337,1.8409556682567196
61,61,1,fam,0.06456692913385827,2.7400529321883837,293.33333333333337,1.8409556682567196
62,62,2,fam,0.06436420722135008,2.7431975888678553,293.33333333333337,1.8409556682567196
63,63,0,fam,0.06729264475743349,2.698704338683972,293.33333333333337,1.8409556682567196
64,64,1,fam,0.06708268330733229,2.7018293412271075,293.33333333333337,1.8409556682567196
65,65,2,fam,0.06687402799377916,2.704944608544057,293.33333333333337,1.8409556682567196
66,66,3,recov,0.0015503875968992248,6.4692503167957724,293.33333333333337,1.8409556682567196
67,67,4,recov,0.0015455950540958269,6.472346294500901,293.33333333333337,1.8409556682567196
68,68,5,recov,0.0015408320493066256,6.47543271670409,293.33333333333337,1.8409556682567196
69,69,3,recov,0.004608294930875576,5.37989735354046,293.33333333333337,1.8409556682567196
70,70,4,recov,0.004594180704441042,5.382964840608321,293.33333333333337,1.8409556682567196
71,71,5,recov,0.004580152671755725,5.386022946967143,293.33333333333337,1.8409556682567196
72,72,3,recov,0.0076103500761035,4.8782461060505105,293.33333333333337,1.8409556682567196
73,73,4,recov,0.007587253414264037,4.881285622068407,293.33333333333337,1.8409556682567196
74,74,5,recov,0.007564296520423601,4.884315927417586,293.33333333333337,1.8409556682567196
75,75,3,recov,0.010558069381598794,4.550864841130549,293.33333333333337,1.8409556682567196
76,76,4,recov,0.010526315789473684,4.553876891600541,293.33333333333337,1.8409556682567196
77,77,5,recov,0.010494752623688156,4.556879896860311,293.33333333333337,1.8409556682567196
78,78,3,recov,0.013452914798206279,4.308559482792009,293.33333333333337,1.8409556682567196
79,79,4,recov,0.013412816691505217,4.311544559635462,293.33333333333337,1.8409556682567196
80,80,5,recov,0.01337295690936107,4.314520752308509,293.33333333333337,1.8409556682567196
81,81,3,recov,0.016296296296296295,4.1168174180741595,293.33333333333337,1.8409556682567196
82,82,4,recov,0.01624815361890694,4.119776000113904,293.33333333333337,1.8409556682567196
83,83,5,recov,0.016200294550810016,4.122725854760326,293.33333333333337,1.8409556682567196
84,84,3,recov,0.01908957415565345,3.9586129486879758,293.33333333333337,1.8409556682567196
85,85,4,recov,0.01903367496339678,3.9615455021092534,293.33333333333337,1.8409556682567196
86,86,5,recov,0.01897810218978102,3.9644694808006884,293.33333333333337,1.8409556682567196
87,87,3,recov,0.021834061135371178,3.8242840911201395,293.33333333333337,1.8409556682567196
88,88,4,recov,0.02177068214804064,3.8271910699114486,293.33333333333337,1.8409556682567196
89,89,5,recov,0.02170767004341534,3.8300896226654597,293.33333333333337,1.8409556682567196
90,90,3,recov,0.024531024531024532,3.707816655133687,293.33333333333337,1.8409556682567196
91,91,4,recov,0.02446043165467626,3.7106985015085763,293.33333333333337,1.8409556682567196
92,92,5,recov,0.024390243902439025,3.713572066704308,293.33333333333337,1.8409556682567196
93,93,3,recov,0.027181688125894134,3.60521176306737,293.33333333333337,1.8409556682567196
94,94,4,recov,0.02710413694721826,3.60806890786815,293.33333333333337,1.8409556682567196
95,95,5,recov,0.02702702702702703,3.6109179126442243,293.33333333333337,1.8409556682567196
96,96,3,recov,0.029787234042553193,3.5136753650888455,293.33333333333337,1.8409556682567196
97,97,4,recov,0.0297029702970297,3.5165082281731497,293.33333333333337,1.8409556682567196
98,98,5,recov,0.029619181946403384,3.5193330888087044,293.33333333333337,1.8409556682567196
99,99,3,recov,0.03234880450070324,3.431178213874091,293.33333333333337,1.8409556682567196
100,100,4,recov,0.03225806451612903,3.4339872044851463,293.33333333333337,1.8409556682567196
101,101,5,recov,0.032167832167832165,3.4367883267648582,293.33333333333337,1.8409556682567196
102,102,3,recov,0.03486750348675035,3.3562000157314196,293.33333333333337,1.8409556682567196
103,103,4,recov,0.03477051460361613,3.358985532852846,293.33333333333337,1.8409556682567196
104,104,5,recov,0.03467406380027739,3.3617633124167483,293.33333333333337,1.8409556682567196
105,105,3,recov,0.03734439834024896,3.2875723561544357,293.33333333333337,1.8409556682567196
106,106,4,recov,0.037241379310344824,3.2903347888503456,293.33333333333337,1.8409556682567196
107,107,5,recov,0.037138927097661624,3.29308961152919,293.33333333333337,1.8409556682567196
108,108,3,recov,0.039780521262002745,3.224377902022184,293.33333333333337,1.8409556682567196
109,109,4,recov,0.03967168262653899,3.2271176297633044,293.33333333333337,1.8409556682567196
110,110,5,recov,0.03956343792633015,3.2298498719001776,293.33333333333337,1.8409556682567196
111,111,3,recov,0.04217687074829932,3.1658832947276907,293.33333333333337,1.8409556682567196
112,112,4,recov,0.04206241519674356,3.16860068770419,293.33333333333337,1.8409556682567196
113,113,5,recov,0.04194857916102842,3.1713107164630556,293.33333333333337,1.8409556682567196
114,114,3,recov,0.044534412955465584,3.1114930638296068,293.33333333333337,1.8409556682567196
115,115,4,recov,0.04441453566621804,3.114188483251279,293.33333333333337,1.8409556682567196
116,116,5,recov,0.04429530201342282,3.1168766569130795,293.33333333333337,1.8409556682567196
117,117,3,recov,0.04685408299866131,3.0607171236434034,293.33333333333337,1.8409556682567196
118,118,4,recov,0.04672897196261682,3.0633909220278057,293.33333333333337,1.8409556682567196
119,119,5,recov,0.04660452729693742,3.066057590274721,293.33333333333337,1.8409556682567196
120,120,3,recov,0.049136786188579015,3.013147315155669,293.33333333333337,1.8409556682567196
121,121,4,recov,0.04900662251655629,3.0157998366048004,293.33333333333337,1.8409556682567196
122,122,5,recov,0.0488771466314399,3.018445340793224,293.33333333333337,1.8409556682567196
123,123,3,recov,0.05138339920948617,2.9684401312659836,293.33333333333337,1.8409556682567196
124,124,4,recov,0.051248357424441525,2.9710717117320393,293.33333333333337,1.8409556682567196
125,125,5,recov,0.05111402359108781,2.9736963851548106,293.33333333333337,1.8409556682567196
126,126,3,recov,0.05359477124183006,2.9263037671222283,293.33333333333337,1.8409556682567196
127,127,4,recov,0.05345501955671447,2.9289147346629485,293.33333333333337,1.8409556682567196
128,128,5,recov,0.053315994798439535,2.931518902801336,293.33333333333337,1.8409556682567196
129,129,3,recov,0.055771725032425425,2.886488257869767,293.33333333333337,1.8409556682567196
130,130,4,recov,0.055627425614489,2.8890789328938595,293.33333333333337,1.8409556682567196
131,131,5,recov,0.05548387096774193,2.8916629136597845,293.33333333333337,1.8409556682567196
132,132,3,recov,0.05791505791505792,2.8487778605973277,293.33333333333337,1.8409556682567196
133,133,4,recov,0.057766367137355584,2.8513485561004286,293.33333333333337,1.8409556682567196
134,134,5,recov,0.05761843790012804,2.853912660069366,293.33333333333337,1.8409556682567196
135,135,3,recov,0.06002554278416347,2.8129850942807444,293.33333333333337,1.8409556682567196
136,136,4,recov,0.05987261146496815,2.8155361160723498,293.33333333333337,1.8409556682567196
137,137,5,recov,0.05972045743329098,2.8180806467073447,293.33333333333337,1.8409556682567196
138,138,3,recov,0.062103929024081114,2.778946022735248,293.33333333333337,1.8409556682567196
139,139,4,recov,0.061946902654867256,2.7814776696570274,293.33333333333337,1.8409556682567196
140,140,5,recov,0.0617906683480454,2.784002923524221,293.33333333333337,1.8409556682567196
141,141,3,recov,0.06415094339622641,2.7465164819300063,293.33333333333337,1.8409556682567196
