,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.0026098192892564844,5.948474297877349,220.0,5.88249383171549
81,81,3,recov,0.0026966857025906093,5.915731777547675,220.0,5.88249383171549
82,82,4,recov,0.0026966857025153236,5.915731777575593,220.0,5.88249383171549
83,83,5,recov,0.0026966857024550953,5.9157317775979275,220.0,5.88249383171549
84,84,3,recov,0.0027411613060775867,5.899373614039674,220.0,5.88249383171549
85,85,4,recov,0.002741161306038405,5.899373614053967,220.0,5.88249383171549
86,86,5,recov,0.0027411613060070593,5.899373614065403,220.0,5.88249383171549
87,87,3,recov,0.002763932815060573,5.891100680513753,220.0,5.88249383171549
88,88,4,recov,0.0027639328150403453,5.891100680521071,220.0,5.88249383171549
89,89,5,recov,0.002763932815024163,5.891100680526926,220.0,5.88249383171549
90,90,3,recov,0.0027755918276592467,5.886891283294258,220.0,5.88249383171549
91,91,4,recov,0.0027755918276488466,5.886891283298004,220.0,5.88249383171549
92,92,5,recov,0.0027755918276405264,5.886891283301002,220.0,5.88249383171549
93,93,3,recov,0.0027815612421096076,5.884742911035511,220.0,5.88249383171549
94,94,4,recov,0.002781561242104271,5.88474291103743,220.0,5.88249383171549
95,95,5,recov,0.002781561242100002,5.884742911038964,220.0,5.88249383171549
96,96,3,recov,0.0027846175823081493,5.883644728385576,220.0,5.88249383171549
97,97,4,recov,0.002784617582305414,5.8836447283865585,220.0,5.88249383171549
98,98,5,recov,0.002784617582303226,5.8836447283873445,220.0,5.88249383171549
99,99,3,recov,0.0027861824284897917,5.883082925334033,220.0,5.88249383171549
100,100,4,recov,0.0027861824284883905,5.883082925334536,220.0,5.88249383171549
101,101,5,recov,0.0027861824284872694,5.883082925334938,220.0,5.88249383171549
102,102,3,recov,0.0027869836297347893,5.882795404294055,220.0,5.88249383171549
103,103,4,recov,0.002786983629734072,5.8827954042943125,220.0,5.88249383171549
104,104,5,recov,0.002786983629733498,5.8827954042945185,220.0,5.88249383171549
105,105,3,recov,0.002787393844772228,5.882648225513983,220.0,5.88249383171549
106,106,4,recov,0.0027873938447718605,5.882648225514115,220.0,5.88249383171549
107,107,5,recov,0.0027873938447715665,5.88264822551422,220.0,5.88249383171549
108,108,3,recov,0.0027876038748713963,5.88257287836235,220.0,5.88249383171549
109,109,4,recov,0.002787603874871208,5.882572878362417,220.0,5.88249383171549
110,110,5,recov,0.0027876038748710576,5.882572878362471,220.0,5.88249383171549
111,111,3,recov,0.0027877114102821707,5.882534302818085,220.0,5.88249383171549
112,112,4,recov,0.002787711410282074,5.88253430281812,220.0,5.88249383171549
113,113,5,recov,0.002787711410281997,5.882534302818147,220.0,5.88249383171549
114,114,3,recov,0.002787766468412487,5.8825145527153975,220.0,5.88249383171549
115,115,4,recov,0.0027877664684124374,5.882514552715415,220.0,5.88249383171549
116,116,5,recov,0.002787766468412398,5.8825145527154294,220.0,5.88249383171549
117,117,3,recov,0.0027877946581752085,5.882504440813803,220.0,5.88249383171549
118,118,4,recov,0.0027877946581751837,5.882504440813812,220.0,5.88249383171549
119,119,5,recov,0.0027877946581751634,5.882504440813819,220.0,5.88249383171549
120,120,3,recov,0.0027878090913337223,5.882499263559765,220.0,5.88249383171549
121,121,4,recov,0.0027878090913337093,5.88249926355977,220.0,5.88249383171549
122,122,5,recov,0.002787809091333699,5.882499263559773,220.0,5.88249383171549
123,123,3,recov,0.002787816481110881,5.882496612816072,220.0,5.88249383171549
124,124,4,recov,0.0027878164811108745,5.882496612816075,220.0,5.88249383171549
125,125,5,recov,0.002787816481110869,5.882496612816077,220.0,5.88249383171549
126,126,3,recov,0.0027878202646767864,5.8824952556380214,220.0,5.88249383171549
127,127,4,recov,0.002787820264676783,5.882495255638023,220.0,5.88249383171549
128,128,5,recov,0.0027878202646767804,5.882495255638024,220.0,5.88249383171549
129,129,3,recov,0.00278782220186253,5.882494560763573,220.0,5.88249383171549
130,130,4,recov,0.0027878222018625277,5.882494560763574,220.0,5.88249383171549
131,131,5,recov,0.0027878222018625264,5.882494560763574,220.0,5.88249383171549
132,132,3,recov,0.0027878231937016303,5.882494204988042,220.0,5.88249383171549
133,133,4,recov,0.0027878231937016294,5.882494204988042,220.0,5.88249383171549
134,134,5,recov,0.0027878231937016286,5.882494204988042,220.0,5.88249383171549
135,135,3,recov,0.00278782370152325,5.882494022831019,220.0,5.88249383171549
136,136,4,recov,0.0027878237015232497,5.882494022831019,220.0,5.88249383171549
137,137,5,recov,0.0027878237015232493,5.882494022831019,220.0,5.88249383171549
138,138,3,recov,0.00278782396152792,5.882493929566635,220.0,5.88249383171549
139,139,4,recov,0.00278782396152792,5.882493929566635,220.0,5.88249383171549
140,140,5,recov,0.0027878239615279194,5.882493929566636,220.0,5.88249383171549
141,141,3,recov,0.00278782409465031,5.882493881815275,220.0,5.88249383171549
142,142,4,recov,0.0027878240946503097,5.882493881815275,220.0,5.88249383171549
143,143,5,recov,0.0027878240946503097,5.882493881815275,220.0,5.88249383171549
144,144,3,recov,0.002787824162808974,5.88249385736658,220.0,5.88249383171549
145,145,4,recov,0.002787824162808974,5.88249385736658,220.0,5.88249383171549
146,146,5,recov,0.002787824162808974,5.88249385736658,220.0,5.88249383171549
147,147,3,recov,0.0027878241977062094,5.882493844848848,220.0,5.88249383171549
148,148,4,recov,0.0027878241977062094,5.882493844848848,220.0,5.88249383171549
149,149,5,recov,0.0027878241977062094,5.882493844848848,220.0,5.88249383171549
150,150,3,recov,0.002787824215573595,5.8824938384397685,220.0,5.88249383171549
151,151,4,recov,0.002787824215573595,5.8824938384397685,220.0,5.88249383171549
152,152,5,recov,0.002787824215573595,5.8824938384397685,220.0,5.88249383171549
153,153,3,recov,0.0027878242247216965,5.8824938351583205,220.0,5.88249383171549
154,154,4,recov,0.0027878242247216965,5.8824938351583205,220.0,5.88249383171549
155,155,5,recov,0.0027878242247216965,5.8824938351583205,220.0,5.88249383171549
156,156,3,recov,0.0027878242294055245,5.882493833478218,220.0,5.88249383171549
157,157,4,recov,0.0027878242294055245,5.882493833478218,220.0,5.88249383171549
158,158,5,recov,0.0027878242294055245,5.882493833478218,220.0,5.88249383171549
159,159,3,recov,0.002787824231803644,5.882493832618007,220.0,5.88249383171549
160,160,4,recov,0.002787824231803644,5.882493832618007,220.0,5.88249383171549
161,161,5,recov,0.002787824231803644,5.882493832618007,220.0,5.88249383171549
162,162,3,recov,0.0027878242330314808,5.882493832177579,220.0,5.88249383171549
163,163,4,recov,0.0027878242330314808,5.882493832177579,220.0,5.88249383171549
164,164,5,recov,0.0027878242330314808,5.882493832177579,220.0,5.88249383171549
165,165,3,recov,0.0027878242336601333,5.882493831952079,220.0,5.88249383171549
166,166,4,recov,0.0027878242336601333,5.882493831952079,220.0,5.88249383171549
167,167,5,recov,0.0027878242336601333,5.882493831952079,220.0,5.88249383171549
168,168,3,recov,0.0027878242339820034,5.882493831836623,220.0,5.88249383171549
169,169,4,recov,0.0027878242339820034,5.882493831836623,220.0,5.88249383171549
170,170,5,recov,0.0027878242339820034,5.882493831836623,220.0,5.88249383171549
171,171,3,recov,0.0027878242341468013,5.88249383177751,220.0,5.88249383171549
172,172,4,recov,0.0027878242341468013,5.88249383177751,220.0,5.88249383171549
173,173,5,recov,0.0027878242341468013,5.88249383177751,220.0,5.88249383171549
174,174,3,recov,0.002787824234231178,5.882493831747244,220.0,5.88249383171549
175,175,4,recov,0.002787824234231178,5.882493831747244,220.0,5.88249383171549
176,176,5,recov,0.002787824234231178,5.882493831747244,220.0,5.88249383171549
177,177,3,recov,0.002787824234274378,5.882493831731748,220.0,5.88249383171549
178,178,4,recov,0.002787824234274378,5.882493831731748,220.0,5.88249383171549
179,179,5,recov,0.002787824234274378,5.882493831731748,220.0,5.88249383171549
180,180,3,recov,0.002787824234296497,5.882493831723814,220.0,5.88249383171549
181,181,4,recov,0.002787824234296497,5.882493831723814,220.0,5.88249383171549
182,182,5,recov,0.002787824234296497,5.882493831723814,220.0,5.88249383171549
183,183,3,recov,0.0027878242343078222,5.882493831719751,220.0,5.88249383171549
184,184,4,recov,0.0027878242343078222,5.882493831719751,220.0,5.88249383171549
185,185,5,recov,0.0027878242343078222,5.882493831719751,220.0,5.88249383171549
186,186,3,recov,0.002787824234313621,5.882493831717671,220.0,5.88249383171549
187,187,4,recov,0.002787824234313621,5.882493831717671,220.0,5.88249383171549
188,188,5,recov,0.002787824234313621,5.882493831717671,220.0,5.88249383171549
189,189,3,recov,0.002787824234316589,5.882493831716607,220.0,5.88249383171549
190,190,4,recov,0.002787824234316589,5.882493831716607,220.0,5.88249383171549
191,191,5,recov,0.002787824234316589,5.882493831716607,220.0,5.88249383171549
192,192,3,recov,0.0027878242343181096,5.8824938317160615,220.0,5.88249383171549
193,193,4,recov,0.0027878242343181096,5.8824938317160615,220.0,5.88249383171549
194,194,5,recov,0.0027878242343181096,5.8824938317160615,220.0,5.88249383171549
195,195,3,recov,0.0027878242343188876,5.882493831715782,220.0,5.88249383171549
196,196,4,recov,0.0027878242343188876,5.882493831715782,220.0,5.88249383171549
197,197,5,recov,0.0027878242343188876,5.882493831715782,220.0,5.88249383171549
198,198,3,recov,0.002787824234319286,5.882493831715639,220.0,5.88249383171549
199,199,4,recov,0.002787824234319286,5.882493831715639,220.0,5.88249383171549
200,200,5,recov,0.002787824234319286,5.882493831715639,220.0,5.88249383171549
201,201,3,recov,0.00278782423431949,5.882493831715566,220.0,5.88249383171549
202,202,4,recov,0.00278782423431949,5.882493831715566,220.0,5.88249383171549
203,203,5,recov,0.00278782423431949,5.882493831715566,220.0,5.88249383171549
204,204,3,recov,0.002787824234319595,5.882493831715529,220.0,5.88249383171549
205,205,4,recov,0.002787824234319595,5.882493831715529,220.0,5.88249383171549
206,206,5,recov,0.002787824234319595,5.882493831715529,220.0,5.88249383171549
207,207,3,recov,0.002787824234319648,5.882493831715509,220.0,5.88249383171549
208,208,4,recov,0.002787824234319648,5.882493831715509,220.0,5.88249383171549
209,209,5,recov,0.002787824234319648,5.882493831715509,220.0,5.88249383171549
210,210,3,recov,0.0027878242343196756,5.882493831715499,220.0,5.88249383171549
211,211,4,recov,0.0027878242343196756,5.882493831715499,220.0,5.88249383171549
212,212,5,recov,0.0027878242343196756,5.882493831715499,220.0,5.88249383171549
213,213,3,recov,0.002787824234319689,5.882493831715495,220.0,5.88249383171549
214,214,4,recov,0.002787824234319689,5.882493831715495,220.0,5.88249383171549
215,215,5,recov,0.002787824234319689,5.882493831715495,220.0,5.88249383171549
216,216,3,recov,0.0027878242343196964,5.882493831715492,220.0,5.88249383171549
217,217,4,recov,0.0027878242343196964,5.882493831715492,220.0,5.88249383171549
218,218,5,recov,0.0027878242343196964,5.882493831715492,220.0,5.88249383171549
219,219,3,recov,0.0027878242343197007,5.8824938317154905,220.0,5.88249383171549
220,220,4,recov,0.0027878242343197007,5.8824938317154905,220.0,5.88249383171549
221,221,5,recov,0.0027878242343197007,5.8824938317154905,220.0,5.88249383171549
222,222,3,recov,0.0027878242343197025,5.88249383171549,220.0,5.88249383171549
223,223,4,recov,0.0027878242343197025,5.88249383171549,220.0,5.88249383171549
224,224,5,recov,0.0027878242343197025,5.88249383171549,220.0,5.88249383171549
225,225,3,recov,0.0027878242343197033,5.88249383171549,220.0,5.88249383171549
226,226,4,recov,0.0027878242343197033,5.88249383171549,220.0,5.88249383171549
227,227,5,recov,0.0027878242343197033,5.88249383171549,220.0,5.88249383171549
228,228,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
229,229,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
230,230,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
231,231,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
232,232,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
233,233,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
234,234,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
235,235,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
236,236,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
237,237,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
238,238,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
239,239,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
240,240,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
241,241,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
242,242,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
243,243,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
244,244,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
245,245,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
246,246,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
247,247,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
248,248,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
249,249,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
250,250,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
251,251,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
252,252,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
253,253,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
254,254,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
255,255,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
256,256,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
257,257,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
258,258,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
259,259,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
260,260,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
261,261,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
262,262,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
263,263,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
264,264,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
265,265,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
266,266,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
267,267,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
268,268,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
269,269,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
270,270,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
271,271,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
272,272,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
273,273,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
274,274,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
275,275,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
276,276,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
277,277,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
278,278,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
279,279,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
280,280,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
281,281,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
282,282,3,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
283,283,4,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
284,284,5,recov,0.0027878242343197038,5.88249383171549,220.0,5.88249383171549
285,285,0,fam_r,0.00019751135690302193,8.529714471969909,220.0,5.88249383171549
286,286,1,fam_r,0.00019751135690302193,8.529714471969909,220.0,5.88249383171549
287,287,2,fam_r,0.00019751135690302193,8.529714471969909,220.0,5.88249383171549
288,288,0,fam_r,0.0014615840410823625,6.528234471759785,220.0,5.88249383171549
289,289,1,fam_r,0.0014615840410823625,6.528234471759785,220.0,5.88249383171549
290,290,2,fam_r,0.0014615840410823625,6.528234471759785,220.0,5.88249383171549
291,291,0,fam_r,0.002108789255382185,6.161641308802704,220.0,5.88249383171549
292,292,1,fam_r,0.002108789255382185,6.161641308802704,220.0,5.88249383171549
293,293,2,fam_r,0.002108789255382185,6.161641308802704,220.0,5.88249383171549
294,294,0,fam_r,0.002440158325103694,6.015692354444539,220.0,5.88249383171549
295,295,1,fam_r,0.002440158325103694,6.015692354444539,220.0,5.88249383171549
296,296,2,fam_r,0.002440158325103694,6.015692354444539,220.0,5.88249383171549
297,297,0,fam_r,0.002609819288801107,5.948474298051835,220.0,5.88249383171549
298,298,1,fam_r,0.002609819288801107,5.948474298051835,220.0,5.88249383171549
299,299,2,fam_r,0.002609819288801107,5.948474298051835,220.0,5.88249383171549
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,5.88249383171549
1,1,1,fam,0.00019908421262193908,8.521782643750045,293.33333333333337,5.88249383171549
2,2,2,fam,0.00019876764062810574,8.523374050491318,293.33333333333337,5.88249383171549
3,3,0,fam,0.0014690117917973559,6.5231653547311526,293.33333333333337,5.88249383171549
4,4,1,fam,0.0014675202081498935,6.5241812358969415,293.33333333333337,5.88249383171549
5,5,2,fam,0.0014663291203451977,6.524993198432689,293.33333333333337,5.88249383171549
6,6,0,fam,0.0021142627027647006,6.1590491311541165,293.33333333333337,5.88249383171549
7,7,1,fam,0.0021131657414190687,6.159568104513329,293.33333333333337,5.88249383171549
8,8,2,fam,0.0021122889915727873,6.159983089367866,293.33333333333337,5.88249383171549
9,9,0,fam,0.0024433969898536466,6.01436599894496,293.33333333333337,5.88249383171549
10,10,1,fam,0.0024427485693308388,6.014631410819724,293.33333333333337,5.88249383171549
11,11,2,fam,0.0024422300806489624,6.014843689611904,293.33333333333337,5.88249383171549
12,12,0,fam,0.0026115916294116273,5.947795423814067,293.33333333333337,5.88249383171549
13,13,1,fam,0.0026112369687388945,5.947931235536245,293.33333333333337,5.88249383171549
14,14,2,fam,0.002610953309549055,5.948039871635277,293.33333333333337,5.88249383171549
15,15,0,fam,0.0026976230335648468,5.9153842516534345,293.33333333333337,5.88249383171549
16,16,1,fam,0.0026974355151697525,5.91545376652282,293.33333333333337,5.88249383171549
17,17,2,fam,0.0026972855192228373,5.915509374939269,293.33333333333337,5.88249383171549
18,18,0,fam,0.002741649051868182,5.899195695869961,293.33333333333337,5.88249383171549
19,19,1,fam,0.0027415514887855147,5.89923128205068,293.33333333333337,5.88249383171549
20,20,2,fam,0.002741473443318682,5.899259750083492,293.33333333333337,5.88249383171549
21,21,0,fam,0.002764184593577695,5.891009590365449,293.33333333333337,5.88249383171549
22,22,1,fam,0.002764134234184413,5.891027809066235,293.33333333333337,5.88249383171549
23,23,2,fam,0.002764093947990931,5.891042383787883,293.33333333333337,5.88249383171549
24,24,0,fam,0.0027757212762851134,5.886844646174907,293.33333333333337,5.88249383171549
25,25,1,fam,0.0027756953855835875,5.886853973776527,293.33333333333337,5.88249383171549
26,26,2,fam,0.00277567467337012,5.886861435795182,293.33333333333337,5.88249383171549
27,27,0,fam,0.0027816276608366238,5.884719033102125,293.33333333333337,5.88249383171549
28,28,1,fam,0.002781614376832131,5.884723808736334,293.33333333333337,5.88249383171549
29,29,2,fam,0.0027816037497198896,5.88472762922728,293.33333333333337,5.88249383171549
30,30,0,fam,0.002784651625665428,5.883632502954911,293.33333333333337,5.88249383171549
31,31,1,fam,0.0027846448169246453,5.883634948053984,293.33333333333337,5.88249383171549
32,32,2,fam,0.0027846393699559927,5.883636904128936,293.33333333333337,5.88249383171549
33,33,0,fam,0.0027861998683797614,5.8830766659322045,293.33333333333337,5.88249383171549
34,34,1,fam,0.0027861963803829,5.883077917816208,293.33333333333337,5.88249383171549
35,35,2,fam,0.002786193589991699,5.883078919322282,293.33333333333337,5.88249383171549
36,36,0,fam,0.00278699256149888,5.8827921994852135,293.33333333333337,5.88249383171549
37,37,1,fam,0.002786990775140764,5.882792840448061,293.33333333333337,5.88249383171549
38,38,2,fam,0.0027869893460559206,5.882793353218043,293.33333333333337,5.88249383171549
39,39,0,fam,0.0027873984185013963,5.8826465846531395,293.33333333333337,5.88249383171549
40,40,1,fam,0.0027873975037539947,5.882646912825655,293.33333333333337,5.88249383171549
41,41,2,fam,0.0027873967719565054,5.882647175363591,293.33333333333337,5.88249383171549
42,42,0,fam,0.0027876062167953063,5.882572038241935,293.33333333333337,5.88249383171549
43,43,1,fam,0.0027876057484100213,5.882572206266142,293.33333333333337,5.88249383171549
44,44,2,fam,0.0027876053737019065,5.882572340685487,293.33333333333337,5.88249383171549
45,45,0,fam,0.002787712609392976,5.88253387267652,293.33333333333337,5.88249383171549
46,46,1,fam,0.002787712369570636,5.882533958704882,293.33333333333337,5.88249383171549
47,47,2,fam,0.002787712177712794,5.882534027527567,293.33333333333337,5.88249383171549
48,48,0,fam,0.002787767082369216,5.882514332482939,293.33333333333337,5.88249383171549
49,49,1,fam,0.0027877669595777993,5.8825143765294525,293.33333333333337,5.88249383171549
50,50,2,fam,0.0027877668613446737,5.882514411766661,293.33333333333337,5.88249383171549
51,51,0,fam,0.0027877949725241993,5.88250432805479,293.33333333333337,5.88249383171549
52,52,1,fam,0.00278779490965437,5.882504350606603,293.33333333333337,5.88249383171549
53,53,2,fam,0.002787794859358509,5.8825043686480525,293.33333333333337,5.88249383171549
54,54,0,fam,0.00278780925228123,5.882499205827152,293.33333333333337,5.88249383171549
55,55,1,fam,0.0027878092200917136,5.88249921737368,293.33333333333337,5.88249383171549
56,56,2,fam,0.0027878091943401013,5.882499226610902,293.33333333333337,5.88249383171549
57,57,0,fam,0.0027878165635162205,5.882496583256976,293.33333333333337,5.88249383171549
58,58,1,fam,0.0027878165470351457,5.882496589168797,293.33333333333337,5.88249383171549
59,59,2,fam,0.002787816533850286,5.882496593898255,293.33333333333337,5.88249383171549
60,60,0,fam,0.002787820306868377,5.882495240503764,293.33333333333337,5.88249383171549
61,61,1,fam,0.0027878202984300557,5.882495243530617,293.33333333333337,5.88249383171549
62,62,2,fam,0.002787820291679398,5.882495245952099,293.33333333333337,5.88249383171549
63,63,0,fam,0.002787822223464639,5.8824945530148325,293.33333333333337,5.88249383171549
64,64,1,fam,0.0027878222191442155,5.882494554564581,293.33333333333337,5.88249383171549
65,65,2,fam,0.0027878222156878765,5.882494555804381,293.33333333333337,5.88249383171549
66,66,3,recov,0.00019751135768661987,8.529714468002553,293.33333333333337,5.88249383171549
67,67,4,recov,0.00019751135752990028,8.529714468796024,293.33333333333337,5.88249383171549
68,68,5,recov,0.0001975113574045246,8.5297144694308,293.33333333333337,5.88249383171549
69,69,3,recov,0.0014615840440512582,6.528234469728498,293.33333333333337,5.88249383171549
70,70,4,recov,0.001461584043457479,6.528234470134755,293.33333333333337,5.88249383171549
71,71,5,recov,0.0014615840429824558,6.528234470459761,293.33333333333337,5.88249383171549
72,72,3,recov,0.002108789257575365,6.161641307762685,293.33333333333337,5.88249383171549
73,73,4,recov,0.0021087892571367292,6.161641307970689,293.33333333333337,5.88249383171549
74,74,5,recov,0.0021087892567858203,6.161641308137092,293.33333333333337,5.88249383171549
75,75,3,recov,0.002440158326403053,6.0156923539120495,293.33333333333337,5.88249383171549
76,76,4,recov,0.002440158326143181,6.015692354018547,293.33333333333337,5.88249383171549
77,77,5,recov,0.0024401583259352835,6.015692354103746,293.33333333333337,5.88249383171549
78,78,3,recov,0.002609819289512634,5.9484742977792004,293.33333333333337,5.88249383171549
79,79,4,recov,0.0026098192893703287,5.9484742978337275,293.33333333333337,5.88249383171549
80,80,5,recov,0.0026098192892564844,5.948474297877349,293.33333333333337,5.88249383171549
81,81,3,recov,0.0026966857025906093,5.915731777547675,293.33333333333337,5.88249383171549
82,82,4,recov,0.0026966857025153236,5.915731777575593,293.33333333333337,5.88249383171549
83,83,5,recov,0.0026966857024550953,5.9157317775979275,293.33333333333337,5.88249383171549
84,84,3,recov,0.0027411613060775867,5.899373614039674,293.33333333333337,5.88249383171549
85,85,4,recov,0.002741161306038405,5.899373614053967,293.33333333333337,5.88249383171549
86,86,5,recov,0.0027411613060070593,5.899373614065403,293.33333333333337,5.88249383171549
87,87,3,recov,0.002763932815060573,5.891100680513753,293.33333333333337,5.88249383171549
88,88,4,recov,0.0027639328150403453,5.891100680521071,293.33333333333337,5.88249383171549
89,89,5,recov,0.002763932815024163,5.891100680526926,293.33333333333337,5.88249383171549
90,90,3,recov,0.0027755918276592467,5.886891283294258,293.33333333333337,5.88249383171549
91,91,4,recov,0.0027755918276488466,5.886891283298004,293.33333333333337,5.88249383171549
92,92,5,recov,0.0027755918276405264,5.886891283301002,293.33333333333337,5.88249383171549
93,93,3,recov,0.0027815612421096076,5.884742911035511,293.33333333333337,5.88249383171549
94,94,4,recov,0.002781561242104271,5.88474291103743,293.33333333333337,5.88249383171549
95,95,5,recov,0.002781561242100002,5.884742911038964,293.33333333333337,5.88249383171549
96,96,3,recov,0.0027846175823081493,5.883644728385576,293.33333333333337,5.88249383171549
97,97,4,recov,0.002784617582305414,5.8836447283865585,293.33333333333337,5.88249383171549
98,98,5,recov,0.002784617582303226,5.8836447283873445,293.33333333333337,5.88249383171549
99,99,3,recov,0.0027861824284897917,5.883082925334033,293.33333333333337,5.88249383171549
100,100,4,recov,0.0027861824284883905,5.883082925334536,293.33333333333337,5.88249383171549
101,101,5,recov,0.0027861824284872694,5.883082925334938,293.33333333333337,5.88249383171549
102,102,3,recov,0.0027869836297347893,5.882795404294055,293.33333333333337,5.88249383171549
103,103,4,recov,0.002786983629734072,5.8827954042943125,293.33333333333337,5.88249383171549
104,104,5,recov,0.002786983629733498,5.8827954042945185,293.33333333333337,5.88249383171549
105,105,3,recov,0.002787393844772228,5.882648225513983,293.33333333333337,5.88249383171549
106,106,4,recov,0.0027873938447718605,5.882648225514115,293.33333333333337,5.88249383171549
107,107,5,recov,0.0027873938447715665,5.88264822551422,293.33333333333337,5.88249383171549
108,108,3,recov,0.0027876038748713963,5.88257287836235,293.33333333333337,5.88249383171549
109,109,4,recov,0.002787603874871208,5.882572878362417,293.33333333333337,5.88249383171549
110,110,5,recov,0.0027876038748710576,5.882572878362471,293.33333333333337,5.88249383171549
111,111,3,recov,0.0027877114102821707,5.882534302818085,293.33333333333337,5.88249383171549
112,112,4,recov,0.002787711410282074,5.88253430281812,293.33333333333337,5.88249383171549
113,113,5,recov,0.002787711410281997,5.882534302818147,293.33333333333337,5.88249383171549
114,114,3,recov,0.002787766468412487,5.8825145527153975,293.33333333333337,5.88249383171549
115,115,4,recov,0.0027877664684124374,5.882514552715415,293.33333333333337,5.88249383171549
116,116,5,recov,0.002787766468412398,5.8825145527154294,293.33333333333337,5.88249383171549
117,117,3,recov,0.0027877946581752085,5.882504440813803,293.33333333333337,5.88249383171549
118,118,4,recov,0.0027877946581751837,5.882504440813812,293.33333333333337,5.88249383171549
119,119,5,recov,0.0027877946581751634,5.882504440813819,293.33333333333337,5.88249383171549
120,120,3,recov,0.0027878090913337223,5.882499263559765,293.33333333333337,5.88249383171549
121,121,4,recov,0.0027878090913337093,5.88249926355977,293.33333333333337,5.88249383171549
122,122,5,recov,0.002787809091333699,5.882499263559773,293.33333333333337,5.88249383171549
123,123,3,recov,0.002787816481110881,5.882496612816072,293.33333333333337,5.88249383171549
124,124,4,recov,0.0027878164811108745,5.882496612816075,293.33333333333337,5.88249383171549
125,125,5,recov,0.002787816481110869,5.882496612816077,293.33333333333337,5.88249383171549
