,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.08888888716049408,2.420368148094871,220.0,1.3687766486126856
91,91,4,recov,0.08791208634222943,2.4314179826941547,220.0,1.3687766486126856
92,92,5,recov,0.08695652032136125,2.44234705167355,220.0,1.3687766486126856
93,93,3,recov,0.0967741907735002,2.335374944490868,220.0,1.3687766486126856
94,94,4,recov,0.0957446782480764,2.3460702321205424,220.0,1.3687766486126856
95,95,5,recov,0.09473683966759036,2.3566523399953123,220.0,1.3687766486126856
96,96,3,recov,0.10416666297743105,2.261763133890453,220.0,1.3687766486126856
97,97,4,recov,0.10309277999787485,2.2721259195299517,220.0,1.3687766486126856
98,98,5,recov,0.10204081299458603,2.2823824183295836,220.0,1.3687766486126856
99,99,3,recov,0.11111110662177387,2.1972246177402552,220.0,1.3687766486126856
100,100,4,recov,0.10999999570000056,2.2072749522806254,220.0,1.3687766486126856
101,101,5,recov,0.10891088697186603,2.217225281846665,220.0,1.3687766486126856
102,102,3,recov,0.11764705363321865,2.140066207613913,220.0,1.3687766486126856
103,103,4,recov,0.11650484937317435,2.14982238132189,220.0,1.3687766486126856
104,104,5,recov,0.11538461057692367,2.1594842910200347,220.0,1.3687766486126856
105,105,3,recov,0.12380951800453587,2.0890110395824286,220.0,1.3687766486126856
106,106,4,recov,0.12264150382698538,2.0984897823689583,220.0,1.3687766486126856
107,107,5,recov,0.12149532168748428,2.1078795215726154,220.0,1.3687766486126856
108,108,3,recov,0.12962962328532313,2.0430739464507552,220.0,1.3687766486126856
109,109,4,recov,0.12844036082821383,2.0522906004513644,220.0,1.3687766486126856
110,110,5,recov,0.12727272132231476,2.0614230829304,220.0,1.3687766486126856
111,111,3,recov,0.13513512831750749,2.00148005066057,220.0,1.3687766486126856
112,112,4,recov,0.13392856481186302,2.0104487195976417,220.0,1.3687766486126856
113,113,5,recov,0.13274335641005633,2.0193376659877074,220.0,1.3687766486126856
114,114,3,recov,0.14035086995998852,1.9636097776897974,220.0,1.3687766486126856
115,115,4,recov,0.1391304277504734,1.9723434566669424,220.0,1.3687766486126856
116,116,5,recov,0.1379310276456607,1.9810015184355445,220.0,1.3687766486126856
117,117,3,recov,0.14529913770180522,1.9289606430291173,220.0,1.3687766486126856
118,118,4,recov,0.1440677892128707,1.9374713317554064,220.0,1.3687766486126856
119,119,5,recov,0.1428571356542625,1.945910199475477,220.0,1.3687766486126856
120,120,3,recov,0.1499999920833342,1.8971200376636548,220.0,1.3687766486126856
121,121,4,recov,0.1487603228604612,1.905418839583033,220.0,1.3687766486126856
122,122,5,recov,0.14754097608169928,1.9136493378389092,220.0,1.3687766486126856
123,123,3,recov,0.1544715365192685,1.8677454292654507,220.0,1.3687766486126856
124,124,4,recov,0.15322579845213405,1.875842638645723,220.0,1.3687766486126856
125,125,5,recov,0.15199999219200083,1.8838748095042777,220.0,1.3687766486126856
126,126,3,recov,0.1587301502897464,1.840549686572086,220.0,1.3687766486126856
127,127,4,recov,0.1574803067146143,1.848454865266801,220.0,1.3687766486126856
128,128,5,recov,0.1562499919433602,1.8562980419281223,220.0,1.3687766486126856
129,129,3,recov,0.16279068902109337,1.8152900197943913,220.0,1.3687766486126856
130,130,4,recov,0.16153845307692394,1.8230120651131079,220.0,1.3687766486126856
131,131,5,recov,0.16030533523687515,1.8306749370953181,220.0,1.3687766486126856
132,132,3,recov,0.16666665782828372,1.7917595222583542,220.0,1.3687766486126856
133,133,4,recov,0.16541352518514416,1.7993067271532497,220.0,1.3687766486126856
134,134,5,recov,0.16417909601247577,1.8067973981529717,220.0,1.3687766486126856
135,135,3,recov,0.170370361371743,1.7697806153273115,220.0,1.3687766486126856
136,136,4,recov,0.16911763824610812,1.777160721916873,220.0,1.3687766486126856
137,137,5,recov,0.16788320304757928,1.7844867613112216,220.0,1.3687766486126856
138,138,3,recov,0.17391303434152577,1.7491999073454874,220.0,1.3687766486126856
139,139,4,recov,0.17266186154961008,1.7564201546412557,220.0,1.3687766486126856
140,140,5,recov,0.17142856265306206,1.7635886434518313,220.0,1.3687766486126856
141,141,3,recov,0.1773049552839403,1.7298841177085456,220.0,1.3687766486126856
142,142,4,recov,0.1760563289525896,1.7369512842823525,220.0,1.3687766486126856
143,143,5,recov,0.17482516592498493,1.743968856300794,220.0,1.3687766486126856
144,144,3,recov,0.18055554619984654,1.7117168133707545,220.0,1.3687766486126856
145,145,4,recov,0.1793103356480389,1.718637255592723,220.0,1.3687766486126856
146,146,5,recov,0.1780821827735043,1.7255101342664085,220.0,1.3687766486126856
147,147,3,recov,0.18367345994724504,1.6945957721727412,220.0,1.3687766486126856
148,148,4,recov,0.1824324231647196,1.7013754585605836,220.0,1.3687766486126856
149,149,5,recov,0.18120804459258671,1.708109490152412,220.0,1.3687766486126856
150,150,3,recov,0.1866666571555564,1.6784308348734296,220.0,1.3687766486126856
151,151,4,recov,0.18543045423446422,1.6850753770181468,220.0,1.3687766486126856
152,152,5,recov,0.18421051713989,1.6916760604830994,220.0,1.3687766486126856
153,153,3,recov,0.18954247409116234,1.66314214189052,220.0,1.3687766486126856
154,154,4,recov,0.1883116789087544,1.669656822359978,220.0,1.3687766486126856
155,155,5,recov,0.18709676495317457,1.6761293363209788,220.0,1.3687766486126856
156,156,3,recov,0.1923076826923085,1.6486586755873787,220.0,1.3687766486126856
157,157,4,recov,0.19108279309505535,1.6550484731553643,220.0,1.3687766486126856
158,158,5,recov,0.1898734084281373,1.6613977003099563,220.0,1.3687766486126856
159,159,3,recov,0.19496854380760334,1.6349170472380241,220.0,1.3687766486126856
160,160,4,recov,0.19374999050781327,1.6411866597406133,220.0,1.3687766486126856
161,161,5,recov,0.19254657451487286,1.647417208986591,220.0,1.3687766486126856
162,162,3,recov,0.19753085451912894,1.6218604814295685,220.0,1.3687766486126856
163,163,4,recov,0.19631900888253304,1.6280143465116343,220.0,1.3687766486126856
164,164,5,recov,0.19512194185008996,1.634130573042762,220.0,1.3687766486126856
165,165,3,recov,0.19999999030303106,1.6094379609189462,220.0,1.3687766486126856
166,166,4,recov,0.19879517117869142,1.615480274900283,220.0,1.3687766486126856
167,167,5,recov,0.19760478102477752,1.6214862984915535,220.0,1.3687766486126856
168,168,3,recov,0.20238094267290324,1.5976035027562827,220.0,1.3687766486126856
169,169,4,recov,0.2011834223941746,1.6035382378182217,220.0,1.3687766486126856
170,170,5,recov,0.199999990588236,1.6094379594929216,220.0,1.3687766486126856
171,171,3,recov,0.20467835286071,1.586315542465207,220.0,1.3687766486126856
172,172,4,recov,0.20348836252704236,1.5921464623340038,220.0,1.3687766486126856
173,173,5,recov,0.20231212930602496,1.597943579581443,220.0,1.3687766486126856
174,174,3,recov,0.20689654201347674,1.5755364076932825,220.0,1.3687766486126856
175,175,4,recov,0.2057142761469395,1.5812670819753383,220.0,1.3687766486126856
176,176,5,recov,0.20454544511880235,1.586965102667898,220.0,1.3687766486126856
177,177,3,recov,0.20903953831912994,1.565231866348903,220.0,1.3687766486126856
178,178,4,recov,0.20786515897614005,1.5708656836545394,220.0,1.3687766486126856
179,179,5,recov,0.20670390118910215,1.5764679387951996,220.0,1.3687766486126856
180,180,3,recov,0.21111110141975378,1.5553707370702552,220.0,1.3687766486126856
181,181,4,recov,0.20994474182717324,1.5609109170468527,220.0,1.3687766486126856
182,182,5,recov,0.20879119937205717,1.5664205724631894,220.0,1.3687766486126856
183,183,3,recov,0.21311474442354272,1.5459245521089982,220.0,1.3687766486126856
184,184,4,recov,0.21195651219872466,1.5513741564904855,220.0,1.3687766486126856
185,185,5,recov,0.2108108014024842,1.556794223577921,220.0,1.3687766486126856
186,186,3,recov,0.21505375378656558,1.536867264491736,220.0,1.3687766486126856
187,187,4,recov,0.21390373379278854,1.5422292072593649,220.0,1.3687766486126856
188,188,5,recov,0.21276594805341847,1.547562552864947,220.0,1.3687766486126856
189,189,3,recov,0.21693120730102805,1.5281749927481574,220.0,1.3687766486126856
190,190,4,recov,0.21578946418282613,1.533452049486985,220.0,1.3687766486126856
191,191,5,recov,0.21465967648913195,1.5387014050149035,220.0,1.3687766486126856
192,192,3,recov,0.21874999039713605,1.5198257976432208,220.0,1.3687766486126856
193,193,4,recov,0.21761657083411698,1.5250206141695044,220.0,1.3687766486126856
194,194,5,recov,0.21649483600807798,1.5301885839807434,220.0,1.3687766486126856
195,195,3,recov,0.22051281094017158,1.511799486281035,220.0,1.3687766486126856
196,196,4,recov,0.2193877456528536,1.5169145866076696,220.0,1.3687766486126856
197,197,5,recov,0.21827410234739425,1.522003655778458,220.0,1.3687766486126856
198,198,3,recov,0.22222221268237996,1.5040774397055652,220.0,1.3687766486126856
199,199,4,recov,0.2211055182192375,1.50911523340559,220.0,1.3687766486126856
200,200,5,recov,0.2199999907000006,1.514127774902501,220.0,1.3687766486126856
201,201,3,recov,0.22388058751021075,1.4966424607431488,220.0,1.3687766486126856
202,202,4,recov,0.2227722678413887,1.5016052497650967,220.0,1.3687766486126856
203,203,5,recov,0.22167486757747154,1.5065435310886524,220.0,1.3687766486126856
204,204,3,recov,0.22549018661091946,1.4894786393414794,220.0,1.3687766486126856
205,205,4,recov,0.22439023455086315,1.494368624324815,220.0,1.3687766486126856
206,206,5,recov,0.22330096163634708,1.49923481366815,220.0,1.3687766486126856
207,207,3,recov,0.22705313066816088,1.4825712330806453,220.0,1.3687766486126856
208,208,4,recov,0.2259615291466352,1.487390519214662,220.0,1.3687766486126856
209,209,5,recov,0.22488037357203416,1.492186691179112,220.0,1.3687766486126856
210,210,3,recov,0.22857141918367405,1.4759065608810047,220.0,1.3687766486126856
211,211,4,recov,0.22748814238224715,1.4806571633462149,220.0,1.3687766486126856
212,212,5,recov,0.22641508517265987,1.4853853042515412,220.0,1.3687766486126856
213,213,3,recov,0.23004693901121967,1.4694719082234975,220.0,1.3687766486126856
214,214,4,recov,0.22897195338020843,1.4741557572507236,220.0,1.3687766486126856
215,215,5,recov,0.22790696761492754,1.4788177700739875,220.0,1.3687766486126856
216,216,3,recov,0.23148147217935583,1.4632554424412025,220.0,1.3687766486126856
217,217,4,recov,0.23041473734842588,1.467874388020146,220.0,1.3687766486126856
218,218,5,recov,0.2293577890749942,1.472472096993969,220.0,1.3687766486126856
219,219,3,recov,0.23287670307124592,1.457246136845061,220.0,1.3687766486126856
220,220,4,recov,0.23181817266528978,1.4618019531111002,220.0,1.3687766486126856
221,221,5,recov,0.23076922171945755,1.4663371080091119,220.0,1.3687766486126856
222,222,3,recov,0.23423422502232014,1.45143370261864,220.0,1.3687766486126856
223,223,4,recov,0.23318384739286988,1.4559280919438848,220.0,1.3687766486126856
224,224,5,recov,0.23214284813456684,1.4604023720785562,220.0,1.3687766486126856
225,225,3,recov,0.235555546390124,1.44580852756215,220.0,1.3687766486126856
226,226,4,recov,0.23451326527136085,1.4502431243743619,220.0,1.3687766486126856
227,227,5,recov,0.23348016724562917,1.4546581423300773,220.0,1.3687766486126856
228,228,3,recov,0.2368420961449682,1.4403616208891903,220.0,1.3687766486126856
229,229,4,recov,0.23580785124234904,1.4447379952400043,220.0,1.3687766486126856
230,230,5,recov,0.2347825997731574,1.44909530036214,220.0,1.3687766486126856
231,231,3,recov,0.23809522902494382,1.4350845633845593,220.0,1.3687766486126856
232,232,4,recov,0.23706895654354984,1.4394042242865022,220.0,1.3687766486126856
233,233,5,recov,0.23605149326751323,1.4437053059454015,220.0,1.3687766486126856
234,234,3,recov,0.23931623029439747,1.4299694623209636,220.0,1.3687766486126856
235,235,4,recov,0.2382978634133097,1.4342338608710143,220.0,1.3687766486126856
236,236,5,recov,0.23728812675955233,1.4384801515180625,220.0,1.3687766486126856
237,237,3,recov,0.24050632014100354,1.4250089106090407,220.0,1.3687766486126856
238,238,4,recov,0.2394957894393056,1.4292194429149123,220.0,1.3687766486126856
239,239,5,recov,0.2384937150610113,1.4334123209464051,220.0,1.3687766486126856
240,240,3,recov,0.24166665774305604,1.420195949720858,220.0,1.3687766486126856
241,241,4,recov,0.24066389158244567,1.4243539596447639,220.0,1.3687766486126856
242,242,5,recov,0.23966941274503153,1.4284947520878948,220.0,1.3687766486126856
243,243,3,recov,0.24279834503547948,1.4155240359836176,220.0,1.3687766486126856
244,244,4,recov,0.24180326990392415,1.4196308177170172,220.0,1.3687766486126856
245,245,5,recov,0.24081631783423618,1.4237208027510784,220.0,1.3687766486126856
246,246,3,recov,0.24390243020027808,1.4109870098891226,220.0,1.3687766486126856
247,247,4,recov,0.24291497102066953,1.4150438103707876,220.0,1.3687766486126856
248,248,5,recov,0.24193547522112427,1.4190842196955684,220.0,1.3687766486126856
249,249,3,recov,0.24497991090466328,1.4065790681067878,220.0,1.3687766486126856
250,250,4,recov,0.24399999131200045,1.4105870892954913,220.0,1.3687766486126856
251,251,5,recov,0.24302787984317753,1.4145791103578575,220.0,1.3687766486126856
252,252,3,recov,0.24603173730788655,1.4022947379246,220.0,1.3687766486126856
253,253,4,recov,0.24505927989813978,1.4062551389367943,220.0,1.3687766486126856
254,254,5,recov,0.2440944796329597,1.410199917025514,220.0,1.3687766486126856
255,255,3,recov,0.24705881485582512,1.3981288538742687,220.0,1.3687766486126856
256,256,4,recov,0.24609374140930215,1.402042752996263,220.0,1.3687766486126856
257,257,5,recov,0.24513617826159406,1.4059413932143279,220.0,1.3687766486126856
258,258,3,recov,0.24806200688059651,1.3940765363245415,220.0,1.3687766486126856
259,259,4,recov,0.2471042385623355,1.3979450129079152,220.0,1.3687766486126856
260,260,5,recov,0.2461538376923081,1.401798582030855,220.0,1.3687766486126856
261,261,3,recov,0.2490421370208897,1.390133171850869,220.0,1.3687766486126856
262,262,4,recov,0.2480915945603407,1.393957268099164,220.0,1.3687766486126856
263,263,5,recov,0.24714828055921043,1.397766796327169,220.0,1.3687766486126856
264,264,3,recov,0.24999999147727311,1.3862943952107987,220.0,1.3687766486126856
265,265,4,recov,0.24905659532929905,1.3900751178648845,220.0,1.3687766486126856
266,266,5,recov,0.24812029238509847,1.3938416004759377,220.0,1.3687766486126856
267,267,3,recov,0.25093632111546,1.382556072773048,220.0,1.3687766486126856
268,268,4,recov,0.249999991604478,1.3862943947019792,220.0,1.3687766486126856
269,269,5,recov,0.24907062365086202,1.3900187936126365,220.0,1.3687766486126856
270,270,3,recov,0.2518518434293557,1.3789142872645328,220.0,1.3687766486126856
271,271,4,recov,0.2509225008782564,1.3826111489681905,220.0,1.3687766486126856
272,272,5,recov,0.24999999172794155,1.386294394208125,220.0,1.3687766486126856
273,273,3,recov,0.25274724437467333,1.3753653237139933,220.0,1.3687766486126856
274,274,4,recov,0.2518248092199908,1.3790216347433117,220.0,1.3687766486126856
275,275,5,recov,0.2509090826842979,1.3826646258492845,220.0,1.3687766486126856
276,276,3,recov,0.25362318008296614,1.371905656483525,220.0,1.3687766486126856
277,277,4,recov,0.2527075729776229,1.3755222967836722,220.0,1.3687766486126856
278,278,5,recov,0.25179855297344894,1.3791259041181527,220.0,1.3687766486126856
279,279,3,recov,0.2544802784650766,1.3685319372905245,220.0,1.3687766486126856
280,280,4,recov,0.2535714203698983,1.3721097584719977,220.0,1.3687766486126856
281,281,5,recov,0.2526690310153117,1.3756748244712678,220.0,1.3687766486126856
282,282,3,recov,0.25531914071223816,1.3652409841324593,220.0,1.3687766486126856
283,283,4,recov,0.2544169529773131,1.3687808106746884,220.0,1.3687766486126856
284,284,5,recov,0.2535211186768502,1.372308151030909,220.0,1.3687766486126856
285,285,0,fam_r,0.07719298244382887,2.5614467270698245,220.0,1.3687766486126856
286,286,1,fam_r,0.07692307692307691,2.5649493574615367,220.0,1.3687766486126856
287,287,2,fam_r,0.07665505227694885,2.568439762242927,220.0,1.3687766486126856
288,288,0,fam_r,0.07986111097849151,2.5274662658674245,220.0,1.3687766486126856
289,289,1,fam_r,0.07958477496677482,2.5309324736877206,220.0,1.3687766486126856
290,290,2,fam_r,0.07931034472057075,2.5343867084006955,220.0,1.3687766486126856
291,291,0,fam_r,0.0824742265561342,2.4952694398304196,220.0,1.3687766486126856
292,292,1,fam_r,0.08219178058735223,2.4986999747742176,220.0,1.3687766486126856
293,293,2,fam_r,0.08191126257731599,2.5021187813710557,220.0,1.3687766486126856
294,294,0,fam_r,0.08503401324679533,2.464703946688168,220.0,1.3687766486126856
295,295,1,fam_r,0.0847457623671359,2.4680995355394155,220.0,1.3687766486126856
296,296,2,fam_r,0.0844594591284697,2.4714836333747785,220.0,1.3687766486126856
297,297,0,fam_r,0.08754208707728238,2.4356356060907225,220.0,1.3687766486126856
298,298,1,fam_r,0.08724832169722087,2.438996953646545,220.0,1.3687766486126856
299,299,2,fam_r,0.08695652130289372,2.4423470403859264,220.0,1.3687766486126856
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.3058194330565824
1,1,1,fam,9.999870001689977e-07,13.815523557879775,293.33333333333337,1.3058194330565824
2,2,2,fam,4.999967500211248e-07,14.508664238503094,293.33333333333337,1.3058194330565824
3,3,0,fam,0.333332222227037,1.0986156219925542,293.33333333333337,1.3058194330565824
4,4,1,fam,0.2499994375018281,1.3862966111151094,293.33333333333337,1.3058194330565824
5,5,2,fam,0.199999680000832,1.6094395124312204,293.33333333333337,1.3058194330565824
6,6,0,fam,0.3333327777789815,1.098613955332554,293.33333333333337,1.3058194330565824
7,7,1,fam,0.2857138979599038,1.2527643256366257,293.33333333333337,1.3058194330565824
8,8,2,fam,0.24999971875045707,1.3862954861186951,293.33333333333337,1.3058194330565824
9,9,0,fam,0.333332962963498,1.098613399778233,293.33333333333337,1.3058194330565824
10,10,1,fam,0.29999971000037706,1.203973770991813,293.33333333333337,1.3058194330565824
11,11,2,fam,0.27272704132258757,1.2992838326144664,293.33333333333337,1.3058194330565824
12,12,0,fam,0.3333330555558565,1.0986131220008875,293.33333333333337,1.3058194330565824
13,13,1,fam,0.30769207692330774,1.178655746341177,293.33333333333337,1.3058194330565824
14,14,2,fam,0.28571409183691476,1.2527636470663965,293.33333333333337,1.3058194330565824
15,15,0,fam,0.33333311111130376,1.0986129553344206,293.33333333333337,1.3058194330565824
16,16,1,fam,0.3124998085939055,1.1631514223053707,293.33333333333337,1.3058194330565824
17,17,2,fam,0.29411748096898516,1.2237759963277257,293.33333333333337,1.3058194330565824
18,18,0,fam,0.3333331481482819,1.0986128442234182,293.33333333333337,1.3058194330565824
19,19,1,fam,0.3157893102494193,1.1526800274820248,293.33333333333337,1.3058194330565824
20,20,2,fam,0.2999998550000943,1.2039732876590719,293.33333333333337,1.3058194330565824
21,21,0,fam,0.3333331746032729,1.0986127648584043,293.33333333333337,1.3058194330565824
22,22,1,fam,0.31818167561991895,1.1451327523547863,293.33333333333337,1.3058194330565824
23,23,2,fam,0.30434769754260577,1.1895844892339351,293.33333333333337,1.3058194330565824
24,24,0,fam,0.33333319444451964,1.0986127053346375,293.33333333333337,1.3058194330565824
25,25,1,fam,0.3199998736000657,1.1394346781882374,293.33333333333337,1.3058194330565824
26,26,2,fam,0.30769219230774997,1.178655371341529,293.33333333333337,1.3058194330565824
27,27,0,fam,0.33333320987660264,1.0986126590383702,293.33333333333337,1.3058194330565824
28,28,1,fam,0.32142845790821595,1.134980286013486,293.33333333333337,1.3058194330565824
29,29,2,fam,0.3103447229489173,1.1700715898149112,293.33333333333337,1.3058194330565824
30,30,0,fam,0.33333322222227035,1.0986126220013541,293.33333333333337,1.3058194330565824
31,31,1,fam,0.3225805421436436,1.1314024308458563,293.33333333333337,1.3058194330565824
32,32,2,fam,0.3124999042969138,1.1631511160556036,293.33333333333337,1.3058194330565824
33,33,0,fam,0.33333323232327206,1.0986125916983394,293.33333333333337,1.3058194330565824
34,34,1,fam,0.3235293174740844,1.1284655432615724,293.33333333333337,1.3058194330565824
35,35,2,fam,0.3142856261224817,1.157453069210459,293.33333333333337,1.3058194330565824
36,36,0,fam,0.33333324074077414,1.098612566445826,293.33333333333337,1.3058194330565824
37,37,1,fam,0.3243242373995922,1.126011530874184,293.33333333333337,1.3058194330565824
38,38,2,fam,0.3157893919667869,1.1526797687102603,293.33333333333337,1.3058194330565824
39,39,0,fam,0.33333324786327634,1.0986125450783135,293.33333333333337,1.3058194330565824
40,40,1,fam,0.32499991937502615,1.123930344729273,293.33333333333337,1.3058194330565824
41,41,2,fam,0.31707309458657973,1.1486229493928177,293.33333333333337,1.3058194330565824
42,42,0,fam,0.3333332539682785,1.0986125267633025,293.33333333333337,1.3058194330565824
43,43,1,fam,0.3255813201730892,1.1221430169752706,293.33333333333337,1.3058194330565824
44,44,2,fam,0.3181817469008475,1.1451325283289355,293.33333333333337,1.3058194330565824
45,45,0,fam,0.33333325925928065,1.0986125108902924,293.33333333333337,1.3058194330565824
46,46,1,fam,0.32608688610588,1.1205914113288762,293.33333333333337,1.3058194330565824
47,47,2,fam,0.31914886917158936,1.1420976105368905,293.33333333333337,1.3058194330565824
48,48,0,fam,0.3333332638889077,1.0986124970014082,293.33333333333337,1.3058194330565824
49,49,1,fam,0.3265305460225082,1.1192317786769346,293.33333333333337,1.3058194330565824
50,50,2,fam,0.3199999368000164,1.139434480688333,293.33333333333337,1.3058194330565824
51,51,0,fam,0.33333326797387286,1.0986124847465104,293.33333333333337,1.3058194330565824
52,52,1,fam,0.3269230144230926,1.1180305657016523,293.33333333333337,1.3058194330565824
53,53,2,fam,0.32075465717338597,1.1370787559553668,293.33333333333337,1.3058194330565824
54,54,0,fam,0.33333327160495313,1.0986124738532674,293.33333333333337,1.3058194330565824
55,55,1,fam,0.32727266809918754,1.1169616081443607,293.33333333333337,1.3058194330565824
56,56,2,fam,0.3214285146683805,1.1349801094262608,293.33333333333337,1.3058194330565824
57,57,0,fam,0.33333327485381453,1.0986124641066815,293.33333333333337,1.3058194330565824
58,58,1,fam,0.327586150713449,1.1160042028863073,293.33333333333337,1.3058194330565824
59,59,2,fam,0.32203384429762755,1.13309863244666,293.33333333333337,1.3058194330565824
60,60,0,fam,0.3333332777777898,1.098612455334754,293.33333333333337,1.3058194330565824
61,61,1,fam,0.3278687989787806,1.1151417537340529,293.33333333333337,1.3058194330565824
62,62,2,fam,0.32258059365245617,1.1314022711684992,293.33333333333337,1.3058194330565824
63,63,0,fam,0.33333328042329136,1.0986124473982481,293.33333333333337,1.3058194330565824
64,64,1,fam,0.3281249489746198,1.1143608011421815,293.33333333333337,1.3058194330565824
65,65,2,fam,0.32307687384616374,1.1298649845531474,293.33333333333337,1.3058194330565824
66,66,3,recov,1.5151512167126392e-08,18.005165496960377,293.33333333333337,1.3058194330565824
67,67,4,recov,1.4925370238361e-08,18.020203371385072,293.33333333333337,1.3058194330565824
68,68,5,recov,1.470587954152303e-08,18.035018454316834,293.33333333333337,1.3058194330565824
69,69,3,recov,0.014492765385421014,4.234105693003539,293.33333333333337,1.3058194330565824
70,70,4,recov,0.014285725918365187,4.248494427764127,293.33333333333337,1.3058194330565824
71,71,5,recov,0.014084518547905054,4.26267906014039,293.33333333333337,1.3058194330565824
72,72,3,recov,0.02777778665123297,3.583518619011774,293.33333333333337,1.3058194330565824
73,73,4,recov,0.027397269093637013,3.597311938670747,293.33333333333337,1.3058194330565824
74,74,5,recov,0.02702703579254777,3.6109175883200098,293.33333333333337,1.3058194330565824
75,75,3,recov,0.04000000639999889,3.218875664868241,293.33333333333337,1.3058194330565824
76,76,4,recov,0.0394736906163424,3.2321208893375606,293.33333333333337,1.3058194330565824
77,77,5,recov,0.038961045370213124,3.2451929686834506,293.33333333333337,1.3058194330565824
78,78,3,recov,0.051282055555554845,2.970414382236385,293.33333333333337,1.3058194330565824
79,79,4,recov,0.050632915718634125,2.9831534059041105,293.33333333333337,1.3058194330565824
80,80,5,recov,0.050000004374999296,2.995732186054009,293.33333333333337,1.3058194330565824
81,81,3,recov,0.06172839750038065,2.7850112027321727,293.33333333333337,1.3058194330565824
82,82,4,recov,0.06097561228435416,2.7972812933667455,293.33333333333337,1.3058194330565824
83,83,5,recov,0.060240966468282364,2.809402651989011,293.33333333333337,1.3058194330565824
84,84,3,recov,0.07142857227891145,2.6390573177104986,293.33333333333337,1.3058194330565824
85,85,4,recov,0.07058823626297564,2.6508917735367734,293.33333333333337,1.3058194330565824
86,86,5,recov,0.06976744294213072,2.662587811521579,293.33333333333337,1.3058194330565824
87,87,3,recov,0.08045976958647122,2.519997976167414,293.33333333333337,1.3058194330565824
88,88,4,recov,0.07954545415805792,2.531426670293022,293.33333333333337,1.3058194330565824
89,89,5,recov,0.07865168514076509,2.542726223887099,293.33333333333337,1.3058194330565824
90,90,3,recov,0.08888888716049408,2.420368148094871,293.33333333333337,1.3058194330565824
91,91,4,recov,0.08791208634222943,2.4314179826941547,293.33333333333337,1.3058194330565824
92,92,5,recov,0.08695652032136125,2.44234705167355,293.33333333333337,1.3058194330565824
93,93,3,recov,0.0967741907735002,2.335374944490868,293.33333333333337,1.3058194330565824
94,94,4,recov,0.0957446782480764,2.3460702321205424,293.33333333333337,1.3058194330565824
95,95,5,recov,0.09473683966759036,2.3566523399953123,293.33333333333337,1.3058194330565824
96,96,3,recov,0.10416666297743105,2.261763133890453,293.33333333333337,1.3058194330565824
97,97,4,recov,0.10309277999787485,2.2721259195299517,293.33333333333337,1.3058194330565824
98,98,5,recov,0.10204081299458603,2.2823824183295836,293.33333333333337,1.3058194330565824
99,99,3,recov,0.11111110662177387,2.1972246177402552,293.33333333333337,1.3058194330565824
100,100,4,recov,0.10999999570000056,2.2072749522806254,293.33333333333337,1.3058194330565824
101,101,5,recov,0.10891088697186603,2.217225281846665,293.33333333333337,1.3058194330565824
102,102,3,recov,0.11764705363321865,2.140066207613913,293.33333333333337,1.3058194330565824
103,103,4,recov,0.11650484937317435,2.14982238132189,293.33333333333337,1.3058194330565824
104,104,5,recov,0.11538461057692367,2.1594842910200347,293.33333333333337,1.3058194330565824
105,105,3,recov,0.12380951800453587,2.0890110395824286,293.33333333333337,1.3058194330565824
106,106,4,recov,0.12264150382698538,2.0984897823689583,293.33333333333337,1.3058194330565824
107,107,5,recov,0.12149532168748428,2.1078795215726154,293.33333333333337,1.3058194330565824
108,108,3,recov,0.12962962328532313,2.0430739464507552,293.33333333333337,1.3058194330565824
109,109,4,recov,0.12844036082821383,2.0522906004513644,293.33333333333337,1.3058194330565824
110,110,5,recov,0.12727272132231476,2.0614230829304,293.33333333333337,1.3058194330565824
111,111,3,recov,0.13513512831750749,2.00148005066057,293.33333333333337,1.3058194330565824
112,112,4,recov,0.13392856481186302,2.0104487195976417,293.33333333333337,1.3058194330565824
113,113,5,recov,0.13274335641005633,2.0193376659877074,293.33333333333337,1.3058194330565824
114,114,3,recov,0.14035086995998852,1.9636097776897974,293.33333333333337,1.3058194330565824
115,115,4,recov,0.1391304277504734,1.9723434566669424,293.33333333333337,1.3058194330565824
116,116,5,recov,0.1379310276456607,1.9810015184355445,293.33333333333337,1.3058194330565824
117,117,3,recov,0.14529913770180522,1.9289606430291173,293.33333333333337,1.3058194330565824
118,118,4,recov,0.1440677892128707,1.9374713317554064,293.33333333333337,1.3058194330565824
119,119,5,recov,0.1428571356542625,1.945910199475477,293.33333333333337,1.3058194330565824
120,120,3,recov,0.1499999920833342,1.8971200376636548,293.33333333333337,1.3058194330565824
121,121,4,recov,0.1487603228604612,1.905418839583033,293.33333333333337,1.3058194330565824
122,122,5,recov,0.14754097608169928,1.9136493378389092,293.33333333333337,1.3058194330565824
123,123,3,recov,0.1544715365192685,1.8677454292654507,293.33333333333337,1.3058194330565824
124,124,4,recov,0.15322579845213405,1.875842638645723,293.33333333333337,1.3058194330565824
125,125,5,recov,0.15199999219200083,1.8838748095042777,293.33333333333337,1.3058194330565824
126,126,3,recov,0.1587301502897464,1.840549686572086,293.33333333333337,1.3058194330565824
127,127,4,recov,0.1574803067146143,1.848454865266801,293.33333333333337,1.3058194330565824
