,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.062246025101975445,2.7766605994595865,220.0,1.33765740791891
84,84,3,recov,0.07373175397987788,2.6073217180342154,220.0,1.33765740791891
85,85,4,recov,0.07290028055242592,2.618662791519156,220.0,1.33765740791891
86,86,5,recov,0.07208815493966152,2.6298655347389053,220.0,1.33765740791891
87,87,3,recov,0.08305263455365744,2.4882807209255904,220.0,1.33765740791891
88,88,4,recov,0.08214935426157222,2.4992162950097025,220.0,1.33765740791891
89,89,5,recov,0.0812663850684645,2.5100228157223134,220.0,1.33765740791891
90,90,3,recov,0.09175175330377952,2.3886686826520647,220.0,1.33765740791891
91,91,4,recov,0.09078822718665207,2.3992256583156935,220.0,1.33765740791891
92,92,5,recov,0.08984566130186267,2.409661955155961,220.0,1.33765740791891
93,93,3,recov,0.09988927990812717,2.303692907312524,220.0,1.33765740791891
94,94,4,recov,0.09887532201921743,2.3138955960680936,220.0,1.33765740791891
95,95,5,recov,0.09788272588450034,2.3239851915463654,220.0,1.33765740791891
96,96,3,recov,0.10751786293728387,2.230098278360148,220.0,1.33765740791891
97,97,4,recov,0.10646183399880584,2.239968724269568,220.0,1.33765740791891
98,98,5,recov,0.10542737312383069,2.249732969535698,220.0,1.33765740791891
99,99,3,recov,0.11468376940128912,2.165576769643437,220.0,1.33765740791891
100,100,4,recov,0.1135928150166562,2.175135022788146,220.0,1.33765740791891
101,101,5,recov,0.11252348124870099,2.184593356906437,220.0,1.33765740791891
102,102,3,recov,0.12142782320246957,2.108435240434088,220.0,1.33765740791891
103,103,4,recov,0.12030806826679623,2.1176995903635363,220.0,1.33765740791891
104,104,5,recov,0.11920986567926008,2.12686976201018,220.0,1.33765740791891
105,105,3,recov,0.12778618271263267,2.057396859373284,220.0,1.33765740791891
106,106,4,recov,0.1266428909771092,2.0663840353604885,220.0,1.33765740791891
107,107,5,recov,0.12552098875787684,2.0752822932949115,220.0,1.33765740791891
108,108,3,recov,0.13379098875562062,2.0114764821687294,220.0,1.33765740791891
109,109,4,recov,0.13262869448902637,2.0202018257797953,220.0,1.33765740791891
110,110,5,recov,0.13148755334364387,2.0288430832231765,220.0,1.33765740791891
111,111,3,recov,0.13947090751284216,1.9698992477649746,220.0,1.33765740791891
112,112,4,recov,0.13829352468271025,1.9783768622122508,220.0,1.33765740791891
113,113,5,recov,0.13713700185309152,1.9867748393082258,220.0,1.33765740791891
114,114,3,recov,0.14485158770785547,1.932045593778486,220.0,1.33765740791891
115,115,4,recov,0.14366250094530383,1.9402884737072281,220.0,1.33765740791891
116,116,5,recov,0.14249393786441744,1.9484558214806724,220.0,1.33765740791891
117,117,3,recov,0.14995604745564248,1.8974130447861228,220.0,1.33765740791891
118,118,4,recov,0.14875818817865863,1.9054331894921877,220.0,1.33765740791891
119,119,5,recov,0.14758048395034384,1.913381598116584,220.0,1.33765740791891
120,120,3,recov,0.15480500308512038,1.8655889986774594,220.0,1.33765740791891
121,121,4,recov,0.1536009134676644,1.873397511231142,220.0,1.33765740791891
122,122,5,recov,0.15241658671652547,1.8811378049292695,220.0,1.33765740791891
123,123,3,recov,0.15941714984179364,1.836230928439797,220.0,1.33765740791891
124,124,4,recov,0.158209036781077,1.8438381027700437,220.0,1.33765740791891
125,125,5,recov,0.15702027791488316,1.8513803232805717,220.0,1.33765740791891
126,126,3,recov,0.16380940249044124,1.8090517069490688,220.0,1.33765740791891
127,127,4,recov,0.16259918330569276,1.8164671046012575,220.0,1.33765740791891
128,128,5,recov,0.16140789883824816,1.8238205848255216,220.0,1.33765740791891
129,129,3,recov,0.16799710234567333,1.7838085476700463,220.0,1.33765740791891
130,130,4,recov,0.16678644361149664,1.7910410656727156,220.0,1.33765740791891
131,131,5,recov,0.16559429388245958,1.798214494856166,220.0,1.33765740791891
132,132,3,recov,0.17199419607132704,1.7602945465093722,220.0,1.33765740791891
133,133,4,recov,0.17078454672705537,1.7673524775577654,220.0,1.33765740791891
134,134,5,recov,0.16959297810783597,1.77435395914751,220.0,1.33765740791891
135,135,3,recov,0.17581339064017162,1.7383321268925125,220.0,1.33765740791891
136,136,4,recov,0.17460601030809195,1.7452232128696077,220.0,1.33765740791891
137,137,5,recov,0.17341628278547933,1.7520603160138633,220.0,1.33765740791891
138,138,3,recov,0.17946628808166878,1.7177678988223133,220.0,1.33765740791891
139,139,4,recov,0.1782622713599516,1.7244993785232487,220.0,1.33765740791891
140,140,5,recov,0.1770754822306567,1.731179184033118,220.0,1.33765740791891
141,141,3,recov,0.1829635030280497,1.698468583036113,220.0,1.33765740791891
142,142,4,recov,0.18176380038976617,1.7050472348333963,220.0,1.33765740791891
143,143,5,recov,0.18058090467128599,1.7115763763064817,220.0,1.33765740791891
144,144,3,recov,0.18631476556726514,1.6803177475787852,220.0,1.33765740791891
145,145,4,recov,0.18512020138813182,1.6867499276585172,220.0,1.33765740791891
146,146,5,recov,0.1839420294478258,1.6931346283629174,220.0,1.33765740791891
147,147,3,recov,0.1895290115018079,1.6632131711811513,220.0,1.33765740791891
148,148,4,recov,0.1883402996509598,1.6695048478907613,220.0,1.33765740791891
149,149,5,recov,0.18716757247099908,1.6757509539233575,220.0,1.33765740791891
150,150,3,recov,0.1926144617765703,1.6470646953312427,220.0,1.33765740791891
151,151,4,recov,0.19143221913258715,1.6532214801038094,220.0,1.33765740791891
152,152,5,recov,0.1902655615596097,1.6593344902655034,220.0,1.33765740791891
153,153,3,recov,0.1955786925623276,1.6317924610455614,220.0,1.33765740791891
154,154,4,recov,0.19440345075769147,1.637819636302172,220.0,1.33765740791891
155,155,5,recov,0.1932434030295248,1.6438047290725777,220.0,1.33765740791891
156,156,3,recov,0.19842869725273266,1.6173254511802633,220.0,1.33765740791891
157,157,4,recov,0.19726091290133074,1.6232279955579911,220.0,1.33765740791891
158,158,5,recov,0.19610794069663265,1.6290900535010742,220.0,1.33765740791891
159,159,3,recov,0.2011709414428402,1.6036002774154534,220.0,1.33765740791891
160,160,4,recov,0.20001100506503425,1.6093828886227668,220.0,1.33765740791891
161,161,5,recov,0.1988655082832501,1.6151265205115548,220.0,1.33765740791891
162,162,3,recov,0.20381141179895546,1.5905601646730758,220.0,1.33765740791891
163,163,4,recov,0.2026596556255195,1.596227280235493,220.0,1.33765740791891
164,164,5,recov,0.20152197607265226,1.6018568411469734,220.0,1.33765740791891
165,165,3,recov,0.20635565959726843,1.5781540959860834,220.0,1.33765740791891
166,166,4,recov,0.20521236440587806,1.5837099121115363,220.0,1.33765740791891
167,167,5,recov,0.20408279253501027,1.5892295217111811,220.0,1.33765740791891
168,168,3,recov,0.2088088395976703,1.5663360886318798,220.0,1.33765740791891
169,169,4,recov,0.2076742407125871,1.5717845773966475,220.0,1.33765740791891
170,170,5,recov,0.20655302154590957,1.5771981366048236,220.0,1.33765740791891
171,171,3,recov,0.21117574482562074,1.5550645783208332,220.0,1.33765740791891
172,172,4,recov,0.21005003739193331,1.5604095033523209,220.0,1.33765740791891
173,173,5,recov,0.2089373757324508,1.5657207095614303,220.0,1.33765740791891
174,174,3,recov,0.21346083775591757,1.5443018928534173,220.0,1.33765740791891
175,175,4,recov,0.21234418138351677,1.5495468236648293,220.0,1.33765740791891
176,176,5,recov,0.21124024640897923,1.5547591846558289,220.0,1.33765740791891
177,177,3,recov,0.21566827832525898,1.5340138002626207,220.0,1.33765740791891
178,178,4,recov,0.21456080118409687,1.5391621253762433,220.0,1.33765740791891
179,179,5,recov,0.21346573050253886,1.5442789720656973,220.0,1.33765740791891
180,180,3,recov,0.2178019491435695,1.5241691192874647,220.0,1.33765740791891
181,181,4,recov,0.21670375158024652,1.5292240582673613,220.0,1.33765740791891
182,182,5,recov,0.21561765481538872,1.5342485564010095,220.0,1.33765740791891
183,183,3,recov,0.21986547822554148,1.5147393822604538,220.0,1.33765740791891
184,184,4,recov,0.2187766359615252,1.5197039967615518,220.0,1.33765740791891
185,185,5,recov,0.21769959792685872,1.5246391576571732,220.0,1.33765740791891
186,186,3,recov,0.22186225952236502,1.5056985422721865,220.0,1.33765740791891
187,187,4,recov,0.22078282648587436,1.5105757462006921,220.0,1.33765740791891
188,188,5,recov,0.21971490999823345,1.5154244366315321,220.0,1.33765740791891
189,189,3,recov,0.22379547149806858,1.497022717902115,220.0,1.33765740791891
190,190,4,recov,0.22272548233462036,1.5018152867716668,220.0,1.33765740791891
191,191,5,recov,0.22166673071121995,1.5065802380716375,220.0,1.33765740791891
192,192,3,recov,0.22566809396433932,1.4886899699529246,220.0,1.33765740791891
193,193,4,recov,0.22460756626494932,1.49340054951169,220.0,1.33765740791891
194,194,5,recov,0.22355800554203276,1.498084365974735,220.0,1.33765740791891
195,195,3,recov,0.2274829233613707,1.480680105556257,220.0,1.33765740791891
196,196,4,recov,0.22643185964226722,1.4853112197521001,220.0,1.33765740791891
197,197,5,recov,0.22539150054851645,1.489916386390381,220.0,1.33765740791891
198,198,3,recov,0.22924258664955072,1.472974505774968,220.0,1.33765740791891
199,199,4,recov,0.22820097611285775,1.47752856411871,220.0,1.33765740791891
200,200,5,recov,0.2271698158264359,1.4820574538374685,220.0,1.33765740791891
201,201,3,recov,0.230949553957127,1.4655559734469548,220.0,1.33765740791891
202,202,4,recov,0.22991737405819218,1.4700352778274988,220.0,1.33765740791891
203,203,5,recov,0.22889539777260542,1.4744901580684435,220.0,1.33765740791891
204,204,3,recov,0.23260615011190813,1.4584085985252477,220.0,1.33765740791891
205,205,4,recov,0.23158336795569753,1.4628153495248126,220.0,1.33765740791891
206,206,5,recov,0.23057055027648937,1.4671983884245847,220.0,1.33765740791891
207,207,3,recov,0.23421456517021466,1.451517638589993,220.0,1.33765740791891
208,208,4,recov,0.2332011387563866,1.4558539413428229,220.0,1.33765740791891
209,209,5,recov,0.2321974449479385,1.4601672134484023,220.0,1.33765740791891
210,210,3,recov,0.2357768640433545,1.4448694125571258,220.0,1.33765740791891
211,211,4,recov,0.23477274337719886,1.4491372821907096,220.0,1.33765740791891
212,212,5,recov,0.23377813047653917,1.4533827737694736,220.0,1.33765740791891
213,213,3,recov,0.2372949953105978,1.4384512058993646,220.0,1.33765740791891
214,214,4,recov,0.23630012339492462,1.4426525725933697,220.0,1.33765740791891
215,215,5,recov,0.23531454120739373,1.4468321865718154,220.0,1.33765740791891
216,216,3,recov,0.23877079929774223,1.4322511859383502,220.0,1.33765740791891
217,217,4,recov,0.2377851130189783,1.4363878996330486,220.0,1.33765740791891
218,218,5,recov,0.23680850500881323,1.4405034601949125,220.0,1.33765740791891
219,219,3,recov,0.24020601549169013,1.4262583259708652,220.0,1.33765740791891
220,220,4,recov,0.23922944641185828,1.430332160753798,220.0,1.33765740791891
221,221,5,recov,0.23826175049920645,1.4343854176253767,220.0,1.33765740791891
222,222,3,recov,0.2416022893538474,1.420462337164024,220.0,1.33765740791891
223,223,4,recov,0.24063476441872048,1.4244749953609352,220.0,1.33765740791891
224,224,5,recov,0.23967591369323996,1.4284676278087989,220.0,1.33765740791891
225,225,3,recov,0.24296117858845365,1.4148536072996527,220.0,1.33765740791891
226,226,4,recov,0.2420026207609717,1.4188067232932982,220.0,1.33765740791891
227,227,5,recov,0.2410525441209929,1.4227403438572543,220.0,1.33765740791891
228,228,3,recov,0.24428415891604685,1.4094231455713488,220.0,1.33765740791891
229,229,4,recov,0.2433344877430329,1.413318289369613,220.0,1.33765740791891
230,230,5,recov,0.24239311046822426,1.417194447351686,220.0,1.33765740791891
231,231,3,recov,0.2455726293970503,1.404162532742559,220.0,1.33765740791891
232,232,4,recov,0.2446317615163387,1.40800121331538,220.0,1.33765740791891
233,233,5,recov,0.2436990057809136,1.4118213980436907,220.0,1.33765740791891
234,234,3,recov,0.24682791734585527,1.3990638760635172,220.0,1.33765740791891
235,235,4,recov,0.2458957669401395,1.4028475444663588,220.0,1.33765740791891
236,236,5,recov,0.24497155227284775,1.4066131883511164,220.0,1.33765740791891
237,237,3,recov,0.2480512828716838,1.3941197684214675,220.0,1.33765740791891
238,238,4,recov,0.24712776207468157,1.3978498207215186,220.0,1.33765740791891
239,239,5,recov,0.24621200577113134,1.4015623021188093,220.0,1.33765740791891
240,240,3,recov,0.24924392307888912,1.3893232512643308,220.0,1.33765740791891
241,241,4,recov,0.24832894233879896,1.3930010312841985,220.0,1.33765740791891
242,242,5,recov,0.24742155983104183,1.3966616771818992,220.0,1.33765740791891
243,243,3,recov,0.2504069759561242,1.384667780894558,220.0,1.33765740791891
244,244,4,recov,0.2495004443607992,1.3882945827869424,220.0,1.33765740791891
245,245,5,recov,0.24860134954856977,1.3919046713258534,220.0,1.33765740791891
246,246,3,recov,0.2515415239809382,1.380147197778721,220.0,1.33765740791891
247,247,4,recov,0.2506433495487195,1.3837242684444169,220.0,1.33765740791891
248,248,5,recov,0.24975245509624436,1.3872850312865979,220.0,1.33765740791891
249,249,3,recov,0.25264859746380164,1.3757556985606307,220.0,1.33765740791891
250,250,4,recov,0.2517586874035254,1.379284239921157,220.0,1.33765740791891
251,251,5,recov,0.2508759050053947,1.3827968644764477,220.0,1.33765740791891
252,252,3,recov,0.25372917765327313,1.371487810502392,220.0,1.33765740791891
253,253,4,recov,0.2528474385965895,1.3749689816376134,220.0,1.33765740791891
254,254,5,recov,0.2519726792158114,1.3784346131584047,220.0,1.33765740791891
255,255,3,recov,0.2547841996219797,1.3673383681096327,220.0,1.33765740791891
256,256,4,recov,0.2539105378307853,1.3707732872698855,220.0,1.33765740791891
257,257,5,recov,0.2530437119118138,1.3741930308233916,220.0,1.33765740791891
258,258,3,recov,0.25581455495125005,1.3633024917248875,220.0,1.33765740791891
259,259,4,recov,0.25494887650274256,1.3666922382263456,220.0,1.33765740791891
260,260,5,recov,0.2540898941619758,1.3700671605528691,220.0,1.33765740791891
261,261,3,recov,0.2568210942306023,1.3593755678973207,220.0,1.33765740791891
262,262,4,recov,0.2559633051821995,1.3627211839086428,220.0,1.33765740791891
263,263,5,recov,0.2551120763781864,1.3660523151736546,220.0,1.33765740791891
264,264,3,recov,0.257804629386812,1.3555532313581715,220.0,1.33765740791891
265,265,4,recov,0.25695463592294787,1.3588557235858232,220.0,1.33765740791891
266,266,5,recov,0.2561110706083082,1.3621440590330545,220.0,1.33765740791891
267,267,3,recov,0.2587659358559661,1.3518313484498676,220.0,1.33765740791891
268,268,4,recov,0.2579236444185653,1.3550916897289416,220.0,1.33765740791891
269,269,5,recov,0.2570876526754254,1.3583381912411239,220.0,1.33765740791891
270,270,3,recov,0.25970575461071305,1.3482060018730928,220.0,1.33765740791891
271,271,4,recov,0.2588710720149636,1.3514251326699114,220.0,1.33765740791891
272,272,5,recov,0.25804256417552385,1.3546307302432874,220.0,1.33765740791891
273,273,3,recov,0.26062479405384986,1.3446734766304391,220.0,1.33765740791891
274,274,4,recov,0.2597976275907265,1.3478523064627494,220.0,1.33765740791891
275,275,5,recov,0.2589765143444148,1.351017899601009,220.0,1.33765740791891
276,276,3,recov,0.2615237317884136,1.3412302470579673,220.0,1.33765740791891
277,277,4,recov,0.2607039893152598,1.3443696558380887,220.0,1.33765740791891
278,278,5,recov,0.2598901818037792,1.3474961148709588,220.0,1.33765740791891
279,279,3,recov,0.26240321627357505,1.3378729648471723,220.0,1.33765740791891
280,280,4,recov,0.26159080629391807,1.3409738041530619,220.0,1.33765740791891
281,281,5,recov,0.26078421619536635,1.3440619714843807,220.0,1.33765740791891
282,282,3,recov,0.26326386837483695,1.3345984479697723,220.0,1.33765740791891
283,283,4,recov,0.2624587001084948,1.3376615422486007,220.0,1.33765740791891
284,284,5,recov,0.26165923971161675,1.3407122335383574,220.0,1.33765740791891
285,285,0,fam_r,0.06889266731712622,2.6752055316314918,220.0,1.33765740791891
286,286,1,fam_r,0.06868450305654931,2.6782316793399823,220.0,1.33765740791891
287,287,2,fam_r,0.06847779926101903,2.681245684624472,220.0,1.33765740791891
288,288,0,fam_r,0.07205438807317213,2.6303340552242704,220.0,1.33765740791891
289,289,1,fam_r,0.07183926903735414,2.6333240299097493,220.0,1.33765740791891
290,290,2,fam_r,0.07162564386032819,2.6363021146636836,220.0,1.33765740791891
291,291,0,fam_r,0.07515047330142277,2.5882628647135286,220.0,1.33765740791891
292,292,1,fam_r,0.07492876505637006,2.591217416039346,220.0,1.33765740791891
293,293,2,fam_r,0.07470858088290251,2.5941603221835012,220.0,1.33765740791891
294,294,0,fam_r,0.07818293232042527,2.5487039120244024,220.0,1.33765740791891
295,295,1,fam_r,0.07795498246874066,2.5516237667431265,220.0,1.33765740791891
296,296,2,fam_r,0.07772858393857644,2.5545322136008397,220.0,1.33765740791891
297,297,0,fam_r,0.0811536932652637,2.511410474470421,220.0,1.33765740791891
298,298,1,fam_r,0.08091983244193202,2.5142963373479588,220.0,1.33765740791891
299,299,2,fam_r,0.08068754742987871,2.517171022553559,220.0,1.33765740791891
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,1.27511703018845
1,1,1,fam,9.987016878058524e-05,9.211639527707803,293.33333333333337,1.27511703018845
2,2,2,fam,4.999250112483127e-05,9.903637541287253,293.33333333333337,1.27511703018845
3,3,0,fam,0.3328888593907016,1.0999466002939624,293.33333333333337,1.27511703018845
4,4,1,fam,0.2498185370249219,1.3870204765782375,293.33333333333337,1.27511703018845
5,5,2,fam,0.1999677441392418,1.609599204744797,293.33333333333337,1.27511703018845
6,6,0,fam,0.3329442787884988,1.0997801339685502,293.33333333333337,1.27511703018845
7,7,1,fam,0.285532284624253,1.2534001752836137,293.33333333333337,1.27511703018845
8,8,2,fam,0.24997140570281903,1.3864087448501838,293.33333333333337,1.27511703018845
9,9,0,fam,0.3329627571988356,1.0997246355000165,293.33333333333337,1.27511703018845
10,10,1,fam,0.2998205175114911,1.2045712583255102,293.33333333333337,1.27511703018845
11,11,2,fam,0.27270347312499754,1.299370253146433,293.33333333333337,1.27511703018845
12,12,0,fam,0.33297199736267996,1.0996968845415882,293.33333333333337,1.27511703018845
13,13,1,fam,0.30751480191970876,1.179232056569824,293.33333333333337,1.27511703018845
14,14,2,fam,0.28569405851605156,1.2528337661952855,293.33333333333337,1.27511703018845
15,15,0,fam,0.33297754174782096,1.0996802334747564,293.33333333333337,1.27511703018845
16,16,1,fam,0.3123239326798818,1.163714384008171,293.33333333333337,1.27511703018845
17,17,2,fam,0.29410002291863746,1.2238353554941477,293.33333333333337,1.27511703018845
18,18,0,fam,0.33298123811022823,1.0996691326002905,293.33333333333337,1.27511703018845
19,19,1,fam,0.3156144680657246,1.1532338480138888,293.33333333333337,1.27511703018845
20,20,2,fam,0.29998431175372375,1.204025099847577,293.33333333333337,1.27511703018845
21,21,0,fam,0.3329838784106434,1.0996612033549,293.33333333333337,1.27511703018845
22,22,1,fam,0.31800761495040414,1.1456799501037516,293.33333333333337,1.27511703018845
23,23,2,fam,0.30433361189383107,1.189630771741904,293.33333333333337,1.27511703018845
24,24,0,fam,0.33298585865087443,1.0996552564173117,293.33333333333337,1.27511703018845
25,25,1,fam,0.3198264164047577,1.1399768791020393,293.33333333333337,1.27511703018845
26,26,2,fam,0.30767923902754446,1.1786974704041369,293.33333333333337,1.27511703018845
27,27,0,fam,0.3329873988403952,1.0996506310378287,293.33333333333337,1.27511703018845
28,28,1,fam,0.3212554748936768,1.1355186004473394,293.33333333333337,1.27511703018845
29,29,2,fam,0.310332663926003,1.1701104474345727,293.33333333333337,1.27511703018845
30,30,0,fam,0.3329886309887015,1.0996469307595869,293.33333333333337,1.27511703018845
31,31,1,fam,0.3224079368584569,1.13193765060536,293.33333333333337,1.27511703018845
32,32,2,fam,0.3124885605637189,1.1631874166718037,293.33333333333337,1.27511703018845
33,33,0,fam,0.3329896391037262,1.0996439032883616,293.33333333333337,1.27511703018845
34,34,1,fam,0.32335701622838253,1.128998252768018,293.33333333333337,1.27511703018845
35,35,2,fam,0.31427486003034605,1.1574873255545144,293.33333333333337,1.27511703018845
36,36,0,fam,0.33299047919176844,1.0996413804261345,293.33333333333337,1.27511703018845
37,37,1,fam,0.32415218270845514,1.1265421737467367,293.33333333333337,1.27511703018845
38,38,2,fam,0.3157790955054581,1.1527123747111423,293.33333333333337,1.27511703018845
39,39,0,fam,0.3329911900269942,1.099639245727062,293.33333333333337,1.27511703018845
40,40,1,fam,0.3248280655742704,1.12445926563986,293.33333333333337,1.27511703018845
41,41,2,fam,0.31706318151337226,1.148654214196873,293.33333333333337,1.27511703018845
42,42,0,fam,0.33299179930557904,1.0996374160149085,293.33333333333337,1.27511703018845
43,43,1,fam,0.32540963040957005,1.1226704890310535,293.33333333333337,1.27511703018845
44,44,2,fam,0.31817214729772103,1.1451626989720782,293.33333333333337,1.27511703018845
45,45,0,fam,0.33299232733826484,1.0996358302933735,293.33333333333337,1.27511703018845
46,46,1,fam,0.325915330221098,1.121117654597519,293.33333333333337,1.27511703018845
47,47,2,fam,0.31913952559184333,1.1421268875214743,293.33333333333337,1.27511703018845
48,48,0,fam,0.33299278935824567,1.0996344428149771,293.33333333333337,1.27511703018845
49,49,1,fam,0.32635909903175553,1.1197569730830406,293.33333333333337,1.27511703018845
50,50,2,fam,0.3199908014822466,1.1394630289695,293.33333333333337,1.27511703018845
51,51,0,fam,0.33299319701452595,1.099633218596184,293.33333333333337,1.27511703018845
52,52,1,fam,0.3267516554010613,1.1185548602287836,293.33333333333337,1.27511703018845
53,53,2,fam,0.3207456899886657,1.1371067128684396,293.33333333333337,1.27511703018845
54,54,0,fam,0.3329935593675047,1.099632130427462,293.33333333333337,1.27511703018845
55,55,1,fam,0.3271013793489932,1.117485127543623,293.33333333333337,1.27511703018845
56,56,2,fam,0.3214196815818024,1.1350075905225139,293.33333333333337,1.27511703018845
57,57,0,fam,0.3329938835701719,1.099631156827522,293.33333333333337,1.27511703018845
58,58,1,fam,0.32741491713714815,1.116527052660472,293.33333333333337,1.27511703018845
59,59,2,fam,0.32202511619756213,1.1331257358660713,293.33333333333337,1.27511703018845
60,60,0,fam,0.3329941753449506,1.0996302806112752,293.33333333333337,1.27511703018845
61,61,1,fam,0.32769760759368993,1.115664023903072,293.33333333333337,1.27511703018845
62,62,2,fam,0.322571945447241,1.1314290809683265,293.33333333333337,1.27511703018845
63,63,0,fam,0.33299443932430123,1.0996294878669406,293.33333333333337,1.27511703018845
64,64,1,fam,0.3279537885368382,1.114882569130926,293.33333333333337,1.27511703018845
65,65,2,fam,0.32306828375834096,1.1298915732777466,293.33333333333337,1.27511703018845
66,66,3,recov,1.5649122112651353e-06,13.367680830583796,293.33333333333337,1.27511703018845
67,67,4,recov,1.5423185668657975e-06,13.38222371086241,293.33333333333337,1.27511703018845
68,68,5,recov,1.520389673827446e-06,13.396543891601654,293.33333333333337,1.27511703018845
69,69,3,recov,0.014962498459567423,4.2022083110509385,293.33333333333337,1.27511703018845
70,70,4,recov,0.014756046818175902,4.216102326429761,293.33333333333337,1.27511703018845
71,71,5,recov,0.014555412952488982,4.229792330322443,293.33333333333337,1.27511703018845
72,72,3,recov,0.02867623646670195,3.5516864968718647,293.33333333333337,1.27511703018845
73,73,4,recov,0.028297399502638532,3.564985368921253,293.33333333333337,1.27511703018845
74,74,5,recov,0.027928805684418342,3.5780966609698233,293.33333333333337,1.27511703018845
75,75,3,recov,0.041292439824867,3.1870758508597437,293.33333333333337,1.27511703018845
76,76,4,recov,0.04076926065035624,3.1998268969645087,293.33333333333337,1.27511703018845
77,77,5,recov,0.04025967677672467,3.21240488720002,293.33333333333337,1.27511703018845
78,78,3,recov,0.05293774505714831,2.938638677401862,293.33333333333337,1.27511703018845
79,79,4,recov,0.052293469084985965,2.950883789800725,293.33333333333337,1.27511703018845
80,80,5,recov,0.05166530802892014,2.9629687472912005,293.33333333333337,1.27511703018845
81,81,3,recov,0.0637200280219522,2.753256354173402,293.33333333333337,1.27511703018845
82,82,4,recov,0.06297403384171557,2.7650327987950054,293.33333333333337,1.27511703018845
83,83,5,recov,0.062246025101975445,2.7766605994595865,293.33333333333337,1.27511703018845
84,84,3,recov,0.07373175397987788,2.6073217180342154,293.33333333333337,1.27511703018845
85,85,4,recov,0.07290028055242592,2.618662791519156,293.33333333333337,1.27511703018845
86,86,5,recov,0.07208815493966152,2.6298655347389053,293.33333333333337,1.27511703018845
87,87,3,recov,0.08305263455365744,2.4882807209255904,293.33333333333337,1.27511703018845
88,88,4,recov,0.08214935426157222,2.4992162950097025,293.33333333333337,1.27511703018845
89,89,5,recov,0.0812663850684645,2.5100228157223134,293.33333333333337,1.27511703018845
90,90,3,recov,0.09175175330377952,2.3886686826520647,293.33333333333337,1.27511703018845
91,91,4,recov,0.09078822718665207,2.3992256583156935,293.33333333333337,1.27511703018845
92,92,5,recov,0.08984566130186267,2.409661955155961,293.33333333333337,1.27511703018845
93,93,3,recov,0.09988927990812717,2.303692907312524,293.33333333333337,1.27511703018845
94,94,4,recov,0.09887532201921743,2.3138955960680936,293.33333333333337,1.27511703018845
95,95,5,recov,0.09788272588450034,2.3239851915463654,293.33333333333337,1.27511703018845
96,96,3,recov,0.10751786293728387,2.230098278360148,293.33333333333337,1.27511703018845
97,97,4,recov,0.10646183399880584,2.239968724269568,293.33333333333337,1.27511703018845
98,98,5,recov,0.10542737312383069,2.249732969535698,293.33333333333337,1.27511703018845
99,99,3,recov,0.11468376940128912,2.165576769643437,293.33333333333337,1.27511703018845
100,100,4,recov,0.1135928150166562,2.175135022788146,293.33333333333337,1.27511703018845
101,101,5,recov,0.11252348124870099,2.184593356906437,293.33333333333337,1.27511703018845
102,102,3,recov,0.12142782320246957,2.108435240434088,293.33333333333337,1.27511703018845
103,103,4,recov,0.12030806826679623,2.1176995903635363,293.33333333333337,1.27511703018845
104,104,5,recov,0.11920986567926008,2.12686976201018,293.33333333333337,1.27511703018845
105,105,3,recov,0.12778618271263267,2.057396859373284,293.33333333333337,1.27511703018845
106,106,4,recov,0.1266428909771092,2.0663840353604885,293.33333333333337,1.27511703018845
107,107,5,recov,0.12552098875787684,2.0752822932949115,293.33333333333337,1.27511703018845
108,108,3,recov,0.13379098875562062,2.0114764821687294,293.33333333333337,1.27511703018845
109,109,4,recov,0.13262869448902637,2.0202018257797953,293.33333333333337,1.27511703018845
110,110,5,recov,0.13148755334364387,2.0288430832231765,293.33333333333337,1.27511703018845
111,111,3,recov,0.13947090751284216,1.9698992477649746,293.33333333333337,1.27511703018845
112,112,4,recov,0.13829352468271025,1.9783768622122508,293.33333333333337,1.27511703018845
113,113,5,recov,0.13713700185309152,1.9867748393082258,293.33333333333337,1.27511703018845
114,114,3,recov,0.14485158770785547,1.932045593778486,293.33333333333337,1.27511703018845
115,115,4,recov,0.14366250094530383,1.9402884737072281,293.33333333333337,1.27511703018845
116,116,5,recov,0.14249393786441744,1.9484558214806724,293.33333333333337,1.27511703018845
117,117,3,recov,0.14995604745564248,1.8974130447861228,293.33333333333337,1.27511703018845
118,118,4,recov,0.14875818817865863,1.9054331894921877,293.33333333333337,1.27511703018845
119,119,5,recov,0.14758048395034384,1.913381598116584,293.33333333333337,1.27511703018845
120,120,3,recov,0.15480500308512038,1.8655889986774594,293.33333333333337,1.27511703018845
121,121,4,recov,0.1536009134676644,1.873397511231142,293.33333333333337,1.27511703018845
122,122,5,recov,0.15241658671652547,1.8811378049292695,293.33333333333337,1.27511703018845
123,123,3,recov,0.15941714984179364,1.836230928439797,293.33333333333337,1.27511703018845
124,124,4,recov,0.158209036781077,1.8438381027700437,293.33333333333337,1.27511703018845
125,125,5,recov,0.15702027791488316,1.8513803232805717,293.33333333333337,1.27511703018845
126,126,3,recov,0.16380940249044124,1.8090517069490688,293.33333333333337,1.27511703018845
127,127,4,recov,0.16259918330569276,1.8164671046012575,293.33333333333337,1.27511703018845
128,128,5,recov,0.16140789883824816,1.8238205848255216,293.33333333333337,1.27511703018845
