,time_step,stimulus,type,familiarity,novelty,dN,steady
98,98,5,recov,0.13427314421433675,2.007879164069315,220.0,2.0078644930308474
99,99,3,recov,0.13427443846551754,2.0078695251727896,220.0,2.0078644930308474
100,100,4,recov,0.13427443846551754,2.0078695251727896,220.0,2.0078644930308474
101,101,5,recov,0.13427443846551754,2.0078695251727896,220.0,2.0078644930308474
102,102,3,recov,0.13427488239367252,2.0078662190526804,220.0,2.0078644930308474
103,103,4,recov,0.13427488239367252,2.0078662190526804,220.0,2.0078644930308474
104,104,5,recov,0.13427488239367252,2.0078662190526804,220.0,2.0078644930308474
105,105,3,recov,0.1342750346610297,2.0078650850560007,220.0,2.0078644930308474
106,106,4,recov,0.1342750346610297,2.0078650850560007,220.0,2.0078644930308474
107,107,5,recov,0.1342750346610297,2.0078650850560007,220.0,2.0078644930308474
108,108,3,recov,0.13427508688873319,2.0078646960954356,220.0,2.0078644930308474
109,109,4,recov,0.13427508688873319,2.0078646960954356,220.0,2.0078644930308474
110,110,5,recov,0.13427508688873319,2.0078646960954356,220.0,2.0078644930308474
111,111,3,recov,0.13427510480283547,2.0078645626819966,220.0,2.0078644930308474
112,112,4,recov,0.13427510480283547,2.0078645626819966,220.0,2.0078644930308474
113,113,5,recov,0.13427510480283547,2.0078645626819966,220.0,2.0078644930308474
114,114,3,recov,0.13427511094737257,2.0078645169211913,220.0,2.0078644930308474
115,115,4,recov,0.13427511094737257,2.0078645169211913,220.0,2.0078644930308474
116,116,5,recov,0.13427511094737257,2.0078645169211913,220.0,2.0078644930308474
117,117,3,recov,0.1342751130549488,2.0078645012252356,220.0,2.0078644930308474
118,118,4,recov,0.1342751130549488,2.0078645012252356,220.0,2.0078644930308474
119,119,5,recov,0.1342751130549488,2.0078645012252356,220.0,2.0078644930308474
120,120,3,recov,0.13427511377784743,2.0078644958415226,220.0,2.0078644930308474
121,121,4,recov,0.13427511377784743,2.0078644958415226,220.0,2.0078644930308474
122,122,5,recov,0.13427511377784743,2.0078644958415226,220.0,2.0078644930308474
123,123,3,recov,0.1342751140258017,2.007864493994909,220.0,2.0078644930308474
124,124,4,recov,0.1342751140258017,2.007864493994909,220.0,2.0078644930308474
125,125,5,recov,0.1342751140258017,2.007864493994909,220.0,2.0078644930308474
126,126,3,recov,0.13427511411084997,2.007864493361521,220.0,2.0078644930308474
127,127,4,recov,0.13427511411084997,2.007864493361521,220.0,2.0078644930308474
128,128,5,recov,0.13427511411084997,2.007864493361521,220.0,2.0078644930308474
129,129,3,recov,0.13427511414002152,2.0078644931442686,220.0,2.0078644930308474
130,130,4,recov,0.13427511414002152,2.0078644931442686,220.0,2.0078644930308474
131,131,5,recov,0.13427511414002152,2.0078644931442686,220.0,2.0078644930308474
132,132,3,recov,0.1342751141500274,2.007864493069751,220.0,2.0078644930308474
133,133,4,recov,0.1342751141500274,2.007864493069751,220.0,2.0078644930308474
134,134,5,recov,0.1342751141500274,2.007864493069751,220.0,2.0078644930308474
135,135,3,recov,0.1342751141534594,2.0078644930441913,220.0,2.0078644930308474
136,136,4,recov,0.1342751141534594,2.0078644930441913,220.0,2.0078644930308474
137,137,5,recov,0.1342751141534594,2.0078644930441913,220.0,2.0078644930308474
138,138,3,recov,0.13427511415463658,2.0078644930354246,220.0,2.0078644930308474
139,139,4,recov,0.13427511415463658,2.0078644930354246,220.0,2.0078644930308474
140,140,5,recov,0.13427511415463658,2.0078644930354246,220.0,2.0078644930308474
141,141,3,recov,0.13427511415504034,2.0078644930324177,220.0,2.0078644930308474
142,142,4,recov,0.13427511415504034,2.0078644930324177,220.0,2.0078644930308474
143,143,5,recov,0.13427511415504034,2.0078644930324177,220.0,2.0078644930308474
144,144,3,recov,0.13427511415517887,2.007864493031386,220.0,2.0078644930308474
145,145,4,recov,0.13427511415517887,2.007864493031386,220.0,2.0078644930308474
146,146,5,recov,0.13427511415517887,2.007864493031386,220.0,2.0078644930308474
147,147,3,recov,0.13427511415522633,2.0078644930310325,220.0,2.0078644930308474
148,148,4,recov,0.13427511415522633,2.0078644930310325,220.0,2.0078644930308474
149,149,5,recov,0.13427511415522633,2.0078644930310325,220.0,2.0078644930308474
150,150,3,recov,0.13427511415524263,2.0078644930309113,220.0,2.0078644930308474
151,151,4,recov,0.13427511415524263,2.0078644930309113,220.0,2.0078644930308474
152,152,5,recov,0.13427511415524263,2.0078644930309113,220.0,2.0078644930308474
153,153,3,recov,0.13427511415524823,2.0078644930308696,220.0,2.0078644930308474
154,154,4,recov,0.13427511415524823,2.0078644930308696,220.0,2.0078644930308474
155,155,5,recov,0.13427511415524823,2.0078644930308696,220.0,2.0078644930308474
156,156,3,recov,0.13427511415525012,2.0078644930308553,220.0,2.0078644930308474
157,157,4,recov,0.13427511415525012,2.0078644930308553,220.0,2.0078644930308474
158,158,5,recov,0.13427511415525012,2.0078644930308553,220.0,2.0078644930308474
159,159,3,recov,0.1342751141552508,2.00786449303085,220.0,2.0078644930308474
160,160,4,recov,0.1342751141552508,2.00786449303085,220.0,2.0078644930308474
161,161,5,recov,0.1342751141552508,2.00786449303085,220.0,2.0078644930308474
162,162,3,recov,0.13427511415525104,2.0078644930308487,220.0,2.0078644930308474
163,163,4,recov,0.13427511415525104,2.0078644930308487,220.0,2.0078644930308474
164,164,5,recov,0.13427511415525104,2.0078644930308487,220.0,2.0078644930308474
165,165,3,recov,0.13427511415525112,2.007864493030848,220.0,2.0078644930308474
166,166,4,recov,0.13427511415525112,2.007864493030848,220.0,2.0078644930308474
167,167,5,recov,0.13427511415525112,2.007864493030848,220.0,2.0078644930308474
168,168,3,recov,0.13427511415525112,2.007864493030848,220.0,2.0078644930308474
169,169,4,recov,0.13427511415525112,2.007864493030848,220.0,2.0078644930308474
170,170,5,recov,0.13427511415525112,2.007864493030848,220.0,2.0078644930308474
171,171,3,recov,0.13427511415525115,2.007864493030848,220.0,2.0078644930308474
172,172,4,recov,0.13427511415525115,2.007864493030848,220.0,2.0078644930308474
173,173,5,recov,0.13427511415525115,2.007864493030848,220.0,2.0078644930308474
174,174,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
175,175,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
176,176,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
177,177,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
178,178,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
179,179,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
180,180,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
181,181,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
182,182,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
183,183,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
184,184,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
185,185,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
186,186,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
187,187,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
188,188,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
189,189,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
190,190,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
191,191,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
192,192,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
193,193,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
194,194,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
195,195,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
196,196,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
197,197,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
198,198,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
199,199,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
200,200,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
201,201,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
202,202,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
203,203,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
204,204,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
205,205,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
206,206,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
207,207,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
208,208,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
209,209,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
210,210,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
211,211,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
212,212,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
213,213,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
214,214,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
215,215,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
216,216,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
217,217,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
218,218,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
219,219,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
220,220,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
221,221,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
222,222,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
223,223,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
224,224,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
225,225,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
226,226,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
227,227,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
228,228,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
229,229,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
230,230,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
231,231,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
232,232,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
233,233,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
234,234,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
235,235,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
236,236,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
237,237,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
238,238,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
239,239,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
240,240,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
241,241,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
242,242,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
243,243,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
244,244,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
245,245,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
246,246,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
247,247,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
248,248,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
249,249,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
250,250,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
251,251,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
252,252,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
253,253,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
254,254,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
255,255,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
256,256,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
257,257,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
258,258,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
259,259,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
260,260,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
261,261,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
262,262,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
263,263,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
264,264,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
265,265,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
266,266,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
267,267,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
268,268,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
269,269,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
270,270,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
271,271,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
272,272,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
273,273,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
274,274,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
275,275,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
276,276,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
277,277,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
278,278,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
279,279,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
280,280,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
281,281,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
282,282,3,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
283,283,4,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
284,284,5,recov,0.13427511415525117,2.0078644930308474,220.0,2.0078644930308474
285,285,0,fam_r,0.046875000000000014,3.060270794691562,220.0,2.0078644930308474
286,286,1,fam_r,0.046875000000000014,3.060270794691562,220.0,2.0078644930308474
287,287,2,fam_r,0.046875000000000014,3.060270794691562,220.0,2.0078644930308474
288,288,0,fam_r,0.10429687500000001,2.2605138790733585,220.0,2.0078644930308474
289,289,1,fam_r,0.10429687500000001,2.2605138790733585,220.0,2.0078644930308474
290,290,2,fam_r,0.10429687500000001,2.2605138790733585,220.0,2.0078644930308474
291,291,0,fam_r,0.123992578125,2.0875335689990573,220.0,2.0078644930308474
292,292,1,fam_r,0.123992578125,2.0875335689990573,220.0,2.0078644930308474
293,293,2,fam_r,0.123992578125,2.0875335689990573,220.0,2.0078644930308474
294,294,0,fam_r,0.13074820429687503,2.0344819099985276,220.0,2.0078644930308474
295,295,1,fam_r,0.13074820429687503,2.0344819099985276,220.0,2.0078644930308474
296,296,2,fam_r,0.13074820429687503,2.0344819099985276,220.0,2.0078644930308474
297,297,0,fam_r,0.13306538407382815,2.016914661983127,220.0,2.0078644930308474
298,298,1,fam_r,0.13306538407382815,2.016914661983127,220.0,2.0078644930308474
299,299,2,fam_r,0.13306538407382815,2.016914661983127,220.0,2.0078644930308474
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.0078644930308474
1,1,1,fam,0.06451612903225806,2.740840023925201,293.33333333333337,2.0078644930308474
2,2,2,fam,0.057971014492753624,2.847812143477369,293.33333333333337,2.0078644930308474
3,3,0,fam,0.12043301759133962,2.1166615512160623,293.33333333333337,2.0078644930308474
4,4,1,fam,0.11509116772274665,2.16203070188285,293.33333333333337,2.0078644930308474
5,5,2,fam,0.11162534020644414,2.192607192028021,293.33333333333337,2.0078644930308474
6,6,0,fam,0.12996534896089873,2.0404874105109996,293.33333333333337,2.0078644930308474
7,7,1,fam,0.12811395915081805,2.054835105283946,293.33333333333337,2.0078644930308474
8,8,2,fam,0.12684906091089126,2.0647573961105543,293.33333333333337,2.0078644930308474
9,9,0,fam,0.1328422130700147,2.018593222946488,293.33333333333337,2.0078644930308474
10,10,1,fam,0.13220700139210068,2.0233863923610094,293.33333333333337,2.0078644930308474
11,11,2,fam,0.13176595565599827,2.026727993344976,293.33333333333337,2.0078644930308474
12,12,0,fam,0.13378874675668795,2.0114932397825185,293.33333333333337,2.0078644930308474
13,13,1,fam,0.13357091351247588,2.013122754812528,293.33333333333337,2.0078644930308474
14,14,2,fam,0.13341885182249624,2.014261837475346,293.33333333333337,2.0078644930308474
15,15,0,fam,0.13410888383695027,2.0091032430368183,293.33333333333337,2.0078644930308474
16,16,1,fam,0.13403417472257728,2.009660476304071,293.33333333333337,2.0078644930308474
17,17,2,fam,0.1339819278495912,2.010050354920665,293.33333333333337,2.0078644930308474
18,18,0,fam,0.13421816667078199,2.0082886934812123,293.33333333333337,2.0078644930308474
19,19,1,fam,0.13419254244613624,2.008479626434729,293.33333333333337,2.0078644930308474
20,20,2,fam,0.13417461130963615,2.0086132578145444,293.33333333333337,2.0078644930308474
21,21,0,fam,0.1342555893330287,2.0080099126942472,293.33333333333337,2.0078644930308474
22,22,1,fam,0.13424680034569184,2.0080753794288304,293.33333333333337,2.0078644930308474
23,23,2,fam,0.13424064873921193,2.0081212035930656,293.33333333333337,2.0078644930308474
24,24,0,fam,0.13426841810128792,2.007914362442398,293.33333333333337,2.0078644930308474
25,25,1,fam,0.13426540349310737,2.007936814796167,293.33333333333337,2.0078644930308474
26,26,2,fam,0.134263293347924,2.007952531143866,293.33333333333337,2.0078644930308474
27,27,0,fam,0.13427281752167,2.007881597117756,293.33333333333337,2.0078644930308474
28,28,1,fam,0.13427178351277344,2.0078892979532417,293.33333333333337,2.0078644930308474
29,29,2,fam,0.13427105971602143,2.0078946885027964,293.33333333333337,2.0078644930308474
30,30,0,fam,0.13427432642321782,2.0078703596007546,293.33333333333337,2.0078644930308474
31,31,1,fam,0.13427397175836764,2.0078730009494623,293.33333333333337,2.0078644930308474
32,32,2,fam,0.13427372349408734,2.0078748498894066,293.33333333333337,2.0078644930308474
33,33,0,fam,0.13427484396472664,2.007866505248808,293.33333333333337,2.0078644930308474
34,34,1,fam,0.13427472231470675,2.00786741122696,293.33333333333337,2.0078644930308474
35,35,2,fam,0.134274637159824,2.007868045411178,293.33333333333337,2.0078644930308474
36,36,0,fam,0.1342750214800851,2.0078651832197827,293.33333333333337,2.0078644930308474
37,37,1,fam,0.13427497975413108,2.0078654939697644,293.33333333333337,2.0078644930308474
38,38,2,fam,0.13427495054597866,2.007865711494695,293.33333333333337,2.0078644930308474
39,39,0,fam,0.1342750823676908,2.0078647297654375,293.33333333333337,2.0078644930308474
40,40,1,fam,0.1342750680556889,2.00786483635262,293.33333333333337,2.0078644930308474
41,41,2,fam,0.13427505803728937,2.0078649109636406,293.33333333333337,2.0078644930308474
42,42,0,fam,0.1342751032521205,2.0078645742307866,293.33333333333337,2.0078644930308474
43,43,1,fam,0.1342750983431039,2.007864610790183,293.33333333333337,2.0078644930308474
44,44,2,fam,0.13427509490679246,2.00786463638176,293.33333333333337,2.0078644930308474
45,45,0,fam,0.13427511041547763,2.007864520882424,293.33333333333337,2.0078644930308474
46,46,1,fam,0.1342751087316849,2.007864533422296,293.33333333333337,2.0078644930308474
47,47,2,fam,0.13427510755303004,2.0078645422002066,293.33333333333337,2.0078644930308474
48,48,0,fam,0.13427511287250884,2.007864502583938,293.33333333333337,2.0078644930308474
49,49,1,fam,0.13427511229496794,2.0078645068851144,293.33333333333337,2.0078644930308474
50,50,2,fam,0.13427511189068933,2.007864509895937,293.33333333333337,2.0078644930308474
51,51,0,fam,0.13427511371527054,2.007864496307558,293.33333333333337,2.0078644930308474
52,52,1,fam,0.134275113517174,2.0078644977828612,293.33333333333337,2.0078644930308474
53,53,2,fam,0.13427511337850645,2.0078644988155734,293.33333333333337,2.0078644930308474
54,54,0,fam,0.13427511400433775,2.0078644941547594,293.33333333333337,2.0078644930308474
55,55,1,fam,0.13427511393639066,2.0078644946607884,293.33333333333337,2.0078644930308474
56,56,2,fam,0.13427511388882768,2.007864495015009,293.33333333333337,2.0078644930308474
57,57,0,fam,0.13427511410348786,2.007864493416349,293.33333333333337,2.0078644930308474
58,58,1,fam,0.134275114080182,2.0078644935899175,293.33333333333337,2.0078644930308474
59,59,2,fam,0.13427511406386788,2.007864493711415,293.33333333333337,2.0078644930308474
60,60,0,fam,0.1342751141374963,2.007864493163075,293.33333333333337,2.0078644930308474
61,61,1,fam,0.13427511412950238,2.007864493222609,293.33333333333337,2.0078644930308474
62,62,2,fam,0.13427511412390666,2.0078644932642824,293.33333333333337,2.0078644930308474
63,63,0,fam,0.1342751141491612,2.0078644930762017,293.33333333333337,2.0078644930308474
64,64,1,fam,0.1342751141464193,2.007864493096622,293.33333333333337,2.0078644930308474
65,65,2,fam,0.13427511414449997,2.007864493110916,293.33333333333337,2.0078644930308474
66,66,3,recov,0.04687500000109439,3.0602707946682153,293.33333333333337,2.0078644930308474
67,67,4,recov,0.04687500000076608,3.060270794675219,293.33333333333337,2.0078644930308474
68,68,5,recov,0.04687500000053625,3.060270794680122,293.33333333333337,2.0078644930308474
69,69,3,recov,0.10429687500083519,2.2605138790653507,293.33333333333337,2.0078644930308474
70,70,4,recov,0.10429687500058465,2.260513879067753,293.33333333333337,2.0078644930308474
71,71,5,recov,0.10429687500040924,2.260513879069435,293.33333333333337,2.0078644930308474
72,72,3,recov,0.12399257812534056,2.0875335689963106,293.33333333333337,2.0078644930308474
73,73,4,recov,0.1239925781252384,2.087533568997135,293.33333333333337,2.0078644930308474
74,74,5,recov,0.12399257812516688,2.0875335689977113,293.33333333333337,2.0078644930308474
75,75,3,recov,0.13074820429699818,2.0344819099975857,293.33333333333337,2.0078644930308474
76,76,4,recov,0.1307482042969612,2.0344819099978686,293.33333333333337,2.0078644930308474
77,77,5,recov,0.13074820429693537,2.034481909998066,293.33333333333337,2.0078644930308474
78,78,3,recov,0.13306538407387114,2.016914661982804,293.33333333333337,2.0078644930308474
79,79,4,recov,0.13306538407385823,2.016914661982901,293.33333333333337,2.0078644930308474
80,80,5,recov,0.13306538407384919,2.0169146619829688,293.33333333333337,2.0078644930308474
81,81,3,recov,0.13386017673733788,2.0109594809957216,293.33333333333337,2.0078644930308474
82,82,4,recov,0.13386017673733341,2.0109594809957554,293.33333333333337,2.0078644930308474
83,83,5,recov,0.1338601767373303,2.0109594809957785,293.33333333333337,2.0078644930308474
84,84,3,recov,0.1341327906209069,2.0089249949397,293.33333333333337,2.0078644930308474
85,85,4,recov,0.13413279062090536,2.0089249949397114,293.33333333333337,2.0078644930308474
86,86,5,recov,0.1341327906209043,2.0089249949397194,293.33333333333337,2.0078644930308474
87,87,3,recov,0.13422629718297108,2.008228118477542,293.33333333333337,2.0078644930308474
88,88,4,recov,0.13422629718297055,2.008228118477546,293.33333333333337,2.0078644930308474
89,89,5,recov,0.1342262971829702,2.0082281184775486,293.33333333333337,2.0078644930308474
90,90,3,recov,0.13425836993375906,2.007989201661286,293.33333333333337,2.0078644930308474
91,91,4,recov,0.1342583699337589,2.0079892016612875,293.33333333333337,2.0078644930308474
92,92,5,recov,0.13425836993375878,2.007989201661288,293.33333333333337,2.0078644930308474
93,93,3,recov,0.13426937088727936,2.007907266338754,293.33333333333337,2.0078644930308474
94,94,4,recov,0.1342693708872793,2.0079072663387545,293.33333333333337,2.0078644930308474
95,95,5,recov,0.13426937088727928,2.007907266338755,293.33333333333337,2.0078644930308474
96,96,3,recov,0.1342731442143368,2.0078791640693145,293.33333333333337,2.0078644930308474
97,97,4,recov,0.13427314421433678,2.0078791640693145,293.33333333333337,2.0078644930308474
98,98,5,recov,0.13427314421433675,2.007879164069315,293.33333333333337,2.0078644930308474
99,99,3,recov,0.13427443846551754,2.0078695251727896,293.33333333333337,2.0078644930308474
100,100,4,recov,0.13427443846551754,2.0078695251727896,293.33333333333337,2.0078644930308474
101,101,5,recov,0.13427443846551754,2.0078695251727896,293.33333333333337,2.0078644930308474
102,102,3,recov,0.13427488239367252,2.0078662190526804,293.33333333333337,2.0078644930308474
103,103,4,recov,0.13427488239367252,2.0078662190526804,293.33333333333337,2.0078644930308474
104,104,5,recov,0.13427488239367252,2.0078662190526804,293.33333333333337,2.0078644930308474
105,105,3,recov,0.1342750346610297,2.0078650850560007,293.33333333333337,2.0078644930308474
106,106,4,recov,0.1342750346610297,2.0078650850560007,293.33333333333337,2.0078644930308474
107,107,5,recov,0.1342750346610297,2.0078650850560007,293.33333333333337,2.0078644930308474
108,108,3,recov,0.13427508688873319,2.0078646960954356,293.33333333333337,2.0078644930308474
109,109,4,recov,0.13427508688873319,2.0078646960954356,293.33333333333337,2.0078644930308474
110,110,5,recov,0.13427508688873319,2.0078646960954356,293.33333333333337,2.0078644930308474
111,111,3,recov,0.13427510480283547,2.0078645626819966,293.33333333333337,2.0078644930308474
112,112,4,recov,0.13427510480283547,2.0078645626819966,293.33333333333337,2.0078644930308474
113,113,5,recov,0.13427510480283547,2.0078645626819966,293.33333333333337,2.0078644930308474
114,114,3,recov,0.13427511094737257,2.0078645169211913,293.33333333333337,2.0078644930308474
115,115,4,recov,0.13427511094737257,2.0078645169211913,293.33333333333337,2.0078644930308474
116,116,5,recov,0.13427511094737257,2.0078645169211913,293.33333333333337,2.0078644930308474
117,117,3,recov,0.1342751130549488,2.0078645012252356,293.33333333333337,2.0078644930308474
118,118,4,recov,0.1342751130549488,2.0078645012252356,293.33333333333337,2.0078644930308474
119,119,5,recov,0.1342751130549488,2.0078645012252356,293.33333333333337,2.0078644930308474
120,120,3,recov,0.13427511377784743,2.0078644958415226,293.33333333333337,2.0078644930308474
121,121,4,recov,0.13427511377784743,2.0078644958415226,293.33333333333337,2.0078644930308474
122,122,5,recov,0.13427511377784743,2.0078644958415226,293.33333333333337,2.0078644930308474
123,123,3,recov,0.1342751140258017,2.007864493994909,293.33333333333337,2.0078644930308474
124,124,4,recov,0.1342751140258017,2.007864493994909,293.33333333333337,2.0078644930308474
125,125,5,recov,0.1342751140258017,2.007864493994909,293.33333333333337,2.0078644930308474
126,126,3,recov,0.13427511411084997,2.007864493361521,293.33333333333337,2.0078644930308474
127,127,4,recov,0.13427511411084997,2.007864493361521,293.33333333333337,2.0078644930308474
128,128,5,recov,0.13427511411084997,2.007864493361521,293.33333333333337,2.0078644930308474
129,129,3,recov,0.13427511414002152,2.0078644931442686,293.33333333333337,2.0078644930308474
130,130,4,recov,0.13427511414002152,2.0078644931442686,293.33333333333337,2.0078644930308474
131,131,5,recov,0.13427511414002152,2.0078644931442686,293.33333333333337,2.0078644930308474
132,132,3,recov,0.1342751141500274,2.007864493069751,293.33333333333337,2.0078644930308474
133,133,4,recov,0.1342751141500274,2.007864493069751,293.33333333333337,2.0078644930308474
134,134,5,recov,0.1342751141500274,2.007864493069751,293.33333333333337,2.0078644930308474
