,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.010342161221728204,4.5715264161015545,220.0,3.4533143982116266
65,65,2,fam,0.010337165491256883,4.572009577921844,220.0,3.4533143982116266
66,66,3,recov,0.00019312475859405178,8.552174160311482,220.0,3.4533143982116266
67,67,4,recov,0.00019303156066016795,8.552656855691806,220.0,3.4533143982116266
68,68,5,recov,0.0001929384526336099,8.553139318189707,220.0,3.4533143982116266
69,69,3,recov,0.0006749590203451933,7.300858579534421,220.0,3.4533143982116266
70,70,4,recov,0.0006746337702390131,7.301340576940967,220.0,3.4533143982116266
71,71,5,recov,0.0006743088334457181,7.301822342137932,220.0,3.4533143982116266
72,72,3,recov,0.0011554015020219528,6.7633073746162635,220.0,3.4533143982116266
73,73,4,recov,0.001154845539409104,6.763788676064647,220.0,3.4533143982116266
74,74,5,recov,0.0011542901115813775,6.7642697459733805,220.0,3.4533143982116266
75,75,3,recov,0.0016344582251706567,6.416443890296917,220.0,3.4533143982116266
76,76,4,recov,0.001633672881030175,6.4169244977940325,220.0,3.4533143982116266
77,77,5,recov,0.0016328882912304294,6.417404874418537,220.0,3.4533143982116266
78,78,3,recov,0.0021121351766513062,6.160055911090034,220.0,3.4533143982116266
79,79,4,recov,0.00211112177334229,6.160535826634112,220.0,3.4533143982116266
80,80,5,recov,0.002110109342029542,6.161015511969735,220.0,3.4533143982116266
81,81,3,recov,0.0025884383088869718,5.956700554671642,220.0,3.4533143982116266
82,82,4,recov,0.002587198160214642,5.9571797802522894,220.0,3.4533143982116266
83,83,5,recov,0.002585959199310411,5.957658776285781,220.0,3.4533143982116266
84,84,3,recov,0.0030633735401110478,5.788238506196517,220.0,3.4533143982116266
85,85,4,recov,0.0030619079513922115,5.788717043794777,220.0,3.4533143982116266
86,86,5,recov,0.0030604437643458305,5.789195352504331,220.0,3.4533143982116266
87,87,3,recov,0.0035369467546123704,5.644491422699536,220.0,3.4533143982116266
88,88,4,recov,0.0035352570227403022,5.644969274287929,220.0,3.4533143982116266
89,89,5,recov,0.00353356890459364,5.645446897643238,220.0,3.4533143982116266
90,90,3,recov,0.0040091638029782365,5.519172587344234,220.0,3.4533143982116266
91,91,4,recov,0.004007251216486977,5.519649754886809,220.0,3.4533143982116266
92,92,5,recov,0.004005340453938585,5.52012669484911,220.0,3.4533143982116266
93,93,3,recov,0.004480030502335336,5.408125424021427,220.0,3.4533143982116266
94,94,4,recov,0.004477896341463415,5.408601909473812,220.0,3.4533143982116266
95,95,5,recov,0.004475764212932103,5.4090781679959345,220.0,3.4533143982116266
96,96,3,recov,0.004949552636588616,5.3084580829324794,220.0,3.4533143982116266
97,97,4,recov,0.004947198173342214,5.308933888241927,220.0,3.4533143982116266
98,98,5,recov,0.00494484594903005,5.3094094672683445,220.0,3.4533143982116266
99,99,3,recov,0.005417735956658113,5.218077270973738,220.0,3.4533143982116266
100,100,4,recov,0.005415162454873647,5.218552398079174,220.0,3.4533143982116266
101,101,5,recov,0.005412591396828412,5.219027299546047,220.0,3.4533143982116266
102,102,3,recov,0.005884586180713744,5.135418858378025,220.0,3.4533143982116266
103,103,4,recov,0.005881794896119914,5.135893309210098,220.0,3.4533143982116266
104,104,5,recov,0.005879006258296985,5.1363675350453235,220.0,3.4533143982116266
105,105,3,recov,0.006350108994408113,5.059283301751126,220.0,3.4533143982116266
106,106,4,recov,0.006347101174687383,5.0597570782322485,220.0,3.4533143982116266
107,107,5,recov,0.006344096203011079,5.060230630355508,220.0,3.4533143982116266
108,108,3,recov,0.006814310051107326,4.988730458708206,220.0,3.4533143982116266
109,109,4,recov,0.006811086935956864,4.989203562752608,220.0,3.4533143982116266
110,110,5,recov,0.006807866868381241,4.989676443075412,220.0,3.4533143982116266
111,111,3,recov,0.0072771949721198385,4.923009797050478,220.0,3.4533143982116266
112,112,4,recov,0.007273757793311922,4.923482230564249,220.0,3.4533143982116266
113,113,5,recov,0.007270323859881032,4.923954440989985,220.0,3.4533143982116266
114,114,3,recov,0.007738769346923367,4.861512603127707,220.0,3.4533143982116266
115,115,4,recov,0.0077351193283652486,4.861984368008844,220.0,3.4533143982116266
116,116,5,recov,0.007731472751272865,4.862455910432822,220.0,3.4533143982116266
117,117,3,recov,0.008199038733389879,4.803738359219007,220.0,3.4533143982116266
118,118,4,recov,0.00819517709118312,4.80420945735746,220.0,3.4533143982116266
119,119,5,recov,0.008191319084831937,4.804680333666956,220.0,3.4533143982116266
120,120,3,recov,0.008658008658008658,4.749270529961848,220.0,3.4533143982116266
121,121,4,recov,0.008653936600507948,4.749740963239565,220.0,3.4533143982116266
122,122,5,recov,0.008649868371568259,4.75021117531387,220.0,3.4533143982116266
123,123,3,recov,0.00911568461610751,4.6977587649383485,220.0,3.4533143982116266
124,124,4,recov,0.009111403343978959,4.69822853522932,220.0,3.4533143982116266
125,125,5,recov,0.009107126091446812,4.698698084939783,220.0,3.4533143982116266
126,126,3,recov,0.009572072072072071,4.648905579495899,220.0,3.4533143982116266
127,127,4,recov,0.009567582778351,4.649374688666204,220.0,3.4533143982116266
128,128,5,recov,0.009563097693605851,4.649843577876276,220.0,3.4533143982116266
129,129,3,recov,0.010027176459563303,4.602456226154659,220.0,3.4533143982116266
130,130,4,recov,0.010022480329711503,4.602924676062509,220.0,3.4533143982116266
131,131,5,recov,0.010017788596573355,4.603392906627789,220.0,3.4533143982116266
132,132,3,recov,0.010481003181733109,4.558190881222622,220.0,3.4533143982116266
133,133,4,recov,0.010476101393695631,4.558658673718405,220.0,3.4533143982116266
134,134,5,recov,0.010471204188481676,4.5591262474866845,220.0,3.4533143982116266
135,135,3,recov,0.010933557611438183,4.515918539229245,220.0,3.4533143982116266
136,136,4,recov,0.010928451335699607,4.51638567615557,220.0,3.4533143982116266
137,137,5,recov,0.010923349827280366,4.516852594966873,220.0,3.4533143982116266
138,138,3,recov,0.011384845091452035,4.475472185931243,220.0,3.4533143982116266
139,139,4,recov,0.01137953549109225,4.475938669122983,220.0,3.4533143982116266
140,140,5,recov,0.011374230840947231,4.476404934809614,220.0,3.4533143982116266
141,141,3,recov,0.01183487093467524,4.436704941468536,220.0,3.4533143982116266
142,142,4,recov,0.01182935916542474,4.4371707727528715,220.0,3.4533143982116266
143,143,5,recov,0.011823852527697607,4.437636387139456,220.0,3.4533143982116266
144,144,3,recov,0.012283640424343942,4.399486948702396,220.0,3.4533143982116266
145,145,4,recov,0.01227792763463864,4.399952129898857,220.0,3.4533143982116266
146,146,5,recov,0.012272220156191893,4.400417094802385,220.0,3.4533143982116266
147,147,3,recov,0.012731158814236596,4.363702840372267,220.0,3.4533143982116266
148,148,4,recov,0.012725246145272153,4.364167373292777,220.0,3.4533143982116266
149,149,5,recov,0.012719338965741343,4.364631690522645,220.0,3.4533143982116266
150,150,3,recov,0.013177431328878992,4.329249660488939,220.0,3.4533143982116266
151,151,4,recov,0.013171319914664689,4.329713546937857,220.0,3.4533143982116266
152,152,5,recov,0.013165214166512146,4.330177218295912,220.0,3.4533143982116266
153,153,3,recov,0.013622463163747567,4.296035145584997,220.0,3.4533143982116266
154,154,4,recov,0.013616154131159689,4.296498387359159,220.0,3.4533143982116266
155,155,5,recov,0.013609850939727804,4.296961414639738,220.0,3.4533143982116266
156,156,3,recov,0.014066259485471036,4.263976293557735,220.0,3.4533143982116266
157,157,4,recov,0.0140597539543058,4.264438892446495,220.0,3.4533143982116266
158,158,5,recov,0.014053254437869823,4.2649012774364685,220.0,3.4533143982116266
159,159,3,recov,0.014508825432030312,4.232998164223341,220.0,3.4533143982116266
160,160,4,recov,0.014502124515056346,4.233460122008615,220.0,3.4533143982116266
161,161,5,recov,0.014495429784876744,4.233921866487429,220.0,3.4533143982116266
162,162,3,recov,0.014950166112956811,4.203032867972602,220.0,3.4533143982116266
163,163,4,recov,0.014943270915967163,4.203494186428908,220.0,3.4533143982116266
164,164,5,recov,0.01493638207634151,4.203955292168621,220.0,3.4533143982116266
165,165,3,recov,0.015390286609529076,4.1740187082034526,220.0,3.4533143982116266
166,166,4,recov,0.015383198231392779,4.17447938909795,220.0,3.4533143982116266
167,167,5,recov,0.01537611637970721,4.174939857863281,220.0,3.4533143982116266
168,168,3,recov,0.01582919197496779,4.145899450298015,220.0,3.4533143982116266
169,169,4,recov,0.015821911507680985,4.146359495390548,220.0,3.4533143982116266
170,170,5,recov,0.0158146377344612,4.146819328938908,220.0,3.4533143982116266
171,171,3,recov,0.01626688723462917,4.118623695377183,220.0,3.4533143982116266
172,172,4,recov,0.01625941576336579,4.119083106420316,220.0,3.4533143982116266
173,173,5,recov,0.01625195115232761,4.119542306501858,220.0,3.4533143982116266
174,174,3,recov,0.01670337738619677,4.0921443413124985,220.0,3.4533143982116266
175,175,4,recov,0.016695715989358775,4.092603120051563,220.0,3.4533143982116266
176,176,5,recov,0.01668806161745828,4.093061688409212,220.0,3.4533143982116266
177,177,3,recov,0.01713866739987169,4.066418116800512,220.0,3.4533143982116266
178,178,4,recov,0.017130817149138878,4.066876264973643,220.0,3.4533143982116266
179,179,5,recov,0.017122974086622104,4.067334203343142,220.0,3.4533143982116266
180,180,3,recov,0.01757276221856123,4.041405176927881,220.0,3.4533143982116266
181,181,4,recov,0.01756472417894063,4.041862696266054,220.0,3.4533143982116266
182,182,5,recov,0.017556693489392834,4.042320006376004,220.0,3.4533143982116266
183,183,3,recov,0.018005666758065992,4.017068750738801,220.0,3.4533143982116266
184,184,4,recov,0.0179974419879408,4.017525642965875,220.0,3.4533143982116266
185,185,5,recov,0.017989224728335314,4.01798232653777,220.0,3.4533143982116266
186,186,3,recov,0.018437385907265427,3.9933748329817638,220.0,3.4533143982116266
187,187,4,recov,0.018428975458443575,3.9938310998145186,220.0,3.4533143982116266
188,188,5,recov,0.018420572679190225,3.994287158562789,220.0,3.4533143982116266
189,189,3,recov,0.018867924528301886,3.970291913552122,220.0,3.4533143982116266
190,190,4,recov,0.01885932944606414,3.970747556700297,220.0,3.4533143982116266
191,191,5,recov,0.01885074219105728,3.971202992332344,220.0,3.4533143982116266
192,192,3,recov,0.019297287456763155,3.947790739230553,220.0,3.4533143982116266
193,193,4,recov,0.019288508779910837,3.9482457603968877,220.0,3.4533143982116266
194,194,5,recov,0.019279738086576938,3.948700574613124,220.0,3.4533143982116266
195,195,3,recov,0.019725479501863468,3.925844103198976,220.0,3.4533143982116266
196,196,4,recov,0.019716518262765766,3.9262985040792446,220.0,3.4533143982116266
197,197,5,recov,0.019707565162110616,3.926752698573132,220.0,3.4533143982116266
198,198,3,recov,0.020152505446623094,3.9044266585362113,220.0,3.4533143982116266
199,199,4,recov,0.020143362671263952,3.9048804408192623,220.0,3.4533143982116266
200,200,5,recov,0.020134228187919465,3.905334017277349,220.0,3.4533143982116266
201,201,3,recov,0.020578370048046416,3.883514752487979,220.0,3.4533143982116266
202,202,4,recov,0.02056904675607104,3.883967917855774,220.0,3.4533143982116266
203,203,5,recov,0.020559731908341636,3.8844208779577345,220.0,3.4533143982116266
204,204,3,recov,0.021003078037298572,3.863086278794823,220.0,3.4533143982116266
205,205,4,recov,0.020993575242059543,3.863538828922472,220.0,3.4533143982116266
206,206,5,recov,0.020984081041968163,3.863991174341141,220.0,3.4533143982116266
207,207,3,recov,0.021426634119880664,3.843120545767123,220.0,3.4533143982116266
208,208,4,recov,0.021416952828483646,3.843572482322924,220.0,3.4533143982116266
209,209,5,recov,0.021407280281817362,3.8440242147243358,220.0,3.4533143982116266
210,210,3,recov,0.02184904297580354,3.823598158134166,220.0,3.4533143982116266
211,211,4,recov,0.021839184189152604,3.824049482779639,220.0,3.4533143982116266
212,212,5,recov,0.02182933429550785,3.8245006038230636,220.0,3.4533143982116266
213,213,3,recov,0.022270309259760167,3.8045009109767642,220.0,3.4533143982116266
214,214,4,recov,0.022260273972602742,3.8049516253666904,220.0,3.4533143982116266
215,215,5,recov,0.022250247725430144,3.8054021367046698,220.0,3.4533143982116266
216,216,3,recov,0.022690437601296597,3.785811694290129,220.0,3.4533143982116266
217,217,4,recov,0.022680226802268024,3.786261800072585,220.0,3.4533143982116266
218,218,5,recov,0.02267002518891688,3.7867117033509707,220.0,3.4533143982116266
219,219,3,recov,0.023109432604981568,3.767514406923622,220.0,3.4533143982116266
220,220,4,recov,0.02309904727664929,3.7679639057400185,220.0,3.4533143982116266
221,221,5,recov,0.023088671278411646,3.7684132025980057,220.0,3.4533143982116266
222,222,3,recov,0.023527298850574713,3.749593878813104,220.0,3.4533143982116266
223,223,4,recov,0.023516739969482094,3.7500427722982197,220.0,3.4533143982116266
224,224,5,recov,0.023506190561636463,3.750491464368385,220.0,3.4533143982116266
225,225,3,recov,0.023944040893193436,3.732035800565112,220.0,3.4533143982116266
226,226,4,recov,0.023933309429903193,3.73248409034713,220.0,3.4533143982116266
227,227,5,recov,0.023922587581757908,3.7329321792554655,220.0,3.4533143982116266
228,228,3,recov,0.024359663263478416,3.7148266595743085,220.0,3.4533143982116266
229,229,4,recov,0.024348760182615704,3.715274347274851,220.0,3.4533143982116266
230,230,5,recov,0.024337866857551897,3.7157218346408003,220.0,3.4533143982116266
231,231,3,recov,0.024774170467757806,3.6979536819600294,220.0,3.4533143982116266
232,232,4,recov,0.024763096728052925,3.698400769194195,220.0,3.4533143982116266
233,233,5,recov,0.024752032883567154,3.6988476566306887,220.0,3.4533143982116266
234,234,3,recov,0.025187566988210078,3.6814047796972305,220.0,3.4533143982116266
235,235,4,recov,0.025176323542540846,3.681851268073626,220.0,3.4533143982116266
236,236,5,recov,0.025165090130287348,3.682297557187116,220.0,3.4533143982116266
237,237,3,recov,0.0255998572830256,3.6651685023939726,220.0,3.4533143982116266
238,238,4,recov,0.025588445078459345,3.6656143935147503,220.0,3.4533143982116266
239,239,5,recov,0.025577043044291953,3.666060085905245,220.0,3.4533143982116266
240,240,3,recov,0.0260110457865669,3.649233993233863,220.0,3.4533143982116266
241,241,4,recov,0.025999465764402103,3.649679288694754,220.0,3.4533143982116266
242,242,5,recov,0.02598789604841581,3.6501243859558525,220.0,3.4533143982116266
243,243,3,recov,0.026421136909527625,3.6335909486590974,220.0,3.4533143982116266
244,244,4,recov,0.02640939000533523,3.6340356500494475,220.0,3.4533143982116266
245,245,5,recov,0.026397653541907387,3.634480153768372,220.0,3.4533143982116266
246,246,3,recov,0.026830135039090264,3.6182295814193552,220.0,3.4533143982116266
247,247,4,recov,0.02681822218275464,3.6186736903221557,220.0,3.4533143982116266
248,248,5,recov,0.026806319900585834,3.6191176020797897,220.0,3.4533143982116266
249,249,3,recov,0.027238044539082604,3.6031405866548813,220.0,3.4533143982116266
250,250,4,recov,0.027225966654842143,3.603584104646806,220.0,3.4533143982116266
251,251,5,recov,0.027213899476996723,3.604027426017723,220.0,3.4533143982116266
252,252,3,recov,0.02764486975013291,3.588315110719603,220.0,3.4533143982116266
253,253,4,recov,0.02763262775662032,3.5887580393710397,220.0,3.4533143982116266
254,254,5,recov,0.027620396600566574,3.589200771923541,220.0,3.4533143982116266
255,255,3,recov,0.028050614989823912,3.57374472248287,220.0,3.4533143982116266
256,256,4,recov,0.02803820980010614,3.5741870633579556,220.0,3.4533143982116266
257,257,5,recov,0.02802581557775617,3.5746292086541005,220.0,3.4533143982116266
258,258,3,recov,0.028455284552845534,3.5594213868770495,220.0,3.4533143982116266
259,259,4,recov,0.028442717074463393,3.5598631415337008,220.0,3.4533143982116266
260,260,5,recov,0.028430160692212613,3.5603047011293416,220.0,3.4533143982116266
261,261,3,recov,0.02885888271114642,3.545337440483313,220.0,3.4533143982116266
262,262,4,recov,0.02884615384615385,3.545778610473263,220.0,3.4533143982116266
263,263,5,recov,0.028833436204920206,3.546219585918077,220.0,3.4533143982116266
264,264,3,recov,0.029261413714084264,3.531485568970024,220.0,3.4533143982116266
265,265,4,recov,0.02924852435908731,3.5319261558388506,220.0,3.4533143982116266
266,266,5,recov,0.02923564635435013,3.532366548676373,220.0,3.4533143982116266
267,267,3,recov,0.029662881788574954,3.5178587862175426,220.0,3.4533143982116266
268,268,4,recov,0.029649832834770372,3.518298791504705,220.0,3.4533143982116266
269,269,5,recov,0.029636795356608923,3.518738603272361,220.0,3.4533143982116266
270,270,3,recov,0.03006329113924051,3.504450414980417,220.0,3.4533143982116266
271,271,4,recov,0.030050083472454095,3.5048898402192843,220.0,3.4533143982116266
272,272,5,recov,0.030036887405585813,3.5053290724484216,220.0,3.4533143982116266
273,273,3,recov,0.030462645948555883,3.4912540689530527,220.0,3.4533143982116266
274,274,4,recov,0.030449280449280455,3.4916929156709395,220.0,3.4533143982116266
275,275,5,recov,0.030435926673098856,3.4921315698868605,220.0,3.4533143982116266
276,276,3,recov,0.03086095037699457,3.478263636118387,220.0,3.4533143982116266
277,277,4,recov,0.03084742792042766,3.4787019058365827,220.0,3.4533143982116266
278,278,5,recov,0.03083391730903995,3.479139983558575,220.0,3.4533143982116266
279,279,3,recov,0.03125820856317311,3.465473263270968,220.0,3.4533143982116266
280,280,4,recov,0.031244530019254337,3.4659109575047684,220.0,3.4533143982116266
281,281,5,recov,0.031230863441518684,3.466348460246139,220.0,3.4533143982116266
282,282,3,recov,0.031654424623994405,3.452877341616431,220.0,3.4533143982116266
283,283,4,recov,0.03164059085744254,3.4533144618751725,220.0,3.4533143982116266
284,284,5,recov,0.03162676917700507,3.4537513911432765,220.0,3.4533143982116266
285,285,0,fam_r,0.009780805169854162,4.627333470118245,220.0,3.4533143982116266
286,286,1,fam_r,0.009776536312849162,4.627770017905332,220.0,3.4533143982116266
287,287,2,fam_r,0.00977227118052526,4.6282063752016045,220.0,3.4533143982116266
288,288,0,fam_r,0.010204081632653062,4.584967478670571,220.0,3.4533143982116266
289,289,1,fam_r,0.010199633859297359,4.585403455483512,220.0,3.4533143982116266
290,290,2,fam_r,0.010195189961659116,4.585839242303499,220.0,3.4533143982116266
291,291,0,fam_r,0.010626252068635137,4.544427729360556,220.0,3.4533143982116266
292,292,1,fam_r,0.010621626327703292,4.544863136690985,220.0,3.4533143982116266
293,293,2,fam_r,0.010617004612305282,4.545298354524377,220.0,3.4533143982116266
294,294,0,fam_r,0.0110473208072373,4.50556734130027,220.0,3.4533143982116266
295,295,1,fam_r,0.011042518041909399,4.50600218063399,220.0,3.4533143982116266
296,296,2,fam_r,0.011037719450721363,4.506436830964647,220.0,3.4533143982116266
297,297,0,fam_r,0.011467292155329685,4.4682564563286915,220.0,3.4533143982116266
298,298,1,fam_r,0.011462313303230288,4.468690729145695,220.0,3.4533143982116266
299,299,2,fam_r,0.011457338772675983,4.469124813451683,220.0,3.4533143982116266
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,3.18894564144189
1,1,1,fam,0.00019938191606021336,8.52028839632354,293.33333333333337,3.18894564144189
2,2,2,fam,0.00019928258270227183,8.520786726926367,293.33333333333337,3.18894564144189
3,3,0,fam,0.0006971417189522956,7.268521840824123,293.33333333333337,3.18894564144189
4,4,1,fam,0.0006967947441767867,7.269019675254677,293.33333333333337,3.18894564144189
5,5,2,fam,0.0006964481146154611,7.269517261969426,293.33333333333337,3.18894564144189
6,6,0,fam,0.0011933174224343674,6.731018100482083,293.33333333333337,3.18894564144189
7,7,1,fam,0.001192724381274227,6.731515192504051,293.33333333333337,3.18894564144189
8,8,2,fam,0.0011921319292668387,6.732012037548305,293.33333333333337,3.18894564144189
9,9,0,fam,0.00168801509284083,6.384201941591929,293.33333333333337,3.18894564144189
10,10,1,fam,0.001687177451369591,6.384698293416284,293.33333333333337,3.18894564144189
11,11,2,fam,0.0016863406408094434,6.385194398997726,293.33333333333337,3.18894564144189
12,12,0,fam,0.002181241324608368,6.127861149278354,293.33333333333337,3.18894564144189
13,13,1,fam,0.0021801605390942423,6.128356763106213,293.33333333333337,3.18894564144189
14,14,2,fam,0.002179080824088748,6.128852131422678,293.33333333333337,3.18894564144189
15,15,0,fam,0.002673002673002673,5.924552841824855,293.33333333333337,3.18894564144189
16,16,1,fam,0.002671680189986147,5.925047719847525,293.33333333333337,3.18894564144189
17,17,2,fam,0.0026703590149342303,5.92554235308707,293.33333333333337,3.18894564144189
18,18,0,fam,0.0031633056544088573,5.756137704990129,293.33333333333337,3.18894564144189
19,19,1,fam,0.003161742910779567,5.756631849389175,293.33333333333337,3.18894564144189
20,20,2,fam,0.003160181710448351,5.757125749730128,293.33333333333337,3.18894564144189
21,21,0,fam,0.0036521567466192874,5.612437396409453,293.33333333333337,3.18894564144189
22,22,1,fam,0.003650355169692186,5.612930809356751,293.33333333333337,3.18894564144189
23,23,2,fam,0.0036485553692929694,5.613423978967772,293.33333333333337,3.18894564144189
24,24,0,fam,0.004139562389118865,5.4871651998432664,293.33333333333337,3.18894564144189
25,25,1,fam,0.004137523396709684,5.487657883501063,293.33333333333337,3.18894564144189
26,26,2,fam,0.0041354864119732175,5.488150324541201,293.33333333333337,3.18894564144189
27,27,0,fam,0.004625528983367779,5.376164539775822,293.33333333333337,3.18894564144189
28,28,1,fam,0.0046232539838677944,5.376656496296789,293.33333333333337,3.18894564144189
29,29,2,fam,0.004620981221118868,5.3771482109155375,293.33333333333337,3.18894564144189
30,30,0,fam,0.005110062893081761,5.276543566998476,293.33333333333337,3.18894564144189
31,31,1,fam,0.005107553285531873,5.277034798525769,293.33333333333337,3.18894564144189
32,32,2,fam,0.005105046141763205,5.277525788863122,293.33333333333337,3.18894564144189
33,33,0,fam,0.005593170444509862,5.186208988994143,293.33333333333337,3.18894564144189
34,34,1,fam,0.00559042761867399,5.186699497661456,293.33333333333337,3.18894564144189
35,35,2,fam,0.005587687481619449,5.187189765847969,293.33333333333337,3.18894564144189
36,36,0,fam,0.006074857926709779,5.103596676578825,293.33333333333337,3.18894564144189
37,37,1,fam,0.006071883263147586,5.104086464510447,293.33333333333337,3.18894564144189
38,38,2,fam,0.006068911511354738,5.104576012667284,293.33333333333337,3.18894564144189
39,39,0,fam,0.006555131591820761,5.02750708693811,293.33333333333337,3.18894564144189
40,40,1,fam,0.0065519264619597105,5.027996156248978,293.33333333333337,3.18894564144189
41,41,2,fam,0.006548724464861695,5.028484986487974,293.33333333333337,3.18894564144189
42,42,0,fam,0.007033997655334115,4.957000078263624,293.33333333333337,3.18894564144189
43,43,1,fam,0.007030563421540866,4.9574884310593825,293.33333333333337,3.18894564144189
44,44,2,fam,0.0070271325395276215,4.957976545483092,293.33333333333337,3.18894564144189
45,45,0,fam,0.007511462296361331,4.891325118929718,293.33333333333337,3.18894564144189
46,46,1,fam,0.007507800312012481,4.891812757306767,293.33333333333337,3.18894564144189
47,47,2,fam,0.0075041418965013165,4.892300158008525,293.33333333333337,3.18894564144189
48,48,0,fam,0.007987531657899864,4.8298734958559955,293.33333333333337,3.18894564144189
49,49,1,fam,0.007983643267452049,4.830360421901552,293.33333333333337,3.18894564144189
50,50,2,fam,0.007979758660957572,4.830847110965521,293.33333333333337,3.18894564144189
51,51,0,fam,0.008462211847096586,4.772144691888135,293.33333333333337,3.18894564144189
52,52,1,fam,0.00845809838615594,4.772630907680278,293.33333333333337,3.18894564144189
53,53,2,fam,0.008453988922359343,4.773116887181508,293.33333333333337,3.18894564144189
54,54,0,fam,0.008935508935508936,4.717722172226922,293.33333333333337,3.18894564144189
55,55,1,fam,0.008931171730899913,4.718207679834653,293.33333333333337,3.18894564144189
56,56,2,fam,0.00892683873471764,4.718692951839129,293.33333333333337,3.18894564144189
57,57,0,fam,0.009407428959363787,4.666255587014561,293.33333333333337,3.18894564144189
58,58,1,fam,0.009402869329197363,4.666740388497852,293.33333333333337,3.18894564144189
59,59,2,fam,0.009398314116849143,4.667224955062551,293.33333333333337,3.18894564144189
60,60,0,fam,0.009877977919814061,4.617447452155323,293.33333333333337,3.18894564144189
61,61,1,fam,0.00987319717355532,4.617931549565174,293.33333333333337,3.18894564144189
62,62,2,fam,0.009868421052631578,4.618415412738112,293.33333333333337,3.18894564144189
63,63,0,fam,0.010347161783193115,4.571043020723069,293.33333333333337,3.18894564144189
64,64,1,fam,0.010342161221728204,4.5715264161015545,293.33333333333337,3.18894564144189
65,65,2,fam,0.010337165491256883,4.572009577921844,293.33333333333337,3.18894564144189
66,66,3,recov,0.00019312475859405178,8.552174160311482,293.33333333333337,3.18894564144189
67,67,4,recov,0.00019303156066016795,8.552656855691806,293.33333333333337,3.18894564144189
68,68,5,recov,0.0001929384526336099,8.553139318189707,293.33333333333337,3.18894564144189
69,69,3,recov,0.0006749590203451933,7.300858579534421,293.33333333333337,3.18894564144189
70,70,4,recov,0.0006746337702390131,7.301340576940967,293.33333333333337,3.18894564144189
71,71,5,recov,0.0006743088334457181,7.301822342137932,293.33333333333337,3.18894564144189
72,72,3,recov,0.0011554015020219528,6.7633073746162635,293.33333333333337,3.18894564144189
73,73,4,recov,0.001154845539409104,6.763788676064647,293.33333333333337,3.18894564144189
74,74,5,recov,0.0011542901115813775,6.7642697459733805,293.33333333333337,3.18894564144189
75,75,3,recov,0.0016344582251706567,6.416443890296917,293.33333333333337,3.18894564144189
76,76,4,recov,0.001633672881030175,6.4169244977940325,293.33333333333337,3.18894564144189
77,77,5,recov,0.0016328882912304294,6.417404874418537,293.33333333333337,3.18894564144189
78,78,3,recov,0.0021121351766513062,6.160055911090034,293.33333333333337,3.18894564144189
79,79,4,recov,0.00211112177334229,6.160535826634112,293.33333333333337,3.18894564144189
80,80,5,recov,0.002110109342029542,6.161015511969735,293.33333333333337,3.18894564144189
81,81,3,recov,0.0025884383088869718,5.956700554671642,293.33333333333337,3.18894564144189
82,82,4,recov,0.002587198160214642,5.9571797802522894,293.33333333333337,3.18894564144189
83,83,5,recov,0.002585959199310411,5.957658776285781,293.33333333333337,3.18894564144189
84,84,3,recov,0.0030633735401110478,5.788238506196517,293.33333333333337,3.18894564144189
85,85,4,recov,0.0030619079513922115,5.788717043794777,293.33333333333337,3.18894564144189
86,86,5,recov,0.0030604437643458305,5.789195352504331,293.33333333333337,3.18894564144189
87,87,3,recov,0.0035369467546123704,5.644491422699536,293.33333333333337,3.18894564144189
88,88,4,recov,0.0035352570227403022,5.644969274287929,293.33333333333337,3.18894564144189
89,89,5,recov,0.00353356890459364,5.645446897643238,293.33333333333337,3.18894564144189
90,90,3,recov,0.0040091638029782365,5.519172587344234,293.33333333333337,3.18894564144189
91,91,4,recov,0.004007251216486977,5.519649754886809,293.33333333333337,3.18894564144189
92,92,5,recov,0.004005340453938585,5.52012669484911,293.33333333333337,3.18894564144189
93,93,3,recov,0.004480030502335336,5.408125424021427,293.33333333333337,3.18894564144189
94,94,4,recov,0.004477896341463415,5.408601909473812,293.33333333333337,3.18894564144189
95,95,5,recov,0.004475764212932103,5.4090781679959345,293.33333333333337,3.18894564144189
96,96,3,recov,0.004949552636588616,5.3084580829324794,293.33333333333337,3.18894564144189
97,97,4,recov,0.004947198173342214,5.308933888241927,293.33333333333337,3.18894564144189
98,98,5,recov,0.00494484594903005,5.3094094672683445,293.33333333333337,3.18894564144189
99,99,3,recov,0.005417735956658113,5.218077270973738,293.33333333333337,3.18894564144189
100,100,4,recov,0.005415162454873647,5.218552398079174,293.33333333333337,3.18894564144189
101,101,5,recov,0.005412591396828412,5.219027299546047,293.33333333333337,3.18894564144189
102,102,3,recov,0.005884586180713744,5.135418858378025,293.33333333333337,3.18894564144189
103,103,4,recov,0.005881794896119914,5.135893309210098,293.33333333333337,3.18894564144189
104,104,5,recov,0.005879006258296985,5.1363675350453235,293.33333333333337,3.18894564144189
105,105,3,recov,0.006350108994408113,5.059283301751126,293.33333333333337,3.18894564144189
106,106,4,recov,0.006347101174687383,5.0597570782322485,293.33333333333337,3.18894564144189
107,107,5,recov,0.006344096203011079,5.060230630355508,293.33333333333337,3.18894564144189
108,108,3,recov,0.006814310051107326,4.988730458708206,293.33333333333337,3.18894564144189
