,time_step,stimulus,type,familiarity,novelty,dN,steady
87,87,3,recov,0.019250253292806482,3.950231060267041,220.0,2.096511673837419
88,88,4,recov,0.019201616978271854,3.95276078587618,220.0,2.096511673837419
89,89,5,recov,0.01915322580645161,3.9552841281184326,220.0,2.096511673837419
90,90,3,recov,0.021618903971845148,3.8341871631604096,220.0,2.096511673837419
91,91,4,recov,0.02156469408224674,3.8366978348282212,220.0,2.096511673837419
92,92,5,recov,0.02151075537768884,3.8392022188068378,220.0,2.096511673837419
93,93,3,recov,0.02395209580838323,3.7316994512968646,220.0,2.096511673837419
94,94,4,recov,0.02389248382279741,3.7341913539070437,220.0,2.096511673837419
95,95,5,recov,0.023833167825223434,3.736677062370617,220.0,2.096511673837419
96,96,3,recov,0.02625061911837543,3.640065704760716,220.0,2.096511673837419
97,97,4,recov,0.02618577075098814,3.6425391168552346,220.0,2.096511673837419
98,98,5,recov,0.026121241991128634,3.6450064262736928,220.0,2.096511673837419
99,99,3,recov,0.028515240904621434,3.557316566062086,220.0,2.096511673837419
100,100,4,recov,0.028445316331535065,3.559771760028036,220.0,2.096511673837419
101,101,5,recov,0.02837573385518591,3.5622209407771757,220.0,2.096511673837419
102,102,3,recov,0.030746705710102486,3.481972421847367,220.0,2.096511673837419
103,103,4,recov,0.030671859785783833,3.484409664096971,220.0,2.096511673837419
104,104,5,recov,0.0305973773676542,3.4868409806362566,220.0,2.096511673837419
105,105,3,recov,0.03294573643410852,3.4128934214253466,220.0,2.096511673837419
106,106,4,recov,0.03286611889801837,3.4153129725694362,220.0,2.096511673837419
107,107,5,recov,0.03278688524590164,3.417726683613366,220.0,2.096511673837419
108,108,3,recov,0.03511303511303511,3.349182846709622,220.0,2.096511673837419
109,109,4,recov,0.03502879078694818,3.3515849617248663,220.0,2.096511673837419
110,110,5,recov,0.03494494973671613,3.3539813204081748,220.0,2.096511673837419
111,111,3,recov,0.03724928366762177,3.2901225647408907,220.0,2.096511673837419
112,112,4,recov,0.037160552644116246,3.2925074931310414,220.0,2.096511673837419
113,113,5,recov,0.0370722433460076,3.294886747168009,220.0,2.096511673837419
114,114,3,recov,0.039355144618302515,3.235128572682177,220.0,2.096511673837419
115,115,4,recov,0.03926206244087039,3.237496558633585,220.0,2.096511673837419
116,116,5,recov,0.0391694195375177,3.2398589504717012,220.0,2.096511673837419
117,117,3,recov,0.04143126177024482,3.1837195678836228,220.0,2.096511673837419
118,118,4,recov,0.04133395960544857,3.186070850415273,220.0,2.096511673837419
119,119,5,recov,0.041237113402061855,3.188416617383492,220.0,2.096511673837419
120,120,3,recov,0.043478260869565216,3.1354942159291497,220.0,2.096511673837419
121,121,4,recov,0.04337686567164179,3.137829029037437,220.0,2.096511673837419
122,122,5,recov,0.043275942298743604,3.1401584034892545,220.0,2.096511673837419
123,123,3,recov,0.04549675023212628,3.0901143790457617,220.0,2.096511673837419
124,124,4,recov,0.04539138490041686,3.0924329518442355,220.0,2.096511673837419
125,125,5,recov,0.04528650646950093,3.0947461612958,220.0,2.096511673837419
126,126,3,recov,0.04748732134624251,3.0472925225972385,220.0,2.096511673837419
127,127,4,recov,0.04737810487580497,3.049595079451519,220.0,2.096511673837419
128,128,5,recov,0.04726938962826985,3.0518923467149843,220.0,2.096511673837419
129,129,3,recov,0.049450549450549455,3.006782109740576,220.0,2.096511673837419
130,130,4,recov,0.04933759707629055,3.009068870398643,220.0,2.096511673837419
131,131,5,recov,0.049225159525979945,3.011350413710956,220.0,2.096511673837419
132,132,3,recov,0.05138699408822192,2.9683701718424205,220.0,2.096511673837419
133,133,4,recov,0.05127041742286752,2.9706413515604644,220.0,2.096511673837419
134,134,5,recov,0.05115436849253056,2.9729073847077765,220.0,2.096511673837419
135,135,3,recov,0.053297199638663056,2.9318714888029174,220.0,2.096511673837419
136,136,4,recov,0.05317710680486706,2.934127298466929,220.0,2.096511673837419
137,137,5,recov,0.053057553956834536,2.936378030904808,220.0,2.096511673837419
138,138,3,recov,0.05518169582772544,2.8971239780134512,220.0,2.096511673837419
139,139,4,recov,0.055058191584601616,2.8993646242567284,220.0,2.096511673837419
140,140,5,recov,0.05493523894595802,2.901600261226337,220.0,2.096511673837419
141,141,3,recov,0.05704099821746881,2.86398500272297,220.0,2.096511673837419
142,142,4,recov,0.05691418408181414,2.8662106880396987,220.0,2.096511673837419
143,143,5,recov,0.05678793256433008,2.868431430680104,220.0,2.096511673837419
144,144,3,recov,0.05887560867640549,2.8323283882462493,220.0,2.096511673837419
145,145,4,recov,0.05874558303886926,2.8345393111013197,220.0,2.096511673837419
146,146,5,recov,0.05861613045394447,2.836745356558088,220.0,2.096511673837419
147,147,3,recov,0.06068601583113457,2.8020419891532766,220.0,2.096511673837419
148,148,4,recov,0.0605528740675735,2.8042383440884793,220.0,2.096511673837419
149,149,5,recov,0.060420315236427324,2.806429885618696,220.0,2.096511673837419
150,150,3,recov,0.06247269550021844,2.7730256896926595,220.0,2.096511673837419
151,151,4,recov,0.06233653007846556,2.7752076674294086,220.0,2.096511673837419
152,152,5,recov,0.06220095693779904,2.777384894503274,220.0,2.096511673837419
153,153,3,recov,0.06423611111111112,2.7451897480516667,220.0,2.096511673837419
154,154,4,recov,0.06409701169337376,2.74735753559038,220.0,2.096511673837419
155,155,5,recov,0.06395851339671564,2.749520633989507,220.0,2.096511673837419
156,156,3,recov,0.06597671410090557,2.718453415863096,220.0,2.096511673837419
157,157,4,recov,0.06583476764199656,2.7206071965793663,220.0,2.096511673837419
158,158,5,recov,0.06569343065693431,2.7227563484919055,220.0,2.096511673837419
159,159,3,recov,0.0676949443016281,2.6927437798195344,220.0,2.096511673837419
160,160,4,recov,0.0675502351432236,2.6948837335572122,220.0,2.096511673837419
161,161,5,recov,0.0674061433447099,2.6970191176699365,220.0,2.096511673837419
162,162,3,recov,0.06939123031077055,2.6679947838521505,220.0,2.096511673837419
163,163,4,recov,0.06924384027187766,2.6701210870134595,220.0,2.096511673837419
164,164,5,recov,0.06909707503179313,2.6722428786009127,220.0,2.096511673837419
165,165,3,recov,0.07106598984771574,2.6441463991227296,220.0,2.096511673837419
166,166,4,recov,0.07091599831152386,2.6462592247555263,220.0,2.096511673837419
167,167,5,recov,0.07076663858466722,2.6483675957663544,220.0,2.096511673837419
168,168,3,recov,0.07271963009667928,2.621143915805179,220.0,2.096511673837419
169,169,4,recov,0.07256711409395973,2.6232434336874615,220.0,2.096511673837419
170,170,5,recov,0.07241523650062788,2.6253385528280306,220.0,2.096511673837419
171,171,3,recov,0.07435254803675856,2.598937335825833,220.0,2.096511673837419
172,172,4,recov,0.07419758232596915,2.6010237125476094,220.0,2.096511673837419
173,173,5,recov,0.0740432612312812,2.603105745363013,220.0,2.096511673837419
174,174,3,recov,0.0759651307596513,2.5774808497734503,220.0,2.096511673837419
175,175,4,recov,0.07580778790389395,2.579554248816056,220.0,2.096511673837419
176,176,5,recov,0.07565109549400578,2.5816233577686063,220.0,2.096511673837419
177,177,3,recov,0.07755775577557755,2.5567323843592558,220.0,2.096511673837419
178,178,4,recov,0.07739810621655002,2.558792966172223,220.0,2.096511673837419
179,179,5,recov,0.07723911257189811,2.5608493107175234,220.0,2.096511673837419
180,180,3,recov,0.07913079130791308,2.5366532093110346,220.0,2.096511673837419
181,181,4,recov,0.07896890343698855,2.5387011313866004,220.0,2.096511673837419
182,182,5,recov,0.07880767660269498,2.540744868047282,220.0,2.096511673837419
183,183,3,recov,0.08068459657701711,2.5172075945763215,220.0,2.096511673837419
184,184,4,recov,0.0805205368035787,2.5192430115216573,220.0,2.096511673837419
185,185,5,recov,0.08035714285714286,2.521274293958875,220.0,2.096511673837419
186,186,3,recov,0.08221952207371405,2.498362510303392,220.0,2.096511673837419
187,187,4,recov,0.082053354890865,2.5003855739106458,220.0,2.096511673837419
188,188,5,recov,0.08188785800726099,2.5024045529934034,220.0,2.096511673837419
189,189,3,recov,0.08373590982286634,2.4800873633520513,220.0,2.096511673837419
190,190,4,recov,0.08356769787063077,2.482098222666274,220.0,2.096511673837419
191,191,5,recov,0.08340016038492382,2.4841050465386636,220.0,2.096511673837419
192,192,3,recov,0.08523409363745499,2.462353765125527,220.0,2.096511673837419
193,193,4,recov,0.08506389776357827,2.464352566510564,220.0,2.096511673837419
194,194,5,recov,0.0848943802311678,2.4663473806569973,220.0,2.096511673837419
195,195,3,recov,0.08671439936356404,2.445135326361104,220.0,2.096511673837419
196,196,4,recov,0.08654227868201668,2.4471222135635213,220.0,2.096511673837419
197,197,5,recov,0.08637083993660856,2.4491051608720147,220.0,2.096511673837419
198,198,3,recov,0.0881771451166469,2.4284074752098466,220.0,2.096511673837419
199,199,4,recov,0.08800315706393054,2.4303825894209656,220.0,2.096511673837419
200,200,5,recov,0.08782985427333596,2.4323538102445594,220.0,2.096511673837419
201,201,3,recov,0.08962264150943396,2.412147295505572,220.0,2.096511673837419
202,202,4,recov,0.08944684189878384,2.414110775421675,220.0,2.096511673837419
203,203,5,recov,0.08927173061863743,2.4160704076380437,220.0,2.096511673837419
204,204,3,recov,0.09105119187182494,2.3963333825940882,220.0,2.096511673837419
205,205,4,recov,0.09087363494539782,2.39828536447486,220.0,2.096511673837419
206,206,5,recov,0.09069676917088362,2.400233543544183,220.0,2.096511673837419
207,207,3,recov,0.09246309246309248,2.380945714484597,220.0,2.096511673837419
208,208,4,recov,0.09228383094222568,2.38288633220987,220.0,2.096511673837419
209,209,5,recov,0.09210526315789475,2.3848231912310176,220.0,2.096511673837419
210,210,3,recov,0.09385863267670916,2.365965536410989,220.0,2.096511673837419
211,211,4,recov,0.09367771781033155,2.3678949215358407,220.0,2.096511673837419
212,212,5,recov,0.09349749903809158,2.369820591300942,220.0,2.096511673837419
213,213,3,recov,0.09523809523809525,2.3513752571634776,220.0,2.096511673837419
214,214,4,recov,0.09505557684936758,2.353293538971746,220.0,2.096511673837419
215,215,5,recov,0.09487375669472074,2.355208148019185,220.0,2.096511673837419
216,216,3,recov,0.09660175639557084,2.3371583557801916,220.0,2.096511673837419
217,217,4,recov,0.09641768292682928,2.339065661336459,220.0,2.096511673837419
218,218,5,recov,0.09623430962343098,2.340969336002361,220.0,2.096511673837419
219,219,3,recov,0.09794988610478361,2.3232992973816087,220.0,2.096511673837419
220,220,4,recov,0.0977643046608564,2.3251957515817065,220.0,2.096511673837419
221,221,5,recov,0.09757942511346446,2.3270886160499593,220.0,2.096511673837419
222,222,3,recov,0.09928274820687052,2.309783457094305,220.0,2.096511673837419
223,223,4,recov,0.09909570459683498,2.3116691827143883,220.0,2.096511673837419
224,224,5,recov,0.09890936442271532,2.313551359065255,220.0,2.096511673837419
225,225,3,recov,0.10060060060060061,2.296597051149423,220.0,2.096511673837419
226,226,4,recov,0.10041213937804422,2.2984721688936673,220.0,2.096511673837419
227,227,5,recov,0.10022438294689605,2.3003437771510318,220.0,2.096511673837419
228,228,3,recov,0.10190369540873462,2.283727074359649,220.0,2.096511673837419
229,229,4,recov,0.10171385991058124,2.2855917029066126,220.0,2.096511673837419
230,230,5,recov,0.10152473038304204,2.2874528610839047,220.0,2.096511673837419
231,231,3,recov,0.10319227913882703,2.271161243279672,220.0,2.096511673837419
232,232,4,recov,0.10300111152278622,2.2730154993273675,220.0,2.096511673837419
233,233,5,recov,0.10281065088757398,2.2748663234722177,220.0,2.096511673837419
234,234,3,recov,0.10446659283868587,2.2588879444418573,220.0,2.096511673837419
235,235,4,recov,0.104274134119381,2.2607319427515766,220.0,2.096511673837419
236,236,5,recov,0.10408238322912837,2.262572546989233,220.0,2.096511673837419
237,237,3,recov,0.10572687224669605,2.2468961871334567,220.0,2.096511673837419
238,238,4,recov,0.10553316233052401,2.2487300405723927,220.0,2.096511673837419
239,239,5,recov,0.105340160936357,2.250560537147949,220.0,2.096511673837419
240,240,3,recov,0.10697334793720337,2.235175560246011,220.0,2.096511673837419
241,241,4,recov,0.10677842565597669,2.2369993798287084,220.0,2.096511673837419
242,242,5,recov,0.1065842124408876,2.238819879148178,220.0,2.096511673837419
243,243,3,recov,0.10820624546114743,2.2237161927831957,220.0,2.096511673837419
244,244,4,recov,0.10801014860456688,2.2255300877118813,220.0,2.096511673837419
245,245,5,recov,0.10781476121562954,2.227340698382156,220.0,2.096511673837419
246,246,3,recov,0.10942578548212352,2.2125087176615925,220.0,2.096511673837419
247,247,4,recov,0.10922855082912762,2.214312795365408,220.0,2.096511673837419
248,248,5,recov,0.10903202590860023,2.2161136242331345,220.0,2.096511673837419
249,249,3,recov,0.110632183908046,2.2015442384807358,220.0,2.096511673837419
250,250,4,recov,0.1104338472570814,2.2033386046539145,220.0,2.096511673837419
251,251,5,recov,0.11023622047244096,2.2051297568433323,220.0,2.096511673837419
252,252,3,recov,0.11182565201857808,2.1908142989753,220.0,2.096511673837419
253,253,4,recov,0.1116262482168331,2.1925990576143275,220.0,2.096511673837419
254,254,5,recov,0.11142755428978285,2.1943806365640905,220.0,2.096511673837419
255,255,3,recov,0.11300639658848616,2.180310854894157,220.0,2.096511673837419
256,256,4,recov,0.11280595956012772,2.1820861083339356,220.0,2.096511673837419
257,257,5,recov,0.11260623229461758,2.183858215832956,220.0,2.096511673837419
258,258,3,recov,0.11417462000706964,2.1700262480789108,220.0,2.096511673837419
259,259,4,recov,0.11397318278052222,2.171792097027969,220.0,2.096511673837419
260,260,5,recov,0.11377245508982035,2.1735548332503147,220.0,2.096511673837419
261,261,3,recov,0.11533052039381153,2.1599531825389877,220.0,2.096511673837419
262,262,4,recov,0.11512811512811513,2.1617097261137643,220.0,2.096511673837419
263,263,5,recov,0.11492641906096707,2.163463189652638,220.0,2.096511673837419
264,264,3,recov,0.11647429171038824,2.150084702341868,220.0,2.096511673837419
265,265,4,recov,0.1162709497206704,2.151832038100092,220.0,2.096511673837419
266,266,5,recov,0.11606831648658068,2.153576326000921,220.0,2.096511673837419
267,267,3,recov,0.11760612386917188,2.1404141711559515,220.0,2.096511673837419
268,268,4,recov,0.1174018756512678,2.1421523951291572,220.0,2.096511673837419
269,269,5,recov,0.11719833564493759,2.143887602921821,220.0,2.096511673837419
270,270,3,recov,0.11872620283835238,2.1309352533002954,220.0,2.096511673837419
271,271,4,recov,0.11852107809260538,2.1326644600254894,220.0,2.096511673837419
272,272,5,recov,0.11831666091755778,2.1343906817557157,220.0,2.096511673837419
273,273,3,recov,0.11983471074380166,2.121641896170212,220.0,2.096511673837419
274,274,4,recov,0.11962873839807495,2.1233621787207273,220.0,2.096511673837419
275,275,5,recov,0.11942347288949896,2.125079506980676,220.0,2.096511673837419
276,276,3,recov,0.1209318259677972,2.112528313920818,220.0,2.096511673837419
277,277,4,recov,0.1207250341997264,2.1142397639363724,220.0,2.096511673837419
278,278,5,recov,0.1205189484465688,2.115948289894437,220.0,2.096511673837419
279,279,3,recov,0.12201772324471712,2.1035889723022265,220.0,2.096511673837419
280,280,4,recov,0.1218101395032324,2.105291680018217,220.0,2.096511673837419
281,281,5,recov,0.12160326086956522,2.1069914934480667,220.0,2.096511673837419
282,282,3,recov,0.12309257375381485,2.0948185745504255,220.0,2.096511673837419
283,283,4,recov,0.12288422477995938,2.096512628826474,220.0,2.096511673837419
284,284,5,recov,0.12267657992565056,2.098203818135359,220.0,2.096511673837419
285,285,0,fam_r,0.03812415654520918,3.266907167703637,220.0,2.096511673837419
286,286,1,fam_r,0.03805995284607613,3.268592656051419,220.0,2.096511673837419
287,287,2,fam_r,0.03799596503026228,3.2702753083077596,220.0,2.096511673837419
288,288,0,fam_r,0.03961060758643841,3.2286583282476173,220.0,2.096511673837419
289,289,1,fam_r,0.03954423592493298,3.2303353368579866,220.0,2.096511673837419
290,290,2,fam_r,0.03947808631649381,3.232009537818273,220.0,2.096511673837419
291,291,0,fam_r,0.04108216432865732,3.1921812096071562,220.0,2.096511673837419
292,292,1,fam_r,0.04101367122374125,3.1938498233765915,220.0,2.096511673837419
293,293,2,fam_r,0.04094540612516645,3.1955156575116077,220.0,2.096511673837419
294,294,0,fam_r,0.04253904951811233,3.157332812710428,220.0,2.096511673837419
295,295,1,fam_r,0.04246848042468481,3.1589931152668234,220.0,2.096511673837419
296,296,2,fam_r,0.04239814508115271,3.1606506657872213,220.0,2.096511673837419
297,297,0,fam_r,0.04398148148148149,3.1239866090776696,220.0,2.096511673837419
298,298,1,fam_r,0.04390888081875207,3.125638682805483,220.0,2.096511673837419
299,299,2,fam_r,0.04383651944627555,3.1272880316867235,220.0,2.096511673837419
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.9201110797672205
1,1,1,fam,0.0019430051813471502,6.243519441916612,293.33333333333337,1.9201110797672205
2,2,2,fam,0.0019367333763718527,6.246752551748759,293.33333333333337,1.9201110797672205
3,3,0,fam,0.005148005148005148,5.269145989247757,293.33333333333337,1.9201110797672205
4,4,1,fam,0.0051314945477870435,5.27235832737794,293.33333333333337,1.9201110797672205
5,5,2,fam,0.005115089514066497,5.27556037942542,293.33333333333337,1.9201110797672205
6,6,0,fam,0.0082855321861058,4.793244395271496,293.33333333333337,1.9201110797672205
7,7,1,fam,0.008259212198221092,4.796426071515812,293.33333333333337,1.9201110797672205
8,8,2,fam,0.008233058898036731,4.799597656794106,293.33333333333337,1.9201110797672205
9,9,0,fam,0.011363636363636364,4.477336814478207,293.33333333333337,1.9201110797672205
10,10,1,fam,0.011327879169288861,4.480488408640551,293.33333333333337,1.9201110797672205
11,11,2,fam,0.011292346298619825,4.483630101453995,293.33333333333337,1.9201110797672205
12,12,0,fam,0.01438398999374609,4.241639496904805,293.33333333333337,1.9201110797672205
13,13,1,fam,0.014339152119700747,4.2447615724973105,293.33333333333337,1.9201110797672205
14,14,2,fam,0.014294592914853944,4.247873931063234,293.33333333333337,1.9201110797672205
15,15,0,fam,0.017348203221809168,4.05426633865469,293.33333333333337,1.9201110797672205
16,16,1,fam,0.017294626312538603,4.057359443502431,293.33333333333337,1.9201110797672205
17,17,2,fam,0.017241379310344827,4.060443010546419,293.33333333333337,1.9201110797672205
18,18,0,fam,0.02025782688766114,3.899214047135565,293.33333333333337,1.9201110797672205
19,19,1,fam,0.02019583843329253,3.9022787139534683,293.33333333333337,1.9201110797672205
20,20,2,fam,0.020134228187919462,3.9053340172773496,293.33333333333337,1.9201110797672205
21,21,0,fam,0.023114355231143552,3.7673014158897393,293.33333333333337,1.9201110797672205
22,22,1,fam,0.023044269254093388,3.7703381628332133,293.33333333333337,1.9201110797672205
23,23,2,fam,0.022974607013301087,3.773365715857251,293.33333333333337,1.9201110797672205
24,24,0,fam,0.025919228450874018,3.652770174496882,293.33333333333337,1.9201110797672205
25,25,1,fam,0.025841346153846152,3.6557795056875917,293.33333333333337,1.9201110797672205
26,26,2,fam,0.025763930497303772,3.6587798079682727,293.33333333333337,1.9201110797672205
27,27,0,fam,0.028673835125448025,3.5517702401415296,293.33333333333337,1.9201110797672205
28,28,1,fam,0.02858844550327576,3.55475264616965,293.33333333333337,1.9201110797672205
29,29,2,fam,0.02850356294536817,3.5577261838943812,293.33333333333337,1.9201110797672205
30,30,0,fam,0.03137951450562463,3.461600003255678,293.33333333333337,1.9201110797672205
31,31,1,fam,0.031286894923258556,3.464555961659878,293.33333333333337,1.9201110797672205
32,32,2,fam,0.031194820482636842,3.4675032081198105,293.33333333333337,1.9201110797672205
33,33,0,fam,0.03403755868544601,3.3802906968428417,293.33333333333337,1.9201110797672205
34,34,1,fam,0.03393797542422469,3.3832206725691716,293.33333333333337,1.9201110797672205
35,35,2,fam,0.0338389731621937,3.386142088611306,293.33333333333337,1.9201110797672205
36,36,0,fam,0.03664921465968586,3.3063632789913164,293.33333333333337,1.9201110797672205
37,37,1,fam,0.036542923433874705,3.309267724832106,293.33333333333337,1.9201110797672205
38,38,2,fam,0.03643724696356275,3.312163759291758,293.33333333333337,1.9201110797672205
39,39,0,fam,0.0392156862745098,3.2386784521643803,293.33333333333337,1.9201110797672205
40,40,1,fam,0.03910293271995399,3.2415578091781763,293.33333333333337,1.9201110797672205
41,41,2,fam,0.03899082568807339,3.2444288992928185,293.33333333333337,1.9201110797672205
42,42,0,fam,0.04173813607775872,3.176340033870211,293.33333333333337,1.9201110797672205
43,43,1,fam,0.04161915621436716,3.179194731783737,293.33333333333337,1.9201110797672205
44,44,2,fam,0.041500852757248435,3.182041303589167,293.33333333333337,1.9201110797672205
45,45,0,fam,0.04421768707482993,3.1186304098771447,293.33333333333337,1.9201110797672205
46,46,1,fam,0.04409270774448841,3.1214608674701934,293.33333333333337,1.9201110797672205
47,47,2,fam,0.0439684329199549,3.1242833361799334,293.33333333333337,1.9201110797672205
48,48,0,fam,0.04665542439572794,3.064966079869237,293.33333333333337,1.9201110797672205
49,49,1,fam,0.04652466367713005,3.0677727053433568,293.33333333333337,1.9201110797672205
50,50,2,fam,0.046394633873672445,3.0705714757121214,293.33333333333337,1.9201110797672205
51,51,0,fam,0.04905239687848384,3.014866228140535,293.33333333333337,1.9201110797672205
52,52,1,fam,0.048916064480266815,3.0176494194723267,293.33333333333337,1.9201110797672205
53,53,2,fam,0.04878048780487805,3.0204248861443626,293.33333333333337,1.9201110797672205
54,54,0,fam,0.05140961857379768,2.967929992242039,293.33333333333337,1.9201110797672205
55,55,1,fam,0.05126791620727674,2.9706901375218258,293.33333333333337,1.9201110797672205
56,56,2,fam,0.051126992853216056,2.973442685364866,293.33333333333337,1.9201110797672205
57,57,0,fam,0.0537280701754386,2.923819691963705,293.33333333333337,1.9201110797672205
58,58,1,fam,0.05358119190814653,2.9265571697202937,293.33333333333337,1.9201110797672205
59,59,2,fam,0.05343511450381679,2.929287174145838,293.33333333333337,1.9201110797672205
60,60,0,fam,0.05600870038064166,2.8822482363746853,293.33333333333337,1.9201110797672205
61,61,1,fam,0.055856832971800434,2.8849634158869035,293.33333333333337,1.9201110797672205
62,62,2,fam,0.05570578691184424,2.887671243157489,293.33333333333337,1.9201110797672205
63,63,0,fam,0.05825242718446602,2.842969519001581,293.33333333333337,1.9201110797672205
64,64,1,fam,0.05809575040344271,2.8456627605972242,293.33333333333337,1.9201110797672205
65,65,2,fam,0.057939914163090134,2.848348768121317,293.33333333333337,1.9201110797672205
66,66,3,recov,0.0016051364365971107,6.434546518787453,293.33333333333337,1.9201110797672205
67,67,4,recov,0.0016008537886872999,6.437218174130257,293.33333333333337,1.9201110797672205
68,68,5,recov,0.0015965939329430547,6.439882710745356,293.33333333333337,1.9201110797672205
69,69,3,recov,0.004246284501061571,5.461710913456472,293.33333333333337,1.9201110797672205
70,70,4,recov,0.004235044997353097,5.464361325821674,293.33333333333337,1.9201110797672205
71,71,5,recov,0.004223864836325237,5.467004732066187,293.33333333333337,1.9201110797672205
72,72,3,recov,0.006845708267509215,4.9841333533507495,293.33333333333337,1.9201110797672205
73,73,4,recov,0.006827731092436975,4.986762857889774,293.33333333333337,1.9201110797672205
74,74,5,recov,0.006809848088004191,4.989385466264211,293.33333333333337,1.9201110797672205
75,75,3,recov,0.009404388714733543,4.666578814116735,293.33333333333337,1.9201110797672205
76,76,4,recov,0.009379885356956748,4.669187738111535,293.33333333333337,1.9201110797672205
77,77,5,recov,0.009355509355509356,4.671789873329487,293.33333333333337,1.9201110797672205
78,78,3,recov,0.011923276308968377,4.429262796976579,293.33333333333337,1.9201110797672205
79,79,4,recov,0.011892450879007237,4.43185146008409,293.33333333333337,1.9201110797672205
80,80,5,recov,0.01186178442496132,4.434433439313502,293.33333333333337,1.9201110797672205
81,81,3,recov,0.014403292181069957,4.24029847484518,293.33333333333337,1.9201110797672205
82,82,4,recov,0.014366341713699332,4.242867189332357,293.33333333333337,1.9201110797672205
83,83,5,recov,0.014329580348004092,4.245429322427524,293.33333333333337,1.9201110797672205
84,84,3,recov,0.01684532924961715,4.08368185647806,293.33333333333337,1.9201110797672205
85,85,4,recov,0.01680244399185336,4.086230927447931,293.33333333333337,1.9201110797672205
86,86,5,recov,0.01675977653631285,4.088773517172645,293.33333333333337,1.9201110797672205
87,87,3,recov,0.019250253292806482,3.950231060267041,293.33333333333337,1.9201110797672205
88,88,4,recov,0.019201616978271854,3.95276078587618,293.33333333333337,1.9201110797672205
89,89,5,recov,0.01915322580645161,3.9552841281184326,293.33333333333337,1.9201110797672205
90,90,3,recov,0.021618903971845148,3.8341871631604096,293.33333333333337,1.9201110797672205
91,91,4,recov,0.02156469408224674,3.8366978348282212,293.33333333333337,1.9201110797672205
92,92,5,recov,0.02151075537768884,3.8392022188068378,293.33333333333337,1.9201110797672205
93,93,3,recov,0.02395209580838323,3.7316994512968646,293.33333333333337,1.9201110797672205
94,94,4,recov,0.02389248382279741,3.7341913539070437,293.33333333333337,1.9201110797672205
95,95,5,recov,0.023833167825223434,3.736677062370617,293.33333333333337,1.9201110797672205
96,96,3,recov,0.02625061911837543,3.640065704760716,293.33333333333337,1.9201110797672205
97,97,4,recov,0.02618577075098814,3.6425391168552346,293.33333333333337,1.9201110797672205
98,98,5,recov,0.026121241991128634,3.6450064262736928,293.33333333333337,1.9201110797672205
99,99,3,recov,0.028515240904621434,3.557316566062086,293.33333333333337,1.9201110797672205
100,100,4,recov,0.028445316331535065,3.559771760028036,293.33333333333337,1.9201110797672205
101,101,5,recov,0.02837573385518591,3.5622209407771757,293.33333333333337,1.9201110797672205
102,102,3,recov,0.030746705710102486,3.481972421847367,293.33333333333337,1.9201110797672205
103,103,4,recov,0.030671859785783833,3.484409664096971,293.33333333333337,1.9201110797672205
104,104,5,recov,0.0305973773676542,3.4868409806362566,293.33333333333337,1.9201110797672205
105,105,3,recov,0.03294573643410852,3.4128934214253466,293.33333333333337,1.9201110797672205
106,106,4,recov,0.03286611889801837,3.4153129725694362,293.33333333333337,1.9201110797672205
107,107,5,recov,0.03278688524590164,3.417726683613366,293.33333333333337,1.9201110797672205
108,108,3,recov,0.03511303511303511,3.349182846709622,293.33333333333337,1.9201110797672205
109,109,4,recov,0.03502879078694818,3.3515849617248663,293.33333333333337,1.9201110797672205
110,110,5,recov,0.03494494973671613,3.3539813204081748,293.33333333333337,1.9201110797672205
111,111,3,recov,0.03724928366762177,3.2901225647408907,293.33333333333337,1.9201110797672205
112,112,4,recov,0.037160552644116246,3.2925074931310414,293.33333333333337,1.9201110797672205
113,113,5,recov,0.0370722433460076,3.294886747168009,293.33333333333337,1.9201110797672205
114,114,3,recov,0.039355144618302515,3.235128572682177,293.33333333333337,1.9201110797672205
115,115,4,recov,0.03926206244087039,3.237496558633585,293.33333333333337,1.9201110797672205
116,116,5,recov,0.0391694195375177,3.2398589504717012,293.33333333333337,1.9201110797672205
117,117,3,recov,0.04143126177024482,3.1837195678836228,293.33333333333337,1.9201110797672205
118,118,4,recov,0.04133395960544857,3.186070850415273,293.33333333333337,1.9201110797672205
119,119,5,recov,0.041237113402061855,3.188416617383492,293.33333333333337,1.9201110797672205
120,120,3,recov,0.043478260869565216,3.1354942159291497,293.33333333333337,1.9201110797672205
121,121,4,recov,0.04337686567164179,3.137829029037437,293.33333333333337,1.9201110797672205
122,122,5,recov,0.043275942298743604,3.1401584034892545,293.33333333333337,1.9201110797672205
123,123,3,recov,0.04549675023212628,3.0901143790457617,293.33333333333337,1.9201110797672205
124,124,4,recov,0.04539138490041686,3.0924329518442355,293.33333333333337,1.9201110797672205
125,125,5,recov,0.04528650646950093,3.0947461612958,293.33333333333337,1.9201110797672205
126,126,3,recov,0.04748732134624251,3.0472925225972385,293.33333333333337,1.9201110797672205
127,127,4,recov,0.04737810487580497,3.049595079451519,293.33333333333337,1.9201110797672205
128,128,5,recov,0.04726938962826985,3.0518923467149843,293.33333333333337,1.9201110797672205
129,129,3,recov,0.049450549450549455,3.006782109740576,293.33333333333337,1.9201110797672205
130,130,4,recov,0.04933759707629055,3.009068870398643,293.33333333333337,1.9201110797672205
