,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.0847953216374269,2.467514907076131,220.0,1.4858497151527483
100,100,4,recov,0.08417997097242379,2.4747982604672396,220.0,1.4858497151527483
101,101,5,recov,0.08357348703170028,2.482028949960385,220.0,1.4858497151527483
102,102,3,recov,0.09012875536480686,2.4065160158422776,220.0,1.4858497151527483
103,103,4,recov,0.08948863636363635,2.41364362976651,220.0,1.4858497151527483
104,104,5,recov,0.08885754583921014,2.420720800140595,220.0,1.4858497151527483
105,105,3,recov,0.09523809523809523,2.3513752571634776,220.0,1.4858497151527483
106,106,4,recov,0.09457579972183587,2.35835365254494,220.0,1.4858497151527483
107,107,5,recov,0.09392265193370165,2.36528368720961,220.0,1.4858497151527483
108,108,3,recov,0.10013717421124828,2.3012142908602673,220.0,1.4858497151527483
109,109,4,recov,0.09945504087193459,2.3080495874661247,220.0,1.4858497151527483
110,110,5,recov,0.09878213802435723,2.314838479799811,220.0,1.4858497151527483
111,111,3,recov,0.10483870967741934,2.2553322081435003,220.0,1.4858497151527483
112,112,4,recov,0.10413885180240319,2.262030156827628,220.0,1.4858497151527483
113,113,5,recov,0.10344827586206895,2.2686835413183646,220.0,1.4858497151527483
114,114,3,recov,0.10935441370223979,2.213161169599032,220.0,1.4858497151527483
115,115,4,recov,0.10863874345549739,2.2197271813699224,220.0,1.4858497151527483
116,116,5,recov,0.10793237971391417,2.226250361709046,220.0,1.4858497151527483
117,117,3,recov,0.11369509043927649,2.1742350591115205,220.0,1.4858497151527483
118,118,4,recov,0.11296534017971759,2.180674231392542,220.0,1.4858497151527483
119,119,5,recov,0.11224489795918367,2.187072205872201,220.0,1.4858497151527483
120,120,3,recov,0.11787072243346007,2.1381668276926185,220.0,1.4858497151527483
121,121,4,recov,0.11712846347607053,2.14448396809388,220.0,1.4858497151527483
122,122,5,recov,0.11639549436795996,2.1507614526130188,220.0,1.4858497151527483
123,123,3,recov,0.12189054726368159,2.1046317905083947,220.0,1.4858497151527483
124,124,4,recov,0.1211372064276885,2.11083143838792,220.0,1.4858497151527483
125,125,5,recov,0.12039312039312039,2.1169928873319686,220.0,1.4858497151527483
126,126,3,recov,0.12576312576312576,2.0733550956234335,220.0,1.4858497151527483
127,127,4,recov,0.125,2.0794415416798357,220.0,1.4858497151527483
128,128,5,recov,0.12424607961399277,2.0854911669056593,220.0,1.4858497151527483
129,129,3,recov,0.12949640287769784,2.044102175234527,220.0,1.4858497151527483
130,130,4,recov,0.12872467222884387,2.0500794793429864,220.0,1.4858497151527483
131,131,5,recov,0.12796208530805686,2.0560212674717375,220.0,1.4858497151527483
132,132,3,recov,0.1330977620730271,2.016671367599007,220.0,1.4858497151527483
133,133,4,recov,0.1323185011709602,2.0225433750762294,220.0,1.4858497151527483
134,134,5,recov,0.13154831199068684,2.028381103271915,220.0,1.4858497151527483
135,135,3,recov,0.13657407407407407,1.9908881443383908,220.0,1.4858497151527483
136,136,4,recov,0.13578826237054084,1.9966585007997273,220.0,1.4858497151527483
137,137,5,recov,0.13501144164759726,2.0023957511898707,220.0,1.4858497151527483
138,138,3,recov,0.13993174061433447,1.9666005423127595,220.0,1.4858497151527483
139,139,4,recov,0.13914027149321267,1.972272707265226,220.0,1.4858497151527483
140,140,5,recov,0.13835770528683913,1.9779128801414871,220.0,1.4858497151527483
141,141,3,recov,0.14317673378076062,1.943675511253897,220.0,1.4858497151527483
142,142,4,recov,0.14238042269187987,1.949252770552003,220.0,1.4858497151527483
143,143,5,recov,0.1415929203539823,1.9547990964725594,220.0,1.4858497151527483
144,144,3,recov,0.1463146314631463,1.921995965955725,220.0,1.4858497151527483
145,145,4,recov,0.14551422319474835,1.9274814432323963,220.0,1.4858497151527483
146,146,5,recov,0.14472252448313383,1.9329369941339334,220.0,1.4858497151527483
147,147,3,recov,0.14935064935064934,1.9014583864844794,220.0,1.4858497151527483
148,148,4,recov,0.14854682454251883,1.9068550536566338,220.0,1.4858497151527483
149,149,5,recov,0.14775160599571735,1.9122227530716378,220.0,1.4858497151527483
150,150,3,recov,0.15228966986155484,1.8819708489483555,220.0,1.4858497151527483
151,151,4,recov,0.1514830508474576,1.8872815358855934,220.0,1.4858497151527483
152,152,5,recov,0.1506849315068493,1.8925641683500207,220.0,1.4858497151527483
153,153,3,recov,0.15513626834381553,1.8634513976841713,220.0,1.4858497151527483
154,154,4,recov,0.1543274244004171,1.8686788011193232,220.0,1.4858497151527483
155,155,5,recov,0.15352697095435686,1.8738790208464304,220.0,1.4858497151527483
156,156,3,recov,0.15789473684210525,1.845826690498331,220.0,1.4858497151527483
157,157,4,recov,0.1570841889117043,1.8509733822500996,220.0,1.4858497151527483
158,158,5,recov,0.15628192032686414,1.856093721138075,220.0,1.4858497151527483
159,159,3,recov,0.1605691056910569,1.8290308640252868,220.0,1.4858497151527483
160,160,4,recov,0.1597573306370071,1.8340992985957452,220.0,1.4858497151527483
161,161,5,recov,0.158953722334004,1.8391421736296074,220.0,1.4858497151527483
162,162,3,recov,0.16316316316316315,1.8130045778417914,220.0,1.4858497151527483
163,163,4,recov,0.16235059760956175,1.8179970994449122,220.0,1.4858497151527483
164,164,5,recov,0.16154608523290387,1.8229648195468466,220.0,1.4858497151527483
165,165,3,recov,0.16568047337278105,1.7976942047478697,220.0,1.4858497151527483
166,166,4,recov,0.1648675171736997,1.8026130538194658,220.0,1.4858497151527483
167,167,5,recov,0.1640625,1.807507826196194,220.0,1.4858497151527483
168,168,3,recov,0.16812439261418852,1.7830511413362709,220.0,1.4858497151527483
169,169,4,recov,0.16731141199226304,1.7878984605705956,220.0,1.4858497151527483
170,170,5,recov,0.16650625601539942,1.7927223966014485,220.0,1.4858497151527483
171,171,3,recov,0.17049808429118773,1.769031218150499,220.0,1.4858497151527483
172,172,4,recov,0.16968541468064824,1.773809058104212,220.0,1.4858497151527483
173,173,5,recov,0.16888045540796964,1.7785641788092226,220.0,1.4858497151527483
174,174,3,recov,0.17280453257790368,1.7555941927599856,220.0,1.4858497151527483
175,175,4,recov,0.17199248120300753,1.7603045170601688,220.0,1.4858497151527483
176,176,5,recov,0.17118802619270346,1.7649927581836242,220.0,1.4858497151527483
177,177,3,recov,0.1750465549348231,1.7427033122388607,220.0,1.4858497151527483
178,178,4,recov,0.1742354031510658,1.7473480024281853,220.0,1.4858497151527483
179,179,5,recov,0.17343173431734318,1.7519712191696422,220.0,1.4858497151527483
180,180,3,recov,0.17722681359044995,1.7303249340280749,220.0,1.4858497151527483
181,181,4,recov,0.17641681901279707,1.734905794077041,220.0,1.4858497151527483
182,182,5,recov,0.17561419472247497,1.7394657654987358,220.0,1.4858497151527483
183,183,3,recov,0.1793478260869565,1.7184281961425054,220.0,1.4858497151527483
184,184,4,recov,0.17853922452660054,1.7229469566558318,220.0,1.4858497151527483
185,185,5,recov,0.17773788150807898,1.7274453897926942,220.0,1.4858497151527483
186,186,3,recov,0.18141197497765862,1.706984729270138,220.0,1.4858497151527483
187,187,4,recov,0.1806049822064057,1.711443051411849,220.0,1.4858497151527483
188,188,5,recov,0.17980513728963685,1.7158815851078746,220.0,1.4858497151527483
189,189,3,recov,0.18342151675485008,1.6959684045863794,220.0,1.4858497151527483
190,190,4,recov,0.1826163301141352,1.7003678837458642,220.0,1.4858497151527483
191,191,5,recov,0.18181818181818182,1.7047480922384253,220.0,1.4858497151527483
192,192,3,recov,0.185378590078329,1.6853551121393304,220.0,1.4858497151527483
193,193,4,recov,0.18457538994800693,1.6896972813586197,220.0,1.4858497151527483
194,194,5,recov,0.18377911993097498,1.6940206776303266,220.0,1.4858497151527483
195,195,3,recov,0.1872852233676976,1.675122565502294,220.0,1.4858497151527483
196,196,4,recov,0.1864841745081266,1.6794088986829794,220.0,1.4858497151527483
197,197,5,recov,0.18568994889267462,1.6836769375989526,220.0,1.4858497151527483
198,198,3,recov,0.18914334181509754,1.6652501290772521,220.0,1.4858497151527483
199,199,4,recov,0.1883445945945946,1.6694820439838323,220.0,1.4858497151527483
200,200,5,recov,0.18755256518082422,1.673696125230663,220.0,1.4858497151527483
201,201,3,recov,0.19095477386934673,1.6557186649981066,220.0,1.4858497151527483
202,202,4,recov,0.1901584653878232,1.6598975260730735,220.0,1.4858497151527483
203,203,5,recov,0.1893687707641196,1.6640589969143256,220.0,1.4858497151527483
204,204,3,recov,0.19272125723738626,1.6465103970490922,220.0,1.4858497151527483
205,205,4,recov,0.19192751235584843,1.6506375180537431,220.0,1.4858497151527483
206,206,5,recov,0.1911402789171452,1.654747675915571,220.0,1.4858497151527483
207,207,3,recov,0.19444444444444445,1.6376087894007967,220.0,1.4858497151527483
208,208,4,recov,0.193653376729048,1.64168543589456,220.0,1.4858497151527483
209,209,5,recov,0.19286871961102106,1.6457455307938584,220.0,1.4858497151527483
210,210,3,recov,0.19612590799031476,1.628998438288594,220.0,1.4858497151527483
211,211,4,recov,0.19533762057877813,1.6330258299585763,220.0,1.4858497151527483
212,212,5,recov,0.1945556445156125,1.6370370667850291,220.0,1.4858497151527483
213,213,3,recov,0.19776714513556617,1.6206649750278839,220.0,1.4858497151527483
214,214,4,recov,0.19698173153296267,1.624644287879365,220.0,1.4858497151527483
215,215,5,recov,0.1962025316455696,1.6286078285418206,220.0,1.4858497151527483
216,216,3,recov,0.19936958234830576,1.6125949789868674,220.0,1.4858497151527483
217,217,4,recov,0.19858712715855573,1.6165273474045885,220.0,1.4858497151527483
218,218,5,recov,0.19781078967943705,1.6204443128513226,220.0,1.4858497151527483
219,219,3,recov,0.20093457943925233,1.604775899328289,220.0,1.4858497151527483
220,220,4,recov,0.20015515903801395,1.60866241801757,220.0,1.4858497151527483
221,221,5,recov,0.19938176197836166,1.6125338901392285,220.0,1.4858497151527483
222,222,3,recov,0.2024634334103156,1.597195984492835,220.0,1.4858497151527483
223,223,4,recov,0.20168711656441718,1.6010377103088338,220.0,1.4858497151527483
224,224,5,recov,0.20091673032849502,1.6048647337321353,220.0,1.4858497151527483
225,225,3,recov,0.2039573820395738,1.5898442185336992,220.0,1.4858497151527483
226,226,4,recov,0.20318423047763456,1.593642172206458,220.0,1.4858497151527483
227,227,5,recov,0.20241691842900303,1.5974257559860967,220.0,1.4858497151527483
228,228,3,recov,0.2054176072234763,1.5827102635282857,220.0,1.4858497151527483
229,229,4,recov,0.20464767616191903,1.5864654312906092,220.0,1.4858497151527483
230,230,5,recov,0.20388349514563106,1.5902065505062128,220.0,1.4858497151527483
231,231,3,recov,0.20684523809523808,1.5757844073924578,220.0,1.4858497151527483
232,232,4,recov,0.20607857672349889,1.5794977425171188,220.0,1.4858497151527483
233,233,5,recov,0.2053175775480059,1.5831973397815833,220.0,1.4858497151527483
234,234,3,recov,0.20824135393671817,1.5690575165079061,220.0,1.4858497151527483
235,235,4,recov,0.20747800586510265,1.5727299407601698,220.0,1.4858497151527483
236,236,5,recov,0.20672023374726078,1.5763889276452112,220.0,1.4858497151527483
237,237,3,recov,0.2096069868995633,1.5625209926463488,220.0,1.4858497151527483
238,238,4,recov,0.2088469905728789,1.5661533976573558,220.0,1.4858497151527483
239,239,5,recov,0.20809248554913296,1.569772656041669,220.0,1.4858497151527483
240,240,3,recov,0.210943124550036,1.5561667337372764,220.0,1.4858497151527483
241,241,4,recov,0.21018651362984217,1.5597599823034018,220.0,1.4858497151527483
242,242,5,recov,0.20943531093638312,1.563340365648414,220.0,1.4858497151527483
243,243,3,recov,0.21225071225071224,1.549987098080352,220.0,1.4858497151527483
244,244,4,recov,0.21149751596877217,1.553542025393276,220.0,1.4858497151527483
245,245,5,recov,0.21074964639321075,1.5570843599511135,220.0,1.4858497151527483
246,246,3,recov,0.2135306553911205,1.5439748716506736,220.0,1.4858497151527483
247,247,4,recov,0.2127808988764045,1.547492286462552,220.0,1.4858497151527483
248,248,5,recov,0.21203638908327502,1.5509973724204982,220.0,1.4858497151527483
249,249,3,recov,0.21478382147838215,1.5381232381859913,220.0,1.4858497151527483
250,250,4,recov,0.21403752605976373,1.5416039239137933,220.0,1.4858497151527483
251,251,5,recov,0.21329639889196675,1.545072536479197,220.0,1.4858497151527483
252,252,3,recov,0.21601104209799862,1.532425751780529,220.0,1.4858497151527483
253,253,4,recov,0.2152682255845942,1.5358704675533115,220.0,1.4858497151527483
254,254,5,recov,0.21453050034270046,1.5393033579826325,220.0,1.4858497151527483
255,255,3,recov,0.21721311475409835,1.5268763117410802,220.0,1.4858497151527483
256,256,4,recov,0.21647379169503064,1.5302857933937004,220.0,1.4858497151527483
257,257,5,recov,0.2157394843962008,1.533683689969105,220.0,1.4858497151527483
258,258,3,recov,0.21839080459770113,1.5214691394881434,220.0,1.4858497151527483
259,259,4,recov,0.21765498652291101,1.5248441005046693,220.0,1.4858497151527483
260,260,5,recov,0.21692411014103422,1.5282077094613526,220.0,1.4858497151527483
261,261,3,recov,0.21954484605087013,1.5161987573086189,220.0,1.4858497151527483
262,262,4,recov,0.21881254169446296,1.519539889718454,220.0,1.4858497151527483
263,263,5,recov,0.2180851063829787,1.5228698961256415,220.0,1.4858497151527483
264,264,3,recov,0.220675944333996,1.5110599687874051,220.0,1.4858497151527483
265,265,4,recov,0.2199471598414795,1.5143679440169504,220.0,1.4858497151527483
266,266,5,recov,0.2192231731402238,1.5176650126153293,220.0,1.4858497151527483
267,267,3,recov,0.22178477690288712,1.506047840763573,220.0,1.4858497151527483
268,268,4,recov,0.22105951602354476,1.5093233104460437,220.0,1.4858497151527483
269,269,5,recov,0.22033898305084743,1.512588086444183,220.0,1.4858497151527483
270,270,3,recov,0.22287199480181932,1.5011576866729395,220.0,1.4858497151527483
271,271,4,recov,0.2221502590673575,1.5044012834187817,220.0,1.4858497151527483
272,272,5,recov,0.22143318269851514,1.5076343932509289,220.0,1.4858497151527483
273,273,3,recov,0.2239382239382239,1.4963850511531185,220.0,1.4858497151527483
274,274,4,recov,0.22322001282873635,1.4995973892833023,220.0,1.4858497151527483
275,275,5,recov,0.22250639386189255,1.5027994413307821,220.0,1.4858497151527483
276,276,3,recov,0.22498406628425746,1.491725695799736,220.0,1.4858497151527483
277,277,4,recov,0.22426937738246502,1.494907372044052,220.0,1.4858497151527483
278,278,5,recov,0.22355921469284354,1.4980789573223454,220.0,1.4858497151527483
279,279,3,recov,0.226010101010101,1.4871755859736708,220.0,1.4858497151527483
280,280,4,recov,0.22529893014474509,1.4903271801360158,220.0,1.4858497151527483
281,281,5,recov,0.22459222082810537,1.49346887294946,220.0,1.4858497151527483
282,282,3,recov,0.22701688555347088,1.4827308785691036,220.0,1.4858497151527483
283,283,4,recov,0.2263092269326683,1.4858529541616092,220.0,1.4858497151527483
284,284,5,recov,0.22560596643878184,1.4889653127275324,220.0,1.4858497151527483
285,285,0,fam_r,0.07001239157372986,2.6590830301175536,220.0,1.4858497151527483
286,286,1,fam_r,0.06979617047560223,2.6621761349652946,220.0,1.4858497151527483
287,287,2,fam_r,0.06958128078817734,2.6652597020092825,220.0,1.4858497151527483
288,288,0,fam_r,0.07243707796193984,2.6250369841363805,220.0,1.4858497151527483
289,289,1,fam_r,0.07221542227662178,2.6281016509542834,220.0,1.4858497151527483
290,290,2,fam_r,0.07199511897498474,2.631156954278165,220.0,1.4858497151527483
291,291,0,fam_r,0.07481751824817519,2.5927032202437075,220.0,1.4858497151527483
292,292,1,fam_r,0.07459066100667071,2.5957399671871815,220.0,1.4858497151527483
293,293,2,fam_r,0.0743651753325272,2.598767520211219,220.0,1.4858497151527483
294,294,0,fam_r,0.07715491259795057,2.561940026270827,220.0,1.4858497151527483
295,295,1,fam_r,0.07692307692307693,2.5649493574615367,220.0,1.4858497151527483
296,296,2,fam_r,0.07669263031755542,2.567949659742218,220.0,1.4858497151527483
297,297,0,fam_r,0.07945041816009558,2.5326221228276666,220.0,1.4858497151527483
298,298,1,fam_r,0.07921381774865992,2.535604528855787,220.0,1.4858497151527483
299,299,2,fam_r,0.07897862232779097,2.538578066580518,220.0,1.4858497151527483
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.4000294119604566
1,1,1,fam,0.015463917525773196,4.169245870395218,293.33333333333337,1.4000294119604566
2,2,2,fam,0.015075376884422112,4.194692536056382,293.33333333333337,1.4000294119604566
3,3,0,fam,0.03921568627450981,3.2386784521643803,293.33333333333337,1.4000294119604566
4,4,1,fam,0.038277511961722493,3.2628927102849747,293.33333333333337,1.4000294119604566
5,5,2,fam,0.03738317757009346,3.2865344733420154,293.33333333333337,1.4000294119604566
6,6,0,fam,0.05936073059360731,2.824122372354964,293.33333333333337,1.4000294119604566
7,7,1,fam,0.058035714285714295,2.846696694393503,293.33333333333337,1.4000294119604566
8,8,2,fam,0.05676855895196507,2.8687726460927028,293.33333333333337,1.4000294119604566
9,9,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.4000294119604566
10,10,1,fam,0.07531380753138076,2.586091794035346,293.33333333333337,1.4000294119604566
11,11,2,fam,0.0737704918032787,2.606796467397037,293.33333333333337,1.4000294119604566
12,12,0,fam,0.09236947791164658,2.381958680535558,293.33333333333337,1.4000294119604566
13,13,1,fam,0.0905511811023622,2.401840051089387,293.33333333333337,1.4000294119604566
14,14,2,fam,0.0888030888030888,2.421333845770388,293.33333333333337,1.4000294119604566
15,15,0,fam,0.10606060606060606,2.243744592971112,293.33333333333337,1.4000294119604566
16,16,1,fam,0.10408921933085502,2.2625068694266353,293.33333333333337,1.4000294119604566
17,17,2,fam,0.10218978102189781,2.2809235962128662,293.33333333333337,1.4000294119604566
18,18,0,fam,0.11827956989247312,2.134704220354885,293.33333333333337,1.4000294119604566
19,19,1,fam,0.11619718309859155,2.152466676694726,293.33333333333337,1.4000294119604566
20,20,2,fam,0.11418685121107267,2.169919126645952,293.33333333333337,1.4000294119604566
21,21,0,fam,0.1292517006802721,2.0459936076122958,293.33333333333337,1.4000294119604566
22,22,1,fam,0.12709030100334448,2.0628574136643008,293.33333333333337,1.4000294119604566
23,23,2,fam,0.125,2.0794415416798357,293.33333333333337,1.4000294119604566
24,24,0,fam,0.13915857605177995,1.972141161204183,293.33333333333337,1.4000294119604566
25,25,1,fam,0.13694267515923567,1.988192870214691,293.33333333333337,1.4000294119604566
26,26,2,fam,0.13479623824451412,2.003990987091282,293.33333333333337,1.4000294119604566
27,27,0,fam,0.14814814814814814,1.9095425048844386,293.33333333333337,1.4000294119604566
28,28,1,fam,0.1458966565349544,1.924856739857481,293.33333333333337,1.4000294119604566
29,29,2,fam,0.1437125748502994,1.9399399820688095,293.33333333333337,1.4000294119604566
30,30,0,fam,0.15634218289085547,1.8557081938283284,293.33333333333337,1.4000294119604566
31,31,1,fam,0.15406976744186046,1.8703497438212766,293.33333333333337,1.4000294119604566
32,32,2,fam,0.1518624641833811,1.8847800086503053,293.33333333333337,1.4000294119604566
33,33,0,fam,0.1638418079096045,1.8088539025873551,293.33333333333337,1.4000294119604566
34,34,1,fam,0.1615598885793872,1.8228793779418595,293.33333333333337,1.4000294119604566
35,35,2,fam,0.15934065934065933,1.8367108570903214,293.33333333333337,1.4000294119604566
36,36,0,fam,0.17073170731707318,1.7676619176489945,293.33333333333337,1.4000294119604566
37,37,1,fam,0.16844919786096257,1.7811210710229992,293.33333333333337,1.4000294119604566
38,38,2,fam,0.1662269129287599,1.7944014786908935,293.33333333333337,1.4000294119604566
39,39,0,fam,0.17708333333333334,1.7311348474116202,293.33333333333337,1.4000294119604566
40,40,1,fam,0.17480719794344474,1.7440716384423396,293.33333333333337,1.4000294119604566
41,41,2,fam,0.17258883248730963,1.7568432041218272,293.33333333333337,1.4000294119604566
42,42,0,fam,0.18295739348370926,1.6985019757414723,293.33333333333337,1.4000294119604566
43,43,1,fam,0.1806930693069307,1.710955436812759,293.33333333333337,1.4000294119604566
44,44,2,fam,0.1784841075794621,1.7232557148944108,293.33333333333337,1.4000294119604566
45,45,0,fam,0.18840579710144928,1.6691571471357227,293.33333333333337,1.4000294119604566
46,46,1,fam,0.18615751789976134,1.681162093232546,293.33333333333337,1.4000294119604566
47,47,2,fam,0.1839622641509434,1.693024628542366,293.33333333333337,1.4000294119604566
48,48,0,fam,0.1934731934731935,1.642616311131419,293.33333333333337,1.4000294119604566
49,49,1,fam,0.19124423963133644,1.6542039263038069,293.33333333333337,1.4000294119604566
50,50,2,fam,0.18906605922551256,1.6656588052785732,293.33333333333337,1.4000294119604566
51,51,0,fam,0.19819819819819823,1.618487747954018,293.33333333333337,1.4000294119604566
52,52,1,fam,0.1959910913140312,1.6296860732640477,293.33333333333337,1.4000294119604566
53,53,2,fam,0.19383259911894277,1.6407603835631412,293.33333333333337,1.4000294119604566
54,54,0,fam,0.20261437908496735,1.596450716907289,293.33333333333337,1.4000294119604566
55,55,1,fam,0.20043103448275865,1.6072850590729992,293.33333333333337,1.4000294119604566
56,56,2,fam,0.1982942430703625,1.6180032752930233,293.33333333333337,1.4000294119604566
57,57,0,fam,0.2067510548523207,1.5762398430245044,293.33333333333337,1.4000294119604566
58,58,1,fam,0.20459290187891443,1.586733118740343,293.33333333333337,1.4000294119604566
59,59,2,fam,0.20247933884297523,1.5971174280460596,293.33333333333337,1.4000294119604566
60,60,0,fam,0.21063394683026587,1.5576335012452363,293.33333333333337,1.4000294119604566
61,61,1,fam,0.208502024291498,1.5678065289582865,293.33333333333337,1.4000294119604566
62,62,2,fam,0.20641282565130262,1.577877107521883,293.33333333333337,1.4000294119604566
63,63,0,fam,0.2142857142857143,1.5404450409471488,293.33333333333337,1.4000294119604566
64,64,1,fam,0.21218074656188607,1.550316789426303,293.33333333333337,1.4000294119604566
65,65,2,fam,0.21011673151750976,1.5600920383309453,293.33333333333337,1.4000294119604566
66,66,3,recov,0.005780346820809248,5.153291594497779,293.33333333333337,1.4000294119604566
67,67,4,recov,0.0057251908396946565,5.162879395652933,293.33333333333337,1.4000294119604566
68,68,5,recov,0.005671077504725898,5.172376143190189,293.33333333333337,1.4000294119604566
69,69,3,recov,0.014981273408239702,4.200954297280359,293.33333333333337,1.4000294119604566
70,70,4,recov,0.014842300556586273,4.210274029229161,293.33333333333337,1.4000294119604566
71,71,5,recov,0.014705882352941178,4.219507705176107,293.33333333333337,1.4000294119604566
72,72,3,recov,0.023679417122040074,3.7431490840479937,293.33333333333337,1.4000294119604566
73,73,4,recov,0.023465703971119134,3.752215329285747,293.33333333333337,1.4000294119604566
74,74,5,recov,0.023255813953488372,3.7612001156935624,293.33333333333337,1.4000294119604566
75,75,3,recov,0.03191489361702128,3.4446824936018943,293.33333333333337,1.4000294119604566
76,76,4,recov,0.03163444639718805,3.4535086762301663,293.33333333333337,1.4000294119604566
77,77,5,recov,0.0313588850174216,3.462257638423402,293.33333333333337,1.4000294119604566
78,78,3,recov,0.039723661485319514,3.2258082616438455,293.33333333333337,1.4000294119604566
79,79,4,recov,0.039383561643835614,3.2344067668990775,293.33333333333337,1.4000294119604566
80,80,5,recov,0.03904923599320883,3.242931967722437,293.33333333333337,1.4000294119604566
81,81,3,recov,0.04713804713804714,3.054674809187441,293.33333333333337,1.4000294119604566
82,82,4,recov,0.04674457429048414,3.0630570879402454,293.33333333333337,1.4000294119604566
83,83,5,recov,0.046357615894039736,3.071369687759611,293.33333333333337,1.4000294119604566
84,84,3,recov,0.0541871921182266,2.915310706243417,293.33333333333337,1.4000294119604566
85,85,4,recov,0.05374592833876221,2.9234873666806624,293.33333333333337,1.4000294119604566
86,86,5,recov,0.05331179321486268,2.931597711218116,293.33333333333337,1.4000294119604566
87,87,3,recov,0.060897435897435896,2.798564208643042,293.33333333333337,1.4000294119604566
88,88,4,recov,0.060413354531001585,2.806545096974055,293.33333333333337,1.4000294119604566
89,89,5,recov,0.05993690851735015,2.81446279471084,293.33333333333337,1.4000294119604566
90,90,3,recov,0.06729264475743349,2.698704338683972,293.33333333333337,1.4000294119604566
91,91,4,recov,0.06677018633540371,2.7064986104107915,293.33333333333337,1.4000294119604566
92,92,5,recov,0.06625577812018489,2.7142326010105275,293.33333333333337,1.4000294119604566
93,93,3,recov,0.07339449541284403,2.6119063405493077,293.33333333333337,1.4000294119604566
94,94,4,recov,0.07283763277693474,2.6195225235946165,293.33333333333337,1.4000294119604566
95,95,5,recov,0.07228915662650602,2.627081138568543,293.33333333333337,1.4000294119604566
96,96,3,recov,0.07922272047832585,2.535492146576107,293.33333333333337,1.4000294119604566
97,97,4,recov,0.07863501483679525,2.5429381973601854,293.33333333333337,1.4000294119604566
98,98,5,recov,0.07805596465390278,2.5503292140065743,293.33333333333337,1.4000294119604566
99,99,3,recov,0.0847953216374269,2.467514907076131,293.33333333333337,1.4000294119604566
100,100,4,recov,0.08417997097242379,2.4747982604672396,293.33333333333337,1.4000294119604566
101,101,5,recov,0.08357348703170028,2.482028949960385,293.33333333333337,1.4000294119604566
102,102,3,recov,0.09012875536480686,2.4065160158422776,293.33333333333337,1.4000294119604566
103,103,4,recov,0.08948863636363635,2.41364362976651,293.33333333333337,1.4000294119604566
104,104,5,recov,0.08885754583921014,2.420720800140595,293.33333333333337,1.4000294119604566
105,105,3,recov,0.09523809523809523,2.3513752571634776,293.33333333333337,1.4000294119604566
106,106,4,recov,0.09457579972183587,2.35835365254494,293.33333333333337,1.4000294119604566
107,107,5,recov,0.09392265193370165,2.36528368720961,293.33333333333337,1.4000294119604566
108,108,3,recov,0.10013717421124828,2.3012142908602673,293.33333333333337,1.4000294119604566
109,109,4,recov,0.09945504087193459,2.3080495874661247,293.33333333333337,1.4000294119604566
110,110,5,recov,0.09878213802435723,2.314838479799811,293.33333333333337,1.4000294119604566
111,111,3,recov,0.10483870967741934,2.2553322081435003,293.33333333333337,1.4000294119604566
112,112,4,recov,0.10413885180240319,2.262030156827628,293.33333333333337,1.4000294119604566
113,113,5,recov,0.10344827586206895,2.2686835413183646,293.33333333333337,1.4000294119604566
114,114,3,recov,0.10935441370223979,2.213161169599032,293.33333333333337,1.4000294119604566
115,115,4,recov,0.10863874345549739,2.2197271813699224,293.33333333333337,1.4000294119604566
116,116,5,recov,0.10793237971391417,2.226250361709046,293.33333333333337,1.4000294119604566
117,117,3,recov,0.11369509043927649,2.1742350591115205,293.33333333333337,1.4000294119604566
118,118,4,recov,0.11296534017971759,2.180674231392542,293.33333333333337,1.4000294119604566
119,119,5,recov,0.11224489795918367,2.187072205872201,293.33333333333337,1.4000294119604566
120,120,3,recov,0.11787072243346007,2.1381668276926185,293.33333333333337,1.4000294119604566
121,121,4,recov,0.11712846347607053,2.14448396809388,293.33333333333337,1.4000294119604566
122,122,5,recov,0.11639549436795996,2.1507614526130188,293.33333333333337,1.4000294119604566
123,123,3,recov,0.12189054726368159,2.1046317905083947,293.33333333333337,1.4000294119604566
124,124,4,recov,0.1211372064276885,2.11083143838792,293.33333333333337,1.4000294119604566
125,125,5,recov,0.12039312039312039,2.1169928873319686,293.33333333333337,1.4000294119604566
126,126,3,recov,0.12576312576312576,2.0733550956234335,293.33333333333337,1.4000294119604566
127,127,4,recov,0.125,2.0794415416798357,293.33333333333337,1.4000294119604566
128,128,5,recov,0.12424607961399277,2.0854911669056593,293.33333333333337,1.4000294119604566
129,129,3,recov,0.12949640287769784,2.044102175234527,293.33333333333337,1.4000294119604566
130,130,4,recov,0.12872467222884387,2.0500794793429864,293.33333333333337,1.4000294119604566
131,131,5,recov,0.12796208530805686,2.0560212674717375,293.33333333333337,1.4000294119604566
132,132,3,recov,0.1330977620730271,2.016671367599007,293.33333333333337,1.4000294119604566
133,133,4,recov,0.1323185011709602,2.0225433750762294,293.33333333333337,1.4000294119604566
134,134,5,recov,0.13154831199068684,2.028381103271915,293.33333333333337,1.4000294119604566
135,135,3,recov,0.13657407407407407,1.9908881443383908,293.33333333333337,1.4000294119604566
136,136,4,recov,0.13578826237054084,1.9966585007997273,293.33333333333337,1.4000294119604566
