,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.13932899449434505,1.970917275603089,220.0,1.9708867682370343
82,82,4,recov,0.13932899449434505,1.970917275603089,220.0,1.9708867682370343
83,83,5,recov,0.13932899449434505,1.970917275603089,220.0,1.9708867682370343
84,84,3,recov,0.13933271379163517,1.970890581606894,220.0,1.9708867682370343
85,85,4,recov,0.13933271379163517,1.970890581606894,220.0,1.9708867682370343
86,86,5,recov,0.13933271379163517,1.970890581606894,220.0,1.9708867682370343
87,87,3,recov,0.13933317870379644,1.9708872449074715,220.0,1.9708867682370343
88,88,4,recov,0.13933317870379644,1.9708872449074715,220.0,1.9708867682370343
89,89,5,recov,0.13933317870379644,1.9708872449074715,220.0,1.9708867682370343
90,90,3,recov,0.13933323681781662,1.9708868278208265,220.0,1.9708867682370343
91,91,4,recov,0.13933323681781662,1.9708868278208265,220.0,1.9708867682370343
92,92,5,recov,0.13933323681781662,1.9708868278208265,220.0,1.9708867682370343
93,93,3,recov,0.13933324408206912,1.9708867756850081,220.0,1.9708867682370343
94,94,4,recov,0.13933324408206912,1.9708867756850081,220.0,1.9708867682370343
95,95,5,recov,0.13933324408206912,1.9708867756850081,220.0,1.9708867682370343
96,96,3,recov,0.1393332449901007,1.970886769168031,220.0,1.9708867682370343
97,97,4,recov,0.1393332449901007,1.970886769168031,220.0,1.9708867682370343
98,98,5,recov,0.1393332449901007,1.970886769168031,220.0,1.9708867682370343
99,99,3,recov,0.13933324510360465,1.9708867683534088,220.0,1.9708867682370343
100,100,4,recov,0.13933324510360465,1.9708867683534088,220.0,1.9708867682370343
101,101,5,recov,0.13933324510360465,1.9708867683534088,220.0,1.9708867682370343
102,102,3,recov,0.13933324511779263,1.9708867682515812,220.0,1.9708867682370343
103,103,4,recov,0.13933324511779263,1.9708867682515812,220.0,1.9708867682370343
104,104,5,recov,0.13933324511779263,1.9708867682515812,220.0,1.9708867682370343
105,105,3,recov,0.13933324511956613,1.9708867682388527,220.0,1.9708867682370343
106,106,4,recov,0.13933324511956613,1.9708867682388527,220.0,1.9708867682370343
107,107,5,recov,0.13933324511956613,1.9708867682388527,220.0,1.9708867682370343
108,108,3,recov,0.1393332451197878,1.9708867682372615,220.0,1.9708867682370343
109,109,4,recov,0.1393332451197878,1.9708867682372615,220.0,1.9708867682370343
110,110,5,recov,0.1393332451197878,1.9708867682372615,220.0,1.9708867682370343
111,111,3,recov,0.13933324511981554,1.9708867682370625,220.0,1.9708867682370343
112,112,4,recov,0.13933324511981554,1.9708867682370625,220.0,1.9708867682370343
113,113,5,recov,0.13933324511981554,1.9708867682370625,220.0,1.9708867682370343
114,114,3,recov,0.13933324511981898,1.970886768237038,220.0,1.9708867682370343
115,115,4,recov,0.13933324511981898,1.970886768237038,220.0,1.9708867682370343
116,116,5,recov,0.13933324511981898,1.970886768237038,220.0,1.9708867682370343
117,117,3,recov,0.13933324511981943,1.9708867682370346,220.0,1.9708867682370343
118,118,4,recov,0.13933324511981943,1.9708867682370346,220.0,1.9708867682370343
119,119,5,recov,0.13933324511981943,1.9708867682370346,220.0,1.9708867682370343
120,120,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
121,121,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
122,122,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
123,123,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
124,124,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
125,125,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
126,126,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
127,127,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
128,128,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
129,129,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
130,130,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
131,131,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
132,132,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
133,133,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
134,134,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
135,135,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
136,136,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
137,137,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
138,138,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
139,139,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
140,140,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
141,141,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
142,142,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
143,143,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
144,144,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
145,145,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
146,146,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
147,147,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
148,148,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
149,149,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
150,150,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
151,151,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
152,152,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
153,153,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
154,154,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
155,155,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
156,156,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
157,157,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
158,158,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
159,159,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
160,160,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
161,161,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
162,162,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
163,163,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
164,164,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
165,165,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
166,166,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
167,167,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
168,168,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
169,169,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
170,170,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
171,171,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
172,172,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
173,173,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
174,174,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
175,175,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
176,176,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
177,177,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
178,178,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
179,179,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
180,180,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
181,181,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
182,182,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
183,183,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
184,184,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
185,185,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
186,186,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
187,187,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
188,188,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
189,189,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
190,190,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
191,191,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
192,192,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
193,193,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
194,194,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
195,195,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
196,196,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
197,197,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
198,198,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
199,199,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
200,200,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
201,201,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
202,202,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
203,203,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
204,204,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
205,205,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
206,206,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
207,207,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
208,208,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
209,209,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
210,210,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
211,211,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
212,212,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
213,213,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
214,214,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
215,215,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
216,216,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
217,217,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
218,218,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
219,219,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
220,220,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
221,221,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
222,222,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
223,223,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
224,224,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
225,225,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
226,226,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
227,227,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
228,228,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
229,229,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
230,230,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
231,231,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
232,232,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
233,233,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
234,234,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
235,235,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
236,236,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
237,237,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
238,238,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
239,239,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
240,240,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
241,241,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
242,242,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
243,243,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
244,244,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
245,245,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
246,246,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
247,247,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
248,248,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
249,249,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
250,250,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
251,251,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
252,252,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
253,253,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
254,254,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
255,255,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
256,256,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
257,257,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
258,258,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
259,259,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
260,260,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
261,261,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
262,262,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
263,263,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
264,264,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
265,265,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
266,266,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
267,267,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
268,268,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
269,269,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
270,270,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
271,271,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
272,272,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
273,273,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
274,274,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
275,275,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
276,276,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
277,277,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
278,278,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
279,279,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
280,280,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
281,281,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
282,282,3,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
283,283,4,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
284,284,5,recov,0.13933324511981948,1.9708867682370343,220.0,1.9708867682370343
285,285,0,fam_r,4.8749573441232396e-05,9.928814110482136,220.0,1.9708867682370343
286,286,1,fam_r,4.8749573441232396e-05,9.928814110482136,220.0,1.9708867682370343
287,287,2,fam_r,4.8749573441232396e-05,9.928814110482136,220.0,1.9708867682370343
288,288,0,fam_r,0.1219226831765222,2.104368179604518,220.0,1.9708867682370343
289,289,1,fam_r,0.1219226831765222,2.104368179604518,220.0,1.9708867682370343
290,290,2,fam_r,0.1219226831765222,2.104368179604518,220.0,1.9708867682370343
291,291,0,fam_r,0.13715692487690734,1.9866295716088032,220.0,1.9708867682370343
292,292,1,fam_r,0.13715692487690734,1.9866295716088032,220.0,1.9708867682370343
293,293,2,fam_r,0.13715692487690734,1.9866295716088032,220.0,1.9708867682370343
294,294,0,fam_r,0.13906120508945546,1.9728411183812073,220.0,1.9708867682370343
295,295,1,fam_r,0.13906120508945546,1.9728411183812073,220.0,1.9708867682370343
296,296,2,fam_r,0.13906120508945546,1.9728411183812073,220.0,1.9708867682370343
297,297,0,fam_r,0.139299240116024,1.9711308532290304,220.0,1.9708867682370343
298,298,1,fam_r,0.139299240116024,1.9711308532290304,220.0,1.9708867682370343
299,299,2,fam_r,0.139299240116024,1.9711308532290304,220.0,1.9708867682370343
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,1.9708867682370343
1,1,1,fam,9.512032721392563e-05,9.26036786557583,293.33333333333337,1.9708867682370343
2,2,2,fam,6.44620640752917e-05,9.64943366106433,293.33333333333337,1.9708867682370343
3,3,0,fam,0.13884416810081607,1.9744030675459394,293.33333333333337,1.9708867682370343
4,4,1,fam,0.1298343975497067,2.041495505584539,293.33333333333337,1.9708867682370343
5,5,2,fam,0.12575422365245373,2.0734258828728733,293.33333333333337,1.9708867682370343
6,6,0,fam,0.13927873072448702,1.9712780966848726,293.33333333333337,1.9708867682370343
7,7,1,fam,0.13820968474830217,1.9789832923303676,293.33333333333337,1.9708867682370343
8,8,2,fam,0.13768129239841204,1.9828137401501327,293.33333333333337,1.9708867682370343
9,9,0,fam,0.1393265218280558,1.9709350227219828,293.33333333333337,1.9708867682370343
10,10,1,fam,0.13919373702902296,1.9718885247016091,293.33333333333337,1.9708867682370343
11,11,2,fam,0.13912743949696962,1.9723649349707437,293.33333333333337,1.9708867682370343
12,12,0,fam,0.139332406109014,1.9708927898676283,293.33333333333337,1.9708867682370343
13,13,1,fam,0.13931582113861707,1.9710118286325997,293.33333333333337,1.9708867682370343
14,14,2,fam,0.13930753013393316,1.971071342701672,293.33333333333337,1.9708867682370343
15,15,0,fam,0.13933314026531315,1.9708875207820977,293.33333333333337,1.9708867682370343
16,16,1,fam,0.13933106734898995,1.9709023983032619,293.33333333333337,1.9708867682370343
17,17,2,fam,0.13933003091395788,1.9709098369808422,293.33333333333337,1.9708867682370343
18,18,0,fam,0.13933323201334744,1.9708868623026872,293.33333333333337,1.9708867682370343
19,19,1,fam,0.13933297290200947,1.9708887219565194,293.33333333333337,1.9708867682370343
20,20,2,fam,0.13933284334670185,1.970889651782139,293.33333333333337,1.9708867682370343
21,21,0,fam,0.13933324348151582,1.9708867799952021,293.33333333333337,1.9708867682370343
22,22,1,fam,0.1393332110926486,1.9708870124513638,293.33333333333337,1.9708867682370343
23,23,2,fam,0.13933319489822066,1.9708871286794243,293.33333333333337,1.9708867682370343
24,24,0,fam,0.1393332449150316,1.9708867697068047,293.33333333333337,1.9708867682370343
25,25,1,fam,0.13933324086642399,1.9708867987638161,293.33333333333337,1.9708867682370343
26,26,2,fam,0.13933323884212026,1.9708868132923214,293.33333333333337,1.9708867682370343
27,27,0,fam,0.13933324509422101,1.9708867684207554,293.33333333333337,1.9708867682370343
28,28,1,fam,0.13933324458814506,1.9708867720528818,293.33333333333337,1.9708867682370343
29,29,2,fam,0.1393332443351071,1.9708867738689448,293.33333333333337,1.9708867682370343
30,30,0,fam,0.13933324511661968,1.9708867682599993,293.33333333333337,1.9708867682370343
31,31,1,fam,0.1393332450533602,1.970886768714015,293.33333333333337,1.9708867682370343
32,32,2,fam,0.13933324502173045,1.970886768941023,293.33333333333337,1.9708867682370343
33,33,0,fam,0.13933324511941952,1.9708867682399047,293.33333333333337,1.9708867682370343
34,34,1,fam,0.13933324511151207,1.9708867682966569,293.33333333333337,1.9708867682370343
35,35,2,fam,0.13933324510755835,1.9708867683250328,293.33333333333337,1.9708867682370343
36,36,0,fam,0.1393332451197695,1.970886768237393,293.33333333333337,1.9708867682370343
37,37,1,fam,0.13933324511878106,1.970886768244487,293.33333333333337,1.9708867682370343
38,38,2,fam,0.13933324511828685,1.970886768248034,293.33333333333337,1.9708867682370343
39,39,0,fam,0.13933324511981324,1.9708867682370792,293.33333333333337,1.9708867682370343
40,40,1,fam,0.1393332451196897,1.9708867682379658,293.33333333333337,1.9708867682370343
41,41,2,fam,0.1393332451196279,1.9708867682384092,293.33333333333337,1.9708867682370343
42,42,0,fam,0.1393332451198187,1.97088676823704,293.33333333333337,1.9708867682370343
43,43,1,fam,0.13933324511980327,1.9708867682371507,293.33333333333337,1.9708867682370343
44,44,2,fam,0.13933324511979553,1.9708867682372062,293.33333333333337,1.9708867682370343
45,45,0,fam,0.1393332451198194,1.9708867682370348,293.33333333333337,1.9708867682370343
46,46,1,fam,0.13933324511981746,1.9708867682370488,293.33333333333337,1.9708867682370343
47,47,2,fam,0.13933324511981648,1.9708867682370559,293.33333333333337,1.9708867682370343
48,48,0,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
49,49,1,fam,0.13933324511981923,1.9708867682370361,293.33333333333337,1.9708867682370343
50,50,2,fam,0.13933324511981912,1.9708867682370368,293.33333333333337,1.9708867682370343
51,51,0,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
52,52,1,fam,0.13933324511981945,1.9708867682370346,293.33333333333337,1.9708867682370343
53,53,2,fam,0.13933324511981943,1.9708867682370346,293.33333333333337,1.9708867682370343
54,54,0,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
55,55,1,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
56,56,2,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
57,57,0,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
58,58,1,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
59,59,2,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
60,60,0,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
61,61,1,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
62,62,2,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
63,63,0,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
64,64,1,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
65,65,2,fam,0.13933324511981948,1.9708867682370343,293.33333333333337,1.9708867682370343
66,66,3,recov,4.8749573441232396e-05,9.928814110482136,293.33333333333337,1.9708867682370343
67,67,4,recov,4.8749573441232396e-05,9.928814110482136,293.33333333333337,1.9708867682370343
68,68,5,recov,4.8749573441232396e-05,9.928814110482136,293.33333333333337,1.9708867682370343
69,69,3,recov,0.1219226831765222,2.104368179604518,293.33333333333337,1.9708867682370343
70,70,4,recov,0.1219226831765222,2.104368179604518,293.33333333333337,1.9708867682370343
71,71,5,recov,0.1219226831765222,2.104368179604518,293.33333333333337,1.9708867682370343
72,72,3,recov,0.13715692487690734,1.9866295716088032,293.33333333333337,1.9708867682370343
73,73,4,recov,0.13715692487690734,1.9866295716088032,293.33333333333337,1.9708867682370343
74,74,5,recov,0.13715692487690734,1.9866295716088032,293.33333333333337,1.9708867682370343
75,75,3,recov,0.13906120508945546,1.9728411183812073,293.33333333333337,1.9708867682370343
76,76,4,recov,0.13906120508945546,1.9728411183812073,293.33333333333337,1.9708867682370343
77,77,5,recov,0.13906120508945546,1.9728411183812073,293.33333333333337,1.9708867682370343
78,78,3,recov,0.139299240116024,1.9711308532290304,293.33333333333337,1.9708867682370343
79,79,4,recov,0.139299240116024,1.9711308532290304,293.33333333333337,1.9708867682370343
80,80,5,recov,0.139299240116024,1.9711308532290304,293.33333333333337,1.9708867682370343
81,81,3,recov,0.13932899449434505,1.970917275603089,293.33333333333337,1.9708867682370343
82,82,4,recov,0.13932899449434505,1.970917275603089,293.33333333333337,1.9708867682370343
83,83,5,recov,0.13932899449434505,1.970917275603089,293.33333333333337,1.9708867682370343
84,84,3,recov,0.13933271379163517,1.970890581606894,293.33333333333337,1.9708867682370343
85,85,4,recov,0.13933271379163517,1.970890581606894,293.33333333333337,1.9708867682370343
86,86,5,recov,0.13933271379163517,1.970890581606894,293.33333333333337,1.9708867682370343
87,87,3,recov,0.13933317870379644,1.9708872449074715,293.33333333333337,1.9708867682370343
88,88,4,recov,0.13933317870379644,1.9708872449074715,293.33333333333337,1.9708867682370343
89,89,5,recov,0.13933317870379644,1.9708872449074715,293.33333333333337,1.9708867682370343
90,90,3,recov,0.13933323681781662,1.9708868278208265,293.33333333333337,1.9708867682370343
91,91,4,recov,0.13933323681781662,1.9708868278208265,293.33333333333337,1.9708867682370343
92,92,5,recov,0.13933323681781662,1.9708868278208265,293.33333333333337,1.9708867682370343
93,93,3,recov,0.13933324408206912,1.9708867756850081,293.33333333333337,1.9708867682370343
94,94,4,recov,0.13933324408206912,1.9708867756850081,293.33333333333337,1.9708867682370343
95,95,5,recov,0.13933324408206912,1.9708867756850081,293.33333333333337,1.9708867682370343
96,96,3,recov,0.1393332449901007,1.970886769168031,293.33333333333337,1.9708867682370343
97,97,4,recov,0.1393332449901007,1.970886769168031,293.33333333333337,1.9708867682370343
98,98,5,recov,0.1393332449901007,1.970886769168031,293.33333333333337,1.9708867682370343
99,99,3,recov,0.13933324510360465,1.9708867683534088,293.33333333333337,1.9708867682370343
100,100,4,recov,0.13933324510360465,1.9708867683534088,293.33333333333337,1.9708867682370343
101,101,5,recov,0.13933324510360465,1.9708867683534088,293.33333333333337,1.9708867682370343
102,102,3,recov,0.13933324511779263,1.9708867682515812,293.33333333333337,1.9708867682370343
103,103,4,recov,0.13933324511779263,1.9708867682515812,293.33333333333337,1.9708867682370343
104,104,5,recov,0.13933324511779263,1.9708867682515812,293.33333333333337,1.9708867682370343
105,105,3,recov,0.13933324511956613,1.9708867682388527,293.33333333333337,1.9708867682370343
106,106,4,recov,0.13933324511956613,1.9708867682388527,293.33333333333337,1.9708867682370343
107,107,5,recov,0.13933324511956613,1.9708867682388527,293.33333333333337,1.9708867682370343
108,108,3,recov,0.1393332451197878,1.9708867682372615,293.33333333333337,1.9708867682370343
109,109,4,recov,0.1393332451197878,1.9708867682372615,293.33333333333337,1.9708867682370343
110,110,5,recov,0.1393332451197878,1.9708867682372615,293.33333333333337,1.9708867682370343
111,111,3,recov,0.13933324511981554,1.9708867682370625,293.33333333333337,1.9708867682370343
112,112,4,recov,0.13933324511981554,1.9708867682370625,293.33333333333337,1.9708867682370343
113,113,5,recov,0.13933324511981554,1.9708867682370625,293.33333333333337,1.9708867682370343
114,114,3,recov,0.13933324511981898,1.970886768237038,293.33333333333337,1.9708867682370343
115,115,4,recov,0.13933324511981898,1.970886768237038,293.33333333333337,1.9708867682370343
116,116,5,recov,0.13933324511981898,1.970886768237038,293.33333333333337,1.9708867682370343
117,117,3,recov,0.13933324511981943,1.9708867682370346,293.33333333333337,1.9708867682370343
