,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.06640386308353192,2.7120000452232254,220.0,2.7120000433066305
84,84,3,recov,0.06640386320736495,2.7120000433583784,220.0,2.7120000433066305
85,85,4,recov,0.06640386320736495,2.7120000433583784,220.0,2.7120000433066305
86,86,5,recov,0.06640386320736495,2.7120000433583784,220.0,2.7120000433066305
87,87,3,recov,0.06640386321070844,2.7120000433080276,220.0,2.7120000433066305
88,88,4,recov,0.06640386321070844,2.7120000433080276,220.0,2.7120000433066305
89,89,5,recov,0.06640386321070844,2.7120000433080276,220.0,2.7120000433066305
90,90,3,recov,0.06640386321079872,2.712000043306668,220.0,2.7120000433066305
91,91,4,recov,0.06640386321079872,2.712000043306668,220.0,2.7120000433066305
92,92,5,recov,0.06640386321079872,2.712000043306668,220.0,2.7120000433066305
93,93,3,recov,0.06640386321080116,2.7120000433066314,220.0,2.7120000433066305
94,94,4,recov,0.06640386321080116,2.7120000433066314,220.0,2.7120000433066305
95,95,5,recov,0.06640386321080116,2.7120000433066314,220.0,2.7120000433066305
96,96,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
97,97,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
98,98,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
99,99,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
100,100,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
101,101,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
102,102,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
103,103,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
104,104,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
105,105,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
106,106,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
107,107,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
108,108,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
109,109,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
110,110,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
111,111,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
112,112,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
113,113,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
114,114,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
115,115,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
116,116,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
117,117,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
118,118,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
119,119,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
120,120,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
121,121,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
122,122,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
123,123,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
124,124,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
125,125,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
126,126,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
127,127,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
128,128,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
129,129,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
130,130,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
131,131,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
132,132,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
133,133,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
134,134,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
135,135,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
136,136,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
137,137,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
138,138,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
139,139,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
140,140,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
141,141,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
142,142,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
143,143,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
144,144,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
145,145,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
146,146,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
147,147,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
148,148,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
149,149,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
150,150,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
151,151,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
152,152,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
153,153,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
154,154,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
155,155,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
156,156,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
157,157,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
158,158,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
159,159,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
160,160,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
161,161,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
162,162,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
163,163,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
164,164,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
165,165,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
166,166,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
167,167,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
168,168,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
169,169,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
170,170,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
171,171,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
172,172,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
173,173,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
174,174,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
175,175,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
176,176,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
177,177,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
178,178,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
179,179,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
180,180,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
181,181,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
182,182,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
183,183,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
184,184,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
185,185,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
186,186,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
187,187,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
188,188,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
189,189,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
190,190,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
191,191,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
192,192,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
193,193,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
194,194,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
195,195,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
196,196,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
197,197,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
198,198,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
199,199,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
200,200,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
201,201,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
202,202,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
203,203,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
204,204,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
205,205,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
206,206,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
207,207,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
208,208,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
209,209,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
210,210,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
211,211,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
212,212,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
213,213,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
214,214,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
215,215,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
216,216,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
217,217,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
218,218,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
219,219,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
220,220,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
221,221,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
222,222,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
223,223,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
224,224,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
225,225,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
226,226,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
227,227,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
228,228,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
229,229,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
230,230,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
231,231,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
232,232,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
233,233,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
234,234,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
235,235,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
236,236,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
237,237,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
238,238,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
239,239,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
240,240,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
241,241,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
242,242,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
243,243,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
244,244,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
245,245,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
246,246,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
247,247,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
248,248,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
249,249,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
250,250,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
251,251,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
252,252,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
253,253,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
254,254,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
255,255,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
256,256,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
257,257,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
258,258,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
259,259,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
260,260,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
261,261,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
262,262,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
263,263,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
264,264,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
265,265,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
266,266,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
267,267,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
268,268,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
269,269,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
270,270,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
271,271,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
272,272,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
273,273,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
274,274,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
275,275,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
276,276,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
277,277,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
278,278,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
279,279,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
280,280,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
281,281,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
282,282,3,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
283,283,4,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
284,284,5,recov,0.06640386321080122,2.7120000433066305,220.0,2.7120000433066305
285,285,0,fam_r,0.057534246575342465,2.8553749158590684,220.0,2.7120000433066305
286,286,1,fam_r,0.057534246575342465,2.8553749158590684,220.0,2.7120000433066305
287,287,2,fam_r,0.057534246575342465,2.8553749158590684,220.0,2.7120000433066305
288,288,0,fam_r,0.06616438356164384,2.7156129734839096,220.0,2.7120000433066305
289,289,1,fam_r,0.06616438356164384,2.7156129734839096,220.0,2.7120000433066305
290,290,2,fam_r,0.06616438356164384,2.7156129734839096,220.0,2.7120000433066305
291,291,0,fam_r,0.06639739726027397,2.7120974211554465,220.0,2.7120000433066305
292,292,1,fam_r,0.06639739726027397,2.7120974211554465,220.0,2.7120000433066305
293,293,2,fam_r,0.06639739726027397,2.7120974211554465,220.0,2.7120000433066305
294,294,0,fam_r,0.06640368863013699,2.7120026723839956,220.0,2.7120000433066305
295,295,1,fam_r,0.06640368863013699,2.7120026723839956,220.0,2.7120000433066305
296,296,2,fam_r,0.06640368863013699,2.7120026723839956,220.0,2.7120000433066305
297,297,0,fam_r,0.06640385849712328,2.7120001142916283,220.0,2.7120000433066305
298,298,1,fam_r,0.06640385849712328,2.7120001142916283,220.0,2.7120000433066305
299,299,2,fam_r,0.06640385849712328,2.7120001142916283,220.0,2.7120000433066305
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.7120000433066305
1,1,1,fam,0.06,2.8134107167600364,293.33333333333337,2.7120000433066305
2,2,2,fam,0.058252427184466014,2.842969519001581,293.33333333333337,2.7120000433066305
3,3,0,fam,0.06641000962463907,2.711907486501968,293.33333333333337,2.7120000433066305
4,4,1,fam,0.06623788038782759,2.7145027683931438,293.33333333333337,2.7120000433066305
5,5,2,fam,0.06618641547802898,2.7152800413558302,293.33333333333337,2.7120000433066305
6,6,0,fam,0.06640402856668837,2.711997553155105,293.33333333333337,2.7120000433066305
7,7,1,fam,0.06639938651312745,2.71206746180256,293.33333333333337,2.7120000433066305
8,8,2,fam,0.06639799402361478,2.712088433443824,293.33333333333337,2.7120000433066305
9,9,0,fam,0.06640386767497636,2.7119999760789906,293.33333333333337,2.7120000433066305
10,10,1,fam,0.06640374234348742,2.7120018634932577,293.33333333333337,2.7120000433066305
11,11,2,fam,0.066403704744133,2.7120024297168426,293.33333333333337,2.7120000433066305
12,12,0,fam,0.06640386333133363,2.7120000414914887,293.33333333333337,2.7120000433066305
13,13,1,fam,0.06640385994738632,2.712000092451587,293.33333333333337,2.7120000433066305
14,14,2,fam,0.06640385893220219,2.712000107739616,293.33333333333337,2.7120000433066305
15,15,0,fam,0.0664038632140556,2.7120000432576217,293.33333333333337,2.7120000433066305
16,16,1,fam,0.06640386312268903,2.712000044633544,293.33333333333337,2.7120000433066305
17,17,2,fam,0.06640386309527906,2.7120000450463206,293.33333333333337,2.7120000433066305
18,18,0,fam,0.06640386321088908,2.7120000433053075,293.33333333333337,2.7120000433066305
19,19,1,fam,0.06640386320842219,2.712000043342457,293.33333333333337,2.7120000433066305
20,20,2,fam,0.06640386320768212,2.7120000433536022,293.33333333333337,2.7120000433066305
21,21,0,fam,0.0664038632108036,2.7120000433065945,293.33333333333337,2.7120000433066305
22,22,1,fam,0.06640386321073699,2.7120000433075977,293.33333333333337,2.7120000433066305
23,23,2,fam,0.066403863210717,2.712000043307899,293.33333333333337,2.7120000433066305
24,24,0,fam,0.06640386321080129,2.7120000433066296,293.33333333333337,2.7120000433066305
25,25,1,fam,0.06640386321079948,2.7120000433066567,293.33333333333337,2.7120000433066305
26,26,2,fam,0.06640386321079896,2.7120000433066647,293.33333333333337,2.7120000433066305
27,27,0,fam,0.06640386321080123,2.7120000433066305,293.33333333333337,2.7120000433066305
28,28,1,fam,0.06640386321080118,2.712000043306631,293.33333333333337,2.7120000433066305
29,29,2,fam,0.06640386321080116,2.7120000433066314,293.33333333333337,2.7120000433066305
30,30,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
31,31,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
32,32,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
33,33,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
34,34,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
35,35,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
36,36,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
37,37,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
38,38,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
39,39,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
40,40,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
41,41,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
42,42,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
43,43,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
44,44,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
45,45,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
46,46,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
47,47,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
48,48,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
49,49,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
50,50,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
51,51,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
52,52,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
53,53,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
54,54,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
55,55,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
56,56,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
57,57,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
58,58,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
59,59,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
60,60,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
61,61,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
62,62,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
63,63,0,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
64,64,1,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
65,65,2,fam,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
66,66,3,recov,0.057534246575342465,2.8553749158590684,293.33333333333337,2.7120000433066305
67,67,4,recov,0.057534246575342465,2.8553749158590684,293.33333333333337,2.7120000433066305
68,68,5,recov,0.057534246575342465,2.8553749158590684,293.33333333333337,2.7120000433066305
69,69,3,recov,0.06616438356164384,2.7156129734839096,293.33333333333337,2.7120000433066305
70,70,4,recov,0.06616438356164384,2.7156129734839096,293.33333333333337,2.7120000433066305
71,71,5,recov,0.06616438356164384,2.7156129734839096,293.33333333333337,2.7120000433066305
72,72,3,recov,0.06639739726027397,2.7120974211554465,293.33333333333337,2.7120000433066305
73,73,4,recov,0.06639739726027397,2.7120974211554465,293.33333333333337,2.7120000433066305
74,74,5,recov,0.06639739726027397,2.7120974211554465,293.33333333333337,2.7120000433066305
75,75,3,recov,0.06640368863013699,2.7120026723839956,293.33333333333337,2.7120000433066305
76,76,4,recov,0.06640368863013699,2.7120026723839956,293.33333333333337,2.7120000433066305
77,77,5,recov,0.06640368863013699,2.7120026723839956,293.33333333333337,2.7120000433066305
78,78,3,recov,0.06640385849712328,2.7120001142916283,293.33333333333337,2.7120000433066305
79,79,4,recov,0.06640385849712328,2.7120001142916283,293.33333333333337,2.7120000433066305
80,80,5,recov,0.06640385849712328,2.7120001142916283,293.33333333333337,2.7120000433066305
81,81,3,recov,0.06640386308353192,2.7120000452232254,293.33333333333337,2.7120000433066305
82,82,4,recov,0.06640386308353192,2.7120000452232254,293.33333333333337,2.7120000433066305
83,83,5,recov,0.06640386308353192,2.7120000452232254,293.33333333333337,2.7120000433066305
84,84,3,recov,0.06640386320736495,2.7120000433583784,293.33333333333337,2.7120000433066305
85,85,4,recov,0.06640386320736495,2.7120000433583784,293.33333333333337,2.7120000433066305
86,86,5,recov,0.06640386320736495,2.7120000433583784,293.33333333333337,2.7120000433066305
87,87,3,recov,0.06640386321070844,2.7120000433080276,293.33333333333337,2.7120000433066305
88,88,4,recov,0.06640386321070844,2.7120000433080276,293.33333333333337,2.7120000433066305
89,89,5,recov,0.06640386321070844,2.7120000433080276,293.33333333333337,2.7120000433066305
90,90,3,recov,0.06640386321079872,2.712000043306668,293.33333333333337,2.7120000433066305
91,91,4,recov,0.06640386321079872,2.712000043306668,293.33333333333337,2.7120000433066305
92,92,5,recov,0.06640386321079872,2.712000043306668,293.33333333333337,2.7120000433066305
93,93,3,recov,0.06640386321080116,2.7120000433066314,293.33333333333337,2.7120000433066305
94,94,4,recov,0.06640386321080116,2.7120000433066314,293.33333333333337,2.7120000433066305
95,95,5,recov,0.06640386321080116,2.7120000433066314,293.33333333333337,2.7120000433066305
96,96,3,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
97,97,4,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
98,98,5,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
99,99,3,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
100,100,4,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
101,101,5,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
102,102,3,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
103,103,4,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
104,104,5,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
105,105,3,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
106,106,4,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
107,107,5,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
108,108,3,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
109,109,4,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
110,110,5,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
111,111,3,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
112,112,4,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
113,113,5,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
114,114,3,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
115,115,4,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
116,116,5,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
117,117,3,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
118,118,4,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
119,119,5,recov,0.06640386321080122,2.7120000433066305,293.33333333333337,2.7120000433066305
