,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.005622823923223871,5.180921263834084,220.0,4.151053623717324
72,72,3,recov,0.008366786542054687,4.78348539387953,220.0,4.151053623717324
73,73,4,recov,0.008366766809363465,4.783487752337511,220.0,4.151053623717324
74,74,5,recov,0.008366749050020945,4.783489874944937,220.0,4.151053623717324
75,75,3,recov,0.010367079772311303,4.5691198998399285,220.0,4.151053623717324
76,76,4,recov,0.010367061948150097,4.569121619145357,220.0,4.151053623717324
77,77,5,recov,0.010367045906457413,4.569123166517715,220.0,4.151053623717324
78,78,3,recov,0.011825277422946704,4.4375158841650295,220.0,4.151053623717324
79,79,4,recov,0.011825262601530384,4.437517137533139,220.0,4.151053623717324
80,80,5,recov,0.011825249262287464,4.437518265563094,220.0,4.151053623717324
81,81,3,recov,0.01288829494662556,4.351435748001115,220.0,4.151053623717324
82,82,4,recov,0.01288828317056487,4.351436661703518,220.0,4.151053623717324
83,83,5,recov,0.012888272572128648,4.351437484034967,220.0,4.151053623717324
84,84,3,recov,0.013663230170368969,4.293046983513642,220.0,4.151053623717324
85,85,4,recov,0.013663221069465376,4.293047649601126,220.0,4.151053623717324
86,86,5,recov,0.013663212878662508,4.293048249079484,220.0,4.151053623717324
87,87,3,recov,0.014228155529898678,4.252532493700496,220.0,4.151053623717324
88,88,4,recov,0.014228148621036073,4.25253297927744,220.0,4.151053623717324
89,89,5,recov,0.014228142403065467,4.252533416296488,220.0,4.151053623717324
90,90,3,recov,0.014639984831670862,4.223998806537564,220.0,4.151053623717324
91,91,4,recov,0.014639979649334556,4.223999160522714,220.0,4.151053623717324
92,92,5,recov,0.014639974985235019,4.223999479109241,220.0,4.151053623717324
93,93,3,recov,0.01494020770959118,4.203699196456361,220.0,4.151053623717324
94,94,4,recov,0.014940203854197287,4.2036994545113,220.0,4.151053623717324
95,95,5,recov,0.014940200384344486,4.203699686760688,220.0,4.151053623717324
96,96,3,recov,0.015159069824583914,4.189156257867762,220.0,4.151053623717324
97,97,4,recov,0.015159066972830778,4.1891564459896875,220.0,4.151053623717324
98,98,5,recov,0.01515906440625387,4.189156615299391,220.0,4.151053623717324
99,99,3,recov,0.015318620113495014,4.178686189647012,220.0,4.151053623717324
100,100,4,recov,0.015318618012687078,4.178686326787829,220.0,4.151053623717324
101,101,5,recov,0.015318616121960426,4.178686450214548,220.0,4.151053623717324
102,102,3,recov,0.015434932171586513,4.171122015492706,220.0,4.151053623717324
103,103,4,recov,0.01543493062846967,4.171122115468327,220.0,4.151053623717324
104,104,5,recov,0.015434929239664772,4.171122205446377,220.0,4.151053623717324
105,105,3,recov,0.015519723607449454,4.165643573184003,220.0,4.151053623717324
106,106,4,recov,0.015519722476337762,4.165643646066211,220.0,4.151053623717324
107,107,5,recov,0.01551972145833738,4.165643711660195,220.0,4.151053623717324
108,108,3,recov,0.01558153653523759,4.161668621114999,220.0,4.151053623717324
109,109,4,recov,0.015581535707373124,4.161668674246119,220.0,4.151053623717324
110,110,5,recov,0.01558153496229518,4.161668722064125,220.0,4.151053623717324
111,111,3,recov,0.015626598144206777,4.158780807360807,220.0,4.151053623717324
112,112,4,recov,0.01562659753894831,4.1587808460933875,220.0,4.151053623717324
113,113,5,recov,0.015626596994215723,4.158780880952709,220.0,4.151053623717324
114,114,3,recov,0.01565944804896731,4.156680834955874,220.0,4.151053623717324
115,115,4,recov,0.015659447606806376,4.156680863191923,220.0,4.151053623717324
116,116,5,recov,0.015659447208861556,4.156680888604366,220.0,4.151053623717324
117,117,3,recov,0.015683395625191613,4.155152729776058,220.0,4.151053623717324
118,118,4,recov,0.015683395302363377,4.155152750360137,220.0,4.151053623717324
119,119,5,recov,0.015683395011817973,4.155152768885807,220.0,4.151053623717324
120,120,3,recov,0.01570085340594942,4.154040211038325,220.0,4.151053623717324
121,121,4,recov,0.01570085317034568,4.154040226044117,220.0,4.151053623717324
122,122,5,recov,0.01570085295830232,4.154040239549329,220.0,4.151053623717324
123,123,3,recov,0.01571358012689439,4.1532299642689265,220.0,4.151053623717324
124,124,4,recov,0.015713579955000046,4.1532299752081485,220.0,4.151053623717324
125,125,5,recov,0.01571357980029514,4.153229985053448,220.0,4.151053623717324
126,126,3,recov,0.01572285790581094,4.152639707880701,220.0,4.151053623717324
127,127,4,recov,0.01572285778042598,4.152639715855394,220.0,4.151053623717324
128,128,5,recov,0.01572285766757952,4.1526397230326175,220.0,4.151053623717324
129,129,3,recov,0.01572962140629443,4.152209630460056,220.0,4.151053623717324
130,130,4,recov,0.015729621314849476,4.152209636273606,220.0,4.151053623717324
131,131,5,recov,0.01572962123254902,4.152209641505802,220.0,4.151053623717324
132,132,3,recov,0.015734551997962656,4.151896220560787,220.0,4.151053623717324
133,133,4,recov,0.01573455193127839,4.151896224798866,220.0,4.151053623717324
134,134,5,recov,0.01573455187126255,4.151896228613137,220.0,4.151053623717324
135,135,3,recov,0.015738146399190887,4.151667806638441,220.0,4.151053623717324
136,136,4,recov,0.015738146350566952,4.151667809728001,220.0,4.151053623717324
137,137,5,recov,0.01573814630680541,4.151667812508604,220.0,4.151053623717324
138,138,3,recov,0.01574076671763423,4.151501325766648,220.0,4.151053623717324
139,139,4,recov,0.015740766682181478,4.151501328018937,220.0,4.151053623717324
140,140,5,recov,0.015740766650274005,4.151501330045996,220.0,4.151053623717324
141,141,3,recov,0.015742676929751773,4.151379978677602,220.0,4.151053623717324
142,142,4,recov,0.01574267690390358,4.15137998031952,220.0,4.151053623717324
143,143,5,recov,0.01574267688064021,4.1513799817972465,220.0,4.151053623717324
144,144,3,recov,0.015744069474370768,4.151291525929767,220.0,4.151053623717324
145,145,4,recov,0.01574406945552577,4.151291527126726,220.0,4.151053623717324
146,146,5,recov,0.01574406943856527,4.151291528203989,220.0,4.151053623717324
147,147,3,recov,0.015745084639390203,4.15122704880751,220.0,4.151053623717324
148,148,4,recov,0.015745084625651315,4.1512270496800925,220.0,4.151053623717324
149,149,5,recov,0.015745084613286314,4.151227050465417,220.0,4.151053623717324
150,150,3,recov,0.01574582469468522,4.151180047605525,220.0,4.151053623717324
151,151,4,recov,0.0157458246846691,4.151180048241637,220.0,4.151053623717324
152,152,5,recov,0.01574582467565459,4.1511800488141395,220.0,4.151053623717324
153,153,3,recov,0.015746364194993083,4.151145785121592,220.0,4.151053623717324
154,154,4,recov,0.01574636418769108,4.151145785585318,220.0,4.151053623717324
155,155,5,recov,0.01574636418111928,4.151145786002672,220.0,4.151053623717324
156,156,3,recov,0.015746757490716346,4.151120808510686,220.0,4.151053623717324
157,157,4,recov,0.015746757485393052,4.151120808848742,220.0,4.151053623717324
158,158,5,recov,0.01574675748060209,4.151120809152993,220.0,4.151053623717324
159,159,3,recov,0.015747044203297977,4.151102600954518,220.0,4.151053623717324
160,160,4,recov,0.015747044199417227,4.151102601200962,220.0,4.151053623717324
161,161,5,recov,0.01574704419592455,4.15110260142276,220.0,4.151053623717324
162,162,3,recov,0.015747253216769657,4.151089327855018,220.0,4.151053623717324
163,163,4,recov,0.015747253213940552,4.151089328034675,220.0,4.151053623717324
164,164,5,recov,0.015747253211394356,4.151089328196366,220.0,4.151053623717324
165,165,3,recov,0.015747405587590337,4.151079651876521,220.0,4.151053623717324
166,166,4,recov,0.0157474055855279,4.151079652007491,220.0,4.151053623717324
167,167,5,recov,0.015747405583671704,4.151079652125364,220.0,4.151053623717324
168,168,3,recov,0.015747516665918514,4.151072598147206,220.0,4.151053623717324
169,169,4,recov,0.015747516664414988,4.151072598242683,220.0,4.151053623717324
170,170,5,recov,0.015747516663061813,4.1510725983286125,220.0,4.151053623717324
171,171,3,recov,0.01574759764201971,4.151067456009895,220.0,4.151053623717324
172,172,4,recov,0.015747597640923636,4.151067456079498,220.0,4.151053623717324
173,173,5,recov,0.015747597639937164,4.15106745614214,220.0,4.151053623717324
174,174,3,recov,0.015747656673597454,4.151063707408461,220.0,4.151053623717324
175,175,4,recov,0.015747656672798413,4.151063707459202,220.0,4.151053623717324
176,176,5,recov,0.015747656672079273,4.151063707504868,220.0,4.151053623717324
177,177,3,recov,0.015747699707617614,4.151060974686873,220.0,4.151053623717324
178,178,4,recov,0.015747699707035115,4.151060974723863,220.0,4.151053623717324
179,179,5,recov,0.015747699706510857,4.151060974757153,220.0,4.151053623717324
180,180,3,recov,0.015747731079418306,4.151058982537541,220.0,4.151053623717324
181,181,4,recov,0.01574773107899366,4.151058982564507,220.0,4.151053623717324
182,182,5,recov,0.01574773107861148,4.151058982588776,220.0,4.151053623717324
183,183,3,recov,0.015747753949461006,4.151057530263181,220.0,4.151053623717324
184,184,4,recov,0.01574775394915144,4.151057530282838,220.0,4.151053623717324
185,185,5,recov,0.01574775394887283,4.15105753030053,220.0,4.151053623717324
186,186,3,recov,0.015747770621722133,4.1510564715565,220.0,4.151053623717324
187,187,4,recov,0.01574777062149646,4.151056471570831,220.0,4.151053623717324
188,188,5,recov,0.01574777062129335,4.151056471583728,220.0,4.151053623717324
189,189,3,recov,0.015747782775800495,4.151055699760037,220.0,4.151053623717324
190,190,4,recov,0.015747782775635974,4.151055699770484,220.0,4.151053623717324
191,191,5,recov,0.015747782775487912,4.151055699779886,220.0,4.151053623717324
192,192,3,recov,0.015747791636123616,4.151055137120791,220.0,4.151053623717324
193,193,4,recov,0.015747791636003684,4.151055137128407,220.0,4.151053623717324
194,194,5,recov,0.015747791635895746,4.151055137135261,220.0,4.151053623717324
195,195,3,recov,0.01574779809529917,4.15105472695698,220.0,4.151053623717324
196,196,4,recov,0.01574779809521174,4.151054726962532,220.0,4.151053623717324
197,197,5,recov,0.01574779809513305,4.151054726967529,220.0,4.151053623717324
198,198,3,recov,0.015747802804038154,4.151054427947668,220.0,4.151053623717324
199,199,4,recov,0.015747802803974413,4.151054427951715,220.0,4.151053623717324
200,200,5,recov,0.01574780280391705,4.151054427955358,220.0,4.151053623717324
201,201,3,recov,0.01574780623670887,4.151054209969935,220.0,4.151053623717324
202,202,4,recov,0.015747806236662405,4.151054209972886,220.0,4.151053623717324
203,203,5,recov,0.015747806236620587,4.151054209975541,220.0,4.151053623717324
204,204,3,recov,0.01574780873912582,4.1510540510641984,220.0,4.151053623717324
205,205,4,recov,0.01574780873909195,4.15105405106635,220.0,4.151053623717324
206,206,5,recov,0.015747808739061463,4.151054051068286,220.0,4.151053623717324
207,207,3,recov,0.015747810563387782,4.151053935221932,220.0,4.151053623717324
208,208,4,recov,0.015747810563363086,4.1510539352235005,220.0,4.151053623717324
209,209,5,recov,0.015747810563340865,4.151053935224912,220.0,4.151053623717324
210,210,3,recov,0.01574781189327475,4.151053850772929,220.0,4.151053623717324
211,211,4,recov,0.015747811893256747,4.151053850774072,220.0,4.151053623717324
212,212,5,recov,0.015747811893240544,4.151053850775101,220.0,4.151053623717324
213,213,3,recov,0.015747812862762348,4.15105378920961,220.0,4.151053623717324
214,214,4,recov,0.015747812862749226,4.151053789210443,220.0,4.151053623717324
215,215,5,recov,0.015747812862737416,4.1510537892111925,220.0,4.151053623717324
216,216,3,recov,0.015747813569518807,4.151053744329952,220.0,4.151053623717324
217,217,4,recov,0.01574781356950924,4.15105374433056,220.0,4.151053623717324
218,218,5,recov,0.015747813569500634,4.151053744331106,220.0,4.151053623717324
219,219,3,recov,0.01574781408474427,4.1510537116126835,220.0,4.151053623717324
220,220,4,recov,0.015747814084737296,4.151053711613126,220.0,4.151053623717324
221,221,5,recov,0.015747814084731016,4.151053711613525,220.0,4.151053623717324
222,222,3,recov,0.01574781446034363,4.151053687761795,220.0,4.151053623717324
223,223,4,recov,0.015747814460338544,4.151053687762118,220.0,4.151053623717324
224,224,5,recov,0.015747814460333968,4.151053687762408,220.0,4.151053623717324
225,225,3,recov,0.01574781473415556,4.151053670374497,220.0,4.151053623717324
226,226,4,recov,0.015747814734151853,4.151053670374734,220.0,4.151053623717324
227,227,5,recov,0.01574781473414852,4.151053670374945,220.0,4.151053623717324
228,228,3,recov,0.01574781493376446,4.151053657699158,220.0,4.151053623717324
229,229,4,recov,0.015747814933761758,4.15105365769933,220.0,4.151053623717324
230,230,5,recov,0.01574781493375933,4.151053657699484,220.0,4.151053623717324
231,231,3,recov,0.01574781507927935,4.151053648458836,220.0,4.151053623717324
232,232,4,recov,0.015747815079277378,4.151053648458961,220.0,4.151053623717324
233,233,5,recov,0.015747815079275605,4.151053648459073,220.0,4.151053623717324
234,234,3,recov,0.0157478151853597,4.151053641722641,220.0,4.151053623717324
235,235,4,recov,0.015747815185358265,4.151053641722732,220.0,4.151053623717324
236,236,5,recov,0.01574781518535697,4.1510536417228145,220.0,4.151053623717324
237,237,3,recov,0.01574781526269228,4.151053636811954,220.0,4.151053623717324
238,238,4,recov,0.01574781526269123,4.151053636812021,220.0,4.151053623717324
239,239,5,recov,0.015747815262690288,4.151053636812081,220.0,4.151053623717324
240,240,3,recov,0.01574781531906773,4.151053633232064,220.0,4.151053623717324
241,241,4,recov,0.015747815319066966,4.151053633232113,220.0,4.151053623717324
242,242,5,recov,0.01574781531906628,4.151053633232157,220.0,4.151053623717324
243,243,3,recov,0.01574781536016543,4.151053630622325,220.0,4.151053623717324
244,244,4,recov,0.015747815360164872,4.15105363062236,220.0,4.151053623717324
245,245,5,recov,0.015747815360164372,4.151053630622392,220.0,4.151053623717324
246,246,3,recov,0.015747815390125656,4.151053628719824,220.0,4.151053623717324
247,247,4,recov,0.01574781539012525,4.1510536287198505,220.0,4.151053623717324
248,248,5,recov,0.015747815390124882,4.151053628719874,220.0,4.151053623717324
249,249,3,recov,0.015747815411966657,4.151053627332901,220.0,4.151053623717324
250,250,4,recov,0.015747815411966362,4.151053627332921,220.0,4.151053623717324
251,251,5,recov,0.015747815411966095,4.151053627332938,220.0,4.151053623717324
252,252,3,recov,0.01574781542788875,4.1510536263218345,220.0,4.151053623717324
253,253,4,recov,0.01574781542788854,4.151053626321849,220.0,4.151053623717324
254,254,5,recov,0.01574781542788834,4.151053626321861,220.0,4.151053623717324
255,255,3,recov,0.015747815439495955,4.151053625584767,220.0,4.151053623717324
256,256,4,recov,0.0157478154394958,4.151053625584777,220.0,4.151053623717324
257,257,5,recov,0.015747815439495657,4.151053625584786,220.0,4.151053623717324
258,258,3,recov,0.01574781544795761,4.151053625047445,220.0,4.151053623717324
259,259,4,recov,0.015747815447957496,4.151053625047452,220.0,4.151053623717324
260,260,5,recov,0.015747815447957392,4.151053625047458,220.0,4.151053623717324
261,261,3,recov,0.01574781545412615,4.151053624655737,220.0,4.151053623717324
262,262,4,recov,0.01574781545412607,4.151053624655742,220.0,4.151053623717324
263,263,5,recov,0.015747815454125992,4.151053624655747,220.0,4.151053623717324
264,264,3,recov,0.01574781545862302,4.151053624370182,220.0,4.151053623717324
265,265,4,recov,0.015747815458622957,4.151053624370186,220.0,4.151053623717324
266,266,5,recov,0.015747815458622905,4.151053624370189,220.0,4.151053623717324
267,267,3,recov,0.015747815461901238,4.151053624162012,220.0,4.151053623717324
268,268,4,recov,0.015747815461901196,4.151053624162015,220.0,4.151053623717324
269,269,5,recov,0.015747815461901155,4.151053624162017,220.0,4.151053623717324
270,270,3,recov,0.015747815464291055,4.151053624010257,220.0,4.151053623717324
271,271,4,recov,0.015747815464291024,4.151053624010259,220.0,4.151053623717324
272,272,5,recov,0.015747815464290996,4.1510536240102605,220.0,4.151053623717324
273,273,3,recov,0.015747815466033235,4.151053623899627,220.0,4.151053623717324
274,274,4,recov,0.01574781546603321,4.151053623899628,220.0,4.151053623717324
275,275,5,recov,0.01574781546603319,4.15105362389963,220.0,4.151053623717324
276,276,3,recov,0.015747815467303285,4.151053623818978,220.0,4.151053623717324
277,277,4,recov,0.015747815467303267,4.151053623818979,220.0,4.151053623717324
278,278,5,recov,0.015747815467303253,4.15105362381898,220.0,4.151053623717324
279,279,3,recov,0.01574781546822915,4.151053623760184,220.0,4.151053623717324
280,280,4,recov,0.015747815468229138,4.151053623760185,220.0,4.151053623717324
281,281,5,recov,0.015747815468229127,4.151053623760186,220.0,4.151053623717324
282,282,3,recov,0.01574781546890411,4.151053623717324,220.0,4.151053623717324
283,283,4,recov,0.015747815468904098,4.151053623717325,220.0,4.151053623717324
284,284,5,recov,0.01574781546890409,4.151053623717325,220.0,4.151053623717324
285,285,0,fam_r,0.0018587360608019778,6.287858559450321,220.0,4.151053623717324
286,286,1,fam_r,0.0018587360608019769,6.287858559450321,220.0,4.151053623717324
287,287,2,fam_r,0.0018587360608019762,6.287858559450322,220.0,4.151053623717324
288,288,0,fam_r,0.005622676580889709,5.1809474685075205,220.0,4.151053623717324
289,289,1,fam_r,0.005622676580889707,5.180947468507521,220.0,4.151053623717324
290,290,2,fam_r,0.005622676580889706,5.180947468507521,220.0,4.151053623717324
291,291,0,fam_r,0.00836658922003366,4.783508978125033,220.0,4.151053623717324
292,292,1,fam_r,0.008366589220033659,4.783508978125033,220.0,4.151053623717324
293,293,2,fam_r,0.008366589220033657,4.783508978125034,220.0,4.151053623717324
294,294,0,fam_r,0.010366901533969596,4.569137092711773,220.0,4.151053623717324
295,295,1,fam_r,0.010366901533969596,4.569137092711773,220.0,4.151053623717324
296,296,2,fam_r,0.010366901533969594,4.569137092711773,220.0,4.151053623717324
297,297,0,fam_r,0.011825129210828894,4.437528417743848,220.0,4.151053623717324
298,298,1,fam_r,0.011825129210828893,4.437528417743848,220.0,4.151053623717324
299,299,2,fam_r,0.011825129210828891,4.437528417743848,220.0,4.151053623717324
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,4.1510536236020705
1,1,1,fam,0.0019398642095053346,6.245137303457015,293.33333333333337,4.1510536236020705
2,2,2,fam,0.001931434089811685,6.249492500275694,293.33333333333337,4.1510536236020705
3,3,0,fam,0.005819825886200759,5.146484934146647,293.33333333333337,4.1510536236020705
4,4,1,fam,0.005799490986824131,5.149985126173367,293.33333333333337,4.1510536236020705
5,5,2,fam,0.0057813106948036526,5.153124858198017,293.33333333333337,4.1510536236020705
6,6,0,fam,0.008578435518131568,4.7585037226524305,293.33333333333337,4.1510536236020705
7,7,1,fam,0.008556769342496806,4.761032573326514,293.33333333333337,4.1510536236020705
8,8,2,fam,0.008537363145634674,4.763303084007596,293.33333333333337,4.1510536236020705
9,9,0,fam,0.01055695642284812,4.550970259779999,293.33333333333337,4.1510536236020705
10,10,1,fam,0.010537637925379175,4.5528018667358685,293.33333333333337,4.1510536236020705
11,11,2,fam,0.01052031162934278,4.554447449550212,293.33333333333337,4.1510536236020705
12,12,0,fam,0.011982386640982756,4.424317487356397,293.33333333333337,4.1510536236020705
13,13,1,fam,0.011966472930848269,4.425646461909774,293.33333333333337,4.1510536236020705
14,14,2,fam,0.011952186689206282,4.426841030800154,293.33333333333337,4.1510536236020705
15,15,0,fam,0.013012675068090614,4.341831391291735,293.33333333333337,4.1510536236020705
16,16,1,fam,0.013000117147637647,4.34279691020446,293.33333333333337,4.1510536236020705
17,17,2,fam,0.012988835724835645,4.343665080889593,293.33333333333337,4.1510536236020705
18,18,0,fam,0.013759104204985514,4.286054549977993,293.33333333333337,4.1510536236020705
19,19,1,fam,0.01374944708105377,4.286756667965091,293.33333333333337,4.1510536236020705
20,20,2,fam,0.013740767252681984,4.287388152940425,293.33333333333337,4.1510536236020705
21,21,0,fam,0.014300799220126557,4.247439853758697,293.33333333333337,4.1510536236020705
22,22,1,fam,0.01429349451540958,4.247950774220201,293.33333333333337,4.1510536236020705
23,23,2,fam,0.014286926658533015,4.248410379552971,293.33333333333337,4.1510536236020705
24,24,0,fam,0.014694399550540615,4.220288840746312,293.33333333333337,4.1510536236020705
25,25,1,fam,0.014688934665711998,4.220660812480452,293.33333333333337,4.1510536236020705
26,26,2,fam,0.014684019743615344,4.2209954687818945,293.33333333333337,4.1510536236020705
27,27,0,fam,0.014980648746109894,4.200995994346834,293.33333333333337,4.1510536236020705
28,28,1,fam,0.014976590918790916,4.201266902306926,293.33333333333337,4.1510536236020705
29,29,2,fam,0.014972940753290247,4.20151065673746,293.33333333333337,4.1510536236020705
30,30,0,fam,0.015188961272776969,4.1871863470182955,293.33333333333337,4.1510536236020705
31,31,1,fam,0.015185963962384384,4.187383701275408,293.33333333333337,4.1510536236020705
32,32,2,fam,0.015183267394271317,4.187561286811801,293.33333333333337,4.1510536236020705
33,33,0,fam,0.015340628557702034,4.177250508804123,293.33333333333337,4.1510536236020705
34,34,1,fam,0.015338422761665116,4.177394306995127,293.33333333333337,4.1510536236020705
35,35,2,fam,0.015336438087516729,4.177523707689781,293.33333333333337,4.1510536236020705
36,36,0,fam,0.015451091850590676,4.170075608194241,293.33333333333337,4.1510536236020705
37,37,1,fam,0.01544947281416265,4.170180398281223,293.33333333333337,4.1510536236020705
38,38,2,fam,0.015448015971451706,4.170274699971703,293.33333333333337,4.1510536236020705
39,39,0,fam,0.015531565365813793,4.164880850647839,293.33333333333337,4.1510536236020705
40,40,1,fam,0.015530379244185882,4.1649572220175894,293.33333333333337,4.1510536236020705
41,41,2,fam,0.015529311889605806,4.16502595126386,293.33333333333337,4.1510536236020705
42,42,0,fam,0.01559020176623189,4.161112653967213,293.33333333333337,4.1510536236020705
43,43,1,fam,0.015589333980760152,4.161168317751241,293.33333333333337,4.1510536236020705
44,44,2,fam,0.015588553056429375,4.161218412507824,293.33333333333337,4.1510536236020705
45,45,0,fam,0.015632932410608483,4.1583755379037175,293.33333333333337,4.1510536236020705
46,46,1,fam,0.015632298147193083,4.158416110987886,293.33333333333337,4.1510536236020705
47,47,2,fam,0.015631727354121907,4.158452625356211,293.33333333333337,4.1510536236020705
48,48,0,fam,0.015664074927614232,4.156385409777548,293.33333333333337,4.1510536236020705
49,49,1,fam,0.015663611674318203,4.156414984466669,293.33333333333337,4.1510536236020705
50,50,2,fam,0.015663194769778784,4.156441600939062,293.33333333333337,4.1510536236020705
51,51,0,fam,0.015686773507223303,4.154937373459012,293.33333333333337,4.1510536236020705
52,52,1,fam,0.01568643533059075,4.15495893176593,293.33333333333337,4.1510536236020705
53,53,2,fam,0.01568613098408786,4.154978333844793,293.33333333333337,4.1510536236020705
54,54,0,fam,0.015703318479007137,4.153883220873335,293.33333333333337,4.1510536236020705
55,55,1,fam,0.015703071701199552,4.153898936006859,293.33333333333337,4.1510536236020705
56,56,2,fam,0.015702849607804208,4.1539130794158785,293.33333333333337,4.1510536236020705
57,57,0,fam,0.015715378545196283,4.153115520877873,293.33333333333337,4.1510536236020705
58,58,1,fam,0.015715198512911952,4.153126976746723,293.33333333333337,4.1510536236020705
59,59,2,fam,0.015715036487382747,4.153137286916482,293.33333333333337,4.1510536236020705
60,60,0,fam,0.0157241696861103,4.152556279944863,293.33333333333337,4.1510536236020705
61,61,1,fam,0.015724038372826727,4.152564631026956,293.33333333333337,4.1510536236020705
62,62,2,fam,0.015723920192746686,4.152572146941211,293.33333333333337,4.1510536236020705
63,63,0,fam,0.01573057808384785,4.15214881218368,293.33333333333337,4.1510536236020705
64,64,1,fam,0.015730482319400902,4.152154899991638,293.33333333333337,4.1510536236020705
65,65,2,fam,0.015730396132395564,4.152160378987113,293.33333333333337,4.1510536236020705
66,66,3,recov,0.001858818549299127,6.287814181623596,293.33333333333337,4.1510536236020705
67,67,4,recov,0.0018588102999876938,6.287818619566042,293.33333333333337,4.1510536236020705
68,68,5,recov,0.0018588028756700067,6.2878226136974025,293.33333333333337,4.1510536236020705
69,69,3,recov,0.005622858486350257,5.180915116919183,293.33333333333337,4.1510536236020705
70,70,4,recov,0.005622840295178139,5.180918352142262,293.33333333333337,4.1510536236020705
71,71,5,recov,0.005622823923223871,5.180921263834084,293.33333333333337,4.1510536236020705
72,72,3,recov,0.008366786542054687,4.78348539387953,293.33333333333337,4.1510536236020705
73,73,4,recov,0.008366766809363465,4.783487752337511,293.33333333333337,4.1510536236020705
74,74,5,recov,0.008366749050020945,4.783489874944937,293.33333333333337,4.1510536236020705
75,75,3,recov,0.010367079772311303,4.5691198998399285,293.33333333333337,4.1510536236020705
76,76,4,recov,0.010367061948150097,4.569121619145357,293.33333333333337,4.1510536236020705
77,77,5,recov,0.010367045906457413,4.569123166517715,293.33333333333337,4.1510536236020705
78,78,3,recov,0.011825277422946704,4.4375158841650295,293.33333333333337,4.1510536236020705
79,79,4,recov,0.011825262601530384,4.437517137533139,293.33333333333337,4.1510536236020705
80,80,5,recov,0.011825249262287464,4.437518265563094,293.33333333333337,4.1510536236020705
81,81,3,recov,0.01288829494662556,4.351435748001115,293.33333333333337,4.1510536236020705
82,82,4,recov,0.01288828317056487,4.351436661703518,293.33333333333337,4.1510536236020705
83,83,5,recov,0.012888272572128648,4.351437484034967,293.33333333333337,4.1510536236020705
84,84,3,recov,0.013663230170368969,4.293046983513642,293.33333333333337,4.1510536236020705
85,85,4,recov,0.013663221069465376,4.293047649601126,293.33333333333337,4.1510536236020705
86,86,5,recov,0.013663212878662508,4.293048249079484,293.33333333333337,4.1510536236020705
87,87,3,recov,0.014228155529898678,4.252532493700496,293.33333333333337,4.1510536236020705
88,88,4,recov,0.014228148621036073,4.25253297927744,293.33333333333337,4.1510536236020705
89,89,5,recov,0.014228142403065467,4.252533416296488,293.33333333333337,4.1510536236020705
90,90,3,recov,0.014639984831670862,4.223998806537564,293.33333333333337,4.1510536236020705
91,91,4,recov,0.014639979649334556,4.223999160522714,293.33333333333337,4.1510536236020705
92,92,5,recov,0.014639974985235019,4.223999479109241,293.33333333333337,4.1510536236020705
93,93,3,recov,0.01494020770959118,4.203699196456361,293.33333333333337,4.1510536236020705
94,94,4,recov,0.014940203854197287,4.2036994545113,293.33333333333337,4.1510536236020705
95,95,5,recov,0.014940200384344486,4.203699686760688,293.33333333333337,4.1510536236020705
96,96,3,recov,0.015159069824583914,4.189156257867762,293.33333333333337,4.1510536236020705
97,97,4,recov,0.015159066972830778,4.1891564459896875,293.33333333333337,4.1510536236020705
98,98,5,recov,0.01515906440625387,4.189156615299391,293.33333333333337,4.1510536236020705
99,99,3,recov,0.015318620113495014,4.178686189647012,293.33333333333337,4.1510536236020705
100,100,4,recov,0.015318618012687078,4.178686326787829,293.33333333333337,4.1510536236020705
101,101,5,recov,0.015318616121960426,4.178686450214548,293.33333333333337,4.1510536236020705
102,102,3,recov,0.015434932171586513,4.171122015492706,293.33333333333337,4.1510536236020705
103,103,4,recov,0.01543493062846967,4.171122115468327,293.33333333333337,4.1510536236020705
104,104,5,recov,0.015434929239664772,4.171122205446377,293.33333333333337,4.1510536236020705
105,105,3,recov,0.015519723607449454,4.165643573184003,293.33333333333337,4.1510536236020705
106,106,4,recov,0.015519722476337762,4.165643646066211,293.33333333333337,4.1510536236020705
107,107,5,recov,0.01551972145833738,4.165643711660195,293.33333333333337,4.1510536236020705
108,108,3,recov,0.01558153653523759,4.161668621114999,293.33333333333337,4.1510536236020705
109,109,4,recov,0.015581535707373124,4.161668674246119,293.33333333333337,4.1510536236020705
110,110,5,recov,0.01558153496229518,4.161668722064125,293.33333333333337,4.1510536236020705
111,111,3,recov,0.015626598144206777,4.158780807360807,293.33333333333337,4.1510536236020705
112,112,4,recov,0.01562659753894831,4.1587808460933875,293.33333333333337,4.1510536236020705
113,113,5,recov,0.015626596994215723,4.158780880952709,293.33333333333337,4.1510536236020705
114,114,3,recov,0.01565944804896731,4.156680834955874,293.33333333333337,4.1510536236020705
115,115,4,recov,0.015659447606806376,4.156680863191923,293.33333333333337,4.1510536236020705
116,116,5,recov,0.015659447208861556,4.156680888604366,293.33333333333337,4.1510536236020705
117,117,3,recov,0.015683395625191613,4.155152729776058,293.33333333333337,4.1510536236020705
118,118,4,recov,0.015683395302363377,4.155152750360137,293.33333333333337,4.1510536236020705
119,119,5,recov,0.015683395011817973,4.155152768885807,293.33333333333337,4.1510536236020705
