,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
95,95,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
96,96,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
97,97,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
98,98,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
99,99,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
100,100,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
101,101,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
102,102,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
103,103,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
104,104,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
105,105,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
106,106,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
107,107,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
108,108,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
109,109,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
110,110,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
111,111,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
112,112,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
113,113,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
114,114,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
115,115,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
116,116,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
117,117,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
118,118,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
119,119,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
120,120,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
121,121,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
122,122,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
123,123,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
124,124,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
125,125,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
126,126,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
127,127,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
128,128,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
129,129,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
130,130,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
131,131,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
132,132,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
133,133,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
134,134,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
135,135,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
136,136,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
137,137,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
138,138,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
139,139,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
140,140,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
141,141,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
142,142,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
143,143,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
144,144,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
145,145,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
146,146,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
147,147,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
148,148,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
149,149,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
150,150,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
151,151,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
152,152,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
153,153,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
154,154,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
155,155,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
156,156,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
157,157,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
158,158,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
159,159,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
160,160,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
161,161,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
162,162,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
163,163,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
164,164,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
165,165,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
166,166,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
167,167,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
168,168,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
169,169,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
170,170,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
171,171,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
172,172,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
173,173,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
174,174,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
175,175,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
176,176,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
177,177,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
178,178,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
179,179,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
180,180,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
181,181,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
182,182,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
183,183,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
184,184,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
185,185,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
186,186,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
187,187,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
188,188,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
189,189,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
190,190,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
191,191,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
192,192,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
193,193,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
194,194,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
195,195,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
196,196,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
197,197,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
198,198,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
199,199,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
200,200,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
201,201,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
202,202,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
203,203,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
204,204,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
205,205,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
206,206,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
207,207,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
208,208,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
209,209,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
210,210,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
211,211,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
212,212,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
213,213,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
214,214,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
215,215,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
216,216,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
217,217,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
218,218,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
219,219,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
220,220,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
221,221,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
222,222,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
223,223,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
224,224,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
225,225,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
226,226,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
227,227,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
228,228,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
229,229,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
230,230,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
231,231,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
232,232,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
233,233,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
234,234,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
235,235,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
236,236,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
237,237,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
238,238,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
239,239,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
240,240,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
241,241,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
242,242,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
243,243,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
244,244,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
245,245,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
246,246,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
247,247,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
248,248,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
249,249,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
250,250,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
251,251,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
252,252,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
253,253,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
254,254,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
255,255,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
256,256,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
257,257,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
258,258,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
259,259,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
260,260,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
261,261,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
262,262,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
263,263,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
264,264,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
265,265,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
266,266,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
267,267,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
268,268,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
269,269,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
270,270,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
271,271,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
272,272,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
273,273,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
274,274,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
275,275,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
276,276,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
277,277,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
278,278,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
279,279,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
280,280,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
281,281,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
282,282,3,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
283,283,4,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
284,284,5,recov,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
285,285,0,fam_r,0.05713468687446383,2.8623438708489224,220.0,2.862341370852045
286,286,1,fam_r,0.05713468687446383,2.8623438708489224,220.0,2.862341370852045
287,287,2,fam_r,0.05713468687446383,2.8623438708489224,220.0,2.862341370852045
288,288,0,fam_r,0.057134829711181015,2.8623413708520475,220.0,2.862341370852045
289,289,1,fam_r,0.057134829711181015,2.8623413708520475,220.0,2.862341370852045
290,290,2,fam_r,0.057134829711181015,2.8623413708520475,220.0,2.862341370852045
291,291,0,fam_r,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
292,292,1,fam_r,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
293,293,2,fam_r,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
294,294,0,fam_r,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
295,295,1,fam_r,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
296,296,2,fam_r,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
297,297,0,fam_r,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
298,298,1,fam_r,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
299,299,2,fam_r,0.05713482971118116,2.862341370852045,220.0,2.862341370852045
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.862341370852045
1,1,1,fam,0.05714285714285715,2.862200880929468,293.33333333333337,2.862341370852045
2,2,2,fam,0.05713469504356521,2.8623437278692156,293.33333333333337,2.862341370852045
3,3,0,fam,0.057134829719350126,2.862341370709068,293.33333333333337,2.862341370852045
4,4,1,fam,0.05713482971118918,2.8623413708519045,293.33333333333337,2.862341370852045
5,5,2,fam,0.05713482971118102,2.8623413708520475,293.33333333333337,2.862341370852045
6,6,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
7,7,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
8,8,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
9,9,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
10,10,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
11,11,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
12,12,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
13,13,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
14,14,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
15,15,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
16,16,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
17,17,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
18,18,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
19,19,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
20,20,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
21,21,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
22,22,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
23,23,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
24,24,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
25,25,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
26,26,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
27,27,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
28,28,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
29,29,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
30,30,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
31,31,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
32,32,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
33,33,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
34,34,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
35,35,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
36,36,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
37,37,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
38,38,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
39,39,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
40,40,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
41,41,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
42,42,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
43,43,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
44,44,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
45,45,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
46,46,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
47,47,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
48,48,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
49,49,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
50,50,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
51,51,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
52,52,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
53,53,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
54,54,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
55,55,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
56,56,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
57,57,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
58,58,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
59,59,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
60,60,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
61,61,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
62,62,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
63,63,0,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
64,64,1,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
65,65,2,fam,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
66,66,3,recov,0.05713468687446383,2.8623438708489224,293.33333333333337,2.862341370852045
67,67,4,recov,0.05713468687446383,2.8623438708489224,293.33333333333337,2.862341370852045
68,68,5,recov,0.05713468687446383,2.8623438708489224,293.33333333333337,2.862341370852045
69,69,3,recov,0.057134829711181015,2.8623413708520475,293.33333333333337,2.862341370852045
70,70,4,recov,0.057134829711181015,2.8623413708520475,293.33333333333337,2.862341370852045
71,71,5,recov,0.057134829711181015,2.8623413708520475,293.33333333333337,2.862341370852045
72,72,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
73,73,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
74,74,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
75,75,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
76,76,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
77,77,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
78,78,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
79,79,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
80,80,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
81,81,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
82,82,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
83,83,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
84,84,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
85,85,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
86,86,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
87,87,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
88,88,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
89,89,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
90,90,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
91,91,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
92,92,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
93,93,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
94,94,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
95,95,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
96,96,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
97,97,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
98,98,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
99,99,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
100,100,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
101,101,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
102,102,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
103,103,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
104,104,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
105,105,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
106,106,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
107,107,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
108,108,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
109,109,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
110,110,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
111,111,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
112,112,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
113,113,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
114,114,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
115,115,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
116,116,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
117,117,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
118,118,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
119,119,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
120,120,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
121,121,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
122,122,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
123,123,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
124,124,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
125,125,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
126,126,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
127,127,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
128,128,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
129,129,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
130,130,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
131,131,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
132,132,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
133,133,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
134,134,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
135,135,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
136,136,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
137,137,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
138,138,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
139,139,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
140,140,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
141,141,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
142,142,4,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
143,143,5,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
144,144,3,recov,0.05713482971118116,2.862341370852045,293.33333333333337,2.862341370852045
