,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.11880995478246054,2.1302300810989965,220.0,1.1698819640757812
91,91,4,recov,0.11800760361522242,2.1370062191753343,220.0,1.1698819640757812
92,92,5,recov,0.11722387997917971,2.143669668505706,220.0,1.1698819640757812
93,93,3,recov,0.12913817971818684,2.0468722872975382,220.0,1.1698819640757812
94,94,4,recov,0.1283084578475659,2.053318087104917,220.0,1.1698819640757812
95,95,5,recov,0.12749746945747348,2.059658761972983,220.0,1.1698819640757812
96,96,3,recov,0.13877616494674783,1.9748929679410712,220.0,1.1698819640757812
97,97,4,recov,0.1379270429815801,1.9810304076688507,220.0,1.1698819640757812
98,98,5,recov,0.13709658621315524,1.9870695927008637,220.0,1.1698819640757812
99,99,3,recov,0.14778690301676545,1.911983887271483,220.0,1.1698819640757812
100,100,4,recov,0.14692501135635602,1.9178329491898678,220.0,1.1698819640757812
101,101,5,recov,0.1460815845578328,1.923590015002135,220.0,1.1698819640757812
102,102,3,recov,0.15622598144570854,1.856451720929029,220.0,1.1698819640757812
103,103,4,recov,0.15535683838772757,1.8620306248796645,220.0,1.1698819640757812
104,104,5,recov,0.15450586073292016,1.8675232498173868,220.0,1.1698819640757812
105,105,3,recov,0.1641426404442324,1.8070194703726585,220.0,1.1698819640757812
106,106,4,recov,0.16327083803109738,1.812344874064333,220.0,1.1698819640757812
107,107,5,recov,0.16241682819824696,1.817589234712551,220.0,1.1698819640757812
108,108,3,recov,0.1715806543510621,1.7627018351654775,220.0,1.1698819640757812
109,109,4,recov,0.17071001055110577,1.7677890067822855,220.0,1.1698819640757812
110,110,5,recov,0.1698567333259588,1.7727999423826184,220.0,1.1698819640757812
111,111,3,recov,0.1785790701306029,1.72272380592531,220.0,1.1698819640757812
112,112,4,recov,0.17771275404073775,1.7275867735172965,220.0,1.1698819640757812
113,113,5,recov,0.17686334115903266,1.73237792846582,220.0,1.1698819640757812
114,114,3,recov,0.18517282926395306,1.6864656777708922,220.0,1.1698819640757812
115,115,4,recov,0.18431346457053227,1.6911173590773327,220.0,1.1698819640757812
116,116,5,recov,0.18347051475732276,1.6957013069197333,220.0,1.1698819640757812
117,117,3,recov,0.19139329396283392,1.653424837343888,220.0,1.1698819640757812
118,118,4,recov,0.19054304478808914,1.657877153046939,220.0,1.1698819640757812
119,119,5,recov,0.18970870690993885,1.6622655047816601,220.0,1.1698819640757812
120,120,3,recov,0.19726869445005055,1.623188548334889,220.0,1.1698819640757812
121,121,4,recov,0.19642933685679065,1.6274525212188913,220.0,1.1698819640757812
122,122,5,recov,0.19560537929856828,1.6316560202331574,220.0,1.1698819640757812
123,123,3,recov,0.2028245107830531,1.5954141527189396,220.0,1.1698819640757812
124,124,4,recov,0.20199749254738317,1.5994999947897424,220.0,1.1698819640757812
125,125,5,recov,0.20118536130011114,1.6035286003611668,220.0,1.1698819640757812
126,126,3,recov,0.2080838001302021,1.5698143951759298,220.0,1.1698819640757812
127,127,4,recov,0.20727029087458954,1.5737315844535253,220.0,1.1698819640757812
128,128,5,recov,0.2064711583316783,1.5775945454316749,220.0,1.1698819640757812
129,129,3,recov,0.21306747837965,1.5461463635387458,220.0,1.1698819640757812
130,130,4,recov,0.212268411752366,1.5499037119586758,220.0,1.1698819640757812
131,131,5,recov,0.2114832178267032,1.553609631981151,220.0,1.1698819640757812
132,132,3,recov,0.2177945633462202,1.5242030304742546,220.0,1.1698819640757812
133,133,4,recov,0.21701067261234808,1.5278087441057164,220.0,1.1698819640757812
134,134,5,recov,0.2162401594821867,1.531365639490231,220.0,1.1698819640757812
135,135,3,recov,0.22228238555004257,1.5038066984431826,220.0,1.1698819640757812
136,136,4,recov,0.22151423370451812,1.5072684310445534,220.0,1.1698819640757812
137,137,5,recov,0.2207589752538795,1.5106837823228627,220.0,1.1698819640757812
138,138,3,recov,0.22654677150178892,1.4848038586799168,220.0,1.1698819640757812
139,139,4,recov,0.2257947768116709,1.488128759457635,220.0,1.1698819640757812
140,140,5,recov,0.22505520363732448,1.4914095573717632,220.0,1.1698819640757812
141,141,3,recov,0.2306022035893775,1.467061115297877,220.0,1.1698819640757812
142,142,4,recov,0.22986666130954753,1.4702558716060963,220.0,1.1698819640757812
143,143,5,recov,0.22914308201107164,1.4734086582663963,220.0,1.1698819640757812
144,144,3,recov,0.23446195997853703,1.450461921830032,220.0,1.1698819640757812
145,145,4,recov,0.23374306085371563,1.453532797441297,220.0,1.1698819640757812
146,146,5,recov,0.23303568019761287,1.4565637032449004,220.0,1.1698819640757812
147,147,3,recov,0.23813823738249468,1.4349039445885212,220.0,1.1698819640757812
148,148,4,recov,0.23743608344220635,1.4378568140759638,220.0,1.1698819640757812
149,149,5,recov,0.2367450178893076,1.4407715908995369,220.0,1.1698819640757812
150,150,3,recov,0.24164225909920914,1.420296914726954,220.0,1.1698819640757812
151,151,4,recov,0.2409568771659876,1.4231372944231004,220.0,1.1698819640757812
152,152,5,recov,0.2402821681685778,1.4259413455325736,220.0,1.1698819640757812
153,153,3,recov,0.24498437033834436,1.406560865009738,220.0,1.1698819640757812
154,154,4,recov,0.24431572359902826,1.4092939409433705,220.0,1.1698819640757812
155,155,5,recov,0.2436573490064712,1.4119923480031389,220.0,1.1698819640757812
156,156,3,recov,0.24817412254907312,1.3936246721262893,220.0,1.1698819640757812
157,157,4,recov,0.24752212048134875,1.3962553252849432,220.0,1.1698819640757812
158,158,5,recov,0.24688000433749796,1.3988528727980303,220.0,1.1698819640757812
159,159,3,recov,0.25122034820151873,1.3814248436818015,220.0,1.1698819640757812
160,160,4,recov,0.25058485510044276,1.3839576729017067,220.0,1.1698819640757812
161,161,5,recov,0.24995887607044645,1.3864588703690093,220.0,1.1698819640757812
162,162,3,recov,0.25413122725941095,1.3699045026239318,220.0,1.1698819640757812
163,163,4,recov,0.2535120695695243,1.372343845370201,220.0,1.1698819640757812
164,164,5,recov,0.2529020681959019,1.374752947419918,220.0,1.1698819640757812
165,165,3,recov,0.2569143464015209,1.3590125321222222,220.0,1.1698819640757812
166,166,4,recov,0.25631131902778476,1.361362483388741,220.0,1.1698819640757812
167,167,5,recov,0.25571710398437814,1.363683508095423,220.0,1.1698819640757812
168,168,3,recov,0.2595767518983541,1.3487028517126145,220.0,1.1698819640757812
169,169,4,recov,0.2589896236422496,1.3509672812424864,220.0,1.1698819640757812
170,170,5,recov,0.25841097712865496,1.3532040268279433,220.0,1.1698819640757812
171,171,3,recov,0.262124996923358,1.3389338014973617,220.0,1.1698819640757812
172,172,4,recov,0.26155351516809494,1.3411163695001618,220.0,1.1698819640757812
173,173,5,recov,0.2609901975654924,1.3432724295850693,220.0,1.1698819640757812
174,174,3,recov,0.26456518397041023,1.3296676158135068,220.0,1.1698819640757812
175,175,4,recov,0.26400907872047863,1.3317717873343902,220.0,1.1698819640757812
176,176,5,recov,0.2634608326116436,1.333850564889224,220.0,1.1698819640757812
177,177,3,recov,0.2669030029582688,1.320869971386288,220.0,1.1698819640757812
178,178,4,recov,0.26636199032289043,1.3228990294636442,220.0,1.1698819640757812
179,179,5,recov,0.2658285439639534,1.324903749590084,220.0,1.1698819640757812
180,180,3,recov,0.26914376552523767,1.312509597813067,220.0,1.1698819640757812
181,181,4,recov,0.2686175507221038,1.3144666555455178,220.0,1.1698819640757812
182,182,5,recov,0.26809862104083115,1.316400377204286,220.0,1.1698819640757812
183,183,3,recov,0.27129243595129704,1.3045579404604526,220.0,1.1698819640757812
184,184,4,recov,0.2707807158958863,1.3064459520901484,220.0,1.1698819640757812
185,185,5,recov,0.2702760110804627,1.3083115788780537,220.0,1.1698819640757812
186,186,3,recov,0.27335365908853,1.2969888676376908,220.0,1.1698819640757812
187,187,4,recov,0.27285612462493,1.2988106387448322,220.0,1.1698819640757812
188,188,5,recov,0.27236534635810233,1.3006109288122631,220.0,1.1698819640757812
189,189,3,recov,0.2753317856323128,1.2897784153352148,220.0,1.1698819640757812
190,190,4,recov,0.2748481234535401,1.291536612228191,220.0,1.1698819640757812
191,191,5,recov,0.27437096883925083,1.29327418741826,220.0,1.1698819640757812
192,192,3,recov,0.2772308950241759,1.2829045639657461,220.0,1.1698819640757812
193,193,4,recov,0.27676078932325926,1.284601722342083,220.0,1.1698819640757812
194,194,5,recov,0.2762969525463324,1.2862790766237893,220.0,1.1698819640757812
195,195,3,recov,0.27905481624143813,1.2763470424756076,220.0,1.1698819640757812
196,196,4,recov,0.27859795012880767,1.277985575420831,220.0,1.1698819640757812
197,197,5,recov,0.27814712388266083,1.2796050826808925,220.0,1.1698819640757812
198,198,3,recov,0.2808071466977917,1.2700871559513953,220.0,1.1698819640757812
199,199,4,recov,0.2803632034156397,1.271669361335822,220.0,1.1698819640757812
200,200,5,recov,0.279925080128226,1.2732332825870079,220.0,1.1698819640757812
201,201,3,recov,0.2824912694522459,1.264107633467018,220.0,1.1698819640757812
202,202,4,recov,0.2820599334123593,1.2656357007942272,220.0,1.1698819640757812
203,203,5,recov,0.2816342062964689,1.2671461908520254,220.0,1.1698819640757812
204,204,3,recov,0.28411036890061286,1.2583924934257655,220.0,1.1698819640757812
205,205,4,recov,0.28369132656861484,1.2598685101809806,220.0,1.1698819640757812
206,206,5,recov,0.283277690519172,1.2613276238551416,220.0,1.1698819640757812
207,207,3,recov,0.28566744510351905,1.2529269240730325,220.0,1.1698819640757812
208,208,4,recov,0.2852603857493991,1.2543528816147642,220.0,1.1698819640757812
209,209,5,recov,0.2848585381073951,1.255762579457569,220.0,1.1698819640757812
210,210,3,recov,0.28716532688732715,1.247697177204485,220.0,1.1698819640757812
211,211,4,recov,0.2867699432195165,1.2490749762384576,220.0,1.1698819640757812
212,212,5,recov,0.2863795844196424,1.2504371298874017,220.0,1.1698819640757812
213,213,3,recov,0.28860668383898463,1.242690473385303,220.0,1.1698819640757812
214,214,4,recov,0.28822267253697254,1.2440219290558505,220.0,1.1698819640757812
215,215,5,recov,0.287843506653797,1.245338326204744,220.0,1.1698819640757812
216,216,3,recov,0.2899940373023647,1.2378949172393268,220.0,1.1698819640757812
217,217,4,recov,0.2896210994609069,1.2391817638700238,220.0,1.1698819640757812
218,218,5,recov,0.2892528346665284,1.240454112899229,220.0,1.1698819640757812
219,219,3,recov,0.2913297704718788,1.2332994215710524,220.0,1.1698819640757812
220,220,4,recov,0.29096761196816556,1.2345433170833156,220.0,1.1698819640757812
221,221,5,recov,0.2906099609126163,1.2357732513769082,220.0,1.1698819640757812
222,222,3,recov,0.2926161376687794,1.2288936392553815,220.0,1.1698819640757812
223,223,4,recov,0.2922644694624795,1.2300961692910517,220.0,1.1698819640757812
224,224,5,recov,0.2919171495867229,1.2312852512660901,220.0,1.1698819640757812
225,225,3,recov,0.29385527287646235,1.22466790197536,220.0,1.1698819640757812
226,226,4,recov,0.29351381125129805,1.225830583746866,220.0,1.1698819640757812
227,227,5,recov,0.2931765450414238,1.226980308617604,220.0,1.1698819640757812
228,228,3,recov,0.29504919760304094,1.2206131650114118,220.0,1.1698819640757812
229,229,4,recov,0.29471766435745855,1.221737450900932,220.0,1.1698819640757812
230,230,5,recov,0.2943901795475996,1.2228492501987371,220.0,1.1698819640757812
231,231,3,recov,0.2961998281323706,1.2167209573904347,220.0,1.1698819640757812
232,232,4,recov,0.29587795072592177,1.2178082383175428,220.0,1.1698819640757812
233,233,5,recov,0.29555998045648013,1.2188834831853894,220.0,1.1698819640757812
234,234,3,recov,0.29730898221842544,1.2129833367926162,220.0,1.1698819640757812
235,235,4,recov,0.2969964938796496,1.2140349453681434,220.0,1.1698819640757812
236,236,5,recov,0.2966877768166045,1.2150749496468787,220.0,1.1698819640757812
237,237,3,recov,0.29837838527236776,1.2093928486904197,220.0,1.1698819640757812
238,238,4,recov,0.2980750250732481,1.2104100621726988,220.0,1.1698819640757812
239,239,5,recov,0.2977753054936072,1.211416085294761,220.0,1.1698819640757812
240,240,3,recov,0.2994096760867142,1.2059424892599342,220.0,1.1698819640757812
241,241,4,recov,0.2991151889881524,1.2069265323281821,220.0,1.1698819640757812
242,242,5,recov,0.2988242168359871,1.2078997820330817,220.0,1.1698819640757812
243,243,3,recov,0.30040441213661695,1.2026256716613466,220.0,1.1698819640757812
244,244,4,recov,0.30011854900882506,1.2035777190196648,220.0,1.1698819640757812
245,245,5,recov,0.2998360799257893,1.2045193539043189,220.0,1.1698819640757812
246,246,3,recov,0.30136407449437075,1.199436195334127,220.0,1.1698819640757812
247,247,4,recov,0.3010865921156017,1.2003573741584526,220.0,1.1698819640757812
248,248,5,recov,0.30081238744935884,1.201268506074345,220.0,1.1698819640757812
249,249,3,recov,0.30229007238977595,1.1963682179947408,220.0,1.1698819640757812
250,250,4,recov,0.30202073342639496,1.1972596102340423,220.0,1.1698819640757812
251,251,5,recov,0.3017545602199625,1.198141306542178,220.0,1.1698819640757812
252,252,3,recov,0.30318374744587856,1.1934162300613254,220.0,1.1698819640757812
253,253,4,recov,0.3029223204164111,1.1942788746033983,220.0,1.1698819640757812
254,254,5,recov,0.3026639513810687,1.1951321602971177,220.0,1.1698819640757812
255,255,3,recov,0.30404637761682607,1.1905750312616104,220.0,1.1698819640757812
256,256,4,recov,0.3037926368422988,1.1914099259729747,220.0,1.1698819640757812
257,257,5,recov,0.3035418503163866,1.1922357856778611,220.0,1.1698819640757812
258,258,3,recov,0.3048791808520927,1.1878397092080821,220.0,1.1698819640757812
259,259,4,recov,0.30463290639470014,1.188647812856714,220.0,1.1698819640757812
260,260,5,recov,0.3043894862903525,1.1894471927160875,220.0,1.1698819640757812
261,261,3,recov,0.30568331850909364,1.18520561974862,220.0,1.1698819640757812
262,262,4,recov,0.3054442961009771,1.185987853817545,220.0,1.1698819640757812
263,263,5,recov,0.3052080318405921,1.186761663271349,220.0,1.1698819640757812
264,264,3,recov,0.3064598985342059,1.1826683689220072,220.0,1.1698819640757812
265,265,4,recov,0.30622791949791306,1.1834256193211525,220.0,1.1698819640757812
266,266,5,recov,0.3059986059419394,1.1841747327854297,220.0,1.1698819640757812
267,267,3,recov,0.3072099784304113,1.180223796366316,220.0,1.1698819640757812
268,268,4,recov,0.30698483959241474,1.1809569150494237,220.0,1.1698819640757812
269,269,5,recov,0.3067622769598482,1.181682173503011,220.0,1.1698819640757812
270,270,3,recov,0.30793456802816016,1.17786796004446,220.0,1.1698819640757812
271,271,4,recov,0.3077160716266423,1.178577766537357,220.0,1.1698819640757812
272,272,5,recov,0.30750006540945524,1.1792799790219115,220.0,1.1698819640757812
273,273,3,recov,0.3086346320745891,1.1755971221656054,220.0,1.1698819640757812
274,274,4,recov,0.3084225856625563,1.1762844050116181,220.0,1.1698819640757812
275,275,5,recov,0.30821294653513454,1.1769643500506315,220.0,1.1698819640757812
276,276,3,recov,0.30931109265491386,1.1734077361937754,220.0,1.1698819640757812
277,277,4,recov,0.30910530899956834,1.1740732543216592,220.0,1.1698819640757812
278,278,5,recov,0.30890185272410003,1.1747316812636746,220.0,1.1698819640757812
279,279,3,recov,0.30996483145862536,1.1712964348461925,220.0,1.1698819640757812
280,280,4,recov,0.30976512843780984,1.1719409188655265,220.0,1.1698819640757812
281,281,5,recov,0.30956767576645544,1.172578549156394,220.0,1.1698819640757812
282,282,3,recov,0.31059669190204153,1.169260018993807,220.0,1.1698819640757812
283,283,4,recov,0.3104028923984706,1.1698841724224467,220.0,1.1698819640757812
284,284,5,recov,0.3102112689730396,1.1705017008110898,220.0,1.1698819640757812
285,285,0,fam_r,0.01878120889074292,3.974898436094686,220.0,1.1698819640757812
286,286,1,fam_r,0.01876985907276368,3.9755029365225245,220.0,1.1698819640757812
287,287,2,fam_r,0.018758636257596772,3.9761010322043613,220.0,1.1698819640757812
288,288,0,fam_r,0.028565728774740153,3.555547574274861,220.0,1.1698819640757812
289,289,1,fam_r,0.028549008430390016,3.5561330744678403,220.0,1.1698819640757812
290,290,2,fam_r,0.02853247455948749,3.556712382169704,220.0,1.1698819640757812
291,291,0,fam_r,0.03802616197401132,3.269480883144268,220.0,1.1698819640757812
292,292,1,fam_r,0.03800460235089423,3.2700480120923032,220.0,1.1698819640757812
293,293,2,fam_r,0.037983282392252335,3.2706091531024364,220.0,1.1698819640757812
294,294,0,fam_r,0.0471742571991522,3.0539069334974394,220.0,1.1698819640757812
295,295,1,fam_r,0.04714834848197059,3.0544562974096454,220.0,1.1698819640757812
296,296,2,fam_r,0.047122726870078166,3.0549998705560766,220.0,1.1698819640757812
297,297,0,fam_r,0.056021274771998496,2.8820237537504143,220.0,1.1698819640757812
298,298,1,fam_r,0.055991469119637496,2.8825559370008005,220.0,1.1698819640757812
299,299,2,fam_r,0.05596199274890137,2.8830825195811918,220.0,1.1698819640757812
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.1361146113091989
1,1,1,fam,9.9993700396875e-07,13.815573555979858,293.33333333333337,1.1361146113091989
2,2,2,fam,5.024966546285218e-07,14.503676854491019,293.33333333333337,1.1361146113091989
3,3,0,fam,0.32998222656467,1.1087164848669928,293.33333333333337,1.1361146113091989
4,4,1,fam,0.24872743348368798,1.3913976267222783,293.33333333333337,1.1361146113091989
5,5,2,fam,0.1999774330359334,1.6095507536207605,293.33333333333337,1.1361146113091989
6,6,0,fam,0.3299855076605434,1.1087065416661264,293.33333333333337,1.1361146113091989
7,7,1,fam,0.2842545125898128,1.2578852710516022,293.33333333333337,1.1361146113091989
8,8,2,fam,0.2499602180208262,1.386453501698776,293.33333333333337,1.1361146113091989
9,9,0,fam,0.32998660104304905,1.1087032282457825,293.33333333333337,1.1361146113091989
10,10,1,fam,0.2984604551481351,1.2091178334912522,293.33333333333337,1.1361146113091989
11,11,2,fam,0.27267064445224876,1.2994906426982302,293.33333333333337,1.1361146113091989
12,12,0,fam,0.3299871474887548,1.1087015722838387,293.33333333333337,1.1361146113091989
13,13,1,fam,0.30610597881450136,1.1838239009951206,293.33333333333337,1.1361146113091989
14,14,2,fam,0.2856408684785803,1.253019961840298,293.33333333333337,1.1361146113091989
15,15,0,fam,0.3299874751584955,1.10870057930705,293.33333333333337,1.1361146113091989
16,16,1,fam,0.3108813069435482,1.1683440893488866,293.33333333333337,1.1361146113091989
17,17,2,fam,0.294027453322323,1.2240821373556128,293.33333333333337,1.1361146113091989
18,18,0,fam,0.32998769344000806,1.108699917823034,293.33333333333337,1.1361146113091989
19,19,1,fam,0.3141460036752129,1.1578974212861528,293.33333333333337,1.1361146113091989
20,20,2,fam,0.29989303488122887,1.2043294183010453,293.33333333333337,1.1361146113091989
21,21,0,fam,0.32998784921396346,1.1086994457632517,293.33333333333337,1.1361146113091989
22,22,1,fam,0.3165180552338823,1.150374992472448,293.33333333333337,1.1361146113091989
23,23,2,fam,0.30422409491642993,1.1899906948103585,293.33333333333337,1.1361146113091989
24,24,0,fam,0.32998796592078056,1.1086990920932704,293.33333333333337,1.1361146113091989
25,25,1,fam,0.31831881556070196,1.1447018337779575,293.33333333333337,1.1361146113091989
26,26,2,fam,0.3075518177085267,1.1791116930590064,293.33333333333337,1.1361146113091989
27,27,0,fam,0.32998805658295816,1.1086988173494177,293.33333333333337,1.1361146113091989
28,28,1,fam,0.31973191610812285,1.1402723964693176,293.33333333333337,1.1361146113091989
29,29,2,fam,0.31018758824246373,1.1705780411534743,293.33333333333337,1.1361146113091989
30,30,0,fam,0.3299881290140244,1.1086985978534183,293.33333333333337,1.1361146113091989
31,31,1,fam,0.32086990561755613,1.136719516449609,293.33333333333337,1.1361146113091989
32,32,2,fam,0.3123260229225425,1.1637076914833673,293.33333333333337,1.1361146113091989
33,33,0,fam,0.3299881881862458,1.108698418537222,293.33333333333337,1.1361146113091989
34,34,1,fam,0.3218056100796162,1.13380761114009,293.33333333333337,1.1361146113091989
35,35,2,fam,0.31409501315714544,1.158059749172468,293.33333333333337,1.1361146113091989
36,36,0,fam,0.3299882374144841,1.1086982693554137,293.33333333333337,1.1361146113091989
37,37,1,fam,0.3225882365231845,1.1313785785461306,293.33333333333337,1.1361146113091989
38,38,2,fam,0.3155820641263453,1.1533365226572212,293.33333333333337,1.1361146113091989
39,39,0,fam,0.3299882789936584,1.1086981433534324,293.33333333333337,1.1361146113091989
40,40,1,fam,0.32325223011061227,1.1293223623265523,293.33333333333337,1.1361146113091989
41,41,2,fam,0.3168490702055348,1.149329737711047,293.33333333333337,1.1361146113091989
42,42,0,fam,0.32998831456301037,1.1086980355636948,293.33333333333337,1.1361146113091989
43,43,1,fam,0.32382242361695385,1.1275599886942669,293.33333333333337,1.1361146113091989
44,44,2,fam,0.3179410459059342,1.145889303621765,293.33333333333337,1.1361146113091989
45,45,0,fam,0.32998834532466215,1.1086979423432715,293.33333333333337,1.1361146113091989
46,46,1,fam,0.32431717189821596,1.1260333164132361,293.33333333333337,1.1361146113091989
47,47,2,fam,0.3188915130548802,1.1429043185065895,293.33333333333337,1.1361146113091989
48,48,0,fam,0.3299883721802166,1.1086978609599325,293.33333333333337,1.1361146113091989
49,49,1,fam,0.32475033492365607,1.1246985921043047,293.33333333333337,1.1361146113091989
50,50,2,fam,0.3197259485934315,1.140291060762998,293.33333333333337,1.1361146113091989
51,51,0,fam,0.32998839581914474,1.1086977893242955,293.33333333333337,1.1361146113091989
52,52,1,fam,0.3251325743745515,1.1235222586771476,293.33333333333337,1.1361146113091989
53,53,2,fam,0.3204640614250339,1.137985141747977,293.33333333333337,1.1361146113091989
54,54,0,fam,0.3299884167777114,1.108697725811256,293.33333333333337,1.1361146113091989
55,55,1,fam,0.32547222590194463,1.122478148464296,293.33333333333337,1.1361146113091989
56,56,2,fam,0.3211213374206092,1.1359362290803965,293.33333333333337,1.1361146113091989
57,57,0,fam,0.329988435479292,1.1086976691378119,293.33333333333337,1.1361146113091989
58,58,1,fam,0.3257759006839149,1.1215455552127136,293.33333333333337,1.1361146113091989
59,59,2,fam,0.32171011306649294,1.1341044089039658,293.33333333333337,1.1361146113091989
60,60,0,fam,0.32998845226259543,1.1086976182775357,293.33333333333337,1.1361146113091989
61,61,1,fam,0.32604890947425125,1.1207078798065433,293.33333333333337,1.1361146113091989
62,62,2,fam,0.32224033740829056,1.1324576223810796,293.33333333333337,1.1361146113091989
63,63,0,fam,0.3299884674018221,1.108697572399487,293.33333333333337,1.1361146113091989
64,64,1,fam,0.32629556738747767,1.1199516599450134,293.33333333333337,1.1361146113091989
65,65,2,fam,0.3227201229949552,1.1309698236565906,293.33333333333337,1.1361146113091989
66,66,3,recov,2.062436075436487e-08,17.696792898933747,293.33333333333337,1.1361146113091989
67,67,4,recov,2.0407543386157678e-08,17.707361230614477,293.33333333333337,1.1361146113091989
68,68,5,recov,2.019733845027931e-08,17.71771500110751,293.33333333333337,1.1361146113091989
69,69,3,recov,0.019595608313009483,3.932449803514908,293.33333333333337,1.1361146113091989
70,70,4,recov,0.01940171781387925,3.9423936697257402,293.33333333333337,1.1361146113091989
71,71,5,recov,0.01921350912716481,3.952141646985931,293.33333333333337,1.1361146113091989
72,72,3,recov,0.03749623940602561,3.283514633540382,293.33333333333337,1.1361146113091989
73,73,4,recov,0.0371464263516609,3.292887707555485,293.33333333333337,1.1361146113091989
74,74,5,recov,0.03680648202073464,3.30208130745062,293.33333333333337,1.1361146113091989
75,75,3,recov,0.05390555986016646,2.920521654992371,293.33333333333337,1.1361146113091989
76,76,4,recov,0.05343062457835684,2.9293712034240924,293.33333333333337,1.1361146113091989
77,77,5,recov,0.05296861109257617,2.9380557844117914,293.33333333333337,1.1361146113091989
78,78,3,recov,0.06899589450269344,2.6737082761160353,293.33333333333337,1.1361146113091989
79,79,4,recov,0.06842095524378372,2.6820761380600464,293.33333333333337,1.1361146113091989
80,80,5,recov,0.06786112677923167,2.6902919152954166,293.33333333333337,1.1361146113091989
81,81,3,recov,0.08291404708890195,2.4899507850082756,293.33333333333337,1.1361146113091989
82,82,4,recov,0.08225968290575257,2.4978741709678314,293.33333333333337,1.1361146113091989
83,83,5,recov,0.08162195766312802,2.505656964201108,293.33333333333337,1.1361146113091989
84,84,3,recov,0.0957858574868806,2.34564023030093,293.33333333333337,1.1361146113091989
85,85,4,recov,0.09506899581198724,2.3531523792841362,293.33333333333337,1.1361146113091989
86,86,5,recov,0.09436979459502494,2.3605342295431373,293.33333333333337,1.1361146113091989
87,87,3,recov,0.10771981599322038,2.22822171923533,293.33333333333337,1.1361146113091989
88,88,4,recov,0.10695442784837987,2.2353524432038534,293.33333333333337,1.1361146113091989
89,89,5,recov,0.10620733285581689,2.2423621249514127,293.33333333333337,1.1361146113091989
90,90,3,recov,0.11880995478246054,2.1302300810989965,293.33333333333337,1.1361146113091989
91,91,4,recov,0.11800760361522242,2.1370062191753343,293.33333333333337,1.1361146113091989
92,92,5,recov,0.11722387997917971,2.143669668505706,293.33333333333337,1.1361146113091989
93,93,3,recov,0.12913817971818684,2.0468722872975382,293.33333333333337,1.1361146113091989
94,94,4,recov,0.1283084578475659,2.053318087104917,293.33333333333337,1.1361146113091989
95,95,5,recov,0.12749746945747348,2.059658761972983,293.33333333333337,1.1361146113091989
96,96,3,recov,0.13877616494674783,1.9748929679410712,293.33333333333337,1.1361146113091989
97,97,4,recov,0.1379270429815801,1.9810304076688507,293.33333333333337,1.1361146113091989
98,98,5,recov,0.13709658621315524,1.9870695927008637,293.33333333333337,1.1361146113091989
99,99,3,recov,0.14778690301676545,1.911983887271483,293.33333333333337,1.1361146113091989
100,100,4,recov,0.14692501135635602,1.9178329491898678,293.33333333333337,1.1361146113091989
101,101,5,recov,0.1460815845578328,1.923590015002135,293.33333333333337,1.1361146113091989
102,102,3,recov,0.15622598144570854,1.856451720929029,293.33333333333337,1.1361146113091989
103,103,4,recov,0.15535683838772757,1.8620306248796645,293.33333333333337,1.1361146113091989
104,104,5,recov,0.15450586073292016,1.8675232498173868,293.33333333333337,1.1361146113091989
105,105,3,recov,0.1641426404442324,1.8070194703726585,293.33333333333337,1.1361146113091989
106,106,4,recov,0.16327083803109738,1.812344874064333,293.33333333333337,1.1361146113091989
107,107,5,recov,0.16241682819824696,1.817589234712551,293.33333333333337,1.1361146113091989
108,108,3,recov,0.1715806543510621,1.7627018351654775,293.33333333333337,1.1361146113091989
109,109,4,recov,0.17071001055110577,1.7677890067822855,293.33333333333337,1.1361146113091989
110,110,5,recov,0.1698567333259588,1.7727999423826184,293.33333333333337,1.1361146113091989
111,111,3,recov,0.1785790701306029,1.72272380592531,293.33333333333337,1.1361146113091989
112,112,4,recov,0.17771275404073775,1.7275867735172965,293.33333333333337,1.1361146113091989
113,113,5,recov,0.17686334115903266,1.73237792846582,293.33333333333337,1.1361146113091989
114,114,3,recov,0.18517282926395306,1.6864656777708922,293.33333333333337,1.1361146113091989
115,115,4,recov,0.18431346457053227,1.6911173590773327,293.33333333333337,1.1361146113091989
116,116,5,recov,0.18347051475732276,1.6957013069197333,293.33333333333337,1.1361146113091989
117,117,3,recov,0.19139329396283392,1.653424837343888,293.33333333333337,1.1361146113091989
118,118,4,recov,0.19054304478808914,1.657877153046939,293.33333333333337,1.1361146113091989
119,119,5,recov,0.18970870690993885,1.6622655047816601,293.33333333333337,1.1361146113091989
120,120,3,recov,0.19726869445005055,1.623188548334889,293.33333333333337,1.1361146113091989
121,121,4,recov,0.19642933685679065,1.6274525212188913,293.33333333333337,1.1361146113091989
122,122,5,recov,0.19560537929856828,1.6316560202331574,293.33333333333337,1.1361146113091989
123,123,3,recov,0.2028245107830531,1.5954141527189396,293.33333333333337,1.1361146113091989
124,124,4,recov,0.20199749254738317,1.5994999947897424,293.33333333333337,1.1361146113091989
125,125,5,recov,0.20118536130011114,1.6035286003611668,293.33333333333337,1.1361146113091989
126,126,3,recov,0.2080838001302021,1.5698143951759298,293.33333333333337,1.1361146113091989
127,127,4,recov,0.20727029087458954,1.5737315844535253,293.33333333333337,1.1361146113091989
