,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.06930940551869402,2.669174660225169,220.0,1.3828800712477956
85,85,4,recov,0.06864094113543204,2.678866112715891,220.0,1.3828800712477956
86,86,5,recov,0.06798589721517569,2.688454989209593,220.0,1.3828800712477956
87,87,3,recov,0.07743198182247728,2.5583553818900358,220.0,1.3828800712477956
88,88,4,recov,0.07670831300271388,2.56774519313499,220.0,1.3828800712477956
89,89,5,recov,0.07599874925452897,2.577038396008477,220.0,1.3828800712477956
90,90,3,recov,0.08508420119974507,2.4641139104646035,220.0,1.3828800712477956
91,91,4,recov,0.08431297894390546,2.473219464450247,220.0,1.3828800712477956
92,92,5,recov,0.08355636273171328,2.482233872062226,220.0,1.3828800712477956
93,93,3,recov,0.09230573808982286,2.38264897158527,220.0,1.3828800712477956
94,94,4,recov,0.0914936056490065,2.3914861927600506,220.0,1.3828800712477956
95,95,5,recov,0.09069643033412372,2.4002372794809306,220.0,1.3828800712477956
96,96,3,recov,0.099131926928043,2.311303720731792,220.0,1.3828800712477956
97,97,4,recov,0.09828466825186477,2.3198872329470013,220.0,1.3828800712477956
98,98,5,recov,0.09745259535737175,2.328389220675446,220.0,1.3828800712477956
99,99,3,recov,0.1055943397922135,2.2481505095990553,220.0,1.3828800712477956
100,100,4,recov,0.10471700331179129,2.256493773987506,220.0,1.3828800712477956
101,101,5,recov,0.10385498127386296,2.264759763764486,220.0,1.3828800712477956
102,102,3,recov,0.11172127418093755,2.191748132841864,220.0,1.3828800712477956
103,103,4,recov,0.11081827650149952,2.1998635678972263,220.0,1.3828800712477956
104,104,5,recov,0.10993064031299647,2.207905654674439,220.0,1.3828800712477956
105,105,3,recov,0.117538166823112,2.140992174115341,220.0,1.3828800712477956
106,106,4,recov,0.11661337996532183,2.1488912606600983,220.0,1.3828800712477956
107,107,5,recov,0.11570393514389682,2.156720633745531,220.0,1.3828800712477956
108,108,3,recov,0.12306794628245617,2.0950186673308373,220.0,1.3828800712477956
109,109,4,recov,0.12212477138469383,2.1027120405988846,220.0,1.3828800712477956
110,110,5,recov,0.12119686501767525,2.1103390718722568,220.0,1.3828800712477956
111,111,3,recov,0.12833133466434235,2.053139807527825,220.0,1.3828800712477956
112,112,4,recov,0.1273727644896424,2.0606373382143226,220.0,1.3828800712477956
113,113,5,recov,0.126429345574911,2.068071659856881,220.0,1.3828800712477956
114,114,3,recov,0.13334710679502837,2.014799724914729,220.0,1.3828800712477956
115,115,4,recov,0.13237577893891553,2.022110590742351,220.0,1.3828800712477956
116,116,5,recov,0.13141944982058426,2.029361163941934,220.0,1.3828800712477956
117,117,3,recov,0.13813231370640458,1.9795432582012955,220.0,1.3828800712477956
118,118,4,recov,0.13715055604761714,1.9866760073040302,220.0,1.3828800712477956
119,119,5,recov,0.13618361641183307,1.9937511831642456,220.0,1.3828800712477956
120,120,3,recov,0.14270247603276945,1.946993403334045,220.0,1.3828800712477956
121,121,4,recov,0.14171234568683763,1.9539560105560976,220.0,1.3828800712477956
122,122,5,recov,0.14073683031702242,1.9608635842475655,220.0,1.3828800712477956
123,123,3,recov,0.14707175194182098,1.9168347028418176,220.0,1.3828800712477956
124,124,4,recov,0.1460750687517457,1.923634619881157,220.0,1.3828800712477956
125,125,5,recov,0.14509278002930776,1.9303818789150546,220.0,1.3828800712477956
126,126,3,recov,0.1512530834279679,1.88880079597837,220.0,1.3828800712477956
127,127,4,recov,0.15025145884467175,1.895444996165226,220.0,1.3828800712477956
128,128,5,recov,0.14926399480935795,1.9020387635384417,220.0,1.3828800712477956
129,129,3,recov,0.15525832415222868,1.8626649418782069,220.0,1.3828800712477956
130,130,4,recov,0.15425318621068268,1.8691599602629236,220.0,1.3828800712477956
131,131,5,recov,0.15326196485558502,1.875606633115006,220.0,1.3828800712477956
132,132,3,recov,0.15909835148846405,1.8382327051725036,220.0,1.3828800712477956
133,133,4,recov,0.15809096646621296,1.844584674500274,220.0,1.3828800712477956
134,134,5,recov,0.15709724682927093,1.8508902588310259,220.0,1.3828800712477956
135,135,3,recov,0.16278316500640452,1.815336239812351,220.0,1.3828800712477956
136,136,4,recov,0.16177465625400725,1.8215509228810756,220.0,1.3828800712477956
137,137,5,recov,0.1607795567753974,1.8277210648009037,220.0,1.3828800712477956
138,138,3,recov,0.1663219732690576,1.7938297712106865,220.0,1.3828800712477956
139,139,4,recov,0.165313337622342,1.7999125900397195,220.0,1.3828800712477956
140,140,5,recov,0.1643178521613156,1.805952603960128,220.0,1.3828800712477956
141,141,3,recov,0.1697232705307907,1.7735859886781844,220.0,1.3828800712477956
142,142,4,recov,0.16871539264934848,1.7795420508578523,220.0,1.3828800712477956
143,143,5,recov,0.16772040449162812,1.7854569449747077,220.0,1.3828800712477956
144,144,3,recov,0.17299490468096818,1.7544931376292643,220.0,1.3828800712477956
145,145,4,recov,0.1719885696032648,1.7603272601719402,220.0,1.3828800712477956
146,146,5,recov,0.17099486373848988,1.7661217595476038,220.0,1.3828800712477956
147,147,3,recov,0.17614413757716746,1.7364526556049837,220.0,1.3828800712477956
148,148,4,recov,0.17514004173785544,1.7421693865767052,220.0,1.3828800712477956
149,149,5,recov,0.17414831564373334,1.7478479540875094,220.0,1.3828800712477956
150,150,3,recov,0.17917769874427245,1.7193772351574168,220.0,1.3828800712477956
151,151,4,recov,0.17817645966205453,1.7249808733333603,220.0,1.3828800712477956
152,152,5,recov,0.17718733279621615,1.730547728715023,220.0,1.3828800712477956
153,153,3,recov,0.18210183327518267,1.70318922489023,220.0,1.3828800712477956
154,154,4,recov,0.18110399808849842,1.7086838376467903,220.0,1.3828800712477956
155,155,5,recov,0.1801180202592642,1.7141429748413253,220.0,1.3828800712477956
156,156,3,recov,0.18492234465068008,1.687819300672106,220.0,1.3828800712477956
157,157,4,recov,0.18392839765247623,1.6932087403020764,220.0,1.3828800712477956
158,158,5,recov,0.18294605641477327,1.6985639432847834,220.0,1.3828800712477956
159,159,3,recov,0.1876446330962792,1.6732053544161385,220.0,1.3828800712477956
160,160,4,recov,0.1866550023972809,1.6784932730308795,220.0,1.3828800712477956
161,161,5,recov,0.18567672959895973,1.6837481302744732,220.0,1.3828800712477956
162,162,3,recov,0.19027373000949283,1.6592915593510598,220.0,1.3828800712477956
163,163,4,recov,0.1892887934409917,1.6644814225140099,220.0,1.3828800712477956
164,164,5,recov,0.18831497102709246,1.6696393402283298,220.0,1.3828800712477956
165,165,3,recov,0.19281432891930214,1.6460275794464334,220.0,1.3828800712477956
166,166,4,recov,0.1918344192709363,1.6511226786653936,220.0,1.3828800712477956
167,167,5,recov,0.19086538443848475,1.6561868929350039,220.0,1.3828800712477956
168,168,3,recov,0.1952708133786259,1.63336789733345,220.0,1.3828800712477956
169,169,4,recov,0.19429622305345623,1.6383713615243927,220.0,1.3828800712477956
170,170,5,recov,0.19333227283667673,1.6433449494523604,220.0,1.3828800712477956
171,171,3,recov,0.1976472821385016,1.6212712402143226,220.0,1.3828800712477956
172,172,4,recov,0.19667826729650537,1.626186046236685,220.0,1.3828800712477956
173,173,5,recov,0.19571966265154447,1.6310719361906147,220.0,1.3828800712477956
174,174,3,recov,0.1999475719081052,1.6097000872583904,220.0,1.3828800712477956
175,175,4,recov,0.19898435615968027,1.6145290696106638,220.0,1.3828800712477956
176,176,5,recov,0.19803132560873232,1.6193300506563941,220.0,1.3828800712477956
177,177,3,recov,0.20217527796645926,1.5986202451207252,220.0,1.3828800712477956
178,178,4,recov,0.2012180556693988,1.6033661048753889,220.0,1.3828800712477956
179,179,5,recov,0.200270798556261,1.6080848354744373,220.0,1.3828800712477956
180,180,3,recov,0.20433377285874077,1.588000480694779,220.0,1.3828800712477956
181,181,4,recov,0.20338271206517503,1.5926657937430884,220.0,1.3828800712477956
182,182,5,recov,0.20244140146752213,1.5973048097817297,220.0,1.3828800712477956
183,183,3,recov,0.20642622338168104,1.5778122021772236,220.0,1.3828800712477956
184,184,4,recov,0.2054814684755107,1.5823994268468453,220.0,1.3828800712477956
185,185,5,recov,0.2045462538133929,1.586961149057533,220.0,1.3828800712477956
186,186,3,recov,0.20845560603797408,1.5680291810952867,220.0,1.3828800712477956
187,187,4,recov,0.20751728009818132,1.5725406651971727,220.0,1.3828800712477956
188,188,5,recov,0.20658828947327085,1.5770274060266591,220.0,1.3828800712477956
189,189,3,recov,0.21042472111830657,1.5586273092112324,220.0,1.3828800712477956
190,190,4,recov,0.2094929280391052,1.5630652965662901,220.0,1.3828800712477956
191,191,5,recov,0.2085702703349201,1.5674792665392265,220.0,1.3828800712477956
192,192,3,recov,0.21233620555111765,1.549584385241231,220.0,1.3828800712477956
193,193,4,recov,0.21141103194607824,1.553951021732205,220.0,1.3828800712477956
194,194,5,recov,0.21049479871570134,1.5582943353540453,220.0,1.3828800712477956
195,195,3,recov,0.21419254464408377,1.5408799271573927,220.0,1.3828800712477956
196,196,4,recov,0.21327406155806264,1.5451772663468066,220.0,1.3828800712477956
197,197,5,recov,0.21236432872265615,1.549451947585471,220.0,1.3828800712477956
198,198,3,recov,0.21599608282726632,1.5324950065213665,220.0,1.3828800712477956
199,199,4,recov,0.2150843472770964,1.5367250148723381,220.0,1.3828800712477956
200,200,5,recov,0.2141811766557231,1.5409330022541976,220.0,1.3828800712477956
201,201,3,recov,0.2177490334955711,1.524412101856064,220.0,1.3828800712477956
202,202,4,recov,0.21684408985798084,1.5285766635892084,220.0,1.3828800712477956
203,203,5,recov,0.2159475305468149,1.5327198149415056,220.0,1.3828800712477956
204,204,3,recov,0.21945348803740367,1.5166149685226094,220.0,1.3828800712477956
205,205,4,recov,0.21855536930045807,1.520715890139054,220.0,1.3828800712477956
206,206,5,recov,0.21766545891735578,1.5247959870077892,220.0,1.3828800712477956
207,207,3,recov,0.22111142412695478,1.509088522951276,220.0,1.3828800712477956
208,208,4,recov,0.22022015301942166,1.5131275374489557,220.0,1.3828800712477956
209,209,5,recov,0.21933691882797607,1.5171462892185317,220.0,1.3828800712477956
210,210,3,recov,0.2227247133492449,1.5018187393927809,220.0,1.3828800712477956
211,211,4,recov,0.22184030336063434,1.505797510200638,220.0,1.3828800712477956
212,212,5,recov,0.22096376328622502,1.5097565579391035,220.0,1.3828800712477956
213,213,3,recov,0.2242951282197358,1.4947925576217005,220.0,1.3828800712477956
214,214,4,recov,0.2234175845223149,1.498712682274143,220.0,1.3828800712477956
215,215,5,recov,0.22254774807125158,1.5026136023256742,220.0,1.3828800712477956
216,216,3,recov,0.2258243486538611,1.4879978002463659,220.0,1.3828800712477956
217,217,4,recov,0.2249536689366758,1.4918608138182903,220.0,1.3828800712477956
218,218,5,recov,0.224090538028295,1.4957051211625951,220.0,1.3828800712477956
219,219,3,recov,0.2273139679361179,1.481423098466975,220.0,1.3828800712477956
220,220,4,recov,0.22645014315994144,1.4852304767878357,220.0,1.3828800712477956
221,221,5,recov,0.22559371288042632,1.489019628184392,220.0,1.3828800712477956
222,222,3,recov,0.2287654982333066,1.4750578252819668,220.0,1.3828800712477956
223,223,4,recov,0.2279085133144533,1.4788109879457343,220.0,1.3828800712477956
224,224,5,recov,0.22705877260018859,1.4825463848791893,220.0,1.3828800712477956
225,225,3,recov,0.23018037569202388,1.4688920352768895,220.0,1.3828800712477956
226,226,4,recov,0.2293302101221047,1.472592348463251,220.0,1.3828800712477956
227,227,5,recov,0.2284871423795343,1.4762753399048856,220.0,1.3828800712477956
228,228,3,recov,0.23155996515653093,1.4629164102440906,220.0,1.3828800712477956
229,229,4,recov,0.23071659356446567,1.4665651893649283,220.0,1.3828800712477956
230,230,5,recov,0.22988017723267454,1.4701970743637978,220.0,1.3828800712477956
231,231,3,recov,0.2329055645395757,1.4571222099789105,220.0,1.3828800712477956
232,232,4,recov,0.232068957201505,1.4607207221628775,220.0,1.3828800712477956
233,233,5,recov,0.23123916626308852,1.4643027522790817,220.0,1.3828800712477956
234,234,3,recov,0.23421840887559292,1.4515012276813197,220.0,1.3828800712477956
235,235,4,recov,0.23338853217773758,1.4550506941082604,220.0,1.3828800712477956
236,236,5,recov,0.23256533662293782,1.4585840756997475,220.0,1.3828800712477956
237,237,3,recov,0.23549967408288636,1.4460457494634105,220.0,1.3828800712477956
238,238,4,recov,0.23467649094187576,1.4495473475593814,220.0,1.3828800712477956
239,239,5,recov,0.23385985719044713,1.4530332439327391,220.0,1.3828800712477956
240,240,3,recov,0.23675048045888397,1.4407485175246233,220.0,1.3828800712477956
241,241,4,recov,0.23593395070360657,1.4442033830273884,220.0,1.3828800712477956
242,242,5,recov,0.23512384198841504,1.4476429164622149,220.0,1.3828800712477956
243,243,3,recov,0.23797189593030157,1.4356026966096294,220.0,1.3828800712477956
244,244,4,recov,0.23716197664891672,1.4390119255136928,220.0,1.3828800712477956
245,245,5,recov,0.23635835336486774,1.4424061791693612,220.0,1.3828800712477956
246,246,3,recov,0.23916493907803393,1.4306018434096648,220.0,1.3828800712477956
247,247,4,recov,0.23836158493341458,1.4339664937991752,220.0,1.3828800712477956
248,248,5,recov,0.2375644049549436,1.4373165135120973,220.0,1.3828800712477956
249,249,3,recov,0.2403305819547825,1.4257398786078779,220.0,1.3828800712477956
250,250,4,recov,0.23953374547132927,1.4290609723850725,220.0,1.3828800712477956
251,251,5,recov,0.23874296444136378,1.4323677683639204,220.0,1.3828800712477956
252,252,3,recov,0.24146975271179943,1.4210110613038303,220.0,1.3828800712477956
253,253,4,recov,0.24067938453627452,1.4242895858200826,220.0,1.3828800712477956
254,254,5,recov,0.23989495612928965,1.4275541342458442,220.0,1.3828800712477956
255,255,3,recov,0.24258333804966836,1.4164099655823912,220.0,1.3828800712477956
256,256,4,recov,0.24179938718843497,1.4196468751783744,220.0,1.3828800712477956
257,257,5,recov,0.24102126334996613,1.422870119715581,220.0,1.3828800712477956
258,258,3,recov,0.24367218550672046,1.4119314590185685,220.0,1.3828800712477956
259,259,4,recov,0.24289459954154138,1.415127676479545,220.0,1.3828800712477956
260,260,5,recov,0.24212273070628768,1.4183105297045249,220.0,1.3828800712477956
261,261,3,recov,0.24473710559749964,1.4075706829328103,220.0,1.3828800712477956
262,262,4,recov,0.24396583088183815,1.410727100864599,220.0,1.3828800712477956
263,263,5,recov,0.24320016617228438,1.4138704456161628,220.0,1.3828800712477956
264,264,3,recov,0.24577887381261548,1.4033230342314906,220.0,1.3828800712477956
265,265,4,recov,0.24501385565019523,1.4064405163622427,220.0,1.3828800712477956
266,266,5,recov,0.24425434305749522,1.4095452070198047,220.0,1.3828800712477956
267,267,3,recov,0.24679823249035435,1.3991841486850003,220.0,1.3828800712477956
268,268,4,recov,0.24603941529756737,1.4022635310975353,220.0,1.3828800712477956
269,269,5,recov,0.24528600184626626,1.4053303947912947,220.0,1.3828800712477956
270,270,3,recov,0.24779589256954115,1.3951498855114726,220.0,1.3828800712477956
271,271,4,recov,0.24704322002314208,1.3981919778105707,220.0,1.3828800712477956
272,272,5,recov,0.24629585192116665,1.4012218155680436,220.0,1.3828800712477956
273,273,3,recov,0.24877253523235043,1.391216313147918,220.0,1.3828800712477956
274,274,4,recov,0.24802595040373998,1.3942218995666464,220.0,1.3828800712477956
275,275,5,recov,0.2472845731789516,1.3972154873995246,220.0,1.3828800712477956
276,276,3,recov,0.24972881344504338,1.3873796961027085,220.0,1.3828800712477956
277,277,4,recov,0.2489882589223229,1.3903495365515615,220.0,1.3828800712477956
278,278,5,recov,0.24825281754680859,1.3933076264865847,220.0,1.3828800712477956
279,279,3,recov,0.25066535340395496,1.383636482794098,220.0,1.3828800712477956
280,280,4,recov,0.2499307714028238,1.3865713138564644,220.0,1.3828800712477956
281,281,5,recov,0.24920121040599225,1.3894946349137318,220.0,1.3828800712477956
282,282,3,recov,0.2515827558934596,1.3799832942890147,220.0,1.3828800712477956
283,283,4,recov,0.25085408835792905,1.382883830166233,220.0,1.3828800712477956
284,284,5,recov,0.2501303519293807,1.3857730892881392,220.0,1.3828800712477956
285,285,0,fam_r,0.06755345898932205,2.694836009531311,220.0,1.3828800712477956
286,286,1,fam_r,0.06736006507704763,2.697702942940343,220.0,1.3828800712477956
287,287,2,fam_r,0.06716796705207685,2.7005588258740962,220.0,1.3828800712477956
288,288,0,fam_r,0.07056144011531916,2.6512714576942713,220.0,1.3828800712477956
289,289,1,fam_r,0.07036175187266756,2.6541054607208205,220.0,1.3828800712477956
290,290,2,fam_r,0.07016338867378596,2.6569286328572996,220.0,1.3828800712477956
291,291,0,fam_r,0.07350974479285555,2.6103372993358693,220.0,1.3828800712477956
292,292,1,fam_r,0.07330407895384974,2.61313902424557,220.0,1.3828800712477956
293,293,2,fam_r,0.07309976467753955,2.615930131417091,220.0,1.3828800712477956
294,294,0,fam_r,0.07640011860127491,2.571771030438159,220.0,1.3828800712477956
295,295,1,fam_r,0.07618877701166436,2.57454111044828,220.0,1.3828800712477956
296,296,2,fam_r,0.07597881103893198,2.577300779687658,220.0,1.3828800712477956
297,297,0,fam_r,0.079234239701848,2.5353467541171155,220.0,1.3828800712477956
298,298,1,fam_r,0.07901751010858357,2.5380858041310748,220.0,1.3828800712477956
299,299,2,fam_r,0.07880217788275393,2.5408146443942146,220.0,1.3828800712477956
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.3128258512334405
1,1,1,fam,0.04054054054054054,3.20545280453606,293.33333333333337,1.3128258512334405
2,2,2,fam,0.037977087157415025,3.270772270656703,293.33333333333337,1.3128258512334405
3,3,0,fam,0.0951360900675067,2.35244688544319,293.33333333333337,1.3128258512334405
4,4,1,fam,0.08980558844933416,2.4101080734351115,293.33333333333337,1.3128258512334405
5,5,2,fam,0.08504524480961645,2.4645718722310495,293.33333333333337,1.3128258512334405
6,6,0,fam,0.13105930607955424,2.032105340062399,293.33333333333337,1.3128258512334405
7,7,1,fam,0.12478976980259292,2.081124799142392,293.33333333333337,1.3128258512334405
8,8,2,fam,0.1190981227650343,2.1278075645836045,293.33333333333337,1.3128258512334405
9,9,0,fam,0.15748663350119552,1.8484146909769041,293.33333333333337,1.3128258512334405
10,10,1,fam,0.1509164746685937,1.8910287431000543,293.33333333333337,1.3128258512334405
11,11,2,fam,0.1448783623717173,1.9318607688135094,293.33333333333337,1.3128258512334405
12,12,0,fam,0.17774363696459317,1.7274130086070876,293.33333333333337,1.3128258512334405
13,13,1,fam,0.17117150424825564,1.7650892762763986,293.33333333333337,1.3128258512334405
14,14,2,fam,0.16507394158572222,1.8013617746396267,293.33333333333337,1.3128258512334405
15,15,0,fam,0.1937653426409258,1.6411074260597378,293.33333333333337,1.3128258512334405
16,16,1,fam,0.18733422639380784,1.6748609505411867,293.33333333333337,1.3128258512334405
17,17,2,fam,0.18132212163408692,1.7074801519295948,293.33333333333337,1.3128258512334405
18,18,0,fam,0.20675424679155316,1.5762244045804514,293.33333333333337,1.3128258512334405
19,19,1,fam,0.20053100582808225,1.6067864016573612,293.33333333333337,1.3128258512334405
20,20,2,fam,0.19467714183384785,1.636412775479454,293.33333333333337,1.3128258512334405
21,21,0,fam,0.2174969823626965,1.5255703027441447,293.33333333333337,1.3128258512334405
22,22,1,fam,0.21150958448326357,1.5534849648168374,293.33333333333337,1.3128258512334405
23,23,2,fam,0.20584851976252821,1.5806147216469322,293.33333333333337,1.3128258512334405
24,24,0,fam,0.2265297871401405,1.4848788321533064,293.33333333333337,1.3128258512334405
25,25,1,fam,0.22078583909734753,1.5105621011587858,293.33333333333337,1.3128258512334405
26,26,2,fam,0.21533130272651357,1.5355774939747386,293.33333333333337,1.3128258512334405
27,27,0,fam,0.234230789714526,1.451448368848502,293.33333333333337,1.3128258512334405
28,28,1,fam,0.22872718837427944,1.4752253027531403,293.33333333333337,1.3128258512334405
29,29,2,fam,0.22348141073527333,1.4984270418315835,293.33333333333337,1.3128258512334405
30,30,0,fam,0.24087428187103113,1.4234801335866387,293.33333333333337,1.3128258512334405
31,31,1,fam,0.23560241246132324,1.4456095876080504,293.33333333333337,1.3128258512334405
32,32,2,fam,0.23056130312213233,1.4672384947598558,293.33333333333337,1.3128258512334405
33,33,0,fam,0.24666407174432162,1.3997279014628192,293.33333333333337,1.3128258512334405
34,34,1,fam,0.24161267214796275,1.4204193633534254,293.33333333333337,1.3128258512334405
35,35,2,fam,0.23676876591359144,1.440671285374688,293.33333333333337,1.3128258512334405
36,36,0,fam,0.2517547570666916,1.3792998515671897,293.33333333333337,1.3128258512334405
37,37,1,fam,0.24691151506930212,1.3987252451227523,293.33333333333337,1.3128258512334405
38,38,2,fam,0.24225567628289416,1.41776159697744,293.33333333333337,1.3128258512334405
39,39,0,fam,0.25626573224474,1.3615403562882469,293.33333333333337,1.3128258512334405
40,40,1,fam,0.2516181757687783,1.3798425160306746,293.33333333333337,1.3128258512334405
41,41,2,fam,0.24714059209286535,1.3977979055297873,293.33333333333337,1.3128258512334405
42,42,0,fam,0.2602906688140833,1.3459563154379062,293.33333333333337,1.3128258512334405
43,43,1,fam,0.25582665342886723,1.3632551989055395,293.33333333333337,1.3128258512334405
44,44,2,fam,0.251517413942889,1.3802430515097655,293.33333333333337,1.3128258512334405
45,45,0,fam,0.2639040887101914,1.3321695421855617,293.33333333333337,1.3128258512334405
46,46,1,fam,0.25961205254222275,1.3485668678715874,293.33333333333337,1.3128258512334405
47,47,2,fam,0.25546147851826106,1.3646836497139303,293.33333333333337,1.3128258512334405
48,48,0,fam,0.2671660198538183,1.3198850166123595,293.33333333333337,1.3128258512334405
49,49,1,fam,0.26303510325941215,1.3354677832417823,293.33333333333337,1.3128258512334405
50,50,2,fam,0.2590339300813563,1.350796221687776,293.33333333333337,1.3128258512334405
51,51,0,fam,0.2701253564953049,1.3088691444139684,293.33333333333337,1.3128258512334405
52,52,1,fam,0.26614544326246575,1.3237123404475055,293.33333333333337,1.3128258512334405
53,53,2,fam,0.26228491222868927,1.3383239148133106,293.33333333333337,1.3128258512334405
54,54,0,fam,0.27282232609838203,1.298934515824993,293.33333333333337,1.3128258512334405
55,55,1,fam,0.2689840397437876,1.3131032329479804,293.33333333333337,1.3128258512334405
56,56,2,fam,0.2652559353635865,1.3270601252498497,293.33333333333337,1.3128258512334405
57,57,0,fam,0.2752903281523127,1.289928999480096,293.33333333333337,1.3128258512334405
58,58,1,fam,0.27158500334665275,1.3034801007769397,293.33333333333337,1.3128258512334405
59,59,2,fam,0.26798165798982654,1.3168367411498951,293.33333333333337,1.3128258512334405
60,60,0,fam,0.2775573238773774,1.2817277945977255,293.33333333333337,1.3128258512334405
61,61,1,fam,0.27397696500454666,1.2947112454545628,293.33333333333337,1.3128258512334405
62,62,2,fam,0.2704912444412562,1.3075155492739632,293.33333333333337,1.3128258512334405
63,63,0,fam,0.2796468997883468,1.274227543818019,293.33333333333337,1.3128258512334405
64,64,1,fam,0.27618413381663004,1.2866874842020948,293.33333333333337,1.3128258512334405
65,65,2,fam,0.27280941207127957,1.2989818518804366,293.33333333333337,1.3128258512334405
66,66,3,recov,0.007722002939052538,4.863681500532481,293.33333333333337,1.3128258512334405
67,67,4,recov,0.007630078719005854,4.875657116700217,293.33333333333337,1.3128258512334405
68,68,5,recov,0.0075404060262702095,4.887479248774153,293.33333333333337,1.3128258512334405
69,69,3,recov,0.019849577901333803,3.9195725364914615,293.33333333333337,1.3128258512334405
70,70,4,recov,0.019622100420122184,3.931098775522804,293.33333333333337,1.3128258512334405
71,71,5,recov,0.019399997485597027,3.942482342521264,293.33333333333337,1.3128258512334405
72,72,3,recov,0.03112760238406984,3.4696603169592803,293.33333333333337,1.3128258512334405
73,73,4,recov,0.030783745342157588,3.48076847694218,293.33333333333337,1.3128258512334405
74,74,5,recov,0.030447734933452583,3.4917436740149568,293.33333333333337,1.3128258512334405
75,75,3,recov,0.041642277744371306,3.1786393358579366,293.33333333333337,1.3128258512334405
76,76,4,recov,0.0411983300251469,3.1893575568183765,293.33333333333337,1.3128258512334405
77,77,5,recov,0.04076417829770481,3.199951566124146,293.33333333333337,1.3128258512334405
78,78,3,recov,0.05146852475234725,2.9667848280102103,293.33333333333337,1.3128258512334405
79,79,4,recov,0.05093838555686387,2.97713850296675,293.33333333333337,1.3128258512334405
80,80,5,recov,0.0504195702008574,2.987375881636772,293.33333333333337,1.3128258512334405
81,81,3,recov,0.060671770401680925,2.802276756611736,293.33333333333337,1.3128258512334405
82,82,4,recov,0.06006734810389983,2.8122888778583426,293.33333333333337,1.3128258512334405
83,83,5,recov,0.059475436389336514,2.8221918854625474,293.33333333333337,1.3128258512334405
84,84,3,recov,0.06930940551869402,2.669174660225169,293.33333333333337,1.3128258512334405
85,85,4,recov,0.06864094113543204,2.678866112715891,293.33333333333337,1.3128258512334405
86,86,5,recov,0.06798589721517569,2.688454989209593,293.33333333333337,1.3128258512334405
87,87,3,recov,0.07743198182247728,2.5583553818900358,293.33333333333337,1.3128258512334405
88,88,4,recov,0.07670831300271388,2.56774519313499,293.33333333333337,1.3128258512334405
89,89,5,recov,0.07599874925452897,2.577038396008477,293.33333333333337,1.3128258512334405
90,90,3,recov,0.08508420119974507,2.4641139104646035,293.33333333333337,1.3128258512334405
91,91,4,recov,0.08431297894390546,2.473219464450247,293.33333333333337,1.3128258512334405
92,92,5,recov,0.08355636273171328,2.482233872062226,293.33333333333337,1.3128258512334405
93,93,3,recov,0.09230573808982286,2.38264897158527,293.33333333333337,1.3128258512334405
94,94,4,recov,0.0914936056490065,2.3914861927600506,293.33333333333337,1.3128258512334405
95,95,5,recov,0.09069643033412372,2.4002372794809306,293.33333333333337,1.3128258512334405
96,96,3,recov,0.099131926928043,2.311303720731792,293.33333333333337,1.3128258512334405
97,97,4,recov,0.09828466825186477,2.3198872329470013,293.33333333333337,1.3128258512334405
98,98,5,recov,0.09745259535737175,2.328389220675446,293.33333333333337,1.3128258512334405
99,99,3,recov,0.1055943397922135,2.2481505095990553,293.33333333333337,1.3128258512334405
100,100,4,recov,0.10471700331179129,2.256493773987506,293.33333333333337,1.3128258512334405
101,101,5,recov,0.10385498127386296,2.264759763764486,293.33333333333337,1.3128258512334405
102,102,3,recov,0.11172127418093755,2.191748132841864,293.33333333333337,1.3128258512334405
103,103,4,recov,0.11081827650149952,2.1998635678972263,293.33333333333337,1.3128258512334405
104,104,5,recov,0.10993064031299647,2.207905654674439,293.33333333333337,1.3128258512334405
105,105,3,recov,0.117538166823112,2.140992174115341,293.33333333333337,1.3128258512334405
106,106,4,recov,0.11661337996532183,2.1488912606600983,293.33333333333337,1.3128258512334405
107,107,5,recov,0.11570393514389682,2.156720633745531,293.33333333333337,1.3128258512334405
108,108,3,recov,0.12306794628245617,2.0950186673308373,293.33333333333337,1.3128258512334405
109,109,4,recov,0.12212477138469383,2.1027120405988846,293.33333333333337,1.3128258512334405
110,110,5,recov,0.12119686501767525,2.1103390718722568,293.33333333333337,1.3128258512334405
111,111,3,recov,0.12833133466434235,2.053139807527825,293.33333333333337,1.3128258512334405
112,112,4,recov,0.1273727644896424,2.0606373382143226,293.33333333333337,1.3128258512334405
113,113,5,recov,0.126429345574911,2.068071659856881,293.33333333333337,1.3128258512334405
114,114,3,recov,0.13334710679502837,2.014799724914729,293.33333333333337,1.3128258512334405
115,115,4,recov,0.13237577893891553,2.022110590742351,293.33333333333337,1.3128258512334405
116,116,5,recov,0.13141944982058426,2.029361163941934,293.33333333333337,1.3128258512334405
117,117,3,recov,0.13813231370640458,1.9795432582012955,293.33333333333337,1.3128258512334405
118,118,4,recov,0.13715055604761714,1.9866760073040302,293.33333333333337,1.3128258512334405
119,119,5,recov,0.13618361641183307,1.9937511831642456,293.33333333333337,1.3128258512334405
120,120,3,recov,0.14270247603276945,1.946993403334045,293.33333333333337,1.3128258512334405
121,121,4,recov,0.14171234568683763,1.9539560105560976,293.33333333333337,1.3128258512334405
122,122,5,recov,0.14073683031702242,1.9608635842475655,293.33333333333337,1.3128258512334405
