,time_step,stimulus,type,familiarity,novelty,dN,steady
82,82,4,recov,0.00020132076258149389,8.510611088156008,220.0,8.5106110880245
83,83,5,recov,0.00020132076258149389,8.510611088156008,220.0,8.5106110880245
84,84,3,recov,0.00020132076260725418,8.510611088028051,220.0,8.5106110880245
85,85,4,recov,0.00020132076260725418,8.510611088028051,220.0,8.5106110880245
86,86,5,recov,0.00020132076260725418,8.510611088028051,220.0,8.5106110880245
87,87,3,recov,0.00020132076260794972,8.510611088024596,220.0,8.5106110880245
88,88,4,recov,0.00020132076260794972,8.510611088024596,220.0,8.5106110880245
89,89,5,recov,0.00020132076260794972,8.510611088024596,220.0,8.5106110880245
90,90,3,recov,0.0002013207626079685,8.510611088024502,220.0,8.5106110880245
91,91,4,recov,0.0002013207626079685,8.510611088024502,220.0,8.5106110880245
92,92,5,recov,0.0002013207626079685,8.510611088024502,220.0,8.5106110880245
93,93,3,recov,0.000201320762607969,8.5106110880245,220.0,8.5106110880245
94,94,4,recov,0.000201320762607969,8.5106110880245,220.0,8.5106110880245
95,95,5,recov,0.000201320762607969,8.5106110880245,220.0,8.5106110880245
96,96,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
97,97,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
98,98,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
99,99,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
100,100,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
101,101,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
102,102,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
103,103,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
104,104,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
105,105,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
106,106,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
107,107,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
108,108,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
109,109,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
110,110,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
111,111,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
112,112,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
113,113,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
114,114,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
115,115,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
116,116,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
117,117,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
118,118,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
119,119,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
120,120,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
121,121,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
122,122,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
123,123,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
124,124,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
125,125,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
126,126,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
127,127,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
128,128,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
129,129,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
130,130,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
131,131,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
132,132,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
133,133,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
134,134,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
135,135,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
136,136,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
137,137,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
138,138,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
139,139,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
140,140,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
141,141,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
142,142,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
143,143,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
144,144,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
145,145,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
146,146,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
147,147,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
148,148,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
149,149,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
150,150,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
151,151,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
152,152,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
153,153,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
154,154,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
155,155,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
156,156,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
157,157,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
158,158,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
159,159,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
160,160,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
161,161,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
162,162,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
163,163,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
164,164,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
165,165,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
166,166,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
167,167,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
168,168,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
169,169,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
170,170,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
171,171,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
172,172,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
173,173,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
174,174,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
175,175,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
176,176,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
177,177,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
178,178,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
179,179,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
180,180,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
181,181,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
182,182,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
183,183,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
184,184,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
185,185,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
186,186,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
187,187,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
188,188,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
189,189,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
190,190,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
191,191,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
192,192,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
193,193,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
194,194,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
195,195,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
196,196,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
197,197,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
198,198,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
199,199,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
200,200,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
201,201,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
202,202,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
203,203,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
204,204,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
205,205,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
206,206,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
207,207,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
208,208,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
209,209,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
210,210,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
211,211,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
212,212,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
213,213,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
214,214,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
215,215,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
216,216,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
217,217,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
218,218,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
219,219,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
220,220,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
221,221,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
222,222,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
223,223,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
224,224,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
225,225,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
226,226,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
227,227,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
228,228,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
229,229,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
230,230,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
231,231,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
232,232,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
233,233,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
234,234,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
235,235,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
236,236,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
237,237,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
238,238,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
239,239,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
240,240,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
241,241,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
242,242,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
243,243,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
244,244,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
245,245,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
246,246,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
247,247,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
248,248,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
249,249,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
250,250,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
251,251,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
252,252,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
253,253,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
254,254,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
255,255,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
256,256,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
257,257,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
258,258,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
259,259,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
260,260,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
261,261,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
262,262,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
263,263,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
264,264,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
265,265,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
266,266,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
267,267,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
268,268,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
269,269,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
270,270,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
271,271,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
272,272,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
273,273,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
274,274,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
275,275,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
276,276,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
277,277,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
278,278,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
279,279,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
280,280,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
281,281,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
282,282,3,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
283,283,4,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
284,284,5,recov,0.00020132076260796902,8.5106110880245,220.0,8.5106110880245
285,285,0,fam_r,0.0001994756639689958,8.51981831419296,220.0,8.5106110880245
286,286,1,fam_r,0.0001994756639689958,8.51981831419296,220.0,8.5106110880245
287,287,2,fam_r,0.0001994756639689958,8.51981831419296,220.0,8.5106110880245
288,288,0,fam_r,0.00020127094494471674,8.510858572821489,220.0,8.5106110880245
289,289,1,fam_r,0.00020127094494471674,8.510858572821489,220.0,8.5106110880245
290,290,2,fam_r,0.00020127094494471674,8.510858572821489,220.0,8.5106110880245
291,291,0,fam_r,0.0002013194175310612,8.51061776930955,220.0,8.5106110880245
292,292,1,fam_r,0.0002013194175310612,8.51061776930955,220.0,8.5106110880245
293,293,2,fam_r,0.0002013194175310612,8.51061776930955,220.0,8.5106110880245
294,294,0,fam_r,0.0002013207262908925,8.51061126841861,220.0,8.5106110880245
295,295,1,fam_r,0.0002013207262908925,8.51061126841861,220.0,8.5106110880245
296,296,2,fam_r,0.0002013207262908925,8.51061126841861,220.0,8.5106110880245
297,297,0,fam_r,0.00020132076162740796,8.510611092895141,220.0,8.5106110880245
298,298,1,fam_r,0.00020132076162740796,8.510611092895141,220.0,8.5106110880245
299,299,2,fam_r,0.00020132076162740796,8.510611092895141,220.0,8.5106110880245
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.5106110880245
1,1,1,fam,0.00019947736929245378,8.51980976519939,293.33333333333337,8.5106110880245
2,2,2,fam,0.00019947617556297163,8.519815749502564,293.33333333333337,8.5106110880245
3,3,0,fam,0.0002012710998039352,8.51085780341506,293.33333333333337,8.5106110880245
4,4,1,fam,0.00020127099140245726,8.510858341999622,293.33333333333337,8.5106110880245
5,5,2,fam,0.00020127095888203665,8.510858503574935,293.33333333333337,8.5106110880245
6,6,0,fam,0.00020131942171326396,8.510617748535584,293.33333333333337,8.5106110880245
7,7,1,fam,0.00020131941878572202,8.51061776307736,293.33333333333337,8.5106110880245
8,8,2,fam,0.00020131941790745947,8.510617767439893,293.33333333333337,8.5106110880245
9,9,0,fam,0.00020132072640381273,8.510611267857714,293.33333333333337,8.5106110880245
10,10,1,fam,0.00020132072632476856,8.510611268250342,293.33333333333337,8.5106110880245
11,11,2,fam,0.00020132072630105533,8.51061126836813,293.33333333333337,8.5106110880245
12,12,0,fam,0.0002013207616304568,8.510611092879996,293.33333333333337,8.5106110880245
13,13,1,fam,0.00020132076162832262,8.510611092890597,293.33333333333337,8.5106110880245
14,14,2,fam,0.00020132076162768237,8.510611092893777,293.33333333333337,8.5106110880245
15,15,0,fam,0.0002013207625815762,8.5106110881556,293.33333333333337,8.5106110880245
16,16,1,fam,0.00020132076258151858,8.510611088155885,293.33333333333337,8.5106110880245
17,17,2,fam,0.0002013207625815013,8.51061108815597,293.33333333333337,8.5106110880245
18,18,0,fam,0.0002013207626072564,8.51061108802804,293.33333333333337,8.5106110880245
19,19,1,fam,0.00020132076260725486,8.510611088028048,293.33333333333337,8.5106110880245
20,20,2,fam,0.0002013207626072544,8.51061108802805,293.33333333333337,8.5106110880245
21,21,0,fam,0.00020132076260794977,8.510611088024596,293.33333333333337,8.5106110880245
22,22,1,fam,0.00020132076260794975,8.510611088024596,293.33333333333337,8.5106110880245
23,23,2,fam,0.00020132076260794972,8.510611088024596,293.33333333333337,8.5106110880245
24,24,0,fam,0.0002013207626079685,8.510611088024502,293.33333333333337,8.5106110880245
25,25,1,fam,0.0002013207626079685,8.510611088024502,293.33333333333337,8.5106110880245
26,26,2,fam,0.0002013207626079685,8.510611088024502,293.33333333333337,8.5106110880245
27,27,0,fam,0.000201320762607969,8.5106110880245,293.33333333333337,8.5106110880245
28,28,1,fam,0.000201320762607969,8.5106110880245,293.33333333333337,8.5106110880245
29,29,2,fam,0.000201320762607969,8.5106110880245,293.33333333333337,8.5106110880245
30,30,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
31,31,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
32,32,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
33,33,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
34,34,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
35,35,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
36,36,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
37,37,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
38,38,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
39,39,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
40,40,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
41,41,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
42,42,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
43,43,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
44,44,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
45,45,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
46,46,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
47,47,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
48,48,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
49,49,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
50,50,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
51,51,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
52,52,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
53,53,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
54,54,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
55,55,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
56,56,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
57,57,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
58,58,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
59,59,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
60,60,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
61,61,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
62,62,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
63,63,0,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
64,64,1,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
65,65,2,fam,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
66,66,3,recov,0.0001994756639689958,8.51981831419296,293.33333333333337,8.5106110880245
67,67,4,recov,0.0001994756639689958,8.51981831419296,293.33333333333337,8.5106110880245
68,68,5,recov,0.0001994756639689958,8.51981831419296,293.33333333333337,8.5106110880245
69,69,3,recov,0.00020127094494471674,8.510858572821489,293.33333333333337,8.5106110880245
70,70,4,recov,0.00020127094494471674,8.510858572821489,293.33333333333337,8.5106110880245
71,71,5,recov,0.00020127094494471674,8.510858572821489,293.33333333333337,8.5106110880245
72,72,3,recov,0.0002013194175310612,8.51061776930955,293.33333333333337,8.5106110880245
73,73,4,recov,0.0002013194175310612,8.51061776930955,293.33333333333337,8.5106110880245
74,74,5,recov,0.0002013194175310612,8.51061776930955,293.33333333333337,8.5106110880245
75,75,3,recov,0.0002013207262908925,8.51061126841861,293.33333333333337,8.5106110880245
76,76,4,recov,0.0002013207262908925,8.51061126841861,293.33333333333337,8.5106110880245
77,77,5,recov,0.0002013207262908925,8.51061126841861,293.33333333333337,8.5106110880245
78,78,3,recov,0.00020132076162740796,8.510611092895141,293.33333333333337,8.5106110880245
79,79,4,recov,0.00020132076162740796,8.510611092895141,293.33333333333337,8.5106110880245
80,80,5,recov,0.00020132076162740796,8.510611092895141,293.33333333333337,8.5106110880245
81,81,3,recov,0.00020132076258149389,8.510611088156008,293.33333333333337,8.5106110880245
82,82,4,recov,0.00020132076258149389,8.510611088156008,293.33333333333337,8.5106110880245
83,83,5,recov,0.00020132076258149389,8.510611088156008,293.33333333333337,8.5106110880245
84,84,3,recov,0.00020132076260725418,8.510611088028051,293.33333333333337,8.5106110880245
85,85,4,recov,0.00020132076260725418,8.510611088028051,293.33333333333337,8.5106110880245
86,86,5,recov,0.00020132076260725418,8.510611088028051,293.33333333333337,8.5106110880245
87,87,3,recov,0.00020132076260794972,8.510611088024596,293.33333333333337,8.5106110880245
88,88,4,recov,0.00020132076260794972,8.510611088024596,293.33333333333337,8.5106110880245
89,89,5,recov,0.00020132076260794972,8.510611088024596,293.33333333333337,8.5106110880245
90,90,3,recov,0.0002013207626079685,8.510611088024502,293.33333333333337,8.5106110880245
91,91,4,recov,0.0002013207626079685,8.510611088024502,293.33333333333337,8.5106110880245
92,92,5,recov,0.0002013207626079685,8.510611088024502,293.33333333333337,8.5106110880245
93,93,3,recov,0.000201320762607969,8.5106110880245,293.33333333333337,8.5106110880245
94,94,4,recov,0.000201320762607969,8.5106110880245,293.33333333333337,8.5106110880245
95,95,5,recov,0.000201320762607969,8.5106110880245,293.33333333333337,8.5106110880245
96,96,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
97,97,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
98,98,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
99,99,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
100,100,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
101,101,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
102,102,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
103,103,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
104,104,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
105,105,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
106,106,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
107,107,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
108,108,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
109,109,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
110,110,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
111,111,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
112,112,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
113,113,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
114,114,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
115,115,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
116,116,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
117,117,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
118,118,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
119,119,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
120,120,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
121,121,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
122,122,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
123,123,3,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
124,124,4,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
125,125,5,recov,0.00020132076260796902,8.5106110880245,293.33333333333337,8.5106110880245
