,time_step,stimulus,type,familiarity,novelty,dN,steady
101,101,5,recov,0.23826080448893394,1.4343893880996497,220.0,1.4337554103516181
102,102,3,recov,0.23833454126992992,1.4340799567036424,220.0,1.4337554103516181
103,103,4,recov,0.23833454126428186,1.4340799567273406,220.0,1.4337554103516181
104,104,5,recov,0.23833454125976344,1.4340799567462987,220.0,1.4337554103516181
105,105,3,recov,0.2383722944916301,1.433921564925103,220.0,1.4337554103516181
106,106,4,recov,0.2383722944887378,1.4339215649372365,220.0,1.4337554103516181
107,107,5,recov,0.238372294486424,1.4339215649469432,220.0,1.4337554103516181
108,108,3,recov,0.2383916241411389,1.4338404780443053,220.0,1.4337554103516181
109,109,4,recov,0.23839162413965795,1.4338404780505176,220.0,1.4337554103516181
110,110,5,recov,0.23839162413847323,1.4338404780554872,220.0,1.4337554103516181
111,111,3,recov,0.23840152092168695,1.4337989641062299,220.0,1.4337554103516181
112,112,4,recov,0.2384015209209287,1.4337989641094104,220.0,1.4337554103516181
113,113,5,recov,0.23840152092032202,1.4337989641119553,220.0,1.4337554103516181
114,114,3,recov,0.23840658807332746,1.4337777096369995,220.0,1.4337554103516181
115,115,4,recov,0.23840658807293924,1.433777709638628,220.0,1.4337554103516181
116,116,5,recov,0.23840658807262863,1.433777709639931,220.0,1.4337554103516181
117,117,3,recov,0.23840918245496734,1.4337668275236122,220.0,1.4337554103516181
118,118,4,recov,0.23840918245476858,1.4337668275244457,220.0,1.4337554103516181
119,119,5,recov,0.23840918245460954,1.433766827525113,220.0,1.4337554103516181
120,120,3,recov,0.23841051077836692,1.433761255927395,220.0,1.4337554103516181
121,121,4,recov,0.23841051077826517,1.4337612559278217,220.0,1.4337554103516181
122,122,5,recov,0.2384105107781837,1.4337612559281632,220.0,1.4337554103516181
123,123,3,recov,0.2384111908799475,1.4337584032821473,220.0,1.4337554103516181
124,124,4,recov,0.23841119087989537,1.4337584032823658,220.0,1.4337554103516181
125,125,5,recov,0.23841119087985374,1.4337584032825406,220.0,1.4337554103516181
126,126,3,recov,0.23841153909195675,1.4337569427309302,220.0,1.4337554103516181
127,127,4,recov,0.2384115390919301,1.4337569427310421,220.0,1.4337554103516181
128,128,5,recov,0.2384115390919087,1.4337569427311319,220.0,1.4337554103516181
129,129,3,recov,0.23841171737650543,1.4337561949295332,220.0,1.4337554103516181
130,130,4,recov,0.2384117173764918,1.4337561949295905,220.0,1.4337554103516181
131,131,5,recov,0.23841171737648087,1.4337561949296362,220.0,1.4337554103516181
132,132,3,recov,0.23841180865819447,1.433755812055434,220.0,1.4337554103516181
133,133,4,recov,0.23841180865818748,1.4337558120554632,220.0,1.4337554103516181
134,134,5,recov,0.23841180865818185,1.4337558120554867,220.0,1.4337554103516181
135,135,3,recov,0.23841185539441923,1.433755616023952,220.0,1.4337554103516181
136,136,4,recov,0.23841185539441567,1.4337556160239668,220.0,1.4337554103516181
137,137,5,recov,0.23841185539441276,1.433755616023979,220.0,1.4337554103516181
138,138,3,recov,0.2384118793233663,1.433755515655848,220.0,1.4337554103516181
139,139,4,recov,0.23841187932336444,1.433755515655856,220.0,1.4337554103516181
140,140,5,recov,0.238411879323363,1.433755515655862,220.0,1.4337554103516181
141,141,3,recov,0.23841189157498716,1.4337554642673829,220.0,1.4337554103516181
142,142,4,recov,0.23841189157498624,1.4337554642673866,220.0,1.4337554103516181
143,143,5,recov,0.23841189157498546,1.43375546426739,220.0,1.4337554103516181
144,144,3,recov,0.23841189784781705,1.4337554379564896,220.0,1.4337554103516181
145,145,4,recov,0.2384118978478166,1.4337554379564916,220.0,1.4337554103516181
146,146,5,recov,0.23841189784781622,1.4337554379564932,220.0,1.4337554103516181
147,147,3,recov,0.23841190105950594,1.4337554244853128,220.0,1.4337554103516181
148,148,4,recov,0.23841190105950572,1.4337554244853137,220.0,1.4337554103516181
149,149,5,recov,0.23841190105950558,1.4337554244853143,220.0,1.4337554103516181
150,150,3,recov,0.2384119027038908,1.4337554175880696,220.0,1.4337554103516181
151,151,4,recov,0.23841190270389065,1.4337554175880702,220.0,1.4337554103516181
152,152,5,recov,0.23841190270389057,1.4337554175880707,220.0,1.4337554103516181
153,153,3,recov,0.2384119035458158,1.4337554140566813,220.0,1.4337554103516181
154,154,4,recov,0.2384119035458157,1.4337554140566817,220.0,1.4337554103516181
155,155,5,recov,0.23841190354581565,1.433755414056682,220.0,1.4337554103516181
156,156,3,recov,0.23841190397688142,1.4337554122486105,220.0,1.4337554103516181
157,157,4,recov,0.23841190397688133,1.4337554122486107,220.0,1.4337554103516181
158,158,5,recov,0.23841190397688133,1.4337554122486107,220.0,1.4337554103516181
159,159,3,recov,0.23841190419758698,1.4337554113228783,220.0,1.4337554103516181
160,160,4,recov,0.23841190419758698,1.4337554113228783,220.0,1.4337554103516181
161,161,5,recov,0.23841190419758698,1.4337554113228783,220.0,1.4337554103516181
162,162,3,recov,0.23841190431058823,1.4337554108489035,220.0,1.4337554103516181
163,163,4,recov,0.23841190431058823,1.4337554108489035,220.0,1.4337554103516181
164,164,5,recov,0.23841190431058823,1.4337554108489035,220.0,1.4337554103516181
165,165,3,recov,0.23841190436844487,1.4337554106062282,220.0,1.4337554103516181
166,166,4,recov,0.23841190436844487,1.4337554106062282,220.0,1.4337554103516181
167,167,5,recov,0.23841190436844487,1.4337554106062282,220.0,1.4337554103516181
168,168,3,recov,0.23841190439806748,1.4337554104819785,220.0,1.4337554103516181
169,169,4,recov,0.23841190439806748,1.4337554104819785,220.0,1.4337554103516181
170,170,5,recov,0.23841190439806748,1.4337554104819785,220.0,1.4337554103516181
171,171,3,recov,0.2384119044132343,1.4337554104183625,220.0,1.4337554103516181
172,172,4,recov,0.2384119044132343,1.4337554104183625,220.0,1.4337554103516181
173,173,5,recov,0.2384119044132343,1.4337554104183625,220.0,1.4337554103516181
174,174,3,recov,0.2384119044209997,1.4337554103857912,220.0,1.4337554103516181
175,175,4,recov,0.2384119044209997,1.4337554103857912,220.0,1.4337554103516181
176,176,5,recov,0.2384119044209997,1.4337554103857912,220.0,1.4337554103516181
177,177,3,recov,0.23841190442497553,1.4337554103691148,220.0,1.4337554103516181
178,178,4,recov,0.23841190442497553,1.4337554103691148,220.0,1.4337554103516181
179,179,5,recov,0.23841190442497553,1.4337554103691148,220.0,1.4337554103516181
180,180,3,recov,0.2384119044270112,1.4337554103605763,220.0,1.4337554103516181
181,181,4,recov,0.2384119044270112,1.4337554103605763,220.0,1.4337554103516181
182,182,5,recov,0.2384119044270112,1.4337554103605763,220.0,1.4337554103516181
183,183,3,recov,0.23841190442805346,1.4337554103562047,220.0,1.4337554103516181
184,184,4,recov,0.23841190442805346,1.4337554103562047,220.0,1.4337554103516181
185,185,5,recov,0.23841190442805346,1.4337554103562047,220.0,1.4337554103516181
186,186,3,recov,0.23841190442858715,1.4337554103539663,220.0,1.4337554103516181
187,187,4,recov,0.23841190442858715,1.4337554103539663,220.0,1.4337554103516181
188,188,5,recov,0.23841190442858715,1.4337554103539663,220.0,1.4337554103516181
189,189,3,recov,0.23841190442886032,1.4337554103528205,220.0,1.4337554103516181
190,190,4,recov,0.23841190442886032,1.4337554103528205,220.0,1.4337554103516181
191,191,5,recov,0.23841190442886032,1.4337554103528205,220.0,1.4337554103516181
192,192,3,recov,0.23841190442900026,1.4337554103522334,220.0,1.4337554103516181
193,193,4,recov,0.23841190442900026,1.4337554103522334,220.0,1.4337554103516181
194,194,5,recov,0.23841190442900026,1.4337554103522334,220.0,1.4337554103516181
195,195,3,recov,0.23841190442907184,1.4337554103519332,220.0,1.4337554103516181
196,196,4,recov,0.23841190442907184,1.4337554103519332,220.0,1.4337554103516181
197,197,5,recov,0.23841190442907184,1.4337554103519332,220.0,1.4337554103516181
198,198,3,recov,0.23841190442910853,1.4337554103517793,220.0,1.4337554103516181
199,199,4,recov,0.23841190442910853,1.4337554103517793,220.0,1.4337554103516181
200,200,5,recov,0.23841190442910853,1.4337554103517793,220.0,1.4337554103516181
201,201,3,recov,0.2384119044291273,1.4337554103517007,220.0,1.4337554103516181
202,202,4,recov,0.2384119044291273,1.4337554103517007,220.0,1.4337554103516181
203,203,5,recov,0.2384119044291273,1.4337554103517007,220.0,1.4337554103516181
204,204,3,recov,0.23841190442913696,1.43375541035166,220.0,1.4337554103516181
205,205,4,recov,0.23841190442913696,1.43375541035166,220.0,1.4337554103516181
206,206,5,recov,0.23841190442913696,1.43375541035166,220.0,1.4337554103516181
207,207,3,recov,0.23841190442914184,1.4337554103516397,220.0,1.4337554103516181
208,208,4,recov,0.23841190442914184,1.4337554103516397,220.0,1.4337554103516181
209,209,5,recov,0.23841190442914184,1.4337554103516397,220.0,1.4337554103516181
210,210,3,recov,0.2384119044291444,1.433755410351629,220.0,1.4337554103516181
211,211,4,recov,0.2384119044291444,1.433755410351629,220.0,1.4337554103516181
212,212,5,recov,0.2384119044291444,1.433755410351629,220.0,1.4337554103516181
213,213,3,recov,0.23841190442914564,1.4337554103516237,220.0,1.4337554103516181
214,214,4,recov,0.23841190442914564,1.4337554103516237,220.0,1.4337554103516181
215,215,5,recov,0.23841190442914564,1.4337554103516237,220.0,1.4337554103516181
216,216,3,recov,0.23841190442914628,1.433755410351621,220.0,1.4337554103516181
217,217,4,recov,0.23841190442914628,1.433755410351621,220.0,1.4337554103516181
218,218,5,recov,0.23841190442914628,1.433755410351621,220.0,1.4337554103516181
219,219,3,recov,0.23841190442914667,1.4337554103516195,220.0,1.4337554103516181
220,220,4,recov,0.23841190442914667,1.4337554103516195,220.0,1.4337554103516181
221,221,5,recov,0.23841190442914667,1.4337554103516195,220.0,1.4337554103516181
222,222,3,recov,0.23841190442914684,1.4337554103516186,220.0,1.4337554103516181
223,223,4,recov,0.23841190442914684,1.4337554103516186,220.0,1.4337554103516181
224,224,5,recov,0.23841190442914684,1.4337554103516186,220.0,1.4337554103516181
225,225,3,recov,0.23841190442914692,1.4337554103516184,220.0,1.4337554103516181
226,226,4,recov,0.23841190442914692,1.4337554103516184,220.0,1.4337554103516181
227,227,5,recov,0.23841190442914692,1.4337554103516184,220.0,1.4337554103516181
228,228,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
229,229,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
230,230,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
231,231,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
232,232,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
233,233,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
234,234,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
235,235,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
236,236,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
237,237,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
238,238,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
239,239,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
240,240,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
241,241,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
242,242,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
243,243,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
244,244,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
245,245,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
246,246,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
247,247,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
248,248,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
249,249,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
250,250,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
251,251,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
252,252,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
253,253,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
254,254,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
255,255,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
256,256,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
257,257,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
258,258,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
259,259,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
260,260,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
261,261,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
262,262,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
263,263,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
264,264,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
265,265,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
266,266,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
267,267,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
268,268,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
269,269,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
270,270,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
271,271,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
272,272,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
273,273,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
274,274,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
275,275,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
276,276,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
277,277,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
278,278,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
279,279,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
280,280,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
281,281,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
282,282,3,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
283,283,4,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
284,284,5,recov,0.23841190442914698,1.4337554103516181,220.0,1.4337554103516181
285,285,0,fam_r,1.8177521676694605e-05,10.915324799921487,220.0,1.4337554103516181
286,286,1,fam_r,1.8177521676694605e-05,10.915324799921487,220.0,1.4337554103516181
287,287,2,fam_r,1.8177521676694605e-05,10.915324799921487,220.0,1.4337554103516181
288,288,0,fam_r,0.11635431625252218,2.1511152927794845,220.0,1.4337554103516181
289,289,1,fam_r,0.11635431625252218,2.1511152927794845,220.0,1.4337554103516181
290,290,2,fam_r,0.11635431625252218,2.1511152927794845,220.0,1.4337554103516181
291,291,0,fam_r,0.17591841928271504,1.737734918208498,220.0,1.4337554103516181
292,292,1,fam_r,0.17591841928271504,1.737734918208498,220.0,1.4337554103516181
293,293,2,fam_r,0.17591841928271504,1.737734918208498,220.0,1.4337554103516181
294,294,0,fam_r,0.20641524003417383,1.5778654107257009,220.0,1.4337554103516181
295,295,1,fam_r,0.20641524003417383,1.5778654107257009,220.0,1.4337554103516181
296,296,2,fam_r,0.20641524003417383,1.5778654107257009,220.0,1.4337554103516181
297,297,0,fam_r,0.22202961225892073,1.5049445174516227,220.0,1.4337554103516181
298,298,1,fam_r,0.22202961225892073,1.5049445174516227,220.0,1.4337554103516181
299,299,2,fam_r,0.22202961225892073,1.5049445174516227,220.0,1.4337554103516181
0,0,0,fam,0.0001994813484939158,8.519789817263504,293.33333333333337,1.4337554103516181
1,1,1,fam,6.6608938919603e-05,9.616671771412305,293.33333333333337,1.4337554103516181
2,2,2,fam,4.345370008256202e-05,10.043814552627406,293.33333333333337,1.4337554103516181
3,3,0,fam,0.21762485975589024,1.524982525324134,293.33333333333337,1.4337554103516181
4,4,1,fam,0.18535893203602352,1.6854611604411682,293.33333333333337,1.4337554103516181
5,5,2,fam,0.16570452250899584,1.79754906156664,293.33333333333337,1.4337554103516181
6,6,0,fam,0.23094177894229437,1.4655896394384103,293.33333333333337,1.4337554103516181
7,7,1,fam,0.2173456068689638,1.5262665339946988,293.33333333333337,1.4337554103516181
8,8,2,fam,0.20756946278248514,1.5722892349336255,293.33333333333337,1.4337554103516181
9,9,0,fam,0.2350936792132425,1.4477712093218122,293.33333333333337,1.4337554103516181
10,10,1,fam,0.22873771381785926,1.4751792863548059,293.33333333333337,1.4337554103516181
11,11,2,fam,0.22389515118366216,1.496577411781367,293.33333333333337,1.4337554103516181
12,12,0,fam,0.23682084772687045,1.440451340460404,293.33333333333337,1.4337554103516181
13,13,1,fam,0.23370701488937556,1.4536870212452153,293.33333333333337,1.4337554103516181
14,14,2,fam,0.2312742916198606,1.4641508632637852,293.33333333333337,1.4337554103516181
15,15,0,fam,0.2376229326574324,1.4370701782327153,293.33333333333337,1.4337554103516181
16,16,1,fam,0.23606328035204524,1.4436553728139128,293.33333333333337,1.4337554103516181
17,17,2,fam,0.2348302226030763,1.4488924829439906,293.33333333333337,1.4337554103516181
18,18,0,fam,0.23801435965996431,1.435424272424995,293.33333333333337,1.4337554103516181
19,19,1,fam,0.23722462046519466,1.438747821017389,293.33333333333337,1.4337554103516181
20,20,2,fam,0.23659659246659234,1.4413987296269701,293.33333333333337,1.4337554103516181
21,21,0,fam,0.2382100015542021,1.4346026348895053,293.33333333333337,1.4337554103516181
22,22,1,fam,0.237807926880133,1.4362919610500238,293.33333333333337,1.4337554103516181
23,23,2,fam,0.23748724309610905,1.4376413702295918,293.33333333333337,1.4337554103516181
24,24,0,fam,0.2383089548693512,1.4341873174494013,293.33333333333337,1.4337554103516181
25,25,1,fam,0.23810368344466498,1.4350490554507918,293.33333333333337,1.4337554103516181
26,26,2,fam,0.2379397207417347,1.4357379115843798,293.33333333333337,1.4337554103516181
27,27,0,fam,0.23835930490011017,1.4339760592843598,293.33333333333337,1.4337554103516181
28,28,1,fam,0.23825436017810794,1.4344164357627849,293.33333333333337,1.4337554103516181
29,29,2,fam,0.23817047091229723,1.4347685973681559,293.33333333333337,1.4337554103516181
30,30,0,fam,0.23838500238339466,1.4338682552354522,293.33333333333337,1.4337554103516181
31,31,1,fam,0.2383313110366426,1.4340935101531784,293.33333333333337,1.4337554103516181
32,32,2,fam,0.2382883753698479,1.4342736775618499,293.33333333333337,1.4337554103516181
33,33,0,fam,0.2383981381488245,1.4338131535998595,293.33333333333337,1.4337554103516181
34,34,1,fam,0.23837065874577018,1.4339284270962114,293.33333333333337,1.4337554103516181
35,35,2,fam,0.23834867978405483,1.4340206363269035,293.33333333333337,1.4337554103516181
36,36,0,fam,0.23840485807564504,1.4337849661644861,293.33333333333337,1.4337554103516181
37,37,1,fam,0.2383907913897108,1.4338439712579851,293.33333333333337,1.4337554103516181
38,38,2,fam,0.23837953923608055,1.4338911728261599,293.33333333333337,1.4337554103516181
39,39,0,fam,0.2384082972155086,1.433770540640251,293.33333333333337,1.4337554103516181
40,40,1,fam,0.23840109579783478,1.4338007473340784,293.33333333333337,1.4337554103516181
41,41,2,fam,0.23839533497692814,1.4338249120321973,293.33333333333337,1.4337554103516181
42,42,0,fam,0.23841005767188014,1.4337631564598665,293.33333333333337,1.4337554103516181
43,43,1,fam,0.2384063707361959,1.4337786212612647,293.33333333333337,1.4337554103516181
44,44,2,fam,0.23840342126975234,1.4337909929301902,293.33333333333337,1.4337554103516181
45,45,0,fam,0.23841095892510436,1.433759376201896,293.33333333333337,1.4337554103516181
46,46,1,fam,0.23840907126388092,1.4337672939113209,293.33333333333337,1.4337554103516181
47,47,2,fam,0.2384075611564241,1.433773628033724,293.33333333333337,1.4337554103516181
48,48,0,fam,0.23841142034042942,1.4337574408257683,293.33333333333337,1.4337554103516181
49,49,1,fam,0.23841045387094956,1.4337614946225092,293.33333333333337,1.4337554103516181
50,50,2,fam,0.23840968070100738,1.4337647376480702,293.33333333333337,1.4337554103516181
51,51,0,fam,0.2384116565781751,1.4337564499435853,293.33333333333337,1.4337554103516181
52,52,1,fam,0.2384111617492267,1.43375852546904,293.33333333333337,1.4337554103516181
53,53,2,fam,0.23841076588754684,1.4337601858863023,293.33333333333337,1.4337554103516181
54,54,0,fam,0.23841177753009196,1.433755942619875,293.33333333333337,1.4337554103516181
55,55,1,fam,0.23841152417856826,1.4337570052840645,293.33333333333337,1.4337554103516181
56,56,2,fam,0.23841132149773697,1.4337578554146029,293.33333333333337,1.4337554103516181
57,57,0,fam,0.23841183945699918,1.433755682872224,293.33333333333337,1.4337554103516181
58,58,1,fam,0.2384117097412544,1.4337562269550195,293.33333333333337,1.4337554103516181
59,59,2,fam,0.23841160596876027,1.4337566622210423,293.33333333333337,1.4337554103516181
60,60,0,fam,0.2384118711634514,1.433755549881974,293.33333333333337,1.4337554103516181
61,61,1,fam,0.2384118047490518,1.4337558284520324,293.33333333333337,1.4337554103516181
62,62,2,fam,0.23841175161755873,1.4337560513080232,293.33333333333337,1.4337554103516181
63,63,0,fam,0.23841188739712227,1.43375548179111,293.33333333333337,1.4337554103516181
64,64,1,fam,0.23841185339296586,1.4337556244188925,293.33333333333337,1.4337554103516181
65,65,2,fam,0.2384118261896477,1.433755738521104,293.33333333333337,1.4337554103516181
66,66,3,recov,1.817752831379896e-05,10.915324434794533,293.33333333333337,1.4337554103516181
67,67,4,recov,1.81775269863777e-05,10.915324507819934,293.33333333333337,1.4337554103516181
68,68,5,recov,1.8177525924440837e-05,10.915324566240251,293.33333333333337,1.4337554103516181
69,69,3,recov,0.11635433800438004,2.1511151058345,293.33333333333337,1.4337554103516181
70,70,4,recov,0.11635433365400782,2.1511151432234996,293.33333333333337,1.4337554103516181
71,71,5,recov,0.11635433017371027,2.1511151731346985,293.33333333333337,1.4337554103516181
72,72,3,recov,0.1759184361208929,1.7377348224926707,293.33333333333337,1.4337554103516181
73,73,4,recov,0.17591843275325705,1.737734841635837,293.33333333333337,1.4337554103516181
74,74,5,recov,0.17591843005914845,1.7377348569503699,293.33333333333337,1.4337554103516181
75,75,3,recov,0.20641525014986295,1.5778653617191989,293.33333333333337,1.4337554103516181
76,76,4,recov,0.20641524812672504,1.5778653715204995,293.33333333333337,1.4337554103516181
77,77,5,recov,0.20641524650821474,1.57786537936154,293.33333333333337,1.4337554103516181
78,78,3,recov,0.22202961782993877,1.5049444923602942,293.33333333333337,1.4337554103516181
79,79,4,recov,0.22202961671573512,1.50494449737856,293.33333333333337,1.4337554103516181
80,80,5,recov,0.2220296158243722,1.5049445013931726,293.33333333333337,1.4337554103516181
81,81,3,recov,0.2300241737930564,1.4695708721338507,293.33333333333337,1.4337554103516181
82,82,4,recov,0.2300241732020433,1.469570874703203,293.33333333333337,1.4337554103516181
83,83,5,recov,0.23002417272923284,1.4695708767586846,293.33333333333337,1.4337554103516181
84,84,3,recov,0.23411738637039187,1.4519326382537907,293.33333333333337,1.4337554103516181
85,85,4,recov,0.2341173860624085,1.451932639569299,293.33333333333337,1.4337554103516181
86,86,5,recov,0.23411738581602187,1.4519326406217055,293.33333333333337,1.4337554103516181
87,87,3,recov,0.23621311119012212,1.4430208679104837,293.33333333333337,1.4337554103516181
88,88,4,recov,0.23621311103102308,1.443020868584024,293.33333333333337,1.4337554103516181
89,89,5,recov,0.23621311090374383,1.4430208691228563,293.33333333333337,1.4337554103516181
90,90,3,recov,0.23728612229261628,1.4384885989504297,293.33333333333337,1.4337554103516181
91,91,4,recov,0.2372861222107876,1.438488599295282,293.33333333333337,1.4337554103516181
92,92,5,recov,0.23728612214532457,1.4384885995711643,293.33333333333337,1.4337554103516181
93,93,3,recov,0.23783550397572828,1.436176004037534,293.33333333333337,1.4337554103516181
94,94,4,recov,0.23783550393373493,1.4361760042140987,293.33333333333337,1.4337554103516181
95,95,5,recov,0.2378355039001403,1.4361760043553502,293.33333333333337,1.4337554103516181
96,96,3,recov,0.23811678739712366,1.4349940223169209,293.33333333333337,1.4337554103516181
97,97,4,recov,0.23811678737559766,1.4349940224073219,293.33333333333337,1.4337554103516181
98,98,5,recov,0.2381167873583769,1.4349940224796425,293.33333333333337,1.4337554103516181
99,99,3,recov,0.23826080450878434,1.4343893880163359,293.33333333333337,1.4337554103516181
100,100,4,recov,0.23826080449775633,1.4343893880626213,293.33333333333337,1.4337554103516181
101,101,5,recov,0.23826080448893394,1.4343893880996497,293.33333333333337,1.4337554103516181
102,102,3,recov,0.23833454126992992,1.4340799567036424,293.33333333333337,1.4337554103516181
103,103,4,recov,0.23833454126428186,1.4340799567273406,293.33333333333337,1.4337554103516181
104,104,5,recov,0.23833454125976344,1.4340799567462987,293.33333333333337,1.4337554103516181
105,105,3,recov,0.2383722944916301,1.433921564925103,293.33333333333337,1.4337554103516181
106,106,4,recov,0.2383722944887378,1.4339215649372365,293.33333333333337,1.4337554103516181
107,107,5,recov,0.238372294486424,1.4339215649469432,293.33333333333337,1.4337554103516181
108,108,3,recov,0.2383916241411389,1.4338404780443053,293.33333333333337,1.4337554103516181
109,109,4,recov,0.23839162413965795,1.4338404780505176,293.33333333333337,1.4337554103516181
110,110,5,recov,0.23839162413847323,1.4338404780554872,293.33333333333337,1.4337554103516181
111,111,3,recov,0.23840152092168695,1.4337989641062299,293.33333333333337,1.4337554103516181
112,112,4,recov,0.2384015209209287,1.4337989641094104,293.33333333333337,1.4337554103516181
113,113,5,recov,0.23840152092032202,1.4337989641119553,293.33333333333337,1.4337554103516181
114,114,3,recov,0.23840658807332746,1.4337777096369995,293.33333333333337,1.4337554103516181
115,115,4,recov,0.23840658807293924,1.433777709638628,293.33333333333337,1.4337554103516181
116,116,5,recov,0.23840658807262863,1.433777709639931,293.33333333333337,1.4337554103516181
117,117,3,recov,0.23840918245496734,1.4337668275236122,293.33333333333337,1.4337554103516181
118,118,4,recov,0.23840918245476858,1.4337668275244457,293.33333333333337,1.4337554103516181
119,119,5,recov,0.23840918245460954,1.433766827525113,293.33333333333337,1.4337554103516181
120,120,3,recov,0.23841051077836692,1.433761255927395,293.33333333333337,1.4337554103516181
121,121,4,recov,0.23841051077826517,1.4337612559278217,293.33333333333337,1.4337554103516181
122,122,5,recov,0.2384105107781837,1.4337612559281632,293.33333333333337,1.4337554103516181
123,123,3,recov,0.2384111908799475,1.4337584032821473,293.33333333333337,1.4337554103516181
124,124,4,recov,0.23841119087989537,1.4337584032823658,293.33333333333337,1.4337554103516181
125,125,5,recov,0.23841119087985374,1.4337584032825406,293.33333333333337,1.4337554103516181
126,126,3,recov,0.23841153909195675,1.4337569427309302,293.33333333333337,1.4337554103516181
127,127,4,recov,0.2384115390919301,1.4337569427310421,293.33333333333337,1.4337554103516181
128,128,5,recov,0.2384115390919087,1.4337569427311319,293.33333333333337,1.4337554103516181
129,129,3,recov,0.23841171737650543,1.4337561949295332,293.33333333333337,1.4337554103516181
130,130,4,recov,0.2384117173764918,1.4337561949295905,293.33333333333337,1.4337554103516181
131,131,5,recov,0.23841171737648087,1.4337561949296362,293.33333333333337,1.4337554103516181
132,132,3,recov,0.23841180865819447,1.433755812055434,293.33333333333337,1.4337554103516181
133,133,4,recov,0.23841180865818748,1.4337558120554632,293.33333333333337,1.4337554103516181
134,134,5,recov,0.23841180865818185,1.4337558120554867,293.33333333333337,1.4337554103516181
135,135,3,recov,0.23841185539441923,1.433755616023952,293.33333333333337,1.4337554103516181
136,136,4,recov,0.23841185539441567,1.4337556160239668,293.33333333333337,1.4337554103516181
