,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
81,81,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
82,82,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
83,83,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
84,84,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
85,85,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
86,86,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
87,87,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
88,88,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
89,89,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
90,90,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
91,91,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
92,92,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
93,93,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
94,94,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
95,95,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
96,96,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
97,97,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
98,98,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
99,99,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
100,100,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
101,101,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
102,102,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
103,103,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
104,104,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
105,105,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
106,106,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
107,107,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
108,108,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
109,109,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
110,110,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
111,111,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
112,112,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
113,113,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
114,114,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
115,115,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
116,116,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
117,117,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
118,118,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
119,119,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
120,120,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
121,121,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
122,122,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
123,123,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
124,124,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
125,125,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
126,126,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
127,127,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
128,128,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
129,129,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
130,130,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
131,131,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
132,132,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
133,133,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
134,134,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
135,135,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
136,136,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
137,137,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
138,138,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
139,139,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
140,140,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
141,141,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
142,142,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
143,143,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
144,144,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
145,145,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
146,146,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
147,147,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
148,148,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
149,149,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
150,150,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
151,151,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
152,152,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
153,153,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
154,154,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
155,155,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
156,156,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
157,157,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
158,158,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
159,159,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
160,160,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
161,161,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
162,162,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
163,163,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
164,164,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
165,165,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
166,166,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
167,167,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
168,168,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
169,169,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
170,170,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
171,171,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
172,172,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
173,173,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
174,174,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
175,175,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
176,176,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
177,177,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
178,178,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
179,179,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
180,180,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
181,181,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
182,182,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
183,183,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
184,184,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
185,185,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
186,186,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
187,187,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
188,188,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
189,189,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
190,190,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
191,191,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
192,192,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
193,193,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
194,194,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
195,195,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
196,196,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
197,197,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
198,198,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
199,199,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
200,200,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
201,201,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
202,202,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
203,203,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
204,204,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
205,205,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
206,206,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
207,207,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
208,208,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
209,209,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
210,210,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
211,211,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
212,212,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
213,213,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
214,214,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
215,215,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
216,216,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
217,217,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
218,218,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
219,219,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
220,220,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
221,221,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
222,222,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
223,223,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
224,224,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
225,225,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
226,226,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
227,227,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
228,228,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
229,229,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
230,230,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
231,231,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
232,232,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
233,233,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
234,234,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
235,235,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
236,236,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
237,237,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
238,238,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
239,239,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
240,240,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
241,241,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
242,242,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
243,243,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
244,244,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
245,245,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
246,246,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
247,247,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
248,248,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
249,249,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
250,250,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
251,251,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
252,252,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
253,253,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
254,254,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
255,255,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
256,256,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
257,257,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
258,258,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
259,259,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
260,260,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
261,261,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
262,262,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
263,263,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
264,264,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
265,265,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
266,266,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
267,267,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
268,268,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
269,269,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
270,270,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
271,271,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
272,272,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
273,273,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
274,274,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
275,275,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
276,276,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
277,277,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
278,278,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
279,279,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
280,280,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
281,281,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
282,282,3,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
283,283,4,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
284,284,5,recov,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
285,285,0,fam_r,0.04309969525468002,3.144239352554508,220.0,3.144219352734506
286,286,1,fam_r,0.04309969525468002,3.144239352554508,220.0,3.144219352734506
287,287,2,fam_r,0.04309969525468002,3.144239352554508,220.0,3.144219352734506
288,288,0,fam_r,0.04310055724858511,3.1442193527545057,220.0,3.144219352734506
289,289,1,fam_r,0.04310055724858511,3.1442193527545057,220.0,3.144219352734506
290,290,2,fam_r,0.04310055724858511,3.1442193527545057,220.0,3.144219352734506
291,291,0,fam_r,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
292,292,1,fam_r,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
293,293,2,fam_r,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
294,294,0,fam_r,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
295,295,1,fam_r,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
296,296,2,fam_r,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
297,297,0,fam_r,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
298,298,1,fam_r,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
299,299,2,fam_r,0.0431005572494471,3.144219352734506,220.0,3.144219352734506
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.144219352734506
1,1,1,fam,0.04310344827586207,3.144152278672264,293.33333333333337,3.144219352734506
2,2,2,fam,0.043099732781656755,3.144238481853215,293.33333333333337,3.144219352734506
3,3,0,fam,0.043100557623862064,3.1442193440474964,293.33333333333337,3.144219352734506
4,4,1,fam,0.04310055725233788,3.144219352667436,293.33333333333337,3.144219352734506
5,5,2,fam,0.043100557248622634,3.144219352753635,293.33333333333337,3.144219352734506
6,6,0,fam,0.04310055724944748,3.1442193527344973,293.33333333333337,3.144219352734506
7,7,1,fam,0.043100557249447106,3.144219352734506,293.33333333333337,3.144219352734506
8,8,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
9,9,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
10,10,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
11,11,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
12,12,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
13,13,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
14,14,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
15,15,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
16,16,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
17,17,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
18,18,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
19,19,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
20,20,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
21,21,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
22,22,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
23,23,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
24,24,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
25,25,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
26,26,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
27,27,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
28,28,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
29,29,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
30,30,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
31,31,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
32,32,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
33,33,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
34,34,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
35,35,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
36,36,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
37,37,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
38,38,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
39,39,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
40,40,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
41,41,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
42,42,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
43,43,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
44,44,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
45,45,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
46,46,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
47,47,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
48,48,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
49,49,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
50,50,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
51,51,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
52,52,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
53,53,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
54,54,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
55,55,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
56,56,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
57,57,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
58,58,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
59,59,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
60,60,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
61,61,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
62,62,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
63,63,0,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
64,64,1,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
65,65,2,fam,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
66,66,3,recov,0.04309969525468002,3.144239352554508,293.33333333333337,3.144219352734506
67,67,4,recov,0.04309969525468002,3.144239352554508,293.33333333333337,3.144219352734506
68,68,5,recov,0.04309969525468002,3.144239352554508,293.33333333333337,3.144219352734506
69,69,3,recov,0.04310055724858511,3.1442193527545057,293.33333333333337,3.144219352734506
70,70,4,recov,0.04310055724858511,3.1442193527545057,293.33333333333337,3.144219352734506
71,71,5,recov,0.04310055724858511,3.1442193527545057,293.33333333333337,3.144219352734506
72,72,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
73,73,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
74,74,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
75,75,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
76,76,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
77,77,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
78,78,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
79,79,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
80,80,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
81,81,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
82,82,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
83,83,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
84,84,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
85,85,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
86,86,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
87,87,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
88,88,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
89,89,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
90,90,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
91,91,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
92,92,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
93,93,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
94,94,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
95,95,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
96,96,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
97,97,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
98,98,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
99,99,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
100,100,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
101,101,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
102,102,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
103,103,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
104,104,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
105,105,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
106,106,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
107,107,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
108,108,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
109,109,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
110,110,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
111,111,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
112,112,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
113,113,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
114,114,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
115,115,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
116,116,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
117,117,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
118,118,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
119,119,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
120,120,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
121,121,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
122,122,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
123,123,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
124,124,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
125,125,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
126,126,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
127,127,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
128,128,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
129,129,3,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
130,130,4,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
131,131,5,recov,0.0431005572494471,3.144219352734506,293.33333333333337,3.144219352734506
