,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.07756409981091839,2.55665059014244,220.0,2.5566505546468417
84,84,3,recov,0.07756410238789878,2.55665055691856,220.0,2.5566505546468417
85,85,4,recov,0.07756410238789878,2.55665055691856,220.0,2.5566505546468417
86,86,5,recov,0.07756410238789878,2.55665055691856,220.0,2.5566505546468417
87,87,3,recov,0.07756410255282552,2.5566505547922316,220.0,2.5566505546468417
88,88,4,recov,0.07756410255282552,2.5566505547922316,220.0,2.5566505546468417
89,89,5,recov,0.07756410255282552,2.5566505547922316,220.0,2.5566505546468417
90,90,3,recov,0.07756410256338084,2.5566505546561467,220.0,2.5566505546468417
91,91,4,recov,0.07756410256338084,2.5566505546561467,220.0,2.5566505546468417
92,92,5,recov,0.07756410256338084,2.5566505546561467,220.0,2.5566505546468417
93,93,3,recov,0.07756410256405637,2.556650554647437,220.0,2.5566505546468417
94,94,4,recov,0.07756410256405637,2.556650554647437,220.0,2.5566505546468417
95,95,5,recov,0.07756410256405637,2.556650554647437,220.0,2.5566505546468417
96,96,3,recov,0.07756410256409961,2.55665055464688,220.0,2.5566505546468417
97,97,4,recov,0.07756410256409961,2.55665055464688,220.0,2.5566505546468417
98,98,5,recov,0.07756410256409961,2.55665055464688,220.0,2.5566505546468417
99,99,3,recov,0.07756410256410236,2.5566505546468443,220.0,2.5566505546468417
100,100,4,recov,0.07756410256410236,2.5566505546468443,220.0,2.5566505546468417
101,101,5,recov,0.07756410256410236,2.5566505546468443,220.0,2.5566505546468417
102,102,3,recov,0.07756410256410255,2.5566505546468417,220.0,2.5566505546468417
103,103,4,recov,0.07756410256410255,2.5566505546468417,220.0,2.5566505546468417
104,104,5,recov,0.07756410256410255,2.5566505546468417,220.0,2.5566505546468417
105,105,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
106,106,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
107,107,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
108,108,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
109,109,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
110,110,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
111,111,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
112,112,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
113,113,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
114,114,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
115,115,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
116,116,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
117,117,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
118,118,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
119,119,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
120,120,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
121,121,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
122,122,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
123,123,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
124,124,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
125,125,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
126,126,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
127,127,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
128,128,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
129,129,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
130,130,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
131,131,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
132,132,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
133,133,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
134,134,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
135,135,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
136,136,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
137,137,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
138,138,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
139,139,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
140,140,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
141,141,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
142,142,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
143,143,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
144,144,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
145,145,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
146,146,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
147,147,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
148,148,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
149,149,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
150,150,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
151,151,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
152,152,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
153,153,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
154,154,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
155,155,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
156,156,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
157,157,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
158,158,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
159,159,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
160,160,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
161,161,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
162,162,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
163,163,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
164,164,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
165,165,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
166,166,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
167,167,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
168,168,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
169,169,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
170,170,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
171,171,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
172,172,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
173,173,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
174,174,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
175,175,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
176,176,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
177,177,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
178,178,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
179,179,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
180,180,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
181,181,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
182,182,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
183,183,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
184,184,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
185,185,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
186,186,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
187,187,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
188,188,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
189,189,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
190,190,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
191,191,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
192,192,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
193,193,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
194,194,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
195,195,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
196,196,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
197,197,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
198,198,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
199,199,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
200,200,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
201,201,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
202,202,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
203,203,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
204,204,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
205,205,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
206,206,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
207,207,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
208,208,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
209,209,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
210,210,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
211,211,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
212,212,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
213,213,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
214,214,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
215,215,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
216,216,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
217,217,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
218,218,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
219,219,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
220,220,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
221,221,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
222,222,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
223,223,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
224,224,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
225,225,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
226,226,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
227,227,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
228,228,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
229,229,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
230,230,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
231,231,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
232,232,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
233,233,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
234,234,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
235,235,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
236,236,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
237,237,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
238,238,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
239,239,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
240,240,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
241,241,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
242,242,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
243,243,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
244,244,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
245,245,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
246,246,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
247,247,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
248,248,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
249,249,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
250,250,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
251,251,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
252,252,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
253,253,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
254,254,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
255,255,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
256,256,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
257,257,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
258,258,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
259,259,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
260,260,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
261,261,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
262,262,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
263,263,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
264,264,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
265,265,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
266,266,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
267,267,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
268,268,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
269,269,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
270,270,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
271,271,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
272,272,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
273,273,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
274,274,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
275,275,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
276,276,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
277,277,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
278,278,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
279,279,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
280,280,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
281,281,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
282,282,3,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
283,283,4,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
284,284,5,recov,0.07756410256410257,2.5566505546468417,220.0,2.5566505546468417
285,285,0,fam_r,0.075,2.5902671654458267,220.0,2.5566505546468417
286,286,1,fam_r,0.075,2.5902671654458267,220.0,2.5566505546468417
287,287,2,fam_r,0.075,2.5902671654458267,220.0,2.5566505546468417
288,288,0,fam_r,0.0774,2.558768498386456,220.0,2.5566505546468417
289,289,1,fam_r,0.0774,2.558768498386456,220.0,2.5566505546468417
290,290,2,fam_r,0.0774,2.558768498386456,220.0,2.5566505546468417
291,291,0,fam_r,0.07755359999999999,2.5567859687735983,220.0,2.5566505546468417
292,292,1,fam_r,0.07755359999999999,2.5567859687735983,220.0,2.5566505546468417
293,293,2,fam_r,0.07755359999999999,2.5567859687735983,220.0,2.5566505546468417
294,294,0,fam_r,0.0775634304,2.5566592206017464,220.0,2.5566505546468417
295,295,1,fam_r,0.0775634304,2.5566592206017464,220.0,2.5566505546468417
296,296,2,fam_r,0.0775634304,2.5566592206017464,220.0,2.5566505546468417
297,297,0,fam_r,0.07756405954559999,2.5566511092657063,220.0,2.5566505546468417
298,298,1,fam_r,0.07756405954559999,2.5566511092657063,220.0,2.5566505546468417
299,299,2,fam_r,0.07756405954559999,2.5566511092657063,220.0,2.5566505546468417
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.5566505546468417
1,1,1,fam,0.07575757575757576,2.580216829592325,293.33333333333337,2.5566505546468417
2,2,2,fam,0.0753012048192771,2.586259144048288,293.33333333333337,2.5566505546468417
3,3,0,fam,0.07752403846153846,2.5571672170194817,293.33333333333337,2.5566505546468417
4,4,1,fam,0.07744956772334295,2.558128293499032,293.33333333333337,2.5566505546468417
5,5,2,fam,0.07741981947378529,2.558512465612862,293.33333333333337,2.5566505546468417
6,6,0,fam,0.07756154230193171,2.5566835635303606,293.33333333333337,2.5566505546468417
7,7,1,fam,0.07755677672557466,2.556745007934715,293.33333333333337,2.5566505546468417
8,8,2,fam,0.07755487065900088,2.556769584639379,293.33333333333337,2.5566505546468417
9,9,0,fam,0.07756393872302883,2.556652666980271,293.33333333333337,2.5566505546468417
10,10,1,fam,0.077563633728412,2.5566565991583103,293.33333333333337,2.5566505546468417
11,11,2,fam,0.07756351173123688,2.5566581720251964,293.33333333333337,2.5566505546468417
12,12,0,fam,0.07756409207833817,2.556650689835218,293.33333333333337,2.5566505546468417
13,13,1,fam,0.077564072558692,2.556650941493532,293.33333333333337,2.5566505546468417
14,14,2,fam,0.07756406475083627,2.55665104215684,293.33333333333337,2.5566505546468417
15,15,0,fam,0.0775641018930139,2.556650563298894,293.33333333333337,2.5566505546468417
16,16,1,fam,0.07756410064375657,2.5566505794050216,293.33333333333337,2.5566505546468417
17,17,2,fam,0.07756410014405367,2.5566505858474726,293.33333333333337,2.5566505546468417
18,18,0,fam,0.0775641025211529,2.556650555200573,293.33333333333337,2.5566505546468417
19,19,1,fam,0.07756410244120043,2.556650556231365,293.33333333333337,2.5566505546468417
20,20,2,fam,0.07756410240921943,2.556650556643682,293.33333333333337,2.5566505546468417
21,21,0,fam,0.07756410256135379,2.5566505546822804,293.33333333333337,2.5566505546468417
22,22,1,fam,0.07756410255623683,2.556650554748251,293.33333333333337,2.5566505546468417
23,23,2,fam,0.07756410255419005,2.5566505547746394,293.33333333333337,2.5566505546468417
24,24,0,fam,0.07756410256392665,2.5566505546491096,293.33333333333337,2.5566505546468417
25,25,1,fam,0.07756410256359916,2.5566505546533316,293.33333333333337,2.5566505546468417
26,26,2,fam,0.07756410256346817,2.5566505546550204,293.33333333333337,2.5566505546468417
27,27,0,fam,0.07756410256409131,2.556650554646987,293.33333333333337,2.5566505546468417
28,28,1,fam,0.07756410256407034,2.556650554647257,293.33333333333337,2.5566505546468417
29,29,2,fam,0.07756410256406196,2.5566505546473652,293.33333333333337,2.5566505546468417
30,30,0,fam,0.07756410256410186,2.5566505546468505,293.33333333333337,2.5566505546468417
31,31,1,fam,0.0775641025641005,2.5566505546468683,293.33333333333337,2.5566505546468417
32,32,2,fam,0.07756410256409997,2.556650554646875,293.33333333333337,2.5566505546468417
33,33,0,fam,0.07756410256410251,2.5566505546468425,293.33333333333337,2.5566505546468417
34,34,1,fam,0.07756410256410243,2.5566505546468434,293.33333333333337,2.5566505546468417
35,35,2,fam,0.0775641025641024,2.556650554646844,293.33333333333337,2.5566505546468417
36,36,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
37,37,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
38,38,2,fam,0.07756410256410255,2.5566505546468417,293.33333333333337,2.5566505546468417
39,39,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
40,40,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
41,41,2,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
42,42,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
43,43,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
44,44,2,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
45,45,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
46,46,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
47,47,2,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
48,48,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
49,49,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
50,50,2,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
51,51,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
52,52,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
53,53,2,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
54,54,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
55,55,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
56,56,2,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
57,57,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
58,58,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
59,59,2,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
60,60,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
61,61,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
62,62,2,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
63,63,0,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
64,64,1,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
65,65,2,fam,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
66,66,3,recov,0.075,2.5902671654458267,293.33333333333337,2.5566505546468417
67,67,4,recov,0.075,2.5902671654458267,293.33333333333337,2.5566505546468417
68,68,5,recov,0.075,2.5902671654458267,293.33333333333337,2.5566505546468417
69,69,3,recov,0.0774,2.558768498386456,293.33333333333337,2.5566505546468417
70,70,4,recov,0.0774,2.558768498386456,293.33333333333337,2.5566505546468417
71,71,5,recov,0.0774,2.558768498386456,293.33333333333337,2.5566505546468417
72,72,3,recov,0.07755359999999999,2.5567859687735983,293.33333333333337,2.5566505546468417
73,73,4,recov,0.07755359999999999,2.5567859687735983,293.33333333333337,2.5566505546468417
74,74,5,recov,0.07755359999999999,2.5567859687735983,293.33333333333337,2.5566505546468417
75,75,3,recov,0.0775634304,2.5566592206017464,293.33333333333337,2.5566505546468417
76,76,4,recov,0.0775634304,2.5566592206017464,293.33333333333337,2.5566505546468417
77,77,5,recov,0.0775634304,2.5566592206017464,293.33333333333337,2.5566505546468417
78,78,3,recov,0.07756405954559999,2.5566511092657063,293.33333333333337,2.5566505546468417
79,79,4,recov,0.07756405954559999,2.5566511092657063,293.33333333333337,2.5566505546468417
80,80,5,recov,0.07756405954559999,2.5566511092657063,293.33333333333337,2.5566505546468417
81,81,3,recov,0.07756409981091839,2.55665059014244,293.33333333333337,2.5566505546468417
82,82,4,recov,0.07756409981091839,2.55665059014244,293.33333333333337,2.5566505546468417
83,83,5,recov,0.07756409981091839,2.55665059014244,293.33333333333337,2.5566505546468417
84,84,3,recov,0.07756410238789878,2.55665055691856,293.33333333333337,2.5566505546468417
85,85,4,recov,0.07756410238789878,2.55665055691856,293.33333333333337,2.5566505546468417
86,86,5,recov,0.07756410238789878,2.55665055691856,293.33333333333337,2.5566505546468417
87,87,3,recov,0.07756410255282552,2.5566505547922316,293.33333333333337,2.5566505546468417
88,88,4,recov,0.07756410255282552,2.5566505547922316,293.33333333333337,2.5566505546468417
89,89,5,recov,0.07756410255282552,2.5566505547922316,293.33333333333337,2.5566505546468417
90,90,3,recov,0.07756410256338084,2.5566505546561467,293.33333333333337,2.5566505546468417
91,91,4,recov,0.07756410256338084,2.5566505546561467,293.33333333333337,2.5566505546468417
92,92,5,recov,0.07756410256338084,2.5566505546561467,293.33333333333337,2.5566505546468417
93,93,3,recov,0.07756410256405637,2.556650554647437,293.33333333333337,2.5566505546468417
94,94,4,recov,0.07756410256405637,2.556650554647437,293.33333333333337,2.5566505546468417
95,95,5,recov,0.07756410256405637,2.556650554647437,293.33333333333337,2.5566505546468417
96,96,3,recov,0.07756410256409961,2.55665055464688,293.33333333333337,2.5566505546468417
97,97,4,recov,0.07756410256409961,2.55665055464688,293.33333333333337,2.5566505546468417
98,98,5,recov,0.07756410256409961,2.55665055464688,293.33333333333337,2.5566505546468417
99,99,3,recov,0.07756410256410236,2.5566505546468443,293.33333333333337,2.5566505546468417
100,100,4,recov,0.07756410256410236,2.5566505546468443,293.33333333333337,2.5566505546468417
101,101,5,recov,0.07756410256410236,2.5566505546468443,293.33333333333337,2.5566505546468417
102,102,3,recov,0.07756410256410255,2.5566505546468417,293.33333333333337,2.5566505546468417
103,103,4,recov,0.07756410256410255,2.5566505546468417,293.33333333333337,2.5566505546468417
104,104,5,recov,0.07756410256410255,2.5566505546468417,293.33333333333337,2.5566505546468417
105,105,3,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
106,106,4,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
107,107,5,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
108,108,3,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
109,109,4,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
110,110,5,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
111,111,3,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
112,112,4,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
113,113,5,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
114,114,3,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
115,115,4,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
116,116,5,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
117,117,3,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
118,118,4,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
119,119,5,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
120,120,3,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
121,121,4,recov,0.07756410256410257,2.5566505546468417,293.33333333333337,2.5566505546468417
