,time_step,stimulus,type,familiarity,novelty,dN,steady
88,88,4,recov,0.03575304505152174,3.33111983720307,220.0,3.3307854044101766
89,89,5,recov,0.03575304505152172,3.3311198372030706,220.0,3.3307854044101766
90,90,3,recov,0.03576090210817436,3.330900102256356,220.0,3.3307854044101766
91,91,4,recov,0.03576090210817435,3.330900102256356,220.0,3.3307854044101766
92,92,5,recov,0.03576090210817434,3.3309001022563565,220.0,3.3307854044101766
93,93,3,recov,0.03576359707860619,3.330824744289121,220.0,3.3307854044101766
94,94,4,recov,0.03576359707860619,3.330824744289121,220.0,3.3307854044101766
95,95,5,recov,0.035763597078606185,3.3308247442891212,220.0,3.3307854044101766
96,96,3,recov,0.035764521453464315,3.330798897814276,220.0,3.3307854044101766
97,97,4,recov,0.035764521453464315,3.330798897814276,220.0,3.3307854044101766
98,98,5,recov,0.035764521453464315,3.330798897814276,220.0,3.3307854044101766
99,99,3,recov,0.03576483851404065,3.330790032627268,220.0,3.3307854044101766
100,100,4,recov,0.03576483851404065,3.330790032627268,220.0,3.3307854044101766
101,101,5,recov,0.03576483851404065,3.330790032627268,220.0,3.3307854044101766
102,102,3,recov,0.03576494726581833,3.330786991886226,220.0,3.3307854044101766
103,103,4,recov,0.03576494726581833,3.330786991886226,220.0,3.3307854044101766
104,104,5,recov,0.03576494726581833,3.330786991886226,220.0,3.3307854044101766
105,105,3,recov,0.03576498456767808,3.3307859489141776,220.0,3.3307854044101766
106,106,4,recov,0.03576498456767808,3.3307859489141776,220.0,3.3307854044101766
107,107,5,recov,0.03576498456767808,3.3307859489141776,220.0,3.3307854044101766
108,108,3,recov,0.03576499736221597,3.3307855911750157,220.0,3.3307854044101766
109,109,4,recov,0.03576499736221597,3.3307855911750157,220.0,3.3307854044101766
110,110,5,recov,0.03576499736221597,3.3307855911750157,220.0,3.3307854044101766
111,111,3,recov,0.035765001750742466,3.3307854684705127,220.0,3.3307854044101766
112,112,4,recov,0.035765001750742466,3.3307854684705127,220.0,3.3307854044101766
113,113,5,recov,0.035765001750742466,3.3307854684705127,220.0,3.3307854044101766
114,114,3,recov,0.03576500325600706,3.330785426382872,220.0,3.3307854044101766
115,115,4,recov,0.03576500325600706,3.330785426382872,220.0,3.3307854044101766
116,116,5,recov,0.03576500325600706,3.330785426382872,220.0,3.3307854044101766
117,117,3,recov,0.03576500377231281,3.3307854119468114,220.0,3.3307854044101766
118,118,4,recov,0.03576500377231281,3.3307854119468114,220.0,3.3307854044101766
119,119,5,recov,0.03576500377231281,3.3307854119468114,220.0,3.3307854044101766
120,120,3,recov,0.03576500394940569,3.3307854069952425,220.0,3.3307854044101766
121,121,4,recov,0.03576500394940569,3.3307854069952425,220.0,3.3307854044101766
122,122,5,recov,0.03576500394940569,3.3307854069952425,220.0,3.3307854044101766
123,123,3,recov,0.035765004010148545,3.3307854052968544,220.0,3.3307854044101766
124,124,4,recov,0.035765004010148545,3.3307854052968544,220.0,3.3307854044101766
125,125,5,recov,0.035765004010148545,3.3307854052968544,220.0,3.3307854044101766
126,126,3,recov,0.035765004030983344,3.330785404714307,220.0,3.3307854044101766
127,127,4,recov,0.035765004030983344,3.330785404714307,220.0,3.3307854044101766
128,128,5,recov,0.035765004030983344,3.330785404714307,220.0,3.3307854044101766
129,129,3,recov,0.035765004038129676,3.3307854045144936,220.0,3.3307854044101766
130,130,4,recov,0.035765004038129676,3.3307854045144936,220.0,3.3307854044101766
131,131,5,recov,0.035765004038129676,3.3307854045144936,220.0,3.3307854044101766
132,132,3,recov,0.03576500404058087,3.3307854044459577,220.0,3.3307854044101766
133,133,4,recov,0.03576500404058087,3.3307854044459577,220.0,3.3307854044101766
134,134,5,recov,0.03576500404058087,3.3307854044459577,220.0,3.3307854044101766
135,135,3,recov,0.03576500404142163,3.33078540442245,220.0,3.3307854044101766
136,136,4,recov,0.03576500404142163,3.33078540442245,220.0,3.3307854044101766
137,137,5,recov,0.03576500404142163,3.33078540442245,220.0,3.3307854044101766
138,138,3,recov,0.035765004041710007,3.3307854044143865,220.0,3.3307854044101766
139,139,4,recov,0.035765004041710007,3.3307854044143865,220.0,3.3307854044101766
140,140,5,recov,0.035765004041710007,3.3307854044143865,220.0,3.3307854044101766
141,141,3,recov,0.03576500404180893,3.3307854044116207,220.0,3.3307854044101766
142,142,4,recov,0.03576500404180893,3.3307854044116207,220.0,3.3307854044101766
143,143,5,recov,0.03576500404180893,3.3307854044116207,220.0,3.3307854044101766
144,144,3,recov,0.03576500404184285,3.330785404410672,220.0,3.3307854044101766
145,145,4,recov,0.03576500404184285,3.330785404410672,220.0,3.3307854044101766
146,146,5,recov,0.03576500404184285,3.330785404410672,220.0,3.3307854044101766
147,147,3,recov,0.035765004041854495,3.3307854044103467,220.0,3.3307854044101766
148,148,4,recov,0.035765004041854495,3.3307854044103467,220.0,3.3307854044101766
149,149,5,recov,0.035765004041854495,3.3307854044103467,220.0,3.3307854044101766
150,150,3,recov,0.035765004041858485,3.330785404410235,220.0,3.3307854044101766
151,151,4,recov,0.035765004041858485,3.330785404410235,220.0,3.3307854044101766
152,152,5,recov,0.035765004041858485,3.330785404410235,220.0,3.3307854044101766
153,153,3,recov,0.035765004041859845,3.330785404410197,220.0,3.3307854044101766
154,154,4,recov,0.035765004041859845,3.330785404410197,220.0,3.3307854044101766
155,155,5,recov,0.035765004041859845,3.330785404410197,220.0,3.3307854044101766
156,156,3,recov,0.03576500404186032,3.330785404410184,220.0,3.3307854044101766
157,157,4,recov,0.03576500404186032,3.330785404410184,220.0,3.3307854044101766
158,158,5,recov,0.03576500404186032,3.330785404410184,220.0,3.3307854044101766
159,159,3,recov,0.03576500404186048,3.3307854044101792,220.0,3.3307854044101766
160,160,4,recov,0.03576500404186048,3.3307854044101792,220.0,3.3307854044101766
161,161,5,recov,0.03576500404186048,3.3307854044101792,220.0,3.3307854044101766
162,162,3,recov,0.03576500404186053,3.330785404410178,220.0,3.3307854044101766
163,163,4,recov,0.03576500404186053,3.330785404410178,220.0,3.3307854044101766
164,164,5,recov,0.03576500404186053,3.330785404410178,220.0,3.3307854044101766
165,165,3,recov,0.03576500404186055,3.3307854044101775,220.0,3.3307854044101766
166,166,4,recov,0.03576500404186055,3.3307854044101775,220.0,3.3307854044101766
167,167,5,recov,0.03576500404186055,3.3307854044101775,220.0,3.3307854044101766
168,168,3,recov,0.03576500404186056,3.330785404410177,220.0,3.3307854044101766
169,169,4,recov,0.03576500404186056,3.330785404410177,220.0,3.3307854044101766
170,170,5,recov,0.03576500404186056,3.330785404410177,220.0,3.3307854044101766
171,171,3,recov,0.03576500404186056,3.330785404410177,220.0,3.3307854044101766
172,172,4,recov,0.03576500404186056,3.330785404410177,220.0,3.3307854044101766
173,173,5,recov,0.03576500404186056,3.330785404410177,220.0,3.3307854044101766
174,174,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
175,175,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
176,176,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
177,177,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
178,178,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
179,179,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
180,180,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
181,181,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
182,182,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
183,183,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
184,184,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
185,185,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
186,186,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
187,187,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
188,188,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
189,189,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
190,190,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
191,191,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
192,192,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
193,193,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
194,194,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
195,195,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
196,196,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
197,197,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
198,198,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
199,199,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
200,200,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
201,201,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
202,202,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
203,203,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
204,204,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
205,205,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
206,206,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
207,207,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
208,208,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
209,209,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
210,210,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
211,211,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
212,212,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
213,213,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
214,214,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
215,215,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
216,216,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
217,217,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
218,218,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
219,219,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
220,220,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
221,221,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
222,222,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
223,223,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
224,224,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
225,225,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
226,226,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
227,227,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
228,228,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
229,229,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
230,230,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
231,231,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
232,232,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
233,233,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
234,234,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
235,235,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
236,236,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
237,237,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
238,238,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
239,239,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
240,240,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
241,241,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
242,242,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
243,243,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
244,244,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
245,245,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
246,246,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
247,247,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
248,248,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
249,249,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
250,250,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
251,251,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
252,252,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
253,253,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
254,254,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
255,255,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
256,256,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
257,257,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
258,258,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
259,259,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
260,260,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
261,261,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
262,262,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
263,263,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
264,264,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
265,265,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
266,266,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
267,267,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
268,268,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
269,269,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
270,270,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
271,271,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
272,272,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
273,273,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
274,274,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
275,275,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
276,276,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
277,277,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
278,278,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
279,279,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
280,280,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
281,281,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
282,282,3,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
283,283,4,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
284,284,5,recov,0.035765004041860574,3.3307854044101766,220.0,3.3307854044101766
285,285,0,fam_r,0.014354066985645935,4.243721963296701,220.0,3.3307854044101766
286,286,1,fam_r,0.014354066985645935,4.243721963296701,220.0,3.3307854044101766
287,287,2,fam_r,0.014354066985645935,4.243721963296701,220.0,3.3307854044101766
288,288,0,fam_r,0.02842105263157895,3.560625118590257,220.0,3.3307854044101766
289,289,1,fam_r,0.02842105263157895,3.560625118590257,220.0,3.3307854044101766
290,290,2,fam_r,0.02842105263157895,3.560625118590257,220.0,3.3307854044101766
291,291,0,fam_r,0.03324602870813397,3.4038199563628364,220.0,3.3307854044101766
292,292,1,fam_r,0.03324602870813397,3.4038199563628364,220.0,3.3307854044101766
293,293,2,fam_r,0.03324602870813397,3.4038199563628364,220.0,3.3307854044101766
294,294,0,fam_r,0.03490099550239234,3.35523992575672,220.0,3.3307854044101766
295,295,1,fam_r,0.03490099550239234,3.35523992575672,220.0,3.3307854044101766
296,296,2,fam_r,0.03490099550239234,3.35523992575672,220.0,3.3307854044101766
297,297,0,fam_r,0.035468649112822964,3.3391060962665864,220.0,3.3307854044101766
298,298,1,fam_r,0.035468649112822964,3.3391060962665864,220.0,3.3307854044101766
299,299,2,fam_r,0.035468649112822964,3.3391060962665864,220.0,3.3307854044101766
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.3307854044101766
1,1,1,fam,0.015384615384615385,4.174387269895637,293.33333333333337,3.3307854044101766
2,2,2,fam,0.01506024096385542,4.1956970564823886,293.33333333333337,3.3307854044101766
3,3,0,fam,0.029385574354407838,3.5272513932719627,293.33333333333337,3.3307854044101766
4,4,1,fam,0.0290894132165839,3.5373809779887524,293.33333333333337,3.3307854044101766
5,5,2,fam,0.028885627503785767,3.5444111257755706,293.33333333333337,3.3307854044101766
6,6,0,fam,0.033624583601544314,3.3924978247340065,293.33333333333337,3.3307854044101766
7,7,1,fam,0.03351011503026188,3.39590794452434,293.33333333333337,3.3307854044101766
8,8,2,fam,0.03343044965512181,3.39828812799381,293.33333333333337,3.3307854044101766
9,9,0,fam,0.03503629126588334,3.351370861384324,293.33333333333337,3.3307854044101766
10,10,1,fam,0.03499559252355976,3.3525331533205995,293.33333333333337,3.3307854044101766
11,11,2,fam,0.03496715961706945,3.3533459546237414,293.33333333333337,3.3307854044101766
12,12,0,fam,0.035515690536062336,3.3377806932168856,293.33333333333337,3.3307854044101766
13,13,1,fam,0.03550156501236313,3.338178498617176,293.33333333333337,3.3307854044101766
14,14,2,fam,0.03549168382944247,3.3384568682690987,293.33333333333337,3.3307854044101766
15,15,0,fam,0.035679563959051724,3.3331771922235993,293.33333333333337,3.3307854044101766
16,16,1,fam,0.03567469951471324,3.333313538507877,293.33333333333337,3.3307854044101766
17,17,2,fam,0.03567129519281339,3.333408969846844,293.33333333333337,3.3307854044101766
18,18,0,fam,0.035735706842149405,3.3316048983980977,293.33333333333337,3.3307854044101766
19,19,1,fam,0.03573403606149954,3.331651653306743,293.33333333333337,3.3307854044101766
20,20,2,fam,0.03573286660799887,3.3316843804421605,293.33333333333337,3.3307854044101766
21,21,0,fam,0.035754956131221906,3.33106638640962,293.33333333333337,3.3307854044101766
22,22,1,fam,0.03575438278586038,3.3310824219476416,293.33333333333337,3.3307854044101766
23,23,2,fam,0.03575398145504783,3.331093646671261,293.33333333333337,3.3307854044101766
24,24,0,fam,0.03576155772953948,3.3308817689561137,293.33333333333337,3.3307854044101766
25,25,1,fam,0.03576136104060579,3.330887268981478,293.33333333333337,3.3307854044101766
26,26,2,fam,0.03576122335963953,3.3308911189812345,293.33333333333337,3.3307854044101766
27,27,0,fam,0.03576382197097258,3.330818456005009,293.33333333333337,3.3307854044101766
28,28,1,fam,0.035763754502965685,3.3308203424943943,293.33333333333337,3.3307854044101766
29,29,2,fam,0.03576370727551231,3.330821663034847,293.33333333333337,3.3307854044101766
30,30,0,fam,0.035764598593221064,3.330796740937281,293.33333333333337,3.3307854044101766
31,31,1,fam,0.0357645754512591,3.330797388000868,293.33333333333337,3.3307854044101766
32,32,2,fam,0.03576455925190355,3.3307978409451295,293.33333333333337,3.3307854044101766
33,33,0,fam,0.035764864973174285,3.330789292818983,293.33333333333337,3.3307854044101766
34,34,1,fam,0.03576485703543009,3.3307895147615256,293.33333333333337,3.3307854044101766
35,35,2,fam,0.035764851479011234,3.330789670121277,293.33333333333337,3.3307854044101766
36,36,0,fam,0.03576495634132435,3.3307867381320455,293.33333333333337,3.3307854044101766
37,37,1,fam,0.03576495361867205,3.330786814258307,293.33333333333337,3.3307854044101766
38,38,2,fam,0.035764951712815705,3.3307868675466854,293.33333333333337,3.3307854044101766
39,39,0,fam,0.03576498768057937,3.3307858618765014,293.33333333333337,3.3307854044101766
40,40,1,fam,0.03576498674670892,3.330785887987805,293.33333333333337,3.3307854044101766
41,41,2,fam,0.03576498609299964,3.3307859062657172,293.33333333333337,3.3307854044101766
42,42,0,fam,0.03576499842994143,3.3307855613210937,293.33333333333337,3.3307854044101766
43,43,1,fam,0.03576499810962379,3.3307855702772704,293.33333333333337,3.3307854044101766
44,44,2,fam,0.03576499788540144,3.330785576546594,293.33333333333337,3.3307854044101766
45,45,0,fam,0.03576500211697233,3.330785458230618,293.33333333333337,3.3307854044101766
46,46,1,fam,0.03576500200710337,3.3307854613025865,293.33333333333337,3.3307854044101766
47,47,2,fam,0.03576500193019509,3.3307854634529646,293.33333333333337,3.3307854044101766
48,48,0,fam,0.03576500338162391,3.3307854228705875,293.33333333333337,3.3307854044101766
49,49,1,fam,0.03576500334393885,3.3307854239242727,293.33333333333337,3.3307854044101766
50,50,2,fam,0.035765003317559316,3.3307854246618525,293.33333333333337,3.3307854044101766
51,51,0,fam,0.035765003815399384,3.330785410742098,293.33333333333337,3.3307854044101766
52,52,1,fam,0.03576500380247341,3.3307854111035122,293.33333333333337,3.3307854044101766
53,53,2,fam,0.035765003793425225,3.330785411356502,293.33333333333337,3.3307854044101766
54,54,0,fam,0.03576500396418438,3.330785406582026,293.33333333333337,3.3307854044101766
55,55,1,fam,0.03576500395975077,3.3307854067059908,293.33333333333337,3.3307854044101766
56,56,2,fam,0.035765003956647244,3.3307854067927662,293.33333333333337,3.3307854044101766
57,57,0,fam,0.035765004015217636,3.330785405155121,293.33333333333337,3.3307854044101766
58,58,1,fam,0.0357650040136969,3.3307854051976413,293.33333333333337,3.3307854044101766
59,59,2,fam,0.0357650040126324,3.330785405227405,293.33333333333337,3.3307854044101766
60,60,0,fam,0.035765004032722036,3.330785404665693,293.33333333333337,3.3307854044101766
61,61,1,fam,0.035765004032200426,3.3307854046802774,293.33333333333337,3.3307854044101766
62,62,2,fam,0.0357650040318353,3.330785404690486,293.33333333333337,3.3307854044101766
63,63,0,fam,0.035765004038726046,3.330785404497819,293.33333333333337,3.3307854044101766
64,64,1,fam,0.03576500403854713,3.3307854045028216,293.33333333333337,3.3307854044101766
65,65,2,fam,0.035765004038421894,3.330785404506323,293.33333333333337,3.3307854044101766
66,66,3,recov,0.01435406698572803,4.243721963290982,293.33333333333337,3.3307854044101766
67,67,4,recov,0.014354066985703403,4.243721963292698,293.33333333333337,3.3307854044101766
68,68,5,recov,0.01435406698568616,4.243721963293899,293.33333333333337,3.3307854044101766
69,69,3,recov,0.028421052631634705,3.5606251185882956,293.33333333333337,3.3307854044101766
70,70,4,recov,0.02842105263161798,3.560625118588884,293.33333333333337,3.3307854044101766
71,71,5,recov,0.02842105263160627,3.560625118589296,293.33333333333337,3.3307854044101766
72,72,3,recov,0.03324602870815634,3.4038199563621636,293.33333333333337,3.3307854044101766
73,73,4,recov,0.03324602870814963,3.4038199563623652,293.33333333333337,3.3307854044101766
74,74,5,recov,0.033246028708144935,3.4038199563625064,293.33333333333337,3.3307854044101766
75,75,3,recov,0.034900995502400396,3.355239925756489,293.33333333333337,3.3307854044101766
76,76,4,recov,0.034900995502397975,3.3552399257565586,293.33333333333337,3.3307854044101766
77,77,5,recov,0.03490099550239629,3.355239925756607,293.33333333333337,3.3307854044101766
78,78,3,recov,0.035468649112825774,3.3391060962665073,293.33333333333337,3.3307854044101766
79,79,4,recov,0.03546864911282493,3.3391060962665313,293.33333333333337,3.3307854044101766
80,80,5,recov,0.03546864911282434,3.3391060962665478,293.33333333333337,3.3307854044101766
81,81,3,recov,0.035663354301201634,3.333631607560799,293.33333333333337,3.3307854044101766
82,82,4,recov,0.03566335430120135,3.333631607560807,293.33333333333337,3.3307854044101766
83,83,5,recov,0.03566335430120114,3.333631607560813,293.33333333333337,3.3307854044101766
84,84,3,recov,0.03573013818081455,3.331760739593128,293.33333333333337,3.3307854044101766
85,85,4,recov,0.03573013818081445,3.3317607395931312,293.33333333333337,3.3307854044101766
86,86,5,recov,0.035730138180814386,3.331760739593133,293.33333333333337,3.3307854044101766
87,87,3,recov,0.03575304505152178,3.3311198372030693,293.33333333333337,3.3307854044101766
88,88,4,recov,0.03575304505152174,3.33111983720307,293.33333333333337,3.3307854044101766
89,89,5,recov,0.03575304505152172,3.3311198372030706,293.33333333333337,3.3307854044101766
90,90,3,recov,0.03576090210817436,3.330900102256356,293.33333333333337,3.3307854044101766
91,91,4,recov,0.03576090210817435,3.330900102256356,293.33333333333337,3.3307854044101766
92,92,5,recov,0.03576090210817434,3.3309001022563565,293.33333333333337,3.3307854044101766
93,93,3,recov,0.03576359707860619,3.330824744289121,293.33333333333337,3.3307854044101766
94,94,4,recov,0.03576359707860619,3.330824744289121,293.33333333333337,3.3307854044101766
95,95,5,recov,0.035763597078606185,3.3308247442891212,293.33333333333337,3.3307854044101766
96,96,3,recov,0.035764521453464315,3.330798897814276,293.33333333333337,3.3307854044101766
97,97,4,recov,0.035764521453464315,3.330798897814276,293.33333333333337,3.3307854044101766
98,98,5,recov,0.035764521453464315,3.330798897814276,293.33333333333337,3.3307854044101766
99,99,3,recov,0.03576483851404065,3.330790032627268,293.33333333333337,3.3307854044101766
100,100,4,recov,0.03576483851404065,3.330790032627268,293.33333333333337,3.3307854044101766
101,101,5,recov,0.03576483851404065,3.330790032627268,293.33333333333337,3.3307854044101766
102,102,3,recov,0.03576494726581833,3.330786991886226,293.33333333333337,3.3307854044101766
103,103,4,recov,0.03576494726581833,3.330786991886226,293.33333333333337,3.3307854044101766
104,104,5,recov,0.03576494726581833,3.330786991886226,293.33333333333337,3.3307854044101766
105,105,3,recov,0.03576498456767808,3.3307859489141776,293.33333333333337,3.3307854044101766
106,106,4,recov,0.03576498456767808,3.3307859489141776,293.33333333333337,3.3307854044101766
107,107,5,recov,0.03576498456767808,3.3307859489141776,293.33333333333337,3.3307854044101766
108,108,3,recov,0.03576499736221597,3.3307855911750157,293.33333333333337,3.3307854044101766
109,109,4,recov,0.03576499736221597,3.3307855911750157,293.33333333333337,3.3307854044101766
110,110,5,recov,0.03576499736221597,3.3307855911750157,293.33333333333337,3.3307854044101766
111,111,3,recov,0.035765001750742466,3.3307854684705127,293.33333333333337,3.3307854044101766
112,112,4,recov,0.035765001750742466,3.3307854684705127,293.33333333333337,3.3307854044101766
113,113,5,recov,0.035765001750742466,3.3307854684705127,293.33333333333337,3.3307854044101766
114,114,3,recov,0.03576500325600706,3.330785426382872,293.33333333333337,3.3307854044101766
115,115,4,recov,0.03576500325600706,3.330785426382872,293.33333333333337,3.3307854044101766
116,116,5,recov,0.03576500325600706,3.330785426382872,293.33333333333337,3.3307854044101766
117,117,3,recov,0.03576500377231281,3.3307854119468114,293.33333333333337,3.3307854044101766
118,118,4,recov,0.03576500377231281,3.3307854119468114,293.33333333333337,3.3307854044101766
119,119,5,recov,0.03576500377231281,3.3307854119468114,293.33333333333337,3.3307854044101766
120,120,3,recov,0.03576500394940569,3.3307854069952425,293.33333333333337,3.3307854044101766
121,121,4,recov,0.03576500394940569,3.3307854069952425,293.33333333333337,3.3307854044101766
122,122,5,recov,0.03576500394940569,3.3307854069952425,293.33333333333337,3.3307854044101766
123,123,3,recov,0.035765004010148545,3.3307854052968544,293.33333333333337,3.3307854044101766
124,124,4,recov,0.035765004010148545,3.3307854052968544,293.33333333333337,3.3307854044101766
125,125,5,recov,0.035765004010148545,3.3307854052968544,293.33333333333337,3.3307854044101766
