,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.05765765765765626,2.8532322109467323,220.0,2.853232210946708
81,81,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
82,82,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
83,83,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
84,84,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
85,85,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
86,86,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
87,87,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
88,88,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
89,89,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
90,90,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
91,91,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
92,92,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
93,93,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
94,94,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
95,95,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
96,96,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
97,97,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
98,98,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
99,99,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
100,100,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
101,101,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
102,102,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
103,103,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
104,104,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
105,105,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
106,106,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
107,107,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
108,108,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
109,109,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
110,110,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
111,111,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
112,112,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
113,113,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
114,114,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
115,115,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
116,116,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
117,117,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
118,118,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
119,119,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
120,120,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
121,121,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
122,122,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
123,123,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
124,124,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
125,125,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
126,126,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
127,127,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
128,128,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
129,129,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
130,130,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
131,131,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
132,132,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
133,133,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
134,134,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
135,135,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
136,136,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
137,137,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
138,138,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
139,139,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
140,140,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
141,141,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
142,142,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
143,143,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
144,144,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
145,145,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
146,146,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
147,147,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
148,148,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
149,149,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
150,150,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
151,151,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
152,152,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
153,153,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
154,154,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
155,155,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
156,156,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
157,157,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
158,158,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
159,159,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
160,160,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
161,161,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
162,162,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
163,163,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
164,164,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
165,165,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
166,166,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
167,167,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
168,168,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
169,169,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
170,170,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
171,171,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
172,172,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
173,173,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
174,174,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
175,175,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
176,176,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
177,177,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
178,178,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
179,179,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
180,180,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
181,181,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
182,182,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
183,183,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
184,184,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
185,185,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
186,186,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
187,187,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
188,188,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
189,189,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
190,190,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
191,191,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
192,192,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
193,193,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
194,194,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
195,195,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
196,196,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
197,197,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
198,198,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
199,199,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
200,200,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
201,201,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
202,202,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
203,203,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
204,204,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
205,205,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
206,206,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
207,207,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
208,208,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
209,209,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
210,210,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
211,211,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
212,212,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
213,213,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
214,214,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
215,215,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
216,216,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
217,217,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
218,218,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
219,219,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
220,220,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
221,221,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
222,222,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
223,223,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
224,224,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
225,225,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
226,226,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
227,227,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
228,228,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
229,229,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
230,230,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
231,231,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
232,232,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
233,233,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
234,234,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
235,235,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
236,236,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
237,237,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
238,238,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
239,239,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
240,240,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
241,241,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
242,242,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
243,243,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
244,244,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
245,245,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
246,246,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
247,247,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
248,248,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
249,249,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
250,250,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
251,251,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
252,252,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
253,253,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
254,254,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
255,255,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
256,256,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
257,257,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
258,258,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
259,259,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
260,260,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
261,261,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
262,262,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
263,263,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
264,264,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
265,265,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
266,266,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
267,267,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
268,268,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
269,269,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
270,270,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
271,271,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
272,272,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
273,273,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
274,274,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
275,275,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
276,276,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
277,277,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
278,278,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
279,279,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
280,280,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
281,281,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
282,282,3,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
283,283,4,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
284,284,5,recov,0.057657657657657665,2.853232210946708,220.0,2.853232210946708
285,285,0,fam_r,0.05625000000000001,2.8779492378976075,220.0,2.853232210946708
286,286,1,fam_r,0.05625000000000001,2.8779492378976075,220.0,2.853232210946708
287,287,2,fam_r,0.05625000000000001,2.8779492378976075,220.0,2.853232210946708
288,288,0,fam_r,0.057656250000000006,2.853256625307236,220.0,2.853232210946708
289,289,1,fam_r,0.057656250000000006,2.853256625307236,220.0,2.853232210946708
290,290,2,fam_r,0.057656250000000006,2.853256625307236,220.0,2.853232210946708
291,291,0,fam_r,0.05765765625000001,2.8532322353607706,220.0,2.853232210946708
292,292,1,fam_r,0.05765765625000001,2.8532322353607706,220.0,2.853232210946708
293,293,2,fam_r,0.05765765625000001,2.8532322353607706,220.0,2.853232210946708
294,294,0,fam_r,0.05765765765625001,2.853232210971122,220.0,2.853232210946708
295,295,1,fam_r,0.05765765765625001,2.853232210971122,220.0,2.853232210946708
296,296,2,fam_r,0.05765765765625001,2.853232210971122,220.0,2.853232210946708
297,297,0,fam_r,0.05765765765765626,2.8532322109467323,220.0,2.853232210946708
298,298,1,fam_r,0.05765765765765626,2.8532322109467323,220.0,2.853232210946708
299,299,2,fam_r,0.05765765765765626,2.8532322109467323,220.0,2.853232210946708
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.853232210946708
1,1,1,fam,0.05714285714285715,2.862200880929468,293.33333333333337,2.853232210946708
2,2,2,fam,0.05633802816901409,2.8763855159214247,293.33333333333337,2.853232210946708
3,3,0,fam,0.05766526019690577,2.853100363098933,293.33333333333337,2.853232210946708
4,4,1,fam,0.057657150892982706,2.8532410001851645,293.33333333333337,2.853232210946708
5,5,2,fam,0.05765634008803139,2.8532550628060154,293.33333333333337,2.853232210946708
6,6,0,fam,0.0576576652590102,2.8532320791107586,293.33333333333337,2.853232210946708
7,7,1,fam,0.0576576571509009,2.8532322197357707,293.33333333333337,2.853232210946708
8,8,2,fam,0.05765765634009009,2.8532322337982707,293.33333333333337,2.853232210946708
9,9,0,fam,0.057657657665259016,2.853232210814872,293.33333333333337,2.853232210946708
10,10,1,fam,0.05765765765715091,2.853232210955497,293.33333333333337,2.853232210946708
11,11,2,fam,0.0576576576563401,2.8532322109695594,293.33333333333337,2.853232210946708
12,12,0,fam,0.057657657657665264,2.853232210946576,293.33333333333337,2.853232210946708
13,13,1,fam,0.05765765765765716,2.8532322109467168,293.33333333333337,2.853232210946708
14,14,2,fam,0.05765765765765635,2.8532322109467305,293.33333333333337,2.853232210946708
15,15,0,fam,0.05765765765765767,2.853232210946708,293.33333333333337,2.853232210946708
16,16,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
17,17,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
18,18,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
19,19,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
20,20,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
21,21,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
22,22,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
23,23,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
24,24,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
25,25,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
26,26,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
27,27,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
28,28,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
29,29,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
30,30,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
31,31,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
32,32,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
33,33,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
34,34,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
35,35,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
36,36,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
37,37,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
38,38,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
39,39,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
40,40,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
41,41,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
42,42,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
43,43,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
44,44,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
45,45,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
46,46,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
47,47,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
48,48,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
49,49,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
50,50,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
51,51,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
52,52,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
53,53,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
54,54,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
55,55,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
56,56,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
57,57,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
58,58,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
59,59,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
60,60,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
61,61,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
62,62,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
63,63,0,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
64,64,1,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
65,65,2,fam,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
66,66,3,recov,0.05625000000000001,2.8779492378976075,293.33333333333337,2.853232210946708
67,67,4,recov,0.05625000000000001,2.8779492378976075,293.33333333333337,2.853232210946708
68,68,5,recov,0.05625000000000001,2.8779492378976075,293.33333333333337,2.853232210946708
69,69,3,recov,0.057656250000000006,2.853256625307236,293.33333333333337,2.853232210946708
70,70,4,recov,0.057656250000000006,2.853256625307236,293.33333333333337,2.853232210946708
71,71,5,recov,0.057656250000000006,2.853256625307236,293.33333333333337,2.853232210946708
72,72,3,recov,0.05765765625000001,2.8532322353607706,293.33333333333337,2.853232210946708
73,73,4,recov,0.05765765625000001,2.8532322353607706,293.33333333333337,2.853232210946708
74,74,5,recov,0.05765765625000001,2.8532322353607706,293.33333333333337,2.853232210946708
75,75,3,recov,0.05765765765625001,2.853232210971122,293.33333333333337,2.853232210946708
76,76,4,recov,0.05765765765625001,2.853232210971122,293.33333333333337,2.853232210946708
77,77,5,recov,0.05765765765625001,2.853232210971122,293.33333333333337,2.853232210946708
78,78,3,recov,0.05765765765765626,2.8532322109467323,293.33333333333337,2.853232210946708
79,79,4,recov,0.05765765765765626,2.8532322109467323,293.33333333333337,2.853232210946708
80,80,5,recov,0.05765765765765626,2.8532322109467323,293.33333333333337,2.853232210946708
81,81,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
82,82,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
83,83,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
84,84,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
85,85,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
86,86,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
87,87,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
88,88,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
89,89,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
90,90,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
91,91,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
92,92,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
93,93,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
94,94,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
95,95,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
96,96,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
97,97,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
98,98,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
99,99,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
100,100,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
101,101,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
102,102,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
103,103,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
104,104,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
105,105,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
106,106,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
107,107,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
108,108,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
109,109,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
110,110,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
111,111,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
112,112,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
113,113,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
114,114,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
115,115,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
116,116,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
117,117,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
118,118,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
119,119,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
120,120,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
121,121,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
122,122,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
123,123,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
124,124,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
125,125,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
126,126,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
127,127,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
128,128,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
129,129,3,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
130,130,4,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
131,131,5,recov,0.057657657657657665,2.853232210946708,293.33333333333337,2.853232210946708
