,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,3,recov,0.05184459594230304,2.9595045745734287,220.0,2.945122272667573
79,79,4,recov,0.05184459593037577,2.959504574803487,220.0,2.945122272667573
80,80,5,recov,0.051844595920833944,2.9595045749875335,220.0,2.945122272667573
81,81,3,recov,0.05221109978934168,2.9524601670555874,220.0,2.945122272667573
82,82,4,recov,0.052211099783191744,2.9524601671733772,220.0,2.945122272667573
83,83,5,recov,0.0522110997782718,2.952460167267609,220.0,2.945122272667573
84,84,3,recov,0.052398749758866194,2.9488725475034068,220.0,2.945122272667573
85,85,4,recov,0.05239874975570611,2.948872547563715,220.0,2.945122272667573
86,86,5,recov,0.05239874975317804,2.9488725476119617,220.0,2.945122272667573
87,87,3,recov,0.05249482654322099,2.94704065627403,220.0,2.945122272667573
88,88,4,recov,0.05249482654160006,2.947040656304908,220.0,2.945122272667573
89,89,5,recov,0.05249482654030332,2.94704065632961,220.0,2.945122272667573
90,90,3,recov,0.0525440178567997,2.946104025307536,220.0,2.945122272667573
91,91,4,recov,0.05254401785596901,2.9461040253233453,220.0,2.945122272667573
92,92,5,recov,0.05254401785530445,2.946104025335993,220.0,2.945122272667573
93,93,3,recov,0.05256920380934914,2.945624809607889,220.0,2.945122272667573
94,94,4,recov,0.05256920380892362,2.9456248096159836,220.0,2.945122272667573
95,95,5,recov,0.0525692038085832,2.9456248096224593,220.0,2.945122272667573
96,96,3,recov,0.05258209901705369,2.945379540031144,220.0,2.945122272667573
97,97,4,recov,0.052582099016835776,2.945379540035289,220.0,2.945122272667573
98,98,5,recov,0.052582099016661436,2.9453795400386045,220.0,2.945122272667573
99,99,3,recov,0.05258870136339823,2.9452539852891566,220.0,2.945122272667573
100,100,4,recov,0.05258870136328664,2.9452539852912785,220.0,2.945122272667573
101,101,5,recov,0.05258870136319736,2.945253985292976,220.0,2.945122272667573
102,102,3,recov,0.05259208176472658,2.9451897073625433,220.0,2.945122272667573
103,103,4,recov,0.052592081764669445,2.94518970736363,220.0,2.945122272667573
104,104,5,recov,0.05259208176462373,2.945189707364499,220.0,2.945122272667573
105,105,3,recov,0.05259381253020668,2.945156798663295,220.0,2.945122272667573
106,106,4,recov,0.052593812530177426,2.9451567986638514,220.0,2.945122272667573
107,107,5,recov,0.05259381253015402,2.9451567986642964,220.0,2.945122272667573
108,108,3,recov,0.052594698682132485,2.945139949828463,220.0,2.945122272667573
109,109,4,recov,0.05259469868211751,2.945139949828748,220.0,2.945122272667573
110,110,5,recov,0.05259469868210553,2.9451399498289756,220.0,2.945122272667573
111,111,3,recov,0.052595152391918504,2.945131323334911,220.0,2.945122272667573
112,112,4,recov,0.052595152391910836,2.9451313233350565,220.0,2.945122272667573
113,113,5,recov,0.0525951523919047,2.9451313233351732,220.0,2.945122272667573
114,114,3,recov,0.05259538469132894,2.9451269065990164,220.0,2.945122272667573
115,115,4,recov,0.05259538469132502,2.945126906599091,220.0,2.945122272667573
116,116,5,recov,0.05259538469132188,2.945126906599151,220.0,2.945122272667573
117,117,3,recov,0.05259550362862709,2.9451246452377893,220.0,2.945122272667573
118,118,4,recov,0.05259550362862508,2.9451246452378275,220.0,2.945122272667573
119,119,5,recov,0.052595503628623475,2.945124645237858,220.0,2.945122272667573
120,120,3,recov,0.052595564524523734,2.9451234874228205,220.0,2.945122272667573
121,121,4,recov,0.05259556452452271,2.94512348742284,220.0,2.945122272667573
122,122,5,recov,0.05259556452452188,2.945123487422856,220.0,2.945122272667573
123,123,3,recov,0.052595595703222815,2.9451228946220755,220.0,2.945122272667573
124,124,4,recov,0.05259559570322229,2.9451228946220853,220.0,2.945122272667573
125,125,5,recov,0.05259559570322187,2.9451228946220933,220.0,2.945122272667573
126,126,3,recov,0.052595611666716745,2.94512259110823,220.0,2.945122272667573
127,127,4,recov,0.05259561166671648,2.945122591108235,220.0,2.945122272667573
128,128,5,recov,0.05259561166671626,2.9451225911082393,220.0,2.945122272667573
129,129,3,recov,0.05259561984002564,2.9451224357091768,220.0,2.945122272667573
130,130,4,recov,0.052595619840025504,2.9451224357091794,220.0,2.945122272667573
131,131,5,recov,0.05259561984002539,2.9451224357091816,220.0,2.945122272667573
132,132,3,recov,0.0525956240247598,2.9451223561448705,220.0,2.945122272667573
133,133,4,recov,0.05259562402475972,2.9451223561448723,220.0,2.945122272667573
134,134,5,recov,0.05259562402475967,2.945122356144873,220.0,2.945122272667573
135,135,3,recov,0.05259562616734368,2.9451223154079487,220.0,2.945122272667573
136,136,4,recov,0.052595626167343645,2.945122315407949,220.0,2.945122272667573
137,137,5,recov,0.05259562616734361,2.94512231540795,220.0,2.945122272667573
138,138,3,recov,0.05259562726434664,2.945122294550645,220.0,2.945122272667573
139,139,4,recov,0.05259562726434662,2.9451222945506452,220.0,2.945122272667573
140,140,5,recov,0.0525956272643466,2.9451222945506457,220.0,2.945122272667573
141,141,3,recov,0.05259562782601215,2.9451222838717057,220.0,2.945122272667573
142,142,4,recov,0.05259562782601213,2.945122283871706,220.0,2.945122272667573
143,143,5,recov,0.052595627826012126,2.945122283871706,220.0,2.945122272667573
144,144,3,recov,0.05259562811358489,2.9451222784040887,220.0,2.945122272667573
145,145,4,recov,0.05259562811358488,2.945122278404089,220.0,2.945122272667573
146,146,5,recov,0.052595628113584876,2.945122278404089,220.0,2.945122272667573
147,147,3,recov,0.052595628260822126,2.9451222756046693,220.0,2.945122272667573
148,148,4,recov,0.052595628260822126,2.9451222756046693,220.0,2.945122272667573
149,149,5,recov,0.05259562826082212,2.9451222756046693,220.0,2.945122272667573
150,150,3,recov,0.052595628336207595,2.945122274171366,220.0,2.945122272667573
151,151,4,recov,0.052595628336207595,2.945122274171366,220.0,2.945122272667573
152,152,5,recov,0.052595628336207595,2.945122274171366,220.0,2.945122272667573
153,153,3,recov,0.052595628374804956,2.9451222734375153,220.0,2.945122272667573
154,154,4,recov,0.052595628374804956,2.9451222734375153,220.0,2.945122272667573
155,155,5,recov,0.052595628374804956,2.9451222734375153,220.0,2.945122272667573
156,156,3,recov,0.05259562839456681,2.9451222730617834,220.0,2.945122272667573
157,157,4,recov,0.05259562839456681,2.9451222730617834,220.0,2.945122272667573
158,158,5,recov,0.05259562839456681,2.9451222730617834,220.0,2.945122272667573
159,159,3,recov,0.052595628404684874,2.945122272869409,220.0,2.945122272667573
160,160,4,recov,0.052595628404684874,2.945122272869409,220.0,2.945122272667573
161,161,5,recov,0.052595628404684874,2.945122272869409,220.0,2.945122272667573
162,162,3,recov,0.05259562840986532,2.945122272770913,220.0,2.945122272667573
163,163,4,recov,0.05259562840986532,2.945122272770913,220.0,2.945122272667573
164,164,5,recov,0.05259562840986532,2.945122272770913,220.0,2.945122272667573
165,165,3,recov,0.05259562841251771,2.945122272720483,220.0,2.945122272667573
166,166,4,recov,0.05259562841251771,2.945122272720483,220.0,2.945122272667573
167,167,5,recov,0.05259562841251771,2.945122272720483,220.0,2.945122272667573
168,168,3,recov,0.05259562841387574,2.945122272694663,220.0,2.945122272667573
169,169,4,recov,0.05259562841387574,2.945122272694663,220.0,2.945122272667573
170,170,5,recov,0.05259562841387574,2.945122272694663,220.0,2.945122272667573
171,171,3,recov,0.05259562841457104,2.945122272681443,220.0,2.945122272667573
172,172,4,recov,0.05259562841457104,2.945122272681443,220.0,2.945122272667573
173,173,5,recov,0.05259562841457104,2.945122272681443,220.0,2.945122272667573
174,174,3,recov,0.05259562841492704,2.9451222726746744,220.0,2.945122272667573
175,175,4,recov,0.05259562841492704,2.9451222726746744,220.0,2.945122272667573
176,176,5,recov,0.05259562841492704,2.9451222726746744,220.0,2.945122272667573
177,177,3,recov,0.05259562841510931,2.9451222726712087,220.0,2.945122272667573
178,178,4,recov,0.05259562841510931,2.9451222726712087,220.0,2.945122272667573
179,179,5,recov,0.05259562841510931,2.9451222726712087,220.0,2.945122272667573
180,180,3,recov,0.052595628415202635,2.9451222726694346,220.0,2.945122272667573
181,181,4,recov,0.052595628415202635,2.9451222726694346,220.0,2.945122272667573
182,182,5,recov,0.052595628415202635,2.9451222726694346,220.0,2.945122272667573
183,183,3,recov,0.05259562841525042,2.945122272668526,220.0,2.945122272667573
184,184,4,recov,0.05259562841525042,2.945122272668526,220.0,2.945122272667573
185,185,5,recov,0.05259562841525042,2.945122272668526,220.0,2.945122272667573
186,186,3,recov,0.05259562841527488,2.945122272668061,220.0,2.945122272667573
187,187,4,recov,0.05259562841527488,2.945122272668061,220.0,2.945122272667573
188,188,5,recov,0.05259562841527488,2.945122272668061,220.0,2.945122272667573
189,189,3,recov,0.05259562841528741,2.945122272667823,220.0,2.945122272667573
190,190,4,recov,0.05259562841528741,2.945122272667823,220.0,2.945122272667573
191,191,5,recov,0.05259562841528741,2.945122272667823,220.0,2.945122272667573
192,192,3,recov,0.052595628415293826,2.945122272667701,220.0,2.945122272667573
193,193,4,recov,0.052595628415293826,2.945122272667701,220.0,2.945122272667573
194,194,5,recov,0.052595628415293826,2.945122272667701,220.0,2.945122272667573
195,195,3,recov,0.05259562841529711,2.9451222726676383,220.0,2.945122272667573
196,196,4,recov,0.05259562841529711,2.9451222726676383,220.0,2.945122272667573
197,197,5,recov,0.05259562841529711,2.9451222726676383,220.0,2.945122272667573
198,198,3,recov,0.05259562841529879,2.9451222726676063,220.0,2.945122272667573
199,199,4,recov,0.05259562841529879,2.9451222726676063,220.0,2.945122272667573
200,200,5,recov,0.05259562841529879,2.9451222726676063,220.0,2.945122272667573
201,201,3,recov,0.05259562841529965,2.9451222726675903,220.0,2.945122272667573
202,202,4,recov,0.05259562841529965,2.9451222726675903,220.0,2.945122272667573
203,203,5,recov,0.05259562841529965,2.9451222726675903,220.0,2.945122272667573
204,204,3,recov,0.05259562841530009,2.945122272667582,220.0,2.945122272667573
205,205,4,recov,0.05259562841530009,2.945122272667582,220.0,2.945122272667573
206,206,5,recov,0.05259562841530009,2.945122272667582,220.0,2.945122272667573
207,207,3,recov,0.05259562841530031,2.9451222726675774,220.0,2.945122272667573
208,208,4,recov,0.05259562841530031,2.9451222726675774,220.0,2.945122272667573
209,209,5,recov,0.05259562841530031,2.9451222726675774,220.0,2.945122272667573
210,210,3,recov,0.05259562841530043,2.945122272667575,220.0,2.945122272667573
211,211,4,recov,0.05259562841530043,2.945122272667575,220.0,2.945122272667573
212,212,5,recov,0.05259562841530043,2.945122272667575,220.0,2.945122272667573
213,213,3,recov,0.05259562841530049,2.9451222726675743,220.0,2.945122272667573
214,214,4,recov,0.05259562841530049,2.9451222726675743,220.0,2.945122272667573
215,215,5,recov,0.05259562841530049,2.9451222726675743,220.0,2.945122272667573
216,216,3,recov,0.052595628415300515,2.9451222726675734,220.0,2.945122272667573
217,217,4,recov,0.052595628415300515,2.9451222726675734,220.0,2.945122272667573
218,218,5,recov,0.052595628415300515,2.9451222726675734,220.0,2.945122272667573
219,219,3,recov,0.052595628415300535,2.9451222726675734,220.0,2.945122272667573
220,220,4,recov,0.052595628415300535,2.9451222726675734,220.0,2.945122272667573
221,221,5,recov,0.052595628415300535,2.9451222726675734,220.0,2.945122272667573
222,222,3,recov,0.05259562841530054,2.945122272667573,220.0,2.945122272667573
223,223,4,recov,0.05259562841530054,2.945122272667573,220.0,2.945122272667573
224,224,5,recov,0.05259562841530054,2.945122272667573,220.0,2.945122272667573
225,225,3,recov,0.05259562841530054,2.945122272667573,220.0,2.945122272667573
226,226,4,recov,0.05259562841530054,2.945122272667573,220.0,2.945122272667573
227,227,5,recov,0.05259562841530054,2.945122272667573,220.0,2.945122272667573
228,228,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
229,229,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
230,230,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
231,231,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
232,232,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
233,233,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
234,234,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
235,235,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
236,236,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
237,237,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
238,238,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
239,239,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
240,240,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
241,241,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
242,242,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
243,243,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
244,244,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
245,245,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
246,246,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
247,247,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
248,248,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
249,249,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
250,250,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
251,251,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
252,252,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
253,253,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
254,254,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
255,255,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
256,256,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
257,257,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
258,258,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
259,259,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
260,260,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
261,261,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
262,262,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
263,263,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
264,264,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
265,265,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
266,266,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
267,267,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
268,268,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
269,269,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
270,270,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
271,271,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
272,272,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
273,273,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
274,274,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
275,275,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
276,276,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
277,277,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
278,278,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
279,279,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
280,280,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
281,281,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
282,282,3,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
283,283,4,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
284,284,5,recov,0.05259562841530055,2.945122272667573,220.0,2.945122272667573
285,285,0,fam_r,0.041666666666666664,3.1780538303479458,220.0,2.945122272667573
286,286,1,fam_r,0.041666666666666664,3.1780538303479458,220.0,2.945122272667573
287,287,2,fam_r,0.041666666666666664,3.1780538303479458,220.0,2.945122272667573
288,288,0,fam_r,0.04700000000000001,3.0576076772720784,220.0,2.945122272667573
289,289,1,fam_r,0.04700000000000001,3.0576076772720784,220.0,2.945122272667573
290,290,2,fam_r,0.04700000000000001,3.0576076772720784,220.0,2.945122272667573
291,291,0,fam_r,0.049730666666666666,3.0011335006211017,220.0,2.945122272667573
292,292,1,fam_r,0.049730666666666666,3.0011335006211017,220.0,2.945122272667573
293,293,2,fam_r,0.049730666666666666,3.0011335006211017,220.0,2.945122272667573
294,294,0,fam_r,0.051128768,2.9734079656235175,220.0,2.945122272667573
295,295,1,fam_r,0.051128768,2.9734079656235175,220.0,2.945122272667573
296,296,2,fam_r,0.051128768,2.9734079656235175,220.0,2.945122272667573
297,297,0,fam_r,0.05184459588266667,2.9595045757237197,220.0,2.945122272667573
298,298,1,fam_r,0.05184459588266667,2.9595045757237197,220.0,2.945122272667573
299,299,2,fam_r,0.05184459588266667,2.9595045757237197,220.0,2.945122272667573
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.945122272667573
1,1,1,fam,0.04310344827586207,3.144152278672264,293.33333333333337,2.945122272667573
2,2,2,fam,0.04280821917808219,3.1510251579600266,293.33333333333337,2.945122272667573
3,3,0,fam,0.04802452316076295,3.036043499356238,293.33333333333337,2.945122272667573
4,4,1,fam,0.047816060770482914,3.0403936965373903,293.33333333333337,2.945122272667573
5,5,2,fam,0.04765058938033958,3.0438602800111054,293.33333333333337,2.945122272667573
6,6,0,fam,0.05027985678234799,2.990150743666136,293.33333333333337,2.945122272667573
7,7,1,fam,0.05016905051931114,2.992356965932927,293.33333333333337,2.945122272667573
8,8,2,fam,0.05008075652905473,2.9941184458935575,293.33333333333337,2.945122272667573
9,9,0,fam,0.051416308839775875,2.967799864245027,293.33333333333337,2.945122272667573
10,10,1,fam,0.05135854222837615,2.968924003407139,293.33333333333337,2.945122272667573
11,11,2,fam,0.0513124223130944,2.9698224057663603,293.33333333333337,2.945122272667573
12,12,0,fam,0.051993469383070576,2.9566371570747463,293.33333333333337,2.945122272667573
13,13,1,fam,0.051963626323007404,2.957211298948954,293.33333333333337,2.945122272667573
14,14,2,fam,0.05193977652973088,2.957670375226354,293.33333333333337,2.945122272667573
15,15,0,fam,0.052287754417221374,2.9509930764886962,293.33333333333337,2.945122272667573
16,16,1,fam,0.052272405484076336,2.9512866669589055,293.33333333333337,2.945122272667573
17,17,2,fam,0.05226013282415725,2.9515214772901976,293.33333333333337,2.945122272667573
18,18,0,fam,0.05243810978501374,2.948121666025878,293.33333333333337,2.945122272667573
19,19,1,fam,0.05243023304680078,2.9482718874943417,293.33333333333337,2.945122272667573
20,20,2,fam,0.05242393335978518,2.9483920484233552,293.33333333333337,2.945122272667573
21,21,0,fam,0.05251500842929392,2.9466562753952923,293.33333333333337,2.945122272667573
22,22,1,fam,0.052510970809109304,2.9467331634227287,293.33333333333337,2.945122272667573
23,23,2,fam,0.05250774115995723,2.946794669588488,293.33333333333337,2.945122272667573
24,24,0,fam,0.05255435872523676,2.945907240755638,293.33333333333337,2.945122272667573
25,25,1,fam,0.05255229022511147,2.9459466007798842,293.33333333333337,2.945122272667573
26,26,2,fam,0.05255063554224459,2.945978087683887,293.33333333333337,2.945122272667573
27,27,0,fam,0.0525745003631334,2.945524060755061,293.33333333333337,2.945122272667573
28,28,1,fam,0.05257344096656891,2.9455442113457644,293.33333333333337,2.945122272667573
29,29,2,fam,0.052572593480056856,2.945560331525979,293.33333333333337,2.945122272667573
30,30,0,fam,0.05258481138444206,2.945327957886559,293.33333333333337,2.945122272667573
31,31,1,fam,0.05258426888836055,2.9453382745324803,293.33333333333337,2.945122272667573
32,32,2,fam,0.05258383489955454,2.945346527772586,293.33333333333337,2.945122272667573
33,33,0,fam,0.05259009023491221,2.9452275755635275,293.33333333333337,2.945122272667573
34,34,1,fam,0.052589812454629015,2.9452328575665736,293.33333333333337,2.945122272667573
35,35,2,fam,0.05258959023251527,2.9452370831489225,293.33333333333337,2.945122272667573
36,36,0,fam,0.05259279290348614,2.9451761856701553,293.33333333333337,2.945122272667573
37,37,1,fam,0.052592650674138555,2.945178890024346,293.33333333333337,2.945122272667573
38,38,2,fam,0.05259253689121436,2.9451810535024334,293.33333333333337,2.945122272667573
39,39,0,fam,0.05259417664283128,2.945149875579634,293.33333333333337,2.945122272667573
40,40,1,fam,0.052594103819873776,2.9451512602007566,293.33333333333337,2.945122272667573
41,41,2,fam,0.05259404556165298,2.9451523678962745,293.33333333333337,2.945122272667573
42,42,0,fam,0.05259488511030752,2.945136405215616,293.33333333333337,2.945122272667573
43,43,1,fam,0.05259484782455181,2.9451371141394755,293.33333333333337,2.945122272667573
44,44,2,fam,0.052594817995985296,2.945137681278201,293.33333333333337,2.945122272667573
45,45,0,fam,0.05259524784380243,2.945129508494703,293.33333333333337,2.945122272667573
46,46,1,fam,0.052595228753390254,2.9451298714631537,293.33333333333337,2.945122272667573
47,47,2,fam,0.0525952134810705,2.9451301618378194,293.33333333333337,2.945122272667573
48,48,0,fam,0.05259543356286608,2.9451259774012417,293.33333333333337,2.945122272667573
49,49,1,fam,0.05259542378854746,2.9451261632409405,293.33333333333337,2.945122272667573
50,50,2,fam,0.05259541596909518,2.9451263119126745,293.33333333333337,2.945122272667573
51,51,0,fam,0.052595528650899344,2.9451241694886363,293.33333333333337,2.945122272667573
52,52,1,fam,0.052595523646440975,2.9451242646385234,293.33333333333337,2.945122272667573
53,53,2,fam,0.05259551964287497,2.945124340758426,293.33333333333337,2.945122272667573
54,54,0,fam,0.05259557733593899,2.9451232438392827,293.33333333333337,2.945122272667573
55,55,1,fam,0.05259557477365441,2.9451232925560142,293.33333333333337,2.945122272667573
56,56,2,fam,0.05259557272382693,2.9451233315293983,293.33333333333337,2.945122272667573
57,57,0,fam,0.052595602262670536,2.9451227699073113,293.33333333333337,2.945122272667573
58,58,1,fam,0.05259560095078033,2.9451227948502754,293.33333333333337,2.945122272667573
59,59,2,fam,0.05259559990126822,2.9451228148046464,293.33333333333337,2.945122272667573
60,60,0,fam,0.05259561502515479,2.9451225272542727,293.33333333333337,2.945122272667573
61,61,1,fam,0.05259561435346689,2.9451225400250696,293.33333333333337,2.945122272667573
62,62,2,fam,0.05259561381611656,2.945122550241707,293.33333333333337,2.945122272667573
63,63,0,fam,0.052595621559546134,2.9451224030159513,293.33333333333337,2.945122272667573
64,64,1,fam,0.05259562121564189,2.945122409554599,293.33333333333337,2.945122272667573
65,65,2,fam,0.05259562094051849,2.945122414785517,293.33333333333337,2.945122272667573
66,66,3,recov,0.041666667364122424,3.1780538136090075,293.33333333333337,2.945122272667573
67,67,4,recov,0.04166666722463127,3.1780538169567953,293.33333333333337,2.945122272667573
68,68,5,recov,0.041666667113038354,3.178053819635025,293.33333333333337,2.945122272667573
69,69,3,recov,0.04700000040280581,3.057607668701742,293.33333333333337,2.945122272667573
70,70,4,recov,0.047000000322244655,3.057607670415809,293.33333333333337,2.945122272667573
71,71,5,recov,0.04700000025779572,3.0576076717870633,293.33333333333337,2.945122272667573
72,72,3,recov,0.04973066688488543,3.0011334962330896,293.33333333333337,2.945122272667573
73,73,4,recov,0.04973066684124168,3.001133497110692,293.33333333333337,2.945122272667573
74,74,5,recov,0.04973066680632668,3.001133497812774,293.33333333333337,2.945122272667573
75,75,3,recov,0.05112876811486907,2.973407963376855,293.33333333333337,2.945122272667573
76,76,4,recov,0.05112876809189526,2.9734079638261877,293.33333333333337,2.945122272667573
77,77,5,recov,0.0511287680735162,2.973407964185654,293.33333333333337,2.945122272667573
78,78,3,recov,0.05184459594230304,2.9595045745734287,293.33333333333337,2.945122272667573
79,79,4,recov,0.05184459593037577,2.959504574803487,293.33333333333337,2.945122272667573
80,80,5,recov,0.051844595920833944,2.9595045749875335,293.33333333333337,2.945122272667573
81,81,3,recov,0.05221109978934168,2.9524601670555874,293.33333333333337,2.945122272667573
82,82,4,recov,0.052211099783191744,2.9524601671733772,293.33333333333337,2.945122272667573
83,83,5,recov,0.0522110997782718,2.952460167267609,293.33333333333337,2.945122272667573
84,84,3,recov,0.052398749758866194,2.9488725475034068,293.33333333333337,2.945122272667573
85,85,4,recov,0.05239874975570611,2.948872547563715,293.33333333333337,2.945122272667573
86,86,5,recov,0.05239874975317804,2.9488725476119617,293.33333333333337,2.945122272667573
87,87,3,recov,0.05249482654322099,2.94704065627403,293.33333333333337,2.945122272667573
88,88,4,recov,0.05249482654160006,2.947040656304908,293.33333333333337,2.945122272667573
89,89,5,recov,0.05249482654030332,2.94704065632961,293.33333333333337,2.945122272667573
90,90,3,recov,0.0525440178567997,2.946104025307536,293.33333333333337,2.945122272667573
91,91,4,recov,0.05254401785596901,2.9461040253233453,293.33333333333337,2.945122272667573
92,92,5,recov,0.05254401785530445,2.946104025335993,293.33333333333337,2.945122272667573
93,93,3,recov,0.05256920380934914,2.945624809607889,293.33333333333337,2.945122272667573
94,94,4,recov,0.05256920380892362,2.9456248096159836,293.33333333333337,2.945122272667573
95,95,5,recov,0.0525692038085832,2.9456248096224593,293.33333333333337,2.945122272667573
96,96,3,recov,0.05258209901705369,2.945379540031144,293.33333333333337,2.945122272667573
97,97,4,recov,0.052582099016835776,2.945379540035289,293.33333333333337,2.945122272667573
98,98,5,recov,0.052582099016661436,2.9453795400386045,293.33333333333337,2.945122272667573
99,99,3,recov,0.05258870136339823,2.9452539852891566,293.33333333333337,2.945122272667573
100,100,4,recov,0.05258870136328664,2.9452539852912785,293.33333333333337,2.945122272667573
101,101,5,recov,0.05258870136319736,2.945253985292976,293.33333333333337,2.945122272667573
102,102,3,recov,0.05259208176472658,2.9451897073625433,293.33333333333337,2.945122272667573
103,103,4,recov,0.052592081764669445,2.94518970736363,293.33333333333337,2.945122272667573
104,104,5,recov,0.05259208176462373,2.945189707364499,293.33333333333337,2.945122272667573
105,105,3,recov,0.05259381253020668,2.945156798663295,293.33333333333337,2.945122272667573
106,106,4,recov,0.052593812530177426,2.9451567986638514,293.33333333333337,2.945122272667573
107,107,5,recov,0.05259381253015402,2.9451567986642964,293.33333333333337,2.945122272667573
108,108,3,recov,0.052594698682132485,2.945139949828463,293.33333333333337,2.945122272667573
109,109,4,recov,0.05259469868211751,2.945139949828748,293.33333333333337,2.945122272667573
110,110,5,recov,0.05259469868210553,2.9451399498289756,293.33333333333337,2.945122272667573
111,111,3,recov,0.052595152391918504,2.945131323334911,293.33333333333337,2.945122272667573
112,112,4,recov,0.052595152391910836,2.9451313233350565,293.33333333333337,2.945122272667573
113,113,5,recov,0.0525951523919047,2.9451313233351732,293.33333333333337,2.945122272667573
114,114,3,recov,0.05259538469132894,2.9451269065990164,293.33333333333337,2.945122272667573
115,115,4,recov,0.05259538469132502,2.945126906599091,293.33333333333337,2.945122272667573
116,116,5,recov,0.05259538469132188,2.945126906599151,293.33333333333337,2.945122272667573
117,117,3,recov,0.05259550362862709,2.9451246452377893,293.33333333333337,2.945122272667573
118,118,4,recov,0.05259550362862508,2.9451246452378275,293.33333333333337,2.945122272667573
119,119,5,recov,0.052595503628623475,2.945124645237858,293.33333333333337,2.945122272667573
120,120,3,recov,0.052595564524523734,2.9451234874228205,293.33333333333337,2.945122272667573
121,121,4,recov,0.05259556452452271,2.94512348742284,293.33333333333337,2.945122272667573
122,122,5,recov,0.05259556452452188,2.945123487422856,293.33333333333337,2.945122272667573
123,123,3,recov,0.052595595703222815,2.9451228946220755,293.33333333333337,2.945122272667573
124,124,4,recov,0.05259559570322229,2.9451228946220853,293.33333333333337,2.945122272667573
125,125,5,recov,0.05259559570322187,2.9451228946220933,293.33333333333337,2.945122272667573
126,126,3,recov,0.052595611666716745,2.94512259110823,293.33333333333337,2.945122272667573
